C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.370	217.500	64.380	74.820	356.700	0.370	54.560	44.880	220.000	319.440	0.370		
0.380	217.500	61.770	74.820	354.090	0.380	54.560	44.880	217.360	316.800	0.380		
0.390	217.500	64.380	74.820	356.700	0.390	51.920	44.880	220.000	316.800	0.390		
0.400	217.500	61.770	74.820	354.090	0.400	54.560	44.880	220.000	319.440	0.400		
0.410	214.890	64.380	74.820	354.090	0.410	54.560	42.240	217.360	314.160	0.410		
0.420	217.500	61.770	72.210	351.480	0.420	51.920	44.880	220.000	316.800	0.420		
0.430	214.890	61.770	74.820	351.480	0.430	51.920	42.240	217.360	311.520	0.430		
0.440	217.500	61.770	74.820	354.090	0.440	51.920	44.880	217.360	314.160	0.440		
0.450	214.720	62.480	72.160	349.360	0.450	51.920	42.240	217.360	311.520	0.450		
0.460	217.360	64.240	74.800	356.400	0.460	51.920	42.240	220.000	314.160	0.460		
0.470	217.360	62.480	74.800	354.640	0.470	51.920	42.240	217.360	311.520	0.470		
0.480	217.360	64.240	72.160	353.760	0.480	51.920	42.240	220.000	314.160	0.480		
0.490	217.360	62.480	72.160	352.000	0.490	51.920	42.240	220.000	314.160	0.490		
0.500	220.000	64.240	74.800	359.040	0.500	51.920	42.240	220.000	314.160	0.500		
0.510	217.360	64.240	72.160	353.760	0.510	51.920	44.880	220.000	316.800	0.510		
0.520	217.360	64.240	74.800	356.400	0.520	49.280	42.240	220.000	311.520	0.520		
0.530	217.360	64.240	74.800	356.400	0.530	51.920	44.880	220.000	316.800	0.530		
0.540	217.360	64.240	72.160	353.760	0.540	51.920	42.240	220.000	314.160	0.540		
0.550	220.000	64.240	72.160	356.400	0.550	51.920	42.240	220.000	314.160	0.550		
0.560	217.360	64.240	74.800	356.400	0.560	49.280	42.240	220.000	311.520	0.560		
0.570	220.000	64.240	74.800	359.040	0.570	49.280	42.240	220.000	311.520	0.570		
0.580	220.000	62.480	74.800	357.280	0.580	49.280	42.240	220.000	311.520	0.580		
0.590	220.000	64.240	74.800	359.040	0.590	49.280	42.240	220.000	311.520	0.590		
0.600	220.000	64.240	74.800	359.040	0.600	49.840	41.830	219.830	311.500	0.600		
0.610	217.360	62.480	74.800	354.640	0.610	49.840	41.830	219.830	311.500	0.610		
0.620	220.000	64.240	74.800	359.040	0.620	49.840	41.830	219.830	311.500	0.620		
0.630	220.000	64.240	72.160	356.400	0.630	49.840	41.830	219.830	311.500	0.630		
0.640	220.000	64.240	72.160	356.400	0.640	49.840	41.830	219.830	311.500	0.640		
0.650	220.000	64.240	74.800	359.040	0.650	49.840	41.830	222.500	314.170	0.650		
0.660	220.000	62.480	74.800	357.280	0.660	49.840	41.830	219.830	311.500	0.660		
0.670	220.000	62.480	74.800	357.280	0.670	49.840	41.830	222.500	314.170	0.670		
0.680	220.000	64.240	74.800	359.040	0.680	47.170	41.830	219.830	308.830	0.680		
0.690	220.000	64.240	74.800	359.040	0.690	49.840	44.500	222.500	316.840	0.690		
0.700	220.000	64.240	74.800	359.040	0.700	49.840	41.830	222.500	314.170	0.700		
0.710	220.000	62.480	72.160	354.640	0.710	49.840	41.830	222.500	314.170	0.710		
0.720	220.000	64.240	72.160	356.400	0.720	47.170	41.830	222.500	311.500	0.720		
0.730	220.000	64.240	72.160	356.400	0.730	49.840	41.830	222.500	314.170	0.730		
0.740	220.000	62.480	72.160	354.640	0.740	49.840	41.830	222.500	314.170	0.740		
0.750	220.000	64.240	72.160	356.400	0.750	49.290	41.850	224.130	315.270	0.750		
0.760	217.360	64.240	72.160	353.760	0.760	47.430	41.850	224.130	313.410	0.760		
0.770	217.360	62.480	74.800	354.640	0.770	47.430	41.850	226.920	316.200	0.770		
0.780	220.000	62.480	74.800	357.280	0.780	47.430	44.640	226.920	318.990	0.780		
0.790	217.360	62.480	72.160	352.000	0.790	47.430	44.640	226.920	318.990	0.790		
0.800	217.360	62.480	72.160	352.000	0.800	47.430	41.850	226.920	316.200	0.800		
0.810	217.360	62.480	74.800	354.640	0.810	47.430	44.640	229.710	321.780	0.810		
0.820	217.360	62.480	72.160	352.000	0.820	47.430	44.640	229.710	321.780	0.820		
0.830	217.360	62.480	74.800	354.640	0.830	44.640	44.640	229.710	318.990	0.830		
0.840	217.360	62.480	74.800	354.640	0.840	44.640	44.640	229.710	318.990	0.840		
0.850	214.720	62.480	72.160	349.360	0.850	44.640	44.640	229.710	318.990	0.850		
0.860	217.360	62.480	74.800	354.640	0.860	44.640	41.850	232.500	318.990	0.860		
0.870	214.720	62.480	72.160	349.360	0.870	44.640	44.640	232.500	321.780	0.870		
0.880	214.720	62.480	72.160	349.360	0.880	44.640	44.640	229.710	318.990	0.880		
0.890	214.720	62.480	72.160	349.360	0.890	44.640	44.640	232.500	321.780	0.890		
0.900	215.000	61.920	69.660	346.580	0.900	44.650	44.650	231.800	321.100	0.900		
0.910	215.000	61.920	72.240	349.160	0.910	44.650	44.650	234.650	323.950	0.910		
0.920	215.000	61.920	72.240	349.160	0.920	44.650	44.650	234.650	323.950	0.920		
0.930	215.000	61.920	72.240	349.160	0.930	44.650	44.650	234.650	323.950	0.930		
0.940	212.420	61.920	72.240	346.580	0.940	44.650	44.650	234.650	323.950	0.940		
0.950	212.420	61.920	72.240	346.580	0.950	44.650	44.650	234.650	323.950	0.950		
0.960	212.420	61.920	72.240	346.580	0.960	44.650	44.650	234.650	323.950	0.960		
0.970	212.420	61.920	74.820	349.160	0.970	44.650	47.500	237.500	329.650	0.970		
0.980	212.420	61.920	72.240	346.580	0.980	47.500	44.650	237.500	329.650	0.980		
0.990	209.840	61.920	72.240	344.000	0.990	44.650	44.650	237.500	326.800	0.990		
1.000	212.420	61.920	72.240	346.580	1.000	44.650	44.650	237.500	326.800	1.000		
1.010	212.420	61.920	72.240	346.580	1.010	44.650	44.650	237.500	326.800	1.010		
1.020	209.840	59.340	72.240	341.420	1.020	47.500	44.650	237.500	329.650	1.020		
1.030	209.840	61.920	72.240	344.000	1.030	47.500	44.650	237.500	329.650	1.030		
1.040	209.840	59.340	72.240	341.420	1.040	47.500	44.650	237.500	329.650	1.040		
1.050	210.000	59.640	72.240	341.880	1.050	47.500	47.500	237.500	332.500	1.050		
1.060	210.000	62.160	72.240	344.400	1.060	47.500	44.650	237.500	329.650	1.060		
1.070	210.000	62.160	72.240	344.400	1.070	47.500	47.500	237.500	332.500	1.070		
1.080	210.000	59.640	72.240	341.880	1.080	47.500	47.500	237.500	332.500	1.080		
1.090	207.480	59.640	72.240	339.360	1.090	47.500	47.500	234.650	329.650	1.090		
1.100	207.480	59.640	72.240	339.360	1.100	49.400	47.500	237.500	334.400	1.100		
1.110	207.480	59.640	72.240	339.360	1.110	47.500	44.650	237.500	329.650	1.110		
1.120	207.480	59.640	69.720	336.840	1.120	47.500	47.500	237.500	332.500	1.120		
1.130	207.480	62.160	72.240	341.880	1.130	47.500	47.500	234.650	329.650	1.130		
1.140	207.480	59.640	72.240	339.360	1.140	49.400	47.500	234.650	331.550	1.140		
1.150	207.480	59.640	72.240	339.360	1.150	49.400	47.500	234.650	331.550	1.150		
1.160	207.480	59.640	72.240	339.360	1.160	49.400	47.500	234.650	331.550	1.160		
1.170	207.480	59.640	72.240	339.360	1.170	49.400	47.500	234.650	331.550	1.170		
1.180	207.480	62.160	72.240	341.880	1.180	52.250	47.500	234.650	334.400	1.180		
1.190	207.480	59.640	72.240	339.360	1.190	52.250	47.500	231.800	331.550	1.190		
1.200	207.500	59.760	72.210	339.470	1.200	52.080	47.430	232.500	332.010	1.200		
1.210	207.500	59.760	72.210	339.470	1.210	54.870	47.430	229.710	332.010	1.210		
1.220	207.500	59.760	74.700	341.960	1.220	52.080	47.430	229.710	329.220	1.220		
1.230	207.500	59.760	72.210	339.470	1.230	54.870	49.290	229.710	333.870	1.230		
1.240	207.500	62.250	74.700	344.450	1.240	54.870	47.430	226.920	329.220	1.240		
1.250	207.500	59.760	72.210	339.470	1.250	54.870	49.290	229.710	333.870	1.250		
1.260	204.180	59.760	72.210	336.150	1.260	56.730	47.430	226.920	331.080	1.260		
1.270	207.500	59.760	74.700	341.960	1.270	56.730	49.290	226.920	332.940	1.270		
1.280	207.500	62.250	72.210	341.960	1.280	56.730	49.290	226.920	332.940	1.280		
1.290	204.180	62.250	72.210	338.640	1.290	56.730	49.290	226.920	332.940	1.290		
1.300	204.180	59.760	72.210	336.150	1.300	56.730	49.290	226.920	332.940	1.300		
1.310	204.180	59.760	74.700	338.640	1.310	56.730	49.290	226.920	332.940	1.310		
1.320	204.180	59.760	72.210	336.150	1.320	56.730	49.290	226.920	332.940	1.320		
1.330	204.180	59.760	74.700	338.640	1.330	59.520	49.290	226.920	335.730	1.330		
1.340	204.180	59.760	74.700	338.640	1.340	59.520	49.290	226.920	335.730	1.340		
1.350	205.000	59.860	72.160	337.020	1.350	59.800	49.680	227.240	336.720	1.350		
1.360	205.000	59.860	72.160	337.020	1.360	59.800	49.680	224.480	333.960	1.360		
1.370	205.000	59.860	72.160	337.020	1.370	59.800	49.680	224.480	333.960	1.370		
1.380	205.000	59.860	72.160	337.020	1.380	59.800	49.680	227.240	336.720	1.380		
1.390	205.000	59.860	72.160	337.020	1.390	61.640	49.680	227.240	338.560	1.390		
1.400	205.000	59.860	72.160	337.020	1.400	61.640	49.680	224.480	335.800	1.400		
1.410	205.000	59.860	72.160	337.020	1.410	59.800	49.680	224.480	333.960	1.410		
1.420	201.720	59.860	74.620	336.200	1.420	59.800	49.680	227.240	336.720	1.420		
1.430	201.720	62.320	72.160	336.200	1.430	59.800	49.680	224.480	333.960	1.430		
1.440	201.720	59.860	72.160	333.740	1.440	61.640	49.680	224.480	335.800	1.440		
1.450	201.720	59.860	72.160	333.740	1.450	61.640	49.680	224.480	335.800	1.450		
1.460	201.720	59.860	72.160	333.740	1.460	61.640	49.680	227.240	338.560	1.460		
1.470	201.720	59.860	74.620	336.200	1.470	61.640	49.680	227.240	338.560	1.470		
1.480	201.720	59.860	74.620	336.200	1.480	61.640	52.440	230.000	344.080	1.480		
1.490	201.720	59.860	74.620	336.200	1.490	61.640	52.440	230.000	344.080	1.490		
1.500	202.500	59.940	74.520	336.960	1.500	61.920	51.600	232.200	345.720	1.500		
1.510	199.260	59.940	74.520	333.720	1.510	64.500	54.180	237.360	356.040	1.510		
1.520	199.260	59.940	72.090	331.290	1.520	61.920	54.180	239.940	356.040	1.520		
1.530	196.830	59.940	72.090	328.860	1.530	59.340	54.180	246.390	359.910	1.530		
1.540	194.400	56.700	72.090	323.190	1.540	59.340	56.760	251.550	367.650	1.540		
1.550	191.970	56.700	72.090	320.760	1.550	56.760	59.340	256.710	372.810	1.550		
1.560	189.540	56.700	72.090	318.330	1.560	56.760	59.340	264.450	380.550	1.560		
1.570	187.110	54.270	69.660	311.040	1.570	56.760	61.920	272.190	390.870	1.570		
1.580	184.680	51.840	67.230	303.750	1.580	54.180	64.500	279.930	398.610	1.580		
1.590	182.250	54.270	67.230	303.750	1.590	51.600	67.080	288.960	407.640	1.590		
1.600	179.820	51.840	62.370	294.030	1.600	49.020	72.240	299.280	420.540	1.600		
1.610	177.390	49.410	62.370	289.170	1.610	46.440	74.820	307.020	428.280	1.610		
1.620	174.960	46.980	56.700	278.640	1.620	43.860	77.400	314.760	436.020	1.620		
1.630	171.720	44.550	54.270	270.540	1.630	41.280	79.980	319.920	441.180	1.630		
1.640	169.290	42.120	51.840	263.250	1.640	41.280	81.270	322.500	445.050	1.640		
1.650	165.000	39.600	46.860	251.460	1.650	41.600	84.500	325.000	451.100	1.650		
1.660	165.000	39.600	44.880	249.480	1.660	41.600	84.500	325.000	451.100	1.660		
1.670	162.360	34.980	42.240	239.580	1.670	39.000	87.100	322.400	448.500	1.670		
1.680	159.720	34.980	39.600	234.300	1.680	41.600	87.100	319.800	448.500	1.680		
1.690	159.720	32.340	36.960	229.020	1.690	41.600	89.700	319.800	451.100	1.690		
1.700	159.720	29.700	36.960	226.380	1.700	41.600	89.700	314.600	445.900	1.700		
1.710	159.720	24.420	34.980	219.120	1.710	44.200	92.300	312.000	448.500	1.710		
1.720	159.720	22.440	34.980	217.140	1.720	41.600	89.700	309.400	440.700	1.720		
1.730	159.720	22.440	32.340	214.500	1.730	41.600	89.700	306.800	438.100	1.730		
1.740	159.720	22.440	29.700	211.860	1.740	44.200	89.700	301.600	435.500	1.740		
1.750	159.720	19.800	27.060	206.580	1.750	44.200	87.100	299.000	430.300	1.750		
1.760	159.720	19.800	22.440	201.960	1.760	44.200	87.100	292.500	423.800	1.760		
1.770	162.360	19.800	22.440	204.600	1.770	44.200	84.500	289.900	418.600	1.770		
1.780	162.360	17.160	22.440	201.960	1.780	46.800	84.500	284.700	416.000	1.780		
1.790	165.000	19.800	19.800	204.600	1.790	49.400	84.500	282.100	416.000	1.790		
1.800	167.400	21.600	21.600	210.600	1.800	49.280	81.760	280.000	411.040	1.800		
1.810	169.560	21.600	21.600	212.760	1.810	49.280	79.520	274.400	403.200	1.810		
1.820	171.720	21.600	21.600	214.920	1.820	51.520	79.520	269.920	400.960	1.820		
1.830	174.960	21.600	24.840	221.400	1.830	51.520	77.280	262.080	390.880	1.830		
1.840	177.120	24.840	24.840	226.800	1.840	51.520	73.920	254.240	379.680	1.840		
1.850	181.440	24.840	24.840	231.120	1.850	51.520	71.680	246.400	369.600	1.850		
1.860	186.840	27.000	27.000	240.840	1.860	54.880	69.440	239.680	364.000	1.860		
1.870	192.240	27.000	27.000	246.240	1.870	54.880	64.960	229.600	349.440	1.870		
1.880	201.960	29.160	27.000	258.120	1.880	54.880	61.600	217.280	333.760	1.880		
1.890	209.520	29.160	29.160	267.840	1.890	51.520	57.120	199.360	308.000	1.890		
1.900	219.240	34.560	32.400	286.200	1.900	49.280	51.520	181.440	282.240	1.900		
1.910	228.960	36.720	34.560	300.240	1.910	47.040	47.040	162.400	256.480	1.910		
1.920	241.920	39.960	36.720	318.600	1.920	41.440	41.440	140.000	222.880	1.920		
1.930	254.880	44.280	39.960	339.120	1.930	36.960	36.960	109.760	183.680	1.930		
1.940	270.000	49.680	42.120	361.800	1.940	26.880	29.120	77.280	133.280	1.940		
1.950	283.860	56.430	49.590	389.880	1.950	17.460	22.500	45.000	84.960	1.950		
1.960	295.830	66.690	54.720	417.240	1.960	7.380	14.940	24.840	47.160	1.960		
1.970	311.220	76.950	64.980	453.150	1.970	0.000	7.380	12.420	19.800	1.970		
1.980	326.610	88.920	73.530	489.060	1.980	0.000	2.340	7.380	9.720	1.980		
1.990	343.710	100.890	82.080	526.680	1.990	0.000	0.000	4.860	4.860	1.990		
2.000	360.810	116.280	92.340	569.430	2.000	0.000	2.340	4.860	7.200	2.000		
2.010	379.620	131.670	99.180	610.470	2.010	0.000	0.000	4.860	4.860	2.010		
2.020	396.720	147.060	109.440	653.220	2.020	0.000	0.000	4.860	4.860	2.020		
2.030	406.980	157.320	119.700	684.000	2.030	0.000	2.340	2.340	4.680	2.030		
2.040	417.240	165.870	124.830	707.940	2.040	0.000	0.000	4.860	4.860	2.040		
2.050	424.080	174.420	131.670	730.170	2.050	0.000	0.000	4.860	4.860	2.050		
2.060	427.500	181.260	136.800	745.560	2.060	0.000	0.000	4.860	4.860	2.060		
2.070	427.500	186.390	141.930	755.820	2.070	0.000	0.000	4.860	4.860	2.070		
2.080	427.500	189.810	147.060	764.370	2.080	0.000	0.000	4.860	4.860	2.080		
2.090	422.370	191.520	152.190	766.080	2.090	0.000	0.000	4.860	4.860	2.090		
2.100	412.500	189.750	156.750	759.000	2.100	0.000	0.000	5.000	5.000	2.100		
2.110	399.300	184.800	165.000	749.100	2.110	0.000	0.000	7.500	7.500	2.110		
2.120	386.100	179.850	166.650	732.600	2.120	0.000	0.000	7.500	7.500	2.120		
2.130	376.200	176.550	169.950	722.700	2.130	0.000	0.000	7.500	7.500	2.130		
2.140	361.350	169.950	171.600	702.900	2.140	0.000	0.000	7.500	7.500	2.140		
2.150	346.500	165.000	174.900	686.400	2.150	0.000	0.000	10.000	10.000	2.150		
2.160	330.000	156.750	176.550	663.300	2.160	0.000	0.000	7.500	7.500	2.160		
2.170	313.500	148.500	179.850	641.850	2.170	0.000	0.000	10.000	10.000	2.170		
2.180	298.650	143.550	179.850	622.050	2.180	0.000	0.000	10.000	10.000	2.180		
2.190	283.800	138.600	181.500	603.900	2.190	0.000	0.000	10.000	10.000	2.190		
2.200	272.250	136.950	184.800	594.000	2.200	0.000	0.000	10.000	10.000	2.200		
2.210	259.050	128.700	184.800	572.550	2.210	0.000	0.000	10.000	10.000	2.210		
2.220	249.150	127.050	186.450	562.650	2.220	0.000	0.000	12.500	12.500	2.220		
2.230	240.900	123.750	191.400	556.050	2.230	0.000	0.000	12.500	12.500	2.230		
2.240	235.950	123.750	191.400	551.100	2.240	0.000	0.000	10.000	10.000	2.240		
2.250	234.630	121.770	194.040	550.440	2.250	0.000	0.000	12.500	12.500	2.250		
2.260	231.660	124.740	197.010	553.410	2.260	0.000	0.000	10.000	10.000	2.260		
2.270	231.660	126.720	199.980	558.360	2.270	0.000	0.000	10.000	10.000	2.270		
2.280	229.680	126.720	204.930	561.330	2.280	0.000	0.000	10.000	10.000	2.280		
2.290	226.710	129.690	209.880	566.280	2.290	0.000	0.000	12.500	12.500	2.290		
2.300	224.730	131.670	214.830	571.230	2.300	0.000	0.000	10.000	10.000	2.300		
2.310	224.730	134.640	216.810	576.180	2.310	0.000	0.000	12.500	12.500	2.310		
2.320	224.730	134.640	219.780	579.150	2.320	0.000	0.000	10.000	10.000	2.320		
2.330	226.710	136.620	221.760	585.090	2.330	0.000	0.000	10.000	10.000	2.330		
2.340	229.680	141.570	224.730	595.980	2.340	0.000	0.000	10.000	10.000	2.340		
2.350	231.660	144.540	224.730	600.930	2.350	0.000	0.000	10.000	10.000	2.350		
2.360	236.610	146.520	226.710	609.840	2.360	0.000	0.000	10.000	10.000	2.360		
2.370	239.580	149.490	224.730	613.800	2.370	0.000	0.000	10.000	10.000	2.370		
2.380	241.560	149.490	224.730	615.780	2.380	0.000	0.000	7.500	7.500	2.380		
2.390	247.500	152.460	224.730	624.690	2.390	0.000	0.000	10.000	10.000	2.390		
2.400	252.000	154.350	221.550	627.900	2.400	0.000	0.000	6.960	6.960	2.400		
2.410	254.100	154.350	219.450	627.900	2.410	0.000	0.000	6.960	6.960	2.410		
2.420	254.100	154.350	217.350	625.800	2.420	0.000	0.000	4.640	4.640	2.420		
2.430	257.250	154.350	217.350	628.950	2.430	0.000	0.000	4.640	4.640	2.430		
2.440	257.250	154.350	214.200	625.800	2.440	0.000	0.000	4.640	4.640	2.440		
2.450	259.350	154.350	217.350	631.050	2.450	0.000	0.000	2.320	2.320	2.450		
2.460	257.250	154.350	214.200	625.800	2.460	0.000	0.000	0.000	0.000	2.460		
2.470	257.250	154.350	217.350	628.950	2.470	0.000	0.000	0.000	0.000	2.470		
2.480	257.250	154.350	214.200	625.800	2.480	0.000	0.000	0.000	0.000	2.480		
2.490	257.250	154.350	217.350	628.950	2.490	37.120	82.360	266.800	386.280	2.490		
2.500	257.250	154.350	214.200	625.800	2.500	56.840	69.600	290.000	416.440	2.500		
2.510	259.350	154.350	214.200	627.900	2.510	13.920	37.120	212.280	263.320	2.510		
2.520	262.500	157.500	212.100	632.100	2.520	11.600	39.440	238.960	290.000	2.520		
2.530	262.500	157.500	210.000	630.000	2.530	17.400	41.760	256.360	315.520	2.530		
2.540	249.900	147.000	201.600	598.500	2.540	22.040	39.440	249.400	310.880	2.540		
2.550	215.000	127.280	187.480	529.760	2.550	21.420	39.780	241.740	302.940	2.550		
2.560	191.780	114.380	179.740	485.900	2.560	19.890	41.310	238.680	299.880	2.560		
2.570	174.580	107.500	172.000	454.080	2.570	19.890	44.370	241.740	306.000	2.570		
2.580	152.220	94.600	159.960	406.780	2.580	19.890	47.430	249.390	316.710	2.580		
2.590	129.860	81.700	149.640	361.200	2.590	19.890	48.960	257.040	325.890	2.590		
2.600	107.500	74.820	141.900	324.220	2.600	19.890	53.550	266.220	339.660	2.600		
2.610	89.440	67.080	132.440	288.960	2.610	16.830	56.610	281.520	354.960	2.610		
2.620	72.240	59.340	124.700	256.280	2.620	16.830	61.200	293.760	371.790	2.620		
2.630	59.340	52.460	116.960	228.760	2.630	16.830	64.260	309.060	390.150	2.630		
2.640	47.300	44.720	109.220	201.240	2.640	19.890	68.850	321.300	410.040	2.640		
2.650	36.980	39.560	102.340	178.880	2.650	24.480	74.970	332.010	431.460	2.650		
2.660	29.240	34.400	99.760	163.400	2.660	26.010	79.560	344.250	449.820	2.660		
2.670	22.360	34.400	97.180	153.940	2.670	29.070	84.150	354.960	468.180	2.670		
2.680	14.620	31.820	97.180	143.620	2.680	33.660	91.800	368.730	494.190	2.680		
2.690	9.460	29.240	97.180	135.880	2.690	39.780	96.390	382.500	518.670	2.690		
2.700	7.380	27.470	99.630	134.480	2.700	42.380	104.320	391.200	537.900	2.700		
2.710	4.920	22.140	102.500	129.560	2.710	48.900	112.470	399.350	560.720	2.710		
2.720	2.460	19.680	99.630	121.770	2.720	53.790	118.990	407.500	580.280	2.720		
2.730	0.000	17.220	99.630	116.850	2.730	61.940	127.140	407.500	596.580	2.730		
2.740	0.000	14.760	97.170	111.930	2.740	66.830	133.660	407.500	607.990	2.740		
2.750	0.000	12.300	92.250	104.550	2.750	74.980	141.810	400.980	617.770	2.750		
2.760	0.000	7.380	84.870	92.250	2.760	86.390	151.590	394.460	632.440	2.760		
2.770	0.000	2.460	77.490	79.950	2.770	99.430	161.370	384.680	645.480	2.770		
2.780	0.000	0.000	64.780	64.780	2.780	112.470	169.520	371.640	653.630	2.780		
2.790	0.000	0.000	49.610	49.610	2.790	123.880	176.040	358.600	658.520	2.790		
2.800	0.000	0.000	34.850	34.850	2.800	133.660	180.930	343.930	658.520	2.800		
2.810	0.000	0.000	22.140	22.140	2.810	143.440	180.930	329.260	653.630	2.810		
2.820	0.000	0.000	7.380	7.380	2.820	151.590	184.190	314.590	650.370	2.820		
2.830	0.000	0.000	0.000	0.000	2.830	156.480	184.190	301.550	642.220	2.830		
2.840	2.460	0.000	0.000	2.460	2.840	164.630	184.190	288.510	637.330	2.840		
2.850	2.500	0.000	0.000	2.500	2.850	166.500	184.260	277.500	628.260	2.850		
2.860	2.500	0.000	0.000	2.500	2.860	174.270	182.040	264.180	620.490	2.860		
2.870	2.500	0.000	0.000	2.500	2.870	176.490	179.820	254.190	610.500	2.870		
2.880	2.500	0.000	0.000	2.500	2.880	179.820	179.820	244.200	603.840	2.880		
2.890	2.500	0.000	0.000	2.500	2.890	182.040	176.490	236.430	594.960	2.890		
2.900	2.500	0.000	0.000	2.500	2.900	184.260	174.270	229.770	588.300	2.900		
2.910	0.000	0.000	0.000	0.000	2.910	186.480	172.050	224.220	582.750	2.910		
2.920	2.500	0.000	0.000	2.500	2.920	189.810	172.050	219.780	581.640	2.920		
2.930	2.500	0.000	0.000	2.500	2.930	192.030	172.050	216.450	580.530	2.930		
2.940	0.000	0.000	0.000	0.000	2.940	194.250	172.050	214.230	580.530	2.940		
2.950	0.000	0.000	0.000	0.000	2.950	199.800	172.050	212.010	583.860	2.950		
2.960	0.000	0.000	0.000	0.000	2.960	206.460	174.270	209.790	590.520	2.960		
2.970	0.000	0.000	0.000	0.000	2.970	216.450	179.820	202.020	598.290	2.970		
2.980	0.000	0.000	0.000	0.000	2.980	226.440	182.040	192.030	600.510	2.980		
2.990	0.000	0.000	0.000	0.000	2.990	239.760	186.480	184.260	610.500	2.990		
3.000	0.000	0.000	0.000	0.000	3.000	255.000	189.720	171.360	616.080	3.000		
3.010	0.000	0.000	0.000	0.000	3.010	267.240	191.760	161.160	620.160	3.010		
3.020	0.000	0.000	0.000	0.000	3.020	279.480	191.760	148.920	620.160	3.020		
