C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.180	201.690	67.230	84.660	353.580	0.180	89.880	49.560	202.440	341.880	0.180		
0.190	201.690	67.230	82.170	351.090	0.190	92.400	49.560	199.920	341.880	0.190		
0.200	201.690	67.230	82.170	351.090	0.200	92.400	52.080	202.440	346.920	0.200		
0.210	201.690	67.230	82.170	351.090	0.210	89.880	49.560	202.440	341.880	0.210		
0.220	201.690	67.230	82.170	351.090	0.220	89.880	49.560	204.960	344.400	0.220		
0.230	204.180	67.230	82.170	353.580	0.230	89.880	49.560	204.960	344.400	0.230		
0.240	204.180	67.230	79.680	351.090	0.240	89.880	47.040	204.960	341.880	0.240		
0.250	204.180	64.740	79.680	348.600	0.250	87.360	49.560	207.480	344.400	0.250		
0.260	204.180	67.230	82.170	353.580	0.260	87.360	47.040	207.480	341.880	0.260		
0.270	204.180	64.740	82.170	351.090	0.270	84.840	47.040	207.480	339.360	0.270		
0.280	207.500	64.740	79.680	351.920	0.280	84.840	47.040	210.000	341.880	0.280		
0.290	207.500	64.740	79.680	351.920	0.290	84.840	47.040	210.000	341.880	0.290		
0.300	207.400	64.600	79.900	351.900	0.300	84.480	46.640	212.080	343.200	0.300		
0.310	209.950	64.600	79.900	354.450	0.310	81.840	46.640	212.080	340.560	0.310		
0.320	209.950	62.050	77.350	349.350	0.320	81.840	46.640	214.720	343.200	0.320		
0.330	209.950	64.600	77.350	351.900	0.330	81.840	46.640	214.720	343.200	0.330		
0.340	209.950	62.050	77.350	349.350	0.340	81.840	46.640	214.720	343.200	0.340		
0.350	209.950	62.050	77.350	349.350	0.350	79.200	46.640	214.720	340.560	0.350		
0.360	209.950	62.050	77.350	349.350	0.360	81.840	46.640	217.360	345.840	0.360		
0.370	212.500	62.050	77.350	351.900	0.370	79.200	46.640	217.360	343.200	0.370		
0.380	212.500	62.050	77.350	351.900	0.380	79.200	46.640	217.360	343.200	0.380		
0.390	212.500	62.050	74.800	349.350	0.390	79.200	44.880	217.360	341.440	0.390		
0.400	212.500	62.050	77.350	351.900	0.400	81.840	44.880	220.000	346.720	0.400		
0.410	212.500	62.050	74.800	349.350	0.410	79.200	46.640	220.000	345.840	0.410		
0.420	212.500	62.050	74.800	349.350	0.420	79.200	44.880	220.000	344.080	0.420		
0.430	212.500	62.050	74.800	349.350	0.430	79.200	44.880	220.000	344.080	0.430		
0.440	212.500	59.500	74.800	346.800	0.440	79.200	46.640	220.000	345.840	0.440		
0.450	212.500	59.500	74.800	346.800	0.450	79.210	47.170	219.830	346.210	0.450		
0.460	212.500	59.500	74.800	346.800	0.460	79.210	47.170	222.500	348.880	0.460		
0.470	212.500	59.500	74.800	346.800	0.470	79.210	47.170	222.500	348.880	0.470		
0.480	212.500	59.500	72.250	344.250	0.480	79.210	47.170	222.500	348.880	0.480		
0.490	212.500	59.500	74.800	346.800	0.490	81.880	47.170	222.500	351.550	0.490		
0.500	212.500	59.500	72.250	344.250	0.500	79.210	47.170	222.500	348.880	0.500		
0.510	212.500	59.500	72.250	344.250	0.510	79.210	44.500	222.500	346.210	0.510		
0.520	212.500	59.500	72.250	344.250	0.520	79.210	47.170	222.500	348.880	0.520		
0.530	212.500	59.500	72.250	344.250	0.530	79.210	47.170	222.500	348.880	0.530		
0.540	212.500	59.500	72.250	344.250	0.540	79.210	47.170	222.500	348.880	0.540		
0.550	209.950	56.950	74.800	341.700	0.550	79.210	47.170	222.500	348.880	0.550		
0.560	212.500	56.950	72.250	341.700	0.560	79.210	47.170	222.500	348.880	0.560		
0.570	212.500	56.950	72.250	341.700	0.570	79.210	47.170	222.500	348.880	0.570		
0.580	209.950	56.950	72.250	339.150	0.580	81.880	47.170	222.500	351.550	0.580		
0.590	209.950	56.950	72.250	339.150	0.590	81.880	47.170	222.500	351.550	0.590		
0.600	212.500	59.500	72.250	344.250	0.600	79.210	47.170	222.500	348.880	0.600		
0.610	209.950	56.950	69.700	336.600	0.610	81.880	49.840	222.500	354.220	0.610		
0.620	209.950	56.950	72.250	339.150	0.620	81.880	49.840	222.500	354.220	0.620		
0.630	209.950	59.500	72.250	341.700	0.630	81.880	49.840	219.830	351.550	0.630		
0.640	209.950	59.500	72.250	341.700	0.640	84.550	49.840	219.830	354.220	0.640		
0.650	209.950	59.500	74.800	344.250	0.650	81.880	49.840	219.830	351.550	0.650		
0.660	209.950	59.500	72.250	341.700	0.660	81.880	49.840	222.500	354.220	0.660		
0.670	209.950	56.950	74.800	341.700	0.670	81.880	49.840	219.830	351.550	0.670		
0.680	209.950	56.950	74.800	341.700	0.680	81.880	49.840	219.830	351.550	0.680		
0.690	209.950	59.500	72.250	341.700	0.690	81.880	49.840	219.830	351.550	0.690		
0.700	209.950	59.500	72.250	341.700	0.700	84.550	49.840	219.830	354.220	0.700		
0.710	209.950	56.950	72.250	339.150	0.710	84.550	49.840	219.830	354.220	0.710		
0.720	209.950	59.500	72.250	341.700	0.720	84.550	49.840	219.830	354.220	0.720		
0.730	209.950	56.950	72.250	339.150	0.730	84.550	49.840	219.830	354.220	0.730		
0.740	209.950	56.950	72.250	339.150	0.740	84.550	49.840	219.830	354.220	0.740		
0.750	207.500	57.270	74.700	339.470	0.750	84.480	49.280	220.000	353.760	0.750		
0.760	207.500	59.760	72.210	339.470	0.760	84.480	49.280	220.000	353.760	0.760		
0.770	207.500	57.270	72.210	336.980	0.770	84.480	49.280	217.360	351.120	0.770		
0.780	207.500	59.760	74.700	341.960	0.780	87.120	49.280	220.000	356.400	0.780		
0.790	207.500	59.760	74.700	341.960	0.790	84.480	49.280	217.360	351.120	0.790		
0.800	207.500	59.760	72.210	339.470	0.800	87.120	51.920	220.000	359.040	0.800		
0.810	207.500	57.270	74.700	339.470	0.810	84.480	49.280	217.360	351.120	0.810		
0.820	207.500	57.270	74.700	339.470	0.820	87.120	49.280	217.360	353.760	0.820		
0.830	207.500	59.760	74.700	341.960	0.830	87.120	49.280	217.360	353.760	0.830		
0.840	207.500	57.270	72.210	336.980	0.840	84.480	49.280	217.360	351.120	0.840		
0.850	207.500	59.760	74.700	341.960	0.850	87.120	49.280	217.360	353.760	0.850		
0.860	207.500	59.760	74.700	341.960	0.860	87.120	49.280	217.360	353.760	0.860		
0.870	207.500	59.760	72.210	339.470	0.870	87.120	49.280	214.720	351.120	0.870		
0.880	207.500	59.760	74.700	341.960	0.880	87.120	49.280	214.720	351.120	0.880		
0.890	207.500	59.760	74.700	341.960	0.890	87.120	49.280	214.720	351.120	0.890		
0.900	207.500	59.760	74.700	341.960	0.900	86.860	49.880	215.000	351.740	0.900		
0.910	204.180	62.250	77.190	343.620	0.910	86.860	49.880	215.000	351.740	0.910		
0.920	204.180	62.250	77.190	343.620	0.920	86.860	49.880	215.000	351.740	0.920		
0.930	204.180	62.250	79.680	346.110	0.930	84.280	49.880	215.000	349.160	0.930		
0.940	204.180	62.250	77.190	343.620	0.940	86.860	49.880	215.000	351.740	0.940		
0.950	204.180	62.250	77.190	343.620	0.950	86.860	49.880	215.000	351.740	0.950		
0.960	204.180	62.250	77.190	343.620	0.960	86.860	49.880	215.000	351.740	0.960		
0.970	204.180	62.250	77.190	343.620	0.970	86.860	49.880	215.000	351.740	0.970		
0.980	204.180	62.250	77.190	343.620	0.980	86.860	49.880	215.000	351.740	0.980		
0.990	204.180	62.250	79.680	346.110	0.990	86.860	49.880	215.000	351.740	0.990		
1.000	204.180	62.250	77.190	343.620	1.000	86.860	49.880	215.000	351.740	1.000		
1.010	204.180	62.250	77.190	343.620	1.010	86.860	49.880	215.000	351.740	1.010		
1.020	204.180	62.250	77.190	343.620	1.020	86.860	49.880	215.000	351.740	1.020		
1.030	204.180	62.250	77.190	343.620	1.030	84.280	49.880	215.000	349.160	1.030		
1.040	204.180	62.250	77.190	343.620	1.040	84.280	49.880	215.000	349.160	1.040		
1.050	207.480	62.160	77.280	346.920	1.050	84.390	49.590	214.890	348.870	1.050		
1.060	207.480	62.160	79.800	349.440	1.060	84.390	49.590	214.890	348.870	1.060		
1.070	207.480	62.160	79.800	349.440	1.070	84.390	49.590	214.890	348.870	1.070		
1.080	207.480	62.160	77.280	346.920	1.080	84.390	49.590	214.890	348.870	1.080		
1.090	207.480	62.160	77.280	346.920	1.090	84.390	49.590	214.890	348.870	1.090		
1.100	210.000	62.160	77.280	349.440	1.100	84.390	46.980	214.890	346.260	1.100		
1.110	207.480	62.160	77.280	346.920	1.110	84.390	49.590	214.890	348.870	1.110		
1.120	207.480	62.160	77.280	346.920	1.120	84.390	46.980	214.890	346.260	1.120		
1.130	207.480	62.160	77.280	346.920	1.130	81.780	46.980	214.890	343.650	1.130		
1.140	210.000	62.160	77.280	349.440	1.140	84.390	46.980	217.500	348.870	1.140		
1.150	210.000	62.160	77.280	349.440	1.150	84.390	49.590	214.890	348.870	1.150		
1.160	210.000	62.160	77.280	349.440	1.160	81.780	46.980	214.890	343.650	1.160		
1.170	210.000	62.160	74.760	346.920	1.170	81.780	46.980	214.890	343.650	1.170		
1.180	210.000	62.160	74.760	346.920	1.180	81.780	46.980	214.890	343.650	1.180		
1.190	210.000	59.640	74.760	344.400	1.190	81.780	46.980	214.890	343.650	1.190		
1.200	212.420	61.920	74.820	349.160	1.200	81.840	46.640	214.720	343.200	1.200		
1.210	212.420	59.340	74.820	346.580	1.210	84.480	46.640	214.720	345.840	1.210		
1.220	212.420	59.340	74.820	346.580	1.220	81.840	46.640	214.720	343.200	1.220		
1.230	209.840	59.340	74.820	344.000	1.230	81.840	46.640	214.720	343.200	1.230		
1.240	212.420	61.920	74.820	349.160	1.240	81.840	46.640	217.360	345.840	1.240		
1.250	212.420	59.340	74.820	346.580	1.250	81.840	46.640	217.360	345.840	1.250		
1.260	212.420	61.920	74.820	349.160	1.260	81.840	46.640	217.360	345.840	1.260		
1.270	212.420	59.340	74.820	346.580	1.270	81.840	46.640	217.360	345.840	1.270		
1.280	215.000	59.340	74.820	349.160	1.280	81.840	46.640	217.360	345.840	1.280		
1.290	215.000	59.340	72.240	346.580	1.290	81.840	46.640	217.360	345.840	1.290		
1.300	215.000	59.340	74.820	349.160	1.300	81.840	46.640	217.360	345.840	1.300		
1.310	215.000	59.340	74.820	349.160	1.310	81.840	46.640	220.000	348.480	1.310		
1.320	215.000	59.340	72.240	346.580	1.320	81.840	46.640	217.360	345.840	1.320		
1.330	215.000	59.340	74.820	349.160	1.330	79.200	46.640	217.360	343.200	1.330		
1.340	215.000	59.340	74.820	349.160	1.340	79.200	46.640	217.360	343.200	1.340		
1.350	214.890	59.160	72.210	346.260	1.350	81.840	46.640	217.360	345.840	1.350		
1.360	214.890	59.160	72.210	346.260	1.360	81.840	46.640	217.360	345.840	1.360		
1.370	214.890	59.160	74.820	348.870	1.370	79.200	46.640	217.360	343.200	1.370		
1.380	214.890	59.160	72.210	346.260	1.380	79.200	46.640	217.360	343.200	1.380		
1.390	217.500	59.160	72.210	348.870	1.390	79.200	46.640	217.360	343.200	1.390		
1.400	217.500	59.160	72.210	348.870	1.400	79.200	44.880	217.360	341.440	1.400		
1.410	217.500	59.160	72.210	348.870	1.410	79.200	44.880	217.360	341.440	1.410		
1.420	214.890	59.160	74.820	348.870	1.420	79.200	44.880	220.000	344.080	1.420		
1.430	214.890	59.160	72.210	346.260	1.430	79.200	44.880	217.360	341.440	1.430		
1.440	217.500	59.160	72.210	348.870	1.440	79.200	44.880	217.360	341.440	1.440		
1.450	217.500	59.160	74.820	351.480	1.450	79.200	44.880	217.360	341.440	1.450		
1.460	217.500	59.160	74.820	351.480	1.460	77.440	44.880	220.000	342.320	1.460		
1.470	217.500	59.160	72.210	348.870	1.470	79.200	44.880	220.000	344.080	1.470		
1.480	217.500	59.160	72.210	348.870	1.480	79.200	44.880	220.000	344.080	1.480		
1.490	217.500	59.160	72.210	348.870	1.490	77.440	44.880	217.360	339.680	1.490		
1.500	217.500	59.160	74.820	351.480	1.500	79.200	44.880	220.000	344.080	1.500		
1.510	217.500	59.160	72.210	348.870	1.510	79.200	44.880	220.000	344.080	1.510		
1.520	217.500	61.770	72.210	351.480	1.520	79.200	44.880	220.000	344.080	1.520		
1.530	217.500	61.770	72.210	351.480	1.530	77.440	44.880	220.000	342.320	1.530		
1.540	217.500	59.160	72.210	348.870	1.540	79.200	44.880	217.360	341.440	1.540		
1.550	217.500	59.160	74.820	351.480	1.550	79.200	44.880	220.000	344.080	1.550		
1.560	217.500	59.160	72.210	348.870	1.560	79.200	44.880	220.000	344.080	1.560		
1.570	217.500	59.160	72.210	348.870	1.570	79.200	44.880	220.000	344.080	1.570		
1.580	217.500	61.770	72.210	351.480	1.580	77.440	44.880	220.000	342.320	1.580		
1.590	217.500	61.770	72.210	351.480	1.590	77.440	44.880	220.000	342.320	1.590		
1.600	217.500	59.160	74.820	351.480	1.600	77.440	44.880	220.000	342.320	1.600		
1.610	217.500	59.160	72.210	348.870	1.610	79.200	44.880	220.000	344.080	1.610		
1.620	217.500	59.160	74.820	351.480	1.620	77.440	44.880	220.000	342.320	1.620		
1.630	217.500	59.160	72.210	348.870	1.630	77.440	44.880	220.000	342.320	1.630		
1.640	217.500	59.160	72.210	348.870	1.640	79.200	44.880	220.000	344.080	1.640		
1.650	217.500	59.160	72.210	348.870	1.650	77.430	44.500	219.830	341.760	1.650		
1.660	217.500	59.160	74.820	351.480	1.660	77.430	44.500	219.830	341.760	1.660		
1.670	214.890	59.160	72.210	346.260	1.670	79.210	44.500	219.830	343.540	1.670		
1.680	217.500	61.770	72.210	351.480	1.680	77.430	44.500	219.830	341.760	1.680		
1.690	217.500	59.160	72.210	348.870	1.690	79.210	44.500	219.830	343.540	1.690		
1.700	217.500	61.770	72.210	351.480	1.700	77.430	44.500	219.830	341.760	1.700		
1.710	217.500	59.160	74.820	351.480	1.710	77.430	44.500	219.830	341.760	1.710		
1.720	217.500	59.160	72.210	348.870	1.720	77.430	44.500	219.830	341.760	1.720		
1.730	217.500	59.160	72.210	348.870	1.730	77.430	44.500	219.830	341.760	1.730		
1.740	217.500	59.160	72.210	348.870	1.740	77.430	44.500	222.500	344.430	1.740		
1.750	217.500	59.160	72.210	348.870	1.750	77.430	44.500	222.500	344.430	1.750		
1.760	214.890	59.160	72.210	346.260	1.760	77.430	44.500	222.500	344.430	1.760		
1.770	217.500	59.160	69.600	346.260	1.770	77.430	44.500	222.500	344.430	1.770		
1.780	217.500	59.160	72.210	348.870	1.780	77.430	44.500	222.500	344.430	1.780		
1.790	217.500	59.160	72.210	348.870	1.790	77.430	44.500	222.500	344.430	1.790		
1.800	217.360	59.840	72.160	349.360	1.800	77.400	45.000	222.300	344.700	1.800		
1.810	214.720	59.840	72.160	346.720	1.810	77.400	45.000	222.300	344.700	1.810		
1.820	214.720	59.840	72.160	346.720	1.820	77.400	45.000	225.000	347.400	1.820		
1.830	217.360	59.840	72.160	349.360	1.830	77.400	45.000	225.000	347.400	1.830		
1.840	217.360	59.840	72.160	349.360	1.840	77.400	42.300	222.300	342.000	1.840		
1.850	217.360	59.840	72.160	349.360	1.850	77.400	45.000	225.000	347.400	1.850		
1.860	217.360	59.840	69.520	346.720	1.860	77.400	45.000	222.300	344.700	1.860		
1.870	217.360	59.840	69.520	346.720	1.870	77.400	45.000	222.300	344.700	1.870		
1.880	217.360	59.840	72.160	349.360	1.880	77.400	45.000	225.000	347.400	1.880		
1.890	217.360	59.840	72.160	349.360	1.890	77.400	45.000	222.300	344.700	1.890		
1.900	217.360	59.840	69.520	346.720	1.900	77.400	45.000	225.000	347.400	1.900		
1.910	217.360	59.840	69.520	346.720	1.910	77.400	45.000	222.300	344.700	1.910		
1.920	217.360	59.840	69.520	346.720	1.920	77.400	45.000	222.300	344.700	1.920		
1.930	217.360	59.840	69.520	346.720	1.930	77.400	45.000	222.300	344.700	1.930		
1.940	220.000	59.840	72.160	352.000	1.940	74.700	45.000	222.300	342.000	1.940		
1.950	219.830	59.630	69.420	348.880	1.950	77.430	41.830	219.830	339.090	1.950		
1.960	219.830	59.630	72.090	351.550	1.960	74.760	41.830	219.830	336.420	1.960		
1.970	219.830	59.630	72.090	351.550	1.970	77.430	41.830	219.830	339.090	1.970		
1.980	219.830	59.630	72.090	351.550	1.980	77.430	44.500	219.830	341.760	1.980		
1.990	219.830	59.630	72.090	351.550	1.990	74.760	44.500	219.830	339.090	1.990		
2.000	219.830	59.630	72.090	351.550	2.000	77.430	44.500	222.500	344.430	2.000		
2.010	219.830	59.630	72.090	351.550	2.010	74.760	44.500	219.830	339.090	2.010		
2.020	219.830	59.630	72.090	351.550	2.020	74.760	44.500	219.830	339.090	2.020		
2.030	222.500	59.630	72.090	354.220	2.030	77.430	44.500	219.830	341.760	2.030		
2.040	222.500	59.630	72.090	354.220	2.040	77.430	44.500	219.830	341.760	2.040		
2.050	219.830	59.630	69.420	348.880	2.050	77.430	41.830	219.830	339.090	2.050		
2.060	222.500	59.630	72.090	354.220	2.060	77.430	44.500	222.500	344.430	2.060		
2.070	219.830	59.630	69.420	348.880	2.070	77.430	44.500	219.830	341.760	2.070		
2.080	219.830	59.630	72.090	351.550	2.080	74.760	44.500	219.830	339.090	2.080		
2.090	222.500	59.630	72.090	354.220	2.090	77.430	44.500	222.500	344.430	2.090		
2.100	220.000	59.840	72.160	352.000	2.100	77.440	42.240	220.000	339.680	2.100		
2.110	220.000	59.840	72.160	352.000	2.110	77.440	44.880	220.000	342.320	2.110		
2.120	220.000	59.840	72.160	352.000	2.120	77.440	44.880	220.000	342.320	2.120		
2.130	220.000	59.840	72.160	352.000	2.130	77.440	44.880	217.360	339.680	2.130		
2.140	220.000	59.840	72.160	352.000	2.140	77.440	44.880	217.360	339.680	2.140		
2.150	220.000	59.840	69.520	349.360	2.150	79.200	44.880	214.720	338.800	2.150		
2.160	220.000	59.840	72.160	352.000	2.160	79.200	46.640	214.720	340.560	2.160		
2.170	220.000	59.840	72.160	352.000	2.170	79.200	46.640	212.080	337.920	2.170		
2.180	220.000	59.840	72.160	352.000	2.180	79.200	44.880	212.080	336.160	2.180		
2.190	220.000	59.840	72.160	352.000	2.190	81.840	46.640	212.080	340.560	2.190		
2.200	220.000	62.480	72.160	354.640	2.200	81.840	46.640	212.080	340.560	2.200		
2.210	220.000	62.480	74.800	357.280	2.210	81.840	46.640	212.080	340.560	2.210		
2.220	220.000	62.480	72.160	354.640	2.220	81.840	46.640	209.440	337.920	2.220		
2.230	220.000	62.480	74.800	357.280	2.230	81.840	46.640	209.440	337.920	2.230		
2.240	220.000	62.480	72.160	354.640	2.240	81.840	46.640	206.800	335.280	2.240		
2.250	217.500	61.770	74.820	354.090	2.250	84.660	47.310	207.500	339.470	2.250		
2.260	217.500	61.770	74.820	354.090	2.260	84.660	47.310	204.180	336.150	2.260		
2.270	217.500	61.770	74.820	354.090	2.270	84.660	49.800	204.180	338.640	2.270		
2.280	217.500	61.770	74.820	354.090	2.280	84.660	49.800	201.690	336.150	2.280		
2.290	214.890	61.770	77.430	354.090	2.290	87.150	49.800	201.690	338.640	2.290		
2.300	214.890	61.770	74.820	351.480	2.300	87.150	49.800	204.180	341.130	2.300		
2.310	214.890	61.770	77.430	354.090	2.310	89.640	49.800	201.690	341.130	2.310		
2.320	214.890	61.770	77.430	354.090	2.320	87.150	49.800	201.690	338.640	2.320		
2.330	214.890	64.380	77.430	356.700	2.330	89.640	49.800	201.690	341.130	2.330		
2.340	212.280	64.380	77.430	354.090	2.340	87.150	49.800	201.690	338.640	2.340		
2.350	212.280	64.380	77.430	354.090	2.350	89.640	49.800	201.690	341.130	2.350		
2.360	212.280	61.770	77.430	351.480	2.360	89.640	49.800	201.690	341.130	2.360		
2.370	212.280	64.380	77.430	354.090	2.370	89.640	49.800	201.690	341.130	2.370		
2.380	212.280	64.380	77.430	354.090	2.380	89.640	52.290	201.690	343.620	2.380		
2.390	212.280	64.380	77.430	354.090	2.390	89.640	52.290	201.690	343.620	2.390		
2.400	212.500	62.050	77.350	351.900	2.400	92.340	51.840	202.500	346.680	2.400		
2.410	212.500	64.600	77.350	354.450	2.410	92.340	51.840	199.260	343.440	2.410		
2.420	212.500	62.050	77.350	351.900	2.420	92.340	49.410	199.260	341.010	2.420		
2.430	212.500	62.050	77.350	351.900	2.430	92.340	51.840	199.260	343.440	2.430		
2.440	212.500	64.600	77.350	354.450	2.440	92.340	51.840	199.260	343.440	2.440		
2.450	212.500	64.600	77.350	354.450	2.450	92.340	51.840	199.260	343.440	2.450		
2.460	209.950	64.600	77.350	351.900	2.460	92.340	51.840	199.260	343.440	2.460		
2.470	212.500	62.050	77.350	351.900	2.470	94.770	51.840	199.260	345.870	2.470		
2.480	212.500	62.050	77.350	351.900	2.480	92.340	51.840	199.260	343.440	2.480		
2.490	212.500	64.600	77.350	354.450	2.490	92.340	51.840	199.260	343.440	2.490		
2.500	212.500	64.600	77.350	354.450	2.500	92.340	51.840	196.830	341.010	2.500		
2.510	212.500	64.600	77.350	354.450	2.510	92.340	51.840	196.830	341.010	2.510		
2.520	212.500	64.600	77.350	354.450	2.520	92.340	51.840	196.830	341.010	2.520		
2.530	212.500	64.600	79.900	357.000	2.530	92.340	51.840	199.260	343.440	2.530		
2.540	212.500	64.600	79.900	357.000	2.540	92.340	51.840	196.830	341.010	2.540		
2.550	212.500	64.600	77.350	354.450	2.550	92.430	52.140	197.500	342.070	2.550		
2.560	212.500	64.600	79.900	357.000	2.560	94.800	52.140	197.500	344.440	2.560		
2.570	212.500	64.600	79.900	357.000	2.570	92.430	52.140	197.500	342.070	2.570		
2.580	212.500	64.600	79.900	357.000	2.580	92.430	52.140	197.500	342.070	2.580		
2.590	212.500	67.150	79.900	359.550	2.590	92.430	52.140	194.340	338.910	2.590		
2.600	209.950	64.600	77.350	351.900	2.600	94.800	52.140	194.340	341.280	2.600		
2.610	209.950	64.600	79.900	354.450	2.610	94.800	52.140	194.340	341.280	2.610		
2.620	209.950	64.600	77.350	351.900	2.620	94.800	52.140	194.340	341.280	2.620		
2.630	209.950	64.600	79.900	354.450	2.630	94.800	52.140	194.340	341.280	2.630		
2.640	209.950	64.600	79.900	354.450	2.640	94.800	52.140	194.340	341.280	2.640		
2.650	209.950	64.600	77.350	351.900	2.650	94.800	52.140	191.970	338.910	2.650		
2.660	209.950	64.600	79.900	354.450	2.660	94.800	52.140	191.970	338.910	2.660		
2.670	209.950	67.150	79.900	357.000	2.670	94.800	54.510	191.970	341.280	2.670		
2.680	209.950	64.600	79.900	354.450	2.680	94.800	54.510	191.970	341.280	2.680		
2.690	209.950	67.150	82.450	359.550	2.690	97.170	52.140	191.970	341.280	2.690		
2.700	210.000	64.680	79.800	354.480	2.700	94.710	54.670	192.500	341.880	2.700		
2.710	210.000	67.200	79.800	357.000	2.710	97.020	52.360	192.500	341.880	2.710		
2.720	207.480	67.200	79.800	354.480	2.720	97.020	54.670	192.500	344.190	2.720		
2.730	207.480	64.680	82.320	354.480	2.730	97.020	54.670	192.500	344.190	2.730		
2.740	207.480	64.680	82.320	354.480	2.740	97.020	54.670	192.500	344.190	2.740		
2.750	207.480	67.200	82.320	357.000	2.750	97.020	54.670	192.500	344.190	2.750		
2.760	207.480	67.200	79.800	354.480	2.760	97.020	54.670	192.500	344.190	2.760		
2.770	207.480	67.200	82.320	357.000	2.770	97.020	54.670	192.500	344.190	2.770		
2.780	207.480	67.200	82.320	357.000	2.780	97.020	54.670	192.500	344.190	2.780		
2.790	207.480	67.200	82.320	357.000	2.790	97.020	54.670	189.420	341.110	2.790		
2.800	207.480	67.200	82.320	357.000	2.800	97.020	54.670	189.420	341.110	2.800		
2.810	207.480	67.200	82.320	357.000	2.810	97.020	54.670	189.420	341.110	2.810		
2.820	207.480	67.200	79.800	354.480	2.820	97.020	54.670	189.420	341.110	2.820		
2.830	207.480	67.200	82.320	357.000	2.830	99.330	54.670	189.420	343.420	2.830		
2.840	207.480	67.200	82.320	357.000	2.840	99.330	54.670	189.420	343.420	2.840		
2.850	207.500	67.230	82.170	356.900	2.850	97.440	54.810	192.270	344.520	2.850		
2.860	204.180	64.740	82.170	351.090	2.860	99.180	54.810	192.270	346.260	2.860		
2.870	204.180	67.230	82.170	353.580	2.870	99.180	54.810	192.270	346.260	2.870		
2.880	204.180	64.740	79.680	348.600	2.880	99.180	54.810	192.270	346.260	2.880		
2.890	204.180	64.740	82.170	351.090	2.890	99.180	57.420	194.880	351.480	2.890		
2.900	204.180	64.740	79.680	348.600	2.900	101.790	57.420	194.880	354.090	2.900		
2.910	201.690	64.740	82.170	348.600	2.910	101.790	59.160	197.490	358.440	2.910		
2.920	201.690	64.740	79.680	346.110	2.920	101.790	59.160	197.490	358.440	2.920		
2.930	199.200	64.740	79.680	343.620	2.930	104.400	61.770	197.490	363.660	2.930		
2.940	199.200	62.250	79.680	341.130	2.940	107.010	61.770	199.230	368.010	2.940		
2.950	196.710	62.250	79.680	338.640	2.950	109.620	64.380	201.840	375.840	2.950		
2.960	194.220	62.250	77.190	333.660	2.960	112.230	66.990	204.450	383.670	2.960		
2.970	191.730	59.760	79.680	331.170	2.970	114.840	72.210	209.670	396.720	2.970		
2.980	189.240	59.760	74.700	323.700	2.980	117.450	74.820	214.890	407.160	2.980		
2.990	186.750	57.270	72.210	316.230	2.990	119.190	77.430	217.500	414.120	2.990		
3.000	182.500	54.750	69.350	306.600	3.000	122.400	81.900	222.300	426.600	3.000		
3.010	179.580	51.830	67.160	298.570	3.010	122.400	84.600	225.000	432.000	3.010		
3.020	174.470	49.640	64.970	289.080	3.020	124.200	87.300	225.000	436.500	3.020		
