C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
1.350	157.440	72.320	92.160	321.920	1.350	116.900	70.000	169.400	356.300	1.350		
1.360	157.440	72.320	89.600	319.360	1.360	116.900	70.000	169.400	356.300	1.360		
1.370	157.440	72.320	89.600	319.360	1.370	116.900	67.200	169.400	353.500	1.370		
1.380	157.440	72.320	89.600	319.360	1.380	116.900	67.200	169.400	353.500	1.380		
1.390	157.440	72.320	89.600	319.360	1.390	116.900	67.200	169.400	353.500	1.390		
1.400	157.440	72.320	89.600	319.360	1.400	116.900	70.000	172.200	359.100	1.400		
1.410	157.440	72.320	89.600	319.360	1.410	114.800	70.000	172.200	357.000	1.410		
1.420	157.440	72.320	89.600	319.360	1.420	116.900	67.200	172.200	356.300	1.420		
1.430	157.440	72.320	89.600	319.360	1.430	114.800	67.200	172.200	354.200	1.430		
1.440	157.440	72.320	89.600	319.360	1.440	114.800	67.200	172.200	354.200	1.440		
1.450	157.440	72.320	89.600	319.360	1.450	114.800	70.000	172.200	357.000	1.450		
1.460	157.440	72.320	89.600	319.360	1.460	114.800	67.200	172.200	354.200	1.460		
1.470	157.440	72.320	89.600	319.360	1.470	114.800	70.000	175.000	359.800	1.470		
1.480	157.440	72.320	87.040	316.800	1.480	114.800	70.000	172.200	357.000	1.480		
1.490	160.000	72.320	87.040	319.360	1.490	114.800	70.000	172.200	357.000	1.490		
1.500	160.000	72.320	89.600	321.920	1.500	114.310	67.450	171.820	353.580	1.500		
1.510	157.440	72.320	87.040	316.800	1.510	114.310	69.580	174.660	358.550	1.510		
1.520	157.440	72.320	89.600	319.360	1.520	114.310	69.580	174.660	358.550	1.520		
1.530	157.440	72.320	89.600	319.360	1.530	114.310	69.580	174.660	358.550	1.530		
1.540	160.000	72.320	87.040	319.360	1.540	114.310	69.580	174.660	358.550	1.540		
1.550	157.440	72.320	89.600	319.360	1.550	114.310	67.450	174.660	356.420	1.550		
1.560	157.440	69.760	87.040	314.240	1.560	114.310	67.450	174.660	356.420	1.560		
1.570	157.440	72.320	87.040	316.800	1.570	114.310	67.450	171.820	353.580	1.570		
1.580	160.000	72.320	87.040	319.360	1.580	114.310	69.580	174.660	358.550	1.580		
1.590	160.000	72.320	87.040	319.360	1.590	114.310	69.580	174.660	358.550	1.590		
1.600	160.000	72.320	87.040	319.360	1.600	114.310	69.580	174.660	358.550	1.600		
1.610	160.000	72.320	87.040	319.360	1.610	114.310	69.580	174.660	358.550	1.610		
1.620	160.000	69.760	87.040	316.800	1.620	114.310	67.450	174.660	356.420	1.620		
1.630	157.440	69.760	87.040	314.240	1.630	114.310	69.580	177.500	361.390	1.630		
1.640	160.000	72.320	87.040	319.360	1.640	114.310	69.580	174.660	358.550	1.640		
1.650	160.000	69.760	87.040	316.800	1.650	114.480	69.840	177.120	361.440	1.650		
1.660	160.000	72.320	87.040	319.360	1.660	114.480	69.840	177.120	361.440	1.660		
1.670	157.440	69.760	87.040	314.240	1.670	112.320	69.840	174.960	357.120	1.670		
1.680	160.000	69.760	87.040	316.800	1.680	112.320	66.960	177.120	356.400	1.680		
1.690	160.000	69.760	87.040	316.800	1.690	114.480	66.960	177.120	358.560	1.690		
1.700	160.000	72.320	87.040	319.360	1.700	114.480	66.960	174.960	356.400	1.700		
1.710	160.000	72.320	87.040	319.360	1.710	114.480	69.840	177.120	361.440	1.710		
1.720	160.000	69.760	87.040	316.800	1.720	112.320	69.840	177.120	359.280	1.720		
1.730	160.000	69.760	84.480	314.240	1.730	114.480	66.960	177.120	358.560	1.730		
1.740	160.000	72.320	87.040	319.360	1.740	114.480	66.960	177.120	358.560	1.740		
1.750	160.000	69.760	87.040	316.800	1.750	112.320	69.840	180.000	362.160	1.750		
1.760	160.000	69.760	87.040	316.800	1.760	112.320	69.840	180.000	362.160	1.760		
1.770	160.000	69.760	84.480	314.240	1.770	114.480	69.840	177.120	361.440	1.770		
1.780	160.000	69.760	84.480	314.240	1.780	112.320	69.840	180.000	362.160	1.780		
1.790	160.000	69.760	87.040	316.800	1.790	114.480	66.960	180.000	361.440	1.790		
1.800	159.900	69.550	87.100	316.550	1.800	112.420	69.350	179.580	361.350	1.800		
1.810	159.900	69.550	84.500	313.950	1.810	114.610	69.350	179.580	363.540	1.810		
1.820	159.900	69.550	84.500	313.950	1.820	112.420	69.350	179.580	361.350	1.820		
1.830	159.900	69.550	84.500	313.950	1.830	112.420	67.160	179.580	359.160	1.830		
1.840	159.900	69.550	84.500	313.950	1.840	112.420	69.350	179.580	361.350	1.840		
1.850	159.900	66.950	84.500	311.350	1.850	112.420	67.160	179.580	359.160	1.850		
1.860	159.900	69.550	84.500	313.950	1.860	112.420	69.350	179.580	361.350	1.860		
1.870	159.900	66.950	81.900	308.750	1.870	112.420	69.350	182.500	364.270	1.870		
1.880	159.900	69.550	81.900	311.350	1.880	112.420	69.350	182.500	364.270	1.880		
1.890	162.500	69.550	84.500	316.550	1.890	112.420	67.160	182.500	362.080	1.890		
1.900	159.900	66.950	81.900	308.750	1.900	112.420	69.350	182.500	364.270	1.900		
1.910	159.900	66.950	84.500	311.350	1.910	112.420	69.350	182.500	364.270	1.910		
1.920	159.900	66.950	81.900	308.750	1.920	112.420	67.160	182.500	362.080	1.920		
1.930	159.900	69.550	84.500	313.950	1.930	112.420	67.160	182.500	362.080	1.930		
1.940	162.500	66.950	81.900	311.350	1.940	109.500	69.350	182.500	361.350	1.940		
1.950	162.500	66.950	81.900	311.350	1.950	109.500	69.750	182.250	361.500	1.950		
1.960	162.500	69.550	81.900	313.950	1.960	109.500	69.750	184.500	363.750	1.960		
1.970	162.500	66.950	81.900	311.350	1.970	109.500	67.500	184.500	361.500	1.970		
1.980	162.500	66.950	81.900	311.350	1.980	109.500	69.750	184.500	363.750	1.980		
1.990	162.500	66.950	81.900	311.350	1.990	109.500	67.500	184.500	361.500	1.990		
2.000	162.500	66.950	81.900	311.350	2.000	109.500	67.500	184.500	361.500	2.000		
2.010	162.500	66.950	81.900	311.350	2.010	109.500	67.500	184.500	361.500	2.010		
2.020	162.500	66.950	81.900	311.350	2.020	109.500	67.500	184.500	361.500	2.020		
2.030	162.500	69.550	81.900	313.950	2.030	109.500	67.500	187.500	364.500	2.030		
2.040	162.500	66.950	79.950	309.400	2.040	109.500	67.500	187.500	364.500	2.040		
2.050	162.500	66.950	81.900	311.350	2.050	109.500	67.500	187.500	364.500	2.050		
2.060	162.500	66.950	81.900	311.350	2.060	109.500	67.500	187.500	364.500	2.060		
2.070	162.500	66.950	79.950	309.400	2.070	107.250	67.500	187.500	362.250	2.070		
2.080	162.500	66.950	79.950	309.400	2.080	107.250	67.500	187.500	362.250	2.080		
2.090	162.500	66.950	79.950	309.400	2.090	107.250	67.500	187.500	362.250	2.090		
2.100	164.820	67.000	79.730	311.550	2.100	107.160	66.880	186.960	361.000	2.100		
2.110	164.820	67.000	79.730	311.550	2.110	107.160	66.880	186.960	361.000	2.110		
2.120	164.820	67.000	79.730	311.550	2.120	107.160	66.880	186.960	361.000	2.120		
2.130	164.820	67.000	79.730	311.550	2.130	107.160	66.880	190.000	364.040	2.130		
2.140	164.820	67.000	79.730	311.550	2.140	107.160	66.880	186.960	361.000	2.140		
2.150	164.820	67.000	79.730	311.550	2.150	107.160	66.880	190.000	364.040	2.150		
2.160	164.820	67.000	79.730	311.550	2.160	107.160	66.880	190.000	364.040	2.160		
2.170	164.820	67.000	79.730	311.550	2.170	107.160	66.880	190.000	364.040	2.170		
2.180	164.820	67.000	79.730	311.550	2.180	107.160	66.880	190.000	364.040	2.180		
2.190	164.820	64.990	77.050	306.860	2.190	107.160	66.880	190.000	364.040	2.190		
2.200	164.820	64.990	79.730	309.540	2.200	107.160	66.880	190.000	364.040	2.200		
2.210	164.820	67.000	79.730	311.550	2.210	107.160	66.880	190.000	364.040	2.210		
2.220	167.500	64.990	79.730	312.220	2.220	107.160	66.880	190.000	364.040	2.220		
2.230	164.820	64.990	79.730	309.540	2.230	107.160	66.880	190.000	364.040	2.230		
2.240	164.820	64.990	77.050	306.860	2.240	104.880	66.880	190.000	361.760	2.240		
2.250	167.500	64.990	77.050	309.540	2.250	104.520	67.080	189.540	361.140	2.250		
2.260	167.500	67.000	77.050	311.550	2.260	106.860	67.080	191.880	365.820	2.260		
2.270	167.500	64.990	77.050	309.540	2.270	106.860	67.080	189.540	363.480	2.270		
2.280	167.500	64.990	77.050	309.540	2.280	106.860	67.080	191.880	365.820	2.280		
2.290	164.820	64.990	77.050	306.860	2.290	104.520	67.080	191.880	363.480	2.290		
2.300	167.500	64.990	77.050	309.540	2.300	104.520	67.080	191.880	363.480	2.300		
2.310	167.500	64.990	77.050	309.540	2.310	104.520	67.080	191.880	363.480	2.310		
2.320	167.500	64.990	79.730	312.220	2.320	104.520	67.080	191.880	363.480	2.320		
2.330	167.500	64.990	77.050	309.540	2.330	104.520	67.080	191.880	363.480	2.330		
2.340	167.500	64.990	77.050	309.540	2.340	104.520	67.080	191.880	363.480	2.340		
2.350	167.500	64.990	77.050	309.540	2.350	104.520	67.080	191.880	363.480	2.350		
2.360	167.500	64.990	77.050	309.540	2.360	104.520	67.080	191.880	363.480	2.360		
2.370	167.500	64.990	77.050	309.540	2.370	104.520	67.080	191.880	363.480	2.370		
2.380	167.500	64.990	77.050	309.540	2.380	104.520	67.080	195.000	366.600	2.380		
2.390	167.500	64.990	77.050	309.540	2.390	102.180	67.080	195.000	364.260	2.390		
2.400	169.740	64.860	77.280	311.880	2.400	102.060	64.800	194.400	361.260	2.400		
2.410	169.740	64.860	74.520	309.120	2.410	102.060	67.230	194.400	363.690	2.410		
2.420	169.740	64.860	74.520	309.120	2.420	102.060	64.800	194.400	361.260	2.420		
2.430	169.740	64.860	77.280	311.880	2.430	102.060	64.800	194.400	361.260	2.430		
2.440	169.740	64.860	77.280	311.880	2.440	102.060	64.800	196.830	363.690	2.440		
2.450	169.740	64.860	74.520	309.120	2.450	99.630	64.800	196.830	361.260	2.450		
2.460	169.740	64.860	74.520	309.120	2.460	99.630	64.800	196.830	361.260	2.460		
2.470	169.740	64.860	77.280	311.880	2.470	99.630	64.800	196.830	361.260	2.470		
2.480	169.740	64.860	74.520	309.120	2.480	99.630	64.800	199.260	363.690	2.480		
2.490	172.500	64.860	74.520	311.880	2.490	99.630	64.800	199.260	363.690	2.490		
2.500	169.740	64.860	74.520	309.120	2.500	97.200	62.370	199.260	358.830	2.500		
2.510	172.500	64.860	74.520	311.880	2.510	97.200	62.370	199.260	358.830	2.510		
2.520	172.500	64.860	74.520	311.880	2.520	99.630	62.370	202.500	364.500	2.520		
2.530	172.500	64.860	74.520	311.880	2.530	97.200	62.370	202.500	362.070	2.530		
2.540	172.500	64.860	74.520	311.880	2.540	97.200	62.370	202.500	362.070	2.540		
2.550	171.820	64.610	74.550	310.980	2.550	97.110	62.250	201.690	361.050	2.550		
2.560	171.820	64.610	74.550	310.980	2.560	94.620	62.250	201.690	358.560	2.560		
2.570	174.660	64.610	74.550	313.820	2.570	94.620	62.250	201.690	358.560	2.570		
2.580	174.660	64.610	72.420	311.690	2.580	94.620	62.250	201.690	358.560	2.580		
2.590	174.660	64.610	72.420	311.690	2.590	94.620	62.250	204.180	361.050	2.590		
2.600	174.660	62.480	72.420	309.560	2.600	94.620	62.250	204.180	361.050	2.600		
2.610	174.660	64.610	74.550	313.820	2.610	94.620	62.250	204.180	361.050	2.610		
2.620	174.660	64.610	72.420	311.690	2.620	92.130	62.250	204.180	358.560	2.620		
2.630	174.660	64.610	74.550	313.820	2.630	94.620	62.250	207.500	364.370	2.630		
2.640	174.660	62.480	74.550	311.690	2.640	92.130	59.760	204.180	356.070	2.640		
2.650	174.660	62.480	74.550	311.690	2.650	94.620	62.250	204.180	361.050	2.650		
2.660	174.660	64.610	72.420	311.690	2.660	92.130	62.250	207.500	361.880	2.660		
2.670	174.660	64.610	74.550	313.820	2.670	92.130	59.760	204.180	356.070	2.670		
2.680	177.500	64.610	72.420	314.530	2.680	92.130	62.250	204.180	358.560	2.680		
2.690	174.660	64.610	74.550	313.820	2.690	92.130	62.250	204.180	358.560	2.690		
2.700	177.120	61.920	74.880	313.920	2.700	92.400	62.160	204.960	359.520	2.700		
2.710	177.120	64.800	72.000	313.920	2.710	92.400	59.640	204.960	357.000	2.710		
2.720	177.120	64.800	72.000	313.920	2.720	92.400	59.640	204.960	357.000	2.720		
2.730	177.120	64.800	72.000	313.920	2.730	92.400	59.640	207.480	359.520	2.730		
2.740	177.120	61.920	72.000	311.040	2.740	92.400	59.640	207.480	359.520	2.740		
2.750	177.120	64.800	74.880	316.800	2.750	89.880	59.640	207.480	357.000	2.750		
2.760	177.120	64.800	72.000	313.920	2.760	89.880	59.640	207.480	357.000	2.760		
2.770	177.120	64.800	74.880	316.800	2.770	89.880	59.640	207.480	357.000	2.770		
2.780	177.120	64.800	72.000	313.920	2.780	89.880	59.640	207.480	357.000	2.780		
2.790	177.120	61.920	72.000	311.040	2.790	89.880	59.640	207.480	357.000	2.790		
2.800	177.120	64.800	74.880	316.800	2.800	89.880	59.640	207.480	357.000	2.800		
2.810	177.120	61.920	72.000	311.040	2.810	89.880	59.640	207.480	357.000	2.810		
2.820	180.000	64.800	72.000	316.800	2.820	89.880	59.640	210.000	359.520	2.820		
2.830	180.000	64.800	72.000	316.800	2.830	89.880	59.640	210.000	359.520	2.830		
2.840	177.120	64.800	72.000	313.920	2.840	89.880	59.640	210.000	359.520	2.840		
2.850	177.120	64.800	72.000	313.920	2.850	89.880	59.640	210.000	359.520	2.850		
2.860	180.000	61.920	72.000	313.920	2.860	89.880	59.640	210.000	359.520	2.860		
2.870	180.000	64.800	72.000	316.800	2.870	89.880	59.640	210.000	359.520	2.870		
2.880	180.000	64.800	72.000	316.800	2.880	89.880	57.120	210.000	357.000	2.880		
2.890	180.000	64.800	72.000	316.800	2.890	89.880	59.640	210.000	359.520	2.890		
2.900	180.000	61.920	72.000	313.920	2.900	89.880	59.640	210.000	359.520	2.900		
2.910	180.000	61.920	72.000	313.920	2.910	89.880	57.120	210.000	357.000	2.910		
2.920	180.000	64.800	69.840	314.640	2.920	89.880	57.120	210.000	357.000	2.920		
2.930	180.000	61.920	72.000	313.920	2.930	89.880	59.640	210.000	359.520	2.930		
2.940	180.000	64.800	72.000	316.800	2.940	89.880	57.120	210.000	357.000	2.940		
2.950	180.000	64.800	72.000	316.800	2.950	87.360	59.640	210.000	357.000	2.950		
2.960	180.000	64.800	69.840	314.640	2.960	87.360	57.120	210.000	354.480	2.960		
2.970	180.000	61.920	69.840	311.760	2.970	87.360	57.120	210.000	354.480	2.970		
2.980	180.000	61.920	69.840	311.760	2.980	87.360	57.120	210.000	354.480	2.980		
2.990	180.000	61.920	69.840	311.760	2.990	87.360	57.120	210.000	354.480	2.990		
3.000	182.500	64.970	69.350	316.820	3.000	86.700	56.950	209.950	353.600	3.000		
3.010	182.500	64.970	72.270	319.740	3.010	86.700	56.950	212.500	356.150	3.010		
3.020	182.500	62.050	69.350	313.900	3.020	86.700	56.950	209.950	353.600	3.020		
