C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.200	39.680	89.900	112.220	241.800	0.200	160.000	127.360	127.360	414.720	0.200		
0.210	37.200	84.940	119.660	241.800	0.210	160.000	129.920	129.920	419.840	0.210		
0.220	34.720	79.980	127.100	241.800	0.220	157.440	127.360	132.480	417.280	0.220		
0.230	32.240	77.500	134.540	244.280	0.230	154.880	127.360	134.400	416.640	0.230		
0.240	29.760	74.400	139.500	243.660	0.240	152.320	124.800	134.400	411.520	0.240		
0.250	29.760	71.920	146.940	248.620	0.250	147.200	122.240	139.520	408.960	0.250		
0.260	27.280	71.920	146.940	246.140	0.260	142.080	122.240	142.080	406.400	0.260		
0.270	27.280	69.440	151.900	248.620	0.270	136.960	117.120	144.640	398.720	0.270		
0.280	27.280	69.440	151.900	248.620	0.280	129.920	114.560	149.760	394.240	0.280		
0.290	27.280	69.440	155.000	251.720	0.290	124.800	112.000	152.320	389.120	0.290		
0.300	27.090	69.930	157.500	254.520	0.300	117.120	112.000	154.880	384.000	0.300		
0.310	29.610	72.450	154.980	257.040	0.310	112.320	107.280	156.960	376.560	0.310		
0.320	29.610	74.970	154.980	259.560	0.320	109.440	107.280	159.840	376.560	0.320		
0.330	32.130	79.380	149.940	261.450	0.330	107.280	107.280	162.000	376.560	0.330		
0.340	34.650	81.900	142.380	258.930	0.340	104.400	107.280	164.880	376.560	0.340		
0.350	39.690	86.940	134.820	261.450	0.350	102.240	102.240	167.040	371.520	0.350		
0.360	44.730	89.460	127.260	261.450	0.360	97.200	102.240	172.080	371.520	0.360		
0.370	52.290	94.500	122.220	269.010	0.370	97.200	102.240	174.960	374.400	0.370		
0.380	57.330	99.540	117.180	274.050	0.380	94.320	99.360	174.960	368.640	0.380		
0.390	64.890	99.540	112.140	276.570	0.390	92.160	97.200	177.120	366.480	0.390		
0.400	69.930	102.060	107.100	279.090	0.400	90.000	97.200	180.000	367.200	0.400		
0.410	77.490	102.060	102.060	281.610	0.410	87.120	94.320	177.120	358.560	0.410		
0.420	81.900	104.580	99.540	286.020	0.420	84.960	94.320	177.120	356.400	0.420		
0.430	89.460	104.580	94.500	288.540	0.430	84.960	92.160	177.120	354.240	0.430		
0.440	94.500	107.100	94.500	296.100	0.440	82.080	92.160	177.120	351.360	0.440		
0.450	99.640	107.160	92.120	298.920	0.450	82.080	90.000	174.960	347.040	0.450		
0.460	104.810	107.160	89.770	301.740	0.460	79.350	89.700	172.500	341.550	0.460		
0.470	107.160	107.160	87.420	301.740	0.470	79.350	86.940	169.740	336.030	0.470		
0.480	112.330	107.160	87.420	306.910	0.480	79.350	86.940	166.980	333.270	0.480		
0.490	114.680	109.980	87.420	312.080	0.490	79.350	84.870	166.980	331.200	0.490		
0.500	114.680	107.160	84.600	306.440	0.500	79.350	84.870	164.910	329.130	0.500		
0.510	117.500	109.980	87.420	314.900	0.510	79.350	84.870	162.150	326.370	0.510		
0.520	117.500	107.160	84.600	309.260	0.520	79.350	84.870	162.150	326.370	0.520		
0.530	117.500	107.160	84.600	309.260	0.530	79.350	84.870	159.390	323.610	0.530		
0.540	117.500	109.980	87.420	314.900	0.540	79.350	84.870	159.390	323.610	0.540		
0.550	117.500	107.160	87.420	312.080	0.550	79.350	84.870	159.390	323.610	0.550		
0.560	117.500	109.980	87.420	314.900	0.560	79.350	82.110	157.320	318.780	0.560		
0.570	114.680	109.980	87.420	312.080	0.570	79.350	84.870	157.320	321.540	0.570		
0.580	114.680	109.980	89.770	314.430	0.580	82.110	84.870	157.320	324.300	0.580		
0.590	112.330	109.980	89.770	312.080	0.590	82.110	84.870	157.320	324.300	0.590		
0.600	112.500	109.800	92.250	314.550	0.600	82.110	84.870	157.320	324.300	0.600		
0.610	112.500	109.800	90.000	312.300	0.610	81.900	84.420	157.500	323.820	0.610		
0.620	112.500	109.800	90.000	312.300	0.620	81.900	84.420	157.500	323.820	0.620		
0.630	112.500	109.800	92.250	314.550	0.630	81.900	86.940	157.500	326.340	0.630		
0.640	112.500	109.800	90.000	312.300	0.640	84.420	84.420	157.500	326.340	0.640		
0.650	112.500	109.800	92.250	314.550	0.650	81.900	84.420	157.500	323.820	0.650		
0.660	112.500	112.500	94.950	319.950	0.660	84.420	86.940	157.500	328.860	0.660		
0.670	112.500	112.500	92.250	317.250	0.670	84.420	86.940	154.980	326.340	0.670		
0.680	112.500	112.500	92.250	317.250	0.680	84.420	86.940	157.500	328.860	0.680		
0.690	112.500	112.500	92.250	317.250	0.690	84.420	89.460	154.980	328.860	0.690		
0.700	109.800	112.500	94.950	317.250	0.700	86.940	86.940	154.980	328.860	0.700		
0.710	107.100	112.500	97.200	316.800	0.710	86.940	89.460	152.460	328.860	0.710		
0.720	107.100	112.500	97.200	316.800	0.720	86.940	89.460	152.460	328.860	0.720		
0.730	104.850	112.500	99.900	317.250	0.730	86.940	89.460	152.460	328.860	0.730		
0.740	102.150	112.500	99.900	314.550	0.740	89.460	91.980	149.940	331.380	0.740		
0.750	99.820	115.000	102.120	316.940	0.750	89.460	91.980	149.940	331.380	0.750		
0.760	99.820	115.000	102.120	316.940	0.760	92.040	92.040	147.500	331.580	0.760		
0.770	97.060	115.000	104.880	316.940	0.770	92.040	92.040	147.500	331.580	0.770		
0.780	94.760	115.000	104.880	314.640	0.780	92.040	94.990	147.500	334.530	0.780		
0.790	94.760	115.000	107.180	316.940	0.790	92.040	92.040	144.550	328.630	0.790		
0.800	92.460	115.000	104.880	312.340	0.800	92.040	94.990	144.550	331.580	0.800		
0.810	92.460	115.000	107.180	314.640	0.810	94.990	92.040	144.550	331.580	0.810		
0.820	89.700	115.000	107.180	311.880	0.820	94.990	94.990	144.550	334.530	0.820		
0.830	89.700	115.000	109.940	314.640	0.830	94.990	94.990	144.550	334.530	0.830		
0.840	89.700	115.000	109.940	314.640	0.840	94.990	94.990	144.550	334.530	0.840		
0.850	89.700	115.000	107.180	311.880	0.850	94.990	94.990	144.550	334.530	0.850		
0.860	87.400	115.000	109.940	312.340	0.860	94.990	94.990	144.550	334.530	0.860		
0.870	87.400	115.000	109.940	312.340	0.870	94.990	94.990	144.550	334.530	0.870		
0.880	84.640	115.000	112.240	311.880	0.880	94.990	97.350	144.550	336.890	0.880		
0.890	84.640	115.000	115.000	314.640	0.890	97.350	97.350	144.550	339.250	0.890		
0.900	84.960	114.720	112.320	312.000	0.900	97.350	97.350	144.550	339.250	0.900		
0.910	82.080	114.720	112.320	309.120	0.910	99.760	97.440	145.000	342.200	0.910		
0.920	82.080	114.720	112.320	309.120	0.920	99.760	99.760	145.000	344.520	0.920		
0.930	82.080	114.720	112.320	309.120	0.930	99.760	99.760	145.000	344.520	0.930		
0.940	79.680	112.320	112.320	304.320	0.940	99.760	99.760	145.000	344.520	0.940		
0.950	82.080	112.320	112.320	306.720	0.950	99.760	99.760	145.000	344.520	0.950		
0.960	79.680	112.320	114.720	306.720	0.960	102.080	102.080	145.000	349.160	0.960		
0.970	79.680	112.320	117.120	309.120	0.970	102.080	102.080	142.100	346.260	0.970		
0.980	79.680	114.720	114.720	309.120	0.980	104.980	102.080	142.100	349.160	0.980		
0.990	77.280	114.720	117.120	309.120	0.990	104.980	104.980	142.100	352.060	0.990		
1.000	77.280	112.320	117.120	306.720	1.000	104.980	104.980	139.780	349.740	1.000		
1.010	74.880	112.320	117.120	304.320	1.010	104.980	104.980	139.780	349.740	1.010		
1.020	74.880	112.320	117.120	304.320	1.020	107.300	104.980	139.780	352.060	1.020		
1.030	74.880	112.320	120.000	307.200	1.030	107.300	107.300	137.460	352.060	1.030		
1.040	72.480	112.320	120.000	304.800	1.040	109.620	107.300	137.460	354.380	1.040		
1.050	72.030	112.210	119.560	303.800	1.050	109.620	107.300	137.460	354.380	1.050		
1.060	72.030	112.210	119.560	303.800	1.060	110.000	110.000	137.500	357.500	1.060		
1.070	72.030	112.210	122.500	306.740	1.070	110.000	107.250	137.500	354.750	1.070		
1.080	72.030	109.760	119.560	301.350	1.080	110.000	107.250	137.500	354.750	1.080		
1.090	72.030	112.210	119.560	303.800	1.090	110.000	110.000	134.750	354.750	1.090		
1.100	72.030	109.760	119.560	301.350	1.100	110.000	107.250	134.750	352.000	1.100		
1.110	72.030	109.760	119.560	301.350	1.110	110.000	110.000	134.750	354.750	1.110		
1.120	72.030	109.760	119.560	301.350	1.120	110.000	110.000	134.750	354.750	1.120		
1.130	72.030	109.760	119.560	301.350	1.130	112.200	110.000	134.750	356.950	1.130		
1.140	72.030	112.210	119.560	303.800	1.140	112.200	110.000	134.750	356.950	1.140		
1.150	72.030	112.210	119.560	303.800	1.150	112.200	110.000	134.750	356.950	1.150		
1.160	72.030	112.210	122.500	306.740	1.160	112.200	110.000	134.750	356.950	1.160		
1.170	69.580	109.760	119.560	298.900	1.170	112.200	110.000	134.750	356.950	1.170		
1.180	69.580	109.760	119.560	298.900	1.180	112.200	112.200	134.750	359.150	1.180		
1.190	69.580	109.760	119.560	298.900	1.190	112.200	112.200	134.750	359.150	1.190		
1.200	69.600	109.920	120.000	299.520	1.200	112.200	112.200	134.750	359.150	1.200		
1.210	69.600	109.920	120.000	299.520	1.210	112.290	112.290	134.520	359.100	1.210		
1.220	69.600	109.920	120.000	299.520	1.220	112.290	112.290	134.520	359.100	1.220		
1.230	69.600	107.040	120.000	296.640	1.230	114.570	112.290	134.520	361.380	1.230		
1.240	69.600	107.040	120.000	296.640	1.240	114.570	112.290	134.520	361.380	1.240		
1.250	69.600	104.640	120.000	294.240	1.250	114.570	114.570	134.520	363.660	1.250		
1.260	69.600	107.040	117.120	293.760	1.260	114.570	114.570	134.520	363.660	1.260		
1.270	69.600	104.640	117.120	291.360	1.270	112.290	114.570	137.370	364.230	1.270		
1.280	69.600	104.640	120.000	294.240	1.280	114.570	114.570	134.520	363.660	1.280		
1.290	69.600	104.640	117.120	291.360	1.290	114.570	114.570	137.370	366.510	1.290		
1.300	69.600	104.640	120.000	294.240	1.300	114.570	114.570	137.370	366.510	1.300		
1.310	69.600	104.640	117.120	291.360	1.310	114.570	114.570	137.370	366.510	1.310		
1.320	72.480	104.640	117.120	294.240	1.320	114.570	114.570	139.650	368.790	1.320		
1.330	69.600	104.640	117.120	291.360	1.330	112.290	114.570	139.650	366.510	1.330		
1.340	69.600	104.640	117.120	291.360	1.340	112.290	117.420	139.650	369.360	1.340		
1.350	69.920	104.880	115.000	289.800	1.350	112.290	117.420	142.500	372.210	1.350		
1.360	69.920	104.880	115.000	289.800	1.360	112.100	114.460	139.830	366.390	1.360		
1.370	69.920	102.120	115.000	287.040	1.370	112.100	117.410	142.190	371.700	1.370		
1.380	69.920	104.880	115.000	289.800	1.380	109.740	117.410	142.190	369.340	1.380		
1.390	69.920	104.880	115.000	289.800	1.390	109.740	117.410	142.190	369.340	1.390		
1.400	72.220	104.880	115.000	292.100	1.400	109.740	114.460	142.190	366.390	1.400		
1.410	69.920	104.880	115.000	289.800	1.410	109.740	117.410	144.550	371.700	1.410		
1.420	69.920	102.120	115.000	287.040	1.420	109.740	117.410	144.550	371.700	1.420		
1.430	72.220	104.880	112.240	289.340	1.430	107.380	117.410	144.550	369.340	1.430		
1.440	72.220	104.880	112.240	289.340	1.440	107.380	117.410	144.550	369.340	1.440		
1.450	72.220	102.120	112.240	286.580	1.450	109.740	117.410	144.550	371.700	1.450		
1.460	72.220	102.120	112.240	286.580	1.460	109.740	117.410	147.500	374.650	1.460		
1.470	72.220	102.120	112.240	286.580	1.470	107.380	117.410	144.550	369.340	1.470		
1.480	72.220	102.120	112.240	286.580	1.480	107.380	117.410	144.550	369.340	1.480		
1.490	72.220	104.880	112.240	289.340	1.490	107.380	117.410	144.550	369.340	1.490		
1.500	69.920	104.880	112.240	287.040	1.500	107.380	117.410	144.550	369.340	1.500		
1.510	69.920	104.880	112.240	287.040	1.510	107.300	114.840	145.000	367.140	1.510		
1.520	69.920	104.880	115.000	289.800	1.520	107.300	114.840	145.000	367.140	1.520		
1.530	69.920	102.120	112.240	284.280	1.530	107.300	114.840	145.000	367.140	1.530		
1.540	69.920	104.880	112.240	287.040	1.540	104.980	114.840	145.000	364.820	1.540		
1.550	69.920	104.880	115.000	289.800	1.550	107.300	114.840	142.100	364.240	1.550		
1.560	69.920	104.880	115.000	289.800	1.560	107.300	114.840	145.000	367.140	1.560		
1.570	69.920	104.880	115.000	289.800	1.570	104.980	114.840	145.000	364.820	1.570		
1.580	69.920	104.880	112.240	287.040	1.580	107.300	114.840	145.000	367.140	1.580		
1.590	69.920	104.880	115.000	289.800	1.590	107.300	114.840	145.000	367.140	1.590		
1.600	72.220	107.180	115.000	294.400	1.600	104.980	111.940	145.000	361.920	1.600		
1.610	69.920	107.180	115.000	292.100	1.610	104.980	114.840	145.000	364.820	1.610		
1.620	72.220	107.180	115.000	294.400	1.620	104.980	114.840	145.000	364.820	1.620		
1.630	72.220	107.180	115.000	294.400	1.630	104.980	114.840	145.000	364.820	1.630		
1.640	72.220	107.180	115.000	294.400	1.640	104.980	111.940	145.000	361.920	1.640		
1.650	72.380	107.160	117.500	297.040	1.650	104.980	111.940	145.000	361.920	1.650		
1.660	72.380	107.160	114.680	294.220	1.660	104.980	111.940	145.000	361.920	1.660		
1.670	72.380	107.160	114.680	294.220	1.670	104.980	111.940	142.100	359.020	1.670		
1.680	72.380	107.160	117.500	297.040	1.680	102.080	111.940	145.000	359.020	1.680		
1.690	72.380	107.160	114.680	294.220	1.690	104.980	111.940	145.000	361.920	1.690		
1.700	74.730	109.980	117.500	302.210	1.700	102.080	111.940	145.000	359.020	1.700		
1.710	74.730	109.980	114.680	299.390	1.710	102.080	109.620	142.100	353.800	1.710		
1.720	74.730	109.980	114.680	299.390	1.720	102.080	109.620	145.000	356.700	1.720		
1.730	74.730	109.980	114.680	299.390	1.730	102.080	109.620	145.000	356.700	1.730		
1.740	77.080	109.980	114.680	301.740	1.740	102.080	109.620	142.100	353.800	1.740		
1.750	74.730	109.980	114.680	299.390	1.750	102.080	109.620	142.100	353.800	1.750		
1.760	77.080	109.980	114.680	301.740	1.760	102.080	107.300	145.000	354.380	1.760		
1.770	77.080	109.980	112.330	299.390	1.770	102.080	107.300	145.000	354.380	1.770		
1.780	79.900	109.980	114.680	304.560	1.780	99.760	107.300	145.000	352.060	1.780		
1.790	79.900	109.980	114.680	304.560	1.790	99.760	104.980	145.000	349.740	1.790		
1.800	82.340	112.240	112.240	306.820	1.800	99.760	104.980	145.000	349.740	1.800		
1.810	82.340	112.240	115.000	309.580	1.810	97.350	104.430	144.550	346.330	1.810		
1.820	84.640	112.240	115.000	311.880	1.820	94.990	104.430	147.500	346.920	1.820		
1.830	84.640	112.240	115.000	311.880	1.830	94.990	102.070	147.500	344.560	1.830		
1.840	84.640	112.240	112.240	309.120	1.840	94.990	102.070	147.500	344.560	1.840		
1.850	87.400	112.240	112.240	311.880	1.850	92.040	102.070	147.500	341.610	1.850		
1.860	87.400	112.240	112.240	311.880	1.860	94.990	102.070	147.500	344.560	1.860		
1.870	87.400	112.240	109.940	309.580	1.870	92.040	99.710	147.500	339.250	1.870		
1.880	89.700	112.240	109.940	311.880	1.880	92.040	102.070	144.550	338.660	1.880		
1.890	89.700	112.240	109.940	311.880	1.890	92.040	99.710	144.550	336.300	1.890		
1.900	92.460	112.240	109.940	314.640	1.900	92.040	99.710	144.550	336.300	1.900		
1.910	92.460	115.000	109.940	317.400	1.910	92.040	97.350	144.550	333.940	1.910		
1.920	94.760	112.240	107.180	314.180	1.920	89.680	97.350	144.550	331.580	1.920		
1.930	94.760	112.240	107.180	314.180	1.930	89.680	97.350	144.550	331.580	1.930		
1.940	97.060	112.240	107.180	316.480	1.940	87.320	97.350	144.550	329.220	1.940		
1.950	99.960	114.660	107.310	321.930	1.950	87.320	97.350	144.550	329.220	1.950		
1.960	99.960	114.660	107.310	321.930	1.960	87.000	94.540	142.100	323.640	1.960		
1.970	102.410	114.660	107.310	324.380	1.970	87.000	94.540	145.000	326.540	1.970		
1.980	102.410	114.660	107.310	324.380	1.980	87.000	94.540	145.000	326.540	1.980		
1.990	104.860	114.660	104.860	324.380	1.990	84.680	94.540	145.000	324.220	1.990		
2.000	107.310	114.660	104.860	326.830	2.000	82.360	94.540	145.000	321.900	2.000		
2.010	107.310	114.660	104.860	326.830	2.010	84.680	92.220	145.000	321.900	2.010		
2.020	109.760	114.660	102.410	326.830	2.020	82.360	92.220	145.000	319.580	2.020		
2.030	112.210	117.110	102.410	331.730	2.030	82.360	92.220	145.000	319.580	2.030		
2.040	112.210	114.660	99.960	326.830	2.040	82.360	92.220	145.000	319.580	2.040		
2.050	114.660	114.660	99.960	329.280	2.050	79.460	89.900	145.000	314.360	2.050		
2.060	117.110	114.660	99.960	331.730	2.060	79.460	89.900	145.000	314.360	2.060		
2.070	117.110	114.660	97.020	328.790	2.070	79.460	89.900	145.000	314.360	2.070		
2.080	119.560	117.110	97.020	333.690	2.080	79.460	89.900	145.000	314.360	2.080		
2.090	122.500	117.110	99.960	339.570	2.090	79.460	87.000	145.000	311.460	2.090		
2.100	122.380	114.840	97.440	334.660	2.100	79.460	87.000	145.000	311.460	2.100		
2.110	122.380	114.840	97.440	334.660	2.110	77.500	87.420	144.460	309.380	2.110		
2.120	122.380	114.840	97.440	334.660	2.120	77.500	87.420	144.460	309.380	2.120		
2.130	122.380	114.840	94.540	331.760	2.130	77.500	84.940	144.460	306.900	2.130		
2.140	124.700	114.840	94.540	334.080	2.140	77.500	84.940	144.460	306.900	2.140		
2.150	124.700	114.840	94.540	334.080	2.150	74.400	84.940	146.940	306.280	2.150		
2.160	124.700	114.840	92.220	331.760	2.160	74.400	82.460	146.940	303.800	2.160		
2.170	127.020	114.840	94.540	336.400	2.170	74.400	84.940	146.940	306.280	2.170		
2.180	129.920	111.940	92.220	334.080	2.180	71.920	82.460	149.420	303.800	2.180		
2.190	129.920	114.840	92.220	336.980	2.190	71.920	82.460	149.420	303.800	2.190		
2.200	132.240	114.840	89.900	336.980	2.200	69.440	82.460	149.420	301.320	2.200		
2.210	134.560	114.840	89.900	339.300	2.210	69.440	79.980	151.900	301.320	2.210		
2.220	139.780	114.840	87.000	341.620	2.220	66.960	79.980	151.900	298.840	2.220		
2.230	142.100	114.840	87.000	343.940	2.230	66.960	79.980	151.900	298.840	2.230		
2.240	145.000	114.840	87.000	346.840	2.240	64.480	77.500	155.000	296.980	2.240		
2.250	147.400	117.250	84.420	349.070	2.250	62.000	77.500	155.000	294.500	2.250		
2.260	149.410	117.250	84.420	351.080	2.260	62.220	77.470	152.500	292.190	2.260		
2.270	152.090	117.250	84.420	353.760	2.270	62.220	77.470	149.450	289.140	2.270		
2.280	152.090	117.250	84.420	353.760	2.280	62.220	77.470	149.450	289.140	2.280		
2.290	152.090	117.250	84.420	353.760	2.290	62.220	77.470	147.010	286.700	2.290		
2.300	154.770	117.250	84.420	356.440	2.300	64.660	82.350	147.010	294.020	2.300		
2.310	154.770	117.250	84.420	356.440	2.310	64.660	82.350	144.570	291.580	2.310		
2.320	154.770	114.570	82.410	351.750	2.320	64.660	82.350	142.130	289.140	2.320		
2.330	154.770	114.570	82.410	351.750	2.330	64.660	82.350	137.250	284.260	2.330		
2.340	154.770	114.570	82.410	351.750	2.340	64.660	84.790	134.810	284.260	2.340		
2.350	157.450	114.570	82.410	354.430	2.350	62.220	84.790	129.930	276.940	2.350		
2.360	157.450	114.570	79.730	351.750	2.360	64.660	84.790	127.490	276.940	2.360		
2.370	159.460	114.570	77.050	351.080	2.370	62.220	84.790	122.000	269.010	2.370		
2.380	164.820	117.250	77.050	359.120	2.380	62.220	84.790	119.560	266.570	2.380		
2.390	167.500	114.570	77.050	359.120	2.390	62.220	82.350	114.680	259.250	2.390		
2.400	171.720	114.480	77.380	363.580	2.400	59.780	82.350	112.240	254.370	2.400		
2.410	177.020	114.480	74.200	365.700	2.410	57.200	79.640	110.000	246.840	2.410		
2.420	184.440	114.480	69.960	368.880	2.420	57.200	79.640	104.720	241.560	2.420		
2.430	191.860	116.600	69.960	378.420	2.430	57.200	77.440	102.080	236.720	2.430		
2.440	199.280	119.780	66.780	385.840	2.440	55.000	77.440	99.880	232.320	2.440		
2.450	206.700	116.600	64.660	387.960	2.450	52.360	74.800	97.240	224.400	2.450		
2.460	214.120	119.780	61.480	395.380	2.460	52.360	72.160	94.600	219.120	2.460		
2.470	221.540	121.900	61.480	404.920	2.470	52.360	74.800	89.760	216.920	2.470		
2.480	228.960	121.900	57.240	408.100	2.480	52.360	72.160	84.920	209.440	2.480		
2.490	239.560	124.020	57.240	420.820	2.490	49.720	72.160	82.280	204.160	2.490		
2.500	244.860	124.020	57.240	426.120	2.500	49.720	69.960	74.800	194.480	2.500		
2.510	249.100	124.020	54.060	427.180	2.510	49.720	69.960	72.160	191.840	2.510		
2.520	254.400	127.200	57.240	438.840	2.520	49.720	69.960	67.320	187.000	2.520		
2.530	259.700	127.200	54.060	440.960	2.530	49.720	72.160	64.680	186.560	2.530		
2.540	265.000	127.200	54.060	446.260	2.540	52.360	72.160	59.840	184.360	2.540		
2.550	266.760	127.440	51.840	446.040	2.550	52.360	74.800	55.000	182.160	2.550		
2.560	270.000	127.440	54.000	451.440	2.560	54.870	74.930	51.920	181.720	2.560		
2.570	270.000	127.440	51.840	449.280	2.570	57.230	79.650	51.920	188.800	2.570		
2.580	270.000	127.440	51.840	449.280	2.580	59.590	82.010	54.870	196.470	2.580		
2.590	266.760	124.200	51.840	442.800	2.590	64.900	87.320	54.870	207.090	2.590		
2.600	264.600	124.200	51.840	440.640	2.600	67.260	92.040	54.870	214.170	2.600		
2.610	259.200	122.040	51.840	433.080	2.610	71.980	97.350	57.230	226.560	2.610		
2.620	251.640	119.880	54.000	425.520	2.620	74.930	102.070	59.590	236.590	2.620		
2.630	244.080	116.640	54.000	414.720	2.630	79.650	109.740	61.950	251.340	2.630		
2.640	234.360	114.480	54.000	402.840	2.640	82.010	114.460	64.900	261.370	2.640		
2.650	224.640	112.320	54.000	390.960	2.650	87.320	122.130	67.260	276.710	2.650		
2.660	211.680	106.920	54.000	372.600	2.660	92.040	127.440	69.620	289.100	2.660		
2.670	199.800	101.520	51.840	353.160	2.670	97.350	132.160	69.620	299.130	2.670		
2.680	189.000	97.200	54.000	340.200	2.680	99.710	134.520	71.980	306.210	2.680		
2.690	179.280	93.960	54.000	327.240	2.690	104.430	139.830	74.930	319.190	2.690		
2.700	167.500	89.780	52.260	309.540	2.700	107.380	147.500	79.650	334.530	2.700		
2.710	154.770	87.100	54.940	296.810	2.710	109.180	149.460	79.500	338.140	2.710		
2.720	144.720	84.420	54.940	284.080	2.720	114.480	151.580	81.620	347.680	2.720		
2.730	131.990	79.730	52.260	263.980	2.730	119.780	156.880	84.800	361.460	2.730		
2.740	119.930	74.370	54.940	249.240	2.740	124.020	162.180	84.800	371.000	2.740		
2.750	104.520	69.680	54.940	229.140	2.750	132.500	167.480	81.620	381.600	2.750		
2.760	92.460	67.000	54.940	214.400	2.760	139.920	177.020	79.500	396.440	2.760		
2.770	77.050	62.310	54.940	194.300	2.770	154.760	184.440	74.200	413.400	2.770		
2.780	62.310	54.940	56.950	174.200	2.780	169.600	193.980	69.960	433.540	2.780		
2.790	49.580	49.580	56.950	156.110	2.790	184.440	199.280	66.780	450.500	2.790		
2.800	36.850	44.890	54.940	136.680	2.800	199.280	206.700	64.660	470.640	2.800		
2.810	27.470	36.850	56.950	121.270	2.810	214.120	214.120	61.480	489.720	2.810		
2.820	14.740	32.160	56.950	103.850	2.820	228.960	221.540	61.480	511.980	2.820		
2.830	9.380	24.790	59.630	93.800	2.830	239.560	228.960	59.360	527.880	2.830		
2.840	4.690	17.420	59.630	81.740	2.840	252.280	234.260	57.240	543.780	2.840		
2.850	2.400	9.840	60.000	72.240	2.850	265.000	237.440	54.060	556.500	2.850		
2.860	2.400	9.840	57.360	69.600	2.860	277.140	234.360	48.360	559.860	2.860		
2.870	0.000	7.440	54.960	62.400	2.870	288.300	228.780	46.500	563.580	2.870		
2.880	0.000	2.400	49.920	52.320	2.880	295.740	223.200	46.500	565.440	2.880		
2.890	0.000	2.400	47.280	49.680	2.890	306.900	223.200	48.360	578.460	2.890		
2.900	0.000	0.000	39.840	39.840	2.900	316.200	228.780	52.080	597.060	2.900		
2.910	0.000	0.000	32.400	32.400	2.910	319.920	232.500	52.080	604.500	2.910		
2.920	0.000	0.000	19.920	19.920	2.920	323.640	228.780	46.500	598.920	2.920		
2.930	0.000	0.000	9.840	9.840	2.930	329.220	226.920	40.920	597.060	2.930		
2.940	0.000	0.000	0.000	0.000	2.940	336.660	221.340	37.200	595.200	2.940		
2.950	0.000	0.000	0.000	0.000	2.950	345.960	219.480	31.620	597.060	2.950		
2.960	0.000	0.000	0.000	0.000	2.960	366.420	221.340	26.040	613.800	2.960		
2.970	0.000	0.000	0.000	0.000	2.970	388.740	223.200	22.320	634.260	2.970		
2.980	0.000	0.000	0.000	0.000	2.980	411.060	226.920	14.880	652.860	2.980		
2.990	0.000	0.000	0.000	0.000	2.990	437.100	223.200	11.160	671.460	2.990		
3.000	0.000	0.000	0.000	0.000	3.000	465.000	221.340	7.440	693.780	3.000		
3.010	0.000	0.000	0.000	0.000	3.010	490.500	212.550	3.270	706.320	3.010		
3.020	0.000	0.000	0.000	0.000	3.020	510.120	209.280	0.000	719.400	3.020		
