C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
1.010	72.240	87.290	107.500	267.030	1.010	64.900	99.000	275.000	438.900	1.010		
1.020	72.240	87.290	104.920	264.450	1.020	64.900	99.000	275.000	438.900	1.020		
1.030	72.240	87.290	104.920	264.450	1.030	64.900	99.000	275.000	438.900	1.030		
1.040	72.240	84.710	107.500	264.450	1.040	64.900	99.000	275.000	438.900	1.040		
1.050	72.240	84.710	104.920	261.870	1.050	64.960	101.920	276.640	443.520	1.050		
1.060	72.240	84.710	107.500	264.450	1.060	64.960	99.680	276.640	441.280	1.060		
1.070	69.660	84.710	107.500	261.870	1.070	61.600	99.680	276.640	437.920	1.070		
1.080	69.660	84.710	107.500	261.870	1.080	61.600	99.680	276.640	437.920	1.080		
1.090	69.660	84.710	104.920	259.290	1.090	64.960	99.680	276.640	441.280	1.090		
1.100	69.660	84.710	104.920	259.290	1.100	64.960	99.680	276.640	441.280	1.100		
1.110	69.660	84.710	104.920	259.290	1.110	64.960	99.680	276.640	441.280	1.110		
1.120	69.660	84.710	104.920	259.290	1.120	61.600	99.680	276.640	437.920	1.120		
1.130	69.660	84.710	104.920	259.290	1.130	64.960	99.680	276.640	441.280	1.130		
1.140	69.660	84.710	107.500	261.870	1.140	64.960	99.680	276.640	441.280	1.140		
1.150	69.660	84.710	107.500	261.870	1.150	64.960	99.680	276.640	441.280	1.150		
1.160	69.660	84.710	104.920	259.290	1.160	61.600	99.680	280.000	441.280	1.160		
1.170	69.660	84.710	107.500	261.870	1.170	61.600	99.680	276.640	437.920	1.170		
1.180	69.660	84.710	104.920	259.290	1.180	61.600	99.680	280.000	441.280	1.180		
1.190	69.660	84.710	107.500	261.870	1.190	64.960	99.680	280.000	444.640	1.190		
1.200	69.660	84.710	107.500	261.870	1.200	62.160	99.900	277.500	439.560	1.200		
1.210	69.750	84.600	107.100	261.450	1.210	62.160	99.900	277.500	439.560	1.210		
1.220	69.750	84.600	104.850	259.200	1.220	62.160	99.900	277.500	439.560	1.220		
1.230	69.750	84.600	104.850	259.200	1.230	64.380	99.900	277.500	441.780	1.230		
1.240	69.750	84.600	107.100	261.450	1.240	64.380	99.900	277.500	441.780	1.240		
1.250	69.750	82.350	104.850	256.950	1.250	64.380	99.900	277.500	441.780	1.250		
1.260	69.750	84.600	107.100	261.450	1.260	64.380	102.120	277.500	444.000	1.260		
1.270	69.750	84.600	107.100	261.450	1.270	64.380	99.900	277.500	441.780	1.270		
1.280	69.750	84.600	107.100	261.450	1.280	64.380	102.120	277.500	444.000	1.280		
1.290	69.750	82.350	107.100	259.200	1.290	64.380	99.900	277.500	441.780	1.290		
1.300	67.500	84.600	104.850	256.950	1.300	64.380	99.900	277.500	441.780	1.300		
1.310	67.500	84.600	107.100	259.200	1.310	64.380	102.120	277.500	444.000	1.310		
1.320	67.500	84.600	107.100	259.200	1.320	64.380	99.900	277.500	441.780	1.320		
1.330	67.500	84.600	107.100	259.200	1.330	64.380	99.900	274.170	438.450	1.330		
1.340	67.500	84.600	109.800	261.900	1.340	64.380	102.120	274.170	440.670	1.340		
1.350	67.500	84.600	112.500	264.600	1.350	64.900	102.300	275.000	442.200	1.350		
1.360	67.130	87.220	109.760	264.110	1.360	64.900	102.300	275.000	442.200	1.360		
1.370	64.680	84.770	112.210	261.660	1.370	64.900	102.300	275.000	442.200	1.370		
1.380	64.680	84.770	112.210	261.660	1.380	64.900	102.300	271.700	438.900	1.380		
1.390	62.230	84.770	114.660	261.660	1.390	64.900	102.300	271.700	438.900	1.390		
1.400	62.230	84.770	114.660	261.660	1.400	64.900	102.300	271.700	438.900	1.400		
1.410	62.230	84.770	114.660	261.660	1.410	64.900	99.000	271.700	435.600	1.410		
1.420	59.780	87.220	117.110	264.110	1.420	67.100	102.300	271.700	441.100	1.420		
1.430	59.780	87.220	117.110	264.110	1.430	64.900	99.000	269.500	433.400	1.430		
1.440	62.230	87.220	117.110	266.560	1.440	64.900	99.000	269.500	433.400	1.440		
1.450	59.780	87.220	117.110	264.110	1.450	64.900	99.000	269.500	433.400	1.450		
1.460	62.230	87.220	119.560	269.010	1.460	64.900	99.000	267.300	431.200	1.460		
1.470	62.230	87.220	119.560	269.010	1.470	64.900	99.000	267.300	431.200	1.470		
1.480	62.230	89.670	119.560	271.460	1.480	64.900	99.000	267.300	431.200	1.480		
1.490	62.230	89.670	119.560	271.460	1.490	64.900	99.000	267.300	431.200	1.490		
1.500	59.780	89.670	122.500	271.950	1.500	67.410	99.510	267.500	434.420	1.500		
1.510	62.220	89.760	122.400	274.380	1.510	64.200	99.510	264.290	428.000	1.510		
1.520	62.220	92.310	122.400	276.930	1.520	67.410	99.510	264.290	431.210	1.520		
1.530	59.670	92.310	124.950	276.930	1.530	67.410	99.510	264.290	431.210	1.530		
1.540	59.670	89.760	124.950	274.380	1.540	64.200	99.510	262.150	425.860	1.540		
1.550	59.670	89.760	124.950	274.380	1.550	64.200	99.510	262.150	425.860	1.550		
1.560	59.670	92.310	124.950	276.930	1.560	64.200	99.510	262.150	425.860	1.560		
1.570	59.670	89.760	124.950	274.380	1.570	67.410	101.650	262.150	431.210	1.570		
1.580	57.120	89.760	124.950	271.830	1.580	67.410	99.510	262.150	429.070	1.580		
1.590	57.120	89.760	127.500	274.380	1.590	67.410	101.650	262.150	431.210	1.590		
1.600	57.120	89.760	124.950	271.830	1.600	67.410	101.650	262.150	431.210	1.600		
1.610	57.120	89.760	124.950	271.830	1.610	69.550	104.860	262.150	436.560	1.610		
1.620	57.120	89.760	124.950	271.830	1.620	67.410	101.650	262.150	431.210	1.620		
1.630	57.120	89.760	124.950	271.830	1.630	67.410	101.650	262.150	431.210	1.630		
1.640	54.570	89.760	124.950	269.280	1.640	69.550	104.860	262.150	436.560	1.640		
1.650	54.570	89.760	124.950	269.280	1.650	69.550	104.860	264.290	438.700	1.650		
1.660	55.000	90.000	125.000	270.000	1.660	69.550	104.860	264.290	438.700	1.660		
1.670	55.000	90.000	125.000	270.000	1.670	67.410	104.860	262.150	434.420	1.670		
1.680	55.000	90.000	125.000	270.000	1.680	69.550	104.860	264.290	438.700	1.680		
1.690	55.000	90.000	125.000	270.000	1.690	69.550	107.000	264.290	440.840	1.690		
1.700	55.000	90.000	125.000	270.000	1.700	71.690	107.000	264.290	442.980	1.700		
1.710	55.000	90.000	125.000	270.000	1.710	69.550	107.000	264.290	440.840	1.710		
1.720	55.000	87.500	125.000	267.500	1.720	69.550	107.000	264.290	440.840	1.720		
1.730	55.000	87.500	125.000	267.500	1.730	69.550	107.000	267.500	444.050	1.730		
1.740	52.500	87.500	122.500	262.500	1.740	69.550	107.000	267.500	444.050	1.740		
1.750	52.500	87.500	125.000	265.000	1.750	69.550	107.000	264.290	440.840	1.750		
1.760	52.500	87.500	125.000	265.000	1.760	69.550	107.000	267.500	444.050	1.760		
1.770	52.500	87.500	125.000	265.000	1.770	69.550	109.140	267.500	446.190	1.770		
1.780	52.500	85.000	122.500	260.000	1.780	69.550	109.140	267.500	446.190	1.780		
1.790	50.000	85.000	125.000	260.000	1.790	69.550	109.140	267.500	446.190	1.790		
1.800	52.500	87.500	125.000	265.000	1.800	72.150	109.890	266.400	448.440	1.800		
1.810	49.980	84.770	122.500	257.250	1.810	69.930	109.890	266.400	446.220	1.810		
1.820	49.980	84.770	122.500	257.250	1.820	72.150	112.110	269.730	453.990	1.820		
1.830	49.980	84.770	122.500	257.250	1.830	72.150	112.110	269.730	453.990	1.830		
1.840	49.980	82.320	122.500	254.800	1.840	72.150	112.110	269.730	453.990	1.840		
1.850	49.980	82.320	119.560	251.860	1.850	72.150	112.110	269.730	453.990	1.850		
1.860	49.980	82.320	119.560	251.860	1.860	72.150	112.110	269.730	453.990	1.860		
1.870	49.980	82.320	119.560	251.860	1.870	72.150	112.110	269.730	453.990	1.870		
1.880	49.980	82.320	117.110	249.410	1.880	72.150	114.330	271.950	458.430	1.880		
1.890	49.980	82.320	119.560	251.860	1.890	74.370	114.330	271.950	460.650	1.890		
1.900	49.980	79.870	117.110	246.960	1.900	72.150	114.330	274.170	460.650	1.900		
1.910	49.980	79.870	117.110	246.960	1.910	72.150	114.330	274.170	460.650	1.910		
1.920	49.980	79.870	119.560	249.410	1.920	74.370	114.330	274.170	462.870	1.920		
1.930	49.980	79.870	117.110	246.960	1.930	74.370	116.550	277.500	468.420	1.930		
1.940	49.980	77.420	117.110	244.510	1.940	74.370	116.550	277.500	468.420	1.940		
1.950	47.040	77.420	117.110	241.570	1.950	73.920	116.480	274.400	464.800	1.950		
1.960	47.470	77.080	114.680	239.230	1.960	73.920	119.840	276.640	470.400	1.960		
1.970	47.470	77.080	117.500	242.050	1.970	77.280	119.840	276.640	473.760	1.970		
1.980	47.470	74.730	114.680	236.880	1.980	73.920	119.840	276.640	470.400	1.980		
1.990	47.470	74.730	114.680	236.880	1.990	77.280	119.840	280.000	477.120	1.990		
2.000	47.470	72.380	112.330	232.180	2.000	77.280	122.080	280.000	479.360	2.000		
2.010	44.650	72.380	112.330	229.360	2.010	77.280	122.080	280.000	479.360	2.010		
2.020	44.650	69.560	109.980	224.190	2.020	79.520	124.320	280.000	483.840	2.020		
2.030	44.650	72.380	109.980	227.010	2.030	79.520	124.320	276.640	480.480	2.030		
2.040	44.650	72.380	109.980	227.010	2.040	81.760	126.560	276.640	484.960	2.040		
2.050	44.650	69.560	109.980	224.190	2.050	81.760	126.560	274.400	482.720	2.050		
2.060	44.650	69.560	107.160	221.370	2.060	81.760	129.920	274.400	486.080	2.060		
2.070	44.650	69.560	109.980	224.190	2.070	81.760	129.920	274.400	486.080	2.070		
2.080	42.300	67.210	109.980	219.490	2.080	84.000	129.920	274.400	488.320	2.080		
2.090	42.300	69.560	107.160	219.020	2.090	81.760	129.920	272.160	483.840	2.090		
2.100	42.300	67.210	109.980	219.490	2.100	83.930	129.710	272.500	486.140	2.100		
2.110	42.340	67.280	109.620	219.240	2.110	81.750	129.710	272.500	483.960	2.110		
2.120	42.340	69.600	109.620	221.560	2.120	81.750	129.710	272.500	483.960	2.120		
2.130	39.440	67.280	111.940	218.660	2.130	81.750	129.710	269.230	480.690	2.130		
2.140	39.440	69.600	114.840	223.880	2.140	81.750	126.440	269.230	477.420	2.140		
2.150	39.440	72.500	117.160	229.100	2.150	81.750	126.440	269.230	477.420	2.150		
2.160	37.120	72.500	119.480	229.100	2.160	81.750	126.440	267.050	475.240	2.160		
2.170	37.120	72.500	122.380	232.000	2.170	81.750	126.440	267.050	475.240	2.170		
2.180	34.800	72.500	127.020	234.320	2.180	83.930	126.440	267.050	477.420	2.180		
2.190	32.480	72.500	127.020	232.000	2.190	81.750	124.260	267.050	473.060	2.190		
2.200	32.480	74.820	132.240	239.540	2.200	81.750	126.440	264.870	473.060	2.200		
2.210	29.580	74.820	134.560	238.960	2.210	81.750	124.260	264.870	470.880	2.210		
2.220	27.260	74.820	137.460	239.540	2.220	81.750	124.260	261.600	467.610	2.220		
2.230	24.940	72.500	139.780	237.220	2.230	81.750	124.260	264.870	470.880	2.230		
2.240	24.940	72.500	142.100	239.540	2.240	81.750	124.260	261.600	467.610	2.240		
2.250	22.040	72.500	145.000	239.540	2.250	82.360	124.120	262.160	468.640	2.250		
2.260	22.050	72.450	147.420	241.920	2.260	82.360	124.120	262.160	468.640	2.260		
2.270	22.050	69.930	149.940	241.920	2.270	82.360	124.120	264.480	470.960	2.270		
2.280	19.530	69.930	152.460	241.920	2.280	82.360	124.120	264.480	470.960	2.280		
2.290	19.530	69.930	152.460	241.920	2.290	82.360	124.120	264.480	470.960	2.290		
2.300	17.010	67.410	154.980	239.400	2.300	82.360	124.120	266.800	473.280	2.300		
2.310	17.010	67.410	154.980	239.400	2.310	82.360	126.440	266.800	475.600	2.310		
2.320	14.490	64.890	154.980	234.360	2.320	82.360	126.440	269.120	477.920	2.320		
2.330	17.010	62.370	154.980	234.360	2.330	82.360	126.440	269.120	477.920	2.330		
2.340	14.490	62.370	157.500	234.360	2.340	82.360	126.440	271.440	480.240	2.340		
2.350	14.490	62.370	157.500	234.360	2.350	82.360	126.440	277.240	486.040	2.350		
2.360	14.490	59.850	157.500	231.840	2.360	82.360	129.920	279.560	491.840	2.360		
2.370	14.490	57.330	157.500	229.320	2.370	82.360	129.920	281.880	494.160	2.370		
2.380	11.970	54.810	157.500	224.280	2.380	82.360	132.240	284.200	498.800	2.380		
2.390	11.970	52.290	154.980	219.240	2.390	82.360	134.560	290.000	506.920	2.390		
2.400	11.970	52.290	152.460	216.720	2.400	84.600	133.950	291.870	510.420	2.400		
2.410	12.000	47.400	150.000	209.400	2.410	84.600	139.590	294.690	518.880	2.410		
2.420	9.600	45.000	147.000	201.600	2.420	84.600	139.590	296.100	520.290	2.420		
2.430	9.600	45.000	142.200	196.800	2.430	84.600	142.410	298.920	525.930	2.430		
2.440	9.600	42.000	142.200	193.800	2.440	84.600	143.820	301.740	530.160	2.440		
2.450	9.600	39.600	137.400	186.600	2.450	84.600	143.820	307.380	535.800	2.450		
2.460	9.600	37.200	135.000	181.800	2.460	84.600	146.640	308.790	540.030	2.460		
2.470	9.600	34.800	132.000	176.400	2.470	81.780	149.460	311.610	542.850	2.470		
2.480	9.600	32.400	127.200	169.200	2.480	81.780	149.460	317.250	548.490	2.480		
2.490	7.200	30.000	124.800	162.000	2.490	81.780	152.280	321.480	555.540	2.490		
2.500	9.600	27.000	120.000	156.600	2.500	78.960	153.690	327.120	559.770	2.500		
2.510	7.200	24.600	117.000	148.800	2.510	78.960	156.510	334.170	569.640	2.510		
2.520	7.200	24.600	112.200	144.000	2.520	78.960	156.510	339.810	575.280	2.520		
2.530	7.200	22.200	109.800	139.200	2.530	76.140	159.330	346.860	582.330	2.530		
2.540	7.200	19.800	105.000	132.000	2.540	76.140	159.330	352.500	587.970	2.540		
2.550	7.200	17.400	102.000	126.600	2.550	74.620	158.340	358.540	591.500	2.550		
2.560	7.410	17.160	97.500	122.070	2.560	70.980	158.340	364.000	593.320	2.560		
2.570	7.410	14.820	94.770	117.000	2.570	70.980	158.340	371.280	600.600	2.570		
2.580	4.680	14.820	92.430	111.930	2.580	69.160	161.980	378.560	609.700	2.580		
2.590	4.680	12.480	89.700	106.860	2.590	67.340	158.340	384.020	609.700	2.590		
2.600	7.410	12.480	84.630	104.520	2.600	63.700	156.520	391.300	611.520	2.600		
2.610	4.680	9.750	82.290	96.720	2.610	61.880	154.700	396.760	613.340	2.610		
2.620	4.680	9.750	79.950	94.380	2.620	58.240	154.700	404.040	616.980	2.620		
2.630	4.680	9.750	79.950	94.380	2.630	56.420	151.060	411.320	618.800	2.630		
2.640	4.680	9.750	77.220	91.650	2.640	54.600	151.060	416.780	622.440	2.640		
2.650	4.680	9.750	79.950	94.380	2.650	50.960	149.240	424.060	624.260	2.650		
2.660	4.680	9.750	77.220	91.650	2.660	49.140	149.240	429.520	627.900	2.660		
2.670	4.680	7.410	77.220	89.310	2.670	47.320	147.420	436.800	631.540	2.670		
2.680	4.680	9.750	77.220	91.650	2.680	47.320	147.420	444.080	638.820	2.680		
2.690	4.680	7.410	74.880	86.970	2.690	43.680	147.420	455.000	646.100	2.690		
2.700	4.680	7.410	72.150	84.240	2.700	39.140	144.200	461.440	644.780	2.700		
2.710	4.930	7.250	72.500	84.680	2.710	37.080	144.200	469.680	650.960	2.710		
2.720	4.930	4.930	67.280	77.140	2.720	32.960	144.200	473.800	650.960	2.720		
2.730	4.930	4.930	69.890	79.750	2.730	32.960	142.140	479.980	655.080	2.730		
2.740	4.930	4.930	64.960	74.820	2.740	30.900	142.140	484.100	657.140	2.740		
2.750	2.320	4.930	64.960	72.210	2.750	28.840	142.140	486.160	657.140	2.750		
2.760	4.930	4.930	62.350	72.210	2.760	26.780	142.140	494.400	663.320	2.760		
2.770	2.320	2.320	59.740	64.380	2.770	26.780	138.020	496.460	661.260	2.770		
2.780	2.320	2.320	59.740	64.380	2.780	24.720	138.020	500.580	663.320	2.780		
2.790	2.320	2.320	57.420	62.060	2.790	24.720	135.960	504.700	665.380	2.790		
2.800	2.320	2.320	54.810	59.450	2.800	20.600	135.960	506.760	663.320	2.800		
2.810	2.320	2.320	52.490	57.130	2.810	20.600	133.900	506.760	661.260	2.810		
2.820	2.320	2.320	47.270	51.910	2.820	18.540	131.840	508.820	659.200	2.820		
2.830	2.320	0.000	42.340	44.660	2.830	16.480	131.840	510.880	659.200	2.830		
2.840	2.320	0.000	34.800	37.120	2.840	18.540	131.840	515.000	665.380	2.840		
2.850	2.320	0.000	27.260	29.580	2.850	16.720	131.670	516.230	664.620	2.850		
2.860	2.450	0.000	17.500	19.950	2.860	16.720	133.760	518.320	668.800	2.860		
2.870	2.450	0.000	9.940	12.390	2.870	18.810	133.760	522.500	675.070	2.870		
2.880	2.450	0.000	2.450	4.900	2.880	18.810	135.850	522.500	677.160	2.880		
2.890	4.970	0.000	0.000	4.970	2.890	18.810	135.850	522.500	677.160	2.890		
2.900	2.450	0.000	0.000	2.450	2.900	20.900	137.940	522.500	681.340	2.900		
2.910	2.450	0.000	0.000	2.450	2.910	22.990	144.210	518.320	685.520	2.910		
2.920	2.450	0.000	0.000	2.450	2.920	27.170	144.210	514.140	685.520	2.920		
2.930	2.450	0.000	0.000	2.450	2.930	29.260	148.390	505.780	683.430	2.930		
2.940	2.450	0.000	0.000	2.450	2.940	33.440	154.660	497.420	685.520	2.940		
2.950	2.450	0.000	0.000	2.450	2.950	39.710	158.840	484.880	683.430	2.950		
2.960	2.450	0.000	0.000	2.450	2.960	45.980	163.020	466.070	675.070	2.960		
2.970	2.450	0.000	0.000	2.450	2.970	56.430	173.470	440.990	670.890	2.970		
2.980	2.450	0.000	0.000	2.450	2.980	66.880	183.920	411.730	662.530	2.980		
2.990	2.450	0.000	0.000	2.450	2.990	81.510	192.280	372.020	645.810	2.990		
3.000	2.450	0.000	0.000	2.450	3.000	99.280	204.400	321.200	624.880	3.000		
3.010	2.500	0.000	0.000	2.500	3.010	119.720	211.700	274.480	605.900	3.010		
3.020	0.000	0.000	0.000	0.000	3.020	138.700	219.000	219.000	576.700	3.020		
