C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.330	67.500	97.500	125.000	290.000	0.330	102.060	106.920	199.260	408.240	0.330		
0.340	67.500	97.500	125.000	290.000	0.340	104.490	106.920	196.830	408.240	0.340		
0.350	65.000	97.500	125.000	287.500	0.350	104.490	106.920	194.400	405.810	0.350		
0.360	65.000	97.500	122.500	285.000	0.360	104.490	106.920	194.400	405.810	0.360		
0.370	65.000	97.500	125.000	287.500	0.370	106.920	109.350	194.400	410.670	0.370		
0.380	65.000	95.000	125.000	285.000	0.380	106.920	111.780	191.970	410.670	0.380		
0.390	65.000	95.000	122.500	282.500	0.390	109.350	111.780	191.970	413.100	0.390		
0.400	62.500	95.000	125.000	282.500	0.400	111.780	111.780	191.970	415.530	0.400		
0.410	62.500	95.000	125.000	282.500	0.410	111.780	111.780	189.540	413.100	0.410		
0.420	62.500	95.000	122.500	280.000	0.420	111.780	114.210	189.540	415.530	0.420		
0.430	60.000	95.000	125.000	280.000	0.430	111.780	114.210	189.540	415.530	0.430		
0.440	60.000	95.000	125.000	280.000	0.440	114.210	114.210	187.110	415.530	0.440		
0.450	59.800	94.640	124.800	279.240	0.450	114.750	117.000	187.500	419.250	0.450		
0.460	59.800	92.040	127.400	279.240	0.460	117.000	117.000	187.500	421.500	0.460		
0.470	59.800	92.040	124.800	276.640	0.470	117.000	117.000	187.500	421.500	0.470		
0.480	57.200	92.040	124.800	274.040	0.480	117.000	120.000	184.500	421.500	0.480		
0.490	57.200	92.040	127.400	276.640	0.490	120.000	120.000	184.500	424.500	0.490		
0.500	57.200	92.040	127.400	276.640	0.500	120.000	120.000	184.500	424.500	0.500		
0.510	57.200	92.040	127.400	276.640	0.510	120.000	120.000	182.250	422.250	0.510		
0.520	57.200	94.640	127.400	279.240	0.520	122.250	122.250	182.250	426.750	0.520		
0.530	54.600	92.040	130.000	276.640	0.530	122.250	122.250	182.250	426.750	0.530		
0.540	54.600	92.040	130.000	276.640	0.540	124.500	122.250	180.000	426.750	0.540		
0.550	54.600	92.040	127.400	274.040	0.550	122.250	122.250	180.000	424.500	0.550		
0.560	54.600	92.040	130.000	276.640	0.560	122.250	124.500	180.000	426.750	0.560		
0.570	52.000	92.040	130.000	274.040	0.570	124.500	122.250	180.000	426.750	0.570		
0.580	52.000	92.040	127.400	271.440	0.580	124.500	124.500	177.000	426.000	0.580		
0.590	52.000	92.040	130.000	274.040	0.590	127.500	124.500	177.000	429.000	0.590		
0.600	52.380	92.340	132.300	277.020	0.600	127.400	122.500	175.000	424.900	0.600		
0.610	49.680	89.640	129.600	268.920	0.610	127.400	124.600	175.000	427.000	0.610		
0.620	49.680	92.340	132.300	274.320	0.620	127.400	124.600	175.000	427.000	0.620		
0.630	49.680	89.640	129.600	268.920	0.630	127.400	124.600	175.000	427.000	0.630		
0.640	46.980	89.640	129.600	266.220	0.640	127.400	124.600	175.000	427.000	0.640		
0.650	46.980	89.640	132.300	268.920	0.650	129.500	124.600	172.200	426.300	0.650		
0.660	46.980	89.640	132.300	268.920	0.660	129.500	124.600	172.200	426.300	0.660		
0.670	46.980	89.640	132.300	268.920	0.670	129.500	124.600	172.200	426.300	0.670		
0.680	46.980	89.640	132.300	268.920	0.680	129.500	124.600	172.200	426.300	0.680		
0.690	46.980	89.640	132.300	268.920	0.690	129.500	124.600	172.200	426.300	0.690		
0.700	46.980	89.640	135.000	271.620	0.700	129.500	127.400	172.200	429.100	0.700		
0.710	46.980	89.640	132.300	268.920	0.710	129.500	124.600	172.200	426.300	0.710		
0.720	46.980	89.640	135.000	271.620	0.720	129.500	124.600	172.200	426.300	0.720		
0.730	46.980	89.640	135.000	271.620	0.730	129.500	124.600	169.400	423.500	0.730		
0.740	46.980	89.640	135.000	271.620	0.740	129.500	122.500	169.400	421.400	0.740		
0.750	47.300	89.650	134.750	271.700	0.750	129.500	124.600	172.200	426.300	0.750		
0.760	47.300	92.400	137.500	277.200	0.760	129.500	122.500	172.200	424.200	0.760		
0.770	47.300	92.400	134.750	274.450	0.770	129.500	122.500	172.200	424.200	0.770		
0.780	47.300	92.400	134.750	274.450	0.780	129.500	122.500	172.200	424.200	0.780		
0.790	47.300	89.650	134.750	271.700	0.790	129.500	122.500	169.400	421.400	0.790		
0.800	47.300	92.400	134.750	274.450	0.800	129.500	119.700	172.200	421.400	0.800		
0.810	47.300	92.400	134.750	274.450	0.810	129.500	122.500	172.200	424.200	0.810		
0.820	47.300	92.400	137.500	277.200	0.820	129.500	119.700	172.200	421.400	0.820		
0.830	47.300	92.400	134.750	274.450	0.830	127.400	119.700	172.200	419.300	0.830		
0.840	49.500	92.400	134.750	276.650	0.840	129.500	116.900	172.200	418.600	0.840		
0.850	49.500	92.400	137.500	279.400	0.850	127.400	116.900	172.200	416.500	0.850		
0.860	49.500	92.400	137.500	279.400	0.860	127.400	116.900	172.200	416.500	0.860		
0.870	49.500	94.600	137.500	281.600	0.870	127.400	116.900	172.200	416.500	0.870		
0.880	49.500	92.400	137.500	279.400	0.880	127.400	116.900	175.000	419.300	0.880		
0.890	49.500	94.600	137.500	281.600	0.890	127.400	116.900	175.000	419.300	0.890		
0.900	49.500	94.600	137.500	281.600	0.900	127.280	114.700	174.640	416.620	0.900		
0.910	52.250	94.600	134.750	281.600	0.910	127.280	114.700	174.640	416.620	0.910		
0.920	49.500	94.600	137.500	281.600	0.920	124.320	114.700	174.640	413.660	0.920		
0.930	52.250	94.600	134.750	281.600	0.930	124.320	114.700	176.860	415.880	0.930		
0.940	52.250	94.600	134.750	281.600	0.940	124.320	114.700	176.860	415.880	0.940		
0.950	52.250	94.600	134.750	281.600	0.950	124.320	114.700	176.860	415.880	0.950		
0.960	52.250	94.600	134.750	281.600	0.960	124.320	112.480	176.860	413.660	0.960		
0.970	52.250	94.600	132.000	278.850	0.970	124.320	112.480	179.820	416.620	0.970		
0.980	55.000	94.600	132.000	281.600	0.980	122.100	114.700	179.820	416.620	0.980		
0.990	55.000	94.600	132.000	281.600	0.990	122.100	112.480	182.040	416.620	0.990		
1.000	55.000	94.600	132.000	281.600	1.000	122.100	112.480	182.040	416.620	1.000		
1.010	57.200	94.600	129.800	281.600	1.010	119.880	112.480	182.040	414.400	1.010		
1.020	57.200	94.600	132.000	283.800	1.020	119.880	109.520	182.040	411.440	1.020		
1.030	57.200	94.600	129.800	281.600	1.030	119.880	109.520	185.000	414.400	1.030		
1.040	57.200	94.600	129.800	281.600	1.040	116.920	109.520	185.000	411.440	1.040		
1.050	57.120	94.860	127.500	279.480	1.050	117.000	109.980	184.860	411.840	1.050		
1.060	59.670	94.860	127.500	282.030	1.060	117.000	109.980	187.200	414.180	1.060		
1.070	59.670	94.860	127.500	282.030	1.070	114.660	106.860	187.200	408.720	1.070		
1.080	59.670	94.860	127.500	282.030	1.080	114.660	109.980	189.540	414.180	1.080		
1.090	59.670	94.860	127.500	282.030	1.090	114.660	106.860	189.540	411.060	1.090		
1.100	62.220	92.310	124.950	279.480	1.100	114.660	106.860	189.540	411.060	1.100		
1.110	62.220	94.860	124.950	282.030	1.110	112.320	106.860	189.540	408.720	1.110		
1.120	62.220	94.860	124.950	282.030	1.120	112.320	106.860	191.880	411.060	1.120		
1.130	62.220	94.860	124.950	282.030	1.130	112.320	106.860	191.880	411.060	1.130		
1.140	62.220	94.860	124.950	282.030	1.140	112.320	106.860	191.880	411.060	1.140		
1.150	62.220	94.860	124.950	282.030	1.150	112.320	104.520	191.880	408.720	1.150		
1.160	62.220	94.860	124.950	282.030	1.160	112.320	104.520	191.880	408.720	1.160		
1.170	64.770	94.860	124.950	284.580	1.170	109.980	104.520	195.000	409.500	1.170		
1.180	62.220	94.860	122.400	279.480	1.180	109.980	104.520	195.000	409.500	1.180		
1.190	64.770	94.860	122.400	282.030	1.190	109.980	104.520	195.000	409.500	1.190		
1.200	64.680	92.120	122.500	279.300	1.200	109.600	104.800	196.800	411.200	1.200		
1.210	64.680	94.570	122.500	281.750	1.210	109.600	104.800	196.800	411.200	1.210		
1.220	67.130	94.570	122.500	284.200	1.220	109.600	104.800	196.800	411.200	1.220		
1.230	64.680	94.570	122.500	281.750	1.230	109.600	104.800	196.800	411.200	1.230		
1.240	64.680	94.570	119.560	278.810	1.240	107.200	104.800	196.800	408.800	1.240		
1.250	67.130	94.570	119.560	281.260	1.250	107.200	104.800	200.000	412.000	1.250		
1.260	64.680	94.570	122.500	281.750	1.260	107.200	104.800	196.800	408.800	1.260		
1.270	67.130	94.570	122.500	284.200	1.270	107.200	102.400	200.000	409.600	1.270		
1.280	67.130	94.570	122.500	284.200	1.280	107.200	104.800	200.000	412.000	1.280		
1.290	67.130	94.570	119.560	281.260	1.290	107.200	104.800	200.000	412.000	1.290		
1.300	67.130	94.570	119.560	281.260	1.300	107.200	102.400	200.000	409.600	1.300		
1.310	67.130	94.570	117.110	278.810	1.310	107.200	104.800	200.000	412.000	1.310		
1.320	67.130	94.570	117.110	278.810	1.320	107.200	102.400	200.000	409.600	1.320		
1.330	67.130	92.120	117.110	276.360	1.330	107.200	104.800	200.000	412.000	1.330		
1.340	67.130	94.570	119.560	281.260	1.340	107.200	104.800	200.000	412.000	1.340		
1.350	67.130	92.120	119.560	278.810	1.350	109.600	107.200	200.000	416.800	1.350		
1.360	67.130	92.120	117.110	276.360	1.360	109.600	104.800	196.800	411.200	1.360		
1.370	64.680	92.120	117.110	273.910	1.370	112.000	107.200	196.800	416.000	1.370		
1.380	67.130	92.120	119.560	278.810	1.380	112.000	107.200	196.800	416.000	1.380		
1.390	64.680	92.120	119.560	276.360	1.390	114.400	107.200	194.400	416.000	1.390		
1.400	64.680	92.120	119.560	276.360	1.400	112.000	107.200	194.400	413.600	1.400		
1.410	64.680	92.120	119.560	276.360	1.410	112.000	107.200	194.400	413.600	1.410		
1.420	62.230	92.120	119.560	273.910	1.420	114.400	107.200	192.000	413.600	1.420		
1.430	62.230	92.120	119.560	273.910	1.430	114.400	109.600	192.000	416.000	1.430		
1.440	62.230	92.120	119.560	273.910	1.440	116.800	109.600	192.000	418.400	1.440		
1.450	59.780	92.120	119.560	271.460	1.450	116.800	109.600	192.000	418.400	1.450		
1.460	59.780	92.120	122.500	274.400	1.460	116.800	109.600	189.600	416.000	1.460		
1.470	59.780	92.120	119.560	271.460	1.470	116.800	109.600	189.600	416.000	1.470		
1.480	59.780	92.120	122.500	274.400	1.480	120.000	109.600	192.000	421.600	1.480		
1.490	59.780	92.120	119.560	271.460	1.490	116.800	112.000	189.600	418.400	1.490		
1.500	57.330	89.670	122.500	269.500	1.500	120.000	112.000	189.600	421.600	1.500		
1.510	57.330	92.120	122.500	271.950	1.510	122.400	112.000	192.000	426.400	1.510		
1.520	57.330	92.120	122.500	271.950	1.520	120.000	112.000	192.000	424.000	1.520		
1.530	57.330	89.670	122.500	269.500	1.530	120.000	114.400	192.000	426.400	1.530		
1.540	57.330	89.670	122.500	269.500	1.540	122.400	112.000	192.000	426.400	1.540		
1.550	57.330	89.670	122.500	269.500	1.550	120.000	114.400	192.000	426.400	1.550		
1.560	57.330	89.670	119.560	266.560	1.560	120.000	112.000	192.000	424.000	1.560		
1.570	57.330	89.670	122.500	269.500	1.570	120.000	114.400	194.400	428.800	1.570		
1.580	57.330	89.670	119.560	266.560	1.580	120.000	114.400	194.400	428.800	1.580		
1.590	57.330	89.670	119.560	266.560	1.590	120.000	112.000	194.400	426.400	1.590		
1.600	57.330	89.670	119.560	266.560	1.600	120.000	114.400	194.400	428.800	1.600		
1.610	54.880	89.670	119.560	264.110	1.610	120.000	114.400	196.800	431.200	1.610		
1.620	54.880	89.670	119.560	264.110	1.620	120.000	114.400	196.800	431.200	1.620		
1.630	57.330	89.670	119.560	266.560	1.630	120.000	114.400	196.800	431.200	1.630		
1.640	54.880	89.670	119.560	264.110	1.640	120.000	114.400	200.000	434.400	1.640		
1.650	54.720	87.360	120.000	262.080	1.650	116.960	114.380	199.520	430.860	1.650		
1.660	54.720	87.360	117.120	259.200	1.660	119.540	114.380	202.100	436.020	1.660		
1.670	54.720	87.360	117.120	259.200	1.670	116.960	114.380	202.100	433.440	1.670		
1.680	54.720	84.960	117.120	256.800	1.680	119.540	114.380	204.680	438.600	1.680		
1.690	54.720	87.360	117.120	259.200	1.690	119.540	114.380	204.680	438.600	1.690		
1.700	54.720	87.360	117.120	259.200	1.700	116.960	116.960	204.680	438.600	1.700		
1.710	52.320	84.960	117.120	254.400	1.710	116.960	114.380	204.680	436.020	1.710		
1.720	52.320	84.960	117.120	254.400	1.720	119.540	114.380	207.260	441.180	1.720		
1.730	52.320	84.960	117.120	254.400	1.730	116.960	114.380	207.260	438.600	1.730		
1.740	52.320	84.960	114.720	252.000	1.740	116.960	116.960	207.260	441.180	1.740		
1.750	52.320	84.960	114.720	252.000	1.750	116.960	116.960	207.260	441.180	1.750		
1.760	52.320	84.960	117.120	254.400	1.760	119.540	116.960	209.840	446.340	1.760		
1.770	52.320	84.960	114.720	252.000	1.770	116.960	116.960	212.420	446.340	1.770		
1.780	52.320	82.080	114.720	249.120	1.780	116.960	116.960	212.420	446.340	1.780		
1.790	49.920	82.080	117.120	249.120	1.790	119.540	119.540	215.000	454.080	1.790		
1.800	49.680	82.340	115.000	247.020	1.800	117.480	119.260	214.490	451.230	1.800		
1.810	47.380	79.580	115.000	241.960	1.810	117.480	117.480	217.160	452.120	1.810		
1.820	47.380	79.580	115.000	241.960	1.820	117.480	119.260	217.160	453.900	1.820		
1.830	47.380	79.580	112.240	239.200	1.830	117.480	119.260	217.160	453.900	1.830		
1.840	47.380	77.280	112.240	236.900	1.840	117.480	119.260	219.830	456.570	1.840		
1.850	44.620	77.280	112.240	234.140	1.850	117.480	119.260	219.830	456.570	1.850		
1.860	44.620	77.280	112.240	234.140	1.860	117.480	119.260	219.830	456.570	1.860		
1.870	44.620	77.280	112.240	234.140	1.870	114.810	119.260	222.500	456.570	1.870		
1.880	44.620	74.980	109.940	229.540	1.880	117.480	119.260	222.500	459.240	1.880		
1.890	44.620	74.980	109.940	229.540	1.890	117.480	119.260	222.500	459.240	1.890		
1.900	44.620	74.980	112.240	231.840	1.900	117.480	119.260	222.500	459.240	1.900		
1.910	42.320	74.980	109.940	227.240	1.910	117.480	119.260	222.500	459.240	1.910		
1.920	42.320	74.980	109.940	227.240	1.920	117.480	119.260	219.830	456.570	1.920		
1.930	44.620	74.980	109.940	229.540	1.930	117.480	121.930	219.830	459.240	1.930		
1.940	44.620	74.980	107.180	226.780	1.940	119.260	121.930	217.160	458.350	1.940		
1.950	44.880	74.800	107.360	227.040	1.950	119.540	122.120	215.000	456.660	1.950		
1.960	44.880	77.440	110.000	232.320	1.960	122.120	122.120	215.000	459.240	1.960		
1.970	44.880	77.440	110.000	232.320	1.970	122.120	122.120	215.000	459.240	1.970		
1.980	47.080	77.440	110.000	234.520	1.980	122.120	122.120	212.420	456.660	1.980		
1.990	44.880	77.440	107.360	229.680	1.990	122.120	124.700	212.420	459.240	1.990		
2.000	44.880	77.440	107.360	229.680	2.000	124.700	124.700	209.840	459.240	2.000		
2.010	44.880	77.440	110.000	232.320	2.010	127.280	124.700	209.840	461.820	2.010		
2.020	44.880	77.440	110.000	232.320	2.020	127.280	124.700	207.260	459.240	2.020		
2.030	44.880	79.640	110.000	234.520	2.030	129.860	127.280	204.680	461.820	2.030		
2.040	44.880	77.440	107.360	229.680	2.040	129.860	129.860	204.680	464.400	2.040		
2.050	44.880	77.440	110.000	232.320	2.050	132.440	129.860	204.680	466.980	2.050		
2.060	44.880	77.440	110.000	232.320	2.060	134.160	129.860	202.100	466.120	2.060		
2.070	44.880	77.440	110.000	232.320	2.070	134.160	129.860	202.100	466.120	2.070		
2.080	42.240	77.440	110.000	229.680	2.080	136.740	132.440	199.520	468.700	2.080		
2.090	42.240	77.440	110.000	229.680	2.090	139.320	132.440	196.940	468.700	2.090		
2.100	42.300	74.700	109.800	226.800	2.100	139.830	131.930	197.500	469.260	2.100		
2.110	39.600	74.700	112.500	226.800	2.110	142.200	134.300	197.500	474.000	2.110		
2.120	39.600	74.700	109.800	224.100	2.120	142.200	134.300	194.340	470.840	2.120		
2.130	39.600	74.700	109.800	224.100	2.130	144.570	134.300	194.340	473.210	2.130		
2.140	37.350	72.450	109.800	219.600	2.140	146.940	137.460	191.970	476.370	2.140		
2.150	37.350	72.450	109.800	219.600	2.150	146.940	137.460	189.600	474.000	2.150		
2.160	37.350	72.450	109.800	219.600	2.160	149.310	137.460	189.600	476.370	2.160		
2.170	37.350	72.450	109.800	219.600	2.170	149.310	137.460	187.230	474.000	2.170		
2.180	37.350	72.450	109.800	219.600	2.180	152.470	137.460	187.230	477.160	2.180		
2.190	37.350	72.450	107.100	216.900	2.190	152.470	139.830	184.860	477.160	2.190		
2.200	37.350	72.450	109.800	219.600	2.200	152.470	139.830	184.860	477.160	2.200		
2.210	37.350	72.450	109.800	219.600	2.210	154.840	139.830	184.860	479.530	2.210		
2.220	37.350	72.450	109.800	219.600	2.220	154.840	139.830	182.490	477.160	2.220		
2.230	37.350	72.450	109.800	219.600	2.230	154.840	139.830	182.490	477.160	2.230		
2.240	37.350	72.450	107.100	216.900	2.240	154.840	142.200	182.490	479.530	2.240		
2.250	37.400	72.160	110.000	219.560	2.250	154.440	139.620	181.740	475.800	2.250		
2.260	39.600	72.160	107.360	219.120	2.260	154.440	139.620	181.740	475.800	2.260		
2.270	39.600	72.160	107.360	219.120	2.270	154.440	139.620	181.740	475.800	2.270		
2.280	39.600	74.800	110.000	224.400	2.280	154.440	139.620	181.740	475.800	2.280		
2.290	39.600	74.800	107.360	221.760	2.290	154.440	139.620	181.740	475.800	2.290		
2.300	39.600	74.800	107.360	221.760	2.300	154.440	139.620	181.740	475.800	2.300		
2.310	39.600	74.800	107.360	221.760	2.310	152.100	137.280	181.740	471.120	2.310		
2.320	42.240	74.800	107.360	224.400	2.320	152.100	139.620	184.860	476.580	2.320		
2.330	42.240	74.800	104.720	221.760	2.330	152.100	137.280	184.860	474.240	2.330		
2.340	42.240	74.800	104.720	221.760	2.340	149.760	137.280	184.860	471.900	2.340		
2.350	44.880	74.800	104.720	224.400	2.350	149.760	137.280	187.200	474.240	2.350		
2.360	44.880	74.800	104.720	224.400	2.360	149.760	137.280	189.540	476.580	2.360		
2.370	44.880	74.800	104.720	224.400	2.370	147.420	134.940	189.540	471.900	2.370		
2.380	44.880	72.160	102.080	219.120	2.380	147.420	134.940	191.880	474.240	2.380		
2.390	44.880	72.160	102.080	219.120	2.390	144.300	134.940	195.000	474.240	2.390		
2.400	44.940	72.240	102.480	219.660	2.400	141.900	134.160	196.940	473.000	2.400		
2.410	44.940	74.760	102.480	222.180	2.410	139.320	132.440	196.940	468.700	2.410		
2.420	47.460	74.760	102.480	224.700	2.420	139.320	132.440	199.520	471.280	2.420		
2.430	47.460	74.760	102.480	224.700	2.430	136.740	132.440	202.100	471.280	2.430		
2.440	47.460	74.760	102.480	224.700	2.440	134.160	132.440	204.680	471.280	2.440		
2.450	47.460	74.760	99.960	222.180	2.450	134.160	129.860	204.680	468.700	2.450		
2.460	47.460	74.760	102.480	224.700	2.460	132.440	129.860	207.260	469.560	2.460		
2.470	49.980	74.760	102.480	227.220	2.470	129.860	129.860	207.260	466.980	2.470		
2.480	49.980	74.760	102.480	227.220	2.480	129.860	129.860	209.840	469.560	2.480		
2.490	49.980	74.760	102.480	227.220	2.490	127.280	127.280	209.840	464.400	2.490		
2.500	49.980	74.760	102.480	227.220	2.500	127.280	127.280	212.420	466.980	2.500		
2.510	49.980	74.760	102.480	227.220	2.510	124.700	127.280	212.420	464.400	2.510		
2.520	49.980	74.760	102.480	227.220	2.520	124.700	124.700	212.420	461.820	2.520		
2.530	49.980	74.760	102.480	227.220	2.530	124.700	127.280	215.000	466.980	2.530		
2.540	52.500	74.760	105.000	232.260	2.540	122.120	124.700	215.000	461.820	2.540		
2.550	49.950	74.700	102.150	226.800	2.550	121.800	124.410	217.500	463.710	2.550		
2.560	49.950	77.400	102.150	229.500	2.560	119.190	121.800	217.500	458.490	2.560		
2.570	49.950	77.400	104.850	232.200	2.570	119.190	121.800	217.500	458.490	2.570		
2.580	49.950	77.400	104.850	232.200	2.580	119.190	121.800	217.500	458.490	2.580		
2.590	49.950	77.400	104.850	232.200	2.590	117.450	121.800	217.500	456.750	2.590		
2.600	49.950	77.400	107.100	234.450	2.600	117.450	121.800	217.500	456.750	2.600		
2.610	49.950	79.650	104.850	234.450	2.610	117.450	121.800	217.500	456.750	2.610		
2.620	49.950	79.650	107.100	236.700	2.620	117.450	121.800	217.500	456.750	2.620		
2.630	49.950	77.400	107.100	234.450	2.630	114.840	121.800	217.500	454.140	2.630		
2.640	47.250	79.650	107.100	234.000	2.640	114.840	119.190	217.500	451.530	2.640		
2.650	47.250	79.650	109.800	236.700	2.650	114.840	119.190	217.500	451.530	2.650		
2.660	47.250	79.650	109.800	236.700	2.660	114.840	117.450	217.500	449.790	2.660		
2.670	47.250	79.650	109.800	236.700	2.670	114.840	119.190	217.500	451.530	2.670		
2.680	47.250	79.650	112.500	239.400	2.680	114.840	119.190	214.890	448.920	2.680		
2.690	47.250	79.650	112.500	239.400	2.690	114.840	117.450	217.500	449.790	2.690		
2.700	47.470	82.250	112.330	242.050	2.700	111.760	117.040	217.360	446.160	2.700		
2.710	47.470	82.250	114.680	244.400	2.710	111.760	117.040	217.360	446.160	2.710		
2.720	47.470	82.250	112.330	242.050	2.720	111.760	117.040	217.360	446.160	2.720		
2.730	47.470	82.250	112.330	242.050	2.730	111.760	117.040	217.360	446.160	2.730		
2.740	49.820	82.250	112.330	244.400	2.740	110.000	117.040	217.360	444.400	2.740		
2.750	49.820	82.250	114.680	246.750	2.750	111.760	114.400	217.360	443.520	2.750		
2.760	49.820	84.600	114.680	249.100	2.760	110.000	114.400	217.360	441.760	2.760		
2.770	49.820	82.250	114.680	246.750	2.770	110.000	114.400	217.360	441.760	2.770		
2.780	49.820	84.600	114.680	249.100	2.780	107.360	114.400	217.360	439.120	2.780		
2.790	52.170	84.600	114.680	251.450	2.790	110.000	114.400	217.360	441.760	2.790		
2.800	52.170	84.600	114.680	251.450	2.800	107.360	114.400	220.000	441.760	2.800		
2.810	52.170	84.600	114.680	251.450	2.810	107.360	111.760	220.000	439.120	2.810		
2.820	52.170	87.420	114.680	254.270	2.820	107.360	111.760	220.000	439.120	2.820		
2.830	54.990	87.420	117.500	259.910	2.830	104.720	110.000	217.360	432.080	2.830		
2.840	54.990	87.420	114.680	257.090	2.840	104.720	110.000	220.000	434.720	2.840		
2.850	54.740	87.400	115.000	257.140	2.850	102.080	110.000	220.000	432.080	2.850		
2.860	57.500	87.400	115.000	259.900	2.860	102.080	107.360	220.000	429.440	2.860		
2.870	57.500	87.400	115.000	259.900	2.870	99.440	107.360	220.000	426.800	2.870		
2.880	59.800	87.400	115.000	262.200	2.880	99.440	104.720	217.360	421.520	2.880		
2.890	62.100	87.400	112.240	261.740	2.890	96.800	104.720	217.360	418.880	2.890		
2.900	64.860	87.400	112.240	264.500	2.900	94.160	102.080	217.360	413.600	2.900		
2.910	67.160	89.700	109.940	266.800	2.910	94.160	102.080	217.360	413.600	2.910		
2.920	72.220	89.700	107.180	269.100	2.920	92.400	99.440	217.360	409.200	2.920		
2.930	79.580	89.700	104.880	274.160	2.930	92.400	99.440	217.360	409.200	2.930		
2.940	84.640	87.400	99.820	271.860	2.940	89.760	96.800	217.360	403.920	2.940		
2.950	89.700	87.400	97.060	274.160	2.950	89.760	96.800	217.360	403.920	2.950		
2.960	94.760	89.700	94.760	279.220	2.960	89.760	96.800	217.360	403.920	2.960		
2.970	99.820	89.700	92.460	281.980	2.970	87.120	94.160	217.360	398.640	2.970		
2.980	102.120	92.460	92.460	287.040	2.980	87.120	94.160	217.360	398.640	2.980		
2.990	104.880	92.460	89.700	287.040	2.990	87.120	94.160	217.360	398.640	2.990		
3.000	107.180	92.460	89.700	289.340	3.000	84.550	91.670	214.490	390.710	3.000		
3.010	107.180	92.460	89.700	289.340	3.010	87.220	91.670	217.160	396.050	3.010		
3.020	109.940	92.460	87.400	289.800	3.020	84.550	91.670	217.160	393.380	3.020		
