C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.970	124.490	67.260	54.870	246.620	0.970	169.740	142.140	129.720	441.600	0.970		
0.980	122.130	69.620	57.230	248.980	0.980	169.740	142.140	126.960	438.840	0.980		
0.990	119.770	74.930	61.950	256.650	0.990	169.740	139.380	126.960	436.080	0.990		
1.000	114.460	77.290	67.260	259.010	1.000	169.740	139.380	124.890	434.010	1.000		
1.010	112.100	82.010	71.980	266.090	1.010	169.740	137.310	119.370	426.420	1.010		
1.020	107.380	84.960	71.980	264.320	1.020	172.500	137.310	117.300	427.110	1.020		
1.030	105.000	87.360	77.280	269.640	1.030	172.500	134.550	112.470	419.520	1.030		
1.040	99.960	89.880	84.840	274.680	1.040	169.740	134.550	106.950	411.240	1.040		
1.050	99.960	92.400	84.840	277.200	1.050	172.500	132.480	102.120	407.100	1.050		
1.060	97.440	94.920	87.360	279.720	1.060	169.740	129.720	99.360	398.820	1.060		
1.070	97.440	94.920	89.880	282.240	1.070	169.740	124.890	97.290	391.920	1.070		
1.080	97.440	97.440	92.400	287.280	1.080	169.740	124.890	97.290	391.920	1.080		
1.090	97.440	99.960	94.920	292.320	1.090	169.740	124.890	94.530	389.160	1.090		
1.100	94.920	99.960	94.920	289.800	1.100	169.740	122.130	94.530	386.400	1.100		
1.110	94.920	99.960	94.920	289.800	1.110	166.980	124.890	97.290	389.160	1.110		
1.120	94.920	102.480	97.440	294.840	1.120	166.980	124.890	97.290	389.160	1.120		
1.130	94.920	105.000	99.960	299.880	1.130	166.980	124.890	99.360	391.230	1.130		
1.140	92.400	102.480	97.440	292.320	1.140	166.980	124.890	102.120	393.990	1.140		
1.150	92.400	102.480	99.960	294.840	1.150	164.910	124.890	104.880	394.680	1.150		
1.160	92.400	102.480	94.920	289.800	1.160	162.150	124.890	109.710	396.750	1.160		
1.170	92.400	102.480	94.920	289.800	1.170	159.390	124.890	114.540	398.820	1.170		
1.180	92.120	99.640	94.940	286.700	1.180	154.560	122.130	119.370	396.060	1.180		
1.190	92.120	97.290	92.120	281.530	1.190	152.490	124.890	124.890	402.270	1.190		
1.200	92.120	94.940	92.120	279.180	1.200	145.000	122.380	132.240	399.620	1.200		
1.210	94.940	94.940	89.770	279.650	1.210	145.000	122.380	137.460	404.840	1.210		
1.220	94.940	94.940	92.120	282.000	1.220	145.000	124.700	137.460	407.160	1.220		
1.230	97.290	94.940	89.770	282.000	1.230	145.000	124.700	134.560	404.260	1.230		
1.240	97.290	97.290	89.770	284.350	1.240	145.000	124.700	134.560	404.260	1.240		
1.250	102.460	97.290	92.120	291.870	1.250	145.000	124.700	129.920	399.620	1.250		
1.260	102.460	99.640	92.120	294.220	1.260	145.000	122.380	127.020	394.400	1.260		
1.270	104.810	99.640	92.120	296.570	1.270	145.000	122.380	124.700	392.080	1.270		
1.280	107.160	99.640	92.120	298.920	1.280	145.000	119.480	122.380	386.860	1.280		
1.290	109.980	99.640	92.120	301.740	1.290	142.100	117.160	119.480	378.740	1.290		
1.300	112.330	102.460	92.120	306.910	1.300	142.100	117.160	117.160	376.420	1.300		
1.310	112.330	102.460	92.120	306.910	1.310	142.100	114.840	117.160	374.100	1.310		
1.320	117.500	102.460	92.120	312.080	1.320	139.780	111.940	114.840	366.560	1.320		
1.330	119.660	104.780	92.380	316.820	1.330	137.460	111.940	114.840	364.240	1.330		
1.340	122.140	104.780	92.380	319.300	1.340	134.560	109.620	117.160	361.340	1.340		
1.350	124.620	104.780	89.900	319.300	1.350	132.500	107.060	114.480	354.040	1.350		
1.360	127.100	104.780	92.380	324.260	1.360	129.850	104.940	117.130	351.920	1.360		
1.370	129.580	104.780	89.900	324.260	1.370	129.850	104.940	117.130	351.920	1.370		
1.380	132.060	107.260	89.900	329.220	1.380	124.550	104.940	117.130	346.620	1.380		
1.390	134.540	107.260	89.900	331.700	1.390	124.550	102.290	117.130	343.970	1.390		
1.400	139.500	107.260	92.380	339.140	1.400	124.550	99.640	117.130	341.320	1.400		
1.410	141.980	109.740	92.380	344.100	1.410	119.780	99.640	119.780	339.200	1.410		
1.420	144.460	109.740	92.380	346.580	1.420	119.780	96.990	119.780	336.550	1.420		
1.430	146.940	109.740	89.900	346.580	1.430	117.130	96.990	119.780	333.900	1.430		
1.440	149.420	109.740	92.380	351.540	1.440	114.480	94.870	119.780	329.130	1.440		
1.450	151.900	109.740	89.900	351.540	1.450	114.480	94.870	119.780	329.130	1.450		
1.460	151.900	109.740	89.900	351.540	1.460	112.360	92.220	122.430	327.010	1.460		
1.470	155.000	109.740	87.420	352.160	1.470	112.360	92.220	122.430	327.010	1.470		
1.480	154.800	109.440	87.120	351.360	1.480	109.710	92.220	122.430	324.360	1.480		
1.490	156.960	109.440	87.120	353.520	1.490	109.710	92.220	122.430	324.360	1.490		
1.500	156.960	107.280	84.960	349.200	1.500	109.760	89.670	122.500	321.930	1.500		
1.510	156.960	109.440	87.120	353.520	1.510	107.310	89.670	122.500	319.480	1.510		
1.520	159.840	109.440	87.120	356.400	1.520	104.860	87.220	122.500	314.580	1.520		
1.530	159.840	109.440	87.120	356.400	1.530	104.860	87.220	119.560	311.640	1.530		
1.540	162.000	112.320	90.000	364.320	1.540	104.860	84.770	119.560	309.190	1.540		
1.550	164.880	112.320	90.000	367.200	1.550	102.410	82.320	117.110	301.840	1.550		
1.560	164.880	114.480	90.000	369.360	1.560	99.960	82.320	117.110	299.390	1.560		
1.570	164.880	114.480	90.000	369.360	1.570	99.960	79.870	114.660	294.490	1.570		
1.580	167.040	117.360	90.000	374.400	1.580	99.960	79.870	114.660	294.490	1.580		
1.590	169.920	117.360	92.160	379.440	1.590	97.020	77.420	112.210	286.650	1.590		
1.600	172.080	119.520	92.160	383.760	1.600	94.570	77.420	112.210	284.200	1.600		
1.610	174.960	119.520	92.160	386.640	1.610	94.570	74.970	109.760	279.300	1.610		
1.620	180.000	122.400	92.160	394.560	1.620	92.120	72.030	104.860	269.010	1.620		
1.630	186.930	127.410	94.860	409.200	1.630	92.120	69.580	99.960	261.660	1.630		
1.640	191.580	129.270	96.720	417.570	1.640	89.670	67.130	94.570	251.370	1.640		
1.650	197.160	132.060	96.720	425.940	1.650	87.500	64.750	87.500	239.750	1.650		
1.660	201.810	134.850	96.720	433.380	1.660	87.500	59.850	82.250	229.600	1.660		
1.670	207.390	136.710	96.720	440.820	1.670	84.700	57.400	77.350	219.450	1.670		
1.680	209.250	139.500	99.510	448.260	1.680	84.700	54.950	72.450	212.100	1.680		
1.690	212.040	139.500	99.510	451.050	1.690	82.250	52.500	70.000	204.750	1.690		
1.700	214.830	142.290	99.510	456.630	1.700	82.250	47.250	64.750	194.250	1.700		
1.710	219.480	142.290	96.720	458.490	1.710	82.250	47.250	62.300	191.800	1.710		
1.720	224.130	144.150	99.510	467.790	1.720	82.250	42.350	57.400	182.000	1.720		
1.730	229.710	146.940	99.510	476.160	1.730	79.800	39.900	54.950	174.650	1.730		
1.740	232.500	149.730	99.510	481.740	1.740	79.800	37.450	52.500	169.750	1.740		
1.750	232.500	151.590	99.510	483.600	1.750	79.800	37.450	49.700	166.950	1.750		
1.760	232.500	151.590	102.300	486.390	1.760	82.250	35.000	49.700	166.950	1.760		
1.770	229.710	151.590	102.300	483.600	1.770	82.250	37.450	49.700	169.400	1.770		
1.780	227.500	151.970	101.920	481.390	1.780	82.250	35.000	49.700	166.950	1.780		
1.790	224.770	154.700	104.650	484.120	1.790	82.250	37.450	49.700	169.400	1.790		
1.800	224.770	151.970	101.920	478.660	1.800	82.140	37.370	49.950	169.460	1.800		
1.810	222.040	151.970	104.650	478.660	1.810	84.730	37.370	52.170	174.270	1.810		
1.820	219.310	151.970	101.920	473.200	1.820	84.730	37.370	54.760	176.860	1.820		
1.830	219.310	151.970	104.650	475.930	1.830	84.730	37.370	54.760	176.860	1.830		
1.840	219.310	151.970	104.650	475.930	1.840	84.730	37.370	57.350	179.450	1.840		
1.850	219.310	151.970	101.920	473.200	1.850	84.730	37.370	57.350	179.450	1.850		
1.860	217.490	151.970	104.650	474.110	1.860	87.320	37.370	59.940	184.630	1.860		
1.870	214.760	149.240	104.650	468.650	1.870	87.320	39.960	59.940	187.220	1.870		
1.880	214.760	149.240	101.920	465.920	1.880	89.910	39.960	62.160	192.030	1.880		
1.890	212.030	147.420	101.920	461.370	1.890	89.910	42.180	67.340	199.430	1.890		
1.900	209.300	147.420	101.920	458.640	1.900	89.910	42.180	67.340	199.430	1.900		
1.910	207.480	144.690	101.920	454.090	1.910	89.910	44.770	69.930	204.610	1.910		
1.920	207.480	144.690	101.920	454.090	1.920	87.320	44.770	72.150	204.240	1.920		
1.930	205.000	141.860	99.220	446.080	1.930	92.500	47.360	74.740	214.600	1.930		
1.940	205.000	139.400	99.220	443.620	1.940	92.500	47.360	77.330	217.190	1.940		
1.950	201.720	139.400	99.220	440.340	1.950	92.250	49.950	79.650	221.850	1.950		
1.960	201.720	136.940	96.760	435.420	1.960	92.250	52.200	82.350	226.800	1.960		
1.970	199.260	136.940	96.760	432.960	1.970	92.250	52.200	84.600	229.050	1.970		
1.980	196.800	134.480	94.300	425.580	1.980	92.250	54.900	84.600	231.750	1.980		
1.990	196.800	132.020	91.840	420.660	1.990	92.250	57.150	87.300	236.700	1.990		
2.000	194.340	129.560	94.300	418.200	2.000	90.000	59.850	90.000	239.850	2.000		
2.010	194.340	129.560	91.840	415.740	2.010	90.000	59.850	92.250	242.100	2.010		
2.020	191.880	127.100	91.840	410.820	2.020	90.000	59.850	94.950	244.800	2.020		
2.030	191.880	127.100	91.840	410.820	2.030	90.000	64.800	97.200	252.000	2.030		
2.040	191.880	124.640	91.840	408.360	2.040	90.000	64.800	99.900	254.700	2.040		
2.050	189.420	124.640	91.840	405.900	2.050	90.000	67.500	102.150	259.650	2.050		
2.060	189.420	122.180	89.380	400.980	2.060	90.000	69.750	104.850	264.600	2.060		
2.070	186.960	122.180	86.920	396.060	2.070	90.000	72.450	107.100	269.550	2.070		
2.080	187.500	122.250	87.000	396.750	2.080	90.000	72.450	112.500	274.950	2.080		
2.090	184.500	120.000	90.000	394.500	2.090	90.000	74.700	112.500	277.200	2.090		
2.100	180.000	117.000	87.000	384.000	2.100	89.760	77.010	114.750	281.520	2.100		
2.110	180.000	117.000	87.000	384.000	2.110	89.760	77.010	117.300	284.070	2.110		
2.120	180.000	117.000	87.000	384.000	2.120	89.760	77.010	117.300	284.070	2.120		
2.130	177.000	114.750	87.000	378.750	2.130	89.760	79.560	119.850	289.170	2.130		
2.140	177.000	117.000	87.000	381.000	2.140	89.760	79.560	122.400	291.720	2.140		
2.150	174.750	117.000	87.000	378.750	2.150	87.210	79.560	122.400	289.170	2.150		
2.160	174.750	114.750	84.750	374.250	2.160	87.210	79.560	124.950	291.720	2.160		
2.170	174.750	114.750	87.000	376.500	2.170	87.210	79.560	127.500	294.270	2.170		
2.180	172.500	117.000	87.000	376.500	2.180	84.660	77.010	127.500	289.170	2.180		
2.190	172.500	117.000	90.000	379.500	2.190	84.660	79.560	127.500	291.720	2.190		
2.200	172.500	117.000	90.000	379.500	2.200	84.660	79.560	127.500	291.720	2.200		
2.210	172.500	114.750	87.000	374.250	2.210	84.660	79.560	127.500	291.720	2.210		
2.220	172.500	117.000	87.000	376.500	2.220	87.210	79.560	127.500	294.270	2.220		
2.230	174.960	117.360	90.000	382.320	2.230	87.210	79.560	122.400	289.170	2.230		
2.240	174.960	119.520	87.120	381.600	2.240	84.660	79.560	122.400	286.620	2.240		
2.250	177.120	119.520	90.000	386.640	2.250	87.220	77.420	119.560	284.200	2.250		
2.260	174.960	119.520	90.000	384.480	2.260	87.220	77.420	117.110	281.750	2.260		
2.270	177.120	122.400	92.160	391.680	2.270	87.220	77.420	114.660	279.300	2.270		
2.280	177.120	124.560	92.160	393.840	2.280	87.220	74.970	112.210	274.400	2.280		
2.290	177.120	124.560	94.320	396.000	2.290	87.220	74.970	109.760	271.950	2.290		
2.300	177.120	124.560	94.320	396.000	2.300	87.220	72.030	109.760	269.010	2.300		
2.310	177.120	127.440	94.320	398.880	2.310	84.770	72.030	107.310	264.110	2.310		
2.320	177.120	127.440	94.320	398.880	2.320	84.770	72.030	109.760	266.560	2.320		
2.330	177.120	127.440	94.320	398.880	2.330	84.770	72.030	109.760	266.560	2.330		
2.340	180.000	127.440	94.320	401.760	2.340	87.220	72.030	109.760	269.010	2.340		
2.350	177.120	127.440	94.320	398.880	2.350	84.770	72.030	114.660	271.460	2.350		
2.360	177.120	127.440	94.320	398.880	2.360	84.770	72.030	114.660	271.460	2.360		
2.370	174.960	127.440	94.320	396.720	2.370	84.770	72.030	117.110	273.910	2.370		
2.380	175.000	124.600	94.500	394.100	2.380	84.770	74.970	119.560	279.300	2.380		
2.390	172.200	124.600	94.500	391.300	2.390	82.320	74.970	122.500	279.790	2.390		
2.400	169.400	122.500	94.500	386.400	2.400	84.800	77.380	127.200	289.380	2.400		
2.410	167.300	122.500	94.500	384.300	2.410	82.150	79.500	129.850	291.500	2.410		
2.420	164.500	119.700	94.500	378.700	2.420	84.800	82.150	129.850	296.800	2.420		
2.430	162.400	122.500	94.500	379.400	2.430	84.800	84.800	129.850	299.450	2.430		
2.440	157.500	119.700	94.500	371.700	2.440	84.800	87.450	132.500	304.750	2.440		
2.450	157.500	116.900	92.400	366.800	2.450	87.450	89.570	132.500	309.520	2.450		
2.460	151.900	116.900	92.400	361.200	2.460	87.450	92.220	132.500	312.170	2.460		
2.470	151.900	114.800	92.400	359.100	2.470	89.570	96.990	132.500	319.060	2.470		
2.480	149.800	112.000	92.400	354.200	2.480	89.570	99.640	132.500	321.710	2.480		
2.490	147.000	112.000	89.600	348.600	2.490	89.570	104.940	129.850	324.360	2.490		
2.500	147.000	109.900	89.600	346.500	2.500	92.220	107.060	124.550	323.830	2.500		
2.510	147.000	109.900	92.400	349.300	2.510	94.870	112.360	119.780	327.010	2.510		
2.520	147.000	109.900	89.600	346.500	2.520	96.990	114.480	114.480	325.950	2.520		
2.530	147.420	106.920	89.910	344.250	2.530	99.640	117.130	107.060	323.830	2.530		
2.540	149.850	106.920	89.910	346.680	2.540	102.290	122.430	99.640	324.360	2.540		
2.550	152.280	109.350	89.910	351.540	2.550	104.940	124.550	89.570	319.060	2.550		
2.560	154.710	109.350	89.910	353.970	2.560	107.060	124.550	82.150	313.760	2.560		
2.570	154.710	111.780	92.340	358.830	2.570	109.710	127.200	72.080	308.990	2.570		
2.580	157.140	114.210	89.910	361.260	2.580	112.360	127.200	62.010	301.570	2.580		
2.590	159.570	114.210	92.340	366.120	2.590	114.480	127.200	54.590	296.270	2.590		
2.600	162.000	119.880	94.770	376.650	2.600	119.780	127.200	47.170	294.150	2.600		
2.610	166.860	119.880	94.770	381.510	2.610	122.430	127.200	39.750	289.380	2.610		
2.620	169.290	119.880	97.200	386.370	2.620	127.200	122.430	32.330	281.960	2.620		
2.630	174.960	122.310	94.770	392.040	2.630	129.850	117.130	22.260	269.240	2.630		
2.640	179.820	124.740	97.200	401.760	2.640	132.500	112.360	14.840	259.700	2.640		
2.650	187.110	129.600	94.770	411.480	2.650	132.500	107.060	9.540	249.100	2.650		
2.660	194.400	132.030	97.200	423.630	2.660	132.500	99.640	4.770	236.910	2.660		
2.670	202.500	134.460	97.200	434.160	2.670	132.500	92.220	0.000	224.720	2.670		
2.680	207.100	139.520	97.010	443.630	2.680	132.500	84.800	0.000	217.300	2.680		
2.690	214.730	141.700	99.190	455.620	2.690	129.850	77.380	0.000	207.230	2.690		
2.700	219.090	144.970	102.460	466.520	2.700	125.000	70.000	0.000	195.000	2.700		
2.710	226.720	147.150	102.460	476.330	2.710	122.500	62.500	0.000	185.000	2.710		
2.720	234.350	149.330	102.460	486.140	2.720	115.000	57.500	0.000	172.500	2.720		
2.730	241.980	154.780	104.640	501.400	2.730	112.500	52.500	0.000	165.000	2.730		
2.740	249.610	156.960	104.640	511.210	2.740	105.000	47.500	0.000	152.500	2.740		
2.750	253.970	162.410	109.000	525.380	2.750	95.000	45.000	0.000	140.000	2.750		
2.760	257.240	166.770	109.000	533.010	2.760	90.000	40.000	0.000	130.000	2.760		
2.770	259.420	168.950	114.450	542.820	2.770	82.500	37.500	0.000	120.000	2.770		
2.780	261.600	172.220	116.630	550.450	2.780	75.000	32.500	0.000	107.500	2.780		
2.790	264.870	174.400	119.900	559.170	2.790	70.000	27.500	0.000	97.500	2.790		
2.800	267.050	176.580	119.900	563.530	2.800	65.000	22.500	0.000	87.500	2.800		
2.810	269.230	179.850	122.080	571.160	2.810	60.000	17.500	0.000	77.500	2.810		
2.820	272.500	182.030	124.260	578.790	2.820	57.500	17.500	0.000	75.000	2.820		
2.830	274.170	184.260	124.320	582.750	2.830	52.500	15.000	0.000	67.500	2.830		
2.840	274.170	186.480	129.870	590.520	2.840	50.000	12.500	0.000	62.500	2.840		
2.850	277.500	189.810	129.870	597.180	2.850	45.000	9.900	0.000	54.900	2.850		
2.860	277.500	189.810	132.090	599.400	2.860	42.480	9.900	0.000	52.380	2.860		
2.870	274.170	194.250	136.530	604.950	2.870	39.960	7.380	0.000	47.340	2.870		
2.880	271.950	196.470	139.860	608.280	2.880	37.440	7.380	0.000	44.820	2.880		
2.890	269.730	199.800	144.300	613.830	2.890	34.920	4.860	0.000	39.780	2.890		
2.900	264.180	202.020	144.300	610.500	2.900	32.400	4.860	0.000	37.260	2.900		
2.910	261.960	206.460	149.850	618.270	2.910	27.360	4.860	0.000	32.220	2.910		
2.920	259.740	206.460	152.070	618.270	2.920	22.500	2.340	0.000	24.840	2.920		
2.930	254.190	209.790	152.070	616.050	2.930	17.460	2.340	0.000	19.800	2.930		
2.940	251.970	212.010	154.290	618.270	2.940	17.460	2.340	0.000	19.800	2.940		
2.950	246.420	212.010	156.510	614.940	2.950	14.940	0.000	0.000	14.940	2.950		
2.960	246.420	214.230	156.510	617.160	2.960	12.420	0.000	0.000	12.420	2.960		
2.970	244.200	216.450	159.840	620.490	2.970	12.420	0.000	0.000	12.420	2.970		
2.980	244.160	219.090	159.140	622.390	2.980	9.900	0.000	0.000	9.900	2.980		
2.990	247.430	219.090	159.140	625.660	2.990	7.380	0.000	0.000	7.380	2.990		
3.000	247.430	219.090	159.140	625.660	3.000	5.000	0.000	0.000	5.000	3.000		
3.010	249.610	219.090	156.960	625.660	3.010	2.500	0.000	0.000	2.500	3.010		
3.020	251.790	219.090	159.140	630.020	3.020	0.000	0.000	0.000	0.000	3.020		
