C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.890	157.500	74.970	97.020	329.490	0.890	39.600	46.800	177.120	263.520	0.890		
0.900	157.500	77.490	97.020	332.010	0.900	41.890	46.860	177.500	266.250	0.900		
0.910	157.500	74.970	94.500	326.970	0.910	41.890	46.860	174.660	263.410	0.910		
0.920	157.500	77.490	94.500	329.490	0.920	41.890	46.860	174.660	263.410	0.920		
0.930	157.500	74.970	94.500	326.970	0.930	41.890	46.860	174.660	263.410	0.930		
0.940	157.500	77.490	94.500	329.490	0.940	41.890	46.860	171.820	260.570	0.940		
0.950	157.500	74.970	94.500	326.970	0.950	41.890	46.860	171.820	260.570	0.950		
0.960	157.500	77.490	97.020	332.010	0.960	41.890	46.860	171.820	260.570	0.960		
0.970	154.980	77.490	97.020	329.490	0.970	41.890	46.860	171.820	260.570	0.970		
0.980	154.980	77.490	97.020	329.490	0.980	41.890	46.860	171.820	260.570	0.980		
0.990	154.980	77.490	97.020	329.490	0.990	41.890	46.860	171.820	260.570	0.990		
1.000	154.980	77.490	94.500	326.970	1.000	41.890	46.860	171.820	260.570	1.000		
1.010	154.980	77.490	97.020	329.490	1.010	41.890	46.860	171.820	260.570	1.010		
1.020	152.500	77.470	99.430	329.400	1.020	41.890	46.860	171.820	260.570	1.020		
1.030	152.500	77.470	99.430	329.400	1.030	41.890	46.860	171.820	260.570	1.030		
1.040	152.500	77.470	96.990	326.960	1.040	41.890	46.860	171.820	260.570	1.040		
1.050	152.500	77.470	94.550	324.520	1.050	41.890	46.860	171.820	260.570	1.050		
1.060	149.450	77.470	96.990	323.910	1.060	39.760	46.860	174.660	261.280	1.060		
1.070	149.450	77.470	99.430	326.350	1.070	41.890	46.860	174.660	263.410	1.070		
1.080	149.450	77.470	96.990	323.910	1.080	41.890	49.700	174.660	266.250	1.080		
1.090	149.450	77.470	96.990	323.910	1.090	41.890	49.700	174.660	266.250	1.090		
1.100	149.450	77.470	99.430	326.350	1.100	44.730	49.700	174.660	269.090	1.100		
1.110	149.450	74.420	99.430	323.300	1.110	44.730	49.700	174.660	269.090	1.110		
1.120	147.010	74.420	99.430	320.860	1.120	41.890	49.700	174.660	266.250	1.120		
1.130	147.010	74.420	96.990	318.420	1.130	44.730	49.700	177.500	271.930	1.130		
1.140	147.010	74.420	96.990	318.420	1.140	41.890	49.700	177.500	269.090	1.140		
1.150	147.010	74.420	99.430	320.860	1.150	44.730	49.700	177.500	271.930	1.150		
1.160	147.010	74.420	99.430	320.860	1.160	44.730	49.700	177.500	271.930	1.160		
1.170	145.000	74.820	97.440	317.260	1.170	44.730	49.700	177.500	271.930	1.170		
1.180	145.000	72.500	97.440	314.940	1.180	44.730	49.700	177.500	271.930	1.180		
1.190	145.000	74.820	99.760	319.580	1.190	44.730	51.830	177.500	274.060	1.190		
1.200	142.100	74.820	97.440	314.360	1.200	44.730	51.830	177.500	274.060	1.200		
1.210	142.100	74.820	99.760	316.680	1.210	44.730	49.700	177.500	271.930	1.210		
1.220	142.100	74.820	99.760	316.680	1.220	44.730	51.830	177.500	274.060	1.220		
1.230	142.100	72.500	99.760	314.360	1.230	44.730	49.700	174.660	269.090	1.230		
1.240	139.780	72.500	99.760	312.040	1.240	46.860	51.830	177.500	276.190	1.240		
1.250	139.780	74.820	102.080	316.680	1.250	46.860	51.830	174.660	273.350	1.250		
1.260	137.460	74.820	104.980	317.260	1.260	46.860	51.830	174.660	273.350	1.260		
1.270	134.560	74.820	104.980	314.360	1.270	46.860	51.830	174.660	273.350	1.270		
1.280	134.560	74.820	107.300	316.680	1.280	46.860	51.830	171.820	270.510	1.280		
1.290	132.240	77.140	109.620	319.000	1.290	49.700	51.830	171.820	273.350	1.290		
1.300	129.920	77.140	111.940	319.000	1.300	46.860	54.670	171.820	273.350	1.300		
1.310	127.020	77.140	114.840	319.000	1.310	49.700	54.670	169.690	274.060	1.310		
1.320	124.800	77.400	117.000	319.200	1.320	49.700	54.670	169.690	274.060	1.320		
1.330	120.000	79.800	120.000	319.800	1.330	49.700	51.830	169.690	271.220	1.330		
1.340	117.000	79.800	122.400	319.200	1.340	49.700	51.830	169.690	271.220	1.340		
1.350	112.200	77.400	124.800	314.400	1.350	52.360	54.400	170.000	276.760	1.350		
1.360	107.400	79.800	127.200	314.400	1.360	49.640	54.400	167.280	271.320	1.360		
1.370	105.000	79.800	129.600	314.400	1.370	49.640	54.400	170.000	274.040	1.370		
1.380	102.000	79.800	132.000	313.800	1.380	52.360	54.400	167.280	274.040	1.380		
1.390	97.200	79.800	137.400	314.400	1.390	52.360	54.400	167.280	274.040	1.390		
1.400	94.800	79.800	139.800	314.400	1.400	52.360	54.400	167.280	274.040	1.400		
1.410	92.400	79.800	142.200	314.400	1.410	52.360	54.400	167.280	274.040	1.410		
1.420	90.000	79.800	144.600	314.400	1.420	52.360	57.120	167.280	276.760	1.420		
1.430	87.000	79.800	147.000	313.800	1.430	52.360	54.400	167.280	274.040	1.430		
1.440	87.000	79.800	147.000	313.800	1.440	52.360	54.400	167.280	274.040	1.440		
1.450	84.600	79.800	150.000	314.400	1.450	52.360	57.120	167.280	276.760	1.450		
1.460	84.600	79.800	150.000	314.400	1.460	54.400	54.400	167.280	276.080	1.460		
1.470	84.790	79.910	149.450	314.150	1.470	52.360	54.400	167.280	274.040	1.470		
1.480	84.790	79.910	152.500	317.200	1.480	52.360	54.400	167.280	274.040	1.480		
1.490	84.790	79.910	152.500	317.200	1.490	54.400	54.400	164.560	273.360	1.490		
1.500	82.350	79.910	152.500	314.760	1.500	54.940	54.940	164.820	274.700	1.500		
1.510	82.350	79.910	152.500	314.760	1.510	54.940	54.940	164.820	274.700	1.510		
1.520	82.350	79.910	152.500	314.760	1.520	54.940	56.950	164.820	276.710	1.520		
1.530	82.350	79.910	152.500	314.760	1.530	54.940	54.940	164.820	274.700	1.530		
1.540	82.350	79.910	152.500	314.760	1.540	54.940	54.940	164.820	274.700	1.540		
1.550	82.350	79.910	152.500	314.760	1.550	54.940	54.940	164.820	274.700	1.550		
1.560	84.790	79.910	152.500	317.200	1.560	52.260	54.940	164.820	272.020	1.560		
1.570	82.350	79.910	152.500	314.760	1.570	52.260	54.940	164.820	272.020	1.570		
1.580	84.790	79.910	152.500	317.200	1.580	54.940	54.940	164.820	274.700	1.580		
1.590	84.790	79.910	149.450	314.150	1.590	54.940	54.940	164.820	274.700	1.590		
1.600	84.790	79.910	149.450	314.150	1.600	54.940	54.940	164.820	274.700	1.600		
1.610	84.790	79.910	149.450	314.150	1.610	54.940	54.940	167.500	277.380	1.610		
1.620	84.600	79.800	150.000	314.400	1.620	52.260	54.940	164.820	272.020	1.620		
1.630	87.000	79.800	150.000	316.800	1.630	54.940	54.940	167.500	277.380	1.630		
1.640	84.600	79.800	150.000	314.400	1.640	54.940	54.940	164.820	274.700	1.640		
1.650	87.000	79.800	150.000	316.800	1.650	54.400	54.400	164.560	273.360	1.650		
1.660	87.000	79.800	147.000	313.800	1.660	52.360	54.400	167.280	274.040	1.660		
1.670	90.000	79.800	147.000	316.800	1.670	52.360	54.400	164.560	271.320	1.670		
1.680	90.000	79.800	144.600	314.400	1.680	52.360	54.400	167.280	274.040	1.680		
1.690	92.400	79.800	144.600	316.800	1.690	52.360	54.400	164.560	271.320	1.690		
1.700	92.400	77.400	142.200	312.000	1.700	52.360	54.400	167.280	274.040	1.700		
1.710	97.200	77.400	139.800	314.400	1.710	52.360	54.400	167.280	274.040	1.710		
1.720	97.200	77.400	139.800	314.400	1.720	52.360	54.400	167.280	274.040	1.720		
1.730	99.600	77.400	137.400	314.400	1.730	52.360	54.400	167.280	274.040	1.730		
1.740	102.000	77.400	135.000	314.400	1.740	52.360	54.400	167.280	274.040	1.740		
1.750	105.000	77.400	132.000	314.400	1.750	49.640	52.360	167.280	269.280	1.750		
1.760	109.800	77.400	129.600	316.800	1.760	52.360	54.400	167.280	274.040	1.760		
1.770	112.200	77.000	127.050	316.250	1.770	52.360	54.400	170.000	276.760	1.770		
1.780	114.950	77.000	124.850	316.800	1.780	49.640	52.360	170.000	272.000	1.780		
1.790	117.150	77.000	122.100	316.250	1.790	49.640	54.400	170.000	274.040	1.790		
1.800	119.900	74.800	119.900	314.600	1.800	49.640	54.400	170.000	274.040	1.800		
1.810	122.100	74.800	117.150	314.050	1.810	49.640	52.360	170.000	272.000	1.810		
1.820	124.850	74.800	114.950	314.600	1.820	49.640	54.400	170.000	274.040	1.820		
1.830	127.050	74.800	112.200	314.050	1.830	49.640	54.400	170.000	274.040	1.830		
1.840	129.800	74.800	110.000	314.600	1.840	52.360	54.400	170.000	276.760	1.840		
1.850	132.000	74.800	110.000	316.800	1.850	52.360	54.400	170.000	276.760	1.850		
1.860	132.000	72.050	107.250	311.300	1.860	52.360	54.400	167.280	274.040	1.860		
1.870	134.750	72.050	107.250	314.050	1.870	52.360	54.400	167.280	274.040	1.870		
1.880	137.500	72.050	104.500	314.050	1.880	52.360	54.400	167.280	274.040	1.880		
1.890	137.500	72.050	102.300	311.850	1.890	52.360	57.120	167.280	276.760	1.890		
1.900	137.500	72.050	104.500	314.050	1.900	52.360	54.400	167.280	274.040	1.900		
1.910	137.500	72.050	104.500	314.050	1.910	52.360	57.120	167.280	276.760	1.910		
1.920	137.200	72.240	102.480	311.920	1.920	54.400	57.120	164.560	276.080	1.920		
1.930	137.200	72.240	102.480	311.920	1.930	54.400	57.120	164.560	276.080	1.930		
1.940	140.000	72.240	102.480	314.720	1.940	54.400	57.120	164.560	276.080	1.940		
1.950	140.000	74.480	102.480	316.960	1.950	54.780	57.420	162.360	274.560	1.950		
1.960	137.200	74.480	104.720	316.400	1.960	54.780	57.420	165.000	277.200	1.960		
1.970	137.200	72.240	104.720	314.160	1.970	54.780	57.420	165.000	277.200	1.970		
1.980	137.200	72.240	102.480	311.920	1.980	54.780	57.420	165.000	277.200	1.980		
1.990	137.200	72.240	102.480	311.920	1.990	54.780	57.420	162.360	274.560	1.990		
2.000	134.960	72.240	104.720	311.920	2.000	54.780	57.420	165.000	277.200	2.000		
2.010	134.960	72.240	104.720	311.920	2.010	54.780	57.420	165.000	277.200	2.010		
2.020	134.960	72.240	104.720	311.920	2.020	54.780	57.420	165.000	277.200	2.020		
2.030	134.960	72.240	106.960	314.160	2.030	54.780	57.420	165.000	277.200	2.030		
2.040	132.160	72.240	106.960	311.360	2.040	54.780	57.420	165.000	277.200	2.040		
2.050	134.960	72.240	106.960	314.160	2.050	54.780	57.420	165.000	277.200	2.050		
2.060	132.160	72.240	106.960	311.360	2.060	54.780	57.420	165.000	277.200	2.060		
2.070	132.300	72.360	107.460	312.120	2.070	54.780	57.420	165.000	277.200	2.070		
2.080	132.300	72.360	107.460	312.120	2.080	54.780	57.420	165.000	277.200	2.080		
2.090	132.300	72.360	107.460	312.120	2.090	54.780	57.420	165.000	277.200	2.090		
2.100	132.300	72.360	109.620	314.280	2.100	54.780	57.420	165.000	277.200	2.100		
2.110	132.300	72.360	107.460	312.120	2.110	54.780	57.420	165.000	277.200	2.110		
2.120	129.600	74.520	109.620	313.740	2.120	54.780	57.420	165.000	277.200	2.120		
2.130	129.600	72.360	109.620	311.580	2.130	54.780	57.420	165.000	277.200	2.130		
2.140	129.600	74.520	109.620	313.740	2.140	54.780	57.420	165.000	277.200	2.140		
2.150	129.600	72.360	109.620	311.580	2.150	54.780	57.420	165.000	277.200	2.150		
2.160	129.600	72.360	109.620	311.580	2.160	54.780	57.420	165.000	277.200	2.160		
2.170	129.600	72.360	109.620	311.580	2.170	54.780	57.420	165.000	277.200	2.170		
2.180	129.600	74.520	109.620	313.740	2.180	52.140	54.780	165.000	271.920	2.180		
2.190	132.300	72.360	109.620	314.280	2.190	52.140	54.780	165.000	271.920	2.190		
2.200	132.300	74.520	109.620	316.440	2.200	52.140	54.780	162.360	269.280	2.200		
2.210	135.000	74.520	112.320	321.840	2.210	52.140	54.780	162.360	269.280	2.210		
2.220	134.400	74.400	112.000	320.800	2.220	52.140	54.780	162.360	269.280	2.220		
2.230	136.800	76.800	112.000	325.600	2.230	49.500	52.140	159.720	261.360	2.230		
2.240	142.400	74.400	112.000	328.800	2.240	49.500	52.140	159.720	261.360	2.240		
2.250	144.800	76.800	112.000	333.600	2.250	47.250	49.770	157.500	254.520	2.250		
2.260	149.600	80.000	112.000	341.600	2.260	47.250	47.250	152.460	246.960	2.260		
2.270	154.400	82.400	112.000	348.800	2.270	47.250	47.250	152.460	246.960	2.270		
2.280	160.000	84.800	112.000	356.800	2.280	44.730	44.730	147.420	236.880	2.280		
2.290	164.800	84.800	112.000	361.600	2.290	42.210	44.730	144.900	231.840	2.290		
2.300	169.600	87.200	112.000	368.800	2.300	42.210	42.210	142.380	226.800	2.300		
2.310	174.400	87.200	109.600	371.200	2.310	39.690	39.690	139.860	219.240	2.310		
2.320	180.000	87.200	107.200	374.400	2.320	39.690	37.170	137.340	214.200	2.320		
2.330	184.800	89.600	107.200	381.600	2.330	39.690	37.170	134.820	211.680	2.330		
2.340	189.600	89.600	104.800	384.000	2.340	37.170	37.170	132.300	206.640	2.340		
2.350	196.800	89.600	102.400	388.800	2.350	37.170	34.650	129.780	201.600	2.350		
2.360	200.000	89.600	100.000	389.600	2.360	34.650	34.650	127.260	196.560	2.360		
2.370	204.180	87.150	99.600	390.930	2.370	34.650	34.650	124.740	194.040	2.370		
2.380	207.500	89.640	97.110	394.250	2.380	34.650	32.130	124.740	191.520	2.380		
2.390	207.500	87.150	94.620	389.270	2.390	32.130	32.130	122.220	186.480	2.390		
2.400	207.500	87.150	97.110	391.760	2.400	32.340	32.340	122.500	187.180	2.400		
2.410	207.500	87.150	94.620	389.270	2.410	32.340	32.340	122.500	187.180	2.410		
2.420	207.500	84.660	94.620	386.780	2.420	32.340	29.890	122.500	184.730	2.420		
2.430	207.500	84.660	92.130	384.290	2.430	32.340	29.890	122.500	184.730	2.430		
2.440	207.500	84.660	92.130	384.290	2.440	32.340	32.340	122.500	187.180	2.440		
2.450	207.500	84.660	92.130	384.290	2.450	34.790	29.890	119.560	184.240	2.450		
2.460	207.500	84.660	92.130	384.290	2.460	34.790	32.340	117.110	184.240	2.460		
2.470	204.180	82.170	92.130	378.480	2.470	37.240	34.790	114.660	186.690	2.470		
2.480	204.180	82.170	92.130	378.480	2.480	39.690	34.790	114.660	189.140	2.480		
2.490	204.180	82.170	89.640	375.990	2.490	42.140	37.240	114.660	194.040	2.490		
2.500	204.180	79.680	89.640	373.500	2.500	44.590	37.240	114.660	196.490	2.500		
2.510	201.690	79.680	89.640	371.010	2.510	47.040	37.240	114.660	198.940	2.510		
2.520	205.000	79.540	86.920	371.460	2.520	49.980	39.690	114.660	204.330	2.520		
2.530	205.000	77.080	84.460	366.540	2.530	49.980	42.140	114.660	206.780	2.530		
2.540	205.000	74.620	84.460	364.080	2.540	54.880	44.590	114.660	214.130	2.540		
2.550	205.000	72.160	82.000	359.160	2.550	57.420	44.660	114.840	216.920	2.550		
2.560	205.000	69.700	79.540	354.240	2.560	62.060	49.880	114.840	226.780	2.560		
2.570	201.720	67.240	72.160	341.120	2.570	67.280	54.520	117.160	238.960	2.570		
2.580	199.260	64.780	72.160	336.200	2.580	74.820	59.740	117.160	251.720	2.580		
2.590	194.340	64.780	74.620	333.740	2.590	79.460	64.960	114.840	259.260	2.590		
2.600	186.960	62.320	74.620	323.900	2.600	87.000	67.280	114.840	269.120	2.600		
2.610	177.120	62.320	72.160	311.600	2.610	92.220	72.500	114.840	279.560	2.610		
2.620	169.740	59.860	72.160	301.760	2.620	97.440	74.820	117.160	289.420	2.620		
2.630	159.900	57.400	74.620	291.920	2.630	102.080	82.360	119.480	303.920	2.630		
2.640	149.240	54.940	72.160	276.340	2.640	111.940	87.000	119.480	318.420	2.640		
2.650	136.940	52.480	74.620	264.040	2.650	117.160	92.220	119.480	328.860	2.650		
2.660	122.180	52.480	74.620	249.280	2.660	124.700	97.440	119.480	341.620	2.660		
2.670	107.500	47.300	77.400	232.200	2.670	132.240	102.080	122.380	356.700	2.670		
2.680	94.600	44.720	79.980	219.300	2.680	139.780	107.300	122.380	369.460	2.680		
2.690	79.980	42.140	77.400	199.520	2.690	145.000	114.840	127.020	386.860	2.690		
2.700	62.350	37.410	79.980	179.740	2.700	151.980	122.400	129.540	403.920	2.700		
2.710	49.880	32.250	82.130	164.260	2.710	164.220	129.540	129.540	423.300	2.710		
2.720	37.410	29.670	84.710	151.790	2.720	177.480	136.680	127.500	441.660	2.720		
2.730	29.670	27.090	87.290	144.050	2.730	186.660	144.840	124.440	455.940	2.730		
2.740	19.780	22.360	87.290	129.430	2.740	199.920	149.940	119.340	469.200	2.740		
2.750	14.620	19.780	84.710	119.110	2.750	209.100	151.980	117.300	478.380	2.750		
2.760	9.890	17.200	82.130	109.220	2.760	219.300	157.080	114.240	490.620	2.760		
2.770	7.310	14.620	74.820	96.750	2.770	227.460	162.180	114.240	503.880	2.770		
2.780	7.310	12.470	69.660	89.440	2.780	231.540	164.220	112.200	507.960	2.780		
2.790	7.310	9.890	62.350	79.550	2.790	239.700	167.280	112.200	519.180	2.790		
2.800	7.310	7.310	52.460	67.080	2.800	241.740	172.380	112.200	526.320	2.800		
2.810	7.310	4.730	44.720	56.760	2.810	246.840	177.480	114.240	538.560	2.810		
2.820	7.410	4.940	32.500	44.850	2.820	249.900	179.520	117.300	546.720	2.820		
2.830	7.410	2.470	19.890	29.770	2.830	251.940	184.620	119.340	555.900	2.830		
2.840	4.940	2.470	9.880	17.290	2.840	255.000	186.660	124.440	566.100	2.840		
2.850	4.940	0.000	2.470	7.410	2.850	252.500	189.880	127.260	569.640	2.850		
2.860	4.940	0.000	0.000	4.940	2.860	249.470	191.900	134.330	575.700	2.860		
2.870	4.940	0.000	0.000	4.940	2.870	244.420	194.930	139.380	578.730	2.870		
2.880	4.940	0.000	0.000	4.940	2.880	237.350	196.950	147.460	581.760	2.880		
2.890	2.470	0.000	0.000	2.470	2.890	229.270	199.980	154.530	583.780	2.890		
2.900	4.940	0.000	0.000	4.940	2.900	222.200	199.980	164.630	586.810	2.900		
2.910	2.470	0.000	0.000	2.470	2.910	212.100	199.980	171.700	583.780	2.910		
2.920	2.470	0.000	0.000	2.470	2.920	202.000	202.000	179.780	583.780	2.920		
2.930	2.470	0.000	0.000	2.470	2.930	194.930	202.000	186.850	583.780	2.930		
2.940	2.470	0.000	0.000	2.470	2.940	181.800	202.000	196.950	580.750	2.940		
2.950	2.470	0.000	0.000	2.470	2.950	171.700	202.000	207.050	580.750	2.950		
2.960	0.000	0.000	0.000	0.000	2.960	159.580	204.020	217.150	580.750	2.960		
2.970	0.000	0.000	0.000	0.000	2.970	151.500	202.000	227.250	580.750	2.970		
2.980	0.000	0.000	0.000	0.000	2.980	147.460	207.050	234.320	588.830	2.980		
2.990	0.000	0.000	0.000	0.000	2.990	144.430	209.070	237.350	590.850	2.990		
3.000	0.000	0.000	0.000	0.000	3.000	151.200	216.720	228.480	596.400	3.000		
3.010	0.000	0.000	0.000	0.000	3.010	161.280	221.760	216.720	599.760	3.010		
3.020	0.000	0.000	0.000	0.000	3.020	174.720	226.800	204.960	606.480	3.020		
