C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
2.130	172.080	99.360	156.960	428.400	2.130	57.000	27.360	92.340	176.700	2.130		
2.140	172.080	97.200	156.960	426.240	2.140	59.850	27.360	92.340	179.550	2.140		
2.150	172.080	97.200	154.800	424.080	2.150	62.130	29.640	94.620	186.390	2.150		
2.160	169.920	94.320	156.960	421.200	2.160	64.980	32.490	94.620	192.090	2.160		
2.170	169.920	92.160	154.800	416.880	2.170	67.260	34.770	99.750	201.780	2.170		
2.180	167.040	92.160	154.800	414.000	2.180	67.260	37.050	104.880	209.190	2.180		
2.190	167.040	92.160	151.920	411.120	2.190	69.540	39.900	107.160	216.600	2.190		
2.200	167.040	90.000	149.760	406.800	2.200	69.540	42.180	114.570	226.290	2.200		
2.210	164.880	87.120	149.760	401.760	2.210	72.390	42.180	119.700	234.270	2.210		
2.220	164.880	87.120	144.720	396.720	2.220	69.540	44.460	124.830	238.830	2.220		
2.230	164.880	84.960	141.840	391.680	2.230	69.540	44.460	132.240	246.240	2.230		
2.240	162.000	82.080	136.800	380.880	2.240	69.540	49.590	142.500	261.630	2.240		
2.250	162.440	77.290	134.930	374.660	2.250	71.980	49.560	147.500	269.040	2.250		
2.260	159.820	72.050	129.690	361.560	2.260	69.620	49.560	147.500	266.680	2.260		
2.270	159.820	66.810	124.450	351.080	2.270	67.260	49.560	147.500	264.320	2.270		
2.280	162.440	61.570	121.830	345.840	2.280	64.900	49.560	142.190	256.650	2.280		
2.290	163.750	58.950	119.210	341.910	2.290	57.230	47.200	134.520	238.950	2.290		
2.300	176.850	58.950	116.590	352.390	2.300	49.560	42.480	122.130	214.170	2.300		
2.310	189.950	58.950	113.970	362.870	2.310	39.530	37.170	109.740	186.440	2.310		
2.320	201.740	61.570	113.970	377.280	2.320	32.450	29.500	92.040	153.990	2.320		
2.330	218.770	64.190	111.350	394.310	2.330	24.780	22.420	71.980	119.180	2.330		
2.340	234.490	66.810	111.350	412.650	2.340	17.110	14.750	51.920	83.780	2.340		
2.350	254.140	72.050	113.970	440.160	2.350	12.390	7.080	37.170	56.640	2.350		
2.360	273.790	79.910	119.210	472.910	2.360	7.080	2.360	29.500	38.940	2.360		
2.370	292.130	86.460	119.210	497.800	2.370	7.080	0.000	27.140	34.220	2.370		
2.380	311.780	91.700	124.450	527.930	2.380	4.720	0.000	24.780	29.500	2.380		
2.390	327.500	99.560	127.070	554.130	2.390	4.720	0.000	22.420	27.140	2.390		
2.400	344.190	104.300	131.120	579.610	2.400	5.000	0.000	22.500	27.500	2.400		
2.410	354.620	107.280	129.630	591.530	2.410	2.500	0.000	22.500	25.000	2.410		
2.420	363.560	111.750	131.120	606.430	2.420	2.500	0.000	22.500	25.000	2.420		
2.430	369.520	111.750	131.120	612.390	2.430	2.500	0.000	22.500	25.000	2.430		
2.440	372.500	114.730	129.630	616.860	2.440	2.500	0.000	22.500	25.000	2.440		
2.450	372.500	114.730	129.630	616.860	2.450	2.500	0.000	25.000	27.500	2.450		
2.460	369.520	111.750	126.650	607.920	2.460	2.500	0.000	25.000	27.500	2.460		
2.470	363.560	108.770	123.670	596.000	2.470	0.000	0.000	25.000	25.000	2.470		
2.480	356.110	107.280	122.180	585.570	2.480	0.000	0.000	25.000	25.000	2.480		
2.490	348.660	104.300	122.180	575.140	2.490	2.500	0.000	25.000	27.500	2.490		
2.500	339.720	101.320	119.200	560.240	2.500	0.000	0.000	25.000	25.000	2.500		
2.510	333.760	99.830	122.180	555.770	2.510	0.000	0.000	25.000	25.000	2.510		
2.520	329.290	99.830	116.220	545.340	2.520	0.000	0.000	25.000	25.000	2.520		
2.530	321.840	96.850	119.200	537.890	2.530	0.000	0.000	22.500	22.500	2.530		
2.540	318.860	93.870	119.200	531.930	2.540	0.000	0.000	22.500	22.500	2.540		
2.550	319.440	96.360	117.480	533.280	2.550	0.000	0.000	25.000	25.000	2.550		
2.560	316.800	93.720	114.840	525.360	2.560	0.000	0.000	22.500	22.500	2.560		
2.570	316.800	93.720	114.840	525.360	2.570	0.000	0.000	22.500	22.500	2.570		
2.580	316.800	96.360	114.840	528.000	2.580	0.000	0.000	22.500	22.500	2.580		
2.590	319.440	101.640	117.480	538.560	2.590	0.000	0.000	22.500	22.500	2.590		
2.600	322.080	106.920	114.840	543.840	2.600	0.000	0.000	22.500	22.500	2.600		
2.610	327.360	112.200	118.800	558.360	2.610	0.000	0.000	22.500	22.500	2.610		
2.620	330.000	117.480	121.440	568.920	2.620	0.000	0.000	22.500	22.500	2.620		
2.630	330.000	124.080	124.080	578.160	2.630	0.000	0.000	20.000	20.000	2.630		
2.640	327.360	126.720	126.720	580.800	2.640	0.000	0.000	20.000	20.000	2.640		
2.650	324.720	132.000	126.720	583.440	2.650	0.000	0.000	20.000	20.000	2.650		
2.660	319.440	134.640	132.000	586.080	2.660	0.000	0.000	17.500	17.500	2.660		
2.670	314.160	137.280	132.000	583.440	2.670	0.000	0.000	20.000	20.000	2.670		
2.680	306.240	141.240	137.280	584.760	2.680	0.000	0.000	17.500	17.500	2.680		
2.690	297.000	141.240	139.920	578.160	2.690	0.000	0.000	15.000	15.000	2.690		
2.700	290.000	141.520	139.200	570.720	2.700	4.300	9.460	67.080	80.840	2.700		
2.710	281.880	141.520	139.200	562.600	2.710	26.660	19.780	102.340	148.780	2.710		
2.720	274.920	139.200	136.880	551.000	2.720	26.660	19.780	89.440	135.880	2.720		
2.730	266.800	134.560	129.920	531.280	2.730	44.720	29.240	99.760	173.720	2.730		
2.740	256.360	126.440	119.480	502.280	2.740	61.920	39.560	116.960	218.440	2.740		
2.750	238.960	114.840	106.720	460.520	2.750	74.820	49.880	122.120	246.820	2.750		
2.760	221.560	104.400	99.760	425.720	2.760	92.020	59.340	129.860	281.220	2.760		
2.770	199.520	91.640	89.320	380.480	2.770	109.220	69.660	139.320	318.200	2.770		
2.780	174.000	82.360	78.880	335.240	2.780	127.280	84.280	149.640	361.200	2.780		
2.790	154.280	74.240	71.920	300.440	2.790	144.480	97.180	161.680	403.340	2.790		
2.800	134.560	64.960	64.960	264.480	2.800	161.680	111.800	174.580	448.060	2.800		
2.810	114.840	56.840	59.160	230.840	2.810	177.160	124.700	187.480	489.340	2.810		
2.820	97.440	49.880	52.200	199.520	2.820	189.200	136.740	196.940	522.880	2.820		
2.830	84.680	46.400	49.880	180.960	2.830	202.100	149.640	207.260	559.000	2.830		
2.840	71.920	39.440	44.080	155.440	2.840	212.420	157.380	215.000	584.800	2.840		
2.850	62.500	37.500	40.000	140.000	2.850	221.840	167.320	217.140	606.300	2.850		
2.860	55.000	32.500	35.000	122.500	2.860	229.360	169.200	217.140	615.700	2.860		
2.870	47.500	27.500	32.500	107.500	2.870	232.180	172.020	214.320	618.520	2.870		
2.880	40.000	25.000	25.000	90.000	2.880	235.000	172.020	214.320	621.340	2.880		
2.890	35.000	22.500	20.000	77.500	2.890	235.000	172.020	212.440	619.460	2.890		
2.900	32.500	20.000	15.000	67.500	2.900	232.180	169.200	209.620	611.000	2.900		
2.910	25.000	17.500	15.000	57.500	2.910	229.360	167.320	204.920	601.600	2.910		
2.920	20.000	17.500	15.000	52.500	2.920	227.480	161.680	202.100	591.260	2.920		
2.930	15.000	15.000	17.500	47.500	2.930	224.660	156.980	194.580	576.220	2.930		
2.940	12.500	15.000	17.500	45.000	2.940	217.140	149.460	189.880	556.480	2.940		
2.950	12.500	15.000	20.000	47.500	2.950	212.440	144.760	187.060	544.260	2.950		
2.960	10.000	12.500	20.000	42.500	2.960	209.620	141.940	187.060	538.620	2.960		
2.970	7.500	12.500	22.500	42.500	2.970	204.920	137.240	187.060	529.220	2.970		
2.980	7.500	12.500	20.000	40.000	2.980	194.580	129.720	187.060	511.360	2.980		
2.990	5.000	15.000	22.500	42.500	2.990	184.240	124.080	191.760	500.080	2.990		
3.000	4.950	14.940	22.500	42.390	3.000	171.360	119.520	201.600	492.480	3.000		
3.010	4.950	12.420	19.980	37.350	3.010	159.840	113.760	214.560	488.160	3.010		
3.020	4.950	14.940	17.460	37.350	3.020	149.760	109.440	228.960	488.160	3.020		
