C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.540	159.460	67.000	87.100	313.560	0.540	47.450	54.600	162.500	264.550	0.540		
0.550	157.450	67.000	87.100	311.550	0.550	49.400	54.600	162.500	266.500	0.550		
0.560	154.770	67.000	87.100	308.870	0.560	49.400	54.600	162.500	266.500	0.560		
0.570	155.000	66.960	89.900	311.860	0.570	49.400	57.200	162.500	269.100	0.570		
0.580	155.000	66.960	92.380	314.340	0.580	49.400	54.600	162.500	266.500	0.580		
0.590	155.000	66.960	92.380	314.340	0.590	49.400	57.200	162.500	269.100	0.590		
0.600	155.000	69.440	92.380	316.820	0.600	49.400	54.600	162.500	266.500	0.600		
0.610	151.900	66.960	92.380	311.240	0.610	49.400	57.200	162.500	269.100	0.610		
0.620	155.000	66.960	92.380	314.340	0.620	49.400	54.600	162.500	266.500	0.620		
0.630	151.900	69.440	94.860	316.200	0.630	49.400	54.600	162.500	266.500	0.630		
0.640	151.900	69.440	94.860	316.200	0.640	49.400	54.600	162.500	266.500	0.640		
0.650	151.900	69.440	92.380	313.720	0.650	49.400	54.600	162.500	266.500	0.650		
0.660	151.900	69.440	92.380	313.720	0.660	49.400	57.200	162.500	269.100	0.660		
0.670	151.900	69.440	92.380	313.720	0.670	49.400	57.200	159.900	266.500	0.670		
0.680	151.900	69.440	94.860	316.200	0.680	49.400	54.600	159.900	263.900	0.680		
0.690	151.900	69.440	94.860	316.200	0.690	49.400	54.600	159.900	263.900	0.690		
0.700	151.900	69.440	94.860	316.200	0.700	49.400	57.200	159.900	266.500	0.700		
0.710	151.900	69.440	94.860	316.200	0.710	49.400	54.600	159.900	263.900	0.710		
0.720	152.460	69.930	94.500	316.890	0.720	49.400	54.600	159.900	263.900	0.720		
0.730	152.460	69.930	94.500	316.890	0.730	49.400	54.600	159.900	263.900	0.730		
0.740	154.980	67.410	91.980	314.370	0.740	49.400	54.600	159.900	263.900	0.740		
0.750	154.980	69.930	91.980	316.890	0.750	47.450	54.600	159.900	261.950	0.750		
0.760	154.980	67.410	91.980	314.370	0.760	47.450	54.600	159.900	261.950	0.760		
0.770	154.980	67.410	94.500	316.890	0.770	47.450	54.600	159.900	261.950	0.770		
0.780	154.980	69.930	91.980	316.890	0.780	47.450	54.600	159.900	261.950	0.780		
0.790	157.500	69.930	91.980	319.410	0.790	47.450	54.600	159.900	261.950	0.790		
0.800	154.980	67.410	91.980	314.370	0.800	47.450	52.000	162.500	261.950	0.800		
0.810	157.500	67.410	89.460	314.370	0.810	47.450	54.600	162.500	264.550	0.810		
0.820	157.500	67.410	91.980	316.890	0.820	47.450	54.600	162.500	264.550	0.820		
0.830	157.500	67.410	91.980	316.890	0.830	44.850	52.000	162.500	259.350	0.830		
0.840	157.500	67.410	89.460	314.370	0.840	47.450	54.600	162.500	264.550	0.840		
0.850	157.500	67.410	89.460	314.370	0.850	44.850	52.000	162.500	259.350	0.850		
0.860	157.500	67.410	91.980	316.890	0.860	44.850	52.000	162.500	259.350	0.860		
0.870	157.440	67.200	89.600	314.240	0.870	44.850	52.000	162.500	259.350	0.870		
0.880	157.440	69.760	92.160	319.360	0.880	44.850	54.600	162.500	261.950	0.880		
0.890	160.000	69.760	89.600	319.360	0.890	44.850	54.600	162.500	261.950	0.890		
0.900	157.440	67.200	92.160	316.800	0.900	44.850	52.000	162.500	259.350	0.900		
0.910	157.440	67.200	92.160	316.800	0.910	44.850	52.000	162.500	259.350	0.910		
0.920	157.440	69.760	92.160	319.360	0.920	44.850	52.000	162.500	259.350	0.920		
0.930	157.440	67.200	94.720	319.360	0.930	44.850	52.000	159.900	256.750	0.930		
0.940	157.440	69.760	92.160	319.360	0.940	44.850	52.000	159.900	256.750	0.940		
0.950	157.440	69.760	94.720	321.920	0.950	44.850	52.000	159.900	256.750	0.950		
0.960	157.440	69.760	92.160	319.360	0.960	44.850	52.000	159.900	256.750	0.960		
0.970	157.440	69.760	94.720	321.920	0.970	44.850	52.000	157.300	254.150	0.970		
0.980	160.000	69.760	94.720	324.480	0.980	44.850	52.000	157.300	254.150	0.980		
0.990	160.000	69.760	94.720	324.480	0.990	44.850	52.000	159.900	256.750	0.990		
1.000	160.000	72.320	97.280	329.600	1.000	44.850	52.000	157.300	254.150	1.000		
1.010	160.000	69.760	94.720	324.480	1.010	44.850	52.000	157.300	254.150	1.010		
1.020	159.460	69.680	94.470	323.610	1.020	44.850	49.400	157.300	251.550	1.020		
1.030	162.140	72.360	94.470	328.970	1.030	44.850	49.400	154.700	248.950	1.030		
1.040	162.140	72.360	94.470	328.970	1.040	44.850	49.400	154.700	248.950	1.040		
1.050	162.140	72.360	94.470	328.970	1.050	44.640	49.600	155.000	249.240	1.050		
1.060	162.140	72.360	94.470	328.970	1.060	44.640	49.600	155.000	249.240	1.060		
1.070	164.820	72.360	97.150	334.330	1.070	44.640	49.600	155.000	249.240	1.070		
1.080	164.820	72.360	94.470	331.650	1.080	44.640	49.600	151.900	246.140	1.080		
1.090	164.820	72.360	94.470	331.650	1.090	44.640	49.600	151.900	246.140	1.090		
1.100	164.820	72.360	94.470	331.650	1.100	44.640	49.600	151.900	246.140	1.100		
1.110	164.820	72.360	97.150	334.330	1.110	44.640	49.600	151.900	246.140	1.110		
1.120	167.500	72.360	97.150	337.010	1.120	44.640	49.600	149.420	243.660	1.120		
1.130	167.500	72.360	94.470	334.330	1.130	44.640	49.600	149.420	243.660	1.130		
1.140	167.500	72.360	97.150	337.010	1.140	44.640	49.600	149.420	243.660	1.140		
1.150	167.500	74.370	97.150	339.020	1.150	44.640	47.120	149.420	241.180	1.150		
1.160	167.500	72.360	94.470	334.330	1.160	44.640	49.600	149.420	243.660	1.160		
1.170	167.500	74.370	97.150	339.020	1.170	44.640	47.120	149.420	241.180	1.170		
1.180	167.500	72.360	97.150	337.010	1.180	44.640	47.120	146.940	238.700	1.180		
1.190	167.500	74.370	99.830	341.700	1.190	44.640	47.120	146.940	238.700	1.190		
1.200	167.500	72.360	97.150	337.010	1.200	44.660	46.980	145.000	236.640	1.200		
1.210	167.500	74.370	97.150	339.020	1.210	44.660	46.980	145.000	236.640	1.210		
1.220	167.500	74.370	99.830	341.700	1.220	46.980	46.980	145.000	238.960	1.220		
1.230	167.500	74.370	97.150	339.020	1.230	44.660	46.980	145.000	236.640	1.230		
1.240	167.500	74.370	99.830	341.700	1.240	46.980	46.980	145.000	238.960	1.240		
1.250	167.500	74.370	97.150	339.020	1.250	46.980	49.880	142.100	238.960	1.250		
1.260	167.500	74.370	97.150	339.020	1.260	46.980	46.980	142.100	236.060	1.260		
1.270	167.500	74.370	97.150	339.020	1.270	46.980	46.980	142.100	236.060	1.270		
1.280	167.500	74.370	99.830	341.700	1.280	46.980	49.880	145.000	241.860	1.280		
1.290	167.500	74.370	97.150	339.020	1.290	44.660	46.980	142.100	233.740	1.290		
1.300	167.500	74.370	99.830	341.700	1.300	44.660	46.980	145.000	236.640	1.300		
1.310	167.500	74.370	99.830	341.700	1.310	46.980	49.880	145.000	241.860	1.310		
1.320	167.500	74.370	97.150	339.020	1.320	44.660	46.980	145.000	236.640	1.320		
1.330	167.500	74.370	99.830	341.700	1.330	44.660	49.880	145.000	239.540	1.330		
1.340	167.500	74.370	99.830	341.700	1.340	44.660	46.980	145.000	236.640	1.340		
1.350	167.500	74.370	97.150	339.020	1.350	44.840	49.560	147.500	241.900	1.350		
1.360	167.500	74.370	97.150	339.020	1.360	44.840	49.560	144.550	238.950	1.360		
1.370	167.500	74.370	99.830	341.700	1.370	44.840	49.560	147.500	241.900	1.370		
1.380	167.500	74.370	97.150	339.020	1.380	44.840	49.560	147.500	241.900	1.380		
1.390	167.500	72.360	99.830	339.690	1.390	47.200	49.560	147.500	244.260	1.390		
1.400	167.500	74.370	97.150	339.020	1.400	44.840	49.560	147.500	241.900	1.400		
1.410	167.500	74.370	97.150	339.020	1.410	44.840	49.560	147.500	241.900	1.410		
1.420	167.500	74.370	97.150	339.020	1.420	44.840	47.200	147.500	239.540	1.420		
1.430	167.500	74.370	99.830	341.700	1.430	44.840	49.560	147.500	241.900	1.430		
1.440	167.500	74.370	99.830	341.700	1.440	44.840	49.560	144.550	238.950	1.440		
1.450	167.500	72.360	99.830	339.690	1.450	47.200	47.200	147.500	241.900	1.450		
1.460	167.500	74.370	97.150	339.020	1.460	44.840	49.560	147.500	241.900	1.460		
1.470	167.500	74.370	97.150	339.020	1.470	44.840	49.560	147.500	241.900	1.470		
1.480	164.820	74.370	99.830	339.020	1.480	44.840	49.560	147.500	241.900	1.480		
1.490	167.500	72.360	97.150	337.010	1.490	44.840	49.560	147.500	241.900	1.490		
1.500	164.820	74.370	99.830	339.020	1.500	45.000	49.800	147.000	241.800	1.500		
1.510	164.820	72.360	97.150	334.330	1.510	45.000	49.800	147.000	241.800	1.510		
1.520	164.820	74.370	99.830	339.020	1.520	45.000	49.800	150.000	244.800	1.520		
1.530	164.820	72.360	97.150	334.330	1.530	45.000	49.800	150.000	244.800	1.530		
1.540	164.820	74.370	99.830	339.020	1.540	45.000	49.800	150.000	244.800	1.540		
1.550	164.820	72.360	97.150	334.330	1.550	45.000	49.800	150.000	244.800	1.550		
1.560	164.820	72.360	97.150	334.330	1.560	45.000	49.800	150.000	244.800	1.560		
1.570	164.820	72.360	99.830	337.010	1.570	45.000	49.800	150.000	244.800	1.570		
1.580	164.820	72.360	99.830	337.010	1.580	45.000	49.800	150.000	244.800	1.580		
1.590	164.820	72.360	97.150	334.330	1.590	45.000	49.800	150.000	244.800	1.590		
1.600	162.140	72.360	99.830	334.330	1.600	45.000	49.800	150.000	244.800	1.600		
1.610	162.140	74.370	99.830	336.340	1.610	45.000	49.800	150.000	244.800	1.610		
1.620	162.500	72.150	99.450	334.100	1.620	45.000	49.800	150.000	244.800	1.620		
1.630	162.500	72.150	99.450	334.100	1.630	45.000	49.800	150.000	244.800	1.630		
1.640	162.500	74.750	99.450	336.700	1.640	47.400	49.800	150.000	247.200	1.640		
1.650	162.500	72.150	99.450	334.100	1.650	45.000	52.200	150.000	247.200	1.650		
1.660	162.500	72.150	99.450	334.100	1.660	45.000	52.200	147.000	244.200	1.660		
1.670	162.500	72.150	102.050	336.700	1.670	47.400	52.200	147.000	246.600	1.670		
1.680	162.500	74.750	99.450	336.700	1.680	47.400	52.200	150.000	249.600	1.680		
1.690	159.900	74.750	99.450	334.100	1.690	47.400	52.200	147.000	246.600	1.690		
1.700	159.900	74.750	99.450	334.100	1.700	47.400	52.200	147.000	246.600	1.700		
1.710	159.900	74.750	99.450	334.100	1.710	47.400	52.200	147.000	246.600	1.710		
1.720	159.900	72.150	99.450	331.500	1.720	49.800	52.200	147.000	249.000	1.720		
1.730	159.900	74.750	102.050	336.700	1.730	49.800	52.200	144.600	246.600	1.730		
1.740	159.900	74.750	99.450	334.100	1.740	49.800	52.200	144.600	246.600	1.740		
1.750	157.300	74.750	102.050	334.100	1.750	49.800	54.600	144.600	249.000	1.750		
1.760	157.300	74.750	102.050	334.100	1.760	49.800	52.200	142.200	244.200	1.760		
1.770	157.500	74.970	104.580	337.050	1.770	52.200	54.600	142.200	249.000	1.770		
1.780	154.980	74.970	102.060	332.010	1.780	52.200	52.200	142.200	246.600	1.780		
1.790	154.980	74.970	104.580	334.530	1.790	54.600	54.600	142.200	251.400	1.790		
1.800	154.980	74.970	104.580	334.530	1.800	52.080	54.880	140.000	246.960	1.800		
1.810	154.980	74.970	104.580	334.530	1.810	54.880	54.880	140.000	249.760	1.810		
1.820	152.460	74.970	104.580	332.010	1.820	52.080	54.880	137.200	244.160	1.820		
1.830	152.460	74.970	107.100	334.530	1.830	54.880	54.880	137.200	246.960	1.830		
1.840	152.460	74.970	104.580	332.010	1.840	54.880	54.880	137.200	246.960	1.840		
1.850	152.460	77.490	107.100	337.050	1.850	54.880	54.880	137.200	246.960	1.850		
1.860	149.940	74.970	107.100	332.010	1.860	57.120	54.880	137.200	249.200	1.860		
1.870	149.940	74.970	109.620	334.530	1.870	57.120	57.120	137.200	251.440	1.870		
1.880	149.940	77.490	109.620	337.050	1.880	57.120	54.880	137.200	249.200	1.880		
1.890	147.420	77.490	107.100	332.010	1.890	54.880	57.120	137.200	249.200	1.890		
1.900	147.420	77.490	109.620	334.530	1.900	57.120	54.880	137.200	249.200	1.900		
1.910	147.420	77.490	109.620	334.530	1.910	57.120	54.880	137.200	249.200	1.910		
1.920	147.500	74.930	109.740	332.170	1.920	57.120	57.120	137.200	251.440	1.920		
1.930	147.500	77.290	109.740	334.530	1.930	57.120	54.880	137.200	249.200	1.930		
1.940	147.500	74.930	109.740	332.170	1.940	57.120	54.880	137.200	249.200	1.940		
1.950	147.500	74.930	109.740	332.170	1.950	57.200	57.200	134.750	249.150	1.950		
1.960	147.500	74.930	109.740	332.170	1.960	57.200	55.000	134.750	246.950	1.960		
1.970	144.550	77.290	112.100	333.940	1.970	57.200	57.200	134.750	249.150	1.970		
1.980	144.550	74.930	112.100	331.580	1.980	57.200	57.200	134.750	249.150	1.980		
1.990	147.500	77.290	109.740	334.530	1.990	57.200	57.200	134.750	249.150	1.990		
2.000	147.500	77.290	112.100	336.890	2.000	57.200	57.200	137.500	251.900	2.000		
2.010	147.500	77.290	109.740	334.530	2.010	57.200	55.000	137.500	249.700	2.010		
2.020	144.550	74.930	112.100	331.580	2.020	57.200	57.200	134.750	249.150	2.020		
2.030	144.550	77.290	109.740	331.580	2.030	57.200	57.200	137.500	251.900	2.030		
2.040	144.550	77.290	112.100	333.940	2.040	57.200	57.200	137.500	251.900	2.040		
2.050	144.550	77.290	112.100	333.940	2.050	57.200	57.200	137.500	251.900	2.050		
2.060	144.550	77.290	112.100	333.940	2.060	57.200	57.200	137.500	251.900	2.060		
2.070	145.000	74.820	111.940	331.760	2.070	59.950	57.200	134.750	251.900	2.070		
2.080	145.000	77.140	111.940	334.080	2.080	57.200	57.200	137.500	251.900	2.080		
2.090	145.000	77.140	109.620	331.760	2.090	57.200	57.200	137.500	251.900	2.090		
2.100	145.000	74.820	111.940	331.760	2.100	57.200	57.200	137.500	251.900	2.100		
2.110	145.000	77.140	111.940	334.080	2.110	57.200	57.200	134.750	249.150	2.110		
2.120	145.000	74.820	111.940	331.760	2.120	57.200	57.200	137.500	251.900	2.120		
2.130	145.000	77.140	111.940	334.080	2.130	57.200	57.200	137.500	251.900	2.130		
2.140	145.000	77.140	111.940	334.080	2.140	57.200	55.000	137.500	249.700	2.140		
2.150	145.000	77.140	111.940	334.080	2.150	57.200	55.000	134.750	246.950	2.150		
2.160	145.000	77.140	111.940	334.080	2.160	57.200	57.200	134.750	249.150	2.160		
2.170	145.000	77.140	111.940	334.080	2.170	57.200	57.200	134.750	249.150	2.170		
2.180	145.000	74.820	111.940	331.760	2.180	57.200	57.200	134.750	249.150	2.180		
2.190	145.000	77.140	111.940	334.080	2.190	57.200	55.000	134.750	246.950	2.190		
2.200	145.000	77.140	111.940	334.080	2.200	57.200	57.200	134.750	249.150	2.200		
2.210	145.000	77.140	111.940	334.080	2.210	57.200	57.200	134.750	249.150	2.210		
2.220	144.550	77.290	112.100	333.940	2.220	57.200	57.200	134.750	249.150	2.220		
2.230	144.550	77.290	112.100	333.940	2.230	59.950	57.200	137.500	254.650	2.230		
2.240	144.550	74.930	112.100	331.580	2.240	57.200	57.200	134.750	249.150	2.240		
2.250	144.550	74.930	112.100	331.580	2.250	57.120	57.120	134.960	249.200	2.250		
2.260	144.550	74.930	112.100	331.580	2.260	57.120	57.120	134.960	249.200	2.260		
2.270	144.550	77.290	112.100	333.940	2.270	57.120	57.120	134.960	249.200	2.270		
2.280	144.550	77.290	112.100	333.940	2.280	57.120	54.880	134.960	246.960	2.280		
2.290	144.550	77.290	112.100	333.940	2.290	57.120	54.880	134.960	246.960	2.290		
2.300	144.550	74.930	112.100	331.580	2.300	57.120	57.120	134.960	249.200	2.300		
2.310	144.550	77.290	109.740	331.580	2.310	57.120	54.880	134.960	246.960	2.310		
2.320	144.550	74.930	112.100	331.580	2.320	59.920	57.120	134.960	252.000	2.320		
2.330	144.550	74.930	112.100	331.580	2.330	57.120	57.120	134.960	249.200	2.330		
2.340	144.550	74.930	112.100	331.580	2.340	57.120	57.120	137.200	251.440	2.340		
2.350	147.500	74.930	109.740	332.170	2.350	57.120	57.120	137.200	251.440	2.350		
2.360	144.550	74.930	109.740	329.220	2.360	54.880	57.120	137.200	249.200	2.360		
2.370	147.500	74.930	109.740	332.170	2.370	57.120	54.880	137.200	249.200	2.370		
2.380	147.500	74.930	109.740	332.170	2.380	57.120	57.120	137.200	251.440	2.380		
2.390	147.500	74.930	109.740	332.170	2.390	57.120	57.120	140.000	254.240	2.390		
2.400	147.500	74.930	107.380	329.810	2.400	57.420	57.420	139.780	254.620	2.400		
2.410	147.500	74.930	107.380	329.810	2.410	57.420	57.420	139.780	254.620	2.410		
2.420	147.500	71.980	107.380	326.860	2.420	57.420	57.420	142.100	256.940	2.420		
2.430	147.500	74.930	107.380	329.810	2.430	57.420	57.420	142.100	256.940	2.430		
2.440	147.500	71.980	107.380	326.860	2.440	54.520	57.420	142.100	254.040	2.440		
2.450	147.500	71.980	104.430	323.910	2.450	57.420	57.420	142.100	256.940	2.450		
2.460	147.500	71.980	107.380	326.860	2.460	57.420	57.420	142.100	256.940	2.460		
2.470	147.500	71.980	107.380	326.860	2.470	57.420	57.420	145.000	259.840	2.470		
2.480	147.500	71.980	107.380	326.860	2.480	57.420	57.420	142.100	256.940	2.480		
2.490	147.500	71.980	104.430	323.910	2.490	57.420	57.420	142.100	256.940	2.490		
2.500	147.500	71.980	104.430	323.910	2.500	57.420	57.420	142.100	256.940	2.500		
2.510	147.500	71.980	104.430	323.910	2.510	57.420	57.420	142.100	256.940	2.510		
2.520	147.500	71.980	107.380	326.860	2.520	57.420	57.420	142.100	256.940	2.520		
2.530	147.500	71.980	107.380	326.860	2.530	57.420	57.420	142.100	256.940	2.530		
2.540	147.500	71.980	107.380	326.860	2.540	57.420	57.420	142.100	256.940	2.540		
2.550	147.500	71.980	107.380	326.860	2.550	57.340	57.340	142.130	256.810	2.550		
2.560	147.500	71.980	107.380	326.860	2.560	57.340	57.340	142.130	256.810	2.560		
2.570	144.550	71.980	107.380	323.910	2.570	57.340	57.340	142.130	256.810	2.570		
2.580	147.500	71.980	107.380	326.860	2.580	57.340	57.340	142.130	256.810	2.580		
2.590	147.500	71.980	107.380	326.860	2.590	57.340	57.340	142.130	256.810	2.590		
2.600	147.500	71.980	107.380	326.860	2.600	57.340	57.340	142.130	256.810	2.600		
2.610	147.500	71.980	107.380	326.860	2.610	57.340	57.340	142.130	256.810	2.610		
2.620	147.500	71.980	104.430	323.910	2.620	57.340	59.780	144.570	261.690	2.620		
2.630	147.500	71.980	104.430	323.910	2.630	57.340	57.340	142.130	256.810	2.630		
2.640	147.500	71.980	104.430	323.910	2.640	59.780	57.340	144.570	261.690	2.640		
2.650	147.500	69.620	102.070	319.190	2.650	59.780	59.780	144.570	264.130	2.650		
2.660	147.500	69.620	104.430	321.550	2.660	59.780	59.780	147.010	266.570	2.660		
2.670	145.000	67.280	99.760	312.040	2.670	59.780	59.780	149.450	269.010	2.670		
2.680	145.000	67.280	99.760	312.040	2.680	59.780	62.220	152.500	274.500	2.680		
2.690	145.000	67.280	97.440	309.720	2.690	59.780	62.220	152.500	274.500	2.690		
2.700	145.000	64.960	97.440	307.400	2.700	60.000	62.250	154.500	276.750	2.700		
2.710	145.000	64.960	94.540	304.500	2.710	57.000	64.500	159.750	281.250	2.710		
2.720	145.000	62.060	92.220	299.280	2.720	60.000	67.500	162.000	289.500	2.720		
2.730	145.000	62.060	89.900	296.960	2.730	60.000	67.500	165.000	292.500	2.730		
2.740	145.000	59.740	87.000	291.740	2.740	60.000	67.500	167.250	294.750	2.740		
2.750	145.000	57.420	84.680	287.100	2.750	60.000	69.750	169.500	299.250	2.750		
2.760	145.000	54.520	82.360	281.880	2.760	60.000	69.750	174.750	304.500	2.760		
2.770	145.000	54.520	79.460	278.980	2.770	60.000	72.000	177.000	309.000	2.770		
2.780	142.100	52.200	77.140	271.440	2.780	60.000	72.000	180.000	312.000	2.780		
2.790	139.780	49.880	77.140	266.800	2.790	60.000	75.000	180.000	315.000	2.790		
2.800	137.460	52.200	77.140	266.800	2.800	60.000	75.000	182.250	317.250	2.800		
2.810	134.560	49.880	77.140	261.580	2.810	60.000	75.000	182.250	317.250	2.810		
2.820	132.500	49.820	77.380	259.700	2.820	57.000	75.000	184.500	316.500	2.820		
2.830	132.500	49.820	77.380	259.700	2.830	57.000	75.000	187.500	319.500	2.830		
2.840	127.200	49.820	77.380	254.400	2.840	57.000	77.250	187.500	321.750	2.840		
2.850	124.550	49.820	79.500	253.870	2.850	57.000	75.000	187.500	319.500	2.850		
2.860	122.430	49.820	82.150	254.400	2.860	57.000	77.250	187.500	321.750	2.860		
2.870	117.130	49.820	82.150	249.100	2.870	57.000	75.000	184.500	316.500	2.870		
2.880	114.480	49.820	87.450	251.750	2.880	57.000	75.000	184.500	316.500	2.880		
2.890	112.360	49.820	87.450	249.630	2.890	57.000	75.000	182.250	314.250	2.890		
2.900	109.710	52.470	92.220	254.400	2.900	57.000	75.000	182.250	314.250	2.900		
2.910	107.060	54.590	94.870	256.520	2.910	57.000	75.000	177.000	309.000	2.910		
2.920	107.060	57.240	99.640	263.940	2.920	57.000	72.000	174.750	303.750	2.920		
2.930	104.940	59.890	104.940	269.770	2.930	57.000	72.000	169.500	298.500	2.930		
2.940	104.940	62.010	109.710	276.660	2.940	57.000	69.750	162.000	288.750	2.940		
2.950	104.940	64.660	112.360	281.960	2.950	60.000	69.750	154.500	284.250	2.950		
2.960	107.060	69.960	117.130	294.150	2.960	60.000	67.500	144.750	272.250	2.960		
2.970	109.760	71.540	122.500	303.800	2.970	62.250	64.500	132.000	258.750	2.970		
2.980	114.660	77.420	124.460	316.540	2.980	64.500	62.250	117.000	243.750	2.980		
2.990	116.620	82.320	129.360	328.300	2.990	67.500	57.000	102.000	226.500	2.990		
3.000	124.460	87.220	132.300	343.980	3.000	69.960	52.470	82.500	204.930	3.000		
3.010	132.300	92.120	137.200	361.620	3.010	74.910	44.880	62.370	182.160	3.010		
3.020	139.160	97.020	139.160	375.340	3.020	77.220	39.930	44.880	162.030	3.020		
