C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
1.010	62.320	112.480	190.000	364.800	1.010	337.280	131.920	46.240	515.440	1.010		
1.020	62.410	112.180	191.970	366.560	1.020	337.280	131.920	46.240	515.440	1.020		
1.030	62.410	109.810	189.600	361.820	1.030	340.000	131.920	46.240	518.160	1.030		
1.040	62.410	112.180	191.970	366.560	1.040	337.280	131.920	46.240	515.440	1.040		
1.050	59.250	112.180	191.970	363.400	1.050	337.280	131.920	46.240	515.440	1.050		
1.060	59.250	109.810	191.970	361.030	1.060	337.280	131.920	46.240	515.440	1.060		
1.070	62.410	112.180	194.340	368.930	1.070	337.280	131.920	46.240	515.440	1.070		
1.080	59.250	112.180	194.340	365.770	1.080	337.280	131.920	46.240	515.440	1.080		
1.090	62.410	114.550	194.340	371.300	1.090	337.280	131.920	46.240	515.440	1.090		
1.100	62.410	114.550	194.340	371.300	1.100	340.000	131.920	46.240	518.160	1.100		
1.110	62.410	112.180	197.500	372.090	1.110	337.280	131.920	46.240	515.440	1.110		
1.120	59.250	112.180	194.340	365.770	1.120	340.000	131.920	46.240	518.160	1.120		
1.130	59.250	112.180	194.340	365.770	1.130	340.000	131.920	46.240	518.160	1.130		
1.140	59.250	112.180	194.340	365.770	1.140	340.000	129.200	44.880	514.080	1.140		
1.150	59.250	114.550	194.340	368.140	1.150	340.000	129.200	44.880	514.080	1.150		
1.160	59.250	112.180	194.340	365.770	1.160	340.000	129.200	44.880	514.080	1.160		
1.170	59.250	112.180	194.340	365.770	1.170	340.000	129.200	44.880	514.080	1.170		
1.180	59.250	114.550	194.340	368.140	1.180	337.280	129.200	44.880	511.360	1.180		
1.190	59.250	114.550	194.340	368.140	1.190	337.280	129.200	44.880	511.360	1.190		
1.200	62.410	112.180	194.340	368.930	1.200	337.280	129.200	44.880	511.360	1.200		
1.210	62.410	114.550	197.500	374.460	1.210	340.000	129.200	44.880	514.080	1.210		
1.220	64.780	114.550	194.340	373.670	1.220	337.280	129.200	44.880	511.360	1.220		
1.230	64.780	114.550	191.970	371.300	1.230	337.280	129.200	44.880	511.360	1.230		
1.240	64.780	114.550	194.340	373.670	1.240	340.000	126.480	44.880	511.360	1.240		
1.250	64.780	114.550	191.970	371.300	1.250	340.000	129.200	44.880	514.080	1.250		
1.260	64.780	114.550	194.340	373.670	1.260	340.000	126.480	44.880	511.360	1.260		
1.270	64.780	114.550	191.970	371.300	1.270	340.000	129.200	44.880	514.080	1.270		
1.280	64.780	114.550	191.970	371.300	1.280	337.280	129.200	44.880	511.360	1.280		
1.290	64.780	112.180	191.970	368.930	1.290	337.280	129.200	44.880	511.360	1.290		
1.300	62.410	112.180	191.970	366.560	1.300	337.280	129.200	44.880	511.360	1.300		
1.310	64.780	112.180	191.970	368.930	1.310	337.280	129.200	44.880	511.360	1.310		
1.320	64.740	112.320	191.880	368.940	1.320	340.000	129.200	44.880	514.080	1.320		
1.330	64.740	112.320	191.880	368.940	1.330	340.000	129.200	44.880	514.080	1.330		
1.340	64.740	112.320	191.880	368.940	1.340	340.000	129.200	44.880	514.080	1.340		
1.350	64.740	112.320	195.000	372.060	1.350	337.280	131.920	46.240	515.440	1.350		
1.360	64.740	112.320	191.880	368.940	1.360	337.280	131.920	46.240	515.440	1.360		
1.370	64.740	112.320	191.880	368.940	1.370	340.000	129.200	44.880	514.080	1.370		
1.380	64.740	112.320	195.000	372.060	1.380	340.000	129.200	44.880	514.080	1.380		
1.390	64.740	114.660	195.000	374.400	1.390	340.000	131.920	44.880	516.800	1.390		
1.400	64.740	112.320	195.000	372.060	1.400	340.000	129.200	44.880	514.080	1.400		
1.410	64.740	112.320	191.880	368.940	1.410	337.280	129.200	44.880	511.360	1.410		
1.420	64.740	114.660	195.000	374.400	1.420	337.280	129.200	44.880	511.360	1.420		
1.430	64.740	112.320	195.000	372.060	1.430	340.000	129.200	44.880	514.080	1.430		
1.440	64.740	114.660	195.000	374.400	1.440	337.280	129.200	44.880	511.360	1.440		
1.450	64.740	114.660	195.000	374.400	1.450	337.280	129.200	44.880	511.360	1.450		
1.460	64.740	114.660	195.000	374.400	1.460	337.280	129.200	44.880	511.360	1.460		
1.470	64.740	114.660	195.000	374.400	1.470	334.560	129.200	44.880	508.640	1.470		
1.480	64.740	114.660	195.000	374.400	1.480	337.280	129.200	46.240	512.720	1.480		
1.490	64.740	114.660	195.000	374.400	1.490	334.560	126.480	44.880	505.920	1.490		
1.500	64.740	114.660	195.000	374.400	1.500	337.500	129.600	47.250	514.350	1.500		
1.510	67.080	114.660	195.000	376.740	1.510	334.800	129.600	44.550	508.950	1.510		
1.520	67.080	114.660	195.000	376.740	1.520	334.800	129.600	47.250	511.650	1.520		
1.530	67.080	114.660	195.000	376.740	1.530	334.800	129.600	44.550	508.950	1.530		
1.540	67.080	114.660	195.000	376.740	1.540	334.800	129.600	47.250	511.650	1.540		
1.550	67.080	114.660	191.880	373.620	1.550	334.800	129.600	47.250	511.650	1.550		
1.560	67.080	114.660	191.880	373.620	1.560	334.800	129.600	47.250	511.650	1.560		
1.570	69.420	114.660	191.880	375.960	1.570	332.100	129.600	47.250	508.950	1.570		
1.580	69.420	114.660	189.540	373.620	1.580	332.100	129.600	47.250	508.950	1.580		
1.590	71.760	114.660	189.540	375.960	1.590	332.100	129.600	47.250	508.950	1.590		
1.600	71.760	112.320	187.200	371.280	1.600	332.100	129.600	47.250	508.950	1.600		
1.610	74.880	112.320	189.540	376.740	1.610	332.100	129.600	47.250	508.950	1.610		
1.620	74.740	114.700	185.000	374.440	1.620	329.400	129.600	47.250	506.250	1.620		
1.630	76.960	112.480	185.000	374.440	1.630	329.400	129.600	47.250	506.250	1.630		
1.640	79.920	114.700	182.040	376.660	1.640	329.400	126.900	47.250	503.550	1.640		
1.650	82.140	112.480	179.820	374.440	1.650	330.000	129.360	46.200	505.560	1.650		
1.660	84.360	114.700	176.860	375.920	1.660	327.360	129.360	46.200	502.920	1.660		
1.670	84.360	112.480	174.640	371.480	1.670	327.360	129.360	48.840	505.560	1.670		
1.680	89.540	112.480	172.420	374.440	1.680	327.360	129.360	48.840	505.560	1.680		
1.690	92.500	112.480	167.240	372.220	1.690	324.720	129.360	48.840	502.920	1.690		
1.700	94.720	109.520	164.280	368.520	1.700	327.360	129.360	51.480	508.200	1.700		
1.710	96.940	112.480	164.280	373.700	1.710	324.720	132.000	51.480	508.200	1.710		
1.720	96.940	112.480	162.060	371.480	1.720	322.080	129.360	51.480	502.920	1.720		
1.730	99.900	112.480	164.280	376.660	1.730	319.440	129.360	51.480	500.280	1.730		
1.740	96.940	114.700	162.060	373.700	1.740	322.080	129.360	51.480	502.920	1.740		
1.750	96.940	112.480	162.060	371.480	1.750	322.080	132.000	51.480	505.560	1.750		
1.760	96.940	114.700	162.060	373.700	1.760	322.080	129.360	51.480	502.920	1.760		
1.770	99.400	114.800	162.400	376.600	1.770	319.440	129.360	51.480	500.280	1.770		
1.780	97.300	114.800	164.500	376.600	1.780	322.080	129.360	51.480	502.920	1.780		
1.790	97.300	112.000	164.500	373.800	1.790	319.440	129.360	51.480	500.280	1.790		
1.800	94.500	114.800	164.500	373.800	1.800	322.400	130.000	54.600	507.000	1.800		
1.810	94.500	114.800	164.500	373.800	1.810	319.800	130.000	52.000	501.800	1.810		
1.820	94.500	114.800	164.500	373.800	1.820	322.400	130.000	49.400	501.800	1.820		
1.830	92.400	114.800	164.500	371.700	1.830	319.800	130.000	52.000	501.800	1.830		
1.840	92.400	114.800	167.300	374.500	1.840	319.800	127.400	52.000	499.200	1.840		
1.850	89.600	116.900	167.300	373.800	1.850	319.800	130.000	52.000	501.800	1.850		
1.860	89.600	116.900	167.300	373.800	1.860	322.400	127.400	52.000	501.800	1.860		
1.870	89.600	116.900	172.200	378.700	1.870	322.400	130.000	52.000	504.400	1.870		
1.880	87.500	116.900	169.400	373.800	1.880	322.400	130.000	52.000	504.400	1.880		
1.890	84.700	116.900	172.200	373.800	1.890	325.000	130.000	52.000	507.000	1.890		
1.900	84.700	119.700	172.200	376.600	1.900	325.000	130.000	49.400	504.400	1.900		
1.910	84.700	119.700	175.000	379.400	1.910	325.000	130.000	49.400	504.400	1.910		
1.920	82.490	119.720	174.470	376.680	1.920	325.000	127.400	49.400	501.800	1.920		
1.930	82.490	119.720	177.390	379.600	1.930	325.000	130.000	49.400	504.400	1.930		
1.940	79.570	119.720	177.390	376.680	1.940	325.000	127.400	49.400	501.800	1.940		
1.950	79.570	119.720	177.390	376.680	1.950	327.500	129.690	49.780	506.970	1.950		
1.960	79.570	116.800	177.390	373.760	1.960	324.880	129.690	49.780	504.350	1.960		
1.970	79.570	119.720	179.580	378.870	1.970	327.500	129.690	49.780	506.970	1.970		
1.980	77.380	119.720	182.500	379.600	1.980	324.880	129.690	49.780	504.350	1.980		
1.990	77.380	119.720	179.580	376.680	1.990	327.500	129.690	49.780	506.970	1.990		
2.000	79.570	121.910	179.580	381.060	2.000	324.880	129.690	49.780	504.350	2.000		
2.010	79.570	119.720	182.500	381.790	2.010	324.880	129.690	49.780	504.350	2.010		
2.020	79.570	119.720	179.580	378.870	2.020	327.500	129.690	49.780	506.970	2.020		
2.030	79.570	119.720	179.580	378.870	2.030	327.500	129.690	49.780	506.970	2.030		
2.040	79.570	119.720	179.580	378.870	2.040	327.500	127.070	49.780	504.350	2.040		
2.050	82.490	119.720	177.390	379.600	2.050	324.880	127.070	49.780	501.730	2.050		
2.060	82.490	119.720	179.580	381.790	2.060	327.500	129.690	49.780	506.970	2.060		
2.070	82.360	119.990	177.500	379.850	2.070	324.880	129.690	49.780	504.350	2.070		
2.080	82.360	119.990	177.500	379.850	2.080	324.880	127.070	49.780	501.730	2.080		
2.090	84.490	119.990	177.500	381.980	2.090	324.880	129.690	49.780	504.350	2.090		
2.100	84.490	117.150	177.500	379.140	2.100	325.000	127.400	49.400	501.800	2.100		
2.110	84.490	119.990	174.660	379.140	2.110	322.400	127.400	49.400	499.200	2.110		
2.120	84.490	119.990	177.500	381.980	2.120	325.000	127.400	49.400	501.800	2.120		
2.130	84.490	119.990	177.500	381.980	2.130	325.000	127.400	49.400	501.800	2.130		
2.140	87.330	117.150	174.660	379.140	2.140	325.000	127.400	49.400	501.800	2.140		
2.150	87.330	117.150	174.660	379.140	2.150	322.400	124.800	49.400	496.600	2.150		
2.160	89.460	119.990	171.820	381.270	2.160	325.000	127.400	49.400	501.800	2.160		
2.170	89.460	119.990	174.660	384.110	2.170	325.000	124.800	49.400	499.200	2.170		
2.180	89.460	119.990	174.660	384.110	2.180	322.400	124.800	46.800	494.000	2.180		
2.190	89.460	119.990	174.660	384.110	2.190	322.400	124.800	49.400	496.600	2.190		
2.200	89.460	119.990	171.820	381.270	2.200	322.400	127.400	49.400	499.200	2.200		
2.210	89.460	119.990	171.820	381.270	2.210	322.400	127.400	49.400	499.200	2.210		
2.220	92.460	119.370	172.500	384.330	2.220	319.800	127.400	49.400	496.600	2.220		
2.230	92.460	119.370	172.500	384.330	2.230	322.400	127.400	49.400	499.200	2.230		
2.240	92.460	119.370	169.740	381.570	2.240	322.400	124.800	46.800	494.000	2.240		
2.250	92.460	119.370	169.740	381.570	2.250	322.400	124.800	49.400	496.600	2.250		
2.260	92.460	119.370	169.740	381.570	2.260	322.400	124.800	46.800	494.000	2.260		
2.270	94.530	119.370	169.740	383.640	2.270	322.400	124.800	49.400	496.600	2.270		
2.280	92.460	119.370	169.740	381.570	2.280	322.400	124.800	46.800	494.000	2.280		
2.290	94.530	119.370	169.740	383.640	2.290	322.400	124.800	49.400	496.600	2.290		
2.300	92.460	119.370	169.740	381.570	2.300	319.800	127.400	49.400	496.600	2.300		
2.310	94.530	122.130	172.500	389.160	2.310	319.800	124.800	49.400	494.000	2.310		
2.320	94.530	122.130	172.500	389.160	2.320	322.400	124.800	49.400	496.600	2.320		
2.330	94.530	122.130	172.500	389.160	2.330	322.400	124.800	46.800	494.000	2.330		
2.340	92.460	122.130	172.500	387.090	2.340	322.400	127.400	49.400	499.200	2.340		
2.350	92.460	119.370	172.500	384.330	2.350	322.400	124.800	46.800	494.000	2.350		
2.360	92.460	122.130	172.500	387.090	2.360	325.000	127.400	49.400	501.800	2.360		
2.370	89.790	121.910	172.280	383.980	2.370	322.400	127.400	49.400	499.200	2.370		
2.380	89.790	121.910	174.470	386.170	2.380	325.000	127.400	46.800	499.200	2.380		
2.390	86.870	121.910	174.470	383.250	2.390	322.400	124.800	46.800	494.000	2.390		
2.400	86.870	121.910	177.390	386.170	2.400	322.260	127.070	47.160	496.490	2.400		
2.410	86.870	121.910	177.390	386.170	2.410	322.260	124.450	47.160	493.870	2.410		
2.420	84.680	121.910	179.580	386.170	2.420	322.260	124.450	47.160	493.870	2.420		
2.430	84.680	119.720	179.580	383.980	2.430	324.880	124.450	47.160	496.490	2.430		
2.440	84.680	121.910	179.580	386.170	2.440	324.880	124.450	47.160	496.490	2.440		
2.450	82.490	121.910	179.580	383.980	2.450	324.880	124.450	47.160	496.490	2.450		
2.460	82.490	119.720	179.580	381.790	2.460	324.880	127.070	47.160	499.110	2.460		
2.470	79.570	119.720	179.580	378.870	2.470	324.880	124.450	47.160	496.490	2.470		
2.480	79.570	119.720	182.500	381.790	2.480	327.500	127.070	47.160	501.730	2.480		
2.490	79.570	116.800	182.500	378.870	2.490	327.500	127.070	47.160	501.730	2.490		
2.500	79.570	116.800	182.500	378.870	2.500	327.500	127.070	47.160	501.730	2.500		
2.510	79.570	116.800	182.500	378.870	2.510	327.500	127.070	47.160	501.730	2.510		
2.520	79.500	117.000	184.500	381.000	2.520	327.500	127.070	49.780	504.350	2.520		
2.530	79.500	117.000	182.250	378.750	2.530	327.500	127.070	47.160	501.730	2.530		
2.540	79.500	117.000	184.500	381.000	2.540	327.500	129.690	47.160	504.350	2.540		
2.550	79.500	114.750	182.250	376.500	2.550	330.000	129.360	46.200	505.560	2.550		
2.560	79.500	114.750	184.500	378.750	2.560	327.360	129.360	46.200	502.920	2.560		
2.570	79.500	117.000	184.500	381.000	2.570	327.360	126.720	46.200	500.280	2.570		
2.580	77.250	114.750	187.500	379.500	2.580	330.000	129.360	46.200	505.560	2.580		
2.590	77.250	114.750	184.500	376.500	2.590	327.360	132.000	48.840	508.200	2.590		
2.600	79.500	114.750	184.500	378.750	2.600	327.360	129.360	46.200	502.920	2.600		
2.610	79.500	114.750	184.500	378.750	2.610	330.000	129.360	46.200	505.560	2.610		
2.620	79.500	114.750	182.250	376.500	2.620	330.000	129.360	46.200	505.560	2.620		
2.630	82.500	114.750	182.250	379.500	2.630	330.000	129.360	48.840	508.200	2.630		
2.640	82.500	114.750	182.250	379.500	2.640	327.360	129.360	48.840	505.560	2.640		
2.650	82.500	114.750	182.250	379.500	2.650	330.000	129.360	46.200	505.560	2.650		
2.660	82.500	114.750	182.250	379.500	2.660	330.000	126.720	46.200	502.920	2.660		
2.670	82.490	114.610	182.500	379.600	2.670	327.360	129.360	48.840	505.560	2.670		
2.680	82.490	114.610	182.500	379.600	2.680	327.360	126.720	46.200	500.280	2.680		
2.690	82.490	114.610	182.500	379.600	2.690	330.000	129.360	46.200	505.560	2.690		
2.700	82.490	114.610	182.500	379.600	2.700	327.360	129.360	46.200	502.920	2.700		
2.710	82.490	114.610	182.500	379.600	2.710	327.360	129.360	48.840	505.560	2.710		
2.720	82.490	114.610	182.500	379.600	2.720	327.360	126.720	48.840	502.920	2.720		
2.730	82.490	114.610	179.580	376.680	2.730	327.360	129.360	48.840	505.560	2.730		
2.740	82.490	116.800	182.500	381.790	2.740	330.000	129.360	48.840	508.200	2.740		
2.750	82.490	114.610	179.580	376.680	2.750	327.360	129.360	48.840	505.560	2.750		
2.760	84.680	114.610	179.580	378.870	2.760	327.360	129.360	48.840	505.560	2.760		
2.770	82.490	114.610	179.580	376.680	2.770	327.360	129.360	48.840	505.560	2.770		
2.780	84.680	114.610	179.580	378.870	2.780	327.360	129.360	48.840	505.560	2.780		
2.790	84.680	114.610	179.580	378.870	2.790	324.720	129.360	48.840	502.920	2.790		
2.800	84.680	114.610	177.390	376.680	2.800	324.720	129.360	48.840	502.920	2.800		
2.810	86.870	114.610	177.390	378.870	2.810	324.720	129.360	48.840	502.920	2.810		
2.820	87.330	114.310	174.660	376.300	2.820	324.720	129.360	48.840	502.920	2.820		
2.830	87.330	114.310	177.500	379.140	2.830	324.720	129.360	51.480	505.560	2.830		
2.840	87.330	114.310	174.660	376.300	2.840	324.720	132.000	51.480	508.200	2.840		
2.850	87.330	112.180	174.660	374.170	2.850	322.500	129.000	49.020	500.520	2.850		
2.860	89.460	114.310	174.660	378.430	2.860	322.500	129.000	49.020	500.520	2.860		
2.870	89.460	112.180	171.820	373.460	2.870	322.500	129.000	51.600	503.100	2.870		
2.880	89.460	114.310	171.820	375.590	2.880	322.500	129.000	51.600	503.100	2.880		
2.890	92.300	112.180	171.820	376.300	2.890	322.500	129.000	51.600	503.100	2.890		
2.900	92.300	114.310	174.660	381.270	2.900	322.500	129.000	49.020	500.520	2.900		
2.910	92.300	114.310	171.820	378.430	2.910	322.500	129.000	49.020	500.520	2.910		
2.920	92.300	112.180	171.820	376.300	2.920	322.500	129.000	51.600	503.100	2.920		
2.930	92.300	114.310	174.660	381.270	2.930	322.500	129.000	51.600	503.100	2.930		
2.940	92.300	114.310	174.660	381.270	2.940	322.500	129.000	51.600	503.100	2.940		
2.950	92.300	114.310	174.660	381.270	2.950	322.500	131.580	51.600	505.680	2.950		
2.960	92.300	114.310	171.820	378.430	2.960	322.500	129.000	51.600	503.100	2.960		
2.970	92.400	114.800	175.000	382.200	2.970	319.920	129.000	51.600	500.520	2.970		
2.980	92.400	114.800	169.400	376.600	2.980	319.920	129.000	51.600	500.520	2.980		
2.990	92.400	114.800	172.200	379.400	2.990	319.920	129.000	51.600	500.520	2.990		
3.000	92.400	116.900	172.200	381.500	3.000	319.920	131.580	51.600	503.100	3.000		
3.010	92.400	116.900	172.200	381.500	3.010	322.500	129.000	51.600	503.100	3.010		
3.020	92.400	116.900	175.000	384.300	3.020	322.500	129.000	51.600	503.100	3.020		
