C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
0.230	32.390	97.170	194.340	323.900	0.230	306.280	131.440	57.040	494.760	0.230		
0.240	32.390	94.800	197.500	324.690	0.240	306.280	131.440	57.040	494.760	0.240		
0.250	32.390	94.800	194.340	321.530	0.250	306.280	133.920	57.040	497.240	0.250		
0.260	29.230	94.800	194.340	318.370	0.260	306.280	133.920	59.520	499.720	0.260		
0.270	29.230	94.800	197.500	321.530	0.270	306.280	133.920	59.520	499.720	0.270		
0.280	29.230	92.430	194.340	316.000	0.280	310.000	133.920	57.040	500.960	0.280		
0.290	26.860	92.430	197.500	316.790	0.290	310.000	133.920	57.040	500.960	0.290		
0.300	26.860	92.430	194.340	313.630	0.300	309.960	134.820	56.700	501.480	0.300		
0.310	26.860	92.430	194.340	313.630	0.310	309.960	134.820	56.700	501.480	0.310		
0.320	26.860	92.430	194.340	313.630	0.320	312.480	134.820	56.700	504.000	0.320		
0.330	26.860	92.430	194.340	313.630	0.330	309.960	134.820	56.700	501.480	0.330		
0.340	26.860	92.430	194.340	313.630	0.340	309.960	134.820	56.700	501.480	0.340		
0.350	26.860	89.270	191.970	308.100	0.350	309.960	134.820	56.700	501.480	0.350		
0.360	26.860	92.430	191.970	311.260	0.360	312.480	134.820	56.700	504.000	0.360		
0.370	26.860	92.430	194.340	313.630	0.370	312.480	134.820	56.700	504.000	0.370		
0.380	26.860	92.430	191.970	311.260	0.380	312.480	134.820	59.220	506.520	0.380		
0.390	26.860	92.430	194.340	313.630	0.390	312.480	134.820	56.700	504.000	0.390		
0.400	29.230	92.430	189.600	311.260	0.400	312.480	134.820	56.700	504.000	0.400		
0.410	29.230	92.430	191.970	313.630	0.410	312.480	134.820	56.700	504.000	0.410		
0.420	29.230	92.430	191.970	313.630	0.420	312.480	134.820	56.700	504.000	0.420		
0.430	29.230	92.430	189.600	311.260	0.430	315.000	132.300	56.700	504.000	0.430		
0.440	31.920	95.000	190.000	316.920	0.440	315.000	134.820	56.700	506.520	0.440		
0.450	31.920	91.960	186.960	310.840	0.450	315.000	132.300	56.700	504.000	0.450		
0.460	34.960	95.000	186.960	316.920	0.460	315.000	134.820	56.700	506.520	0.460		
0.470	34.960	91.960	184.680	311.600	0.470	312.480	132.300	56.700	501.480	0.470		
0.480	34.960	95.000	182.400	312.360	0.480	315.000	132.300	56.700	504.000	0.480		
0.490	37.240	95.000	182.400	314.640	0.490	315.000	132.300	56.700	504.000	0.490		
0.500	39.520	95.000	182.400	316.920	0.500	312.480	132.300	56.700	501.480	0.500		
0.510	39.520	95.000	179.360	313.880	0.510	312.480	132.300	56.700	501.480	0.510		
0.520	41.800	95.000	179.360	316.160	0.520	312.480	132.300	56.700	501.480	0.520		
0.530	41.800	95.000	177.080	313.880	0.530	312.480	132.300	56.700	501.480	0.530		
0.540	44.840	91.960	174.800	311.600	0.540	312.480	132.300	56.700	501.480	0.540		
0.550	44.840	95.000	171.760	311.600	0.550	312.480	129.780	56.700	498.960	0.550		
0.560	47.120	91.960	169.480	308.560	0.560	309.960	132.300	56.700	498.960	0.560		
0.570	47.120	95.000	169.480	311.600	0.570	309.960	132.300	56.700	498.960	0.570		
0.580	49.400	97.280	169.480	316.160	0.580	309.960	132.300	56.700	498.960	0.580		
0.590	49.640	94.520	170.000	314.160	0.590	309.960	132.300	59.220	501.480	0.590		
0.600	49.640	94.520	170.000	314.160	0.600	310.000	131.440	59.520	500.960	0.600		
0.610	52.360	94.520	170.000	316.880	0.610	310.000	131.440	59.520	500.960	0.610		
0.620	52.360	94.520	167.280	314.160	0.620	310.000	131.440	57.040	498.480	0.620		
0.630	52.360	94.520	167.280	314.160	0.630	310.000	131.440	59.520	500.960	0.630		
0.640	52.360	94.520	167.280	314.160	0.640	310.000	131.440	59.520	500.960	0.640		
0.650	52.360	94.520	167.280	314.160	0.650	310.000	131.440	59.520	500.960	0.650		
0.660	52.360	94.520	164.560	311.440	0.660	310.000	131.440	59.520	500.960	0.660		
0.670	54.400	94.520	164.560	313.480	0.670	310.000	131.440	59.520	500.960	0.670		
0.680	54.400	94.520	161.840	310.760	0.680	306.280	131.440	59.520	497.240	0.680		
0.690	54.400	94.520	161.840	310.760	0.690	306.280	128.960	59.520	494.760	0.690		
0.700	54.400	92.480	161.840	308.720	0.700	306.280	131.440	59.520	497.240	0.700		
0.710	54.400	94.520	161.840	310.760	0.710	306.280	128.960	59.520	494.760	0.710		
0.720	54.400	94.520	161.840	310.760	0.720	306.280	131.440	59.520	497.240	0.720		
0.730	57.120	94.520	161.840	313.480	0.730	310.000	131.440	59.520	500.960	0.730		
0.740	57.200	94.900	159.900	312.000	0.740	310.000	131.440	59.520	500.960	0.740		
0.750	57.200	94.900	159.900	312.000	0.750	306.280	131.440	62.000	499.720	0.750		
0.760	57.200	94.900	159.900	312.000	0.760	306.280	131.440	62.000	499.720	0.760		
0.770	57.200	92.300	162.500	312.000	0.770	306.280	131.440	62.000	499.720	0.770		
0.780	57.200	92.300	159.900	309.400	0.780	306.280	131.440	62.000	499.720	0.780		
0.790	57.200	92.300	159.900	309.400	0.790	306.280	133.920	62.000	502.200	0.790		
0.800	57.200	92.300	159.900	309.400	0.800	306.280	131.440	62.000	499.720	0.800		
0.810	59.800	92.300	159.900	312.000	0.810	306.280	131.440	62.000	499.720	0.810		
0.820	57.200	92.300	159.900	309.400	0.820	310.000	131.440	62.000	503.440	0.820		
0.830	57.200	92.300	159.900	309.400	0.830	306.280	133.920	62.000	502.200	0.830		
0.840	57.200	92.300	159.900	309.400	0.840	310.000	133.920	62.000	505.920	0.840		
0.850	57.200	92.300	159.900	309.400	0.850	306.280	131.440	62.000	499.720	0.850		
0.860	57.200	92.300	159.900	309.400	0.860	310.000	133.920	62.000	505.920	0.860		
0.870	57.200	92.300	157.300	306.800	0.870	306.280	133.920	62.000	502.200	0.870		
0.880	57.200	92.300	159.900	309.400	0.880	306.280	133.920	62.000	502.200	0.880		
0.890	57.420	92.400	157.080	306.900	0.890	310.000	133.920	62.000	505.920	0.890		
0.900	57.420	89.760	157.080	304.260	0.900	310.000	133.920	62.000	505.920	0.900		
0.910	57.420	89.760	154.440	301.620	0.910	310.000	133.920	62.000	505.920	0.910		
0.920	57.420	89.760	157.080	304.260	0.920	310.000	133.920	62.000	505.920	0.920		
0.930	57.420	92.400	157.080	306.900	0.930	310.000	133.920	62.000	505.920	0.930		
0.940	54.780	92.400	157.080	304.260	0.940	310.000	133.920	62.000	505.920	0.940		
0.950	54.780	92.400	159.720	306.900	0.950	310.000	133.920	62.000	505.920	0.950		
0.960	54.780	92.400	162.360	309.540	0.960	310.000	133.920	62.000	505.920	0.960		
0.970	52.140	89.760	162.360	304.260	0.970	310.000	133.920	62.000	505.920	0.970		
0.980	52.140	92.400	165.000	309.540	0.980	310.000	133.920	62.000	505.920	0.980		
0.990	52.140	92.400	165.000	309.540	0.990	310.000	133.920	62.000	505.920	0.990		
1.000	49.500	92.400	165.000	306.900	1.000	306.280	133.920	62.000	502.200	1.000		
1.010	49.500	92.400	165.000	306.900	1.010	310.000	133.920	59.520	503.440	1.010		
1.020	49.500	92.400	165.000	306.900	1.020	310.000	133.920	62.000	505.920	1.020		
1.030	49.500	92.400	165.000	306.900	1.030	310.000	133.920	62.000	505.920	1.030		
1.040	49.500	92.400	165.000	306.900	1.040	310.000	133.920	59.520	503.440	1.040		
1.050	52.140	92.400	165.000	309.540	1.050	312.500	135.000	62.500	510.000	1.050		
1.060	52.140	92.400	165.000	309.540	1.060	310.000	135.000	62.500	507.500	1.060		
1.070	52.140	92.400	165.000	309.540	1.070	310.000	137.500	62.500	510.000	1.070		
1.080	52.140	92.400	162.360	306.900	1.080	310.000	135.000	60.000	505.000	1.080		
1.090	52.140	89.760	162.360	304.260	1.090	310.000	135.000	62.500	507.500	1.090		
1.100	54.780	92.400	162.360	309.540	1.100	310.000	135.000	62.500	507.500	1.100		
1.110	52.140	92.400	162.360	306.900	1.110	310.000	137.500	62.500	510.000	1.110		
1.120	52.140	92.400	162.360	306.900	1.120	310.000	135.000	60.000	505.000	1.120		
1.130	54.780	92.400	165.000	312.180	1.130	310.000	135.000	60.000	505.000	1.130		
1.140	54.780	92.400	165.000	312.180	1.140	310.000	135.000	60.000	505.000	1.140		
1.150	54.780	92.400	165.000	312.180	1.150	310.000	135.000	60.000	505.000	1.150		
1.160	52.140	89.760	162.360	304.260	1.160	310.000	135.000	60.000	505.000	1.160		
1.170	52.140	92.400	165.000	309.540	1.170	310.000	135.000	60.000	505.000	1.170		
1.180	52.140	92.400	165.000	309.540	1.180	310.000	135.000	60.000	505.000	1.180		
1.190	52.140	92.400	165.000	309.540	1.190	310.000	135.000	60.000	505.000	1.190		
1.200	52.140	92.400	162.360	306.900	1.200	306.280	133.920	59.520	499.720	1.200		
1.210	52.140	92.400	165.000	309.540	1.210	310.000	133.920	59.520	503.440	1.210		
1.220	54.780	92.400	165.000	312.180	1.220	310.000	133.920	62.000	505.920	1.220		
1.230	54.780	92.400	162.360	309.540	1.230	310.000	133.920	59.520	503.440	1.230		
1.240	54.780	92.400	162.360	309.540	1.240	306.280	133.920	59.520	499.720	1.240		
1.250	54.780	92.400	162.360	309.540	1.250	310.000	133.920	62.000	505.920	1.250		
1.260	54.780	92.400	162.360	309.540	1.260	310.000	133.920	62.000	505.920	1.260		
1.270	54.780	92.400	159.720	306.900	1.270	310.000	133.920	62.000	505.920	1.270		
1.280	54.780	92.400	159.720	306.900	1.280	310.000	133.920	59.520	503.440	1.280		
1.290	57.420	92.400	159.720	309.540	1.290	306.280	133.920	62.000	502.200	1.290		
1.300	57.420	92.400	157.080	306.900	1.300	310.000	133.920	59.520	503.440	1.300		
1.310	57.420	92.400	159.720	309.540	1.310	310.000	133.920	62.000	505.920	1.310		
1.320	57.420	92.400	157.080	306.900	1.320	310.000	133.920	62.000	505.920	1.320		
1.330	57.420	89.760	159.720	306.900	1.330	306.280	133.920	62.000	502.200	1.330		
1.340	57.330	91.980	157.500	306.810	1.340	306.280	131.440	59.520	497.240	1.340		
1.350	59.850	91.980	157.500	309.330	1.350	306.280	133.920	62.000	502.200	1.350		
1.360	59.850	91.980	157.500	309.330	1.360	310.000	131.440	59.520	500.960	1.360		
1.370	59.850	91.980	157.500	309.330	1.370	306.280	133.920	62.000	502.200	1.370		
1.380	59.850	91.980	154.980	306.810	1.380	310.000	131.440	62.000	503.440	1.380		
1.390	59.850	91.980	157.500	309.330	1.390	306.280	133.920	62.000	502.200	1.390		
1.400	59.850	91.980	154.980	306.810	1.400	306.280	133.920	62.000	502.200	1.400		
1.410	59.850	91.980	154.980	306.810	1.410	306.280	133.920	62.000	502.200	1.410		
1.420	62.370	91.980	154.980	309.330	1.420	306.280	133.920	62.000	502.200	1.420		
1.430	62.370	91.980	154.980	309.330	1.430	306.280	133.920	62.000	502.200	1.430		
1.440	62.370	89.460	154.980	306.810	1.440	306.280	133.920	62.000	502.200	1.440		
1.450	62.370	91.980	152.460	306.810	1.450	306.280	131.440	62.000	499.720	1.450		
1.460	64.890	91.980	152.460	309.330	1.460	310.000	131.440	62.000	503.440	1.460		
1.470	64.890	91.980	152.460	309.330	1.470	306.280	131.440	62.000	499.720	1.470		
1.480	64.890	89.460	149.940	304.290	1.480	310.000	133.920	62.000	505.920	1.480		
1.490	64.660	89.670	152.500	306.830	1.490	306.280	131.440	62.000	499.720	1.490		
1.500	67.100	89.670	152.500	309.270	1.500	307.500	134.070	61.500	503.070	1.500		
1.510	67.100	92.110	149.450	308.660	1.510	307.500	131.610	61.500	500.610	1.510		
1.520	67.100	92.110	149.450	308.660	1.520	307.500	131.610	61.500	500.610	1.520		
1.530	67.100	89.670	149.450	306.220	1.530	307.500	131.610	61.500	500.610	1.530		
1.540	67.100	89.670	152.500	309.270	1.540	307.500	134.070	61.500	503.070	1.540		
1.550	64.660	89.670	149.450	303.780	1.550	307.500	131.610	61.500	500.610	1.550		
1.560	64.660	92.110	149.450	306.220	1.560	307.500	131.610	61.500	500.610	1.560		
1.570	64.660	92.110	149.450	306.220	1.570	307.500	131.610	61.500	500.610	1.570		
1.580	64.660	92.110	152.500	309.270	1.580	307.500	131.610	59.040	498.150	1.580		
1.590	64.660	92.110	152.500	309.270	1.590	307.500	131.610	61.500	500.610	1.590		
1.600	64.660	92.110	152.500	309.270	1.600	307.500	131.610	61.500	500.610	1.600		
1.610	64.660	92.110	152.500	309.270	1.610	307.500	131.610	61.500	500.610	1.610		
1.620	62.220	92.110	152.500	306.830	1.620	307.500	131.610	61.500	500.610	1.620		
1.630	64.660	92.110	152.500	309.270	1.630	307.500	131.610	61.500	500.610	1.630		
1.640	64.890	91.980	152.460	309.330	1.640	307.500	131.610	61.500	500.610	1.640		
1.650	64.890	91.980	152.460	309.330	1.650	307.500	131.610	61.500	500.610	1.650		
1.660	64.890	91.980	154.980	311.850	1.660	307.500	134.070	61.500	503.070	1.660		
1.670	64.890	91.980	152.460	309.330	1.670	307.500	131.610	61.500	500.610	1.670		
1.680	64.890	94.500	152.460	311.850	1.680	307.500	131.610	61.500	500.610	1.680		
1.690	64.890	94.500	154.980	314.370	1.690	307.500	131.610	61.500	500.610	1.690		
1.700	62.370	91.980	152.460	306.810	1.700	307.500	131.610	61.500	500.610	1.700		
1.710	64.890	94.500	152.460	311.850	1.710	307.500	131.610	59.040	498.150	1.710		
1.720	64.890	94.500	154.980	314.370	1.720	307.500	129.150	59.040	495.690	1.720		
1.730	64.890	94.500	152.460	311.850	1.730	303.810	131.610	61.500	496.920	1.730		
1.740	64.890	94.500	154.980	314.370	1.740	307.500	129.150	59.040	495.690	1.740		
1.750	64.890	94.500	154.980	314.370	1.750	307.500	131.610	59.040	498.150	1.750		
1.760	62.370	94.500	154.980	311.850	1.760	303.810	129.150	59.040	492.000	1.760		
1.770	62.370	94.500	154.980	311.850	1.770	307.500	129.150	59.040	495.690	1.770		
1.780	62.370	97.020	157.500	316.890	1.780	303.810	129.150	59.040	492.000	1.780		
1.790	62.080	97.280	157.440	316.800	1.790	303.810	129.150	59.040	492.000	1.790		
1.800	62.080	94.720	157.440	314.240	1.800	305.000	129.320	62.220	496.540	1.800		
1.810	62.080	94.720	154.880	311.680	1.810	305.000	129.320	62.220	496.540	1.810		
1.820	62.080	97.280	154.880	314.240	1.820	305.000	129.320	62.220	496.540	1.820		
1.830	62.080	97.280	160.000	319.360	1.830	305.000	129.320	62.220	496.540	1.830		
1.840	62.080	97.280	157.440	316.800	1.840	305.000	129.320	62.220	496.540	1.840		
1.850	59.520	97.280	157.440	314.240	1.850	305.000	129.320	62.220	496.540	1.850		
1.860	59.520	97.280	157.440	314.240	1.860	305.000	129.320	62.220	496.540	1.860		
1.870	59.520	97.280	157.440	314.240	1.870	305.000	129.320	59.780	494.100	1.870		
1.880	62.080	97.280	157.440	316.800	1.880	305.000	129.320	62.220	496.540	1.880		
1.890	62.080	97.280	160.000	319.360	1.890	305.000	129.320	62.220	496.540	1.890		
1.900	59.520	97.280	157.440	314.240	1.900	305.000	129.320	62.220	496.540	1.900		
1.910	59.520	97.280	157.440	314.240	1.910	305.000	129.320	62.220	496.540	1.910		
1.920	59.520	99.840	160.000	319.360	1.920	301.340	129.320	62.220	492.880	1.920		
1.930	59.520	97.280	160.000	316.800	1.930	305.000	129.320	62.220	496.540	1.930		
1.940	59.630	99.830	159.460	318.920	1.940	301.340	129.320	62.220	492.880	1.940		
1.950	59.630	99.830	159.460	318.920	1.950	305.000	129.320	62.220	496.540	1.950		
1.960	59.630	99.830	159.460	318.920	1.960	305.000	129.320	62.220	496.540	1.960		
1.970	59.630	97.150	162.140	318.920	1.970	305.000	129.320	62.220	496.540	1.970		
1.980	59.630	99.830	162.140	321.600	1.980	301.340	129.320	62.220	492.880	1.980		
1.990	59.630	97.150	162.140	318.920	1.990	305.000	129.320	62.220	496.540	1.990		
2.000	56.950	97.150	162.140	316.240	2.000	305.000	126.880	59.780	491.660	2.000		
2.010	56.950	99.830	162.140	318.920	2.010	305.000	129.320	59.780	494.100	2.010		
2.020	56.950	99.830	162.140	318.920	2.020	305.000	129.320	59.780	494.100	2.020		
2.030	56.950	99.830	164.820	321.600	2.030	305.000	129.320	62.220	496.540	2.030		
2.040	56.950	99.830	164.820	321.600	2.040	305.000	129.320	59.780	494.100	2.040		
2.050	54.940	99.830	164.820	319.590	2.050	305.000	129.320	59.780	494.100	2.050		
2.060	54.940	99.830	162.140	316.910	2.060	305.000	129.320	59.780	494.100	2.060		
2.070	54.940	99.830	164.820	319.590	2.070	305.000	129.320	59.780	494.100	2.070		
2.080	54.940	99.830	167.500	322.270	2.080	305.000	126.880	59.780	491.660	2.080		
2.090	54.400	99.960	167.280	321.640	2.090	305.000	129.320	59.780	494.100	2.090		
2.100	54.400	99.960	170.000	324.360	2.100	305.000	129.320	59.780	494.100	2.100		
2.110	52.360	99.960	167.280	319.600	2.110	305.000	129.320	62.220	496.540	2.110		
2.120	52.360	99.960	167.280	319.600	2.120	301.340	126.880	59.780	488.000	2.120		
2.130	52.360	99.960	167.280	319.600	2.130	305.000	126.880	59.780	491.660	2.130		
2.140	52.360	99.960	170.000	322.320	2.140	305.000	129.320	59.780	494.100	2.140		
2.150	52.360	99.960	170.000	322.320	2.150	301.340	126.880	59.780	488.000	2.150		
2.160	52.360	102.000	170.000	324.360	2.160	305.000	126.880	59.780	491.660	2.160		
2.170	52.360	99.960	170.000	322.320	2.170	305.000	126.880	59.780	491.660	2.170		
2.180	52.360	99.960	170.000	322.320	2.180	305.000	129.320	59.780	494.100	2.180		
2.190	52.360	99.960	170.000	322.320	2.190	305.000	126.880	59.780	491.660	2.190		
2.200	52.360	99.960	170.000	322.320	2.200	305.000	129.320	59.780	494.100	2.200		
2.210	52.360	99.960	170.000	322.320	2.210	305.000	129.320	62.220	496.540	2.210		
2.220	52.360	99.960	170.000	322.320	2.220	301.340	126.880	59.780	488.000	2.220		
2.230	49.640	99.960	167.280	316.880	2.230	305.000	129.320	62.220	496.540	2.230		
2.240	49.640	99.960	167.280	316.880	2.240	301.340	129.320	62.220	492.880	2.240		
2.250	49.640	99.960	170.000	319.600	2.250	304.800	129.540	62.230	496.570	2.250		
2.260	49.640	99.960	167.280	316.880	2.260	304.800	132.080	62.230	499.110	2.260		
2.270	49.640	99.960	170.000	319.600	2.270	304.800	132.080	62.230	499.110	2.270		
2.280	49.640	99.960	170.000	319.600	2.280	307.340	132.080	64.770	504.190	2.280		
2.290	49.640	97.240	167.280	314.160	2.290	307.340	134.620	67.310	509.270	2.290		
2.300	49.640	97.240	167.280	314.160	2.300	309.880	137.160	67.310	514.350	2.300		
2.310	46.920	94.520	167.280	308.720	2.310	309.880	139.700	69.850	519.430	2.310		
2.320	46.920	94.520	164.560	306.000	2.320	312.420	139.700	69.850	521.970	2.320		
2.330	44.880	92.480	161.840	299.200	2.330	312.420	142.240	72.390	527.050	2.330		
2.340	44.880	89.760	159.800	294.440	2.340	312.420	144.780	74.930	532.130	2.340		
2.350	44.880	89.760	157.080	291.720	2.350	312.420	147.320	74.930	534.670	2.350		
2.360	44.880	87.040	154.360	286.280	2.360	314.960	147.320	77.470	539.750	2.360		
2.370	44.880	85.000	152.320	282.200	2.370	312.420	149.860	78.740	541.020	2.370		
2.380	42.160	82.280	152.320	276.760	2.380	317.500	152.400	81.280	551.180	2.380		
2.390	42.480	79.650	147.500	269.630	2.390	317.500	152.400	83.820	553.720	2.390		
2.400	42.480	77.290	144.550	264.320	2.400	320.000	154.880	87.040	561.920	2.400		
2.410	42.480	74.930	139.830	257.240	2.410	320.000	154.880	87.040	561.920	2.410		
2.420	42.480	71.980	139.830	254.290	2.420	320.000	157.440	87.040	564.480	2.420		
2.430	42.480	74.930	137.470	254.880	2.430	320.000	157.440	87.040	564.480	2.430		
2.440	44.840	74.930	139.830	259.600	2.440	317.440	157.440	87.040	561.920	2.440		
2.450	42.480	74.930	139.830	257.240	2.450	317.440	157.440	87.040	561.920	2.450		
2.460	42.480	74.930	142.190	259.600	2.460	317.440	154.880	87.040	559.360	2.460		
2.470	39.530	74.930	142.190	256.650	2.470	314.880	154.880	84.480	554.240	2.470		
2.480	39.530	74.930	142.190	256.650	2.480	314.880	152.320	84.480	551.680	2.480		
2.490	39.530	74.930	144.550	259.010	2.490	314.880	152.320	81.920	549.120	2.490		
2.500	39.530	77.290	144.550	261.370	2.500	314.880	152.320	84.480	551.680	2.500		
2.510	39.530	77.290	147.500	264.320	2.510	314.880	149.760	79.360	544.000	2.510		
2.520	39.530	77.290	147.500	264.320	2.520	314.880	149.760	79.360	544.000	2.520		
2.530	39.530	79.650	147.500	266.680	2.530	314.880	147.200	76.800	538.880	2.530		
2.540	39.530	79.730	147.400	266.660	2.540	317.440	144.640	76.800	538.880	2.540		
2.550	39.530	82.410	149.410	271.350	2.550	315.000	142.380	74.340	531.720	2.550		
2.560	39.530	82.410	152.090	274.030	2.560	315.000	139.860	71.820	526.680	2.560		
2.570	39.530	84.420	154.770	278.720	2.570	315.000	137.340	71.820	524.160	2.570		
2.580	39.530	84.420	157.450	281.400	2.580	312.480	134.820	69.300	516.600	2.580		
2.590	39.530	87.100	159.460	286.090	2.590	312.480	134.820	69.300	516.600	2.590		
2.600	39.530	92.460	162.140	294.130	2.600	309.960	132.300	66.780	509.040	2.600		
2.610	39.530	92.460	167.500	299.490	2.610	309.960	129.780	66.780	506.520	2.610		
2.620	39.530	92.460	167.500	299.490	2.620	307.440	129.780	66.780	504.000	2.620		
2.630	39.530	94.470	164.820	298.820	2.630	304.920	129.780	66.780	501.480	2.630		
2.640	42.210	97.150	162.140	301.500	2.640	304.920	129.780	69.300	504.000	2.640		
2.650	44.890	97.150	157.450	299.490	2.650	304.920	129.780	69.300	504.000	2.650		
2.660	46.900	97.150	152.090	296.140	2.660	307.440	132.300	71.820	511.560	2.660		
2.670	52.260	97.150	147.400	296.810	2.670	307.440	134.820	74.340	516.600	2.670		
2.680	54.940	99.830	142.040	296.810	2.680	307.440	139.860	79.380	526.680	2.680		
2.690	57.000	97.470	142.500	296.970	2.690	307.440	142.380	84.420	534.240	2.690		
2.700	59.850	97.470	134.520	291.840	2.700	310.000	147.500	92.500	550.000	2.700		
2.710	59.850	92.340	127.110	279.300	2.710	307.500	150.000	97.500	555.000	2.710		
2.720	62.130	89.490	121.980	273.600	2.720	310.000	152.500	100.000	562.500	2.720		
2.730	62.130	87.210	114.570	263.910	2.730	310.000	155.000	105.000	570.000	2.730		
2.740	62.130	82.080	109.440	253.650	2.740	310.000	157.500	107.500	575.000	2.740		
2.750	62.130	79.800	102.030	243.960	2.750	310.000	160.000	110.000	580.000	2.750		
2.760	64.980	74.670	97.470	237.120	2.760	312.500	162.500	115.000	590.000	2.760		
2.770	64.980	72.390	92.340	229.710	2.770	310.000	165.000	117.500	592.500	2.770		
2.780	67.260	69.540	89.490	226.290	2.780	310.000	167.500	120.000	597.500	2.780		
2.790	67.260	64.980	84.930	217.170	2.790	310.000	167.500	122.500	600.000	2.790		
2.800	69.540	64.980	82.080	216.600	2.800	310.000	167.500	120.000	597.500	2.800		
2.810	69.540	62.130	76.950	208.620	2.810	312.500	167.500	120.000	600.000	2.810		
2.820	72.390	62.130	79.800	214.320	2.820	312.500	167.500	115.000	595.000	2.820		
2.830	72.390	62.130	82.080	216.600	2.830	312.500	162.500	110.000	585.000	2.830		
2.840	72.200	64.600	87.400	224.200	2.840	312.500	160.000	102.500	575.000	2.840		
2.850	72.200	67.450	95.000	234.650	2.850	312.320	154.880	92.160	559.360	2.850		
2.860	69.350	69.350	101.650	240.350	2.860	312.320	149.760	79.360	541.440	2.860		
2.870	69.350	72.200	116.850	258.400	2.870	314.880	142.080	66.560	523.520	2.870		
2.880	69.350	76.950	127.300	273.600	2.880	317.440	134.400	53.760	505.600	2.880		
2.890	69.350	81.700	134.900	285.950	2.890	320.000	126.720	44.800	491.520	2.890		
2.900	72.200	87.400	144.400	304.000	2.900	320.000	116.480	34.560	471.040	2.900		
2.910	74.100	92.150	152.000	318.250	2.910	320.000	104.960	24.320	449.280	2.910		
2.920	79.800	99.750	164.350	343.900	2.920	317.440	92.160	14.080	423.680	2.920		
2.930	81.700	109.250	176.700	367.650	2.930	312.320	79.360	6.400	398.080	2.930		
2.940	87.400	114.950	187.150	389.500	2.940	304.640	66.560	0.000	371.200	2.940		
2.950	89.300	121.600	196.650	407.550	2.950	294.400	56.320	0.000	350.720	2.950		
2.960	92.150	129.200	211.850	433.200	2.960	279.040	49.920	0.000	328.960	2.960		
2.970	96.900	136.800	224.200	457.900	2.970	259.840	39.680	0.000	299.520	2.970		
2.980	101.650	144.400	237.500	483.550	2.980	226.560	32.000	0.000	258.560	2.980		
2.990	108.800	152.320	247.040	508.160	2.990	197.120	24.320	0.000	221.440	2.990		
3.000	119.040	160.000	257.280	536.320	3.000	157.500	14.490	0.000	171.990	3.000		
3.010	131.840	171.520	266.240	569.600	3.010	119.700	6.930	0.000	126.630	3.010		
3.020	147.200	181.760	273.920	602.880	3.020	84.420	4.410	0.000	88.830	3.020		
