C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
0.180	0.000	0.000	0.000	0.000	0.180	115.500	184.800	549.780	850.080	0.180		
0.190	0.000	0.000	0.000	0.000	0.190	122.430	184.800	535.920	843.150	0.190		
0.200	0.000	0.000	0.000	0.000	0.200	124.740	187.110	526.680	838.530	0.200		
0.210	0.000	0.000	0.000	0.000	0.210	129.360	187.110	512.820	829.290	0.210		
0.220	0.000	0.000	2.430	2.430	0.220	131.670	189.420	503.580	824.670	0.220		
0.230	0.000	0.000	4.950	4.950	0.230	138.600	189.420	492.030	820.050	0.230		
0.240	0.000	2.430	7.470	9.900	0.240	143.220	191.730	478.170	813.120	0.240		
0.250	0.000	2.430	7.470	9.900	0.250	147.840	194.040	466.620	808.500	0.250		
0.260	0.000	2.430	12.420	14.850	0.260	157.080	194.040	452.760	803.880	0.260		
0.270	0.000	2.430	14.940	17.370	0.270	164.010	194.040	436.590	794.640	0.270		
0.280	0.000	4.950	22.500	27.450	0.280	168.630	196.350	427.350	792.330	0.280		
0.290	0.000	9.870	22.470	32.340	0.290	173.250	194.040	415.800	783.090	0.290		
0.300	0.000	12.390	24.990	37.380	0.300	174.960	194.400	405.000	774.360	0.300		
0.310	2.310	12.390	27.300	42.000	0.310	179.820	194.400	396.900	771.120	0.310		
0.320	2.310	14.910	29.820	47.040	0.320	176.580	191.160	388.800	756.540	0.320		
0.330	4.830	19.950	34.860	59.640	0.330	176.580	189.540	382.320	748.440	0.330		
0.340	9.870	19.950	32.340	62.160	0.340	176.580	186.300	374.220	737.100	0.340		
0.350	14.910	22.470	34.860	72.240	0.350	174.960	186.300	369.360	730.620	0.350		
0.360	19.950	27.300	34.860	82.110	0.360	174.960	184.680	361.260	720.900	0.360		
0.370	24.990	27.300	39.900	92.190	0.370	171.720	181.440	354.780	707.940	0.370		
0.380	27.300	29.820	42.420	99.540	0.380	171.720	176.580	346.680	694.980	0.380		
0.390	29.820	32.340	44.940	107.100	0.390	168.480	174.960	338.580	682.020	0.390		
0.400	32.340	32.340	44.940	109.620	0.400	168.480	171.720	332.100	672.300	0.400		
0.410	34.860	32.340	44.940	112.140	0.410	171.720	168.480	324.000	664.200	0.410		
0.420	39.900	34.860	49.980	124.740	0.420	174.960	168.480	314.280	657.720	0.420		
0.430	42.420	37.380	52.500	132.300	0.430	174.960	163.620	304.560	643.140	0.430		
0.440	44.550	39.600	55.000	139.150	0.440	176.580	162.000	294.840	633.420	0.440		
0.450	49.500	44.550	62.150	156.200	0.450	177.410	159.330	282.500	619.240	0.450		
0.460	52.250	47.300	64.900	164.450	0.460	179.670	157.070	272.330	609.070	0.460		
0.470	55.000	52.250	74.800	182.050	0.470	181.930	154.810	262.160	598.900	0.470		
0.480	57.200	55.000	79.750	191.950	0.480	181.930	151.420	249.730	583.080	0.480		
0.490	59.950	59.950	87.450	207.350	0.490	184.190	149.160	239.560	572.910	0.490		
0.500	62.150	67.100	92.400	221.650	0.500	186.450	144.640	229.390	560.480	0.500		
0.510	64.900	67.100	94.600	226.600	0.510	186.450	138.990	216.960	542.400	0.510		
0.520	67.100	72.050	99.550	238.700	0.520	186.450	134.470	204.530	525.450	0.520		
0.530	72.050	77.000	107.250	256.300	0.530	186.450	129.950	194.360	510.760	0.530		
0.540	74.800	79.750	110.000	264.550	0.540	186.450	124.300	186.450	497.200	0.540		
0.550	79.750	84.700	117.150	281.600	0.550	184.190	119.780	177.410	481.380	0.550		
0.560	82.500	89.650	119.900	292.050	0.560	184.190	114.130	167.240	465.560	0.560		
0.570	84.700	94.600	129.800	309.100	0.570	184.190	111.870	159.330	455.390	0.570		
0.580	87.450	102.300	137.500	327.250	0.580	181.930	107.350	151.420	440.700	0.580		
0.590	89.440	107.120	144.560	341.120	0.590	179.670	101.700	144.640	426.010	0.590		
0.600	89.440	109.200	151.840	350.480	0.600	177.500	97.270	139.870	414.640	0.600		
0.610	91.520	114.400	162.240	368.160	0.610	174.660	92.300	132.060	399.020	0.610		
0.620	91.520	119.600	169.520	380.640	0.620	174.660	87.330	127.090	389.080	0.620		
0.630	94.640	124.800	179.920	399.360	0.630	169.690	84.490	122.120	376.300	0.630		
0.640	94.640	126.880	184.080	405.600	0.640	166.850	79.520	119.990	366.360	0.640		
0.650	96.720	130.000	192.400	419.120	0.650	161.880	77.390	114.310	353.580	0.650		
0.660	99.840	137.280	196.560	433.680	0.660	159.750	72.420	109.340	341.510	0.660		
0.670	101.920	139.360	204.880	446.160	0.670	151.940	69.580	107.210	328.730	0.670		
0.680	104.000	144.560	214.240	462.800	0.680	146.970	64.610	104.370	315.950	0.680		
0.690	107.120	146.640	221.520	475.280	0.690	142.000	59.640	99.400	301.040	0.690		
0.700	107.120	151.840	229.840	488.800	0.700	134.900	56.800	97.270	288.970	0.700		
0.710	109.200	154.960	239.200	503.360	0.710	127.090	54.670	92.300	274.060	0.710		
0.720	114.400	159.120	249.600	523.120	0.720	119.990	49.700	87.330	257.020	0.720		
0.730	116.480	164.320	260.000	540.800	0.730	109.340	44.730	79.520	233.590	0.730		
0.740	119.290	169.120	267.270	555.680	0.740	99.400	39.760	72.420	211.580	0.740		
0.750	122.310	173.650	276.330	572.290	0.750	90.000	34.920	67.320	192.240	0.750		
0.760	123.820	181.200	286.900	591.920	0.760	79.920	32.400	59.760	172.080	0.760		
0.770	126.840	184.220	298.980	610.040	0.770	69.840	24.840	49.680	144.360	0.770		
0.780	129.860	191.770	306.530	628.160	0.780	62.280	17.280	42.480	122.040	0.780		
0.790	131.370	196.300	318.610	646.280	0.790	52.200	12.240	37.440	101.880	0.790		
0.800	137.410	202.340	326.160	665.910	0.800	42.480	7.200	27.360	77.040	0.800		
0.810	144.960	209.890	333.710	688.560	0.810	34.920	4.680	19.800	59.400	0.810		
0.820	149.490	214.420	344.280	708.190	0.820	27.360	2.160	14.760	44.280	0.820		
0.830	154.020	218.950	348.810	721.780	0.830	17.280	0.000	7.200	24.480	0.830		
0.840	158.550	224.990	359.380	742.920	0.840	12.240	0.000	7.200	19.440	0.840		
0.850	161.570	226.500	366.930	755.000	0.850	7.200	0.000	7.200	14.400	0.850		
0.860	164.590	231.030	371.460	767.080	0.860	7.200	0.000	4.680	11.880	0.860		
0.870	164.590	229.520	374.480	768.590	0.870	7.200	0.000	4.680	11.880	0.870		
0.880	164.590	231.030	377.500	773.120	0.880	7.200	0.000	2.160	9.360	0.880		
0.890	161.120	229.520	376.960	767.600	0.890	7.200	0.000	2.160	9.360	0.890		
0.900	161.120	229.520	380.000	770.640	0.900	12.470	0.000	2.150	14.620	0.900		
0.910	159.600	224.960	376.960	761.520	0.910	14.620	0.000	2.150	16.770	0.910		
0.920	153.520	221.920	376.960	752.400	0.920	19.780	0.000	0.000	19.780	0.920		
0.930	152.000	218.880	373.920	744.800	0.930	22.360	0.000	0.000	22.360	0.930		
0.940	147.440	217.360	373.920	738.720	0.940	27.090	0.000	0.000	27.090	0.940		
0.950	144.400	211.280	372.400	728.080	0.950	29.670	0.000	0.000	29.670	0.950		
0.960	139.840	209.760	372.400	722.000	0.960	34.830	2.150	2.150	39.130	0.960		
0.970	136.800	206.720	369.360	712.880	0.970	44.720	4.730	4.730	54.180	0.970		
0.980	136.800	203.680	369.360	709.840	0.980	52.460	12.470	4.730	69.660	0.980		
0.990	133.760	199.120	364.800	697.680	0.990	64.930	19.780	14.620	99.330	0.990		
1.000	132.240	196.080	361.760	690.080	1.000	74.820	27.090	29.670	131.580	1.000		
1.010	129.200	191.520	357.200	677.920	1.010	84.710	32.250	42.140	159.100	1.010		
1.020	126.160	186.960	351.120	664.240	1.020	92.450	37.410	49.880	179.740	1.020		
1.030	121.600	182.400	346.560	650.560	1.030	99.760	42.140	57.190	199.090	1.030		
1.040	119.680	174.080	340.000	633.760	1.040	107.500	44.720	59.770	211.990	1.040		
1.050	114.240	170.000	331.840	616.080	1.050	117.450	49.410	62.370	229.230	1.050		
1.060	111.520	159.120	319.600	590.240	1.060	124.740	54.270	69.660	248.670	1.060		
1.070	108.800	153.680	308.720	571.200	1.070	132.030	59.940	74.520	266.490	1.070		
1.080	107.440	146.880	293.760	548.080	1.080	136.890	64.800	79.380	281.070	1.080		
1.090	107.440	138.720	278.800	524.960	1.090	144.990	67.230	84.240	296.460	1.090		
1.100	107.440	134.640	266.560	508.640	1.100	152.280	74.520	89.910	316.710	1.100		
1.110	107.440	129.200	257.040	493.680	1.110	159.570	76.950	94.770	331.290	1.110		
1.120	104.720	123.760	246.160	474.640	1.120	166.860	81.810	99.630	348.300	1.120		
1.130	99.280	119.680	239.360	458.320	1.130	174.960	87.480	104.490	366.930	1.130		
1.140	93.840	116.960	231.200	442.000	1.140	182.250	92.340	109.350	383.940	1.140		
1.150	89.760	114.240	227.120	431.120	1.150	187.110	94.770	114.210	396.090	1.150		
1.160	81.600	111.520	218.960	412.080	1.160	191.970	99.630	124.740	416.340	1.160		
1.170	74.800	107.440	214.880	397.120	1.170	196.830	104.490	132.030	433.350	1.170		
1.180	66.640	104.720	204.000	375.360	1.180	199.260	109.350	141.750	450.360	1.180		
1.190	59.250	99.540	197.500	356.290	1.190	202.500	114.210	152.280	468.990	1.190		
1.200	52.140	97.170	189.600	338.910	1.200	207.100	119.700	164.350	491.150	1.200		
1.210	47.400	92.430	182.490	322.320	1.210	207.100	121.600	171.950	500.650	1.210		
1.220	44.240	89.270	176.960	310.470	1.220	209.950	127.300	179.550	516.800	1.220		
1.230	39.500	84.530	172.220	296.250	1.230	211.850	129.200	187.150	528.200	1.230		
1.240	34.760	79.790	164.320	278.870	1.240	214.700	132.050	194.750	541.500	1.240		
1.250	32.390	77.420	159.580	269.390	1.250	216.600	134.900	199.500	551.000	1.250		
1.260	26.860	71.890	159.580	258.330	1.260	216.600	134.900	204.250	555.750	1.260		
1.270	22.120	69.520	154.840	246.480	1.270	219.450	139.650	207.100	566.200	1.270		
1.280	14.220	67.150	154.840	236.210	1.280	224.200	142.500	209.950	576.650	1.280		
1.290	14.220	62.410	152.470	229.100	1.290	224.200	142.500	209.950	576.650	1.290		
1.300	11.850	62.410	152.470	226.730	1.300	229.900	144.400	207.100	581.400	1.300		
1.310	9.480	59.250	152.470	221.200	1.310	231.800	144.400	207.100	583.300	1.310		
1.320	9.480	56.880	149.310	215.670	1.320	234.650	147.250	204.250	586.150	1.320		
1.330	7.110	54.510	149.310	210.930	1.330	234.650	144.400	204.250	583.300	1.330		
1.340	7.080	54.870	147.500	209.450	1.340	237.500	147.250	204.250	589.000	1.340		
1.350	7.080	51.920	147.500	206.500	1.350	235.000	146.640	202.100	583.740	1.350		
1.360	7.080	51.920	144.550	203.550	1.360	235.000	144.760	202.100	581.860	1.360		
1.370	7.080	51.920	144.550	203.550	1.370	232.180	144.760	202.100	579.040	1.370		
1.380	7.080	51.920	139.830	198.830	1.380	232.180	144.760	202.100	579.040	1.380		
1.390	7.080	51.920	139.830	198.830	1.390	232.180	144.760	204.920	581.860	1.390		
1.400	7.080	51.920	137.470	196.470	1.400	232.180	144.760	204.920	581.860	1.400		
1.410	9.440	51.920	134.520	195.880	1.410	229.360	141.940	204.920	576.220	1.410		
1.420	9.440	51.920	132.160	193.520	1.420	229.360	141.940	206.800	578.100	1.420		
1.430	12.390	54.870	132.160	199.420	1.430	227.480	139.120	206.800	573.400	1.430		
1.440	14.750	54.870	129.800	199.420	1.440	224.660	139.120	209.620	573.400	1.440		
1.450	19.470	54.870	129.800	204.140	1.450	221.840	134.420	209.620	565.880	1.450		
1.460	24.780	59.590	127.440	211.810	1.460	214.320	131.600	209.620	555.540	1.460		
1.470	39.530	61.950	127.440	228.920	1.470	206.800	126.900	212.440	546.140	1.470		
1.480	51.920	67.260	129.800	248.980	1.480	202.100	122.200	209.620	533.920	1.480		
1.490	61.950	69.620	132.160	263.730	1.490	194.580	117.500	206.800	518.880	1.490		
1.500	67.260	74.930	134.520	276.710	1.500	186.960	112.340	205.000	504.300	1.500		
1.510	71.980	77.290	137.470	286.740	1.510	184.500	109.880	201.720	496.100	1.510		
1.520	71.980	79.650	137.470	289.100	1.520	182.040	107.420	194.340	483.800	1.520		
1.530	74.930	84.960	137.470	297.360	1.530	179.580	104.960	189.420	473.960	1.530		
1.540	71.980	87.320	137.470	296.770	1.540	179.580	102.500	184.500	466.580	1.540		
1.550	74.930	89.680	139.830	304.440	1.550	177.120	102.500	179.580	459.200	1.550		
1.560	74.930	89.680	137.470	302.080	1.560	177.120	99.220	174.660	451.000	1.560		
1.570	77.290	92.040	139.830	309.160	1.570	177.120	96.760	172.200	446.080	1.570		
1.580	77.290	94.990	139.830	312.110	1.580	177.120	96.760	169.740	443.620	1.580		
1.590	79.650	94.990	142.190	316.830	1.590	174.660	96.760	169.740	441.160	1.590		
1.600	79.650	94.990	142.190	316.830	1.600	174.660	96.760	172.200	443.620	1.600		
1.610	79.650	97.350	142.190	319.190	1.610	174.660	96.760	172.200	443.620	1.610		
1.620	79.650	97.350	147.500	324.500	1.620	174.660	99.220	172.200	446.080	1.620		
1.630	82.010	97.350	147.500	326.860	1.630	174.660	96.760	172.200	443.620	1.630		
1.640	84.500	97.500	149.500	331.500	1.640	174.660	96.760	172.200	443.620	1.640		
1.650	87.100	99.450	149.500	336.050	1.650	176.960	99.540	169.850	446.350	1.650		
1.660	87.100	99.450	149.500	336.050	1.660	179.330	99.540	167.480	446.350	1.660		
1.670	87.100	99.450	149.500	336.050	1.670	182.490	99.540	164.320	446.350	1.670		
1.680	89.700	99.450	149.500	338.650	1.680	184.860	99.540	159.580	443.980	1.680		
1.690	89.700	99.450	152.100	341.250	1.690	187.230	99.540	157.210	443.980	1.690		
1.700	89.700	99.450	154.700	343.850	1.700	187.230	101.910	154.840	443.980	1.700		
1.710	87.100	102.050	157.300	346.450	1.710	189.600	99.540	149.310	438.450	1.710		
1.720	87.100	102.050	157.300	346.450	1.720	189.600	101.910	146.940	438.450	1.720		
1.730	84.500	99.450	157.300	341.250	1.730	191.970	99.540	144.570	436.080	1.730		
1.740	81.900	99.450	157.300	338.650	1.740	194.340	101.910	142.200	438.450	1.740		
1.750	79.950	99.450	159.900	339.300	1.750	194.340	101.910	142.200	438.450	1.750		
1.760	77.350	99.450	159.900	336.700	1.760	197.500	101.910	139.830	439.240	1.760		
1.770	74.750	99.450	162.500	336.700	1.770	197.500	101.910	139.830	439.240	1.770		
1.780	74.750	99.450	162.500	336.700	1.780	197.500	101.910	137.460	436.870	1.780		
1.790	74.370	99.830	162.140	336.340	1.790	197.500	101.910	137.460	436.870	1.790		
1.800	74.370	99.830	162.140	336.340	1.800	196.800	102.500	139.400	438.700	1.800		
1.810	74.370	97.150	164.820	336.340	1.810	199.260	102.500	139.400	441.160	1.810		
1.820	74.370	97.150	164.820	336.340	1.820	199.260	104.960	139.400	443.620	1.820		
1.830	74.370	99.830	164.820	339.020	1.830	199.260	104.960	139.400	443.620	1.830		
1.840	77.050	99.830	164.820	341.700	1.840	201.720	104.960	141.860	448.540	1.840		
1.850	77.050	97.150	162.140	336.340	1.850	201.720	107.420	141.860	451.000	1.850		
1.860	77.050	99.830	164.820	341.700	1.860	201.720	107.420	141.860	451.000	1.860		
1.870	74.370	101.840	167.500	343.710	1.870	201.720	107.420	141.860	451.000	1.870		
1.880	74.370	99.830	164.820	339.020	1.880	205.000	109.880	141.860	456.740	1.880		
1.890	72.360	99.830	164.820	337.010	1.890	201.720	109.880	141.860	453.460	1.890		
1.900	69.680	99.830	164.820	334.330	1.900	201.720	109.880	144.320	455.920	1.900		
1.910	69.680	97.150	164.820	331.650	1.910	199.260	109.880	144.320	453.460	1.910		
1.920	67.000	97.150	164.820	328.970	1.920	199.260	109.880	146.780	455.920	1.920		
1.930	67.000	97.150	162.140	326.290	1.930	199.260	109.880	146.780	455.920	1.930		
1.940	67.200	97.280	160.000	324.480	1.940	196.800	112.340	151.700	460.840	1.940		
1.950	67.200	97.280	160.000	324.480	1.950	196.800	112.340	151.700	460.840	1.950		
1.960	69.760	97.280	157.440	324.480	1.960	199.260	112.340	151.700	463.300	1.960		
1.970	69.760	97.280	157.440	324.480	1.970	199.260	112.340	151.700	463.300	1.970		
1.980	69.760	97.280	157.440	324.480	1.980	201.720	112.340	151.700	465.760	1.980		
1.990	69.760	97.280	154.880	321.920	1.990	201.720	114.800	151.700	468.220	1.990		
2.000	67.200	97.280	154.880	319.360	2.000	201.720	114.800	154.980	471.500	2.000		
2.010	67.200	97.280	157.440	321.920	2.010	205.000	114.800	154.980	474.780	2.010		
2.020	64.640	97.280	160.000	321.920	2.020	205.000	117.260	154.980	477.240	2.020		
2.030	64.640	97.280	157.440	319.360	2.030	201.720	117.260	157.440	476.420	2.030		
2.040	59.520	97.280	157.440	314.240	2.040	201.720	119.720	162.360	483.800	2.040		
2.050	59.520	94.720	157.440	311.680	2.050	201.720	124.640	169.740	496.100	2.050		
2.060	59.520	94.720	154.880	309.120	2.060	201.720	127.100	174.660	503.480	2.060		
2.070	56.960	92.160	149.760	298.880	2.070	201.720	129.560	179.580	510.860	2.070		
2.080	56.960	89.600	147.200	293.760	2.080	201.720	132.020	182.040	515.780	2.080		
2.090	57.230	87.320	147.500	292.050	2.090	201.720	136.940	189.420	528.080	2.090		
2.100	54.870	84.960	144.550	284.380	2.100	204.480	139.200	194.880	538.560	2.100		
2.110	51.920	82.010	142.190	276.120	2.110	207.360	142.080	199.680	549.120	2.110		
2.120	51.920	77.290	139.830	269.040	2.120	209.280	144.960	201.600	555.840	2.120		
2.130	49.560	74.930	132.160	256.650	2.130	212.160	146.880	204.480	563.520	2.130		
2.140	49.560	71.980	127.440	248.980	2.140	214.080	149.760	209.280	573.120	2.140		
2.150	49.560	69.620	124.490	243.670	2.150	212.160	154.560	214.080	580.800	2.150		
2.160	49.560	67.260	117.410	234.230	2.160	214.080	157.440	216.960	588.480	2.160		
2.170	49.560	61.950	109.740	221.250	2.170	214.080	162.240	219.840	596.160	2.170		
2.180	51.920	57.230	99.710	208.860	2.180	216.960	164.160	221.760	602.880	2.180		
2.190	54.870	54.870	92.040	201.780	2.190	214.080	167.040	224.640	605.760	2.190		
2.200	57.230	51.920	84.960	194.110	2.200	212.160	169.920	226.560	608.640	2.200		
2.210	59.590	49.560	79.650	188.800	2.210	209.280	169.920	229.440	608.640	2.210		
2.220	61.950	47.200	74.930	184.080	2.220	209.280	171.840	232.320	613.440	2.220		
2.230	64.900	44.840	69.620	179.360	2.230	207.360	171.840	237.120	616.320	2.230		
2.240	69.840	42.480	61.920	174.240	2.240	204.480	174.720	240.000	619.200	2.240		
2.250	72.000	39.600	59.760	171.360	2.250	204.480	176.640	240.000	621.120	2.250		
2.260	74.880	37.440	51.840	164.160	2.260	201.600	176.640	240.000	618.240	2.260		
2.270	79.920	37.440	49.680	167.040	2.270	199.680	176.640	240.000	616.320	2.270		
2.280	84.960	34.560	44.640	164.160	2.280	194.880	176.640	240.000	611.520	2.280		
2.290	90.000	34.560	39.600	164.160	2.290	192.000	176.640	240.000	608.640	2.290		
2.300	94.320	34.560	34.560	163.440	2.300	187.200	176.640	237.120	600.960	2.300		
2.310	99.360	34.560	29.520	163.440	2.310	182.400	174.720	234.240	591.360	2.310		
2.320	109.440	34.560	24.480	168.480	2.320	174.720	169.920	226.560	571.200	2.320		
2.330	119.520	37.440	17.280	174.240	2.330	169.920	164.160	219.840	553.920	2.330		
2.340	132.480	37.440	14.400	184.320	2.340	167.040	159.360	209.280	535.680	2.340		
2.350	141.840	39.600	12.240	193.680	2.350	162.240	154.560	196.800	513.600	2.350		
2.360	154.800	44.640	12.240	211.680	2.360	162.240	149.760	176.640	488.640	2.360		
2.370	169.920	49.680	14.400	234.000	2.370	159.360	142.080	154.560	456.000	2.370		
2.380	180.000	54.720	14.400	249.120	2.380	162.240	132.480	129.600	424.320	2.380		
2.390	197.160	62.010	17.490	276.660	2.390	162.240	121.920	96.960	381.120	2.390		
2.400	214.650	66.780	17.490	298.920	2.400	167.040	109.440	64.800	341.280	2.400		
2.410	233.730	74.730	17.490	325.950	2.410	172.080	94.320	44.640	311.040	2.410		
2.420	254.400	81.090	19.080	354.570	2.420	177.120	79.920	29.520	286.560	2.420		
2.430	273.480	92.220	22.260	387.960	2.430	180.000	64.800	19.440	264.240	2.430		
2.440	297.330	98.580	23.850	419.760	2.440	177.120	51.840	9.360	238.320	2.440		
2.450	319.590	109.710	28.620	457.920	2.450	169.920	39.600	2.160	211.680	2.450		
2.460	338.670	119.250	34.980	492.900	2.460	162.000	32.400	0.000	194.400	2.460		
2.470	359.340	133.560	44.520	537.420	2.470	149.760	19.440	0.000	169.200	2.470		
2.480	376.830	144.690	54.060	575.580	2.480	132.480	12.240	0.000	144.720	2.480		
2.490	389.550	157.410	69.960	616.920	2.490	107.280	4.320	0.000	111.600	2.490		
2.500	397.500	168.540	87.450	653.490	2.500	82.080	2.160	0.000	84.240	2.500		
2.510	397.500	176.490	101.760	675.750	2.510	56.880	0.000	0.000	56.880	2.510		
2.520	394.320	186.030	119.250	699.600	2.520	32.400	0.000	2.160	34.560	2.520		
2.530	389.550	197.160	133.560	720.270	2.530	9.360	0.000	2.160	11.520	2.530		
2.540	387.500	204.600	147.250	739.350	2.540	4.320	0.000	4.320	8.640	2.540		
2.550	381.300	209.250	159.650	750.200	2.550	0.000	0.000	2.500	2.500	2.550		
2.560	373.550	213.900	168.950	756.400	2.560	0.000	0.000	2.500	2.500	2.560		
2.570	367.350	218.550	179.800	765.700	2.570	0.000	0.000	2.500	2.500	2.570		
2.580	356.500	221.650	189.100	767.250	2.580	0.000	0.000	2.500	2.500	2.580		
2.590	341.000	221.650	196.850	759.500	2.590	0.000	0.000	2.500	2.500	2.590		
2.600	323.950	218.550	206.150	748.650	2.600	0.000	0.000	2.500	2.500	2.600		
2.610	302.250	217.000	218.550	737.800	2.610	0.000	0.000	0.000	0.000	2.610		
2.620	282.100	213.900	229.400	725.400	2.620	0.000	0.000	2.500	2.500	2.620		
2.630	263.500	212.350	237.150	713.000	2.630	0.000	0.000	0.000	0.000	2.630		
2.640	249.550	209.250	244.900	703.700	2.640	0.000	0.000	0.000	0.000	2.640		
2.650	237.150	206.150	251.100	694.400	2.650	0.000	0.000	0.000	0.000	2.650		
2.660	229.400	206.150	254.200	689.750	2.660	0.000	0.000	0.000	0.000	2.660		
2.670	218.550	206.150	261.950	686.650	2.670	0.000	0.000	0.000	0.000	2.670		
2.680	213.900	209.250	263.500	686.650	2.680	0.000	0.000	0.000	0.000	2.680		
2.690	209.880	212.000	271.360	693.240	2.690	0.000	0.000	0.000	0.000	2.690		
2.700	201.400	212.000	275.600	689.000	2.700	0.000	0.000	0.000	0.000	2.700		
2.710	197.160	214.120	281.960	693.240	2.710	0.000	0.000	0.000	0.000	2.710		
2.720	192.920	216.240	294.680	703.840	2.720	0.000	0.000	0.000	0.000	2.720		
2.730	186.560	218.360	303.160	708.080	2.730	0.000	0.000	0.000	0.000	2.730		
2.740	178.080	220.480	318.000	716.560	2.740	0.000	0.000	0.000	0.000	2.740		
2.750	169.600	220.480	334.960	725.040	2.750	0.000	0.000	0.000	0.000	2.750		
2.760	159.000	226.840	351.920	737.760	2.760	0.000	0.000	0.000	0.000	2.760		
2.770	148.400	226.840	368.880	744.120	2.770	0.000	0.000	0.000	0.000	2.770		
2.780	133.560	228.960	394.320	756.840	2.780	0.000	0.000	0.000	0.000	2.780		
2.790	114.480	231.080	419.760	765.320	2.790	0.000	0.000	0.000	0.000	2.790		
2.800	95.400	228.960	447.320	771.680	2.800	0.000	0.000	0.000	0.000	2.800		
2.810	76.320	226.840	474.880	778.040	2.810	0.000	0.000	0.000	0.000	2.810		
2.820	59.360	218.360	504.560	782.280	2.820	0.000	0.000	0.000	0.000	2.820		
2.830	48.760	212.000	530.000	790.760	2.830	0.000	0.000	0.000	0.000	2.830		
2.840	36.920	195.960	562.320	795.200	2.840	0.000	0.000	0.000	0.000	2.840		
2.850	31.240	181.760	585.040	798.040	2.850	0.000	0.000	0.000	0.000	2.850		
2.860	22.720	164.720	610.600	798.040	2.860	0.000	0.000	0.000	0.000	2.860		
2.870	17.040	147.680	636.160	800.880	2.870	0.000	0.000	0.000	0.000	2.870		
2.880	11.360	136.320	658.880	806.560	2.880	0.000	0.000	0.000	0.000	2.880		
2.890	5.680	122.120	675.920	803.720	2.890	0.000	0.000	7.040	7.040	2.890		
2.900	2.840	105.080	692.960	800.880	2.900	0.000	1.760	34.320	36.080	2.900		
2.910	0.000	90.880	704.320	795.200	2.910	0.000	12.320	74.800	87.120	2.910		
2.920	0.000	79.520	710.000	789.520	2.920	4.400	36.960	144.320	185.680	2.920		
2.930	0.000	65.320	707.160	772.480	2.930	24.640	64.240	194.480	283.360	2.930		
2.940	0.000	59.640	701.480	761.120	2.940	44.880	79.200	220.000	344.080	2.940		
2.950	0.000	51.120	687.280	738.400	2.950	66.880	87.120	209.440	363.440	2.950		
2.960	0.000	42.600	667.400	710.000	2.960	89.760	89.760	197.120	376.640	2.960		
2.970	0.000	34.080	650.360	684.440	2.970	111.760	94.160	197.120	403.040	2.970		
2.980	0.000	28.400	624.800	653.200	2.980	137.280	102.080	199.760	439.120	2.980		
2.990	0.000	19.200	600.000	619.200	2.990	159.280	110.000	206.800	476.080	2.990		
3.000	0.000	12.000	571.200	583.200	3.000	184.800	117.150	214.500	516.450	3.000		
3.010	0.000	4.800	542.400	547.200	3.010	196.350	122.100	226.050	544.500	3.010		
3.020	0.000	0.000	511.200	511.200	3.020	204.600	123.750	244.200	572.550	3.020		
