C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
1.330	72.160	94.600	110.000	276.760	1.330	124.740	19.980	39.960	184.680	1.330		
1.340	72.160	94.600	110.000	276.760	1.340	124.740	19.980	39.960	184.680	1.340		
1.350	72.160	94.600	110.000	276.760	1.350	125.000	20.000	40.000	185.000	1.350		
1.360	74.800	92.400	110.000	277.200	1.360	122.500	17.500	42.500	182.500	1.360		
1.370	74.800	94.600	107.360	276.760	1.370	122.500	20.000	45.000	187.500	1.370		
1.380	74.800	94.600	107.360	276.760	1.380	122.500	20.000	42.500	185.000	1.380		
1.390	74.800	94.600	107.360	276.760	1.390	120.000	20.000	45.000	185.000	1.390		
1.400	74.800	94.600	110.000	279.400	1.400	120.000	20.000	45.000	185.000	1.400		
1.410	74.800	97.240	110.000	282.040	1.410	120.000	20.000	45.000	185.000	1.410		
1.420	77.440	94.600	107.360	279.400	1.420	120.000	20.000	47.500	187.500	1.420		
1.430	79.640	97.240	107.360	284.240	1.430	117.500	20.000	47.500	185.000	1.430		
1.440	79.640	94.600	107.360	281.600	1.440	117.500	22.500	50.000	190.000	1.440		
1.450	79.640	97.240	107.360	284.240	1.450	117.500	20.000	50.000	187.500	1.450		
1.460	82.280	97.240	107.360	286.880	1.460	115.000	22.500	50.000	187.500	1.460		
1.470	82.280	97.240	107.360	286.880	1.470	115.000	20.000	50.000	185.000	1.470		
1.480	84.840	97.440	105.000	287.280	1.480	115.000	20.000	50.000	185.000	1.480		
1.490	84.840	97.440	105.000	287.280	1.490	115.000	20.000	50.000	185.000	1.490		
1.500	87.360	97.440	102.480	287.280	1.500	112.500	19.800	52.200	184.500	1.500		
1.510	87.360	94.920	102.480	284.760	1.510	112.500	19.800	52.200	184.500	1.510		
1.520	89.880	94.920	102.480	287.280	1.520	112.500	19.800	54.900	187.200	1.520		
1.530	89.880	94.920	99.960	284.760	1.530	109.800	19.800	54.900	184.500	1.530		
1.540	92.400	94.920	99.960	287.280	1.540	109.800	19.800	54.900	184.500	1.540		
1.550	92.400	92.400	97.440	282.240	1.550	107.100	19.800	57.150	184.050	1.550		
1.560	94.920	92.400	97.440	284.760	1.560	104.850	19.800	59.850	184.500	1.560		
1.570	97.440	89.880	94.920	282.240	1.570	104.850	19.800	59.850	184.500	1.570		
1.580	97.440	89.880	92.400	279.720	1.580	102.150	19.800	59.850	181.800	1.580		
1.590	99.960	89.880	92.400	282.240	1.590	102.150	22.500	59.850	184.500	1.590		
1.600	99.960	89.880	92.400	282.240	1.600	102.150	22.500	62.100	186.750	1.600		
1.610	102.480	87.360	89.880	279.720	1.610	102.150	22.500	64.800	189.450	1.610		
1.620	102.480	89.880	89.880	282.240	1.620	99.900	24.750	67.500	192.150	1.620		
1.630	107.400	87.000	87.000	281.400	1.630	97.200	22.500	67.500	187.200	1.630		
1.640	109.800	87.000	87.000	283.800	1.640	97.200	22.500	69.750	189.450	1.640		
1.650	112.200	84.600	84.600	281.400	1.650	94.600	24.640	72.160	191.400	1.650		
1.660	112.200	84.600	84.600	281.400	1.660	94.600	24.640	74.800	194.040	1.660		
1.670	114.600	84.600	82.200	281.400	1.670	92.400	24.640	74.800	191.840	1.670		
1.680	117.000	84.600	82.200	283.800	1.680	89.760	24.640	77.440	191.840	1.680		
1.690	120.000	82.200	79.800	282.000	1.690	87.120	27.280	77.440	191.840	1.690		
1.700	122.400	82.200	77.400	282.000	1.700	84.920	27.280	82.280	194.480	1.700		
1.710	124.800	79.800	75.000	279.600	1.710	82.280	27.280	82.280	191.840	1.710		
1.720	129.600	79.800	72.000	281.400	1.720	79.640	24.640	84.920	189.200	1.720		
1.730	132.000	77.400	69.600	279.000	1.730	77.440	27.280	87.120	191.840	1.730		
1.740	137.400	75.000	67.200	279.600	1.740	74.800	27.280	89.760	191.840	1.740		
1.750	139.800	75.000	64.800	279.600	1.750	69.960	27.280	94.600	191.840	1.750		
1.760	144.600	67.200	60.000	271.800	1.760	64.680	27.280	97.240	189.200	1.760		
1.770	150.000	67.200	57.000	274.200	1.770	62.480	29.920	102.080	194.480	1.770		
1.780	154.710	64.800	54.270	273.780	1.780	57.200	27.280	104.720	189.200	1.780		
1.790	162.000	64.800	51.840	278.640	1.790	55.000	29.920	110.000	194.920	1.790		
1.800	164.430	64.800	49.410	278.640	1.800	54.570	29.580	112.200	196.350	1.800		
1.810	169.290	64.800	49.410	283.500	1.810	54.570	29.580	114.750	198.900	1.810		
1.820	171.720	64.800	49.410	285.930	1.820	54.570	32.130	117.300	204.000	1.820		
1.830	177.390	67.230	49.410	294.030	1.830	54.570	32.130	119.850	206.550	1.830		
1.840	182.250	67.230	46.980	296.460	1.840	57.120	34.680	122.400	214.200	1.840		
1.850	184.680	67.230	49.410	301.320	1.850	57.120	34.680	122.400	214.200	1.850		
1.860	189.540	67.230	46.980	303.750	1.860	57.120	34.680	124.950	216.750	1.860		
1.870	191.970	64.800	46.980	303.750	1.870	57.120	37.230	124.950	219.300	1.870		
1.880	194.400	64.800	46.980	306.180	1.880	57.120	34.680	124.950	216.750	1.880		
1.890	199.260	64.800	44.550	308.610	1.890	57.120	34.680	124.950	216.750	1.890		
1.900	196.830	62.370	42.120	301.320	1.900	57.120	37.230	127.500	221.850	1.900		
1.910	199.260	59.940	44.550	303.750	1.910	57.120	37.230	127.500	221.850	1.910		
1.920	202.500	56.700	39.690	298.890	1.920	57.120	37.230	127.500	221.850	1.920		
1.930	205.000	54.940	39.360	299.300	1.930	54.570	34.680	127.500	216.750	1.930		
1.940	205.000	54.940	36.900	296.840	1.940	57.120	34.680	124.950	216.750	1.940		
1.950	205.000	52.480	34.440	291.920	1.950	54.880	34.790	122.500	212.170	1.950		
1.960	201.720	52.480	36.900	291.100	1.960	57.330	34.790	122.500	214.620	1.960		
1.970	201.720	52.480	36.900	291.100	1.970	57.330	34.790	122.500	214.620	1.970		
1.980	199.260	52.480	36.900	288.640	1.980	59.780	34.790	119.560	214.130	1.980		
1.990	196.800	52.480	36.900	286.180	1.990	62.230	34.790	119.560	216.580	1.990		
2.000	194.340	52.480	36.900	283.720	2.000	62.230	34.790	117.110	214.130	2.000		
2.010	194.340	52.480	39.360	286.180	2.010	64.680	32.340	114.660	211.680	2.010		
2.020	189.420	52.480	39.360	281.260	2.020	67.130	34.790	112.210	214.130	2.020		
2.030	186.960	52.480	39.360	278.800	2.030	69.580	32.340	107.310	209.230	2.030		
2.040	184.500	54.940	41.820	281.260	2.040	72.030	34.790	107.310	214.130	2.040		
2.050	179.580	54.940	41.820	276.340	2.050	74.970	32.340	102.410	209.720	2.050		
2.060	179.580	57.400	41.820	278.800	2.060	77.420	32.340	99.960	209.720	2.060		
2.070	174.660	59.860	46.740	281.260	2.070	82.320	32.340	94.570	209.230	2.070		
2.080	170.000	59.840	46.920	276.760	2.080	84.770	32.340	92.120	209.230	2.080		
2.090	164.560	61.880	49.640	276.080	2.090	87.220	29.890	87.220	204.330	2.090		
2.100	161.840	64.600	54.400	280.840	2.100	92.040	29.500	82.010	203.550	2.100		
2.110	157.080	67.320	57.120	281.520	2.110	97.350	29.500	79.650	206.500	2.110		
2.120	152.320	67.320	59.840	279.480	2.120	99.710	24.780	74.930	199.420	2.120		
2.130	146.880	72.080	61.880	280.840	2.130	104.430	27.140	69.620	201.190	2.130		
2.140	142.120	74.800	64.600	281.520	2.140	109.740	24.780	64.900	199.420	2.140		
2.150	137.360	76.840	69.360	283.560	2.150	114.460	24.780	59.590	198.830	2.150		
2.160	129.880	76.840	72.080	278.800	2.160	122.130	24.780	54.870	201.780	2.160		
2.170	122.400	82.280	76.840	281.520	2.170	127.440	24.780	49.560	201.780	2.170		
2.180	116.960	82.280	82.280	281.520	2.180	132.160	22.420	44.840	199.420	2.180		
2.190	107.440	85.000	85.000	277.440	2.190	137.470	19.470	39.530	196.470	2.190		
2.200	99.960	85.000	89.760	274.720	2.200	139.830	17.110	34.810	191.750	2.200		
2.210	92.480	85.000	92.480	269.960	2.210	142.190	17.110	29.500	188.800	2.210		
2.220	82.280	85.000	97.240	264.520	2.220	144.550	14.750	22.420	181.720	2.220		
2.230	74.670	84.930	102.030	261.630	2.230	147.500	12.390	17.110	177.000	2.230		
2.240	67.260	84.930	104.880	257.070	2.240	147.500	12.390	14.750	174.640	2.240		
2.250	59.850	84.930	109.440	254.220	2.250	144.840	9.520	9.520	163.880	2.250		
2.260	49.590	84.930	114.570	249.090	2.260	144.840	9.520	12.240	166.600	2.260		
2.270	44.460	84.930	117.420	246.810	2.270	144.840	9.520	9.520	163.880	2.270		
2.280	42.180	84.930	119.700	246.810	2.280	144.840	7.480	4.760	157.080	2.280		
2.290	37.050	82.080	121.980	241.110	2.290	144.840	7.480	7.480	159.800	2.290		
2.300	34.770	82.080	124.830	241.680	2.300	144.840	7.480	7.480	159.800	2.300		
2.310	34.770	82.080	127.110	243.960	2.310	146.880	7.480	4.760	159.120	2.310		
2.320	32.490	84.930	129.960	247.380	2.320	146.880	7.480	4.760	159.120	2.320		
2.330	29.640	87.210	132.240	249.090	2.330	152.320	7.480	4.760	164.560	2.330		
2.340	29.640	87.210	134.520	251.370	2.340	154.360	9.520	7.480	171.360	2.340		
2.350	24.510	89.490	137.370	251.370	2.350	157.080	9.520	4.760	171.360	2.350		
2.360	27.360	94.620	139.650	261.630	2.360	161.840	7.480	4.760	174.080	2.360		
2.370	27.360	97.470	142.500	267.330	2.370	164.560	9.520	4.760	178.840	2.370		
2.380	27.450	99.430	147.010	273.890	2.380	167.280	9.520	7.480	184.280	2.380		
2.390	27.450	99.430	147.010	273.890	2.390	170.000	7.480	4.760	182.240	2.390		
2.400	29.890	104.920	149.450	284.260	2.400	170.000	9.520	4.760	184.280	2.400		
2.410	27.450	104.920	149.450	281.820	2.410	167.280	7.480	4.760	179.520	2.410		
2.420	29.890	107.360	152.500	289.750	2.420	167.280	9.520	7.480	184.280	2.420		
2.430	29.890	107.360	152.500	289.750	2.430	164.560	7.480	4.760	176.800	2.430		
2.440	27.450	107.360	152.500	287.310	2.440	161.840	7.480	4.760	174.080	2.440		
2.450	27.450	104.920	152.500	284.870	2.450	161.840	9.520	4.760	176.120	2.450		
2.460	27.450	104.920	152.500	284.870	2.460	159.800	7.480	4.760	172.040	2.460		
2.470	27.450	104.920	149.450	281.820	2.470	159.800	9.520	4.760	174.080	2.470		
2.480	24.400	104.920	149.450	278.770	2.480	157.080	7.480	4.760	169.320	2.480		
2.490	24.400	102.480	149.450	276.330	2.490	157.080	7.480	4.760	169.320	2.490		
2.500	24.400	99.430	147.010	270.840	2.500	154.360	7.480	7.480	169.320	2.500		
2.510	24.400	99.430	147.010	270.840	2.510	152.320	7.480	4.760	164.560	2.510		
2.520	24.400	96.990	144.570	265.960	2.520	152.320	7.480	4.760	164.560	2.520		
2.530	24.600	97.200	144.600	266.400	2.530	152.320	7.480	7.480	167.280	2.530		
2.540	24.600	99.600	144.600	268.800	2.540	152.320	7.480	7.480	167.280	2.540		
2.550	24.600	97.200	147.000	268.800	2.550	152.500	7.320	4.880	164.700	2.550		
2.560	27.000	99.600	147.000	273.600	2.560	152.500	7.320	4.880	164.700	2.560		
2.570	24.600	102.000	147.000	273.600	2.570	149.450	7.320	7.320	164.090	2.570		
2.580	24.600	102.000	147.000	273.600	2.580	152.500	9.760	4.880	167.140	2.580		
2.590	27.000	102.000	150.000	279.000	2.590	152.500	9.760	7.320	169.580	2.590		
2.600	24.600	102.000	150.000	276.600	2.600	152.500	7.320	7.320	167.140	2.600		
2.610	27.000	105.000	150.000	282.000	2.610	152.500	9.760	7.320	169.580	2.610		
2.620	30.000	105.000	150.000	285.000	2.620	152.500	9.760	7.320	169.580	2.620		
2.630	30.000	105.000	150.000	285.000	2.630	152.500	9.760	9.760	172.020	2.630		
2.640	30.000	105.000	150.000	285.000	2.640	152.500	9.760	9.760	172.020	2.640		
2.650	32.400	105.000	147.000	284.400	2.650	152.500	9.760	9.760	172.020	2.650		
2.660	32.400	105.000	150.000	287.400	2.660	152.500	9.760	12.200	174.460	2.660		
2.670	32.400	105.000	147.000	284.400	2.670	149.450	9.760	9.760	168.970	2.670		
2.680	32.450	104.430	147.500	284.380	2.680	149.450	9.760	12.200	171.410	2.680		
2.690	32.450	104.430	147.500	284.380	2.690	147.010	9.760	12.200	168.970	2.690		
2.700	32.450	104.430	147.500	284.380	2.700	147.500	12.390	12.390	172.280	2.700		
2.710	32.450	104.430	144.550	281.430	2.710	144.550	12.390	12.390	169.330	2.710		
2.720	34.810	104.430	144.550	283.790	2.720	144.550	9.440	12.390	166.380	2.720		
2.730	32.450	102.070	144.550	279.070	2.730	142.190	9.440	14.750	166.380	2.730		
2.740	32.450	102.070	144.550	279.070	2.740	142.190	12.390	14.750	169.330	2.740		
2.750	32.450	102.070	142.190	276.710	2.750	142.190	12.390	12.390	166.970	2.750		
2.760	34.810	102.070	142.190	279.070	2.760	144.550	12.390	12.390	169.330	2.760		
2.770	34.810	99.710	142.190	276.710	2.770	142.190	12.390	12.390	166.970	2.770		
2.780	32.450	102.070	142.190	276.710	2.780	144.550	12.390	14.750	171.690	2.780		
2.790	32.450	102.070	144.550	279.070	2.790	144.550	9.440	14.750	168.740	2.790		
2.800	32.450	104.430	144.550	281.430	2.800	142.190	12.390	14.750	169.330	2.800		
2.810	32.450	102.070	144.550	279.070	2.810	144.550	12.390	14.750	171.690	2.810		
2.820	32.450	104.430	144.550	281.430	2.820	144.550	12.390	14.750	171.690	2.820		
2.830	34.800	104.980	145.000	284.780	2.830	144.550	12.390	14.750	171.690	2.830		
2.840	34.800	104.980	145.000	284.780	2.840	144.550	12.390	14.750	171.690	2.840		
2.850	34.800	104.980	145.000	284.780	2.850	145.000	12.180	17.400	174.580	2.850		
2.860	34.800	104.980	145.000	284.780	2.860	145.000	12.180	14.500	171.680	2.860		
2.870	34.800	104.980	145.000	284.780	2.870	145.000	12.180	17.400	174.580	2.870		
2.880	37.120	102.080	142.100	281.300	2.880	142.100	12.180	17.400	171.680	2.880		
2.890	37.120	104.980	142.100	284.200	2.890	139.780	12.180	17.400	169.360	2.890		
2.900	34.800	104.980	142.100	281.880	2.900	139.780	12.180	17.400	169.360	2.900		
2.910	37.120	104.980	139.780	281.880	2.910	139.780	12.180	19.720	171.680	2.910		
2.920	37.120	102.080	139.780	278.980	2.920	139.780	12.180	19.720	171.680	2.920		
2.930	39.440	104.980	139.780	284.200	2.930	137.460	12.180	22.040	171.680	2.930		
2.940	39.440	102.080	137.460	278.980	2.940	137.460	12.180	19.720	169.360	2.940		
2.950	39.440	102.080	137.460	278.980	2.950	137.460	14.500	22.040	174.000	2.950		
2.960	42.340	102.080	137.460	281.880	2.960	134.560	14.500	22.040	171.100	2.960		
2.970	42.340	102.080	134.560	278.980	2.970	134.560	12.180	24.940	171.680	2.970		
2.980	44.820	102.060	135.000	281.880	2.980	134.560	14.500	24.940	174.000	2.980		
2.990	44.820	104.760	135.000	284.580	2.990	132.240	14.500	24.940	171.680	2.990		
3.000	46.980	104.760	132.300	284.040	3.000	132.500	14.840	24.910	172.250	3.000		
3.010	46.980	102.060	132.300	281.340	3.010	132.500	14.840	27.030	174.370	3.010		
3.020	52.380	104.760	132.300	289.440	3.020	129.850	14.840	29.680	174.370	3.020		
