C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.590	172.500	89.700	46.920	309.120	0.590	69.560	32.430	107.160	209.150	0.590		
0.600	172.500	89.700	46.920	309.120	0.600	67.080	32.250	107.500	206.830	0.600		
0.610	169.740	89.700	46.920	306.360	0.610	69.660	29.670	107.500	206.830	0.610		
0.620	172.500	89.700	44.850	307.050	0.620	67.080	32.250	107.500	206.830	0.620		
0.630	169.740	89.700	46.920	306.360	0.630	69.660	32.250	104.920	206.830	0.630		
0.640	169.740	89.700	46.920	306.360	0.640	67.080	29.670	104.920	201.670	0.640		
0.650	166.980	92.460	46.920	306.360	0.650	69.660	32.250	104.920	206.830	0.650		
0.660	169.740	92.460	46.920	309.120	0.660	69.660	32.250	104.920	206.830	0.660		
0.670	166.980	92.460	49.680	309.120	0.670	69.660	32.250	107.500	209.410	0.670		
0.680	166.980	89.700	46.920	303.600	0.680	67.080	32.250	104.920	204.250	0.680		
0.690	164.910	92.460	49.680	307.050	0.690	67.080	29.670	104.920	201.670	0.690		
0.700	166.980	92.460	49.680	309.120	0.700	69.660	29.670	102.340	201.670	0.700		
0.710	164.910	92.460	49.680	307.050	0.710	67.080	29.670	104.920	201.670	0.710		
0.720	164.910	92.460	49.680	307.050	0.720	67.080	29.670	102.340	199.090	0.720		
0.730	165.000	94.380	49.500	308.880	0.730	67.080	29.670	102.340	199.090	0.730		
0.740	165.000	94.380	49.500	308.880	0.740	69.660	32.250	104.920	206.830	0.740		
0.750	165.000	94.380	49.500	308.880	0.750	69.660	32.250	104.920	206.830	0.750		
0.760	165.000	94.380	49.500	308.880	0.760	69.660	32.250	104.920	206.830	0.760		
0.770	165.000	94.380	52.140	311.520	0.770	69.660	32.250	104.920	206.830	0.770		
0.780	165.000	94.380	52.140	311.520	0.780	69.660	32.250	104.920	206.830	0.780		
0.790	162.360	94.380	52.140	308.880	0.790	69.660	32.250	104.920	206.830	0.790		
0.800	165.000	94.380	49.500	308.880	0.800	69.660	32.250	104.920	206.830	0.800		
0.810	162.360	94.380	49.500	306.240	0.810	69.660	32.250	104.920	206.830	0.810		
0.820	165.000	97.020	52.140	314.160	0.820	67.080	29.670	104.920	201.670	0.820		
0.830	162.360	94.380	52.140	308.880	0.830	69.660	32.250	102.340	204.250	0.830		
0.840	165.000	94.380	52.140	311.520	0.840	69.660	32.250	104.920	206.830	0.840		
0.850	162.360	94.380	49.500	306.240	0.850	69.660	32.250	104.920	206.830	0.850		
0.860	162.360	94.380	52.140	308.880	0.860	67.080	32.250	104.920	204.250	0.860		
0.870	165.000	92.400	49.500	306.900	0.870	67.080	32.250	104.920	204.250	0.870		
0.880	162.140	92.460	49.580	304.180	0.880	69.660	32.250	104.920	206.830	0.880		
0.890	164.820	92.460	49.580	306.860	0.890	67.080	32.250	107.500	206.830	0.890		
0.900	164.820	94.470	52.260	311.550	0.900	69.660	32.250	104.920	206.830	0.900		
0.910	164.820	94.470	49.580	308.870	0.910	67.080	32.250	104.920	204.250	0.910		
0.920	162.140	94.470	49.580	306.190	0.920	67.080	32.250	107.500	206.830	0.920		
0.930	164.820	94.470	49.580	308.870	0.930	67.080	32.250	107.500	206.830	0.930		
0.940	164.820	92.460	49.580	306.860	0.940	67.080	32.250	104.920	204.250	0.940		
0.950	164.820	92.460	49.580	306.860	0.950	67.080	32.250	104.920	204.250	0.950		
0.960	164.820	94.470	49.580	308.870	0.960	69.660	32.250	107.500	209.410	0.960		
0.970	167.500	94.470	49.580	311.550	0.970	69.660	34.830	107.500	211.990	0.970		
0.980	167.500	92.460	49.580	309.540	0.980	67.080	32.250	107.500	206.830	0.980		
0.990	167.500	94.470	49.580	311.550	0.990	67.080	32.250	107.500	206.830	0.990		
1.000	164.820	92.460	46.900	304.180	1.000	67.080	32.250	107.500	206.830	1.000		
1.010	167.500	92.460	46.900	306.860	1.010	67.080	32.250	104.920	204.250	1.010		
1.020	167.500	92.460	46.900	306.860	1.020	67.080	29.670	107.500	204.250	1.020		
1.030	167.300	92.400	46.900	306.600	1.030	69.660	29.670	104.920	204.250	1.030		
1.040	167.300	92.400	46.900	306.600	1.040	69.660	32.250	104.920	206.830	1.040		
1.050	167.300	89.600	46.900	303.800	1.050	67.160	29.900	107.180	204.240	1.050		
1.060	169.400	89.600	46.900	305.900	1.060	67.160	32.200	107.180	206.540	1.060		
1.070	169.400	89.600	44.800	303.800	1.070	67.160	32.200	107.180	206.540	1.070		
1.080	169.400	89.600	44.800	303.800	1.080	67.160	32.200	107.180	206.540	1.080		
1.090	169.400	89.600	44.800	303.800	1.090	67.160	32.200	109.940	209.300	1.090		
1.100	169.400	89.600	44.800	303.800	1.100	67.160	34.960	109.940	212.060	1.100		
1.110	172.200	89.600	44.800	306.600	1.110	67.160	32.200	112.240	211.600	1.110		
1.120	172.200	87.500	44.800	304.500	1.120	67.160	32.200	112.240	211.600	1.120		
1.130	172.200	89.600	44.800	306.600	1.130	67.160	34.960	112.240	214.360	1.130		
1.140	172.200	89.600	44.800	306.600	1.140	67.160	34.960	112.240	214.360	1.140		
1.150	175.000	89.600	44.800	309.400	1.150	67.160	32.200	112.240	211.600	1.150		
1.160	172.200	87.500	44.800	304.500	1.160	64.860	34.960	112.240	212.060	1.160		
1.170	175.000	87.500	42.000	304.500	1.170	67.160	34.960	115.000	217.120	1.170		
1.180	174.470	86.870	44.530	305.870	1.180	64.860	34.960	112.240	212.060	1.180		
1.190	177.390	86.870	42.340	306.600	1.190	64.860	34.960	115.000	214.820	1.190		
1.200	174.470	86.870	42.340	303.680	1.200	62.220	34.680	117.300	214.200	1.200		
1.210	174.470	86.870	42.340	303.680	1.210	62.220	34.680	117.300	214.200	1.210		
1.220	177.390	86.870	42.340	306.600	1.220	62.220	34.680	117.300	214.200	1.220		
1.230	177.390	86.870	42.340	306.600	1.230	59.670	34.680	119.850	214.200	1.230		
1.240	177.390	86.870	42.340	306.600	1.240	59.670	34.680	119.850	214.200	1.240		
1.250	177.390	86.870	42.340	306.600	1.250	59.670	34.680	119.850	214.200	1.250		
1.260	179.580	86.870	42.340	308.790	1.260	57.120	34.680	119.850	211.650	1.260		
1.270	179.580	86.870	42.340	308.790	1.270	57.120	34.680	119.850	211.650	1.270		
1.280	179.580	86.870	42.340	308.790	1.280	57.120	34.680	122.400	214.200	1.280		
1.290	182.500	84.680	39.420	306.600	1.290	57.120	34.680	122.400	214.200	1.290		
1.300	179.580	86.870	42.340	308.790	1.300	54.570	32.130	122.400	209.100	1.300		
1.310	182.500	84.680	39.420	306.600	1.310	54.570	34.680	122.400	211.650	1.310		
1.320	182.500	84.680	39.420	306.600	1.320	54.570	34.680	124.950	214.200	1.320		
1.330	184.860	84.240	39.780	308.880	1.330	52.020	34.680	124.950	211.650	1.330		
1.340	187.200	84.240	39.780	311.220	1.340	52.020	34.680	127.500	214.200	1.340		
1.350	184.860	84.240	39.780	308.880	1.350	52.200	34.800	127.020	214.020	1.350		
1.360	187.200	84.240	37.440	308.880	1.360	52.200	34.800	127.020	214.020	1.360		
1.370	187.200	84.240	37.440	308.880	1.370	52.200	34.800	129.920	216.920	1.370		
1.380	187.200	84.240	37.440	308.880	1.380	49.880	34.800	132.240	216.920	1.380		
1.390	189.540	84.240	37.440	311.220	1.390	49.880	34.800	132.240	216.920	1.390		
1.400	189.540	84.240	37.440	311.220	1.400	49.880	32.480	132.240	214.600	1.400		
1.410	191.880	81.900	37.440	311.220	1.410	46.980	34.800	132.240	214.020	1.410		
1.420	191.880	81.900	34.320	308.100	1.420	46.980	34.800	134.560	216.340	1.420		
1.430	191.880	81.900	37.440	311.220	1.430	44.660	34.800	134.560	214.020	1.430		
1.440	191.880	81.900	34.320	308.100	1.440	44.660	34.800	134.560	214.020	1.440		
1.450	195.000	79.560	34.320	308.880	1.450	44.660	34.800	137.460	216.920	1.450		
1.460	195.000	79.560	34.320	308.880	1.460	44.660	34.800	139.780	219.240	1.460		
1.470	195.000	81.900	34.320	311.220	1.470	42.340	34.800	139.780	216.920	1.470		
1.480	197.400	79.800	34.440	311.640	1.480	42.340	34.800	142.100	219.240	1.480		
1.490	197.400	82.320	34.440	314.160	1.490	39.440	34.800	145.000	219.240	1.490		
1.500	199.920	79.800	31.920	311.640	1.500	39.690	34.650	144.900	219.240	1.500		
1.510	199.920	79.800	31.920	311.640	1.510	39.690	34.650	144.900	219.240	1.510		
1.520	199.920	79.800	31.920	311.640	1.520	37.170	34.650	147.420	219.240	1.520		
1.530	199.920	77.280	31.920	309.120	1.530	37.170	34.650	144.900	216.720	1.530		
1.540	202.440	77.280	31.920	311.640	1.540	37.170	37.170	149.940	224.280	1.540		
1.550	202.440	77.280	29.400	309.120	1.550	37.170	37.170	149.940	224.280	1.550		
1.560	204.960	77.280	29.400	311.640	1.560	37.170	37.170	149.940	224.280	1.560		
1.570	204.960	77.280	29.400	311.640	1.570	34.650	37.170	152.460	224.280	1.570		
1.580	204.960	74.760	29.400	309.120	1.580	34.650	37.170	154.980	226.800	1.580		
1.590	207.480	74.760	29.400	311.640	1.590	34.650	34.650	154.980	224.280	1.590		
1.600	210.000	74.760	29.400	314.160	1.600	34.650	34.650	152.460	221.760	1.600		
1.610	210.000	74.760	26.880	311.640	1.610	32.130	37.170	154.980	224.280	1.610		
1.620	210.000	74.760	29.400	314.160	1.620	34.650	34.650	157.500	226.800	1.620		
1.630	209.150	72.090	26.700	307.940	1.630	32.130	34.650	157.500	224.280	1.630		
1.640	211.820	72.090	26.700	310.610	1.640	32.130	34.650	157.500	224.280	1.640		
1.650	209.150	74.760	26.700	310.610	1.650	31.960	37.400	159.800	229.160	1.650		
1.660	214.490	74.760	26.700	315.950	1.660	29.920	34.680	159.800	224.400	1.660		
1.670	214.490	72.090	26.700	313.280	1.670	29.920	34.680	159.800	224.400	1.670		
1.680	214.490	72.090	24.920	311.500	1.680	29.920	37.400	159.800	227.120	1.680		
1.690	217.160	69.420	24.920	311.500	1.690	29.920	34.680	159.800	224.400	1.690		
1.700	217.160	72.090	24.920	314.170	1.700	29.920	34.680	161.840	226.440	1.700		
1.710	219.830	69.420	24.920	314.170	1.710	29.920	34.680	161.840	226.440	1.710		
1.720	219.830	66.750	22.250	308.830	1.720	27.200	34.680	161.840	223.720	1.720		
1.730	219.830	66.750	22.250	308.830	1.730	29.920	34.680	164.560	229.160	1.730		
1.740	222.500	66.750	22.250	311.500	1.740	27.200	34.680	164.560	226.440	1.740		
1.750	222.500	66.750	22.250	311.500	1.750	27.200	34.680	164.560	226.440	1.750		
1.760	222.500	66.750	22.250	311.500	1.760	27.200	34.680	164.560	226.440	1.760		
1.770	222.500	66.750	22.250	311.500	1.770	27.200	34.680	167.280	229.160	1.770		
1.780	221.720	64.400	19.320	305.440	1.780	24.480	34.680	167.280	226.440	1.780		
1.790	224.480	64.400	22.080	310.960	1.790	27.200	34.680	170.000	231.880	1.790		
1.800	224.480	67.160	19.320	310.960	1.800	27.300	35.000	169.400	231.700	1.800		
1.810	224.480	64.400	22.080	310.960	1.810	24.500	35.000	172.200	231.700	1.810		
1.820	224.480	64.400	22.080	310.960	1.820	24.500	37.100	169.400	231.000	1.820		
1.830	224.480	64.400	22.080	310.960	1.830	24.500	37.100	172.200	233.800	1.830		
1.840	227.240	64.400	19.320	310.960	1.840	24.500	37.100	172.200	233.800	1.840		
1.850	227.240	64.400	19.320	310.960	1.850	24.500	37.100	169.400	231.000	1.850		
1.860	227.240	64.400	19.320	310.960	1.860	24.500	35.000	172.200	231.700	1.860		
1.870	227.240	61.640	19.320	308.200	1.870	24.500	37.100	172.200	233.800	1.870		
1.880	230.000	61.640	19.320	310.960	1.880	24.500	37.100	172.200	233.800	1.880		
1.890	230.000	61.640	17.480	309.120	1.890	24.500	35.000	172.200	231.700	1.890		
1.900	230.000	61.640	17.480	309.120	1.900	24.500	35.000	172.200	231.700	1.900		
1.910	230.000	59.800	17.480	307.280	1.910	24.500	35.000	172.200	231.700	1.910		
1.920	230.000	61.640	17.480	309.120	1.920	24.500	35.000	172.200	231.700	1.920		
1.930	231.800	59.850	17.100	308.750	1.930	24.500	35.000	175.000	234.500	1.930		
1.940	231.800	59.850	17.100	308.750	1.940	24.500	35.000	172.200	231.700	1.940		
1.950	231.800	59.850	17.100	308.750	1.950	24.850	34.790	171.820	231.460	1.950		
1.960	231.800	59.850	17.100	308.750	1.960	24.850	34.790	171.820	231.460	1.960		
1.970	231.800	59.850	14.250	305.900	1.970	24.850	34.790	171.820	231.460	1.970		
1.980	231.800	59.850	14.250	305.900	1.980	24.850	34.790	171.820	231.460	1.980		
1.990	231.800	57.000	14.250	303.050	1.990	24.850	34.790	174.660	234.300	1.990		
2.000	234.650	57.000	14.250	305.900	2.000	24.850	34.790	171.820	231.460	2.000		
2.010	234.650	57.000	14.250	305.900	2.010	24.850	34.790	171.820	231.460	2.010		
2.020	234.650	57.000	14.250	305.900	2.020	24.850	34.790	174.660	234.300	2.020		
2.030	234.650	57.000	14.250	305.900	2.030	24.850	34.790	174.660	234.300	2.030		
2.040	234.650	57.000	14.250	305.900	2.040	24.850	34.790	171.820	231.460	2.040		
2.050	234.650	57.000	17.100	308.750	2.050	24.850	34.790	174.660	234.300	2.050		
2.060	234.650	57.000	14.250	305.900	2.060	24.850	34.790	174.660	234.300	2.060		
2.070	237.500	57.000	14.250	308.750	2.070	24.850	34.790	174.660	234.300	2.070		
2.080	237.120	54.720	14.400	306.240	2.080	24.850	34.790	177.500	237.140	2.080		
2.090	237.120	56.640	14.400	308.160	2.090	24.850	34.790	177.500	237.140	2.090		
2.100	237.120	54.720	14.400	306.240	2.100	22.200	37.000	176.860	236.060	2.100		
2.110	237.120	56.640	14.400	308.160	2.110	22.200	34.780	179.820	236.800	2.110		
2.120	240.000	54.720	14.400	309.120	2.120	22.200	34.780	179.820	236.800	2.120		
2.130	240.000	54.720	14.400	309.120	2.130	22.200	34.780	179.820	236.800	2.130		
2.140	240.000	54.720	14.400	309.120	2.140	22.200	34.780	179.820	236.800	2.140		
2.150	240.000	54.720	12.480	307.200	2.150	19.980	34.780	179.820	234.580	2.150		
2.160	240.000	56.640	14.400	311.040	2.160	19.980	34.780	179.820	234.580	2.160		
2.170	237.120	54.720	14.400	306.240	2.170	19.980	31.820	182.040	233.840	2.170		
2.180	240.000	54.720	12.480	307.200	2.180	19.980	34.780	185.000	239.760	2.180		
2.190	240.000	54.720	14.400	309.120	2.190	19.980	34.780	182.040	236.800	2.190		
2.200	240.000	54.720	12.480	307.200	2.200	19.980	34.780	185.000	239.760	2.200		
2.210	240.000	54.720	12.480	307.200	2.210	19.980	34.780	182.040	236.800	2.210		
2.220	240.000	54.720	12.480	307.200	2.220	19.980	34.780	182.040	236.800	2.220		
2.230	239.590	54.320	14.550	308.460	2.230	19.980	34.780	185.000	239.760	2.230		
2.240	242.500	54.320	14.550	311.370	2.240	19.980	37.000	185.000	241.980	2.240		
2.250	239.590	57.230	14.550	311.370	2.250	19.980	31.820	182.040	233.840	2.250		
2.260	242.500	57.230	14.550	314.280	2.260	17.020	31.820	182.040	230.880	2.260		
2.270	242.500	57.230	14.550	314.280	2.270	19.980	31.820	182.040	233.840	2.270		
2.280	239.590	54.320	14.550	308.460	2.280	19.980	31.820	185.000	236.800	2.280		
2.290	239.590	54.320	14.550	308.460	2.290	19.980	34.780	185.000	239.760	2.290		
2.300	242.500	54.320	11.640	308.460	2.300	19.980	34.780	185.000	239.760	2.300		
2.310	239.590	54.320	11.640	305.550	2.310	19.980	31.820	182.040	233.840	2.310		
2.320	242.500	54.320	14.550	311.370	2.320	19.980	34.780	182.040	236.800	2.320		
2.330	239.590	54.320	14.550	308.460	2.330	19.980	31.820	182.040	233.840	2.330		
2.340	239.590	54.320	14.550	308.460	2.340	19.980	34.780	182.040	236.800	2.340		
2.350	239.590	54.320	11.640	305.550	2.350	19.980	34.780	182.040	236.800	2.350		
2.360	239.590	54.320	14.550	308.460	2.360	19.980	34.780	182.040	236.800	2.360		
2.370	239.590	54.320	11.640	305.550	2.370	19.980	34.780	182.040	236.800	2.370		
2.380	240.000	54.720	12.480	307.200	2.380	22.200	34.780	182.040	239.020	2.380		
2.390	240.000	51.840	12.480	304.320	2.390	19.980	34.780	182.040	236.800	2.390		
2.400	237.120	54.720	12.480	304.320	2.400	21.900	34.310	182.500	238.710	2.400		
2.410	237.120	54.720	14.400	306.240	2.410	21.900	34.310	179.580	235.790	2.410		
2.420	237.120	54.720	12.480	304.320	2.420	21.900	37.230	179.580	238.710	2.420		
2.430	237.120	54.720	14.400	306.240	2.430	21.900	34.310	182.500	238.710	2.430		
2.440	237.120	54.720	12.480	304.320	2.440	21.900	37.230	182.500	241.630	2.440		
2.450	237.120	54.720	14.400	306.240	2.450	21.900	37.230	179.580	238.710	2.450		
2.460	237.120	54.720	14.400	306.240	2.460	21.900	37.230	179.580	238.710	2.460		
2.470	237.120	54.720	14.400	306.240	2.470	21.900	37.230	177.390	236.520	2.470		
2.480	237.120	54.720	12.480	304.320	2.480	21.900	37.230	179.580	238.710	2.480		
2.490	237.120	56.640	14.400	308.160	2.490	21.900	34.310	179.580	235.790	2.490		
2.500	237.120	56.640	14.400	308.160	2.500	24.820	37.230	179.580	241.630	2.500		
2.510	234.240	56.640	14.400	305.280	2.510	24.820	37.230	177.390	239.440	2.510		
2.520	234.240	56.640	14.400	305.280	2.520	24.820	37.230	179.580	241.630	2.520		
2.530	235.000	59.220	14.100	308.320	2.530	24.820	37.230	177.390	239.440	2.530		
2.540	232.180	57.340	14.100	303.620	2.540	24.820	37.230	177.390	239.440	2.540		
2.550	229.360	57.340	14.100	300.800	2.550	24.500	37.100	175.000	236.600	2.550		
2.560	232.180	59.220	16.920	308.320	2.560	27.300	39.900	175.000	242.200	2.560		
2.570	229.360	59.220	16.920	305.500	2.570	27.300	37.100	172.200	236.600	2.570		
2.580	229.360	62.040	16.920	308.320	2.580	29.400	37.100	172.200	238.700	2.580		
2.590	227.480	62.040	16.920	306.440	2.590	29.400	39.900	169.400	238.700	2.590		
2.600	224.660	62.040	19.740	306.440	2.600	32.200	39.900	167.300	239.400	2.600		
2.610	221.840	62.040	19.740	303.620	2.610	32.200	39.900	167.300	239.400	2.610		
2.620	221.840	62.040	19.740	303.620	2.620	35.000	39.900	164.500	239.400	2.620		
2.630	219.960	64.860	19.740	304.560	2.630	35.000	39.900	164.500	239.400	2.630		
2.640	219.960	62.040	19.740	301.740	2.640	37.100	39.900	159.600	236.600	2.640		
2.650	217.140	62.040	19.740	298.920	2.650	37.100	39.900	159.600	236.600	2.650		
2.660	214.320	62.040	21.620	297.980	2.660	39.900	39.900	157.500	237.300	2.660		
2.670	212.440	62.040	21.620	296.100	2.670	39.900	39.900	154.700	234.500	2.670		
2.680	210.000	62.160	21.840	294.000	2.680	42.000	39.900	151.900	233.800	2.680		
2.690	210.000	62.160	21.840	294.000	2.690	42.000	37.100	147.000	226.100	2.690		
2.700	207.480	62.160	21.840	291.480	2.700	42.480	39.530	147.500	229.510	2.700		
2.710	207.480	62.160	21.840	291.480	2.710	42.480	37.170	144.550	224.200	2.710		
2.720	204.960	62.160	21.840	288.960	2.720	44.840	37.170	144.550	226.560	2.720		
2.730	204.960	64.680	21.840	291.480	2.730	44.840	37.170	144.550	226.560	2.730		
2.740	204.960	62.160	21.840	288.960	2.740	44.840	37.170	142.190	224.200	2.740		
2.750	202.440	62.160	21.840	286.440	2.750	44.840	37.170	142.190	224.200	2.750		
2.760	202.440	62.160	24.360	288.960	2.760	44.840	37.170	142.190	224.200	2.760		
2.770	202.440	62.160	24.360	288.960	2.770	44.840	37.170	139.830	221.840	2.770		
2.780	199.920	62.160	24.360	286.440	2.780	44.840	37.170	142.190	224.200	2.780		
2.790	199.920	64.680	26.880	291.480	2.790	44.840	37.170	142.190	224.200	2.790		
2.800	199.920	67.200	26.880	294.000	2.800	47.200	37.170	142.190	226.560	2.800		
2.810	199.920	69.720	26.880	296.520	2.810	47.200	37.170	142.190	226.560	2.810		
2.820	202.440	69.720	29.400	301.560	2.820	47.200	39.530	142.190	228.920	2.820		
2.830	202.500	72.090	29.970	304.560	2.830	47.200	39.530	142.190	228.920	2.830		
2.840	202.500	72.090	29.970	304.560	2.840	47.200	39.530	142.190	228.920	2.840		
2.850	202.500	74.520	32.400	309.420	2.850	46.980	39.440	145.000	231.420	2.850		
2.860	199.260	74.520	32.400	306.180	2.860	46.980	39.440	142.100	228.520	2.860		
2.870	202.500	74.520	32.400	309.420	2.870	46.980	39.440	145.000	231.420	2.870		
2.880	199.260	74.520	32.400	306.180	2.880	46.980	39.440	142.100	228.520	2.880		
2.890	199.260	74.520	32.400	306.180	2.890	44.660	37.120	142.100	223.880	2.890		
2.900	202.500	74.520	32.400	309.420	2.900	44.660	37.120	142.100	223.880	2.900		
2.910	202.500	72.090	32.400	306.990	2.910	44.660	37.120	142.100	223.880	2.910		
2.920	199.260	72.090	29.970	301.320	2.920	44.660	37.120	142.100	223.880	2.920		
2.930	202.500	69.660	29.970	302.130	2.930	42.340	37.120	145.000	224.460	2.930		
2.940	199.260	72.090	29.970	301.320	2.940	42.340	37.120	142.100	221.560	2.940		
2.950	199.260	72.090	29.970	301.320	2.950	42.340	37.120	142.100	221.560	2.950		
2.960	199.260	69.660	29.970	298.890	2.960	42.340	34.800	142.100	219.240	2.960		
2.970	199.260	69.660	29.970	298.890	2.970	42.340	37.120	145.000	224.460	2.970		
2.980	199.200	69.720	29.880	298.800	2.980	42.340	34.800	142.100	219.240	2.980		
2.990	201.690	69.720	29.880	301.290	2.990	42.340	37.120	142.100	221.560	2.990		
3.000	201.690	72.210	29.880	303.780	3.000	42.480	34.810	142.190	219.480	3.000		
3.010	199.200	72.210	29.880	301.290	3.010	42.480	34.810	139.830	217.120	3.010		
3.020	199.200	72.210	29.880	301.290	3.020	42.480	34.810	142.190	219.480	3.020		
