C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
1.670	124.800	97.280	157.440	379.520	1.670	134.960	70.000	129.920	334.880	1.670		
1.680	124.800	97.280	157.440	379.520	1.680	134.960	70.000	129.920	334.880	1.680		
1.690	124.800	94.720	160.000	379.520	1.690	137.200	70.000	129.920	337.120	1.690		
1.700	124.800	94.720	160.000	379.520	1.700	134.960	67.200	129.920	332.080	1.700		
1.710	124.800	97.280	160.000	382.080	1.710	134.960	67.200	129.920	332.080	1.710		
1.720	122.240	94.720	160.000	376.960	1.720	134.960	70.000	129.920	334.880	1.720		
1.730	122.240	94.720	160.000	376.960	1.730	137.200	70.000	129.920	337.120	1.730		
1.740	122.240	94.720	160.000	376.960	1.740	137.200	70.000	129.920	337.120	1.740		
1.750	122.240	94.720	160.000	376.960	1.750	137.200	70.000	129.920	337.120	1.750		
1.760	122.240	94.720	160.000	376.960	1.760	137.200	70.000	129.920	337.120	1.760		
1.770	122.240	97.280	160.000	379.520	1.770	140.000	72.240	129.920	342.160	1.770		
1.780	119.680	94.720	157.440	371.840	1.780	140.000	72.240	129.920	342.160	1.780		
1.790	119.680	94.720	160.000	374.400	1.790	140.000	72.240	129.920	342.160	1.790		
1.800	119.680	94.720	160.000	374.400	1.800	141.980	71.920	129.580	343.480	1.800		
1.810	119.680	92.160	157.440	369.280	1.810	141.980	74.400	132.060	348.440	1.810		
1.820	119.680	92.160	160.000	371.840	1.820	141.980	71.920	129.580	343.480	1.820		
1.830	119.680	92.160	160.000	371.840	1.830	144.460	74.400	129.580	348.440	1.830		
1.840	117.120	92.160	157.440	366.720	1.840	144.460	74.400	129.580	348.440	1.840		
1.850	117.120	92.160	157.440	366.720	1.850	146.940	77.500	129.580	354.020	1.850		
1.860	117.120	92.160	157.440	366.720	1.860	146.940	74.400	129.580	350.920	1.860		
1.870	117.120	92.160	157.440	366.720	1.870	149.420	77.500	129.580	356.500	1.870		
1.880	114.560	89.600	157.440	361.600	1.880	149.420	77.500	127.100	354.020	1.880		
1.890	114.560	89.600	157.440	361.600	1.890	151.900	77.500	127.100	356.500	1.890		
1.900	114.560	89.600	157.440	361.600	1.900	151.900	77.500	127.100	356.500	1.900		
1.910	114.560	89.600	157.440	361.600	1.910	151.900	77.500	127.100	356.500	1.910		
1.920	114.660	86.940	157.500	359.100	1.920	151.900	79.980	127.100	358.980	1.920		
1.930	112.140	89.460	157.500	359.100	1.930	155.000	79.980	129.580	364.560	1.930		
1.940	112.140	86.940	157.500	356.580	1.940	155.000	79.980	127.100	362.080	1.940		
1.950	112.140	86.940	157.500	356.580	1.950	155.000	79.980	129.580	364.560	1.950		
1.960	112.140	89.460	157.500	359.100	1.960	155.000	79.980	129.580	364.560	1.960		
1.970	112.140	86.940	157.500	356.580	1.970	155.000	79.980	129.580	364.560	1.970		
1.980	112.140	86.940	157.500	356.580	1.980	155.000	79.980	129.580	364.560	1.980		
1.990	112.140	86.940	157.500	356.580	1.990	155.000	79.980	129.580	364.560	1.990		
2.000	112.140	86.940	157.500	356.580	2.000	155.000	79.980	132.060	367.040	2.000		
2.010	112.140	86.940	157.500	356.580	2.010	155.000	79.980	132.060	367.040	2.010		
2.020	112.140	86.940	154.980	354.060	2.020	155.000	79.980	132.060	367.040	2.020		
2.030	112.140	86.940	157.500	356.580	2.030	155.000	79.980	132.060	367.040	2.030		
2.040	112.140	86.940	154.980	354.060	2.040	155.000	79.980	132.060	367.040	2.040		
2.050	112.140	86.940	154.980	354.060	2.050	155.000	79.980	132.060	367.040	2.050		
2.060	112.140	86.940	154.980	354.060	2.060	155.000	82.460	134.540	372.000	2.060		
2.070	112.220	84.940	155.000	352.160	2.070	151.900	79.980	134.540	366.420	2.070		
2.080	112.220	84.940	155.000	352.160	2.080	151.900	79.980	134.540	366.420	2.080		
2.090	112.220	84.940	155.000	352.160	2.090	151.900	82.460	134.540	368.900	2.090		
2.100	112.220	84.940	155.000	352.160	2.100	152.500	79.910	134.810	367.220	2.100		
2.110	114.700	84.940	155.000	354.640	2.110	149.450	79.910	134.810	364.170	2.110		
2.120	114.700	84.940	151.900	351.540	2.120	152.500	79.910	134.810	367.220	2.120		
2.130	114.700	84.940	151.900	351.540	2.130	149.450	79.910	137.250	366.610	2.130		
2.140	114.700	84.940	155.000	354.640	2.140	149.450	79.910	137.250	366.610	2.140		
2.150	114.700	84.940	151.900	351.540	2.150	149.450	79.910	137.250	366.610	2.150		
2.160	114.700	84.940	151.900	351.540	2.160	147.010	77.470	137.250	361.730	2.160		
2.170	114.700	84.940	151.900	351.540	2.170	149.450	79.910	137.250	366.610	2.170		
2.180	117.180	84.940	151.900	354.020	2.180	149.450	77.470	137.250	364.170	2.180		
2.190	117.180	87.420	151.900	356.500	2.190	147.010	77.470	137.250	361.730	2.190		
2.200	117.180	84.940	151.900	354.020	2.200	147.010	77.470	137.250	361.730	2.200		
2.210	117.180	87.420	151.900	356.500	2.210	144.570	77.470	137.250	359.290	2.210		
2.220	117.120	84.790	152.500	354.410	2.220	147.010	77.470	137.250	361.730	2.220		
2.230	117.120	84.790	149.450	351.360	2.230	147.010	77.470	139.690	364.170	2.230		
2.240	117.120	84.790	152.500	354.410	2.240	144.570	77.470	137.250	359.290	2.240		
2.250	117.120	87.230	152.500	356.850	2.250	144.600	77.400	137.400	359.400	2.250		
2.260	119.560	87.230	152.500	359.290	2.260	144.600	77.400	137.400	359.400	2.260		
2.270	119.560	84.790	152.500	356.850	2.270	147.000	77.400	137.400	361.800	2.270		
2.280	117.120	87.230	152.500	356.850	2.280	144.600	77.400	137.400	359.400	2.280		
2.290	117.120	84.790	149.450	351.360	2.290	147.000	77.400	137.400	361.800	2.290		
2.300	117.120	84.790	152.500	354.410	2.300	147.000	77.400	137.400	361.800	2.300		
2.310	117.120	84.790	152.500	354.410	2.310	147.000	77.400	137.400	361.800	2.310		
2.320	117.120	84.790	152.500	354.410	2.320	147.000	77.400	137.400	361.800	2.320		
2.330	117.120	84.790	152.500	354.410	2.330	147.000	77.400	137.400	361.800	2.330		
2.340	117.120	84.790	152.500	354.410	2.340	147.000	77.400	137.400	361.800	2.340		
2.350	117.120	84.790	152.500	354.410	2.350	147.000	79.800	137.400	364.200	2.350		
2.360	117.120	84.790	152.500	354.410	2.360	147.000	77.400	137.400	361.800	2.360		
2.370	117.120	84.790	149.450	351.360	2.370	147.000	77.400	137.400	361.800	2.370		
2.380	117.120	84.790	149.450	351.360	2.380	150.000	77.400	137.400	364.800	2.380		
2.390	117.120	84.790	149.450	351.360	2.390	147.000	79.800	137.400	364.200	2.390		
2.400	117.120	84.790	152.500	354.410	2.400	149.450	79.910	137.250	366.610	2.400		
2.410	117.120	84.790	149.450	351.360	2.410	149.450	79.910	137.250	366.610	2.410		
2.420	117.120	84.790	149.450	351.360	2.420	149.450	79.910	137.250	366.610	2.420		
2.430	117.120	84.790	149.450	351.360	2.430	149.450	79.910	137.250	366.610	2.430		
2.440	117.120	84.790	152.500	354.410	2.440	149.450	79.910	137.250	366.610	2.440		
2.450	114.680	84.790	152.500	351.970	2.450	152.500	79.910	137.250	369.660	2.450		
2.460	117.120	84.790	149.450	351.360	2.460	152.500	79.910	137.250	369.660	2.460		
2.470	114.680	82.350	152.500	349.530	2.470	152.500	79.910	137.250	369.660	2.470		
2.480	114.680	84.790	152.500	351.970	2.480	152.500	79.910	137.250	369.660	2.480		
2.490	114.680	82.350	152.500	349.530	2.490	152.500	79.910	134.810	367.220	2.490		
2.500	114.680	82.350	149.450	346.480	2.500	152.500	79.910	137.250	369.660	2.500		
2.510	114.680	84.790	152.500	351.970	2.510	152.500	79.910	137.250	369.660	2.510		
2.520	117.180	84.940	149.420	351.540	2.520	152.500	79.910	137.250	369.660	2.520		
2.530	117.180	84.940	151.900	354.020	2.530	152.500	79.910	137.250	369.660	2.530		
2.540	114.700	84.940	149.420	349.060	2.540	152.500	79.910	134.810	367.220	2.540		
2.550	117.180	84.940	155.000	357.120	2.550	150.000	79.800	137.400	367.200	2.550		
2.560	117.180	84.940	151.900	354.020	2.560	150.000	79.800	135.000	364.800	2.560		
2.570	117.180	84.940	151.900	354.020	2.570	150.000	77.400	137.400	364.800	2.570		
2.580	117.180	87.420	155.000	359.600	2.580	150.000	77.400	135.000	362.400	2.580		
2.590	117.180	84.940	155.000	357.120	2.590	150.000	79.800	135.000	364.800	2.590		
2.600	117.180	87.420	155.000	359.600	2.600	150.000	77.400	135.000	362.400	2.600		
2.610	119.660	87.420	151.900	358.980	2.610	150.000	77.400	135.000	362.400	2.610		
2.620	119.660	87.420	151.900	358.980	2.620	147.000	77.400	132.000	356.400	2.620		
2.630	119.660	87.420	155.000	362.080	2.630	147.000	77.400	132.000	356.400	2.630		
2.640	117.180	87.420	155.000	359.600	2.640	150.000	77.400	132.000	359.400	2.640		
2.650	119.660	89.900	155.000	364.560	2.650	150.000	77.400	132.000	359.400	2.650		
2.660	119.660	89.900	155.000	364.560	2.660	150.000	77.400	132.000	359.400	2.660		
2.670	117.180	89.900	151.900	358.980	2.670	147.000	77.400	132.000	356.400	2.670		
2.680	119.660	89.900	155.000	364.560	2.680	147.000	77.400	132.000	356.400	2.680		
2.690	119.660	89.900	155.000	364.560	2.690	147.000	77.400	132.000	356.400	2.690		
2.700	117.180	89.900	151.900	358.980	2.700	146.940	77.500	132.060	356.500	2.700		
2.710	117.180	87.420	155.000	359.600	2.710	146.940	77.500	132.060	356.500	2.710		
2.720	117.180	87.420	155.000	359.600	2.720	149.420	77.500	132.060	358.980	2.720		
2.730	117.180	89.900	151.900	358.980	2.730	149.420	79.980	134.540	363.940	2.730		
2.740	117.180	89.900	155.000	362.080	2.740	149.420	77.500	132.060	358.980	2.740		
2.750	117.180	87.420	151.900	356.500	2.750	149.420	77.500	134.540	361.460	2.750		
2.760	117.180	87.420	155.000	359.600	2.760	149.420	79.980	134.540	363.940	2.760		
2.770	117.180	87.420	151.900	356.500	2.770	149.420	79.980	134.540	363.940	2.770		
2.780	114.700	87.420	151.900	354.020	2.780	149.420	82.460	134.540	366.420	2.780		
2.790	114.700	87.420	151.900	354.020	2.790	149.420	79.980	134.540	363.940	2.790		
2.800	114.700	87.420	151.900	354.020	2.800	151.900	79.980	134.540	366.420	2.800		
2.810	114.700	84.940	151.900	351.540	2.810	151.900	79.980	134.540	366.420	2.810		
2.820	114.680	84.790	149.450	348.920	2.820	151.900	82.460	134.540	368.900	2.820		
2.830	114.680	84.790	149.450	348.920	2.830	151.900	82.460	137.020	371.380	2.830		
2.840	114.680	84.790	149.450	348.920	2.840	155.000	82.460	134.540	372.000	2.840		
2.850	112.240	84.790	149.450	346.480	2.850	155.000	82.460	137.020	374.480	2.850		
2.860	114.680	84.790	149.450	348.920	2.860	155.000	82.460	137.020	374.480	2.860		
2.870	112.240	84.790	152.500	349.530	2.870	155.000	82.460	137.020	374.480	2.870		
2.880	112.240	84.790	149.450	346.480	2.880	155.000	82.460	137.020	374.480	2.880		
2.890	112.240	84.790	149.450	346.480	2.890	155.000	82.460	134.540	372.000	2.890		
2.900	112.240	82.350	149.450	344.040	2.900	155.000	82.460	137.020	374.480	2.900		
2.910	112.240	84.790	149.450	346.480	2.910	155.000	82.460	137.020	374.480	2.910		
2.920	112.240	84.790	149.450	346.480	2.920	155.000	82.460	137.020	374.480	2.920		
2.930	112.240	82.350	149.450	344.040	2.930	155.000	82.460	137.020	374.480	2.930		
2.940	112.240	82.350	149.450	344.040	2.940	155.000	82.460	137.020	374.480	2.940		
2.950	112.240	82.350	147.010	341.600	2.950	151.900	79.980	137.020	368.900	2.950		
2.960	114.680	82.350	147.010	344.040	2.960	155.000	82.460	137.020	374.480	2.960		
2.970	114.600	82.200	147.000	343.800	2.970	155.000	82.460	137.020	374.480	2.970		
2.980	114.600	84.600	150.000	349.200	2.980	155.000	82.460	137.020	374.480	2.980		
2.990	114.600	82.200	147.000	343.800	2.990	151.900	79.980	139.500	371.380	2.990		
3.000	114.600	82.200	147.000	343.800	3.000	152.500	82.350	137.250	372.100	3.000		
3.010	114.600	82.200	150.000	346.800	3.010	152.500	79.910	137.250	369.660	3.010		
3.020	114.600	82.200	144.600	341.400	3.020	152.500	82.350	139.690	374.540	3.020		
