C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.180	164.820	72.360	107.200	344.380	0.180	124.800	65.000	159.900	349.700	0.180		
0.190	164.820	72.360	107.200	344.380	0.190	122.200	65.000	159.900	347.100	0.190		
0.200	164.820	72.360	107.200	344.380	0.200	122.200	65.000	159.900	347.100	0.200		
0.210	164.820	69.680	107.200	341.700	0.210	122.200	65.000	159.900	347.100	0.210		
0.220	164.820	69.680	107.200	341.700	0.220	122.200	65.000	159.900	347.100	0.220		
0.230	164.820	72.360	107.200	344.380	0.230	122.200	65.000	159.900	347.100	0.230		
0.240	164.820	69.680	104.520	339.020	0.240	122.200	65.000	159.900	347.100	0.240		
0.250	164.820	72.360	107.200	344.380	0.250	122.200	65.000	162.500	349.700	0.250		
0.260	167.500	72.360	107.200	347.060	0.260	122.200	65.000	159.900	347.100	0.260		
0.270	167.500	69.680	107.200	344.380	0.270	122.200	65.000	159.900	347.100	0.270		
0.280	167.500	69.680	107.200	344.380	0.280	119.600	65.000	159.900	344.500	0.280		
0.290	164.820	69.680	107.200	341.700	0.290	119.600	65.000	159.900	344.500	0.290		
0.300	164.820	69.680	104.520	339.020	0.300	122.100	64.680	159.720	346.500	0.300		
0.310	164.820	69.680	104.520	339.020	0.310	119.460	64.680	159.720	343.860	0.310		
0.320	164.820	69.680	104.520	339.020	0.320	122.100	64.680	162.360	349.140	0.320		
0.330	164.820	69.680	104.520	339.020	0.330	122.100	64.680	162.360	349.140	0.330		
0.340	164.820	69.680	104.520	339.020	0.340	122.100	64.680	162.360	349.140	0.340		
0.350	164.820	69.680	104.520	339.020	0.350	122.100	64.680	159.720	346.500	0.350		
0.360	162.140	69.680	107.200	339.020	0.360	122.100	64.680	159.720	346.500	0.360		
0.370	162.140	69.680	107.200	339.020	0.370	122.100	64.680	162.360	349.140	0.370		
0.380	162.140	69.680	104.520	336.340	0.380	122.100	64.680	159.720	346.500	0.380		
0.390	162.140	69.680	107.200	339.020	0.390	122.100	64.680	162.360	349.140	0.390		
0.400	162.140	69.680	107.200	339.020	0.400	122.100	64.680	162.360	349.140	0.400		
0.410	162.140	69.680	107.200	339.020	0.410	122.100	67.320	162.360	351.780	0.410		
0.420	160.000	69.760	104.960	334.720	0.420	122.100	64.680	162.360	349.140	0.420		
0.430	160.000	69.760	106.880	336.640	0.430	122.100	64.680	165.000	351.780	0.430		
0.440	160.000	69.760	106.880	336.640	0.440	122.100	67.320	165.000	354.420	0.440		
0.450	160.000	69.760	104.960	334.720	0.450	122.100	67.320	165.000	354.420	0.450		
0.460	160.000	72.320	106.880	339.200	0.460	122.100	67.320	165.000	354.420	0.460		
0.470	160.000	69.760	109.440	339.200	0.470	124.740	67.320	165.000	357.060	0.470		
0.480	160.000	69.760	109.440	339.200	0.480	124.740	69.960	165.000	359.700	0.480		
0.490	157.440	69.760	109.440	336.640	0.490	124.740	67.320	165.000	357.060	0.490		
0.500	157.440	69.760	106.880	334.080	0.500	124.740	67.320	165.000	357.060	0.500		
0.510	157.440	69.760	109.440	336.640	0.510	124.740	67.320	162.360	354.420	0.510		
0.520	157.440	72.320	109.440	339.200	0.520	124.740	67.320	162.360	354.420	0.520		
0.530	157.440	72.320	109.440	339.200	0.530	124.740	69.960	162.360	357.060	0.530		
0.540	154.880	72.320	109.440	336.640	0.540	124.740	67.320	162.360	354.420	0.540		
0.550	154.880	72.320	112.000	339.200	0.550	127.380	67.320	162.360	357.060	0.550		
0.560	154.880	72.320	109.440	336.640	0.560	127.380	69.960	159.720	357.060	0.560		
0.570	151.900	71.920	109.740	333.560	0.570	127.380	67.320	159.720	354.420	0.570		
0.580	151.900	71.920	112.220	336.040	0.580	127.380	67.320	159.720	354.420	0.580		
0.590	155.000	71.920	112.220	339.140	0.590	127.380	67.320	159.720	354.420	0.590		
0.600	155.000	71.920	112.220	339.140	0.600	127.360	67.200	160.000	354.560	0.600		
0.610	151.900	71.920	112.220	336.040	0.610	129.920	67.200	160.000	357.120	0.610		
0.620	151.900	71.920	112.220	336.040	0.620	129.920	67.200	160.000	357.120	0.620		
0.630	151.900	74.400	112.220	338.520	0.630	129.920	69.760	157.440	357.120	0.630		
0.640	151.900	71.920	114.700	338.520	0.640	129.920	67.200	157.440	354.560	0.640		
0.650	151.900	74.400	114.700	341.000	0.650	129.920	67.200	157.440	354.560	0.650		
0.660	151.900	74.400	114.700	341.000	0.660	129.920	69.760	157.440	357.120	0.660		
0.670	149.420	74.400	114.700	338.520	0.670	129.920	69.760	157.440	357.120	0.670		
0.680	151.900	74.400	114.700	341.000	0.680	129.920	67.200	154.880	352.000	0.680		
0.690	149.420	74.400	119.660	343.480	0.690	129.920	67.200	154.880	352.000	0.690		
0.700	149.420	74.400	117.180	341.000	0.700	129.920	67.200	154.880	352.000	0.700		
0.710	149.420	77.500	117.180	344.100	0.710	129.920	67.200	154.880	352.000	0.710		
0.720	150.000	77.400	120.000	347.400	0.720	129.920	67.200	154.880	352.000	0.720		
0.730	150.000	77.400	120.000	347.400	0.730	129.920	67.200	152.320	349.440	0.730		
0.740	147.000	77.400	120.000	344.400	0.740	129.920	67.200	154.880	352.000	0.740		
0.750	147.000	77.400	122.400	346.800	0.750	132.370	67.100	152.500	351.970	0.750		
0.760	147.000	77.400	122.400	346.800	0.760	129.930	69.540	152.500	351.970	0.760		
0.770	147.000	79.800	124.800	351.600	0.770	129.930	67.100	152.500	349.530	0.770		
0.780	147.000	79.800	124.800	351.600	0.780	132.370	67.100	152.500	351.970	0.780		
0.790	147.000	79.800	124.800	351.600	0.790	132.370	69.540	149.450	351.360	0.790		
0.800	144.600	77.400	124.800	346.800	0.800	132.370	69.540	149.450	351.360	0.800		
0.810	144.600	79.800	124.800	349.200	0.810	132.370	69.540	149.450	351.360	0.810		
0.820	144.600	79.800	127.200	351.600	0.820	132.370	69.540	149.450	351.360	0.820		
0.830	144.600	79.800	127.200	351.600	0.830	132.370	67.100	149.450	348.920	0.830		
0.840	144.600	79.800	127.200	351.600	0.840	132.370	67.100	147.010	346.480	0.840		
0.850	144.600	79.800	127.200	351.600	0.850	134.810	67.100	147.010	348.920	0.850		
0.860	142.200	79.800	127.200	349.200	0.860	134.810	69.540	147.010	351.360	0.860		
0.870	142.500	79.800	129.960	352.260	0.870	132.370	69.540	147.010	348.920	0.870		
0.880	142.500	79.800	129.960	352.260	0.880	134.810	67.100	147.010	348.920	0.880		
0.890	139.650	79.800	129.960	349.410	0.890	134.810	69.540	147.010	351.360	0.890		
0.900	139.650	79.800	132.240	351.690	0.900	134.520	69.620	147.500	351.640	0.900		
0.910	139.650	79.800	129.960	349.410	0.910	134.520	69.620	144.550	348.690	0.910		
0.920	139.650	79.800	129.960	349.410	0.920	134.520	69.620	144.550	348.690	0.920		
0.930	139.650	79.800	132.240	351.690	0.930	134.520	69.620	144.550	348.690	0.930		
0.940	139.650	79.800	132.240	351.690	0.940	137.470	69.620	144.550	351.640	0.940		
0.950	139.650	79.800	132.240	351.690	0.950	137.470	69.620	144.550	351.640	0.950		
0.960	139.650	79.800	132.240	351.690	0.960	137.470	69.620	144.550	351.640	0.960		
0.970	139.650	82.080	134.520	356.250	0.970	137.470	69.620	144.550	351.640	0.970		
0.980	139.650	82.080	132.240	353.970	0.980	137.470	69.620	144.550	351.640	0.980		
0.990	139.650	82.080	132.240	353.970	0.990	137.470	69.620	144.550	351.640	0.990		
1.000	139.650	82.080	132.240	353.970	1.000	137.470	69.620	144.550	351.640	1.000		
1.010	139.650	79.800	132.240	351.690	1.010	137.470	71.980	144.550	354.000	1.010		
1.020	137.200	82.320	132.160	351.680	1.020	137.470	71.980	144.550	354.000	1.020		
1.030	137.200	82.320	132.160	351.680	1.030	137.470	71.980	144.550	354.000	1.030		
1.040	140.000	82.320	134.960	357.280	1.040	137.470	71.980	144.550	354.000	1.040		
1.050	137.200	82.320	132.160	351.680	1.050	137.460	72.500	145.000	354.960	1.050		
1.060	137.200	82.320	132.160	351.680	1.060	137.460	72.500	145.000	354.960	1.060		
1.070	140.000	82.320	132.160	354.480	1.070	137.460	69.600	145.000	352.060	1.070		
1.080	140.000	82.320	132.160	354.480	1.080	137.460	69.600	145.000	352.060	1.080		
1.090	137.200	82.320	132.160	351.680	1.090	137.460	72.500	145.000	354.960	1.090		
1.100	137.200	82.320	132.160	351.680	1.100	137.460	72.500	145.000	354.960	1.100		
1.110	137.200	82.320	132.160	351.680	1.110	137.460	69.600	145.000	352.060	1.110		
1.120	137.200	82.320	132.160	351.680	1.120	137.460	72.500	145.000	354.960	1.120		
1.130	140.000	79.520	132.160	351.680	1.130	137.460	69.600	145.000	352.060	1.130		
1.140	140.000	82.320	132.160	354.480	1.140	137.460	69.600	145.000	352.060	1.140		
1.150	140.000	82.320	132.160	354.480	1.150	137.460	72.500	145.000	354.960	1.150		
1.160	140.000	82.320	132.160	354.480	1.160	137.460	69.600	145.000	352.060	1.160		
1.170	139.650	79.800	132.240	351.690	1.170	137.460	69.600	145.000	352.060	1.170		
1.180	139.650	79.800	129.960	349.410	1.180	134.560	69.600	145.000	349.160	1.180		
1.190	139.650	79.800	129.960	349.410	1.190	137.460	69.600	145.000	352.060	1.190		
1.200	142.500	79.800	129.960	352.260	1.200	137.470	71.980	147.500	356.950	1.200		
1.210	142.500	79.800	129.960	352.260	1.210	137.470	69.620	144.550	351.640	1.210		
1.220	142.500	79.800	129.960	352.260	1.220	137.470	71.980	144.550	354.000	1.220		
1.230	142.500	79.800	129.960	352.260	1.230	137.470	71.980	144.550	354.000	1.230		
1.240	142.500	79.800	129.960	352.260	1.240	134.520	69.620	144.550	348.690	1.240		
1.250	142.500	79.800	129.960	352.260	1.250	137.470	69.620	144.550	351.640	1.250		
1.260	142.500	79.800	129.960	352.260	1.260	137.470	69.620	144.550	351.640	1.260		
1.270	142.500	79.800	129.960	352.260	1.270	134.520	69.620	144.550	348.690	1.270		
1.280	142.500	79.800	129.960	352.260	1.280	134.520	69.620	144.550	348.690	1.280		
1.290	142.500	79.800	129.960	352.260	1.290	137.470	69.620	144.550	351.640	1.290		
1.300	142.500	79.800	129.960	352.260	1.300	137.470	69.620	144.550	351.640	1.300		
1.310	142.500	79.800	129.960	352.260	1.310	137.470	69.620	144.550	351.640	1.310		
1.320	142.500	79.800	129.960	352.260	1.320	137.470	69.620	144.550	351.640	1.320		
1.330	142.500	79.800	129.960	352.260	1.330	137.470	71.980	144.550	354.000	1.330		
1.340	142.500	79.800	129.960	352.260	1.340	137.470	69.620	144.550	351.640	1.340		
1.350	142.500	79.800	127.110	349.410	1.350	137.470	69.620	144.550	351.640	1.350		
1.360	142.500	79.800	129.960	352.260	1.360	137.470	69.620	144.550	351.640	1.360		
1.370	142.500	79.800	129.960	352.260	1.370	137.470	69.620	147.500	354.590	1.370		
1.380	142.500	79.800	129.960	352.260	1.380	137.470	69.620	147.500	354.590	1.380		
1.390	142.500	79.800	132.240	354.540	1.390	137.470	69.620	147.500	354.590	1.390		
1.400	142.500	79.800	127.110	349.410	1.400	137.470	69.620	144.550	351.640	1.400		
1.410	142.500	82.080	129.960	354.540	1.410	134.520	69.620	147.500	351.640	1.410		
1.420	142.500	79.800	129.960	352.260	1.420	137.470	69.620	144.550	351.640	1.420		
1.430	142.500	82.080	129.960	354.540	1.430	134.520	69.620	147.500	351.640	1.430		
1.440	142.500	79.800	129.960	352.260	1.440	134.520	69.620	144.550	348.690	1.440		
1.450	142.500	79.800	129.960	352.260	1.450	137.470	69.620	144.550	351.640	1.450		
1.460	142.500	79.800	127.110	349.410	1.460	134.520	69.620	144.550	348.690	1.460		
1.470	142.190	79.650	129.800	351.640	1.470	134.520	69.620	144.550	348.690	1.470		
1.480	142.190	79.650	129.800	351.640	1.480	134.520	69.620	144.550	348.690	1.480		
1.490	142.190	82.010	129.800	354.000	1.490	134.520	69.620	144.550	348.690	1.490		
1.500	142.190	79.650	129.800	351.640	1.500	137.460	69.600	145.000	352.060	1.500		
1.510	142.190	79.650	129.800	351.640	1.510	134.560	69.600	145.000	349.160	1.510		
1.520	142.190	79.650	129.800	351.640	1.520	134.560	67.280	145.000	346.840	1.520		
1.530	144.550	79.650	129.800	354.000	1.530	134.560	67.280	145.000	346.840	1.530		
1.540	144.550	82.010	132.160	358.720	1.540	134.560	67.280	145.000	346.840	1.540		
1.550	144.550	82.010	129.800	356.360	1.550	134.560	67.280	145.000	346.840	1.550		
1.560	144.550	82.010	129.800	356.360	1.560	134.560	67.280	145.000	346.840	1.560		
1.570	144.550	82.010	129.800	356.360	1.570	134.560	67.280	145.000	346.840	1.570		
1.580	147.500	82.010	129.800	359.310	1.580	134.560	67.280	145.000	346.840	1.580		
1.590	144.550	82.010	129.800	356.360	1.590	134.560	67.280	142.100	343.940	1.590		
1.600	147.500	82.010	129.800	359.310	1.600	132.240	67.280	142.100	341.620	1.600		
1.610	147.500	82.010	129.800	359.310	1.610	134.560	67.280	142.100	343.940	1.610		
1.620	149.800	84.700	129.500	364.000	1.620	132.240	67.280	142.100	341.620	1.620		
1.630	149.800	84.700	129.500	364.000	1.630	132.240	67.280	142.100	341.620	1.630		
1.640	149.800	84.700	129.500	364.000	1.640	132.240	67.280	142.100	341.620	1.640		
1.650	151.900	84.700	127.400	364.000	1.650	132.240	67.260	142.500	342.000	1.650		
1.660	151.900	81.900	129.500	363.300	1.660	132.240	67.260	139.650	339.150	1.660		
1.670	154.700	84.700	129.500	368.900	1.670	132.240	64.980	139.650	336.870	1.670		
1.680	154.700	84.700	129.500	368.900	1.680	132.240	64.980	137.370	334.590	1.680		
1.690	157.500	84.700	127.400	369.600	1.690	132.240	64.980	139.650	336.870	1.690		
1.700	157.500	84.700	129.500	371.700	1.700	132.240	64.980	137.370	334.590	1.700		
1.710	159.600	84.700	127.400	371.700	1.710	129.960	64.980	137.370	332.310	1.710		
1.720	162.400	84.700	127.400	374.500	1.720	129.960	64.980	134.520	329.460	1.720		
1.730	164.500	84.700	124.600	373.800	1.730	129.960	62.130	134.520	326.610	1.730		
1.740	167.300	84.700	124.600	376.600	1.740	129.960	62.130	132.240	324.330	1.740		
1.750	172.200	84.700	124.600	381.500	1.750	127.110	62.130	132.240	321.480	1.750		
1.760	175.000	84.700	119.700	379.400	1.760	127.110	59.850	132.240	319.200	1.760		
1.770	180.000	84.600	119.700	384.300	1.770	124.830	59.850	129.960	314.640	1.770		
1.780	184.500	84.600	117.000	386.100	1.780	124.830	57.000	127.110	308.940	1.780		
1.790	187.200	84.600	114.300	386.100	1.790	121.980	57.000	127.110	306.090	1.790		
1.800	194.400	84.600	114.300	393.300	1.800	119.850	54.570	127.500	301.920	1.800		
1.810	197.100	84.600	109.800	391.500	1.810	117.300	54.570	127.500	299.370	1.810		
1.820	199.800	84.600	109.800	394.200	1.820	117.300	54.570	127.500	299.370	1.820		
1.830	202.500	87.300	109.800	399.600	1.830	114.750	52.020	124.950	291.720	1.830		
1.840	204.300	87.300	107.100	398.700	1.840	112.200	52.020	124.950	289.170	1.840		
1.850	209.700	87.300	104.400	401.400	1.850	112.200	52.020	124.950	289.170	1.850		
1.860	212.400	87.300	99.900	399.600	1.860	112.200	49.980	124.950	287.130	1.860		
1.870	216.900	87.300	97.200	401.400	1.870	109.650	49.980	122.400	282.030	1.870		
1.880	219.600	87.300	94.500	401.400	1.880	107.100	49.980	122.400	279.480	1.880		
1.890	222.300	90.000	91.800	404.100	1.890	107.100	47.430	122.400	276.930	1.890		
1.900	225.000	90.000	90.000	405.000	1.900	104.550	47.430	119.850	271.830	1.900		
1.910	225.000	90.000	90.000	405.000	1.910	102.000	47.430	119.850	269.280	1.910		
1.920	227.500	91.910	87.360	406.770	1.920	102.000	44.880	119.850	266.730	1.920		
1.930	227.500	91.910	84.630	404.040	1.930	99.960	44.880	119.850	264.690	1.930		
1.940	224.770	91.910	84.630	401.310	1.940	99.960	44.880	119.850	264.690	1.940		
1.950	224.770	94.640	81.900	401.310	1.950	99.750	44.460	119.700	263.910	1.950		
1.960	224.770	94.640	79.170	398.580	1.960	99.750	44.460	119.700	263.910	1.960		
1.970	224.770	94.640	79.170	398.580	1.970	99.750	44.460	119.700	263.910	1.970		
1.980	224.770	94.640	77.350	396.760	1.980	102.030	44.460	117.420	263.910	1.980		
1.990	224.770	94.640	74.620	394.030	1.990	102.030	44.460	117.420	263.910	1.990		
2.000	222.040	94.640	74.620	391.300	2.000	102.030	47.310	117.420	266.760	2.000		
2.010	219.310	94.640	71.890	385.840	2.010	104.880	47.310	117.420	269.610	2.010		
2.020	217.490	94.640	71.890	384.020	2.020	107.160	47.310	114.570	269.040	2.020		
2.030	214.760	94.640	69.160	378.560	2.030	112.290	49.590	114.570	276.450	2.030		
2.040	212.030	94.640	67.340	374.010	2.040	114.570	49.590	114.570	278.730	2.040		
2.050	207.480	94.640	67.340	369.460	2.050	117.420	49.590	114.570	281.580	2.050		
2.060	204.750	91.910	64.610	361.270	2.060	121.980	54.720	114.570	291.270	2.060		
2.070	200.000	92.000	62.400	354.400	2.070	127.110	54.720	114.570	296.400	2.070		
2.080	194.400	89.600	60.000	344.000	2.080	134.520	59.850	114.570	308.940	2.080		
2.090	189.600	87.200	54.400	331.200	2.090	142.500	59.850	114.570	316.920	2.090		
2.100	184.800	84.800	54.400	324.000	2.100	151.510	61.160	113.980	326.650	2.100		
2.110	180.000	80.000	52.000	312.000	2.110	161.240	63.940	111.200	336.380	2.110		
2.120	172.000	76.800	47.200	296.000	2.120	172.360	66.720	113.980	353.060	2.120		
2.130	164.800	72.000	44.800	281.600	2.130	186.260	72.280	111.200	369.740	2.130		
2.140	154.400	67.200	36.800	258.400	2.140	197.380	73.670	109.810	380.860	2.140		
2.150	144.800	62.400	34.400	241.600	2.150	209.890	76.450	109.810	396.150	2.150		
2.160	132.000	56.800	29.600	218.400	2.160	223.790	79.230	107.030	410.050	2.160		
2.170	122.400	52.000	27.200	201.600	2.170	239.080	84.790	104.250	428.120	2.170		
2.180	109.600	47.200	24.800	181.600	2.180	251.590	86.180	104.250	442.020	2.180		
2.190	96.800	42.400	22.400	161.600	2.190	266.880	88.960	101.470	457.310	2.190		
2.200	87.200	40.000	22.400	149.600	2.200	282.170	94.520	101.470	478.160	2.200		
2.210	74.400	36.800	16.800	128.000	2.210	298.850	97.300	98.690	494.840	2.210		
2.220	67.500	32.400	17.280	117.180	2.220	314.140	101.470	98.690	514.300	2.220		
2.230	57.240	29.970	14.850	102.060	2.230	329.430	107.030	98.690	535.150	2.230		
2.240	49.950	27.270	12.420	89.640	2.240	347.500	109.810	97.300	554.610	2.240		
2.250	44.820	24.840	9.990	79.650	2.250	366.360	112.890	93.720	572.970	2.250		
2.260	39.960	22.410	7.290	69.660	2.260	385.530	117.150	91.590	594.270	2.260		
2.270	37.260	19.980	7.290	64.530	2.270	400.440	121.410	91.590	613.440	2.270		
2.280	34.830	17.280	4.860	56.970	2.280	417.480	121.410	87.330	626.220	2.280		
2.290	32.400	14.850	4.860	52.110	2.290	434.520	125.670	83.070	643.260	2.290		
2.300	27.270	14.850	2.430	44.550	2.300	451.560	125.670	80.940	658.170	2.300		
2.310	22.410	12.420	2.430	37.260	2.310	464.340	125.670	76.680	666.690	2.310		
2.320	17.280	12.420	2.430	32.130	2.320	477.120	125.670	74.550	677.340	2.320		
2.330	17.280	9.990	0.000	27.270	2.330	489.900	125.670	72.420	687.990	2.330		
2.340	14.850	9.990	0.000	24.840	2.340	496.290	123.540	68.160	687.990	2.340		
2.350	12.420	7.290	0.000	19.710	2.350	504.810	125.670	66.030	696.510	2.350		
2.360	12.420	7.290	0.000	19.710	2.360	513.330	123.540	66.030	702.900	2.360		
2.370	12.500	7.500	0.000	20.000	2.370	519.720	123.540	63.900	707.160	2.370		
2.380	10.000	7.500	0.000	17.500	2.380	526.110	125.670	63.900	715.680	2.380		
2.390	7.500	5.000	0.000	12.500	2.390	532.500	125.670	63.900	722.070	2.390		
2.400	7.500	5.000	0.000	12.500	2.400	535.000	128.400	66.340	729.740	2.400		
2.410	7.500	5.000	0.000	12.500	2.410	535.000	130.540	66.340	731.880	2.410		
2.420	7.500	5.000	0.000	12.500	2.420	530.720	134.820	68.480	734.020	2.420		
2.430	5.000	5.000	0.000	10.000	2.430	526.440	139.100	74.900	740.440	2.430		
2.440	5.000	5.000	0.000	10.000	2.440	517.880	141.240	79.180	738.300	2.440		
2.450	5.000	5.000	0.000	10.000	2.450	509.320	145.520	83.460	738.300	2.450		
2.460	5.000	5.000	0.000	10.000	2.460	500.760	151.940	92.020	744.720	2.460		
2.470	5.000	5.000	0.000	10.000	2.470	492.200	154.080	98.440	744.720	2.470		
2.480	2.500	5.000	0.000	7.500	2.480	481.500	154.080	104.860	740.440	2.480		
2.490	2.500	5.000	0.000	7.500	2.490	468.660	154.080	109.140	731.880	2.490		
2.500	2.500	5.000	0.000	7.500	2.500	455.820	156.220	113.420	725.460	2.500		
2.510	2.500	2.500	0.000	5.000	2.510	438.700	158.360	121.980	719.040	2.510		
2.520	2.420	2.420	0.000	4.840	2.520	421.580	158.360	128.400	708.340	2.520		
2.530	2.420	4.950	0.000	7.370	2.530	402.320	160.500	139.100	701.920	2.530		
2.540	2.420	2.420	0.000	4.840	2.540	378.780	160.500	149.800	689.080	2.540		
2.550	2.420	2.420	0.000	4.840	2.550	357.500	164.450	158.730	680.680	2.550		
2.560	2.420	4.950	0.000	7.370	2.560	334.620	161.590	171.600	667.810	2.560		
2.570	2.420	4.950	0.000	7.370	2.570	314.600	161.590	181.610	657.800	2.570		
2.580	4.950	4.950	0.000	9.900	2.580	294.580	158.730	194.480	647.790	2.580		
2.590	4.950	4.950	0.000	9.900	2.590	274.560	154.440	207.350	636.350	2.590		
2.600	4.950	4.950	0.000	9.900	2.600	261.690	154.440	218.790	634.920	2.600		
2.610	4.950	4.950	0.000	9.900	2.610	247.390	151.580	228.800	627.770	2.610		
2.620	7.480	4.950	0.000	12.430	2.620	234.520	148.720	237.380	620.620	2.620		
2.630	9.900	7.480	2.420	19.800	2.630	224.510	147.290	247.390	619.190	2.630		
2.640	14.960	7.480	2.420	24.860	2.640	211.640	141.570	251.680	604.890	2.640		
2.650	19.910	9.900	4.950	34.760	2.650	201.630	138.710	258.830	599.170	2.650		
2.660	27.500	14.960	4.950	47.410	2.660	191.620	134.420	264.550	590.590	2.660		
2.670	39.600	14.400	7.200	61.200	2.670	178.750	131.560	268.840	579.150	2.670		
2.680	54.000	16.800	9.600	80.400	2.680	167.310	124.410	268.840	560.560	2.680		
2.690	69.600	19.200	7.200	96.000	2.690	157.300	118.690	271.700	547.690	2.690		
2.700	84.000	19.200	7.200	110.400	2.700	144.720	112.320	270.000	527.040	2.700		
2.710	102.000	21.600	9.600	133.200	2.710	129.600	101.520	270.000	501.120	2.710		
2.720	120.000	24.000	9.600	153.600	2.720	116.640	93.960	266.760	477.360	2.720		
2.730	136.800	26.400	12.000	175.200	2.730	101.520	87.480	262.440	451.440	2.730		
2.740	154.800	32.400	12.000	199.200	2.740	89.640	76.680	251.640	417.960	2.740		
2.750	174.000	34.800	14.400	223.200	2.750	76.680	69.120	239.760	385.560	2.750		
2.760	192.000	39.600	16.800	248.400	2.760	66.960	59.400	224.640	351.000	2.760		
2.770	214.800	42.000	16.800	273.600	2.770	59.400	51.840	204.120	315.360	2.770		
2.780	234.000	44.400	19.200	297.600	2.780	51.840	46.440	181.440	279.720	2.780		
2.790	254.400	49.200	19.200	322.800	2.790	44.280	39.960	154.440	238.680	2.790		
2.800	277.200	54.000	19.200	350.400	2.800	39.960	34.560	124.200	198.720	2.800		
2.810	300.000	56.400	19.200	375.600	2.810	36.720	29.160	93.960	159.840	2.810		
2.820	329.360	60.720	22.080	412.160	2.820	32.400	19.440	64.800	116.640	2.820		
2.830	356.960	66.240	22.080	445.280	2.830	24.840	11.880	39.960	76.680	2.830		
2.840	384.560	73.600	22.080	480.240	2.840	21.600	6.480	24.840	52.920	2.840		
2.850	406.640	79.120	25.760	511.520	2.850	17.500	2.450	14.980	34.930	2.850		
2.860	428.720	88.320	29.440	546.480	2.860	12.460	0.000	7.490	19.950	2.860		
2.870	443.440	95.680	34.960	574.080	2.870	7.490	0.000	2.450	9.940	2.870		
2.880	454.480	108.560	38.640	601.680	2.880	4.970	0.000	2.450	7.420	2.880		
2.890	460.000	121.440	46.000	627.440	2.890	2.450	0.000	2.450	4.900	2.890		
2.900	460.000	132.480	57.040	649.520	2.900	0.000	0.000	2.450	2.450	2.900		
2.910	450.800	141.680	60.720	653.200	2.910	0.000	0.000	0.000	0.000	2.910		
2.920	439.760	154.560	71.760	666.080	2.920	0.000	0.000	0.000	0.000	2.920		
2.930	426.880	161.920	79.120	667.920	2.930	0.000	0.000	0.000	0.000	2.930		
2.940	408.480	169.280	88.320	666.080	2.940	0.000	0.000	0.000	0.000	2.940		
2.950	386.400	176.640	95.680	658.720	2.950	0.000	0.000	0.000	0.000	2.950		
2.960	366.160	184.000	108.560	658.720	2.960	0.000	0.000	0.000	0.000	2.960		
2.970	342.500	191.800	119.190	653.490	2.970	0.000	0.000	0.000	0.000	2.970		
2.980	316.470	197.280	128.780	642.530	2.980	0.000	0.000	0.000	0.000	2.980		
2.990	294.550	201.390	139.740	635.680	2.990	0.000	0.000	0.000	0.000	2.990		
3.000	269.890	204.130	146.590	620.610	3.000	0.000	0.000	0.000	0.000	3.000		
3.010	249.340	206.870	156.180	612.390	3.010	0.000	0.000	0.000	0.000	3.010		
3.020	228.790	206.870	161.660	597.320	3.020	0.000	0.000	0.000	0.000	3.020		
