C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.370	114.950	69.850	132.000	316.800	0.370	139.650	74.670	134.520	348.840	0.370		
0.380	114.950	67.100	132.000	314.050	0.380	139.650	74.670	134.520	348.840	0.380		
0.390	114.950	67.100	132.000	314.050	0.390	139.650	74.670	134.520	348.840	0.390		
0.400	114.950	67.100	134.750	316.800	0.400	137.370	74.670	134.520	346.560	0.400		
0.410	114.950	69.850	132.000	316.800	0.410	137.370	74.670	134.520	346.560	0.410		
0.420	117.130	69.960	132.500	319.590	0.420	137.370	74.670	134.520	346.560	0.420		
0.430	117.130	67.310	132.500	316.940	0.430	137.370	72.390	134.520	344.280	0.430		
0.440	117.130	69.960	129.850	316.940	0.440	134.520	72.390	137.370	344.280	0.440		
0.450	117.130	67.310	132.500	316.940	0.450	137.200	72.240	137.200	346.640	0.450		
0.460	117.130	69.960	129.850	316.940	0.460	137.200	74.480	137.200	348.880	0.460		
0.470	117.130	69.960	132.500	319.590	0.470	134.960	72.240	137.200	344.400	0.470		
0.480	119.780	67.310	129.850	316.940	0.480	134.960	72.240	140.000	347.200	0.480		
0.490	119.780	67.310	129.850	316.940	0.490	137.200	74.480	140.000	351.680	0.490		
0.500	119.780	69.960	129.850	319.590	0.500	134.960	72.240	140.000	347.200	0.500		
0.510	119.780	67.310	129.850	316.940	0.510	134.960	72.240	140.000	347.200	0.510		
0.520	119.780	69.960	129.850	319.590	0.520	134.960	72.240	140.000	347.200	0.520		
0.530	119.780	67.310	129.850	316.940	0.530	134.960	72.240	140.000	347.200	0.530		
0.540	119.780	69.960	129.850	319.590	0.540	134.960	72.240	140.000	347.200	0.540		
0.550	119.780	69.960	129.850	319.590	0.550	134.960	72.240	140.000	347.200	0.550		
0.560	119.780	69.960	129.850	319.590	0.560	134.960	72.240	140.000	347.200	0.560		
0.570	119.600	69.680	127.400	316.680	0.570	134.960	72.240	140.000	347.200	0.570		
0.580	119.600	69.680	130.000	319.280	0.580	134.960	72.240	140.000	347.200	0.580		
0.590	119.600	67.080	127.400	314.080	0.590	134.960	72.240	140.000	347.200	0.590		
0.600	119.600	67.080	130.000	316.680	0.600	132.160	72.240	140.000	344.400	0.600		
0.610	119.600	69.680	130.000	319.280	0.610	132.160	72.240	140.000	344.400	0.610		
0.620	122.200	69.680	130.000	321.880	0.620	134.960	72.240	140.000	347.200	0.620		
0.630	122.200	69.680	130.000	321.880	0.630	132.160	72.240	140.000	344.400	0.630		
0.640	122.200	69.680	130.000	321.880	0.640	132.160	72.240	140.000	344.400	0.640		
0.650	122.200	69.680	130.000	321.880	0.650	132.160	72.240	140.000	344.400	0.650		
0.660	122.200	69.680	130.000	321.880	0.660	132.160	72.240	140.000	344.400	0.660		
0.670	122.200	69.680	130.000	321.880	0.670	132.160	72.240	140.000	344.400	0.670		
0.680	119.600	69.680	127.400	316.680	0.680	132.160	72.240	140.000	344.400	0.680		
0.690	122.200	69.680	130.000	321.880	0.690	132.160	72.240	140.000	344.400	0.690		
0.700	122.200	69.680	130.000	321.880	0.700	132.160	72.240	140.000	344.400	0.700		
0.710	122.200	69.680	130.000	321.880	0.710	132.160	72.240	140.000	344.400	0.710		
0.720	122.430	69.960	129.850	322.240	0.720	129.920	72.240	140.000	342.160	0.720		
0.730	122.430	69.960	129.850	322.240	0.730	132.160	72.240	140.000	344.400	0.730		
0.740	122.430	69.960	132.500	324.890	0.740	132.160	72.240	137.200	341.600	0.740		
0.750	122.430	69.960	129.850	322.240	0.750	132.160	72.240	140.000	344.400	0.750		
0.760	122.430	69.960	129.850	322.240	0.760	132.160	72.240	140.000	344.400	0.760		
0.770	122.430	69.960	129.850	322.240	0.770	132.160	70.000	140.000	342.160	0.770		
0.780	122.430	69.960	129.850	322.240	0.780	132.160	72.240	140.000	344.400	0.780		
0.790	122.430	69.960	129.850	322.240	0.790	132.160	72.240	140.000	344.400	0.790		
0.800	122.430	69.960	127.200	319.590	0.800	132.160	72.240	140.000	344.400	0.800		
0.810	122.430	69.960	129.850	322.240	0.810	132.160	72.240	140.000	344.400	0.810		
0.820	122.430	69.960	129.850	322.240	0.820	132.160	72.240	140.000	344.400	0.820		
0.830	122.430	69.960	129.850	322.240	0.830	132.160	72.240	140.000	344.400	0.830		
0.840	122.430	69.960	129.850	322.240	0.840	132.160	70.000	140.000	342.160	0.840		
0.850	122.430	69.960	129.850	322.240	0.850	132.160	72.240	137.200	341.600	0.850		
0.860	124.550	69.960	127.200	321.710	0.860	132.160	72.240	137.200	341.600	0.860		
0.870	122.200	69.680	130.000	321.880	0.870	132.160	72.240	140.000	344.400	0.870		
0.880	122.200	69.680	127.400	319.280	0.880	132.160	72.240	140.000	344.400	0.880		
0.890	122.200	69.680	130.000	321.880	0.890	132.160	72.240	140.000	344.400	0.890		
0.900	122.200	69.680	130.000	321.880	0.900	132.160	72.240	140.000	344.400	0.900		
0.910	122.200	69.680	130.000	321.880	0.910	132.160	72.240	140.000	344.400	0.910		
0.920	122.200	69.680	130.000	321.880	0.920	132.160	70.000	140.000	342.160	0.920		
0.930	124.800	69.680	130.000	324.480	0.930	132.160	72.240	140.000	344.400	0.930		
0.940	122.200	67.080	130.000	319.280	0.940	132.160	72.240	140.000	344.400	0.940		
0.950	124.800	69.680	130.000	324.480	0.950	132.160	72.240	140.000	344.400	0.950		
0.960	124.800	69.680	127.400	321.880	0.960	132.160	72.240	140.000	344.400	0.960		
0.970	124.800	69.680	127.400	321.880	0.970	129.920	72.240	140.000	342.160	0.970		
0.980	122.200	69.680	130.000	321.880	0.980	132.160	72.240	140.000	344.400	0.980		
0.990	124.800	69.680	127.400	321.880	0.990	132.160	72.240	140.000	344.400	0.990		
1.000	124.800	69.680	127.400	321.880	1.000	129.920	70.000	140.000	339.920	1.000		
1.010	124.800	69.680	127.400	321.880	1.010	129.920	70.000	140.000	339.920	1.010		
1.020	124.740	69.660	127.440	321.840	1.020	129.920	72.240	140.000	342.160	1.020		
1.030	124.740	69.660	127.440	321.840	1.030	129.920	70.000	137.200	337.120	1.030		
1.040	124.740	69.660	127.440	321.840	1.040	129.920	70.000	137.200	337.120	1.040		
1.050	127.440	69.660	127.440	324.540	1.050	129.800	69.850	137.500	337.150	1.050		
1.060	127.440	69.660	127.440	324.540	1.060	129.800	69.850	137.500	337.150	1.060		
1.070	127.440	69.660	127.440	324.540	1.070	127.050	69.850	137.500	334.400	1.070		
1.080	129.600	69.660	127.440	326.700	1.080	129.800	67.100	137.500	334.400	1.080		
1.090	129.600	69.660	124.740	324.000	1.090	129.800	69.850	137.500	337.150	1.090		
1.100	132.300	69.660	124.740	326.700	1.100	127.050	67.100	134.750	328.900	1.100		
1.110	132.300	69.660	124.740	326.700	1.110	127.050	67.100	137.500	331.650	1.110		
1.120	132.300	69.660	124.740	326.700	1.120	127.050	67.100	134.750	328.900	1.120		
1.130	135.000	69.660	124.740	329.400	1.130	127.050	67.100	134.750	328.900	1.130		
1.140	135.000	72.360	124.740	332.100	1.140	124.850	67.100	137.500	329.450	1.140		
1.150	135.000	69.660	122.040	326.700	1.150	127.050	67.100	137.500	331.650	1.150		
1.160	135.000	69.660	122.040	326.700	1.160	127.050	67.100	134.750	328.900	1.160		
1.170	137.150	69.550	124.800	331.500	1.170	124.850	67.100	137.500	329.450	1.170		
1.180	137.150	69.550	122.200	328.900	1.180	124.850	67.100	137.500	329.450	1.180		
1.190	137.150	69.550	122.200	328.900	1.190	124.850	67.100	137.500	329.450	1.190		
1.200	139.750	69.550	122.200	331.500	1.200	124.850	67.100	134.750	326.700	1.200		
1.210	139.750	69.550	122.200	331.500	1.210	124.850	67.100	137.500	329.450	1.210		
1.220	139.750	69.550	122.200	331.500	1.220	124.850	67.100	134.750	326.700	1.220		
1.230	139.750	69.550	119.600	328.900	1.230	124.850	67.100	134.750	326.700	1.230		
1.240	142.350	69.550	119.600	331.500	1.240	124.850	64.900	134.750	324.500	1.240		
1.250	142.350	69.550	119.600	331.500	1.250	124.850	64.900	134.750	324.500	1.250		
1.260	142.350	69.550	119.600	331.500	1.260	122.100	64.900	132.000	319.000	1.260		
1.270	146.900	69.550	119.600	336.050	1.270	122.100	64.900	132.000	319.000	1.270		
1.280	149.500	69.550	117.000	336.050	1.280	122.100	64.900	132.000	319.000	1.280		
1.290	152.100	66.950	117.000	336.050	1.290	119.900	62.150	132.000	314.050	1.290		
1.300	157.300	66.950	112.450	336.700	1.300	119.900	62.150	132.000	314.050	1.300		
1.310	162.500	66.950	109.850	339.300	1.310	119.900	62.150	129.800	311.850	1.310		
1.320	164.800	64.800	107.200	336.800	1.320	117.150	59.950	129.800	306.900	1.320		
1.330	167.200	64.800	107.200	339.200	1.330	114.950	59.950	129.800	304.700	1.330		
1.340	169.600	64.800	107.200	341.600	1.340	114.950	59.950	129.800	304.700	1.340		
1.350	174.400	67.200	107.200	348.800	1.350	112.320	59.800	130.000	302.120	1.350		
1.360	176.800	67.200	104.800	348.800	1.360	112.320	57.200	127.400	296.920	1.360		
1.370	180.000	67.200	104.800	352.000	1.370	112.320	57.200	127.400	296.920	1.370		
1.380	180.000	67.200	104.800	352.000	1.380	112.320	54.600	124.800	291.720	1.380		
1.390	182.400	67.200	104.800	354.400	1.390	112.320	57.200	122.200	291.720	1.390		
1.400	184.800	67.200	102.400	354.400	1.400	114.920	57.200	119.600	291.720	1.400		
1.410	187.200	67.200	102.400	356.800	1.410	112.320	54.600	117.000	283.920	1.410		
1.420	189.600	64.800	96.800	351.200	1.420	114.920	54.600	114.920	284.440	1.420		
1.430	192.000	64.800	94.400	351.200	1.430	114.920	54.600	114.920	284.440	1.430		
1.440	194.400	62.400	92.000	348.800	1.440	117.000	54.600	112.320	283.920	1.440		
1.450	196.800	62.400	92.000	351.200	1.450	117.000	54.600	109.720	281.320	1.450		
1.460	200.000	60.000	87.200	347.200	1.460	119.600	54.600	109.720	283.920	1.460		
1.470	204.960	59.640	87.360	351.960	1.470	119.600	54.600	109.720	283.920	1.470		
1.480	207.480	59.640	84.840	351.960	1.480	122.200	57.200	107.120	286.520	1.480		
1.490	207.480	62.160	84.840	354.480	1.490	124.800	57.200	107.120	289.120	1.490		
1.500	207.480	62.160	84.840	354.480	1.500	124.440	57.120	102.000	283.560	1.500		
1.510	210.000	62.160	84.840	357.000	1.510	127.160	57.120	102.000	286.280	1.510		
1.520	210.000	62.160	87.360	359.520	1.520	127.160	57.120	99.960	284.240	1.520		
1.530	207.480	62.160	87.360	357.000	1.530	129.880	57.120	99.960	286.960	1.530		
1.540	204.960	64.680	89.880	359.520	1.540	129.880	57.120	97.240	284.240	1.540		
1.550	204.960	64.680	89.880	359.520	1.550	131.920	59.840	94.520	286.280	1.550		
1.560	202.440	67.200	89.880	359.520	1.560	134.640	59.840	94.520	289.000	1.560		
1.570	199.920	67.200	89.880	357.000	1.570	139.400	59.840	92.480	291.720	1.570		
1.580	197.400	67.200	92.400	357.000	1.580	139.400	59.840	89.760	289.000	1.580		
1.590	194.880	67.200	92.400	354.480	1.590	144.840	61.880	87.040	293.760	1.590		
1.600	189.840	69.720	92.400	351.960	1.600	146.880	61.880	85.000	293.760	1.600		
1.610	184.800	69.720	94.920	349.440	1.610	152.320	64.600	82.280	299.200	1.610		
1.620	182.500	69.350	97.090	348.940	1.620	157.080	64.600	79.560	301.240	1.620		
1.630	177.390	72.270	97.090	346.750	1.630	161.840	67.320	76.840	306.000	1.630		
1.640	169.360	72.270	99.280	340.910	1.640	170.000	69.360	72.080	311.440	1.640		
1.650	164.980	69.350	99.280	333.610	1.650	179.010	71.910	68.850	319.770	1.650		
1.660	159.870	72.270	99.280	331.420	1.660	189.720	76.500	67.320	333.540	1.660		
1.670	151.840	69.350	102.200	323.390	1.670	201.960	81.090	64.260	347.310	1.670		
1.680	144.540	69.350	102.200	316.090	1.680	217.260	84.150	61.200	362.610	1.680		
1.690	137.240	69.350	102.200	308.790	1.690	231.030	88.740	59.670	379.440	1.690		
1.700	129.940	69.350	102.200	301.490	1.700	244.800	88.740	56.610	390.150	1.700		
1.710	119.720	67.160	102.200	289.080	1.710	261.630	88.740	52.020	402.390	1.710		
1.720	112.420	64.970	104.390	281.780	1.720	273.870	88.740	48.960	411.570	1.720		
1.730	102.200	64.970	102.200	269.370	1.730	289.170	91.800	47.430	428.400	1.730		
1.740	91.980	62.050	102.200	256.230	1.740	304.470	91.800	47.430	443.700	1.740		
1.750	79.570	59.860	99.280	238.710	1.750	319.770	91.800	47.430	459.000	1.750		
1.760	72.270	56.940	99.280	228.490	1.760	333.540	91.800	44.370	469.710	1.760		
1.770	64.740	52.260	97.500	214.500	1.770	351.900	88.740	44.370	485.010	1.770		
1.780	54.990	52.260	92.430	199.680	1.780	367.200	88.740	44.370	500.310	1.780		
1.790	49.920	47.190	87.360	184.470	1.790	382.500	87.210	41.310	511.020	1.790		
1.800	42.120	44.850	84.630	171.600	1.800	399.750	84.050	41.000	524.800	1.800		
1.810	37.440	39.780	77.220	154.440	1.810	414.100	82.000	41.000	537.100	1.810		
1.820	32.370	37.440	72.150	141.960	1.820	428.450	82.000	41.000	551.450	1.820		
1.830	27.300	32.370	64.740	124.410	1.830	440.750	79.950	41.000	561.700	1.830		
1.840	19.890	29.640	59.670	109.200	1.840	451.000	75.850	41.000	567.850	1.840		
1.850	14.820	24.960	54.990	94.770	1.850	463.300	73.800	41.000	578.100	1.850		
1.860	9.750	22.230	47.190	79.170	1.860	475.600	71.750	38.950	586.300	1.860		
1.870	7.410	19.890	42.120	69.420	1.870	483.800	69.700	41.000	594.500	1.870		
1.880	4.680	17.160	39.780	61.620	1.880	492.000	65.600	41.000	598.600	1.880		
1.890	2.340	14.820	34.710	51.870	1.890	498.150	65.600	41.000	604.750	1.890		
1.900	0.000	12.480	32.370	44.850	1.900	502.250	63.550	41.000	606.800	1.900		
1.910	0.000	12.480	27.300	39.780	1.910	504.300	61.500	41.000	606.800	1.910		
1.920	0.000	12.350	24.890	37.240	1.920	506.350	59.450	38.950	604.750	1.920		
1.930	0.000	9.880	24.890	34.770	1.930	512.500	59.450	41.000	612.950	1.930		
1.940	0.000	12.350	27.360	39.710	1.940	508.400	59.450	41.000	608.850	1.940		
1.950	0.000	12.350	24.890	37.240	1.950	510.000	59.160	40.800	609.960	1.950		
1.960	0.000	14.820	29.830	44.650	1.960	505.920	59.160	44.880	609.960	1.960		
1.970	0.000	14.820	29.830	44.650	1.970	501.840	59.160	44.880	605.880	1.970		
1.980	2.470	17.480	32.490	52.440	1.980	493.680	61.200	44.880	599.760	1.980		
1.990	2.470	19.950	34.960	57.380	1.990	485.520	61.200	46.920	593.640	1.990		
2.000	4.940	22.420	34.960	62.320	2.000	473.280	67.320	48.960	589.560	2.000		
2.010	7.410	24.890	37.430	69.730	2.010	461.040	69.360	48.960	579.360	2.010		
2.020	9.880	27.360	39.900	77.140	2.020	448.800	73.440	48.960	571.200	2.020		
2.030	14.820	29.830	42.370	87.020	2.030	438.600	81.600	51.000	571.200	2.030		
2.040	17.480	32.490	44.840	94.810	2.040	426.360	85.680	53.040	565.080	2.040		
2.050	22.420	34.960	44.840	102.220	2.050	412.080	93.840	59.160	565.080	2.050		
2.060	22.420	37.430	47.500	107.350	2.060	393.720	102.000	67.320	563.040	2.060		
2.070	24.900	39.900	49.800	114.600	2.070	377.400	106.080	73.440	556.920	2.070		
2.080	27.300	42.300	52.500	122.100	2.080	359.040	108.120	83.640	550.800	2.080		
2.090	24.900	42.300	54.900	122.100	2.090	338.640	108.120	91.800	538.560	2.090		
2.100	24.900	45.000	57.300	127.200	2.100	317.500	106.680	101.600	525.780	2.100		
2.110	22.500	45.000	57.300	124.800	2.110	292.100	106.680	114.300	513.080	2.110		
2.120	17.400	45.000	60.000	122.400	2.120	274.320	106.680	124.460	505.460	2.120		
2.130	12.300	45.000	62.400	119.700	2.130	259.080	106.680	137.160	502.920	2.130		
2.140	7.500	42.300	64.800	114.600	2.140	243.840	109.220	149.860	502.920	2.140		
2.150	2.400	39.900	64.800	107.100	2.150	229.870	111.760	161.290	502.920	2.150		
2.160	0.000	39.900	67.500	107.400	2.160	219.710	111.760	173.990	505.460	2.160		
2.170	0.000	34.800	69.900	104.700	2.170	209.550	114.300	189.230	513.080	2.170		
2.180	0.000	34.800	72.300	107.100	2.180	201.930	116.840	201.930	520.700	2.180		
2.190	0.000	30.000	72.300	102.300	2.190	194.310	121.920	214.630	530.860	2.190		
2.200	0.000	27.300	75.000	102.300	2.200	189.230	121.920	227.330	538.480	2.200		
2.210	0.000	24.900	72.300	97.200	2.210	184.150	124.460	238.760	547.370	2.210		
2.220	0.000	19.880	70.000	89.880	2.220	184.150	129.540	251.460	565.150	2.220		
2.230	0.000	17.360	67.480	84.840	2.230	184.150	134.620	261.620	580.390	2.230		
2.240	0.000	12.320	64.960	77.280	2.240	184.150	137.160	269.240	590.550	2.240		
2.250	0.000	9.800	57.400	67.200	2.250	186.340	141.570	279.510	607.420	2.250		
2.260	0.000	4.760	49.840	54.600	2.260	189.970	143.990	286.770	620.730	2.260		
2.270	0.000	2.240	42.280	44.520	2.270	189.970	146.410	291.610	627.990	2.270		
2.280	0.000	0.000	32.480	32.480	2.280	189.970	148.830	294.030	632.830	2.280		
2.290	0.000	0.000	19.880	19.880	2.290	192.390	152.460	296.450	641.300	2.290		
2.300	0.000	0.000	12.320	12.320	2.300	194.810	152.460	298.870	646.140	2.300		
2.310	0.000	0.000	2.240	2.240	2.310	197.230	154.880	298.870	650.980	2.310		
2.320	0.000	0.000	0.000	0.000	2.320	197.230	157.300	302.500	657.030	2.320		
2.330	0.000	0.000	0.000	0.000	2.330	199.650	157.300	298.870	655.820	2.330		
2.340	0.000	0.000	0.000	0.000	2.340	199.650	157.300	298.870	655.820	2.340		
2.350	0.000	0.000	0.000	0.000	2.350	202.070	157.300	294.030	653.400	2.350		
2.360	0.000	0.000	0.000	0.000	2.360	204.490	157.300	291.610	653.400	2.360		
2.370	0.000	0.000	0.000	0.000	2.370	206.910	157.300	289.190	653.400	2.370		
2.380	0.000	0.000	0.000	0.000	2.380	211.750	159.720	284.350	655.820	2.380		
2.390	0.000	0.000	0.000	0.000	2.390	211.750	157.300	279.510	648.560	2.390		
2.400	0.000	0.000	0.000	0.000	2.400	214.500	157.300	275.000	646.800	2.400		
2.410	0.000	0.000	0.000	0.000	2.410	216.700	157.300	269.500	643.500	2.410		
2.420	0.000	0.000	0.000	0.000	2.420	220.000	159.500	264.000	643.500	2.420		
2.430	0.000	0.000	0.000	0.000	2.430	222.200	157.300	261.800	641.300	2.430		
2.440	0.000	0.000	0.000	0.000	2.440	224.400	157.300	257.400	639.100	2.440		
2.450	0.000	0.000	0.000	0.000	2.450	226.600	159.500	254.100	640.200	2.450		
2.460	0.000	0.000	0.000	0.000	2.460	229.900	159.500	249.700	639.100	2.460		
2.470	0.000	0.000	0.000	0.000	2.470	232.100	165.000	247.500	644.600	2.470		
2.480	0.000	0.000	0.000	0.000	2.480	236.500	167.200	244.200	647.900	2.480		
2.490	0.000	0.000	0.000	0.000	2.490	242.000	167.200	239.800	649.000	2.490		
2.500	0.000	0.000	0.000	0.000	2.500	244.200	169.400	236.500	650.100	2.500		
2.510	0.000	0.000	0.000	0.000	2.510	249.700	171.600	234.300	655.600	2.510		
2.520	0.000	0.000	0.000	0.000	2.520	257.400	174.900	226.600	658.900	2.520		
2.530	0.000	0.000	0.000	0.000	2.530	261.800	174.900	222.200	658.900	2.530		
2.540	0.000	0.000	0.000	0.000	2.540	269.500	177.100	216.700	663.300	2.540		
2.550	0.000	0.000	0.000	0.000	2.550	276.500	178.500	210.000	665.000	2.550		
2.560	0.000	0.000	0.000	0.000	2.560	281.750	178.500	201.250	661.500	2.560		
2.570	0.000	0.000	0.000	0.000	2.570	292.250	182.000	194.250	668.500	2.570		
2.580	0.000	0.000	0.000	0.000	2.580	299.250	183.750	187.250	670.250	2.580		
2.590	0.000	0.000	0.000	0.000	2.590	309.750	183.750	178.500	672.000	2.590		
2.600	0.000	0.000	0.000	0.000	2.600	318.500	187.250	171.500	677.250	2.600		
2.610	0.000	0.000	0.000	0.000	2.610	329.000	189.000	161.000	679.000	2.610		
2.620	0.000	0.000	0.000	0.000	2.620	341.250	189.000	152.250	682.500	2.620		
2.630	0.000	0.000	0.000	0.000	2.630	353.500	192.500	143.500	689.500	2.630		
2.640	0.000	0.000	0.000	0.000	2.640	364.000	189.000	134.750	687.750	2.640		
2.650	0.000	0.000	0.000	0.000	2.650	379.750	189.000	124.250	693.000	2.650		
2.660	0.000	0.000	0.000	0.000	2.660	392.000	189.000	117.250	698.250	2.660		
2.670	0.000	0.000	0.000	0.000	2.670	404.250	189.000	105.000	698.250	2.670		
2.680	0.000	0.000	0.000	0.000	2.680	420.000	189.000	94.500	703.500	2.680		
2.690	0.000	0.000	0.000	0.000	2.690	437.500	187.250	87.500	712.250	2.690		
2.700	0.000	0.000	0.000	0.000	2.700	453.840	180.560	73.200	707.600	2.700		
2.710	0.000	0.000	0.000	0.000	2.710	468.480	178.120	65.880	712.480	2.710		
2.720	0.000	0.000	0.000	0.000	2.720	483.120	173.240	61.000	717.360	2.720		
2.730	0.000	0.000	0.000	0.000	2.730	497.760	168.360	56.120	722.240	2.730		
2.740	0.000	0.000	0.000	0.000	2.740	512.400	161.040	51.240	724.680	2.740		
2.750	0.000	0.000	0.000	0.000	2.750	527.040	156.160	48.800	732.000	2.750		
2.760	0.000	0.000	0.000	0.000	2.760	539.240	148.840	43.920	732.000	2.760		
2.770	0.000	0.000	0.000	0.000	2.770	551.440	139.080	41.480	732.000	2.770		
2.780	0.000	0.000	0.000	0.000	2.780	563.640	134.200	39.040	736.880	2.780		
2.790	0.000	0.000	0.000	0.000	2.790	573.400	124.440	36.600	734.440	2.790		
2.800	2.500	0.000	0.000	2.500	2.800	583.160	117.120	34.160	734.440	2.800		
2.810	12.500	0.000	0.000	12.500	2.810	592.920	112.240	31.720	736.880	2.810		
2.820	24.650	0.000	0.000	24.650	2.820	597.800	104.920	26.840	729.560	2.820		
2.830	34.850	0.000	0.000	34.850	2.830	602.680	95.160	21.960	719.800	2.830		
2.840	44.200	0.000	0.000	44.200	2.840	610.000	87.840	17.080	714.920	2.840		
2.850	54.400	0.000	0.000	54.400	2.850	610.000	80.520	14.640	705.160	2.850		
2.860	64.600	0.000	0.000	64.600	2.860	610.000	73.200	12.200	695.400	2.860		
2.870	77.350	0.000	0.000	77.350	2.870	605.120	68.320	12.200	685.640	2.870		
2.880	86.700	0.000	0.000	86.700	2.880	597.800	63.440	9.760	671.000	2.880		
2.890	99.450	1.700	0.000	101.150	2.890	590.480	56.120	7.320	653.920	2.890		
2.900	114.750	1.700	0.000	116.450	2.900	578.280	51.240	4.880	634.400	2.900		
2.910	134.300	6.800	0.000	141.100	2.910	563.640	46.360	2.440	612.440	2.910		
2.920	149.600	6.800	0.000	156.400	2.920	549.000	43.920	0.000	592.920	2.920		
2.930	164.900	9.350	0.000	174.250	2.930	529.480	41.480	0.000	570.960	2.930		
2.940	179.350	14.450	0.000	193.800	2.940	505.080	36.600	0.000	541.680	2.940		
2.950	194.650	17.000	0.000	211.650	2.950	483.120	34.160	0.000	517.280	2.950		
2.960	212.500	22.100	1.700	236.300	2.960	453.840	31.720	0.000	485.560	2.960		
2.970	229.250	26.250	7.000	262.500	2.970	424.560	26.840	0.000	451.400	2.970		
2.980	245.000	31.500	8.750	285.250	2.980	385.520	24.400	0.000	409.920	2.980		
2.990	257.250	35.000	8.750	301.000	2.990	344.040	21.960	0.000	366.000	2.990		
3.000	269.500	38.500	12.250	320.250	3.000	290.000	19.720	0.000	309.720	3.000		
3.010	281.750	43.750	14.000	339.500	3.010	236.640	17.400	0.000	254.040	3.010		
3.020	297.500	49.000	17.500	364.000	3.020	184.440	13.920	0.000	198.360	3.020		
