C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.600	151.900	82.460	127.100	361.460	0.600	132.300	54.540	119.880	306.720	0.600		
0.610	151.900	82.460	127.100	361.460	0.610	132.300	54.540	119.880	306.720	0.610		
0.620	151.900	82.460	127.100	361.460	0.620	135.000	54.540	119.880	309.420	0.620		
0.630	151.900	84.940	127.100	363.940	0.630	132.300	54.540	117.180	304.020	0.630		
0.640	151.900	84.940	127.100	363.940	0.640	132.300	52.380	117.180	301.860	0.640		
0.650	155.000	84.940	129.580	369.520	0.650	135.000	54.540	117.180	306.720	0.650		
0.660	155.000	84.940	129.580	369.520	0.660	132.300	52.380	117.180	301.860	0.660		
0.670	155.000	84.940	127.100	367.040	0.670	132.300	52.380	114.480	299.160	0.670		
0.680	155.000	84.940	127.100	367.040	0.680	132.300	52.380	114.480	299.160	0.680		
0.690	155.000	84.940	129.580	369.520	0.690	132.300	52.380	112.320	297.000	0.690		
0.700	155.000	84.940	129.580	369.520	0.700	132.300	52.380	114.480	299.160	0.700		
0.710	155.000	84.940	129.580	369.520	0.710	132.300	52.380	114.480	299.160	0.710		
0.720	155.000	87.420	129.580	372.000	0.720	132.300	52.380	112.320	297.000	0.720		
0.730	155.000	84.940	132.060	372.000	0.730	132.300	52.380	112.320	297.000	0.730		
0.740	155.000	87.420	132.060	374.480	0.740	132.300	52.380	112.320	297.000	0.740		
0.750	157.500	86.940	132.300	376.740	0.750	132.300	52.380	112.320	297.000	0.750		
0.760	157.500	86.940	132.300	376.740	0.760	132.300	52.380	112.320	297.000	0.760		
0.770	157.500	86.940	132.300	376.740	0.770	132.300	52.380	112.320	297.000	0.770		
0.780	157.500	86.940	132.300	376.740	0.780	132.300	54.540	112.320	299.160	0.780		
0.790	157.500	86.940	132.300	376.740	0.790	132.300	52.380	112.320	297.000	0.790		
0.800	157.500	86.940	132.300	376.740	0.800	132.300	52.380	112.320	297.000	0.800		
0.810	157.500	86.940	132.300	376.740	0.810	132.300	52.380	112.320	297.000	0.810		
0.820	157.500	86.940	132.300	376.740	0.820	132.300	52.380	112.320	297.000	0.820		
0.830	157.500	86.940	132.300	376.740	0.830	132.300	52.380	109.620	294.300	0.830		
0.840	154.980	86.940	132.300	374.220	0.840	132.300	52.380	109.620	294.300	0.840		
0.850	154.980	86.940	132.300	374.220	0.850	132.300	52.380	109.620	294.300	0.850		
0.860	154.980	86.940	132.300	374.220	0.860	132.300	52.380	112.320	297.000	0.860		
0.870	154.980	86.940	129.780	371.700	0.870	135.000	52.380	112.320	299.700	0.870		
0.880	152.460	84.420	132.300	369.180	0.880	135.000	54.540	112.320	301.860	0.880		
0.890	154.980	86.940	132.300	374.220	0.890	135.000	54.540	112.320	301.860	0.890		
0.900	155.000	87.420	132.060	374.480	0.900	134.750	55.000	112.200	301.950	0.900		
0.910	151.900	84.940	132.060	368.900	0.910	134.750	55.000	114.950	304.700	0.910		
0.920	151.900	84.940	132.060	368.900	0.920	134.750	55.000	114.950	304.700	0.920		
0.930	151.900	87.420	132.060	371.380	0.930	134.750	55.000	114.950	304.700	0.930		
0.940	149.420	84.940	132.060	366.420	0.940	134.750	55.000	114.950	304.700	0.940		
0.950	149.420	84.940	132.060	366.420	0.950	134.750	55.000	114.950	304.700	0.950		
0.960	149.420	84.940	132.060	366.420	0.960	134.750	55.000	114.950	304.700	0.960		
0.970	149.420	87.420	132.060	368.900	0.970	134.750	55.000	114.950	304.700	0.970		
0.980	149.420	84.940	132.060	366.420	0.980	134.750	57.200	117.150	309.100	0.980		
0.990	149.420	84.940	132.060	366.420	0.990	137.500	57.200	117.150	311.850	0.990		
1.000	146.940	84.940	132.060	363.940	1.000	137.500	57.200	117.150	311.850	1.000		
1.010	149.420	84.940	134.540	368.900	1.010	137.500	57.200	117.150	311.850	1.010		
1.020	146.940	84.940	132.060	363.940	1.020	137.500	57.200	117.150	311.850	1.020		
1.030	146.940	84.940	132.060	363.940	1.030	134.750	57.200	114.950	306.900	1.030		
1.040	146.940	84.940	134.540	366.420	1.040	137.500	57.200	114.950	309.650	1.040		
1.050	147.500	84.960	134.520	366.980	1.050	137.200	57.120	114.800	309.120	1.050		
1.060	147.500	84.960	134.520	366.980	1.060	137.200	57.120	114.800	309.120	1.060		
1.070	147.500	84.960	134.520	366.980	1.070	137.200	57.120	114.800	309.120	1.070		
1.080	147.500	84.960	134.520	366.980	1.080	137.200	57.120	114.800	309.120	1.080		
1.090	147.500	84.960	134.520	366.980	1.090	137.200	57.120	112.000	306.320	1.090		
1.100	147.500	84.960	134.520	366.980	1.100	140.000	57.120	112.000	309.120	1.100		
1.110	147.500	84.960	132.160	364.620	1.110	137.200	57.120	112.000	306.320	1.110		
1.120	147.500	84.960	134.520	366.980	1.120	137.200	54.880	112.000	304.080	1.120		
1.130	147.500	87.320	134.520	369.340	1.130	137.200	54.880	112.000	304.080	1.130		
1.140	147.500	84.960	134.520	366.980	1.140	137.200	54.880	112.000	304.080	1.140		
1.150	147.500	84.960	134.520	366.980	1.150	137.200	57.120	112.000	306.320	1.150		
1.160	147.500	84.960	134.520	366.980	1.160	140.000	57.120	112.000	309.120	1.160		
1.170	147.500	87.320	134.520	369.340	1.170	137.200	54.880	112.000	304.080	1.170		
1.180	147.500	84.960	134.520	366.980	1.180	140.000	54.880	112.000	306.880	1.180		
1.190	147.500	87.320	134.520	369.340	1.190	140.000	54.880	112.000	306.880	1.190		
1.200	147.000	87.000	135.000	369.000	1.200	137.200	54.880	112.000	304.080	1.200		
1.210	150.000	87.000	135.000	372.000	1.210	140.000	54.880	112.000	306.880	1.210		
1.220	147.000	87.000	135.000	369.000	1.220	137.200	57.120	112.000	306.320	1.220		
1.230	150.000	84.600	135.000	369.600	1.230	140.000	57.120	112.000	309.120	1.230		
1.240	147.000	84.600	135.000	366.600	1.240	140.000	57.120	112.000	309.120	1.240		
1.250	147.000	84.600	135.000	366.600	1.250	140.000	54.880	112.000	306.880	1.250		
1.260	147.000	84.600	135.000	366.600	1.260	140.000	57.120	112.000	309.120	1.260		
1.270	147.000	84.600	135.000	366.600	1.270	140.000	54.880	112.000	306.880	1.270		
1.280	147.000	87.000	135.000	369.000	1.280	140.000	57.120	112.000	309.120	1.280		
1.290	147.000	84.600	135.000	366.600	1.290	140.000	57.120	112.000	309.120	1.290		
1.300	147.000	84.600	135.000	366.600	1.300	140.000	57.120	112.000	309.120	1.300		
1.310	147.000	84.600	135.000	366.600	1.310	140.000	57.120	112.000	309.120	1.310		
1.320	144.600	84.600	135.000	364.200	1.320	140.000	54.880	112.000	306.880	1.320		
1.330	144.600	84.600	135.000	364.200	1.330	140.000	57.120	114.800	311.920	1.330		
1.340	144.600	84.600	135.000	364.200	1.340	140.000	57.120	114.800	311.920	1.340		
1.350	145.000	84.680	134.560	364.240	1.350	142.100	59.740	114.840	316.680	1.350		
1.360	142.100	82.360	134.560	359.020	1.360	142.100	57.420	114.840	314.360	1.360		
1.370	145.000	84.680	134.560	364.240	1.370	142.100	59.740	114.840	316.680	1.370		
1.380	145.000	84.680	134.560	364.240	1.380	142.100	59.740	114.840	316.680	1.380		
1.390	142.100	84.680	134.560	361.340	1.390	142.100	57.420	114.840	314.360	1.390		
1.400	142.100	84.680	137.460	364.240	1.400	142.100	59.740	114.840	316.680	1.400		
1.410	142.100	84.680	134.560	361.340	1.410	142.100	59.740	114.840	316.680	1.410		
1.420	142.100	82.360	134.560	359.020	1.420	145.000	59.740	114.840	319.580	1.420		
1.430	142.100	82.360	134.560	359.020	1.430	145.000	59.740	114.840	319.580	1.430		
1.440	142.100	82.360	134.560	359.020	1.440	145.000	57.420	114.840	317.260	1.440		
1.450	139.780	82.360	134.560	356.700	1.450	145.000	59.740	114.840	319.580	1.450		
1.460	142.100	82.360	134.560	359.020	1.460	145.000	59.740	114.840	319.580	1.460		
1.470	139.780	82.360	134.560	356.700	1.470	145.000	59.740	114.840	319.580	1.470		
1.480	139.780	82.360	134.560	356.700	1.480	145.000	59.740	114.840	319.580	1.480		
1.490	139.780	82.360	134.560	356.700	1.490	145.000	59.740	114.840	319.580	1.490		
1.500	140.000	82.320	134.960	357.280	1.500	147.000	62.400	114.600	324.000	1.500		
1.510	137.200	82.320	134.960	354.480	1.510	147.000	60.000	114.600	321.600	1.510		
1.520	137.200	82.320	134.960	354.480	1.520	147.000	62.400	114.600	324.000	1.520		
1.530	137.200	82.320	134.960	354.480	1.530	147.000	60.000	114.600	321.600	1.530		
1.540	137.200	79.520	134.960	351.680	1.540	147.000	62.400	117.000	326.400	1.540		
1.550	137.200	79.520	132.160	348.880	1.550	147.000	62.400	117.000	326.400	1.550		
1.560	137.200	79.520	132.160	348.880	1.560	147.000	62.400	117.000	326.400	1.560		
1.570	134.960	82.320	134.960	352.240	1.570	150.000	62.400	117.000	329.400	1.570		
1.580	134.960	79.520	134.960	349.440	1.580	150.000	64.800	117.000	331.800	1.580		
1.590	134.960	79.520	134.960	349.440	1.590	150.000	62.400	117.000	329.400	1.590		
1.600	134.960	79.520	134.960	349.440	1.600	150.000	64.800	117.000	331.800	1.600		
1.610	134.960	79.520	134.960	349.440	1.610	150.000	64.800	120.000	334.800	1.610		
1.620	134.960	79.520	132.160	346.640	1.620	150.000	64.800	120.000	334.800	1.620		
1.630	134.960	79.520	132.160	346.640	1.630	150.000	64.800	120.000	334.800	1.630		
1.640	132.160	79.520	132.160	343.840	1.640	150.000	64.800	120.000	334.800	1.640		
1.650	135.000	79.920	135.000	349.920	1.650	150.000	64.800	120.000	334.800	1.650		
1.660	132.300	79.920	135.000	347.220	1.660	150.000	64.800	120.000	334.800	1.660		
1.670	132.300	79.920	132.300	344.520	1.670	150.000	64.800	120.000	334.800	1.670		
1.680	132.300	77.220	132.300	341.820	1.680	150.000	64.800	120.000	334.800	1.680		
1.690	129.600	77.220	132.300	339.120	1.690	150.000	64.800	122.400	337.200	1.690		
1.700	132.300	79.920	132.300	344.520	1.700	150.000	64.800	122.400	337.200	1.700		
1.710	132.300	79.920	132.300	344.520	1.710	147.000	64.800	122.400	334.200	1.710		
1.720	132.300	79.920	132.300	344.520	1.720	147.000	64.800	122.400	334.200	1.720		
1.730	132.300	77.220	132.300	341.820	1.730	147.000	64.800	124.800	336.600	1.730		
1.740	132.300	79.920	132.300	344.520	1.740	147.000	64.800	122.400	334.200	1.740		
1.750	132.300	77.220	129.600	339.120	1.750	147.000	64.800	124.800	336.600	1.750		
1.760	132.300	77.220	132.300	341.820	1.760	147.000	62.400	124.800	334.200	1.760		
1.770	132.300	77.220	129.600	339.120	1.770	144.600	64.800	124.800	334.200	1.770		
1.780	135.000	77.220	129.600	341.820	1.780	144.600	64.800	127.200	336.600	1.780		
1.790	135.000	77.220	129.600	341.820	1.790	142.200	62.400	127.200	331.800	1.790		
1.800	134.320	77.280	129.720	341.320	1.800	140.000	59.920	127.120	327.040	1.800		
1.810	137.080	77.280	129.720	344.080	1.810	137.200	59.920	127.120	324.240	1.810		
1.820	139.840	77.280	129.720	346.840	1.820	129.920	54.880	129.920	314.720	1.820		
1.830	141.680	79.120	126.960	347.760	1.830	122.080	52.080	129.920	304.080	1.830		
1.840	144.440	79.120	126.960	350.520	1.840	114.800	47.040	132.160	294.000	1.840		
1.850	149.960	79.120	126.960	356.040	1.850	106.960	44.800	132.160	283.920	1.850		
1.860	154.560	79.120	124.200	357.880	1.860	102.480	39.760	134.960	277.200	1.860		
1.870	161.920	79.120	122.360	363.400	1.870	94.640	36.960	137.200	268.800	1.870		
1.880	172.040	79.120	116.840	368.000	1.880	87.360	32.480	134.960	254.800	1.880		
1.890	184.920	77.280	112.240	374.440	1.890	79.520	27.440	129.920	236.880	1.890		
1.900	194.120	77.280	106.720	378.120	1.900	74.480	24.640	124.880	224.000	1.900		
1.910	204.240	77.280	104.880	386.400	1.910	70.000	19.600	119.840	209.440	1.910		
1.920	214.360	79.120	102.120	395.600	1.920	64.960	17.360	112.000	194.320	1.920		
1.930	221.720	79.120	102.120	402.960	1.930	62.160	14.560	106.960	183.680	1.930		
1.940	230.000	81.880	102.120	414.000	1.940	59.920	12.320	102.480	174.720	1.940		
1.950	239.200	81.650	98.900	419.750	1.950	59.670	12.240	99.960	171.870	1.950		
1.960	244.950	83.950	98.900	427.800	1.960	57.120	12.240	97.410	166.770	1.960		
1.970	251.850	83.950	98.900	434.700	1.970	57.120	9.690	99.960	166.770	1.970		
1.980	259.900	83.950	98.900	442.750	1.980	54.570	9.690	102.000	166.260	1.980		
1.990	264.500	83.950	96.600	445.050	1.990	54.570	9.690	107.100	171.360	1.990		
2.000	269.100	83.950	94.300	447.350	2.000	54.570	12.240	112.200	179.010	2.000		
2.010	277.150	87.400	94.300	458.850	2.010	54.570	12.240	117.300	184.110	2.010		
2.020	281.750	87.400	92.000	461.150	2.020	54.570	12.240	122.400	189.210	2.020		
2.030	284.050	87.400	89.700	461.150	2.030	59.670	14.790	124.950	199.410	2.030		
2.040	287.500	83.950	92.000	463.450	2.040	62.220	17.340	127.500	207.060	2.040		
2.050	287.500	83.950	89.700	461.150	2.050	64.770	19.890	127.500	212.160	2.050		
2.060	287.500	81.650	87.400	456.550	2.060	69.870	22.440	127.500	219.810	2.060		
2.070	284.050	81.650	83.950	449.650	2.070	72.420	24.990	127.500	224.910	2.070		
2.080	279.450	79.350	81.650	440.450	2.080	74.970	27.030	124.950	226.950	2.080		
2.090	274.850	74.750	81.650	431.250	2.090	79.560	29.580	122.400	231.540	2.090		
2.100	267.500	71.690	77.040	416.230	2.100	84.000	34.650	121.800	240.450	2.100		
2.110	256.800	69.550	77.040	403.390	2.110	92.400	36.750	119.700	248.850	2.110		
2.120	249.310	64.200	74.900	388.410	2.120	99.750	42.000	116.550	258.300	2.120		
2.130	241.820	62.060	74.900	378.780	2.130	107.100	44.100	114.450	265.650	2.130		
2.140	232.190	59.920	69.550	361.660	2.140	116.550	52.500	114.450	283.500	2.140		
2.150	221.490	54.570	69.550	345.610	2.150	127.050	59.850	112.350	299.250	2.150		
2.160	214.000	52.430	67.410	333.840	2.160	139.650	61.950	109.200	310.800	2.160		
2.170	206.510	49.220	64.200	319.930	2.170	149.100	69.300	105.000	323.400	2.170		
2.180	196.880	47.080	62.060	306.020	2.180	164.850	74.550	101.850	341.250	2.180		
2.190	189.390	44.940	62.060	296.390	2.190	177.450	81.900	96.600	355.950	2.190		
2.200	181.900	41.730	59.920	283.550	2.200	194.250	87.150	94.500	375.900	2.200		
2.210	172.270	39.590	56.710	268.570	2.210	210.000	92.400	87.150	389.550	2.210		
2.220	166.920	39.590	54.570	261.080	2.220	229.950	99.750	81.900	411.600	2.220		
2.230	157.290	37.450	54.570	249.310	2.230	244.650	105.000	76.650	426.300	2.230		
2.240	149.800	34.240	52.430	236.470	2.240	262.500	109.200	72.450	444.150	2.240		
2.250	140.000	34.720	52.080	226.800	2.250	279.000	111.600	66.960	457.560	2.250		
2.260	132.160	32.480	49.840	214.480	2.260	295.740	113.460	59.520	468.720	2.260		
2.270	122.080	29.680	47.040	198.800	2.270	312.480	117.180	53.940	483.600	2.270		
2.280	112.000	27.440	47.040	186.480	2.280	327.360	119.040	52.080	498.480	2.280		
2.290	102.480	24.640	44.800	171.920	2.290	342.240	120.900	48.360	511.500	2.290		
2.300	89.600	24.640	42.000	156.240	2.300	353.400	124.620	46.500	524.520	2.300		
2.310	79.520	22.400	39.760	141.680	2.310	366.420	128.340	46.500	541.260	2.310		
2.320	67.200	19.600	36.960	123.760	2.320	381.300	132.060	46.500	559.860	2.320		
2.330	57.120	17.360	32.480	106.960	2.330	394.320	135.780	44.640	574.740	2.330		
2.340	47.040	17.360	29.680	94.080	2.340	409.200	139.500	44.640	593.340	2.340		
2.350	36.960	14.560	27.440	78.960	2.350	418.500	143.220	44.640	606.360	2.350		
2.360	32.480	14.560	27.440	74.480	2.360	431.520	146.940	44.640	623.100	2.360		
2.370	22.400	12.320	22.400	57.120	2.370	444.540	154.380	44.640	643.560	2.370		
2.380	14.560	9.520	19.600	43.680	2.380	453.840	159.960	44.640	658.440	2.380		
2.390	12.320	9.520	17.360	39.200	2.390	465.000	161.820	44.640	671.460	2.390		
2.400	9.960	7.500	15.000	32.460	2.400	470.830	167.450	43.340	681.620	2.400		
2.410	7.500	7.500	12.480	27.480	2.410	474.770	169.420	41.370	685.560	2.410		
2.420	7.500	4.980	9.960	22.440	2.420	480.680	171.390	41.370	693.440	2.420		
2.430	7.500	4.980	9.960	22.440	2.430	484.620	173.360	41.370	699.350	2.430		
2.440	7.500	4.980	7.500	19.980	2.440	486.590	173.360	39.400	699.350	2.440		
2.450	7.500	4.980	4.980	17.460	2.450	488.560	179.270	39.400	707.230	2.450		
2.460	4.980	4.980	2.460	12.420	2.460	492.500	179.270	39.400	711.170	2.460		
2.470	4.980	2.460	0.000	7.440	2.470	488.560	179.270	37.430	705.260	2.470		
2.480	4.980	4.980	0.000	9.960	2.480	488.560	181.240	37.430	707.230	2.480		
2.490	4.980	4.980	0.000	9.960	2.490	486.590	181.240	37.430	705.260	2.490		
2.500	4.980	2.460	0.000	7.440	2.500	480.680	181.240	33.490	695.410	2.500		
2.510	2.460	2.460	0.000	4.920	2.510	476.740	181.240	33.490	691.470	2.510		
2.520	2.460	2.460	0.000	4.920	2.520	470.830	183.210	33.490	687.530	2.520		
2.530	2.460	2.460	0.000	4.920	2.530	464.920	183.210	31.520	679.650	2.530		
2.540	2.460	2.460	0.000	4.920	2.540	457.040	181.240	29.550	667.830	2.540		
2.550	2.500	2.500	0.000	5.000	2.550	450.000	181.800	27.000	658.800	2.550		
2.560	2.500	2.500	0.000	5.000	2.560	441.000	181.800	21.600	644.400	2.560		
2.570	0.000	2.500	0.000	2.500	2.570	433.800	180.000	21.600	635.400	2.570		
2.580	2.500	2.500	0.000	5.000	2.580	428.400	176.400	21.600	626.400	2.580		
2.590	0.000	2.500	0.000	2.500	2.590	421.200	176.400	19.800	617.400	2.590		
2.600	0.000	2.500	0.000	2.500	2.600	419.400	176.400	19.800	615.600	2.600		
2.610	0.000	2.500	0.000	2.500	2.610	415.800	174.600	19.800	610.200	2.610		
2.620	2.500	2.500	0.000	5.000	2.620	414.000	174.600	19.800	608.400	2.620		
2.630	0.000	2.500	0.000	2.500	2.630	414.000	171.000	19.800	604.800	2.630		
2.640	0.000	2.500	0.000	2.500	2.640	414.000	171.000	16.200	601.200	2.640		
2.650	0.000	2.500	0.000	2.500	2.650	414.000	171.000	16.200	601.200	2.650		
2.660	0.000	0.000	0.000	0.000	2.660	415.800	171.000	16.200	603.000	2.660		
2.670	0.000	2.500	0.000	2.500	2.670	415.800	171.000	16.200	603.000	2.670		
2.680	0.000	0.000	0.000	0.000	2.680	419.400	171.000	16.200	606.600	2.680		
2.690	0.000	0.000	0.000	0.000	2.690	421.200	171.000	16.200	608.400	2.690		
2.700	0.000	0.000	0.000	0.000	2.700	423.850	171.270	13.840	608.960	2.700		
2.710	0.000	2.480	0.000	2.480	2.710	427.310	171.270	13.840	612.420	2.710		
2.720	0.000	2.480	0.000	2.480	2.720	427.310	171.270	13.840	612.420	2.720		
2.730	0.000	2.480	0.000	2.480	2.730	429.040	171.270	13.840	614.150	2.730		
2.740	0.000	0.000	0.000	0.000	2.740	429.040	171.270	12.110	612.420	2.740		
2.750	0.000	2.480	0.000	2.480	2.750	432.500	171.270	12.110	615.880	2.750		
2.760	0.000	2.480	0.000	2.480	2.760	429.040	169.540	8.650	607.230	2.760		
2.770	0.000	2.480	0.000	2.480	2.770	429.040	166.080	8.650	603.770	2.770		
2.780	2.480	0.000	0.000	2.480	2.780	423.850	164.350	8.650	596.850	2.780		
2.790	5.000	2.480	0.000	7.480	2.790	416.930	159.160	6.920	583.010	2.790		
2.800	7.480	2.480	0.000	9.960	2.800	408.280	157.430	6.920	572.630	2.800		
2.810	7.480	5.000	0.000	12.480	2.810	404.820	152.240	6.920	563.980	2.810		
2.820	7.480	5.000	0.000	12.480	2.820	396.170	147.050	3.460	546.680	2.820		
2.830	5.000	5.000	0.000	10.000	2.830	390.980	141.860	1.730	534.570	2.830		
2.840	10.000	7.480	5.000	22.480	2.840	385.790	136.670	0.000	522.460	2.840		
2.850	16.800	9.450	9.450	35.700	2.850	382.500	126.990	0.000	509.490	2.850		
2.860	29.400	11.550	14.700	55.650	2.860	376.380	119.340	0.000	495.720	2.860		
2.870	39.900	16.800	22.050	78.750	2.870	371.790	108.630	0.000	480.420	2.870		
2.880	54.600	19.950	24.150	98.700	2.880	364.140	100.980	0.000	465.120	2.880		
2.890	69.300	24.150	29.400	122.850	2.890	354.960	91.800	0.000	446.760	2.890		
2.900	89.250	29.400	34.650	153.300	2.900	336.600	76.500	0.000	413.100	2.900		
2.910	107.100	36.750	39.900	183.750	2.910	313.650	64.260	0.000	377.910	2.910		
2.920	127.050	44.100	44.100	215.250	2.920	289.170	53.550	0.000	342.720	2.920		
2.930	144.900	49.350	52.500	246.750	2.930	257.040	44.370	0.000	301.410	2.930		
2.940	161.700	59.850	59.850	281.400	2.940	224.910	33.660	0.000	258.570	2.940		
2.950	181.650	69.300	69.300	320.250	2.950	191.250	24.480	0.000	215.730	2.950		
2.960	204.750	79.800	76.650	361.200	2.960	162.180	13.770	0.000	175.950	2.960		
2.970	224.700	92.400	87.150	404.250	2.970	134.640	6.120	0.000	140.760	2.970		
2.980	244.650	105.000	96.600	446.250	2.980	108.630	0.000	0.000	108.630	2.980		
2.990	262.500	116.550	107.100	486.150	2.990	84.150	0.000	0.000	84.150	2.990		
3.000	277.500	130.000	115.000	522.500	3.000	65.000	0.000	0.000	65.000	3.000		
3.010	290.000	142.500	125.000	557.500	3.010	49.920	0.000	0.000	49.920	3.010		
3.020	297.500	155.000	132.500	585.000	3.020	34.840	0.000	0.000	34.840	3.020		
