C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.260	107.250	87.000	184.500	378.750	0.260	177.120	74.880	129.600	381.600	0.260		
0.270	107.250	87.000	182.250	376.500	0.270	177.120	77.040	129.600	383.760	0.270		
0.280	107.300	84.360	182.040	373.700	0.280	177.120	74.880	129.600	381.600	0.280		
0.290	107.300	87.320	182.040	376.660	0.290	177.120	74.880	129.600	381.600	0.290		
0.300	107.300	84.360	182.040	373.700	0.300	177.500	77.390	132.060	386.950	0.300		
0.310	107.300	84.360	182.040	373.700	0.310	177.500	77.390	132.060	386.950	0.310		
0.320	107.300	84.360	182.040	373.700	0.320	177.500	74.550	129.930	381.980	0.320		
0.330	107.300	84.360	185.000	376.660	0.330	177.500	74.550	132.060	384.110	0.330		
0.340	107.300	84.360	182.040	373.700	0.340	177.500	77.390	132.060	386.950	0.340		
0.350	107.300	87.320	185.000	379.620	0.350	177.500	74.550	132.060	384.110	0.350		
0.360	107.300	84.360	182.040	373.700	0.360	177.500	74.550	132.060	384.110	0.360		
0.370	107.300	84.360	182.040	373.700	0.370	177.500	74.550	132.060	384.110	0.370		
0.380	107.300	84.360	182.040	373.700	0.380	177.500	77.390	132.060	386.950	0.380		
0.390	107.300	84.360	182.040	373.700	0.390	177.500	74.550	132.060	384.110	0.390		
0.400	107.300	84.360	182.040	373.700	0.400	177.500	74.550	132.060	384.110	0.400		
0.410	107.300	84.360	182.040	373.700	0.410	174.660	74.550	134.900	384.110	0.410		
0.420	107.300	84.360	182.040	373.700	0.420	177.500	74.550	132.060	384.110	0.420		
0.430	107.300	84.360	182.040	373.700	0.430	174.660	74.550	134.900	384.110	0.430		
0.440	107.300	84.360	185.000	376.660	0.440	174.660	74.550	132.060	381.270	0.440		
0.450	109.520	84.360	182.040	375.920	0.450	175.000	74.900	132.300	382.200	0.450		
0.460	107.300	87.320	185.000	379.620	0.460	175.000	74.900	132.300	382.200	0.460		
0.470	109.520	84.360	182.040	375.920	0.470	175.000	72.100	132.300	379.400	0.470		
0.480	109.520	87.320	182.040	378.880	0.480	175.000	72.100	132.300	379.400	0.480		
0.490	112.480	87.320	182.040	381.840	0.490	175.000	72.100	132.300	379.400	0.490		
0.500	112.480	87.320	185.000	384.800	0.500	172.200	72.100	129.500	373.800	0.500		
0.510	112.480	87.320	182.040	381.840	0.510	172.200	72.100	129.500	373.800	0.510		
0.520	112.480	87.320	185.000	384.800	0.520	172.200	72.100	129.500	373.800	0.520		
0.530	114.700	87.320	182.040	384.060	0.530	172.200	72.100	129.500	373.800	0.530		
0.540	114.700	89.540	185.000	389.240	0.540	169.400	72.100	129.500	371.000	0.540		
0.550	114.700	87.320	182.040	384.060	0.550	172.200	72.100	129.500	373.800	0.550		
0.560	114.700	89.540	182.040	386.280	0.560	172.200	70.000	127.400	369.600	0.560		
0.570	114.700	89.540	182.040	386.280	0.570	169.400	72.100	127.400	368.900	0.570		
0.580	116.920	89.540	182.040	388.500	0.580	172.200	70.000	127.400	369.600	0.580		
0.590	116.920	89.540	182.040	388.500	0.590	169.400	72.100	127.400	368.900	0.590		
0.600	116.920	89.540	185.000	391.460	0.600	169.740	69.690	126.960	366.390	0.600		
0.610	116.920	89.540	182.040	388.500	0.610	169.740	69.690	126.960	366.390	0.610		
0.620	116.920	89.540	185.000	391.460	0.620	169.740	72.450	126.960	369.150	0.620		
0.630	116.920	89.540	185.000	391.460	0.630	169.740	69.690	126.960	366.390	0.630		
0.640	116.920	92.500	182.040	391.460	0.640	169.740	69.690	126.960	366.390	0.640		
0.650	116.920	92.500	182.040	391.460	0.650	169.740	69.690	126.960	366.390	0.650		
0.660	114.700	89.540	182.040	386.280	0.660	169.740	69.690	126.960	366.390	0.660		
0.670	114.700	89.540	182.040	386.280	0.670	169.740	69.690	126.960	366.390	0.670		
0.680	116.920	92.500	182.040	391.460	0.680	169.740	69.690	126.960	366.390	0.680		
0.690	116.920	89.540	182.040	388.500	0.690	169.740	69.690	126.960	366.390	0.690		
0.700	116.920	89.540	182.040	388.500	0.700	172.500	69.690	129.720	371.910	0.700		
0.710	116.920	92.500	182.040	391.460	0.710	169.740	69.690	126.960	366.390	0.710		
0.720	116.920	89.540	179.820	386.280	0.720	169.740	69.690	126.960	366.390	0.720		
0.730	116.800	89.790	182.500	389.090	0.730	169.740	72.450	129.720	371.910	0.730		
0.740	116.800	89.790	182.500	389.090	0.740	169.740	72.450	129.720	371.910	0.740		
0.750	116.800	89.790	182.500	389.090	0.750	170.000	69.360	129.880	369.240	0.750		
0.760	116.800	89.790	179.580	386.170	0.760	170.000	69.360	129.880	369.240	0.760		
0.770	116.800	89.790	179.580	386.170	0.770	170.000	72.080	131.920	374.000	0.770		
0.780	116.800	89.790	179.580	386.170	0.780	170.000	72.080	131.920	374.000	0.780		
0.790	119.720	86.870	177.390	383.980	0.790	170.000	69.360	131.920	371.280	0.790		
0.800	119.720	86.870	177.390	383.980	0.800	167.280	72.080	131.920	371.280	0.800		
0.810	116.800	86.870	177.390	381.060	0.810	170.000	72.080	131.920	374.000	0.810		
0.820	116.800	86.870	177.390	381.060	0.820	170.000	72.080	131.920	374.000	0.820		
0.830	119.720	86.870	177.390	383.980	0.830	170.000	72.080	131.920	374.000	0.830		
0.840	116.800	86.870	177.390	381.060	0.840	170.000	72.080	134.640	376.720	0.840		
0.850	116.800	84.680	177.390	378.870	0.850	170.000	69.360	134.640	374.000	0.850		
0.860	116.800	84.680	174.470	375.950	0.860	170.000	72.080	134.640	376.720	0.860		
0.870	116.800	86.870	177.390	381.060	0.870	167.280	69.360	134.640	371.280	0.870		
0.880	117.150	84.490	174.660	376.300	0.880	170.000	72.080	137.360	379.440	0.880		
0.890	117.150	84.490	174.660	376.300	0.890	170.000	72.080	137.360	379.440	0.890		
0.900	117.150	84.490	177.500	379.140	0.900	170.000	72.080	137.360	379.440	0.900		
0.910	117.150	84.490	174.660	376.300	0.910	170.000	72.080	137.360	379.440	0.910		
0.920	117.150	84.490	174.660	376.300	0.920	170.000	72.080	137.360	379.440	0.920		
0.930	114.310	82.360	174.660	371.330	0.930	167.280	72.080	139.400	378.760	0.930		
0.940	117.150	84.490	174.660	376.300	0.940	170.000	72.080	139.400	381.480	0.940		
0.950	117.150	84.490	174.660	376.300	0.950	170.000	72.080	139.400	381.480	0.950		
0.960	117.150	82.360	174.660	374.170	0.960	170.000	72.080	139.400	381.480	0.960		
0.970	114.310	82.360	174.660	371.330	0.970	170.000	72.080	139.400	381.480	0.970		
0.980	114.310	82.360	174.660	371.330	0.980	170.000	72.080	139.400	381.480	0.980		
0.990	114.310	84.490	174.660	373.460	0.990	170.000	72.080	139.400	381.480	0.990		
1.000	117.150	82.360	177.500	377.010	1.000	170.000	74.800	139.400	384.200	1.000		
1.010	114.310	84.490	174.660	373.460	1.010	170.000	72.080	142.120	384.200	1.010		
1.020	114.310	84.490	174.660	373.460	1.020	170.000	72.080	142.120	384.200	1.020		
1.030	116.900	81.900	172.200	371.000	1.030	167.280	72.080	142.120	381.480	1.030		
1.040	116.900	81.900	172.200	371.000	1.040	170.000	72.080	142.120	384.200	1.040		
1.050	116.900	81.900	172.200	371.000	1.050	170.000	72.080	139.400	381.480	1.050		
1.060	116.900	81.900	172.200	371.000	1.060	167.280	72.080	142.120	381.480	1.060		
1.070	116.900	81.900	172.200	371.000	1.070	167.280	72.080	139.400	378.760	1.070		
1.080	116.900	81.900	172.200	371.000	1.080	167.280	72.080	139.400	378.760	1.080		
1.090	119.700	81.900	172.200	373.800	1.090	167.280	69.360	139.400	376.040	1.090		
1.100	119.700	81.900	175.000	376.600	1.100	167.280	72.080	139.400	378.760	1.100		
1.110	119.700	84.700	175.000	379.400	1.110	170.000	72.080	137.360	379.440	1.110		
1.120	119.700	81.900	169.400	371.000	1.120	167.280	72.080	139.400	378.760	1.120		
1.130	122.500	81.900	172.200	376.600	1.130	167.280	72.080	137.360	376.720	1.130		
1.140	122.500	81.900	172.200	376.600	1.140	167.280	69.360	137.360	374.000	1.140		
1.150	122.500	81.900	172.200	376.600	1.150	167.280	72.080	137.360	376.720	1.150		
1.160	122.500	81.900	172.200	376.600	1.160	167.280	69.360	137.360	374.000	1.160		
1.170	122.500	81.900	172.200	376.600	1.170	167.280	69.360	137.360	374.000	1.170		
1.180	122.400	82.280	170.000	374.680	1.180	167.280	69.360	139.400	376.040	1.180		
1.190	122.400	82.280	170.000	374.680	1.190	164.560	69.360	139.400	373.320	1.190		
1.200	122.400	82.280	170.000	374.680	1.200	167.500	72.360	142.040	381.900	1.200		
1.210	122.400	79.560	170.000	371.960	1.210	167.500	69.680	142.040	379.220	1.210		
1.220	122.400	82.280	170.000	374.680	1.220	164.820	69.680	144.720	379.220	1.220		
1.230	122.400	79.560	167.280	369.240	1.230	164.820	69.680	147.400	381.900	1.230		
1.240	122.400	79.560	167.280	369.240	1.240	164.820	72.360	147.400	384.580	1.240		
1.250	119.680	76.840	164.560	361.080	1.250	164.820	72.360	149.410	386.590	1.250		
1.260	119.680	76.840	164.560	361.080	1.260	164.820	72.360	152.090	389.270	1.260		
1.270	119.680	76.840	164.560	361.080	1.270	164.820	72.360	152.090	389.270	1.270		
1.280	119.680	76.840	164.560	361.080	1.280	162.140	72.360	154.770	389.270	1.280		
1.290	119.680	76.840	164.560	361.080	1.290	162.140	72.360	154.770	389.270	1.290		
1.300	116.960	76.840	164.560	358.360	1.300	162.140	72.360	157.450	391.950	1.300		
1.310	116.960	74.800	161.840	353.600	1.310	162.140	72.360	157.450	391.950	1.310		
1.320	119.680	74.800	161.840	356.320	1.320	159.460	72.360	157.450	389.270	1.320		
1.330	119.600	74.750	162.500	356.850	1.330	159.460	72.360	157.450	389.270	1.330		
1.340	119.600	74.750	162.500	356.850	1.340	159.460	69.680	154.770	383.910	1.340		
1.350	119.600	74.750	162.500	356.850	1.350	157.500	69.930	154.980	382.410	1.350		
1.360	122.200	74.750	162.500	359.450	1.360	157.500	67.410	152.460	377.370	1.360		
1.370	124.800	77.350	162.500	364.650	1.370	154.980	67.410	152.460	374.850	1.370		
1.380	127.400	77.350	162.500	367.250	1.380	152.460	67.410	152.460	372.330	1.380		
1.390	127.400	77.350	162.500	367.250	1.390	154.980	64.890	152.460	372.330	1.390		
1.400	130.000	77.350	162.500	369.850	1.400	152.460	64.890	152.460	369.810	1.400		
1.410	130.000	77.350	162.500	369.850	1.410	152.460	64.890	149.940	367.290	1.410		
1.420	131.950	77.350	159.900	369.200	1.420	149.940	64.890	152.460	367.290	1.420		
1.430	131.950	77.350	159.900	369.200	1.430	149.940	64.890	152.460	367.290	1.430		
1.440	134.550	77.350	159.900	371.800	1.440	149.940	64.890	154.980	369.810	1.440		
1.450	134.550	77.350	159.900	371.800	1.450	149.940	64.890	154.980	369.810	1.450		
1.460	134.550	74.750	159.900	369.200	1.460	149.940	64.890	154.980	369.810	1.460		
1.470	134.550	74.750	159.900	369.200	1.470	149.940	64.890	157.500	372.330	1.470		
1.480	134.640	74.800	159.800	369.240	1.480	149.940	64.890	157.500	372.330	1.480		
1.490	131.920	74.800	157.080	363.800	1.490	147.420	64.890	157.500	369.810	1.490		
1.500	131.920	74.800	157.080	363.800	1.500	146.900	65.000	159.900	371.800	1.500		
1.510	131.920	74.800	157.080	363.800	1.510	146.900	65.000	159.900	371.800	1.510		
1.520	129.880	74.800	159.800	364.480	1.520	146.900	65.000	162.500	374.400	1.520		
1.530	129.880	74.800	157.080	361.760	1.530	144.950	65.000	159.900	369.850	1.530		
1.540	129.880	74.800	159.800	364.480	1.540	146.900	65.000	162.500	374.400	1.540		
1.550	127.160	74.800	159.800	361.760	1.550	144.950	65.000	162.500	372.450	1.550		
1.560	127.160	74.800	159.800	361.760	1.560	144.950	65.000	162.500	372.450	1.560		
1.570	127.160	76.840	161.840	365.840	1.570	144.950	65.000	159.900	369.850	1.570		
1.580	127.160	76.840	161.840	365.840	1.580	144.950	65.000	157.300	367.250	1.580		
1.590	129.880	79.560	161.840	371.280	1.590	144.950	65.000	154.700	364.650	1.590		
1.600	129.880	79.560	164.560	374.000	1.600	142.350	62.400	154.700	359.450	1.600		
1.610	129.880	82.280	167.280	379.440	1.610	142.350	62.400	152.100	356.850	1.610		
1.620	131.920	85.000	170.000	386.920	1.620	142.350	62.400	149.500	354.250	1.620		
1.630	131.750	86.700	171.700	390.150	1.630	142.350	59.800	144.950	347.100	1.630		
1.640	134.300	89.250	176.800	400.350	1.640	142.350	59.800	142.350	344.500	1.640		
1.650	131.750	91.800	179.350	402.900	1.650	139.650	59.850	137.370	336.870	1.650		
1.660	131.750	96.900	181.900	410.550	1.660	139.650	57.000	134.520	331.170	1.660		
1.670	131.750	99.450	184.450	415.650	1.670	139.650	57.000	132.240	328.890	1.670		
1.680	129.200	102.000	189.550	420.750	1.680	139.650	57.000	129.960	326.610	1.680		
1.690	129.200	104.550	192.100	425.850	1.690	139.650	54.720	127.110	321.480	1.690		
1.700	127.500	107.100	194.650	429.250	1.700	139.650	54.720	124.830	319.200	1.700		
1.710	124.950	109.650	197.200	431.800	1.710	139.650	54.720	121.980	316.350	1.710		
1.720	124.950	109.650	199.750	434.350	1.720	139.650	54.720	119.700	314.070	1.720		
1.730	122.400	109.650	202.300	434.350	1.730	139.650	54.720	117.420	311.790	1.730		
1.740	122.400	114.750	207.400	444.550	1.740	139.650	54.720	117.420	311.790	1.740		
1.750	119.850	114.750	207.400	442.000	1.750	142.500	54.720	114.570	311.790	1.750		
1.760	117.300	114.750	209.950	442.000	1.760	139.650	52.440	112.290	304.380	1.760		
1.770	117.300	114.750	212.500	444.550	1.770	139.650	54.720	109.440	303.810	1.770		
1.780	114.300	117.000	214.200	445.500	1.780	142.500	54.720	109.440	306.660	1.780		
1.790	112.500	117.000	216.900	446.400	1.790	142.500	52.440	107.160	302.100	1.790		
1.800	112.500	117.000	216.900	446.400	1.800	139.830	51.920	107.380	299.130	1.800		
1.810	112.500	119.700	219.600	451.800	1.810	142.190	54.870	107.380	304.440	1.810		
1.820	109.800	119.700	219.600	449.100	1.820	142.190	54.870	107.380	304.440	1.820		
1.830	107.100	119.700	219.600	446.400	1.830	142.190	54.870	107.380	304.440	1.830		
1.840	107.100	119.700	222.300	449.100	1.840	142.190	57.230	109.740	309.160	1.840		
1.850	104.400	119.700	222.300	446.400	1.850	144.550	57.230	109.740	311.520	1.850		
1.860	101.700	117.000	222.300	441.000	1.860	144.550	57.230	112.100	313.880	1.860		
1.870	101.700	117.000	225.000	443.700	1.870	144.550	59.590	114.460	318.600	1.870		
1.880	99.900	117.000	222.300	439.200	1.880	147.500	61.950	117.410	326.860	1.880		
1.890	97.200	114.300	225.000	436.500	1.890	147.500	61.950	119.770	329.220	1.890		
1.900	94.500	114.300	222.300	431.100	1.900	147.500	64.900	122.130	334.530	1.900		
1.910	94.500	112.500	219.600	426.600	1.910	147.500	64.900	124.490	336.890	1.910		
1.920	91.800	112.500	219.600	423.900	1.920	147.500	67.260	127.440	342.200	1.920		
1.930	89.760	110.000	217.360	417.120	1.930	147.500	67.260	129.800	344.560	1.930		
1.940	87.120	110.000	217.360	414.480	1.940	147.500	69.620	132.160	349.280	1.940		
1.950	84.480	107.360	220.000	411.840	1.950	146.640	72.380	137.240	356.260	1.950		
1.960	81.840	104.720	214.720	401.280	1.960	146.640	72.380	141.940	360.960	1.960		
1.970	79.200	102.080	212.080	393.360	1.970	146.640	72.380	144.760	363.780	1.970		
1.980	77.440	99.440	209.440	386.320	1.980	144.760	74.260	149.460	368.480	1.980		
1.990	77.440	96.800	206.800	381.040	1.990	141.940	74.260	152.280	368.480	1.990		
2.000	77.440	94.160	204.160	375.760	2.000	144.760	77.080	159.800	381.640	2.000		
2.010	74.800	94.160	202.400	371.360	2.010	141.940	79.900	167.320	389.160	2.010		
2.020	72.160	89.760	199.760	361.680	2.020	141.940	79.900	172.020	393.860	2.020		
2.030	66.880	87.120	194.480	348.480	2.030	139.120	79.900	179.540	398.560	2.030		
2.040	66.880	84.480	189.200	340.560	2.040	139.120	84.600	187.060	410.780	2.040		
2.050	62.480	79.200	184.800	326.480	2.050	137.240	84.600	197.400	419.240	2.050		
2.060	59.840	77.440	179.520	316.800	2.060	137.240	87.420	204.920	429.580	2.060		
2.070	57.200	72.160	172.480	301.840	2.070	134.420	89.300	214.320	438.040	2.070		
2.080	54.600	66.950	162.500	284.050	2.080	134.420	92.120	224.660	451.200	2.080		
2.090	52.000	59.800	154.700	266.500	2.090	131.600	94.940	235.000	461.540	2.090		
2.100	47.450	54.600	144.950	247.000	2.100	128.700	98.670	244.530	471.900	2.100		
2.110	44.850	52.000	139.750	236.600	2.110	128.700	101.530	257.400	487.630	2.110		
2.120	42.250	47.450	127.400	217.100	2.120	127.270	101.530	261.690	490.490	2.120		
2.130	37.050	44.850	119.600	201.500	2.130	124.410	104.390	274.560	503.360	2.130		
2.140	34.450	39.650	112.450	186.550	2.140	121.550	104.390	284.570	510.510	2.140		
2.150	29.900	34.450	107.250	171.600	2.150	117.260	107.250	294.580	519.090	2.150		
2.160	24.700	32.500	99.450	156.650	2.160	111.540	108.680	304.590	524.810	2.160		
2.170	19.500	29.900	94.900	144.300	2.170	108.680	111.540	314.600	534.820	2.170		
2.180	14.950	27.300	89.700	131.950	2.180	101.530	111.540	324.610	537.680	2.180		
2.190	12.350	24.700	84.500	121.550	2.190	97.240	111.540	328.900	537.680	2.190		
2.200	9.750	22.100	81.900	113.750	2.200	91.520	108.680	334.620	534.820	2.200		
2.210	7.150	19.500	79.950	106.600	2.210	87.230	108.680	341.770	537.680	2.210		
2.220	7.150	19.500	77.350	104.000	2.220	78.650	107.250	348.920	534.820	2.220		
2.230	4.840	19.800	77.440	102.080	2.230	74.360	107.250	354.640	536.250	2.230		
2.240	4.840	19.800	77.440	102.080	2.240	68.640	101.530	357.500	527.670	2.240		
2.250	2.200	19.800	79.640	101.640	2.250	66.240	102.240	357.120	525.600	2.250		
2.260	2.200	22.440	77.440	102.080	2.260	61.920	96.480	360.000	518.400	2.260		
2.270	2.200	22.440	82.280	106.920	2.270	61.920	93.600	357.120	512.640	2.270		
2.280	0.000	22.440	82.280	104.720	2.280	59.040	92.160	357.120	508.320	2.280		
2.290	0.000	22.440	84.920	107.360	2.290	56.160	89.280	357.120	502.560	2.290		
2.300	0.000	24.640	87.120	111.760	2.300	56.160	89.280	354.240	499.680	2.300		
2.310	0.000	27.280	89.760	117.040	2.310	54.720	86.400	351.360	492.480	2.310		
2.320	0.000	27.280	92.400	119.680	2.320	54.720	84.960	349.920	489.600	2.320		
2.330	0.000	29.920	92.400	122.320	2.330	51.840	82.080	347.040	480.960	2.330		
2.340	0.000	29.920	99.880	129.800	2.340	51.840	76.320	341.280	469.440	2.340		
2.350	0.000	32.120	102.080	134.200	2.350	51.840	74.880	336.960	463.680	2.350		
2.360	2.200	37.400	104.720	144.320	2.360	54.720	69.120	336.960	460.800	2.360		
2.370	2.200	39.600	110.000	151.800	2.370	54.720	66.240	334.080	455.040	2.370		
2.380	4.410	42.210	114.660	161.280	2.380	56.160	64.800	334.080	455.040	2.380		
2.390	4.410	47.250	119.700	171.360	2.390	61.920	61.920	334.080	457.920	2.390		
2.400	6.930	47.250	124.740	178.920	2.400	67.130	58.910	334.280	460.320	2.400		
2.410	9.450	52.290	127.260	189.000	2.410	69.870	58.910	337.020	465.800	2.410		
2.420	9.450	52.290	132.300	194.040	2.420	76.720	58.910	337.020	472.650	2.420		
2.430	9.450	57.330	134.820	201.600	2.430	79.460	58.910	342.500	480.870	2.430		
2.440	11.970	59.850	139.860	211.680	2.440	84.940	58.910	342.500	486.350	2.440		
2.450	11.970	59.850	142.380	214.200	2.450	86.310	56.170	342.500	484.980	2.450		
2.460	11.970	62.370	147.420	221.760	2.460	89.050	56.170	339.760	484.980	2.460		
2.470	11.970	64.890	149.940	226.800	2.470	91.790	58.910	334.280	484.980	2.470		
2.480	11.970	64.890	152.460	229.320	2.480	97.270	61.650	327.430	486.350	2.480		
2.490	11.970	64.890	154.980	231.840	2.490	101.380	64.390	319.210	484.980	2.490		
2.500	9.450	67.410	157.500	234.360	2.500	106.860	67.130	312.360	486.350	2.500		
2.510	9.450	64.890	157.500	231.840	2.510	112.340	69.870	304.140	486.350	2.510		
2.520	6.930	64.890	157.500	229.320	2.520	116.450	71.240	298.660	486.350	2.520		
2.530	6.930	64.890	157.500	229.320	2.530	121.930	76.720	294.550	493.200	2.530		
2.540	4.410	62.370	157.500	224.280	2.540	124.670	76.720	291.810	493.200	2.540		
2.550	4.410	59.850	154.980	219.240	2.550	127.260	81.900	289.800	498.960	2.550		
2.560	1.890	57.330	152.460	211.680	2.560	132.300	84.420	287.280	504.000	2.560		
2.570	1.890	57.330	149.940	209.160	2.570	134.820	89.460	287.280	511.560	2.570		
2.580	0.000	52.290	147.420	199.710	2.580	139.860	94.500	287.280	521.640	2.580		
2.590	0.000	49.770	144.900	194.670	2.590	144.900	99.540	287.280	531.720	2.590		
2.600	0.000	47.250	139.860	187.110	2.600	147.420	102.060	284.760	534.240	2.600		
2.610	0.000	44.730	134.820	179.550	2.610	152.460	107.100	287.280	546.840	2.610		
2.620	0.000	42.210	129.780	171.990	2.620	152.460	109.620	289.800	551.880	2.620		
2.630	0.000	37.170	122.220	159.390	2.630	157.500	112.140	289.800	559.440	2.630		
2.640	0.000	34.650	117.180	151.830	2.640	157.500	114.660	292.320	564.480	2.640		
2.650	0.000	32.130	109.620	141.750	2.650	158.760	119.700	294.840	573.300	2.650		
2.660	0.000	27.090	104.580	131.670	2.660	158.760	119.700	297.360	575.820	2.660		
2.670	0.000	24.570	97.020	121.590	2.670	161.280	122.220	304.920	588.420	2.670		
2.680	0.000	22.320	90.000	112.320	2.680	163.800	124.740	309.960	598.500	2.680		
2.690	0.000	19.800	82.440	102.240	2.690	163.800	127.260	315.000	606.060	2.690		
2.700	0.000	17.280	77.400	94.680	2.700	164.850	128.740	318.710	612.300	2.700		
2.710	0.000	14.760	72.360	87.120	2.710	164.850	128.740	329.700	623.290	2.710		
2.720	0.000	14.760	69.840	84.600	2.720	164.850	131.880	334.410	631.140	2.720		
2.730	0.000	12.240	64.800	77.040	2.730	161.710	131.880	342.260	635.850	2.730		
2.740	0.000	12.240	59.760	72.000	2.740	161.710	131.880	348.540	642.130	2.740		
2.750	0.000	9.720	54.720	64.440	2.750	158.570	128.740	354.820	642.130	2.750		
2.760	0.000	7.200	52.200	59.400	2.760	157.000	128.740	359.530	645.270	2.760		
2.770	0.000	7.200	47.160	54.360	2.770	157.000	127.170	367.380	651.550	2.770		
2.780	0.000	7.200	45.000	52.200	2.780	152.290	127.170	368.950	648.410	2.780		
2.790	0.000	4.680	42.480	47.160	2.790	149.150	124.030	373.660	646.840	2.790		
2.800	0.000	4.680	39.960	44.640	2.800	146.010	122.460	376.800	645.270	2.800		
2.810	0.000	2.160	39.960	42.120	2.810	144.440	119.320	381.510	645.270	2.810		
2.820	0.000	4.680	39.960	44.640	2.820	141.300	116.180	384.650	642.130	2.820		
2.830	0.000	2.400	40.000	42.400	2.830	139.730	114.610	386.220	640.560	2.830		
2.840	0.000	4.960	40.000	44.960	2.840	136.590	111.470	392.500	640.560	2.840		
2.850	0.000	4.960	37.440	42.400	2.850	134.400	109.200	394.800	638.400	2.850		
2.860	0.000	2.400	37.440	39.840	2.860	129.360	105.840	396.480	631.680	2.860		
2.870	0.000	4.960	37.440	42.400	2.870	124.320	102.480	399.840	626.640	2.870		
2.880	0.000	4.960	40.000	44.960	2.880	120.960	99.120	401.520	621.600	2.880		
2.890	0.000	4.960	40.000	44.960	2.890	119.280	97.440	404.880	621.600	2.890		
2.900	0.000	2.400	37.440	39.840	2.900	115.920	97.440	409.920	623.280	2.900		
2.910	0.000	2.400	37.440	39.840	2.910	114.240	94.080	409.920	618.240	2.910		
2.920	0.000	4.960	37.440	42.400	2.920	110.880	89.040	411.600	611.520	2.920		
2.930	0.000	4.960	37.440	42.400	2.930	109.200	89.040	414.960	613.200	2.930		
2.940	0.000	2.400	37.440	39.840	2.940	105.840	87.360	414.960	608.160	2.940		
2.950	0.000	2.400	34.880	37.280	2.950	105.840	84.000	416.640	606.480	2.950		
2.960	0.000	2.400	34.880	37.280	2.960	104.160	84.000	420.000	608.160	2.960		
2.970	0.000	2.400	37.440	39.840	2.970	104.160	78.960	420.000	603.120	2.970		
2.980	0.000	2.400	37.500	39.900	2.980	102.480	78.960	420.000	601.440	2.980		
2.990	0.000	2.400	34.950	37.350	2.990	102.480	77.280	420.000	599.760	2.990		
3.000	0.000	2.400	34.950	37.350	3.000	102.480	77.280	420.000	599.760	3.000		
3.010	0.000	2.400	34.950	37.350	3.010	102.480	77.280	416.640	596.400	3.010		
3.020	0.000	2.400	34.950	37.350	3.020	102.480	77.280	414.960	594.720	3.020		
