C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.650	89.760	62.220	124.950	276.930	0.650	136.880	101.480	295.000	533.360	0.650		
0.660	87.210	59.670	124.950	271.830	0.660	136.880	99.120	295.000	531.000	0.660		
0.670	87.210	59.670	124.950	271.830	0.670	134.520	99.120	295.000	528.640	0.670		
0.680	87.210	59.670	124.950	271.830	0.680	134.520	99.120	295.000	528.640	0.680		
0.690	89.760	62.220	124.950	276.930	0.690	136.880	99.120	295.000	531.000	0.690		
0.700	89.760	62.220	124.950	276.930	0.700	134.520	99.120	295.000	528.640	0.700		
0.710	90.000	62.500	125.000	277.500	0.710	136.880	99.120	295.000	531.000	0.710		
0.720	90.000	62.500	125.000	277.500	0.720	136.880	99.120	295.000	531.000	0.720		
0.730	90.000	62.500	125.000	277.500	0.730	136.880	99.120	295.000	531.000	0.730		
0.740	90.000	62.500	125.000	277.500	0.740	134.520	99.120	295.000	528.640	0.740		
0.750	90.000	62.500	125.000	277.500	0.750	134.520	99.120	291.460	525.100	0.750		
0.760	90.000	62.500	125.000	277.500	0.760	134.520	99.120	295.000	528.640	0.760		
0.770	90.000	62.500	125.000	277.500	0.770	134.520	99.120	295.000	528.640	0.770		
0.780	90.000	62.500	125.000	277.500	0.780	134.520	99.120	295.000	528.640	0.780		
0.790	90.000	62.500	125.000	277.500	0.790	134.520	99.120	295.000	528.640	0.790		
0.800	90.000	62.500	125.000	277.500	0.800	134.520	99.120	295.000	528.640	0.800		
0.810	90.000	62.500	125.000	277.500	0.810	134.520	99.120	295.000	528.640	0.810		
0.820	92.500	62.500	125.000	280.000	0.820	134.520	99.120	295.000	528.640	0.820		
0.830	90.000	62.500	125.000	277.500	0.830	132.160	99.120	295.000	526.280	0.830		
0.840	92.500	62.500	125.000	280.000	0.840	134.520	99.120	295.000	528.640	0.840		
0.850	90.000	62.500	125.000	277.500	0.850	132.160	99.120	295.000	526.280	0.850		
0.860	92.310	62.220	124.950	279.480	0.860	132.160	99.120	295.000	526.280	0.860		
0.870	92.310	62.220	124.950	279.480	0.870	132.160	99.120	295.000	526.280	0.870		
0.880	89.760	62.220	122.400	274.380	0.880	132.160	99.120	295.000	526.280	0.880		
0.890	92.310	64.770	122.400	279.480	0.890	132.160	99.120	295.000	526.280	0.890		
0.900	92.310	62.220	124.950	279.480	0.900	132.160	96.760	291.460	520.380	0.900		
0.910	92.310	64.770	124.950	282.030	0.910	132.160	99.120	291.460	522.740	0.910		
0.920	92.310	64.770	122.400	279.480	0.920	132.160	96.760	295.000	523.920	0.920		
0.930	92.310	64.770	122.400	279.480	0.930	132.160	96.760	291.460	520.380	0.930		
0.940	92.310	64.770	124.950	282.030	0.940	132.160	96.760	291.460	520.380	0.940		
0.950	92.310	64.770	124.950	282.030	0.950	132.160	96.760	291.460	520.380	0.950		
0.960	92.310	64.770	124.950	282.030	0.960	132.160	96.760	291.460	520.380	0.960		
0.970	94.860	64.770	124.950	284.580	0.970	132.160	96.760	291.460	520.380	0.970		
0.980	92.310	64.770	127.500	284.580	0.980	132.160	96.760	291.460	520.380	0.980		
0.990	94.860	64.770	124.950	284.580	0.990	132.160	96.760	291.460	520.380	0.990		
1.000	92.310	67.320	127.500	287.130	1.000	132.160	96.760	291.460	520.380	1.000		
1.010	94.860	64.770	127.500	287.130	1.010	132.160	96.760	289.100	518.020	1.010		
1.020	92.310	64.770	127.500	284.580	1.020	132.160	96.760	291.460	520.380	1.020		
1.030	92.310	64.770	127.500	284.580	1.030	134.520	96.760	291.460	522.740	1.030		
1.040	94.860	64.770	124.950	284.580	1.040	134.520	96.760	291.460	522.740	1.040		
1.050	94.860	62.220	127.500	284.580	1.050	134.550	97.110	292.500	524.160	1.050		
1.060	94.860	62.220	124.950	282.030	1.060	134.550	97.110	292.500	524.160	1.060		
1.070	92.310	64.770	124.950	282.030	1.070	134.550	97.110	292.500	524.160	1.070		
1.080	92.310	64.770	124.950	282.030	1.080	132.210	97.110	292.500	521.820	1.080		
1.090	92.310	62.220	124.950	279.480	1.090	132.210	97.110	292.500	521.820	1.090		
1.100	94.860	62.220	124.950	282.030	1.100	132.210	97.110	292.500	521.820	1.100		
1.110	94.860	62.220	124.950	282.030	1.110	132.210	97.110	292.500	521.820	1.110		
1.120	94.860	62.220	124.950	282.030	1.120	132.210	97.110	292.500	521.820	1.120		
1.130	92.310	62.220	124.950	279.480	1.130	132.210	97.110	292.500	521.820	1.130		
1.140	94.860	64.770	124.950	284.580	1.140	132.210	97.110	292.500	521.820	1.140		
1.150	94.860	64.770	124.950	284.580	1.150	132.210	97.110	292.500	521.820	1.150		
1.160	92.310	64.770	124.950	282.030	1.160	132.210	94.770	292.500	519.480	1.160		
1.170	92.310	64.770	124.950	282.030	1.170	132.210	94.770	288.990	515.970	1.170		
1.180	94.860	64.770	124.950	284.580	1.180	132.210	97.110	292.500	521.820	1.180		
1.190	92.310	64.770	127.500	284.580	1.190	132.210	97.110	292.500	521.820	1.190		
1.200	92.310	64.770	124.950	282.030	1.200	132.160	96.760	291.460	520.380	1.200		
1.210	92.310	64.770	124.950	282.030	1.210	132.160	96.760	295.000	523.920	1.210		
1.220	92.310	64.770	127.500	284.580	1.220	132.160	96.760	289.100	518.020	1.220		
1.230	92.310	64.770	124.950	282.030	1.230	132.160	96.760	291.460	520.380	1.230		
1.240	94.860	64.770	124.950	284.580	1.240	132.160	96.760	291.460	520.380	1.240		
1.250	94.860	64.770	127.500	287.130	1.250	132.160	96.760	291.460	520.380	1.250		
1.260	94.860	64.770	127.500	287.130	1.260	132.160	96.760	291.460	520.380	1.260		
1.270	94.860	64.770	124.950	284.580	1.270	132.160	94.400	289.100	515.660	1.270		
1.280	94.860	67.320	124.950	287.130	1.280	132.160	94.400	291.460	518.020	1.280		
1.290	94.860	64.770	124.950	284.580	1.290	132.160	96.760	291.460	520.380	1.290		
1.300	94.860	64.770	124.950	284.580	1.300	132.160	96.760	295.000	523.920	1.300		
1.310	95.000	67.500	125.000	287.500	1.310	132.160	96.760	291.460	520.380	1.310		
1.320	95.000	65.000	125.000	285.000	1.320	132.160	96.760	291.460	520.380	1.320		
1.330	95.000	65.000	125.000	285.000	1.330	132.160	96.760	295.000	523.920	1.330		
1.340	95.000	65.000	125.000	285.000	1.340	132.160	96.760	291.460	520.380	1.340		
1.350	95.000	65.000	122.500	282.500	1.350	132.160	96.760	291.460	520.380	1.350		
1.360	95.000	65.000	122.500	282.500	1.360	132.160	96.760	291.460	520.380	1.360		
1.370	95.000	67.500	125.000	287.500	1.370	132.160	96.760	291.460	520.380	1.370		
1.380	95.000	65.000	125.000	285.000	1.380	132.160	94.400	291.460	518.020	1.380		
1.390	95.000	65.000	125.000	285.000	1.390	129.800	94.400	291.460	515.660	1.390		
1.400	95.000	65.000	125.000	285.000	1.400	132.160	94.400	291.460	518.020	1.400		
1.410	95.000	65.000	125.000	285.000	1.410	132.160	96.760	291.460	520.380	1.410		
1.420	95.000	65.000	125.000	285.000	1.420	132.160	96.760	291.460	520.380	1.420		
1.430	95.000	65.000	125.000	285.000	1.430	132.160	96.760	291.460	520.380	1.430		
1.440	97.500	65.000	125.000	287.500	1.440	132.160	96.760	291.460	520.380	1.440		
1.450	95.000	67.500	125.000	287.500	1.450	132.160	96.760	291.460	520.380	1.450		
1.460	95.000	65.000	125.000	285.000	1.460	132.160	96.760	291.460	520.380	1.460		
1.470	95.000	67.500	125.000	287.500	1.470	132.160	96.760	291.460	520.380	1.470		
1.480	97.500	67.500	125.000	290.000	1.480	132.160	96.760	295.000	523.920	1.480		
1.490	95.000	65.000	125.000	285.000	1.490	132.160	96.760	291.460	520.380	1.490		
1.500	97.500	67.500	125.000	290.000	1.500	132.160	96.760	291.460	520.380	1.500		
1.510	95.000	67.500	125.000	287.500	1.510	132.160	96.760	291.460	520.380	1.510		
1.520	95.000	67.500	125.000	287.500	1.520	134.520	99.120	295.000	528.640	1.520		
1.530	95.000	67.500	125.000	287.500	1.530	132.160	99.120	291.460	522.740	1.530		
1.540	95.000	65.000	125.000	285.000	1.540	132.160	99.120	295.000	526.280	1.540		
1.550	95.000	65.000	125.000	285.000	1.550	132.160	96.760	291.460	520.380	1.550		
1.560	95.000	65.000	125.000	285.000	1.560	132.160	96.760	291.460	520.380	1.560		
1.570	95.000	65.000	122.500	282.500	1.570	132.160	96.760	291.460	520.380	1.570		
1.580	95.000	65.000	125.000	285.000	1.580	132.160	96.760	291.460	520.380	1.580		
1.590	95.000	65.000	122.500	282.500	1.590	132.160	96.760	291.460	520.380	1.590		
1.600	95.000	65.000	122.500	282.500	1.600	132.160	96.760	295.000	523.920	1.600		
1.610	94.640	65.000	124.800	284.440	1.610	132.160	96.760	291.460	520.380	1.610		
1.620	94.640	65.000	124.800	284.440	1.620	132.160	96.760	291.460	520.380	1.620		
1.630	94.640	65.000	124.800	284.440	1.630	132.160	96.760	291.460	520.380	1.630		
1.640	94.640	65.000	122.200	281.840	1.640	132.160	96.760	289.100	518.020	1.640		
1.650	94.640	67.080	124.800	286.520	1.650	132.210	97.110	292.500	521.820	1.650		
1.660	94.640	65.000	124.800	284.440	1.660	132.210	97.110	292.500	521.820	1.660		
1.670	94.640	65.000	124.800	284.440	1.670	132.210	97.110	288.990	518.310	1.670		
1.680	94.640	65.000	124.800	284.440	1.680	132.210	97.110	292.500	521.820	1.680		
1.690	94.640	65.000	124.800	284.440	1.690	132.210	97.110	292.500	521.820	1.690		
1.700	94.640	65.000	124.800	284.440	1.700	132.210	97.110	288.990	518.310	1.700		
1.710	94.640	65.000	124.800	284.440	1.710	134.550	97.110	288.990	520.650	1.710		
1.720	94.640	65.000	127.400	287.040	1.720	132.210	97.110	292.500	521.820	1.720		
1.730	92.040	62.400	127.400	281.840	1.730	134.550	97.110	292.500	524.160	1.730		
1.740	89.960	62.400	127.400	279.760	1.740	134.550	97.110	288.990	520.650	1.740		
1.750	87.360	62.400	130.000	279.760	1.750	136.890	97.110	288.990	522.990	1.750		
1.760	84.930	59.850	129.960	274.740	1.760	139.230	97.110	288.990	525.330	1.760		
1.770	79.800	59.850	132.240	271.890	1.770	141.570	99.450	288.990	530.010	1.770		
1.780	76.950	57.000	134.520	268.470	1.780	143.910	99.450	292.500	535.860	1.780		
1.790	72.390	54.720	137.370	264.480	1.790	149.760	101.790	292.500	544.050	1.790		
1.800	69.540	54.720	137.370	261.630	1.800	152.100	101.790	292.500	546.390	1.800		
1.810	67.260	52.440	139.650	259.350	1.810	156.780	99.450	286.650	542.880	1.810		
1.820	64.980	52.440	139.650	257.070	1.820	161.460	101.790	286.650	549.900	1.820		
1.830	64.980	49.590	142.500	257.070	1.830	164.970	101.790	286.650	553.410	1.830		
1.840	62.130	49.590	139.650	251.370	1.840	167.310	101.790	286.650	555.750	1.840		
1.850	62.130	49.590	139.650	251.370	1.850	169.650	104.130	284.310	558.090	1.850		
1.860	62.130	49.590	139.650	251.370	1.860	169.650	104.130	284.310	558.090	1.860		
1.870	64.980	49.590	137.370	251.940	1.870	169.650	101.790	284.310	555.750	1.870		
1.880	67.260	52.440	134.520	254.220	1.880	169.650	101.790	284.310	555.750	1.880		
1.890	69.540	52.440	134.520	256.500	1.890	169.650	101.790	281.970	553.410	1.890		
1.900	72.390	54.720	134.520	261.630	1.900	167.310	99.450	281.970	548.730	1.900		
1.910	74.400	57.040	134.540	265.980	1.910	164.970	99.450	281.970	546.390	1.910		
1.920	79.980	59.520	134.540	274.040	1.920	161.460	97.110	277.290	535.860	1.920		
1.930	84.940	66.960	137.020	288.920	1.930	159.120	94.770	279.630	533.520	1.930		
1.940	92.380	71.920	139.500	303.800	1.940	154.440	92.430	277.290	524.160	1.940		
1.950	94.860	77.500	139.500	311.860	1.950	147.150	87.200	272.500	506.850	1.950		
1.960	99.820	84.940	144.460	329.220	1.960	139.520	83.930	269.230	492.680	1.960		
1.970	104.780	92.380	144.460	341.620	1.970	134.070	79.570	264.870	478.510	1.970		
1.980	109.740	99.820	146.940	356.500	1.980	126.440	74.120	257.240	457.800	1.980		
1.990	114.700	104.780	149.420	368.900	1.990	122.080	69.760	253.970	445.810	1.990		
2.000	119.660	112.220	151.900	383.780	2.000	116.630	66.490	247.430	430.550	2.000		
2.010	124.620	117.180	151.900	393.700	2.010	112.270	59.950	244.160	416.380	2.010		
2.020	127.100	124.620	155.000	406.720	2.020	106.820	56.680	239.800	403.300	2.020		
2.030	129.580	132.060	155.000	416.640	2.030	102.460	54.500	236.530	393.490	2.030		
2.040	132.060	139.500	155.000	426.560	2.040	97.010	52.320	232.170	381.500	2.040		
2.050	139.500	144.460	151.900	435.860	2.050	89.380	46.870	226.720	362.970	2.050		
2.060	139.920	149.820	152.460	442.200	2.060	83.930	44.690	226.720	355.340	2.060		
2.070	141.900	152.460	152.460	446.820	2.070	79.570	44.690	224.540	348.800	2.070		
2.080	144.540	157.080	149.820	451.440	2.080	74.120	41.420	222.360	337.900	2.080		
2.090	147.180	157.080	149.820	454.080	2.090	69.760	37.060	224.540	331.360	2.090		
2.100	149.820	159.720	149.820	459.360	2.100	64.410	39.550	224.870	328.830	2.100		
2.110	149.820	162.360	149.820	462.000	2.110	62.150	39.550	224.870	326.570	2.110		
2.120	149.820	165.000	147.180	462.000	2.120	62.150	37.290	227.130	326.570	2.120		
2.130	149.820	165.000	147.180	462.000	2.130	62.150	39.550	229.390	331.090	2.130		
2.140	149.820	165.000	141.900	456.720	2.140	62.150	39.550	231.650	333.350	2.140		
2.150	152.460	165.000	137.280	454.740	2.150	64.410	41.810	233.910	340.130	2.150		
2.160	154.440	162.360	127.380	444.180	2.160	66.670	44.070	237.300	348.040	2.160		
2.170	159.720	157.080	114.840	431.640	2.170	72.320	49.720	241.820	363.860	2.170		
2.180	159.720	152.460	99.660	411.840	2.180	79.100	51.980	247.470	378.550	2.180		
2.190	162.360	144.540	82.500	389.400	2.190	89.270	56.500	251.990	397.760	2.190		
2.200	165.000	132.000	64.680	361.680	2.200	99.440	64.410	259.900	423.750	2.200		
2.210	167.500	114.570	44.890	326.960	2.210	111.870	72.320	262.160	446.350	2.210		
2.220	167.500	97.150	32.160	296.810	2.220	126.560	79.100	268.940	474.600	2.220		
2.230	164.820	82.410	19.430	266.660	2.230	144.640	89.270	274.590	508.500	2.230		
2.240	159.460	64.990	12.060	236.510	2.240	159.330	97.180	282.500	539.010	2.240		
2.250	152.090	49.580	4.690	206.360	2.250	178.540	107.440	289.140	575.120	2.250		
2.260	137.350	36.850	2.010	176.210	2.260	199.080	113.760	292.300	605.140	2.260		
2.270	119.930	27.470	0.000	147.400	2.270	221.200	126.400	298.620	646.220	2.270		
2.280	94.470	17.420	0.000	111.890	2.280	241.740	134.300	301.780	677.820	2.280		
2.290	67.000	9.380	0.000	76.380	2.290	262.280	142.200	304.940	709.420	2.290		
2.300	42.210	2.010	0.000	44.220	2.300	281.240	148.520	306.520	736.280	2.300		
2.310	22.110	0.000	0.000	22.110	2.310	301.780	156.420	309.680	767.880	2.310		
2.320	2.010	0.000	2.010	4.020	2.320	319.160	164.320	309.680	793.160	2.320		
2.330	0.000	0.000	2.010	2.010	2.330	339.700	169.060	309.680	818.440	2.330		
2.340	0.000	0.000	2.010	2.010	2.340	353.920	173.800	306.520	834.240	2.340		
2.350	0.000	0.000	2.010	2.010	2.350	369.720	176.960	304.940	851.620	2.350		
2.360	0.000	0.000	2.500	2.500	2.360	382.360	176.960	301.780	861.100	2.360		
2.370	0.000	0.000	2.500	2.500	2.370	388.680	176.960	298.620	864.260	2.370		
2.380	0.000	0.000	2.500	2.500	2.380	395.000	172.220	292.300	859.520	2.380		
2.390	0.000	0.000	5.000	5.000	2.390	395.000	169.060	285.980	850.040	2.390		
2.400	0.000	0.000	5.000	5.000	2.400	392.500	161.710	276.320	830.530	2.400		
2.410	0.000	0.000	5.000	5.000	2.410	389.360	153.860	268.470	811.690	2.410		
2.420	0.000	0.000	5.000	5.000	2.420	386.220	149.150	262.190	797.560	2.420		
2.430	0.000	0.000	7.500	7.500	2.430	381.510	141.300	254.340	777.150	2.430		
2.440	0.000	0.000	7.500	7.500	2.440	376.800	136.590	246.490	759.880	2.440		
2.450	0.000	0.000	7.500	7.500	2.450	373.660	128.740	241.780	744.180	2.450		
2.460	0.000	0.000	7.500	7.500	2.460	373.660	124.030	233.930	731.620	2.460		
2.470	0.000	0.000	10.000	10.000	2.470	372.090	122.460	229.220	723.770	2.470		
2.480	0.000	0.000	10.000	10.000	2.480	373.660	116.180	224.510	714.350	2.480		
2.490	0.000	0.000	10.000	10.000	2.490	373.660	114.610	219.800	708.070	2.490		
2.500	0.000	0.000	12.500	12.500	2.500	376.800	111.470	216.660	704.930	2.500		
2.510	0.000	0.000	10.800	10.800	2.510	376.800	109.900	213.520	700.220	2.510		
2.520	0.000	0.000	10.800	10.800	2.520	379.940	109.900	213.520	703.360	2.520		
2.530	0.000	0.000	10.800	10.800	2.530	384.650	106.760	208.810	700.220	2.530		
2.540	0.000	0.000	10.800	10.800	2.540	392.500	106.760	204.100	703.360	2.540		
2.550	0.000	0.000	10.800	10.800	2.550	397.110	106.140	204.960	708.210	2.550		
2.560	0.000	0.000	10.800	10.800	2.560	404.430	106.140	201.300	711.870	2.560		
2.570	0.000	0.000	10.800	10.800	2.570	411.750	106.140	199.470	717.360	2.570		
2.580	0.000	0.000	9.000	9.000	2.580	417.240	106.140	195.810	719.190	2.580		
2.590	0.000	0.000	10.800	10.800	2.590	420.900	109.800	193.980	724.680	2.590		
2.600	0.000	0.000	9.000	9.000	2.600	426.390	109.800	193.980	730.170	2.600		
2.610	0.000	0.000	9.000	9.000	2.610	433.710	111.630	193.980	739.320	2.610		
2.620	0.000	0.000	7.200	7.200	2.620	444.690	113.460	193.980	752.130	2.620		
2.630	0.000	7.200	212.400	219.600	2.630	452.010	117.120	193.980	763.110	2.630		
2.640	0.000	46.800	450.000	496.800	2.640	457.500	118.950	193.980	770.430	2.640		
2.650	1.800	28.800	421.200	451.800	2.650	453.840	120.780	195.810	770.430	2.650		
2.660	0.000	14.200	355.000	369.200	2.660	420.900	109.800	192.150	722.850	2.660		
2.670	0.000	9.940	293.940	303.880	2.670	382.470	98.820	188.490	669.780	2.670		
2.680	0.000	4.260	244.240	248.500	2.680	349.530	91.500	188.490	629.520	2.680		
2.690	0.000	1.420	208.740	210.160	2.690	322.080	86.010	188.490	596.580	2.690		
2.700	0.000	1.420	194.540	195.960	2.700	292.500	81.900	189.540	563.940	2.700		
2.710	0.000	4.260	197.380	201.640	2.710	266.760	74.880	189.540	531.180	2.710		
2.720	0.000	7.100	208.740	215.840	2.720	246.870	74.880	191.880	513.630	2.720		
2.730	0.000	9.940	221.520	231.460	2.730	229.320	71.370	194.220	494.910	2.730		
2.740	0.000	9.940	234.300	244.240	2.740	211.770	69.030	191.880	472.680	2.740		
2.750	0.000	11.360	239.980	251.340	2.750	194.220	69.030	196.560	459.810	2.750		
2.760	0.000	11.360	247.080	258.440	2.760	181.350	71.370	202.410	455.130	2.760		
2.770	0.000	14.200	257.020	271.220	2.770	161.460	71.370	204.750	437.580	2.770		
2.780	0.000	14.200	274.060	288.260	2.780	143.910	74.880	211.770	430.560	2.780		
2.790	0.000	17.040	293.940	310.980	2.790	124.020	77.220	224.640	425.880	2.790		
2.800	0.000	19.880	313.820	333.700	2.800	104.130	81.900	234.000	420.030	2.800		
2.810	0.000	22.900	338.920	361.820	2.810	81.900	81.900	246.870	410.670	2.810		
2.820	0.000	27.480	357.240	384.720	2.820	59.670	86.580	262.080	408.330	2.820		
2.830	0.000	34.350	375.560	409.910	2.830	39.780	81.900	274.950	396.630	2.830		
2.840	2.290	36.640	396.170	435.100	2.840	26.910	74.880	286.650	388.440	2.840		
2.850	2.290	43.510	419.070	464.870	2.850	16.800	64.800	294.000	375.600	2.850		
2.860	0.000	48.090	446.550	494.640	2.860	9.600	54.000	300.000	363.600	2.860		
2.870	2.290	57.250	471.740	531.280	2.870	2.400	42.000	291.600	336.000	2.870		
2.880	4.580	61.830	499.220	565.630	2.880	0.000	34.800	284.400	319.200	2.880		
2.890	4.580	66.410	519.830	590.820	2.890	0.000	24.000	264.000	288.000	2.890		
2.900	4.580	68.700	538.150	611.430	2.900	0.000	16.800	244.800	261.600	2.900		
2.910	4.580	73.280	551.890	629.750	2.910	0.000	9.600	224.400	234.000	2.910		
2.920	4.580	77.860	563.340	645.780	2.920	0.000	0.000	201.600	201.600	2.920		
2.930	4.580	82.440	567.920	654.940	2.930	0.000	0.000	184.800	184.800	2.930		
2.940	6.870	82.440	572.500	661.810	2.940	0.000	0.000	169.200	169.200	2.940		
2.950	4.580	84.730	567.920	657.230	2.950	2.400	0.000	157.200	159.600	2.950		
2.960	6.750	85.500	562.500	654.750	2.960	2.400	0.000	146.400	148.800	2.960		
2.970	6.750	90.000	553.500	650.250	2.970	2.400	0.000	146.400	148.800	2.970		
2.980	6.750	90.000	546.750	643.500	2.980	2.400	0.000	146.400	148.800	2.980		
2.990	6.750	92.250	533.250	632.250	2.990	0.000	0.000	146.400	146.400	2.990		
3.000	6.750	92.250	519.750	618.750	3.000	2.320	0.000	145.000	147.320	3.000		
3.010	9.000	94.500	506.250	609.750	3.010	2.320	0.000	142.100	144.420	3.010		
3.020	9.000	94.500	495.000	598.500	3.020	2.320	0.000	145.000	147.320	3.020		
