C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.420	491.810	181.470	7.890	681.170	0.420	0.000	2.080	127.400	129.480	0.420		
0.430	523.370	178.840	5.260	707.470	0.430	0.000	2.080	127.400	129.480	0.430		
0.440	554.930	170.950	0.000	725.880	0.440	0.000	2.080	127.400	129.480	0.440		
0.450	578.600	160.430	0.000	739.030	0.450	0.000	2.010	128.640	130.650	0.450		
0.460	604.900	149.910	0.000	754.810	0.460	0.000	4.020	128.640	132.660	0.460		
0.470	625.940	134.130	0.000	760.070	0.470	0.000	4.020	128.640	132.660	0.470		
0.480	641.720	115.720	0.000	757.440	0.480	0.000	4.020	130.650	134.670	0.480		
0.490	654.870	99.940	0.000	754.810	0.490	0.000	4.020	128.640	132.660	0.490		
0.500	657.500	86.790	0.000	744.290	0.500	24.120	6.030	126.630	156.780	0.500		
0.510	646.980	73.640	0.000	720.620	0.510	86.430	6.030	120.600	213.060	0.510		
0.520	636.460	63.120	0.000	699.580	0.520	170.850	4.020	118.590	293.460	0.520		
0.530	607.530	55.230	0.000	662.760	0.530	267.330	8.040	120.600	395.970	0.530		
0.540	570.710	49.970	0.000	620.680	0.540	359.790	16.080	120.600	496.470	0.540		
0.550	515.480	47.340	0.000	562.820	0.550	446.220	32.160	126.630	605.010	0.550		
0.560	447.100	42.080	0.000	489.180	0.560	502.500	62.310	136.680	701.490	0.560		
0.570	340.000	31.280	0.000	371.280	0.570	494.460	86.430	144.720	725.610	0.570		
0.580	224.400	19.040	0.000	243.440	0.580	464.310	106.530	154.770	725.610	0.580		
0.590	138.720	9.520	0.000	148.240	0.590	438.180	128.640	166.830	733.650	0.590		
0.600	81.600	0.000	0.000	81.600	0.600	420.000	156.240	194.880	771.120	0.600		
0.610	46.240	0.000	0.000	46.240	0.610	404.880	179.760	216.720	801.360	0.610		
0.620	27.200	0.000	0.000	27.200	0.620	396.480	201.600	243.600	841.680	0.620		
0.630	12.240	0.000	0.000	12.240	0.630	384.720	218.400	267.120	870.240	0.630		
0.640	6.800	0.000	0.000	6.800	0.640	361.200	233.520	288.960	883.680	0.640		
0.650	4.080	0.000	0.000	4.080	0.650	330.960	246.960	307.440	885.360	0.650		
0.660	4.080	0.000	0.000	4.080	0.660	304.080	258.720	324.240	887.040	0.660		
0.670	4.080	0.000	0.000	4.080	0.670	277.200	268.800	339.360	885.360	0.670		
0.680	1.360	0.000	0.000	1.360	0.680	248.640	277.200	349.440	875.280	0.680		
0.690	1.360	0.000	0.000	1.360	0.690	221.760	282.240	356.160	860.160	0.690		
0.700	0.000	0.000	0.000	0.000	0.700	191.520	283.920	359.520	834.960	0.700		
0.710	0.000	0.000	0.000	0.000	0.710	161.280	283.920	359.520	804.720	0.710		
0.720	0.000	0.000	0.000	0.000	0.720	136.080	277.200	356.160	769.440	0.720		
0.730	0.000	0.000	0.000	0.000	0.730	115.920	268.800	351.120	735.840	0.730		
0.740	0.000	0.000	0.000	0.000	0.740	99.120	257.040	344.400	700.560	0.740		
0.750	0.000	0.000	0.000	0.000	0.750	83.720	246.330	336.490	666.540	0.750		
0.760	0.000	0.000	0.000	0.000	0.760	74.060	236.670	328.440	639.170	0.760		
0.770	0.000	0.000	0.000	0.000	0.770	64.400	227.010	326.830	618.240	0.770		
0.780	0.000	0.000	0.000	0.000	0.780	56.350	218.960	323.610	598.920	0.780		
0.790	0.000	0.000	0.000	0.000	0.790	51.520	210.910	326.830	589.260	0.790		
0.800	0.000	0.000	0.000	0.000	0.800	43.470	204.470	326.830	574.770	0.800		
0.810	0.000	0.000	0.000	0.000	0.810	38.640	196.420	331.660	566.720	0.810		
0.820	0.000	0.000	0.000	0.000	0.820	37.030	194.810	336.490	568.330	0.820		
0.830	0.000	0.000	0.000	0.000	0.830	28.980	186.760	339.710	555.450	0.830		
0.840	0.000	0.000	0.000	0.000	0.840	24.150	183.540	344.540	552.230	0.840		
0.850	0.000	0.000	0.000	0.000	0.850	19.320	177.100	349.370	545.790	0.850		
0.860	0.000	0.000	0.000	0.000	0.860	14.490	172.270	357.420	544.180	0.860		
0.870	0.000	0.000	0.000	0.000	0.870	14.490	169.050	371.910	555.450	0.870		
0.880	0.000	0.000	0.000	0.000	0.880	11.270	167.440	384.790	563.500	0.880		
0.890	0.000	0.000	0.000	0.000	0.890	9.660	164.220	402.500	576.380	0.890		
0.900	0.000	0.000	0.000	0.000	0.900	6.600	165.000	425.700	597.300	0.900		
0.910	0.000	0.000	0.000	0.000	0.910	6.600	168.300	452.100	627.000	0.910		
0.920	0.000	0.000	0.000	0.000	0.920	6.600	171.600	475.200	653.400	0.920		
0.930	0.000	0.000	0.000	0.000	0.930	3.300	174.900	501.600	679.800	0.930		
0.940	0.000	0.000	0.000	0.000	0.940	0.000	174.900	524.700	699.600	0.940		
0.950	0.000	0.000	0.000	0.000	0.950	0.000	174.900	554.400	729.300	0.950		
0.960	0.000	0.000	0.000	0.000	0.960	0.000	174.900	587.400	762.300	0.960		
0.970	0.000	0.000	0.000	0.000	0.970	0.000	171.600	620.400	792.000	0.970		
0.980	0.000	0.000	0.000	0.000	0.980	0.000	168.300	660.000	828.300	0.980		
0.990	0.000	0.000	0.000	0.000	0.990	0.000	161.700	699.600	861.300	0.990		
1.000	0.000	0.000	0.000	0.000	1.000	0.000	151.800	732.600	884.400	1.000		
1.010	0.000	0.000	0.000	0.000	1.010	0.000	141.900	765.600	907.500	1.010		
1.020	0.000	0.000	0.000	0.000	1.020	0.000	132.000	798.600	930.600	1.020		
1.030	0.000	0.000	0.000	0.000	1.030	0.000	122.100	815.100	937.200	1.030		
1.040	0.000	0.000	0.000	0.000	1.040	0.000	112.200	825.000	937.200	1.040		
1.050	0.000	0.000	20.900	20.900	1.050	0.000	102.920	830.000	932.920	1.050		
1.060	0.000	0.000	74.100	74.100	1.060	0.000	92.960	820.040	913.000	1.060		
1.070	0.000	0.000	146.300	146.300	1.070	0.000	86.320	803.440	889.760	1.070		
1.080	0.000	0.000	241.300	241.300	1.080	0.000	79.680	773.560	853.240	1.080		
1.090	0.000	3.800	328.700	332.500	1.090	0.000	73.040	727.080	800.120	1.090		
1.100	5.700	19.000	399.000	423.700	1.100	0.000	63.080	660.680	723.760	1.100		
1.110	17.100	43.700	456.000	516.800	1.110	0.000	56.440	584.320	640.760	1.110		
1.120	28.500	58.900	475.000	562.400	1.120	0.000	43.160	494.680	537.840	1.120		
1.130	43.700	68.400	454.100	566.200	1.130	0.000	29.880	408.360	438.240	1.130		
1.140	66.500	81.700	437.000	585.200	1.140	0.000	19.920	318.720	338.640	1.140		
1.150	89.300	98.800	423.700	611.800	1.150	0.000	9.960	249.000	258.960	1.150		
1.160	114.000	112.100	414.200	640.300	1.160	0.000	0.000	189.240	189.240	1.160		
1.170	139.320	129.600	405.000	673.920	1.170	0.000	0.000	156.040	156.040	1.170		
1.180	158.760	139.320	393.660	691.740	1.180	0.000	0.000	139.440	139.440	1.180		
1.190	176.580	147.420	379.080	703.080	1.190	0.000	0.000	139.440	139.440	1.190		
1.200	196.020	153.900	356.400	706.320	1.200	0.000	0.000	140.000	140.000	1.200		
1.210	213.840	158.760	332.100	704.700	1.210	0.000	0.000	140.000	140.000	1.210		
1.220	234.900	166.860	301.320	703.080	1.220	0.000	0.000	137.200	137.200	1.220		
1.230	251.100	168.480	277.020	696.600	1.230	0.000	0.000	134.960	134.960	1.230		
1.240	268.920	171.720	249.480	690.120	1.240	0.000	0.000	134.960	134.960	1.240		
1.250	281.880	168.480	221.940	672.300	1.250	0.000	0.000	134.960	134.960	1.250		
1.260	296.460	162.000	194.400	652.860	1.260	0.000	0.000	132.160	132.160	1.260		
1.270	304.560	153.900	163.620	622.080	1.270	0.000	0.000	134.960	134.960	1.270		
1.280	314.280	144.180	140.940	599.400	1.280	0.000	0.000	132.160	132.160	1.280		
1.290	322.380	136.080	121.500	579.960	1.290	0.000	0.000	129.920	129.920	1.290		
1.300	324.000	126.360	106.920	557.280	1.300	0.000	0.000	129.920	129.920	1.300		
1.310	327.240	119.880	92.340	539.460	1.310	0.000	0.000	129.920	129.920	1.310		
1.320	326.000	109.210	76.610	511.820	1.320	0.000	0.000	129.920	129.920	1.320		
1.330	329.260	101.060	68.460	498.780	1.330	0.000	0.000	127.120	127.120	1.330		
1.340	330.890	96.170	61.940	489.000	1.340	0.000	0.000	127.120	127.120	1.340		
1.350	330.890	91.280	57.050	479.220	1.350	0.000	0.000	127.500	127.500	1.350		
1.360	337.410	86.390	48.900	472.700	1.360	0.000	0.000	124.950	124.950	1.360		
1.370	339.040	84.760	44.010	467.810	1.370	0.000	0.000	127.500	127.500	1.370		
1.380	343.930	81.500	42.380	467.810	1.380	0.000	0.000	127.500	127.500	1.380		
1.390	348.820	79.870	37.490	466.180	1.390	0.000	0.000	124.950	124.950	1.390		
1.400	356.970	79.870	34.230	471.070	1.400	0.000	0.000	124.950	124.950	1.400		
1.410	358.600	81.500	30.970	471.070	1.410	0.000	0.000	124.950	124.950	1.410		
1.420	368.380	81.500	29.340	479.220	1.420	0.000	0.000	127.500	127.500	1.420		
1.430	376.530	81.500	24.450	482.480	1.430	0.000	0.000	124.950	124.950	1.430		
1.440	384.680	81.500	19.560	485.740	1.440	0.000	0.000	127.500	127.500	1.440		
1.450	396.090	81.500	19.560	497.150	1.450	0.000	0.000	124.950	124.950	1.450		
1.460	407.500	81.500	16.300	505.300	1.460	0.000	0.000	124.950	124.950	1.460		
1.470	422.180	83.600	14.630	520.410	1.470	0.000	0.000	124.950	124.950	1.470		
1.480	434.720	83.600	14.630	532.950	1.480	0.000	0.000	124.950	124.950	1.480		
1.490	447.260	83.600	10.450	541.310	1.490	0.000	0.000	124.950	124.950	1.490		
1.500	459.800	83.600	10.450	553.850	1.500	0.000	0.000	126.720	126.720	1.500		
1.510	476.520	83.600	8.360	568.480	1.510	0.000	0.000	126.720	126.720	1.510		
1.520	489.060	81.510	6.270	576.840	1.520	0.000	0.000	123.840	123.840	1.520		
1.530	501.600	79.420	6.270	587.290	1.530	0.000	0.000	126.720	126.720	1.530		
1.540	512.050	73.150	4.180	589.380	1.540	0.000	0.000	126.720	126.720	1.540		
1.550	514.140	68.970	4.180	587.290	1.550	0.000	0.000	126.720	126.720	1.550		
1.560	518.320	66.880	2.090	587.290	1.560	0.000	0.000	129.600	129.600	1.560		
1.570	522.500	60.610	0.000	583.110	1.570	4.320	0.000	129.600	133.920	1.570		
1.580	522.500	56.430	0.000	578.930	1.580	24.480	0.000	123.840	148.320	1.580		
1.590	518.320	52.250	0.000	570.570	1.590	64.800	0.000	122.400	187.200	1.590		
1.600	512.050	43.890	0.000	555.940	1.600	123.840	0.000	119.520	243.360	1.600		
1.610	499.510	35.530	0.000	535.040	1.610	204.480	1.440	116.640	322.560	1.610		
1.620	485.000	31.040	0.000	516.040	1.620	282.240	14.400	122.400	419.040	1.620		
1.630	461.720	27.160	0.000	488.880	1.630	339.840	38.880	132.480	511.200	1.630		
1.640	430.680	19.400	0.000	450.080	1.640	360.000	59.040	146.880	565.920	1.640		
1.650	391.880	13.580	0.000	405.460	1.650	352.500	76.140	166.380	595.020	1.650		
1.660	341.440	11.640	0.000	353.080	1.660	341.220	94.470	188.940	624.630	1.660		
1.670	279.360	9.700	0.000	289.060	1.670	334.170	111.390	208.680	654.240	1.670		
1.680	213.400	3.880	0.000	217.280	1.680	334.170	126.900	227.010	688.080	1.680		
1.690	151.320	0.000	0.000	151.320	1.690	341.220	143.820	246.750	731.790	1.690		
1.700	100.880	0.000	0.000	100.880	1.700	349.680	164.970	266.490	781.140	1.700		
1.710	64.020	0.000	0.000	64.020	1.710	352.500	184.710	282.000	819.210	1.710		
1.720	34.920	0.000	0.000	34.920	1.720	349.680	198.810	294.690	843.180	1.720		
1.730	17.460	0.000	1.940	19.400	1.730	341.220	211.500	307.380	860.100	1.730		
1.740	11.640	0.000	1.940	13.580	1.740	331.350	227.010	317.250	875.610	1.740		
1.750	5.820	0.000	1.940	7.760	1.750	317.250	236.880	327.120	881.250	1.750		
1.760	3.880	0.000	1.940	5.820	1.760	301.740	243.930	334.170	879.840	1.760		
1.770	5.000	0.000	2.500	7.500	1.770	284.820	252.390	341.220	878.430	1.770		
1.780	5.000	0.000	2.500	7.500	1.780	263.670	259.440	344.040	867.150	1.780		
1.790	2.500	0.000	0.000	2.500	1.790	243.930	263.670	346.860	854.460	1.790		
1.800	2.500	0.000	2.500	5.000	1.800	222.400	264.100	347.500	834.000	1.800		
1.810	2.500	0.000	0.000	2.500	1.810	204.330	266.880	347.500	818.710	1.810		
1.820	2.500	0.000	2.500	5.000	1.820	186.260	266.880	347.500	800.640	1.820		
1.830	2.500	0.000	2.500	5.000	1.830	169.580	266.880	341.940	778.400	1.830		
1.840	0.000	0.000	2.500	2.500	1.840	154.290	264.100	341.940	760.330	1.840		
1.850	0.000	0.000	2.500	2.500	1.850	141.780	264.100	336.380	742.260	1.850		
1.860	0.000	0.000	2.500	2.500	1.860	129.270	264.100	336.380	729.750	1.860		
1.870	0.000	0.000	2.500	2.500	1.870	119.540	261.320	332.210	713.070	1.870		
1.880	0.000	0.000	2.500	2.500	1.880	109.810	259.930	329.430	699.170	1.880		
1.890	0.000	0.000	2.500	2.500	1.890	98.690	257.150	326.650	682.490	1.890		
1.900	0.000	0.000	2.500	2.500	1.900	91.740	254.370	323.870	669.980	1.900		
1.910	0.000	0.000	2.500	2.500	1.910	86.180	251.590	319.700	657.470	1.910		
1.920	0.000	0.000	0.000	0.000	1.920	79.230	248.810	319.700	647.740	1.920		
1.930	0.000	0.000	2.500	2.500	1.930	73.670	248.810	319.700	642.180	1.930		
1.940	0.000	0.000	0.000	0.000	1.940	69.500	247.420	319.700	636.620	1.940		
1.950	0.000	0.000	0.000	0.000	1.950	63.640	244.240	321.640	629.520	1.950		
1.960	0.000	0.000	0.000	0.000	1.960	61.920	244.240	321.640	627.800	1.960		
1.970	0.000	0.000	0.000	0.000	1.970	56.760	240.800	326.800	624.360	1.970		
1.980	0.000	0.000	0.000	0.000	1.980	56.760	244.240	328.520	629.520	1.980		
1.990	0.000	0.000	0.000	0.000	1.990	53.320	240.800	333.680	627.800	1.990		
2.000	0.000	0.000	0.000	0.000	2.000	51.600	240.800	338.840	631.240	2.000		
2.010	0.000	0.000	0.000	0.000	2.010	49.880	244.240	347.440	641.560	2.010		
2.020	0.000	0.000	0.000	0.000	2.020	49.880	245.960	356.040	651.880	2.020		
2.030	0.000	0.000	0.000	0.000	2.030	49.880	251.120	366.360	667.360	2.030		
2.040	0.000	0.000	0.000	0.000	2.040	46.440	254.560	376.680	677.680	2.040		
2.050	0.000	2.500	0.000	2.500	2.050	46.440	259.720	388.720	694.880	2.050		
2.060	0.000	0.000	0.000	0.000	2.060	46.440	261.440	402.480	710.360	2.060		
2.070	0.000	0.000	0.000	0.000	2.070	44.720	264.880	411.080	720.680	2.070		
2.080	0.000	0.000	0.000	0.000	2.080	44.720	266.600	419.680	731.000	2.080		
2.090	0.000	0.000	0.000	0.000	2.090	44.720	264.880	430.000	739.600	2.090		
2.100	0.000	2.500	0.000	2.500	2.100	40.640	261.620	441.960	744.220	2.100		
2.110	0.000	2.500	0.000	2.500	2.110	38.100	256.540	452.120	746.760	2.110		
2.120	0.000	2.500	0.000	2.500	2.120	35.560	251.460	464.820	751.840	2.120		
2.130	0.000	2.500	0.000	2.500	2.130	33.020	248.920	480.060	762.000	2.130		
2.140	0.000	2.500	0.000	2.500	2.140	30.480	246.380	495.300	772.160	2.140		
2.150	0.000	2.500	0.000	2.500	2.150	25.400	243.840	510.540	779.780	2.150		
2.160	0.000	5.000	0.000	5.000	2.160	20.320	238.760	528.320	787.400	2.160		
2.170	0.000	2.500	0.000	2.500	2.170	15.240	231.140	543.560	789.940	2.170		
2.180	0.000	2.500	0.000	2.500	2.180	12.700	223.520	558.800	795.020	2.180		
2.190	0.000	2.500	0.000	2.500	2.190	10.160	213.360	571.500	795.020	2.190		
2.200	0.000	5.000	0.000	5.000	2.200	7.620	205.740	584.200	797.560	2.200		
2.210	0.000	2.500	0.000	2.500	2.210	5.080	195.580	594.360	795.020	2.210		
2.220	0.000	3.460	0.000	3.460	2.220	2.540	185.420	607.060	795.020	2.220		
2.230	0.000	1.730	0.000	1.730	2.230	0.000	175.260	624.840	800.100	2.230		
2.240	0.000	3.460	12.110	15.570	2.240	0.000	165.100	635.000	800.100	2.240		
2.250	0.000	3.460	36.330	39.790	2.250	0.000	154.800	642.420	797.220	2.250		
2.260	0.000	0.000	79.580	79.580	2.260	0.000	144.480	645.000	789.480	2.260		
2.270	0.000	1.730	124.560	126.290	2.270	0.000	134.160	642.420	776.580	2.270		
2.280	0.000	1.730	176.460	178.190	2.280	0.000	123.840	637.260	761.100	2.280		
2.290	0.000	3.460	238.740	242.200	2.290	0.000	113.520	626.940	740.460	2.290		
2.300	1.730	12.110	306.210	320.050	2.300	0.000	103.200	611.460	714.660	2.300		
2.310	8.650	24.220	361.570	394.440	2.310	0.000	92.880	585.660	678.540	2.310		
2.320	13.840	46.710	399.630	460.180	2.320	0.000	82.560	557.280	639.840	2.320		
2.330	29.410	67.470	423.850	520.730	2.330	0.000	74.820	516.000	590.820	2.330		
2.340	39.790	74.390	432.500	546.680	2.340	0.000	64.500	469.560	534.060	2.340		
2.350	51.900	84.770	423.850	560.520	2.350	0.000	49.020	412.800	461.820	2.350		
2.360	67.470	93.420	413.470	574.360	2.360	0.000	38.700	356.040	394.740	2.360		
2.370	84.760	104.320	407.500	596.580	2.370	0.000	28.380	301.860	330.240	2.370		
2.380	96.170	109.210	400.980	606.360	2.380	0.000	15.480	247.680	263.160	2.380		
2.390	109.210	114.100	399.350	622.660	2.390	0.000	7.740	206.400	214.140	2.390		
2.400	118.990	117.360	399.350	635.700	2.400	0.000	2.010	167.500	169.510	2.400		
2.410	128.770	122.250	399.350	650.370	2.410	0.000	0.000	144.720	144.720	2.410		
2.420	143.440	127.140	394.460	665.040	2.420	0.000	0.000	139.360	139.360	2.420		
2.430	156.480	132.030	386.310	674.820	2.430	0.000	0.000	139.360	139.360	2.430		
2.440	171.150	141.810	376.530	689.490	2.440	0.000	0.000	137.350	137.350	2.440		
2.450	187.450	151.590	361.860	700.900	2.450	0.000	0.000	134.670	134.670	2.450		
2.460	202.120	156.480	343.930	702.530	2.460	0.000	0.000	134.670	134.670	2.460		
2.470	211.900	161.370	326.000	699.270	2.470	0.000	0.000	131.990	131.990	2.470		
2.480	224.940	161.370	301.550	687.860	2.480	0.000	0.000	131.990	131.990	2.480		
2.490	234.720	159.740	281.990	676.450	2.490	0.000	0.000	129.980	129.980	2.490		
2.500	239.610	156.480	262.430	658.520	2.500	0.000	0.000	131.990	131.990	2.500		
2.510	244.500	154.850	244.500	643.850	2.510	0.000	0.000	129.980	129.980	2.510		
2.520	250.000	150.000	227.500	627.500	2.520	0.000	0.000	129.980	129.980	2.520		
2.530	255.000	147.500	210.000	612.500	2.530	0.000	0.000	127.300	127.300	2.530		
2.540	260.000	145.000	195.000	600.000	2.540	0.000	0.000	127.300	127.300	2.540		
2.550	265.000	142.500	180.000	587.500	2.550	0.000	0.000	124.830	124.830	2.550		
2.560	270.000	140.000	167.500	577.500	2.560	0.000	0.000	127.110	127.110	2.560		
2.570	275.000	137.500	155.000	567.500	2.570	0.000	0.000	127.110	127.110	2.570		
2.580	282.500	137.500	145.000	565.000	2.580	0.000	0.000	127.110	127.110	2.580		
2.590	287.500	137.500	137.500	562.500	2.590	0.000	0.000	127.110	127.110	2.590		
2.600	295.000	137.500	130.000	562.500	2.600	0.000	0.000	124.830	124.830	2.600		
2.610	300.000	137.500	122.500	560.000	2.610	0.000	0.000	124.830	124.830	2.610		
2.620	305.000	137.500	117.500	560.000	2.620	0.000	0.000	127.110	127.110	2.620		
2.630	310.000	137.500	115.000	562.500	2.630	0.000	0.000	127.110	127.110	2.630		
2.640	312.500	140.000	115.000	567.500	2.640	0.000	0.000	124.830	124.830	2.640		
2.650	312.500	140.000	115.000	567.500	2.650	0.000	0.000	127.110	127.110	2.650		
2.660	312.500	142.500	117.500	572.500	2.660	0.000	2.280	127.110	129.390	2.660		
2.670	310.000	141.360	119.040	570.400	2.670	0.000	2.280	127.110	129.390	2.670		
2.680	301.320	138.880	121.520	561.720	2.680	0.000	4.560	129.960	134.520	2.680		
2.690	288.920	136.400	126.480	551.800	2.690	2.280	17.100	142.500	161.880	2.690		
2.700	269.080	128.960	131.440	529.480	2.700	7.320	36.600	172.020	215.940	2.700		
2.710	244.280	119.040	133.920	497.240	2.710	14.640	51.240	206.790	272.670	2.710		
2.720	217.000	109.120	138.880	465.000	2.720	16.470	73.200	236.070	325.740	2.720		
2.730	189.720	99.200	136.400	425.320	2.730	18.300	98.820	267.180	384.300	2.730		
2.740	167.400	86.800	136.400	390.600	2.740	34.770	124.440	303.780	462.990	2.740		
2.750	146.320	76.880	128.960	352.160	2.750	42.090	140.910	338.550	521.550	2.750		
2.760	131.440	66.960	124.000	322.400	2.760	49.410	157.380	366.000	572.790	2.760		
2.770	119.040	57.040	114.080	290.160	2.770	54.900	164.700	391.620	611.220	2.770		
2.780	109.120	49.600	101.680	260.400	2.780	54.900	172.020	417.240	644.160	2.780		
2.790	101.680	44.640	94.240	240.560	2.790	54.900	175.680	428.220	658.800	2.790		
2.800	94.240	42.160	86.800	223.200	2.800	51.240	175.680	441.030	667.950	2.800		
2.810	91.760	37.200	79.360	208.320	2.810	51.240	175.680	448.350	675.270	2.810		
2.820	84.960	34.920	72.360	192.240	2.820	49.410	173.850	453.840	677.100	2.820		
2.830	84.960	34.920	67.320	187.200	2.830	49.410	172.020	457.500	678.930	2.830		
2.840	84.960	34.920	62.280	182.160	2.840	45.750	168.360	453.840	667.950	2.840		
2.850	84.960	34.920	59.760	179.640	2.850	46.800	163.800	450.000	660.600	2.850		
2.860	87.480	34.920	54.720	177.120	2.860	45.000	163.800	446.400	655.200	2.860		
2.870	87.480	32.400	52.200	172.080	2.870	45.000	162.000	439.200	646.200	2.870		
2.880	87.480	29.880	49.680	167.040	2.880	45.000	158.400	437.400	640.800	2.880		
2.890	90.000	27.360	47.160	164.520	2.890	45.000	156.600	432.000	633.600	2.890		
2.900	87.480	24.840	47.160	159.480	2.900	45.000	158.400	426.600	630.000	2.900		
2.910	87.480	24.840	47.160	159.480	2.910	45.000	158.400	424.800	628.200	2.910		
2.920	84.960	24.840	47.160	156.960	2.920	46.800	158.400	424.800	630.000	2.920		
2.930	87.480	24.840	49.680	162.000	2.930	46.800	158.400	421.200	626.400	2.930		
2.940	87.480	24.840	49.680	162.000	2.940	48.600	162.000	419.400	630.000	2.940		
2.950	84.960	27.360	54.720	167.040	2.950	52.200	158.400	415.800	626.400	2.950		
2.960	84.960	27.360	54.720	167.040	2.960	54.000	162.000	414.000	630.000	2.960		
2.970	84.710	29.670	59.770	174.150	2.970	59.400	162.000	408.600	630.000	2.970		
2.980	84.710	29.670	62.350	176.730	2.980	64.800	158.400	401.400	624.600	2.980		
2.990	84.710	32.250	67.080	184.040	2.990	68.400	156.600	388.800	613.800	2.990		
3.000	82.130	32.250	69.660	184.040	3.000	79.040	153.520	380.000	612.560	3.000		
3.010	82.130	32.250	74.820	189.200	3.010	86.640	148.960	369.360	604.960	3.010		
3.020	82.130	34.830	79.980	196.940	3.020	97.280	148.960	361.760	608.000	3.020		
