C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.920	426.390	51.240	0.000	477.630	0.920	266.420	41.520	134.940	442.880	0.920		
0.930	400.770	45.750	0.000	446.520	0.930	288.910	46.710	141.860	477.480	0.930		
0.940	369.660	42.090	0.000	411.750	0.940	316.590	57.090	147.050	520.730	0.940		
0.950	325.740	34.770	0.000	360.510	0.950	344.270	62.280	152.240	558.790	0.950		
0.960	279.990	29.280	0.000	309.270	0.960	366.760	67.470	157.430	591.660	0.960		
0.970	223.260	18.300	0.000	241.560	0.970	385.790	70.930	159.160	615.880	0.970		
0.980	173.850	9.150	0.000	183.000	0.980	404.820	76.120	159.160	640.100	0.980		
0.990	124.440	1.830	0.000	126.270	0.990	413.470	79.580	159.160	652.210	0.990		
1.000	84.180	0.000	0.000	84.180	1.000	423.850	81.310	159.160	664.320	1.000		
1.010	51.240	0.000	0.000	51.240	1.010	427.310	84.770	164.350	676.430	1.010		
1.020	23.790	0.000	0.000	23.790	1.020	429.040	89.960	166.080	685.080	1.020		
1.030	12.500	0.000	0.000	12.500	1.030	432.500	91.690	166.080	690.270	1.030		
1.040	5.000	0.000	0.000	5.000	1.040	432.500	91.690	169.540	693.730	1.040		
1.050	2.500	0.000	0.000	2.500	1.050	435.000	93.960	172.260	701.220	1.050		
1.060	2.500	0.000	0.000	2.500	1.060	435.000	93.960	174.000	702.960	1.060		
1.070	2.500	0.000	0.000	2.500	1.070	431.520	97.440	174.000	702.960	1.070		
1.080	2.500	0.000	0.000	2.500	1.080	426.300	97.440	174.000	697.740	1.080		
1.090	2.500	0.000	0.000	2.500	1.090	421.080	97.440	179.220	697.740	1.090		
1.100	0.000	0.000	0.000	0.000	1.100	415.860	99.180	179.220	694.260	1.100		
1.110	0.000	0.000	0.000	0.000	1.110	407.160	100.920	180.960	689.040	1.110		
1.120	0.000	0.000	0.000	0.000	1.120	398.460	100.920	184.440	683.820	1.120		
1.130	0.000	0.000	0.000	0.000	1.130	391.500	106.140	186.180	683.820	1.130		
1.140	0.000	0.000	0.000	0.000	1.140	381.060	109.620	189.660	680.340	1.140		
1.150	0.000	0.000	0.000	0.000	1.150	374.100	114.840	194.880	683.820	1.150		
1.160	0.000	0.000	0.000	0.000	1.160	367.140	114.840	196.620	678.600	1.160		
1.170	0.000	0.000	0.000	0.000	1.170	361.920	118.320	198.360	678.600	1.170		
1.180	0.000	0.000	0.000	0.000	1.180	354.960	121.800	201.840	678.600	1.180		
1.190	0.000	0.000	0.000	0.000	1.190	349.740	127.020	203.580	680.340	1.190		
1.200	0.000	0.000	0.000	0.000	1.200	342.500	128.780	209.610	680.890	1.200		
1.210	0.000	0.000	0.000	0.000	1.210	334.280	131.520	212.350	678.150	1.210		
1.220	0.000	0.000	0.000	0.000	1.220	328.800	137.000	219.200	685.000	1.220		
1.230	0.000	0.000	0.000	0.000	1.230	324.690	142.480	224.680	691.850	1.230		
1.240	0.000	0.000	0.000	0.000	1.240	316.470	146.590	228.790	691.850	1.240		
1.250	0.000	0.000	0.000	0.000	1.250	312.360	149.330	234.270	695.960	1.250		
1.260	0.000	0.000	0.000	0.000	1.260	304.140	154.810	239.750	698.700	1.260		
1.270	0.000	2.500	0.000	2.500	1.270	298.660	158.920	243.860	701.440	1.270		
1.280	0.000	0.000	0.000	0.000	1.280	291.810	161.660	249.340	702.810	1.280		
1.290	0.000	0.000	0.000	0.000	1.290	284.960	169.880	256.190	711.030	1.290		
1.300	0.000	0.000	0.000	0.000	1.300	276.740	173.990	267.150	717.880	1.300		
1.310	0.000	0.000	0.000	0.000	1.310	269.890	184.950	276.740	731.580	1.310		
1.320	0.000	0.000	0.000	0.000	1.320	261.670	191.800	286.330	739.800	1.320		
1.330	0.000	0.000	0.000	0.000	1.330	254.820	198.650	297.290	750.760	1.330		
1.340	0.000	0.000	0.000	0.000	1.340	242.490	209.610	313.730	765.830	1.340		
1.350	0.000	0.000	0.000	0.000	1.350	229.890	221.160	328.830	779.880	1.350		
1.360	0.000	0.000	0.000	0.000	1.360	212.430	229.890	346.290	788.610	1.360		
1.370	0.000	2.500	0.000	2.500	1.370	194.970	238.620	366.660	800.250	1.370		
1.380	0.000	2.500	0.000	2.500	1.380	177.510	247.350	387.030	811.890	1.380		
1.390	0.000	2.500	0.000	2.500	1.390	157.140	253.170	410.310	820.620	1.390		
1.400	0.000	2.500	0.000	2.500	1.400	133.860	261.900	439.410	835.170	1.400		
1.410	0.000	2.500	0.000	2.500	1.410	110.580	264.810	468.510	843.900	1.410		
1.420	0.000	2.500	0.000	2.500	1.420	93.120	267.720	497.610	858.450	1.420		
1.430	0.000	2.500	0.000	2.500	1.430	75.660	264.810	529.620	870.090	1.430		
1.440	0.000	2.500	0.000	2.500	1.440	61.110	258.990	567.450	887.550	1.440		
1.450	0.000	2.500	0.000	2.500	1.450	52.380	247.350	602.370	902.100	1.450		
1.460	0.000	2.500	0.000	2.500	1.460	40.740	235.710	637.290	913.740	1.460		
1.470	0.000	2.500	0.000	2.500	1.470	34.920	224.070	669.300	928.290	1.470		
1.480	0.000	2.500	2.500	5.000	1.480	23.280	206.610	701.310	931.200	1.480		
1.490	0.000	0.000	15.000	15.000	1.490	17.460	189.150	727.500	934.110	1.490		
1.500	0.000	0.000	30.000	30.000	1.500	6.160	172.480	748.440	927.080	1.500		
1.510	0.000	0.000	50.000	50.000	1.510	0.000	150.920	763.840	914.760	1.510		
1.520	0.000	0.000	80.000	80.000	1.520	0.000	138.600	770.000	908.600	1.520		
1.530	0.000	0.000	105.000	105.000	1.530	0.000	123.200	766.920	890.120	1.530		
1.540	0.000	0.000	130.000	130.000	1.540	0.000	113.960	754.600	868.560	1.540		
1.550	0.000	0.000	162.500	162.500	1.550	0.000	104.720	729.960	834.680	1.550		
1.560	0.000	2.500	197.500	200.000	1.560	0.000	92.400	696.080	788.480	1.560		
1.570	5.000	7.500	227.500	240.000	1.570	0.000	83.160	649.880	733.040	1.570		
1.580	5.000	12.500	255.000	272.500	1.580	0.000	73.920	594.440	668.360	1.580		
1.590	7.500	22.500	272.500	302.500	1.590	0.000	64.680	529.760	594.440	1.590		
1.600	17.500	35.000	285.000	337.500	1.600	0.000	52.360	458.920	511.280	1.600		
1.610	25.000	42.500	297.500	365.000	1.610	0.000	40.040	381.920	421.960	1.610		
1.620	35.000	50.000	312.500	397.500	1.620	0.000	27.720	308.000	335.720	1.620		
1.630	43.680	58.800	334.320	436.800	1.630	0.000	15.400	243.320	258.720	1.630		
1.640	53.760	67.200	356.160	477.120	1.640	0.000	6.160	187.880	194.040	1.640		
1.650	63.840	73.920	374.640	512.400	1.650	0.000	0.000	150.000	150.000	1.650		
1.660	73.920	87.360	394.800	556.080	1.660	0.000	0.000	132.000	132.000	1.660		
1.670	84.000	94.080	406.560	584.640	1.670	0.000	0.000	124.800	124.800	1.670		
1.680	97.440	105.840	414.960	618.240	1.680	0.000	0.000	124.800	124.800	1.680		
1.690	105.840	119.280	420.000	645.120	1.690	0.000	0.000	122.400	122.400	1.690		
1.700	119.280	126.000	416.640	661.920	1.700	0.000	0.000	122.400	122.400	1.700		
1.710	129.360	136.080	411.600	677.040	1.710	0.000	0.000	120.000	120.000	1.710		
1.720	139.440	144.480	404.880	688.800	1.720	0.000	0.000	120.000	120.000	1.720		
1.730	146.160	146.160	389.760	682.080	1.730	0.000	0.000	120.000	120.000	1.730		
1.740	154.560	149.520	374.640	678.720	1.740	0.000	0.000	117.000	117.000	1.740		
1.750	159.600	151.200	356.160	666.960	1.750	0.000	0.000	117.000	117.000	1.750		
1.760	164.640	156.240	339.360	660.240	1.760	0.000	0.000	117.000	117.000	1.760		
1.770	171.360	161.280	315.840	648.480	1.770	0.000	0.000	117.000	117.000	1.770		
1.780	179.010	164.970	292.500	636.480	1.780	0.000	0.000	114.600	114.600	1.780		
1.790	184.860	167.310	269.100	621.270	1.790	0.000	0.000	114.600	114.600	1.790		
1.800	191.880	167.310	244.530	603.720	1.800	0.000	0.000	115.000	115.000	1.800		
1.810	196.560	171.990	224.640	593.190	1.810	0.000	0.000	115.000	115.000	1.810		
1.820	204.750	171.990	202.410	579.150	1.820	0.000	0.000	115.000	115.000	1.820		
1.830	209.430	171.990	181.350	562.770	1.830	0.000	0.000	115.000	115.000	1.830		
1.840	214.110	174.330	164.970	553.410	1.840	0.000	0.000	112.240	112.240	1.840		
1.850	222.300	174.330	147.420	544.050	1.850	0.000	0.000	115.000	115.000	1.850		
1.860	226.980	176.670	132.210	535.860	1.860	0.000	0.000	112.240	112.240	1.860		
1.870	231.660	176.670	119.340	527.670	1.870	0.000	0.000	112.240	112.240	1.870		
1.880	239.850	179.010	109.980	528.840	1.880	0.000	0.000	112.240	112.240	1.880		
1.890	242.190	181.350	99.450	522.990	1.890	0.000	0.000	112.240	112.240	1.890		
1.900	249.210	184.860	94.770	528.840	1.900	0.000	0.000	112.240	112.240	1.900		
1.910	251.550	184.860	86.580	522.990	1.910	0.000	0.000	109.940	109.940	1.910		
1.920	257.400	187.200	84.240	528.840	1.920	0.000	0.000	112.240	112.240	1.920		
1.930	261.280	189.520	79.120	529.920	1.930	0.000	0.000	112.240	112.240	1.930		
1.940	268.640	191.360	77.280	537.280	1.940	0.000	0.000	109.940	109.940	1.940		
1.950	274.160	193.200	71.760	539.120	1.950	0.000	0.000	109.940	109.940	1.950		
1.960	279.680	196.880	69.920	546.480	1.960	0.000	0.000	112.240	112.240	1.960		
1.970	288.880	198.720	66.240	553.840	1.970	0.000	0.000	112.240	112.240	1.970		
1.980	299.920	204.240	60.720	564.880	1.980	0.000	0.000	112.240	112.240	1.980		
1.990	310.960	209.760	58.880	579.600	1.990	0.000	0.000	112.240	112.240	1.990		
2.000	323.840	217.120	53.360	594.320	2.000	0.000	0.000	112.240	112.240	2.000		
2.010	338.560	220.800	51.520	610.880	2.010	0.000	0.000	109.940	109.940	2.010		
2.020	353.280	226.320	46.000	625.600	2.020	0.000	0.000	112.240	112.240	2.020		
2.030	373.520	231.840	44.160	649.520	2.030	0.000	0.000	112.240	112.240	2.030		
2.040	393.760	233.680	38.640	666.080	2.040	0.000	0.000	112.240	112.240	2.040		
2.050	414.000	237.360	34.960	686.320	2.050	0.000	0.000	112.240	112.240	2.050		
2.060	434.240	233.680	29.440	697.360	2.060	0.000	0.000	112.240	112.240	2.060		
2.070	460.000	226.320	18.400	704.720	2.070	0.000	0.000	112.240	112.240	2.070		
2.080	483.000	213.900	9.200	706.100	2.080	0.000	0.000	115.000	115.000	2.080		
2.090	503.700	204.700	2.300	710.700	2.090	0.000	0.000	112.240	112.240	2.090		
2.100	524.400	190.900	0.000	715.300	2.100	4.500	0.000	109.500	114.000	2.100		
2.110	540.500	174.800	0.000	715.300	2.110	34.500	0.000	106.500	141.000	2.110		
2.120	558.900	158.700	0.000	717.600	2.120	75.000	0.000	99.000	174.000	2.120		
2.130	565.800	144.900	0.000	710.700	2.130	114.000	0.000	99.000	213.000	2.130		
2.140	575.000	126.500	0.000	701.500	2.140	151.500	0.000	99.000	250.500	2.140		
2.150	575.000	115.000	0.000	690.000	2.150	184.500	0.000	97.500	282.000	2.150		
2.160	568.100	101.200	0.000	669.300	2.160	226.500	1.500	99.000	327.000	2.160		
2.170	554.300	92.000	0.000	646.300	2.170	270.000	12.000	106.500	388.500	2.170		
2.180	533.600	78.200	0.000	611.800	2.180	301.500	27.000	109.500	438.000	2.180		
2.190	503.700	73.600	0.000	577.300	2.190	315.000	37.500	117.000	469.500	2.190		
2.200	462.300	66.700	0.000	529.000	2.200	316.500	45.000	127.500	489.000	2.200		
2.210	407.100	57.500	0.000	464.600	2.210	319.500	52.500	136.500	508.500	2.210		
2.220	335.800	48.300	0.000	384.100	2.220	331.500	64.500	147.000	543.000	2.220		
2.230	255.000	39.780	0.000	294.780	2.230	354.000	75.000	165.000	594.000	2.230		
2.240	181.560	26.520	0.000	208.080	2.240	375.000	84.000	174.000	633.000	2.240		
2.250	124.440	17.340	0.000	141.780	2.250	396.480	97.440	186.480	680.400	2.250		
2.260	81.600	7.140	0.000	88.740	2.260	409.920	105.840	199.920	715.680	2.260		
2.270	49.980	0.000	0.000	49.980	2.270	420.000	115.920	211.680	747.600	2.270		
2.280	31.620	0.000	0.000	31.620	2.280	420.000	126.000	223.440	769.440	2.280		
2.290	17.340	0.000	0.000	17.340	2.290	416.640	139.440	233.520	789.600	2.290		
2.300	9.180	0.000	0.000	9.180	2.300	409.920	149.520	248.640	808.080	2.300		
2.310	9.180	0.000	0.000	9.180	2.310	396.480	156.240	262.080	814.800	2.310		
2.320	7.140	0.000	0.000	7.140	2.320	381.360	164.640	272.160	818.160	2.320		
2.330	7.140	0.000	0.000	7.140	2.330	359.520	169.680	282.240	811.440	2.330		
2.340	7.140	0.000	0.000	7.140	2.340	336.000	174.720	294.000	804.720	2.340		
2.350	7.140	0.000	0.000	7.140	2.350	312.480	174.720	302.400	789.600	2.350		
2.360	4.080	0.000	0.000	4.080	2.360	288.960	174.720	312.480	776.160	2.360		
2.370	2.040	0.000	0.000	2.040	2.370	267.120	176.400	324.240	767.760	2.370		
2.380	5.000	0.000	0.000	5.000	2.380	243.600	176.400	336.000	756.000	2.380		
2.390	2.500	0.000	0.000	2.500	2.390	216.720	179.760	346.080	742.560	2.390		
2.400	2.500	0.000	0.000	2.500	2.400	191.840	180.940	359.700	732.480	2.400		
2.410	0.000	0.000	0.000	0.000	2.410	165.680	180.940	374.960	721.580	2.410		
2.420	0.000	0.000	0.000	0.000	2.420	146.060	180.940	385.860	712.860	2.420		
2.430	0.000	0.000	0.000	0.000	2.430	124.260	180.940	396.760	701.960	2.430		
2.440	0.000	0.000	0.000	0.000	2.440	106.820	178.760	409.840	695.420	2.440		
2.450	0.000	0.000	0.000	0.000	2.450	93.740	180.940	420.740	695.420	2.450		
2.460	0.000	0.000	0.000	0.000	2.460	80.660	178.760	433.820	693.240	2.460		
2.470	0.000	0.000	0.000	0.000	2.470	71.940	176.580	446.900	695.420	2.470		
2.480	0.000	0.000	0.000	0.000	2.480	63.220	176.580	455.620	695.420	2.480		
2.490	0.000	0.000	0.000	0.000	2.490	58.860	172.220	468.700	699.780	2.490		
2.500	0.000	0.000	0.000	0.000	2.500	54.500	172.220	483.960	710.680	2.500		
2.510	0.000	0.000	0.000	0.000	2.510	47.960	167.860	499.220	715.040	2.510		
2.520	0.000	0.000	0.000	0.000	2.520	45.780	165.680	514.480	725.940	2.520		
2.530	0.000	0.000	0.000	0.000	2.530	43.600	165.680	529.740	739.020	2.530		
2.540	0.000	0.000	0.000	0.000	2.540	41.420	163.500	545.000	749.920	2.540		
2.550	0.000	0.000	0.000	0.000	2.550	35.860	163.000	567.240	766.100	2.550		
2.560	0.000	0.000	0.000	0.000	2.560	32.600	159.740	580.280	772.620	2.560		
2.570	0.000	0.000	0.000	0.000	2.570	29.340	159.740	599.840	788.920	2.570		
2.580	0.000	0.000	0.000	0.000	2.580	29.340	159.740	616.140	805.220	2.580		
2.590	0.000	0.000	0.000	0.000	2.590	19.560	156.480	635.700	811.740	2.590		
2.600	0.000	0.000	0.000	0.000	2.600	16.300	156.480	655.260	828.040	2.600		
2.610	0.000	0.000	0.000	0.000	2.610	13.040	153.220	674.820	841.080	2.610		
2.620	0.000	0.000	0.000	0.000	2.620	13.040	149.960	700.900	863.900	2.620		
2.630	0.000	2.500	0.000	2.500	2.630	9.780	149.960	723.720	883.460	2.630		
2.640	0.000	2.500	0.000	2.500	2.640	9.780	143.440	740.020	893.240	2.640		
2.650	0.000	2.500	0.000	2.500	2.650	6.520	136.920	759.580	903.020	2.650		
2.660	0.000	2.500	0.000	2.500	2.660	0.000	130.400	779.140	909.540	2.660		
2.670	2.500	2.500	0.000	5.000	2.670	0.000	123.880	792.180	916.060	2.670		
2.680	1.830	1.830	0.000	3.660	2.680	0.000	117.360	805.220	922.580	2.680		
2.690	1.830	1.830	0.000	3.660	2.690	0.000	107.580	815.000	922.580	2.690		
2.700	1.830	1.830	0.000	3.660	2.700	0.000	101.680	820.000	921.680	2.700		
2.710	0.000	1.830	16.470	18.300	2.710	0.000	91.840	816.720	908.560	2.710		
2.720	0.000	1.830	54.900	56.730	2.720	0.000	85.280	806.880	892.160	2.720		
2.730	0.000	0.000	106.140	106.140	2.730	0.000	78.720	790.480	869.200	2.730		
2.740	0.000	0.000	157.380	157.380	2.740	0.000	72.160	757.680	829.840	2.740		
2.750	0.000	1.830	206.790	208.620	2.750	0.000	68.880	718.320	787.200	2.750		
2.760	0.000	3.660	267.180	270.840	2.760	0.000	62.320	662.560	724.880	2.760		
2.770	0.000	10.980	329.400	340.380	2.770	0.000	55.760	593.680	649.440	2.770		
2.780	1.830	21.960	376.980	400.770	2.780	0.000	45.920	514.960	560.880	2.780		
2.790	1.830	31.110	406.260	439.200	2.790	0.000	36.080	432.960	469.040	2.790		
2.800	7.320	42.090	420.900	470.310	2.800	0.000	22.960	350.960	373.920	2.800		
2.810	9.150	58.560	437.370	505.080	2.810	0.000	9.840	278.800	288.640	2.810		
2.820	16.470	73.200	457.500	547.170	2.820	0.000	0.000	213.200	213.200	2.820		
2.830	24.480	91.800	479.400	595.680	2.830	0.000	0.000	167.280	167.280	2.830		
2.840	30.600	102.000	493.680	626.280	2.840	0.000	0.000	134.480	134.480	2.840		
2.850	38.760	112.200	503.880	654.840	2.850	0.000	0.000	127.500	127.500	2.850		
2.860	44.880	122.400	510.000	677.280	2.860	0.000	0.000	127.500	127.500	2.860		
2.870	48.960	128.520	505.920	683.400	2.870	0.000	0.000	124.950	124.950	2.870		
2.880	57.120	138.720	501.840	697.680	2.880	0.000	0.000	124.950	124.950	2.880		
2.890	63.240	148.920	493.680	705.840	2.890	0.000	0.000	122.400	122.400	2.890		
2.900	69.360	157.080	481.440	707.880	2.900	0.000	0.000	122.400	122.400	2.900		
2.910	73.440	161.160	467.160	701.760	2.910	0.000	0.000	119.850	119.850	2.910		
2.920	79.560	163.200	444.720	687.480	2.920	0.000	0.000	119.850	119.850	2.920		
2.930	83.640	167.280	422.280	673.200	2.930	0.000	0.000	119.850	119.850	2.930		
2.940	85.680	167.280	393.720	646.680	2.940	0.000	0.000	122.400	122.400	2.940		
2.950	89.760	167.280	369.240	626.280	2.950	0.000	0.000	119.850	119.850	2.950		
2.960	91.800	169.320	344.760	605.880	2.960	0.000	0.000	117.300	117.300	2.960		
2.970	93.840	169.320	316.200	579.360	2.970	0.000	0.000	117.300	117.300	2.970		
2.980	96.600	172.500	287.500	556.600	2.980	0.000	2.040	117.300	119.340	2.980		
2.990	102.350	177.100	264.500	543.950	2.990	0.000	0.000	117.300	117.300	2.990		
3.000	104.650	177.100	244.950	526.700	3.000	0.000	0.000	117.500	117.500	3.000		
3.010	106.950	181.700	226.550	515.200	3.010	0.000	0.000	114.680	114.680	3.010		
3.020	111.550	187.450	209.300	508.300	3.020	0.000	0.000	114.680	114.680	3.020		
