C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.540	112.330	69.560	107.160	289.050	0.540	114.080	104.160	306.280	524.520	0.540		
0.550	112.330	69.560	107.160	289.050	0.550	111.600	104.160	306.280	522.040	0.550		
0.560	114.680	72.380	107.160	294.220	0.560	114.080	104.160	306.280	524.520	0.560		
0.570	114.680	69.560	107.160	291.400	0.570	114.080	104.160	303.800	522.040	0.570		
0.580	112.500	69.750	107.100	289.350	0.580	114.080	104.160	303.800	522.040	0.580		
0.590	112.500	69.750	107.100	289.350	0.590	111.600	104.160	303.800	519.560	0.590		
0.600	112.500	72.450	109.800	294.750	0.600	114.390	104.550	307.500	526.440	0.600		
0.610	112.500	69.750	109.800	292.050	0.610	114.390	104.550	307.500	526.440	0.610		
0.620	112.500	69.750	109.800	292.050	0.620	114.390	104.550	307.500	526.440	0.620		
0.630	112.500	69.750	107.100	289.350	0.630	114.390	104.550	303.810	522.750	0.630		
0.640	112.500	69.750	107.100	289.350	0.640	114.390	104.550	307.500	526.440	0.640		
0.650	112.500	69.750	109.800	292.050	0.650	114.390	104.550	303.810	522.750	0.650		
0.660	112.500	69.750	107.100	289.350	0.660	114.390	104.550	303.810	522.750	0.660		
0.670	112.500	69.750	109.800	292.050	0.670	116.850	104.550	303.810	525.210	0.670		
0.680	112.500	69.750	109.800	292.050	0.680	116.850	104.550	303.810	525.210	0.680		
0.690	112.500	69.750	109.800	292.050	0.690	116.850	104.550	303.810	525.210	0.690		
0.700	112.500	72.450	109.800	294.750	0.700	116.850	104.550	303.810	525.210	0.700		
0.710	109.800	69.750	109.800	289.350	0.710	119.310	104.550	303.810	527.670	0.710		
0.720	112.500	69.750	112.500	294.750	0.720	119.310	104.550	303.810	527.670	0.720		
0.730	109.980	69.560	112.330	291.870	0.730	119.310	104.550	303.810	527.670	0.730		
0.740	109.980	69.560	112.330	291.870	0.740	119.310	104.550	301.350	525.210	0.740		
0.750	109.980	69.560	112.330	291.870	0.750	122.210	104.060	302.500	528.770	0.750		
0.760	109.980	69.560	112.330	291.870	0.760	119.790	104.060	302.500	526.350	0.760		
0.770	109.980	67.210	112.330	289.520	0.770	122.210	104.060	302.500	528.770	0.770		
0.780	109.980	69.560	114.680	294.220	0.780	122.210	104.060	298.870	525.140	0.780		
0.790	109.980	69.560	114.680	294.220	0.790	122.210	104.060	302.500	528.770	0.790		
0.800	109.980	69.560	114.680	294.220	0.800	122.210	104.060	298.870	525.140	0.800		
0.810	109.980	69.560	114.680	294.220	0.810	122.210	104.060	302.500	528.770	0.810		
0.820	109.980	69.560	114.680	294.220	0.820	122.210	104.060	302.500	528.770	0.820		
0.830	109.980	69.560	114.680	294.220	0.830	122.210	101.640	298.870	522.720	0.830		
0.840	107.160	67.210	114.680	289.050	0.840	122.210	101.640	298.870	522.720	0.840		
0.850	107.160	69.560	114.680	291.400	0.850	122.210	101.640	298.870	522.720	0.850		
0.860	107.160	69.560	114.680	291.400	0.860	122.210	104.060	298.870	525.140	0.860		
0.870	107.160	69.560	117.500	294.220	0.870	124.630	101.640	298.870	525.140	0.870		
0.880	107.040	69.600	117.120	293.760	0.880	122.210	101.640	296.450	520.300	0.880		
0.890	107.040	69.600	117.120	293.760	0.890	124.630	101.640	298.870	525.140	0.890		
0.900	107.040	69.600	117.120	293.760	0.900	124.950	99.960	297.500	522.410	0.900		
0.910	107.040	69.600	117.120	293.760	0.910	121.380	99.960	297.500	518.840	0.910		
0.920	107.040	69.600	120.000	296.640	0.920	124.950	99.960	297.500	522.410	0.920		
0.930	104.640	69.600	120.000	294.240	0.930	124.950	102.340	297.500	524.790	0.930		
0.940	104.640	69.600	120.000	294.240	0.940	124.950	102.340	297.500	524.790	0.940		
0.950	104.640	69.600	120.000	294.240	0.950	124.950	102.340	297.500	524.790	0.950		
0.960	107.040	69.600	120.000	296.640	0.960	124.950	102.340	297.500	524.790	0.960		
0.970	104.640	67.200	120.000	291.840	0.970	124.950	99.960	297.500	522.410	0.970		
0.980	104.640	69.600	120.000	294.240	0.980	124.950	102.340	293.930	521.220	0.980		
0.990	104.640	67.200	120.000	291.840	0.990	124.950	102.340	293.930	521.220	0.990		
1.000	104.640	67.200	120.000	291.840	1.000	127.330	99.960	293.930	521.220	1.000		
1.010	104.640	67.200	120.000	291.840	1.010	127.330	102.340	293.930	523.600	1.010		
1.020	104.640	67.200	120.000	291.840	1.020	127.330	99.960	293.930	521.220	1.020		
1.030	107.120	67.080	119.600	293.800	1.030	127.330	99.960	291.550	518.840	1.030		
1.040	104.520	67.080	122.200	293.800	1.040	129.710	99.960	291.550	521.220	1.040		
1.050	104.520	67.080	122.200	293.800	1.050	129.870	99.450	288.990	518.310	1.050		
1.060	104.520	67.080	122.200	293.800	1.060	129.870	99.450	292.500	521.820	1.060		
1.070	104.520	69.680	122.200	296.400	1.070	129.870	97.110	288.990	515.970	1.070		
1.080	102.440	69.680	122.200	294.320	1.080	129.870	97.110	292.500	519.480	1.080		
1.090	102.440	69.680	124.800	296.920	1.090	129.870	97.110	288.990	515.970	1.090		
1.100	102.440	67.080	124.800	294.320	1.100	129.870	97.110	288.990	515.970	1.100		
1.110	104.520	67.080	124.800	296.400	1.110	129.870	97.110	286.650	513.630	1.110		
1.120	102.440	69.680	124.800	296.920	1.120	129.870	94.770	288.990	513.630	1.120		
1.130	102.440	67.080	127.400	296.920	1.130	129.870	94.770	286.650	511.290	1.130		
1.140	102.440	67.080	127.400	296.920	1.140	132.210	94.770	286.650	513.630	1.140		
1.150	102.440	67.080	127.400	296.920	1.150	132.210	97.110	286.650	515.970	1.150		
1.160	102.440	67.080	127.400	296.920	1.160	132.210	94.770	286.650	513.630	1.160		
1.170	102.440	67.080	130.000	299.520	1.170	132.210	94.770	286.650	513.630	1.170		
1.180	102.070	67.260	132.160	301.490	1.180	132.210	94.770	284.310	511.290	1.180		
1.190	99.710	67.260	132.160	299.130	1.190	132.210	94.770	286.650	513.630	1.190		
1.200	99.710	69.620	132.160	301.490	1.200	132.240	94.620	285.000	511.860	1.200		
1.210	99.710	69.620	134.520	303.850	1.210	132.240	92.340	285.000	509.580	1.210		
1.220	99.710	67.260	134.520	301.490	1.220	132.240	94.620	285.000	511.860	1.220		
1.230	99.710	67.260	134.520	301.490	1.230	134.520	94.620	285.000	514.140	1.230		
1.240	99.710	67.260	137.470	304.440	1.240	134.520	92.340	285.000	511.860	1.240		
1.250	97.350	67.260	137.470	302.080	1.250	134.520	92.340	279.300	506.160	1.250		
1.260	97.350	67.260	139.830	304.440	1.260	134.520	92.340	279.300	506.160	1.260		
1.270	97.350	67.260	139.830	304.440	1.270	134.520	92.340	279.300	506.160	1.270		
1.280	97.350	67.260	139.830	304.440	1.280	134.520	92.340	279.300	506.160	1.280		
1.290	97.350	67.260	142.190	306.800	1.290	134.520	88.920	279.300	502.740	1.290		
1.300	94.990	67.260	144.550	306.800	1.300	136.800	88.920	277.020	502.740	1.300		
1.310	94.990	64.900	144.550	304.440	1.310	136.800	88.920	277.020	502.740	1.310		
1.320	94.990	64.900	147.500	307.390	1.320	136.800	88.920	277.020	502.740	1.320		
1.330	92.500	64.380	149.480	306.360	1.330	139.080	88.920	274.740	502.740	1.330		
1.340	92.500	62.160	152.440	307.100	1.340	136.800	86.640	274.740	498.180	1.340		
1.350	89.540	62.160	154.660	306.360	1.350	139.700	86.900	275.000	501.600	1.350		
1.360	89.540	62.160	154.660	306.360	1.360	141.900	86.900	275.000	503.800	1.360		
1.370	87.320	62.160	159.840	309.320	1.370	141.900	86.900	275.000	503.800	1.370		
1.380	84.360	59.940	162.060	306.360	1.380	141.900	86.900	275.000	503.800	1.380		
1.390	82.140	59.940	164.280	306.360	1.390	141.900	86.900	271.700	500.500	1.390		
1.400	79.920	59.940	167.240	307.100	1.400	144.100	86.900	271.700	502.700	1.400		
1.410	79.920	56.980	172.420	309.320	1.410	144.100	86.900	271.700	502.700	1.410		
1.420	76.960	59.940	174.640	311.540	1.420	147.400	86.900	271.700	506.000	1.420		
1.430	79.920	56.980	176.860	313.760	1.430	147.400	84.700	269.500	501.600	1.430		
1.440	76.960	56.980	179.820	313.760	1.440	147.400	84.700	269.500	501.600	1.440		
1.450	74.740	56.980	179.820	311.540	1.450	147.400	84.700	269.500	501.600	1.450		
1.460	74.740	56.980	182.040	313.760	1.460	149.600	84.700	267.300	501.600	1.460		
1.470	71.780	56.980	185.000	313.760	1.470	149.600	84.700	267.300	501.600	1.470		
1.480	71.780	54.760	185.000	311.540	1.480	147.400	84.700	267.300	499.400	1.480		
1.490	71.780	54.760	185.000	311.540	1.490	149.600	86.900	267.300	503.800	1.490		
1.500	69.560	54.760	185.000	309.320	1.500	146.590	86.670	267.500	500.760	1.500		
1.510	71.780	54.760	185.000	311.540	1.510	149.800	86.670	264.290	500.760	1.510		
1.520	69.560	51.800	185.000	306.360	1.520	149.800	84.530	267.500	501.830	1.520		
1.530	69.560	54.760	182.040	306.360	1.530	149.800	84.530	267.500	501.830	1.530		
1.540	69.560	51.800	182.040	303.400	1.540	151.940	84.530	264.290	500.760	1.540		
1.550	67.340	51.800	179.820	298.960	1.550	151.940	84.530	264.290	500.760	1.550		
1.560	69.560	51.800	182.040	303.400	1.560	151.940	84.530	264.290	500.760	1.560		
1.570	67.340	51.800	179.820	298.960	1.570	154.080	84.530	262.150	500.760	1.570		
1.580	64.380	51.800	182.040	298.220	1.580	154.080	84.530	264.290	502.900	1.580		
1.590	67.340	49.580	182.040	298.960	1.590	157.290	84.530	264.290	506.110	1.590		
1.600	67.340	49.580	182.040	298.960	1.600	157.290	84.530	262.150	503.970	1.600		
1.610	64.380	49.580	179.820	293.780	1.610	157.290	84.530	262.150	503.970	1.610		
1.620	67.340	49.580	179.820	296.740	1.620	157.290	84.530	264.290	506.110	1.620		
1.630	66.960	49.680	180.000	296.640	1.630	157.290	86.670	262.150	506.110	1.630		
1.640	66.960	49.680	180.000	296.640	1.640	159.430	84.530	262.150	506.110	1.640		
1.650	66.960	46.800	180.000	293.760	1.650	159.430	86.670	264.290	510.390	1.650		
1.660	64.800	46.800	180.000	291.600	1.660	159.430	84.530	262.150	506.110	1.660		
1.670	64.800	49.680	180.000	294.480	1.670	159.430	84.530	262.150	506.110	1.670		
1.680	64.800	49.680	180.000	294.480	1.680	159.430	84.530	262.150	506.110	1.680		
1.690	64.800	46.800	180.000	291.600	1.690	159.430	84.530	262.150	506.110	1.690		
1.700	64.800	46.800	180.000	291.600	1.700	159.430	86.670	262.150	508.250	1.700		
1.710	64.800	46.800	180.000	291.600	1.710	159.430	86.670	264.290	510.390	1.710		
1.720	64.800	49.680	180.000	294.480	1.720	161.570	86.670	264.290	512.530	1.720		
1.730	66.960	46.800	177.120	290.880	1.730	159.430	86.670	264.290	510.390	1.730		
1.740	64.800	49.680	177.120	291.600	1.740	161.570	86.670	262.150	510.390	1.740		
1.750	64.800	46.800	177.120	288.720	1.750	159.430	86.670	264.290	510.390	1.750		
1.760	64.800	46.800	177.120	288.720	1.760	159.430	86.670	264.290	510.390	1.760		
1.770	64.800	49.680	177.120	291.600	1.770	159.430	86.670	264.290	510.390	1.770		
1.780	64.500	49.500	177.000	291.000	1.780	159.430	86.670	264.290	510.390	1.780		
1.790	64.500	47.250	177.000	288.750	1.790	161.570	89.880	267.500	518.950	1.790		
1.800	64.500	49.500	177.000	291.000	1.800	159.430	89.880	264.290	513.600	1.800		
1.810	64.500	49.500	180.000	294.000	1.810	161.570	89.880	267.500	518.950	1.810		
1.820	64.500	49.500	180.000	294.000	1.820	159.430	86.670	264.290	510.390	1.820		
1.830	64.500	49.500	180.000	294.000	1.830	159.430	86.670	264.290	510.390	1.830		
1.840	64.500	47.250	180.000	291.750	1.840	159.430	86.670	264.290	510.390	1.840		
1.850	64.500	49.500	180.000	294.000	1.850	159.430	86.670	264.290	510.390	1.850		
1.860	64.500	49.500	180.000	294.000	1.860	159.430	86.670	264.290	510.390	1.860		
1.870	62.250	49.500	182.250	294.000	1.870	159.430	86.670	264.290	510.390	1.870		
1.880	62.250	49.500	182.250	294.000	1.880	159.430	86.670	264.290	510.390	1.880		
1.890	64.500	49.500	182.250	296.250	1.890	159.430	86.670	264.290	510.390	1.890		
1.900	64.500	49.500	182.250	296.250	1.900	159.430	86.670	264.290	510.390	1.900		
1.910	64.500	49.500	184.500	298.500	1.910	159.430	86.670	262.150	508.250	1.910		
1.920	62.250	49.500	187.500	299.250	1.920	159.430	84.530	264.290	508.250	1.920		
1.930	62.400	49.600	187.200	299.200	1.930	159.430	86.670	262.150	508.250	1.930		
1.940	62.400	49.600	189.600	301.600	1.940	159.430	84.530	262.150	506.110	1.940		
1.950	62.400	49.600	189.600	301.600	1.950	159.000	84.800	261.820	505.620	1.950		
1.960	62.400	49.600	189.600	301.600	1.960	159.000	84.800	265.000	508.800	1.960		
1.970	60.000	49.600	189.600	299.200	1.970	156.880	84.800	261.820	503.500	1.970		
1.980	60.000	49.600	189.600	299.200	1.980	159.000	84.800	261.820	505.620	1.980		
1.990	60.000	49.600	192.000	301.600	1.990	159.000	84.800	261.820	505.620	1.990		
2.000	60.000	49.600	192.000	301.600	2.000	159.000	81.620	261.820	502.440	2.000		
2.010	60.000	49.600	194.400	304.000	2.010	159.000	84.800	259.700	503.500	2.010		
2.020	56.800	49.600	196.800	303.200	2.020	159.000	81.620	259.700	500.320	2.020		
2.030	56.800	49.600	200.000	306.400	2.030	159.000	81.620	256.520	497.140	2.030		
2.040	54.400	49.600	200.000	304.000	2.040	162.180	81.620	259.700	503.500	2.040		
2.050	56.800	49.600	200.000	306.400	2.050	162.180	81.620	256.520	500.320	2.050		
2.060	54.400	49.600	200.000	304.000	2.060	162.180	81.620	259.700	503.500	2.060		
2.070	56.800	52.000	200.000	308.800	2.070	162.180	81.620	256.520	500.320	2.070		
2.080	57.200	51.920	202.400	311.520	2.080	162.180	81.620	256.520	500.320	2.080		
2.090	57.200	51.920	199.760	308.880	2.090	159.000	79.500	256.520	495.020	2.090		
2.100	57.200	51.920	199.760	308.880	2.100	159.650	79.310	257.500	496.460	2.100		
2.110	57.200	51.920	199.760	308.880	2.110	161.710	79.310	254.410	495.430	2.110		
2.120	59.840	51.920	202.400	314.160	2.120	159.650	79.310	254.410	493.370	2.120		
2.130	57.200	51.920	202.400	311.520	2.130	159.650	77.250	254.410	491.310	2.130		
2.140	57.200	51.920	204.160	313.280	2.140	159.650	77.250	252.350	489.250	2.140		
2.150	59.840	54.560	204.160	318.560	2.150	159.650	77.250	252.350	489.250	2.150		
2.160	57.200	54.560	206.800	318.560	2.160	159.650	74.160	247.200	481.010	2.160		
2.170	57.200	54.560	209.440	321.200	2.170	156.560	72.100	247.200	475.860	2.170		
2.180	59.840	54.560	209.440	323.840	2.180	156.560	69.010	242.050	467.620	2.180		
2.190	59.840	57.200	212.080	329.120	2.190	156.560	69.010	239.990	465.560	2.190		
2.200	59.840	57.200	214.720	331.760	2.200	156.560	66.950	236.900	460.410	2.200		
2.210	62.480	59.840	214.720	337.040	2.210	154.500	64.890	231.750	451.140	2.210		
2.220	62.480	59.840	220.000	342.320	2.220	154.500	61.800	229.690	445.990	2.220		
2.230	61.600	61.600	224.400	347.600	2.230	154.500	59.740	224.540	438.780	2.230		
2.240	61.600	61.600	226.600	349.800	2.240	154.500	56.650	219.390	430.540	2.240		
2.250	61.600	64.900	232.100	358.600	2.250	157.430	54.600	212.030	424.060	2.250		
2.260	59.400	64.900	236.500	360.800	2.260	159.250	54.600	209.300	423.150	2.260		
2.270	59.400	64.900	242.000	366.300	2.270	159.250	54.600	207.480	421.330	2.270		
2.280	57.200	64.900	247.500	369.600	2.280	161.980	51.870	204.750	418.600	2.280		
2.290	55.000	64.900	251.900	371.800	2.290	164.710	49.140	199.290	413.140	2.290		
2.300	55.000	61.600	257.400	374.000	2.300	164.710	49.140	199.290	413.140	2.300		
2.310	51.700	61.600	261.800	375.100	2.310	167.440	47.320	194.740	409.500	2.310		
2.320	49.500	61.600	267.300	378.400	2.320	169.260	44.590	192.010	405.860	2.320		
2.330	47.300	59.400	271.700	378.400	2.330	171.990	47.320	189.280	408.590	2.330		
2.340	44.000	57.200	275.000	376.200	2.340	177.450	44.590	189.280	411.320	2.340		
2.350	41.800	57.200	275.000	374.000	2.350	179.270	47.320	189.280	415.870	2.350		
2.360	41.800	51.700	271.700	365.200	2.360	187.460	47.320	189.280	424.060	2.360		
2.370	39.600	51.700	267.300	358.600	2.370	197.470	51.870	192.010	441.350	2.370		
2.380	39.780	49.980	255.000	344.760	2.380	209.300	51.870	192.010	453.180	2.380		
2.390	39.780	46.920	236.640	323.340	2.390	227.500	57.330	194.740	479.570	2.390		
2.400	39.780	49.980	214.200	303.960	2.400	249.240	62.310	194.970	506.520	2.400		
2.410	41.820	46.920	186.660	275.400	2.410	271.350	66.330	194.970	532.650	2.410		
2.420	46.920	46.920	151.980	245.820	2.420	293.460	72.360	194.970	560.790	2.420		
2.430	49.980	44.880	114.240	209.100	2.430	323.610	78.390	196.980	598.980	2.430		
2.440	54.060	41.820	76.500	172.380	2.440	351.750	84.420	196.980	633.150	2.440		
2.450	59.160	36.720	44.880	140.760	2.450	381.900	92.460	198.990	673.350	2.450		
2.460	64.260	29.580	26.520	120.360	2.460	408.030	96.480	201.000	705.510	2.460		
2.470	64.260	22.440	19.380	106.080	2.470	436.170	104.520	198.990	739.680	2.470		
2.480	62.220	17.340	14.280	93.840	2.480	456.270	108.540	201.000	765.810	2.480		
2.490	52.020	14.280	9.180	75.480	2.490	472.350	110.550	201.000	783.900	2.490		
2.500	39.780	9.180	7.140	56.100	2.500	484.410	114.570	203.010	801.990	2.500		
2.510	24.480	7.140	4.080	35.700	2.510	494.460	116.580	203.010	814.050	2.510		
2.520	12.240	2.040	4.080	18.360	2.520	498.480	118.590	203.010	820.080	2.520		
2.530	12.500	2.500	5.000	20.000	2.530	502.500	116.580	201.000	820.080	2.530		
2.540	12.500	5.000	5.000	22.500	2.540	498.480	114.570	201.000	814.050	2.540		
2.550	12.500	5.000	5.000	22.500	2.550	492.500	112.290	198.970	803.760	2.550		
2.560	12.500	2.500	7.500	22.500	2.560	478.710	106.380	198.970	784.060	2.560		
2.570	10.000	2.500	7.500	20.000	2.570	464.920	102.440	197.000	764.360	2.570		
2.580	10.000	2.500	7.500	20.000	2.580	451.130	96.530	193.060	740.720	2.580		
2.590	10.000	2.500	7.500	20.000	2.590	439.310	90.620	193.060	722.990	2.590		
2.600	10.000	2.500	7.500	20.000	2.600	429.460	90.620	191.090	711.170	2.600		
2.610	7.500	0.000	10.000	17.500	2.610	427.490	88.650	191.090	707.230	2.610		
2.620	7.500	0.000	10.000	17.500	2.620	419.610	88.650	191.090	699.350	2.620		
2.630	7.500	0.000	10.000	17.500	2.630	415.670	86.680	191.090	693.440	2.630		
2.640	7.500	0.000	10.000	17.500	2.640	411.730	84.710	189.120	685.560	2.640		
2.650	5.000	2.500	12.500	20.000	2.650	409.760	86.680	191.090	687.530	2.650		
2.660	5.000	0.000	12.500	17.500	2.660	409.760	86.680	189.120	685.560	2.660		
2.670	5.000	0.000	12.500	17.500	2.670	405.820	86.680	191.090	683.590	2.670		
2.680	4.200	0.000	11.200	15.400	2.680	409.760	86.680	191.090	687.530	2.680		
2.690	4.200	0.000	14.000	18.200	2.690	413.700	88.650	191.090	693.440	2.690		
2.700	1.400	0.000	14.000	15.400	2.700	422.220	91.140	191.580	704.940	2.700		
2.710	1.400	0.000	14.000	15.400	2.710	429.660	94.860	189.720	714.240	2.710		
2.720	4.200	0.000	11.200	15.400	2.720	438.960	94.860	186.000	719.820	2.720		
2.730	1.400	0.000	11.200	12.600	2.730	446.400	96.720	186.000	729.120	2.730		
2.740	1.400	0.000	9.800	11.200	2.740	453.840	98.580	186.000	738.420	2.740		
2.750	4.200	0.000	9.800	14.000	2.750	461.280	98.580	184.140	744.000	2.750		
2.760	4.200	0.000	46.200	50.400	2.760	465.000	102.300	184.140	751.440	2.760		
2.770	4.200	11.200	302.400	317.800	2.770	448.260	94.860	182.280	725.400	2.770		
2.780	1.400	19.600	350.000	371.000	2.780	422.220	87.420	178.560	688.200	2.780		
2.790	4.200	14.000	324.800	343.000	2.790	394.320	79.980	178.560	652.860	2.790		
2.800	1.400	7.000	264.600	273.000	2.800	368.280	74.400	176.700	619.380	2.800		
2.810	0.000	4.200	229.600	233.800	2.810	344.100	68.820	174.840	587.760	2.810		
2.820	1.400	1.400	198.800	201.600	2.820	321.780	66.960	176.700	565.440	2.820		
2.830	1.490	0.000	184.760	186.250	2.830	301.320	63.240	176.700	541.260	2.830		
2.840	1.490	1.490	186.250	189.230	2.840	279.000	63.240	178.560	520.800	2.840		
2.850	1.490	4.470	201.150	207.110	2.850	256.520	64.130	181.500	502.150	2.850		
2.860	4.470	4.470	216.050	224.990	2.860	237.160	64.130	183.920	485.210	2.860		
2.870	4.470	7.450	233.930	245.850	2.870	219.010	61.710	186.340	467.060	2.870		
2.880	4.470	8.940	247.340	260.750	2.880	199.650	64.130	194.810	458.590	2.880		
2.890	4.470	11.920	256.280	272.670	2.890	181.500	68.970	202.070	452.540	2.890		
2.900	7.450	14.900	266.710	289.060	2.900	162.140	71.390	206.910	440.440	2.900		
2.910	4.470	14.900	277.140	296.510	2.910	139.150	73.810	216.590	429.550	2.910		
2.920	4.470	16.390	292.040	312.900	2.920	117.370	82.280	229.900	429.550	2.920		
2.930	4.470	16.390	309.920	330.780	2.930	91.960	84.700	244.420	421.080	2.930		
2.940	4.470	19.370	324.820	348.660	2.940	64.130	87.120	261.360	412.610	2.940		
2.950	7.450	22.350	339.720	369.520	2.950	44.770	84.700	277.090	406.560	2.950		
2.960	7.450	26.820	356.110	390.380	2.960	33.880	77.440	289.190	400.510	2.960		
2.970	7.450	29.800	372.500	409.750	2.970	26.620	68.970	296.450	392.040	2.970		
2.980	5.820	34.920	389.940	430.680	2.980	19.360	59.290	302.500	381.150	2.980		
2.990	9.700	38.800	403.520	452.020	2.990	12.100	52.030	298.870	363.000	2.990		
3.000	9.700	44.620	420.980	475.300	3.000	4.720	42.480	295.000	342.200	3.000		
3.010	9.700	52.380	436.500	498.580	3.010	0.000	34.220	277.300	311.520	3.010		
3.020	11.640	58.200	448.140	517.980	3.020	0.000	27.140	259.600	286.740	3.020		
