C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.220	159.210	173.850	362.340	695.400	0.220	0.000	0.000	129.920	129.920	0.220		
0.230	166.530	173.850	331.230	671.610	0.230	0.000	0.000	129.920	129.920	0.230		
0.240	172.020	173.850	307.440	653.310	0.240	0.000	0.000	132.160	132.160	0.240		
0.250	175.680	172.020	276.330	624.030	0.250	0.000	0.000	129.920	129.920	0.250		
0.260	179.340	173.850	248.880	602.070	0.260	0.000	0.000	127.120	127.120	0.260		
0.270	184.620	172.380	219.300	576.300	0.270	0.000	0.000	127.120	127.120	0.270		
0.280	186.660	169.320	196.860	552.840	0.280	0.000	0.000	127.120	127.120	0.280		
0.290	191.760	169.320	177.480	538.560	0.290	0.000	0.000	124.880	124.880	0.290		
0.300	194.820	167.280	162.180	524.280	0.300	0.000	0.000	125.000	125.000	0.300		
0.310	196.860	167.280	146.880	511.020	0.310	0.000	0.000	125.000	125.000	0.310		
0.320	199.920	167.280	134.640	501.840	0.320	0.000	0.000	125.000	125.000	0.320		
0.330	204.000	167.280	122.400	493.680	0.330	0.000	0.000	122.500	122.500	0.330		
0.340	209.100	169.320	114.240	492.660	0.340	0.000	0.000	122.500	122.500	0.340		
0.350	214.200	169.320	107.100	490.620	0.350	0.000	0.000	122.500	122.500	0.350		
0.360	219.300	172.380	102.000	493.680	0.360	0.000	0.000	122.500	122.500	0.360		
0.370	229.500	174.420	99.960	503.880	0.370	0.000	0.000	120.000	120.000	0.370		
0.380	234.600	174.420	94.860	503.880	0.380	0.000	0.000	120.000	120.000	0.380		
0.390	239.700	174.420	91.800	505.920	0.390	0.000	0.000	120.000	120.000	0.390		
0.400	246.840	177.480	91.800	516.120	0.400	0.000	0.000	120.000	120.000	0.400		
0.410	255.000	181.560	94.860	531.420	0.410	0.000	0.000	120.000	120.000	0.410		
0.420	265.430	186.010	94.050	545.490	0.420	0.000	0.000	120.000	120.000	0.420		
0.430	275.880	192.280	91.960	560.120	0.430	0.000	0.000	120.000	120.000	0.430		
0.440	288.420	196.460	91.960	576.840	0.440	0.000	0.000	120.000	120.000	0.440		
0.450	298.870	204.820	85.690	589.380	0.450	0.000	0.000	120.000	120.000	0.450		
0.460	313.500	211.090	83.600	608.190	0.460	0.000	0.000	120.000	120.000	0.460		
0.470	328.130	217.360	79.420	624.910	0.470	0.000	0.000	117.500	117.500	0.470		
0.480	344.850	221.540	71.060	637.450	0.480	0.000	0.000	120.000	120.000	0.480		
0.490	361.570	225.720	64.790	652.080	0.490	0.000	0.000	120.000	120.000	0.490		
0.500	378.290	229.900	56.430	664.620	0.500	0.000	0.000	120.000	120.000	0.500		
0.510	399.190	229.900	45.980	675.070	0.510	0.000	0.000	120.000	120.000	0.510		
0.520	422.180	223.630	35.530	681.340	0.520	0.000	0.000	120.000	120.000	0.520		
0.530	447.260	217.360	29.260	693.880	0.530	0.000	0.000	122.500	122.500	0.530		
0.540	472.340	204.820	18.810	695.970	0.540	0.000	0.000	122.500	122.500	0.540		
0.550	499.510	188.100	8.360	695.970	0.550	0.000	0.000	125.000	125.000	0.550		
0.560	522.500	171.380	2.090	695.970	0.560	0.000	0.000	125.000	125.000	0.560		
0.570	545.220	154.440	0.000	699.660	0.570	0.000	0.000	122.500	122.500	0.570		
0.580	561.600	138.060	0.000	699.660	0.580	0.000	0.000	122.500	122.500	0.580		
0.590	575.640	121.680	0.000	697.320	0.590	32.500	0.000	117.500	150.000	0.590		
0.600	585.000	105.300	0.000	690.300	0.600	86.240	0.000	110.880	197.120	0.600		
0.610	585.000	93.600	0.000	678.600	0.610	132.000	0.000	110.880	242.880	0.610		
0.620	577.980	81.900	0.000	659.880	0.620	172.480	0.000	110.880	283.360	0.620		
0.630	566.280	74.880	0.000	641.160	0.630	211.200	1.760	110.880	323.840	0.630		
0.640	542.880	65.520	0.000	608.400	0.640	262.240	7.040	110.880	380.160	0.640		
0.650	512.460	58.500	0.000	570.960	0.650	311.520	15.840	116.160	443.520	0.650		
0.660	465.660	53.820	0.000	519.480	0.660	344.960	31.680	124.960	501.600	0.660		
0.670	411.840	49.140	0.000	460.980	0.670	353.760	42.240	128.480	524.480	0.670		
0.680	343.980	39.780	0.000	383.760	0.680	357.280	49.280	133.760	540.320	0.680		
0.690	266.760	30.420	0.000	297.180	0.690	360.800	59.840	140.800	561.440	0.690		
0.700	191.880	18.720	0.000	210.600	0.700	376.640	68.640	146.080	591.360	0.700		
0.710	124.020	7.020	0.000	131.040	0.710	394.240	79.200	156.640	630.080	0.710		
0.720	70.000	0.000	0.000	70.000	0.720	413.600	89.760	163.680	667.040	0.720		
0.730	39.760	0.000	0.000	39.760	0.730	429.440	98.560	172.480	700.480	0.730		
0.740	22.400	0.000	0.000	22.400	0.740	440.000	110.880	179.520	730.400	0.740		
0.750	12.320	0.000	0.000	12.320	0.750	442.500	123.900	191.160	757.560	0.750		
0.760	4.760	0.000	0.000	4.760	0.760	442.500	139.830	201.780	784.110	0.760		
0.770	2.240	0.000	0.000	2.240	0.770	438.960	152.220	214.170	805.350	0.770		
0.780	2.240	0.000	0.000	2.240	0.780	433.650	164.610	224.790	823.050	0.780		
0.790	0.000	0.000	0.000	0.000	0.790	424.800	171.690	231.870	828.360	0.790		
0.800	0.000	0.000	0.000	0.000	0.800	408.870	178.770	238.950	826.590	0.800		
0.810	0.000	0.000	0.000	0.000	0.810	389.400	184.080	244.260	817.740	0.810		
0.820	0.000	0.000	0.000	0.000	0.820	366.390	189.390	249.570	805.350	0.820		
0.830	0.000	0.000	0.000	0.000	0.830	343.380	191.160	256.650	791.190	0.830		
0.840	0.000	0.000	0.000	0.000	0.840	322.140	194.700	261.960	778.800	0.840		
0.850	0.000	0.000	0.000	0.000	0.850	297.360	196.470	267.270	761.100	0.850		
0.860	0.000	0.000	0.000	0.000	0.860	270.810	198.240	270.810	739.860	0.860		
0.870	0.000	0.000	0.000	0.000	0.870	244.260	198.240	274.350	716.850	0.870		
0.880	0.000	0.000	0.000	0.000	0.880	219.480	198.240	279.660	697.380	0.880		
0.890	0.000	0.000	0.000	0.000	0.890	196.470	198.240	281.430	676.140	0.890		
0.900	0.000	0.000	0.000	0.000	0.900	176.040	202.120	286.880	665.040	0.900		
0.910	0.000	0.000	0.000	0.000	0.910	159.740	202.120	291.770	653.630	0.910		
0.920	0.000	0.000	0.000	0.000	0.920	141.810	203.750	293.400	638.960	0.920		
0.930	0.000	0.000	0.000	0.000	0.930	128.770	203.750	296.660	629.180	0.930		
0.940	0.000	0.000	0.000	0.000	0.940	118.990	203.750	301.550	624.290	0.940		
0.950	0.000	0.000	0.000	0.000	0.950	109.210	203.750	306.440	619.400	0.950		
0.960	0.000	0.000	0.000	0.000	0.960	104.320	207.010	314.590	625.920	0.960		
0.970	0.000	0.000	0.000	0.000	0.970	99.430	208.640	324.370	632.440	0.970		
0.980	0.000	0.000	0.000	0.000	0.980	94.540	211.900	330.890	637.330	0.980		
0.990	0.000	0.000	0.000	0.000	0.990	89.650	213.530	342.300	645.480	0.990		
1.000	0.000	0.000	0.000	0.000	1.000	86.390	216.790	353.710	656.890	1.000		
1.010	0.000	0.000	0.000	0.000	1.010	81.500	216.790	363.490	661.780	1.010		
1.020	0.000	0.000	0.000	0.000	1.020	79.870	216.790	374.900	671.560	1.020		
1.030	0.000	0.000	0.000	0.000	1.030	76.610	221.680	391.200	689.490	1.030		
1.040	0.000	0.000	0.000	0.000	1.040	74.980	224.940	407.500	707.420	1.040		
1.050	0.000	0.000	0.000	0.000	1.050	72.720	230.280	421.170	724.170	1.050		
1.060	0.000	0.000	0.000	0.000	1.060	69.690	236.340	439.350	745.380	1.060		
1.070	0.000	0.000	0.000	0.000	1.070	69.690	242.400	457.530	769.620	1.070		
1.080	0.000	0.000	0.000	0.000	1.080	66.660	248.460	481.770	796.890	1.080		
1.090	0.000	0.000	0.000	0.000	1.090	63.630	254.520	506.010	824.160	1.090		
1.100	0.000	0.000	0.000	0.000	1.100	57.570	254.520	530.250	842.340	1.100		
1.110	0.000	0.000	0.000	0.000	1.110	51.510	254.520	563.580	869.610	1.110		
1.120	2.500	0.000	0.000	2.500	1.120	45.450	254.520	590.850	890.820	1.120		
1.130	2.500	0.000	0.000	2.500	1.130	39.390	245.430	618.120	902.940	1.130		
1.140	2.500	0.000	0.000	2.500	1.140	33.330	236.340	642.360	912.030	1.140		
1.150	2.500	0.000	0.000	2.500	1.150	27.270	224.220	669.630	921.120	1.150		
1.160	0.000	0.000	0.000	0.000	1.160	18.180	209.070	696.900	924.150	1.160		
1.170	0.000	0.000	1.480	1.480	1.170	9.090	190.890	718.110	918.090	1.170		
1.180	0.000	0.000	19.240	19.240	1.180	0.000	169.680	742.350	912.030	1.180		
1.190	0.000	0.000	54.760	54.760	1.190	0.000	151.500	757.500	909.000	1.190		
1.200	0.000	0.000	88.800	88.800	1.200	0.000	129.780	769.410	899.190	1.200		
1.210	0.000	0.000	124.320	124.320	1.210	0.000	114.330	772.500	886.830	1.210		
1.220	0.000	0.000	161.320	161.320	1.220	0.000	98.880	766.320	865.200	1.220		
1.230	0.000	1.480	211.640	213.120	1.230	0.000	89.610	753.960	843.570	1.230		
1.240	0.000	7.400	266.400	273.800	1.240	0.000	77.250	729.240	806.490	1.240		
1.250	1.480	14.800	312.280	328.560	1.250	0.000	67.980	692.160	760.140	1.250		
1.260	4.440	26.640	344.840	375.920	1.260	0.000	61.800	648.900	710.700	1.260		
1.270	7.400	37.000	359.640	404.040	1.270	0.000	55.620	587.100	642.720	1.270		
1.280	14.800	48.840	364.080	427.720	1.280	0.000	46.350	519.120	565.470	1.280		
1.290	22.200	62.160	364.080	448.440	1.290	0.000	37.080	441.870	478.950	1.290		
1.300	31.080	74.000	367.040	472.120	1.300	0.000	27.810	364.620	392.430	1.300		
1.310	41.440	87.320	370.000	498.760	1.310	0.000	15.450	293.550	309.000	1.310		
1.320	57.380	101.170	371.460	530.010	1.320	0.000	6.180	234.840	241.020	1.320		
1.330	69.460	116.270	377.500	563.230	1.330	0.000	0.000	182.310	182.310	1.330		
1.340	81.540	129.860	377.500	588.900	1.340	0.000	0.000	154.500	154.500	1.340		
1.350	93.620	144.960	377.500	616.080	1.350	0.000	0.000	137.500	137.500	1.350		
1.360	108.720	157.040	374.480	640.240	1.360	0.000	0.000	134.750	134.750	1.360		
1.370	119.290	169.120	371.460	659.870	1.370	0.000	0.000	134.750	134.750	1.370		
1.380	129.860	179.690	366.930	676.480	1.380	0.000	0.000	134.750	134.750	1.380		
1.390	141.940	188.750	356.360	687.050	1.390	0.000	0.000	132.000	132.000	1.390		
1.400	151.000	199.320	347.300	697.620	1.400	0.000	0.000	132.000	132.000	1.400		
1.410	158.550	206.870	329.180	694.600	1.410	0.000	0.000	129.800	129.800	1.410		
1.420	166.100	211.400	311.060	688.560	1.420	0.000	0.000	132.000	132.000	1.420		
1.430	172.140	217.440	294.450	684.030	1.430	0.000	0.000	127.050	127.050	1.430		
1.440	176.670	217.440	268.780	662.890	1.440	0.000	0.000	127.050	127.050	1.440		
1.450	181.200	218.950	249.150	649.300	1.450	0.000	0.000	127.050	127.050	1.450		
1.460	187.240	218.950	221.970	628.160	1.460	0.000	0.000	127.050	127.050	1.460		
1.470	192.060	224.730	197.010	613.800	1.470	0.000	0.000	127.050	127.050	1.470		
1.480	197.010	224.730	172.260	594.000	1.480	0.000	0.000	127.050	127.050	1.480		
1.490	201.960	226.710	154.440	583.110	1.490	0.000	0.000	124.850	124.850	1.490		
1.500	204.930	226.710	136.620	568.260	1.500	0.000	0.000	125.000	125.000	1.500		
1.510	209.880	229.680	121.770	561.330	1.510	0.000	0.000	125.000	125.000	1.510		
1.520	211.860	229.680	106.920	548.460	1.520	0.000	0.000	125.000	125.000	1.520		
1.530	216.810	231.660	97.020	545.490	1.530	0.000	0.000	125.000	125.000	1.530		
1.540	219.780	231.660	84.150	535.590	1.540	0.000	0.000	125.000	125.000	1.540		
1.550	219.780	231.660	79.200	530.640	1.550	0.000	0.000	125.000	125.000	1.550		
1.560	221.760	231.660	72.270	525.690	1.560	0.000	0.000	122.500	122.500	1.560		
1.570	224.730	234.630	67.320	526.680	1.570	0.000	0.000	125.000	125.000	1.570		
1.580	226.710	236.610	64.350	527.670	1.580	0.000	0.000	122.500	122.500	1.580		
1.590	231.660	239.580	62.370	533.610	1.590	0.000	0.000	125.000	125.000	1.590		
1.600	234.630	241.560	57.420	533.610	1.600	0.000	0.000	122.500	122.500	1.600		
1.610	239.580	247.500	57.420	544.500	1.610	0.000	0.000	122.500	122.500	1.610		
1.620	243.820	248.830	53.440	546.090	1.620	0.000	0.000	125.000	125.000	1.620		
1.630	252.170	253.840	51.770	557.780	1.630	0.000	0.000	125.000	125.000	1.630		
1.640	257.180	257.180	51.770	566.130	1.640	0.000	0.000	122.500	122.500	1.640		
1.650	262.190	257.180	51.770	571.140	1.650	0.000	0.000	125.000	125.000	1.650		
1.660	268.870	257.180	51.770	577.820	1.660	0.000	0.000	125.000	125.000	1.660		
1.670	277.220	253.840	48.430	579.490	1.670	0.000	0.000	122.500	122.500	1.670		
1.680	288.910	252.170	48.430	589.510	1.680	0.000	0.000	125.000	125.000	1.680		
1.690	302.270	252.170	48.430	602.870	1.690	0.000	0.000	122.500	122.500	1.690		
1.700	317.300	248.830	46.760	612.890	1.700	0.000	0.000	122.500	122.500	1.700		
1.710	334.000	247.160	46.760	627.920	1.710	0.000	0.000	122.500	122.500	1.710		
1.720	349.030	243.820	41.750	634.600	1.720	0.000	0.000	122.500	122.500	1.720		
1.730	364.060	238.810	38.410	641.280	1.730	0.000	0.000	122.500	122.500	1.730		
1.740	382.430	233.800	33.400	649.630	1.740	0.000	0.000	122.500	122.500	1.740		
1.750	399.130	228.790	31.730	659.650	1.750	0.000	0.000	122.500	122.500	1.750		
1.760	417.500	222.110	23.380	662.990	1.760	0.000	0.000	120.000	120.000	1.760		
1.770	435.600	209.880	15.840	661.320	1.770	0.000	0.000	120.000	120.000	1.770		
1.780	451.440	199.980	9.900	661.320	1.780	0.000	0.000	120.000	120.000	1.780		
1.790	463.320	188.100	3.960	655.380	1.790	22.500	0.000	117.500	140.000	1.790		
1.800	477.180	176.220	0.000	653.400	1.800	54.600	0.000	111.800	166.400	1.800		
1.810	489.060	162.360	0.000	651.420	1.810	92.300	0.000	111.800	204.100	1.810		
1.820	495.000	146.520	0.000	641.520	1.820	130.000	0.000	114.400	244.400	1.820		
1.830	495.000	130.680	0.000	625.680	1.830	169.000	1.300	114.400	284.700	1.830		
1.840	489.060	114.840	0.000	603.900	1.840	211.900	9.100	117.000	338.000	1.840		
1.850	473.220	100.980	0.000	574.200	1.850	254.800	24.700	124.800	404.300	1.850		
1.860	451.440	89.100	0.000	540.540	1.860	279.500	33.800	131.300	444.600	1.860		
1.870	421.740	77.220	0.000	498.960	1.870	289.900	41.600	141.700	473.200	1.870		
1.880	384.120	67.320	0.000	451.440	1.880	289.900	54.600	154.700	499.200	1.880		
1.890	340.560	57.420	0.000	397.980	1.890	292.500	66.300	166.400	525.200	1.890		
1.900	291.060	45.540	0.000	336.600	1.900	293.800	79.300	179.400	552.500	1.900		
1.910	231.660	39.600	0.000	271.260	1.910	301.600	89.700	195.000	586.300	1.910		
1.920	167.500	27.470	0.000	194.970	1.920	309.400	101.400	206.700	617.500	1.920		
1.930	117.250	17.420	0.000	134.670	1.930	317.200	114.400	219.700	651.300	1.930		
1.940	79.730	7.370	0.000	87.100	1.940	325.000	127.400	234.000	686.400	1.940		
1.950	52.260	0.000	0.000	52.260	1.950	327.420	142.290	249.390	719.100	1.950		
1.960	29.480	0.000	0.000	29.480	1.960	324.360	159.120	269.280	752.760	1.960		
1.970	17.420	0.000	0.000	17.420	1.970	319.770	169.830	281.520	771.120	1.970		
1.980	9.380	0.000	0.000	9.380	1.980	313.650	182.070	293.760	789.480	1.980		
1.990	4.690	0.000	0.000	4.690	1.990	304.470	186.660	306.000	797.130	1.990		
2.000	4.690	0.000	0.000	4.690	2.000	292.230	194.310	316.710	803.250	2.000		
2.010	4.690	0.000	0.000	4.690	2.010	276.930	197.370	327.420	801.720	2.010		
2.020	4.690	0.000	0.000	4.690	2.020	261.630	198.900	333.540	794.070	2.020		
2.030	4.690	0.000	0.000	4.690	2.030	244.800	201.960	339.660	786.420	2.030		
2.040	2.010	0.000	0.000	2.010	2.040	234.090	201.960	344.250	780.300	2.040		
2.050	2.010	0.000	0.000	2.010	2.050	221.850	198.900	351.900	772.650	2.050		
2.060	0.000	0.000	0.000	0.000	2.060	211.140	201.960	359.550	772.650	2.060		
2.070	0.000	0.000	0.000	0.000	2.070	201.960	203.490	367.200	772.650	2.070		
2.080	0.000	0.000	0.000	0.000	2.080	189.720	206.550	374.850	771.120	2.080		
2.090	0.000	0.000	0.000	0.000	2.090	177.480	206.550	382.500	766.530	2.090		
2.100	0.000	0.000	0.000	0.000	2.100	166.520	206.340	390.960	763.820	2.100		
2.110	0.000	0.000	0.000	0.000	2.110	157.470	209.960	401.820	769.250	2.110		
2.120	0.000	0.000	0.000	0.000	2.120	152.040	209.960	410.870	772.870	2.120		
2.130	0.000	0.000	0.000	0.000	2.130	146.610	211.770	419.920	778.300	2.130		
2.140	0.000	0.000	0.000	0.000	2.140	144.800	213.580	427.160	785.540	2.140		
2.150	0.000	0.000	0.000	0.000	2.150	141.180	217.200	428.970	787.350	2.150		
2.160	0.000	0.000	0.000	0.000	2.160	141.180	217.200	434.400	792.780	2.160		
2.170	0.000	0.000	0.000	0.000	2.170	144.800	219.010	436.210	800.020	2.170		
2.180	0.000	0.000	0.000	0.000	2.180	144.800	220.820	441.640	807.260	2.180		
2.190	0.000	0.000	0.000	0.000	2.190	144.800	220.820	443.450	809.070	2.190		
2.200	0.000	0.000	0.000	0.000	2.200	144.800	224.440	448.880	818.120	2.200		
2.210	0.000	0.000	0.000	0.000	2.210	141.180	220.820	448.880	810.880	2.210		
2.220	0.000	0.000	0.000	0.000	2.220	141.180	224.440	448.880	814.500	2.220		
2.230	0.000	0.000	0.000	0.000	2.230	141.180	220.820	452.500	814.500	2.230		
2.240	0.000	0.000	0.000	0.000	2.240	141.180	219.010	443.450	803.640	2.240		
2.250	0.000	0.000	0.000	0.000	2.250	143.500	213.500	437.500	794.500	2.250		
2.260	2.420	0.000	0.000	2.420	2.260	152.250	211.750	423.500	787.500	2.260		
2.270	0.000	0.000	0.000	0.000	2.270	159.250	210.000	414.750	784.000	2.270		
2.280	2.420	0.000	0.000	2.420	2.280	169.750	206.500	409.500	785.750	2.280		
2.290	14.960	2.420	0.000	17.380	2.290	175.000	206.500	402.500	784.000	2.290		
2.300	17.380	4.840	0.000	22.220	2.300	178.500	204.750	399.000	782.250	2.300		
2.310	22.440	7.480	0.000	29.920	2.310	178.500	199.500	388.500	766.500	2.310		
2.320	27.500	12.320	2.420	42.240	2.320	178.500	194.250	386.750	759.500	2.320		
2.330	32.340	17.380	9.900	59.620	2.330	178.500	189.000	379.750	747.250	2.330		
2.340	42.460	24.860	22.440	89.760	2.340	176.750	182.000	374.500	733.250	2.340		
2.350	49.940	29.920	37.400	117.260	2.350	175.000	175.000	362.250	712.250	2.350		
2.360	55.000	34.980	52.360	142.340	2.360	171.500	166.250	353.500	691.250	2.360		
2.370	59.840	37.400	59.840	157.080	2.370	166.250	164.500	346.500	677.250	2.370		
2.380	64.680	37.400	64.680	166.760	2.380	161.000	159.250	341.250	661.500	2.380		
2.390	69.960	39.600	67.320	176.880	2.390	154.000	154.000	336.000	644.000	2.390		
2.400	72.160	39.600	67.320	179.080	2.400	141.780	148.730	332.210	622.720	2.400		
2.410	74.800	42.240	67.320	184.360	2.410	132.050	144.560	326.650	603.260	2.410		
2.420	77.440	42.240	67.320	187.000	2.420	123.710	141.780	326.650	592.140	2.420		
2.430	82.280	42.240	67.320	191.840	2.430	113.980	139.000	326.650	579.630	2.430		
2.440	84.920	47.080	69.960	201.960	2.440	104.250	136.220	323.870	564.340	2.440		
2.450	87.120	44.880	67.320	199.320	2.450	98.690	136.220	326.650	561.560	2.450		
2.460	92.400	47.080	69.960	209.440	2.460	94.520	136.220	326.650	557.390	2.460		
2.470	94.600	49.720	69.960	214.280	2.470	91.740	134.830	329.430	556.000	2.470		
2.480	97.240	49.720	69.960	216.920	2.480	88.960	136.220	334.990	560.170	2.480		
2.490	102.080	52.360	72.160	226.600	2.490	86.180	136.220	339.160	561.560	2.490		
2.500	104.720	57.200	74.800	236.720	2.500	84.790	136.220	344.720	565.730	2.500		
2.510	110.000	57.200	74.800	242.000	2.510	82.010	134.830	347.500	564.340	2.510		
2.520	112.200	62.220	77.010	251.430	2.520	79.230	134.830	347.500	561.560	2.520		
2.530	114.750	64.770	77.010	256.530	2.530	76.450	132.050	347.500	556.000	2.530		
2.540	114.750	64.770	79.560	259.080	2.540	76.450	129.270	347.500	553.220	2.540		
2.550	119.850	67.320	79.560	266.730	2.550	77.000	128.800	350.000	555.800	2.550		
2.560	119.850	67.320	82.110	269.280	2.560	71.400	127.400	347.200	546.000	2.560		
2.570	119.850	67.320	82.110	269.280	2.570	71.400	124.600	347.200	543.200	2.570		
2.580	119.850	69.870	84.660	274.380	2.580	70.000	124.600	347.200	541.800	2.580		
2.590	122.400	72.420	84.660	279.480	2.590	70.000	121.800	341.600	533.400	2.590		
2.600	122.400	74.970	87.210	284.580	2.600	70.000	119.000	338.800	527.800	2.600		
2.610	124.950	74.970	87.210	287.130	2.610	70.000	116.200	334.600	520.800	2.610		
2.620	127.500	77.010	89.760	294.270	2.620	71.400	114.800	331.800	518.000	2.620		
2.630	127.500	77.010	92.310	296.820	2.630	71.400	114.800	324.800	511.000	2.630		
2.640	127.500	79.560	94.860	301.920	2.640	71.400	112.000	319.200	502.600	2.640		
2.650	127.500	79.560	97.410	304.470	2.650	77.000	112.000	315.000	504.000	2.650		
2.660	127.500	82.110	102.000	311.610	2.660	77.000	109.200	312.200	498.400	2.660		
2.670	127.440	84.780	104.760	316.980	2.670	79.800	109.200	309.400	498.400	2.670		
2.680	129.600	87.480	109.620	326.700	2.680	79.800	109.200	312.200	501.200	2.680		
2.690	132.300	87.480	107.460	327.240	2.690	79.800	109.200	309.400	498.400	2.690		
2.700	132.300	87.480	107.460	327.240	2.700	79.360	109.120	310.000	498.480	2.700		
2.710	135.000	89.640	107.460	332.100	2.710	76.880	109.120	306.280	492.280	2.710		
2.720	135.000	87.480	104.760	327.240	2.720	74.400	106.640	310.000	491.040	2.720		
2.730	135.000	87.480	102.060	324.540	2.730	74.400	106.640	306.280	487.320	2.730		
2.740	135.000	87.480	102.060	324.540	2.740	71.920	106.640	306.280	484.840	2.740		
2.750	135.000	87.480	99.900	322.380	2.750	71.920	104.160	306.280	482.360	2.750		
2.760	135.000	84.780	99.900	319.680	2.760	71.920	106.640	306.280	484.840	2.760		
2.770	135.000	84.780	99.900	319.680	2.770	71.920	104.160	303.800	479.880	2.770		
2.780	132.300	84.780	99.900	316.980	2.780	74.400	106.640	303.800	484.840	2.780		
2.790	132.300	82.080	99.900	314.280	2.790	76.880	106.640	301.320	484.840	2.790		
2.800	132.300	82.080	99.900	314.280	2.800	76.880	106.640	301.320	484.840	2.800		
2.810	132.300	82.080	102.060	316.440	2.810	79.360	106.640	301.320	487.320	2.810		
2.820	132.500	82.150	102.290	316.940	2.820	81.840	106.640	301.320	489.800	2.820		
2.830	132.500	82.150	104.940	319.590	2.830	84.320	109.120	298.840	492.280	2.830		
2.840	129.850	79.500	102.290	311.640	2.840	86.800	109.120	296.360	492.280	2.840		
2.850	129.850	79.500	104.940	314.290	2.850	89.250	109.480	297.500	496.230	2.850		
2.860	129.850	79.500	104.940	314.290	2.860	91.630	109.480	293.930	495.040	2.860		
2.870	129.850	77.380	104.940	312.170	2.870	94.010	109.480	293.930	497.420	2.870		
2.880	129.850	74.730	104.940	309.520	2.880	96.390	109.480	291.550	497.420	2.880		
2.890	127.200	74.730	104.940	306.870	2.890	99.960	107.100	289.170	496.230	2.890		
2.900	127.200	74.730	104.940	306.870	2.900	102.340	107.100	286.790	496.230	2.900		
2.910	124.550	74.730	107.060	306.340	2.910	104.720	107.100	286.790	498.610	2.910		
2.920	122.430	72.080	107.060	301.570	2.920	107.100	107.100	284.410	498.610	2.920		
2.930	122.430	69.960	107.060	299.450	2.930	109.480	107.100	282.030	498.610	2.930		
2.940	117.130	69.960	109.710	296.800	2.940	111.860	107.100	282.030	500.990	2.940		
2.950	114.480	69.960	112.360	296.800	2.950	114.240	109.480	284.410	508.130	2.950		
2.960	109.710	67.310	112.360	289.380	2.960	119.000	109.480	282.030	510.510	2.960		
2.970	107.500	65.000	115.000	287.500	2.970	119.000	109.480	282.030	510.510	2.970		
2.980	102.500	62.500	115.000	280.000	2.980	124.950	111.860	282.030	518.840	2.980		
2.990	100.000	62.500	120.000	282.500	2.990	127.330	111.860	279.650	518.840	2.990		
3.000	95.000	57.500	120.000	272.500	3.000	132.090	109.890	277.500	519.480	3.000		
3.010	92.500	57.500	120.000	270.000	3.010	136.530	109.890	274.170	520.590	3.010		
3.020	90.000	57.500	122.500	270.000	3.020	139.860	109.890	274.170	523.920	3.020		
