C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
0.350	102.060	132.300	154.980	389.340	0.350	139.650	76.950	69.540	286.140	0.350		
0.360	102.060	132.300	154.980	389.340	0.360	139.650	74.670	69.540	283.860	0.360		
0.370	102.060	132.300	154.980	389.340	0.370	139.650	76.950	69.540	286.140	0.370		
0.380	102.060	132.300	157.500	391.860	0.380	139.650	76.950	69.540	286.140	0.380		
0.390	102.060	134.820	157.500	394.380	0.390	139.650	76.950	69.540	286.140	0.390		
0.400	102.060	134.820	157.500	394.380	0.400	139.650	74.670	69.540	283.860	0.400		
0.410	99.540	132.300	157.500	389.340	0.410	142.500	74.670	67.260	284.430	0.410		
0.420	99.540	132.300	157.500	389.340	0.420	139.650	74.670	67.260	281.580	0.420		
0.430	102.060	134.820	157.500	394.380	0.430	139.650	74.670	67.260	281.580	0.430		
0.440	102.060	134.820	157.500	394.380	0.440	139.650	74.670	67.260	281.580	0.440		
0.450	102.050	134.550	159.900	396.500	0.450	139.650	74.670	67.260	281.580	0.450		
0.460	99.450	134.550	159.900	393.900	0.460	142.500	74.670	67.260	284.430	0.460		
0.470	99.450	134.550	159.900	393.900	0.470	139.650	74.670	67.260	281.580	0.470		
0.480	99.450	134.550	157.300	391.300	0.480	139.650	74.670	67.260	281.580	0.480		
0.490	99.450	131.950	157.300	388.700	0.490	139.650	74.670	67.260	281.580	0.490		
0.500	99.450	134.550	159.900	393.900	0.500	142.500	74.670	67.260	284.430	0.500		
0.510	99.450	134.550	159.900	393.900	0.510	142.500	76.950	67.260	286.710	0.510		
0.520	99.450	134.550	159.900	393.900	0.520	139.650	74.670	67.260	281.580	0.520		
0.530	99.450	134.550	159.900	393.900	0.530	139.650	74.670	67.260	281.580	0.530		
0.540	99.450	134.550	159.900	393.900	0.540	142.500	74.670	67.260	284.430	0.540		
0.550	97.500	134.550	159.900	391.950	0.550	142.500	74.670	67.260	284.430	0.550		
0.560	99.450	134.550	162.500	396.500	0.560	139.650	74.670	67.260	281.580	0.560		
0.570	97.500	134.550	162.500	394.550	0.570	139.650	74.670	67.260	281.580	0.570		
0.580	97.500	134.550	159.900	391.950	0.580	139.650	74.670	64.980	279.300	0.580		
0.590	97.500	134.550	159.900	391.950	0.590	142.500	74.670	67.260	284.430	0.590		
0.600	97.020	134.640	159.720	391.380	0.600	142.500	74.670	64.980	282.150	0.600		
0.610	97.020	134.640	162.360	394.020	0.610	139.650	74.670	67.260	281.580	0.610		
0.620	99.660	137.280	162.360	399.300	0.620	139.650	74.670	67.260	281.580	0.620		
0.630	97.020	134.640	159.720	391.380	0.630	142.500	74.670	67.260	284.430	0.630		
0.640	97.020	137.280	162.360	396.660	0.640	139.650	74.670	67.260	281.580	0.640		
0.650	97.020	134.640	159.720	391.380	0.650	142.500	74.670	64.980	282.150	0.650		
0.660	97.020	137.280	162.360	396.660	0.660	142.500	72.390	64.980	279.870	0.660		
0.670	97.020	134.640	162.360	394.020	0.670	142.500	74.670	64.980	282.150	0.670		
0.680	97.020	137.280	159.720	394.020	0.680	139.650	74.670	64.980	279.300	0.680		
0.690	97.020	139.920	165.000	401.940	0.690	139.650	74.670	64.980	279.300	0.690		
0.700	97.020	137.280	162.360	396.660	0.700	142.500	74.670	64.980	282.150	0.700		
0.710	97.020	137.280	165.000	399.300	0.710	139.650	74.670	64.980	279.300	0.710		
0.720	97.020	134.640	162.360	394.020	0.720	139.650	74.670	64.980	279.300	0.720		
0.730	97.020	137.280	162.360	396.660	0.730	139.650	74.670	64.980	279.300	0.730		
0.740	99.660	137.280	165.000	401.940	0.740	142.500	74.670	64.980	282.150	0.740		
0.750	97.020	137.280	162.360	396.660	0.750	142.500	74.670	64.980	282.150	0.750		
0.760	97.020	137.280	165.000	399.300	0.760	139.650	74.670	64.980	279.300	0.760		
0.770	97.020	137.280	162.360	396.660	0.770	139.650	74.670	64.980	279.300	0.770		
0.780	97.020	137.280	162.360	396.660	0.780	142.500	74.670	64.980	282.150	0.780		
0.790	97.020	137.280	165.000	399.300	0.790	142.500	74.670	62.130	279.300	0.790		
0.800	97.020	137.280	162.360	396.660	0.800	139.650	74.670	64.980	279.300	0.800		
0.810	97.020	137.280	159.720	394.020	0.810	139.650	74.670	64.980	279.300	0.810		
0.820	97.020	137.280	162.360	396.660	0.820	139.650	74.670	62.130	276.450	0.820		
0.830	97.020	137.280	162.360	396.660	0.830	139.650	72.390	64.980	277.020	0.830		
0.840	97.020	137.280	162.360	396.660	0.840	139.650	74.670	62.130	276.450	0.840		
0.850	97.020	137.280	162.360	396.660	0.850	142.500	72.390	62.130	277.020	0.850		
0.860	97.020	137.280	162.360	396.660	0.860	139.650	72.390	62.130	274.170	0.860		
0.870	99.660	137.280	162.360	399.300	0.870	139.650	74.670	62.130	276.450	0.870		
0.880	97.020	137.280	162.360	396.660	0.880	142.500	74.670	64.980	282.150	0.880		
0.890	97.020	137.280	162.360	396.660	0.890	139.650	72.390	62.130	274.170	0.890		
0.900	99.660	137.280	165.000	401.940	0.900	139.650	74.670	62.130	276.450	0.900		
0.910	97.020	137.280	162.360	396.660	0.910	139.650	74.670	62.130	276.450	0.910		
0.920	99.660	137.280	162.360	399.300	0.920	139.650	74.670	64.980	279.300	0.920		
0.930	99.660	137.280	162.360	399.300	0.930	139.650	74.670	62.130	276.450	0.930		
0.940	99.660	137.280	162.360	399.300	0.940	139.650	74.670	64.980	279.300	0.940		
0.950	99.660	137.280	165.000	401.940	0.950	142.500	74.670	64.980	282.150	0.950		
0.960	99.660	137.280	162.360	399.300	0.960	139.650	74.670	64.980	279.300	0.960		
0.970	99.660	137.280	162.360	399.300	0.970	139.650	74.670	64.980	279.300	0.970		
0.980	99.660	137.280	165.000	401.940	0.980	139.650	74.670	64.980	279.300	0.980		
0.990	97.020	137.280	162.360	396.660	0.990	139.650	74.670	64.980	279.300	0.990		
1.000	99.660	137.280	162.360	399.300	1.000	139.650	74.670	67.260	281.580	1.000		
1.010	97.020	137.280	162.360	396.660	1.010	137.370	74.670	67.260	279.300	1.010		
1.020	99.660	137.280	162.360	399.300	1.020	139.650	74.670	67.260	281.580	1.020		
1.030	99.660	137.280	162.360	399.300	1.030	139.650	74.670	67.260	281.580	1.030		
1.040	99.660	137.280	162.360	399.300	1.040	139.650	74.670	67.260	281.580	1.040		
1.050	99.450	134.550	157.300	391.300	1.050	139.650	74.670	64.980	279.300	1.050		
1.060	99.450	137.150	162.500	399.100	1.060	140.000	74.480	67.200	281.680	1.060		
1.070	99.450	137.150	162.500	399.100	1.070	140.000	74.480	67.200	281.680	1.070		
1.080	99.450	134.550	162.500	396.500	1.080	140.000	74.480	67.200	281.680	1.080		
1.090	99.450	134.550	162.500	396.500	1.090	140.000	77.280	70.000	287.280	1.090		
1.100	99.450	134.550	159.900	393.900	1.100	140.000	74.480	67.200	281.680	1.100		
1.110	99.450	134.550	159.900	393.900	1.110	137.200	74.480	70.000	281.680	1.110		
1.120	99.450	134.550	159.900	393.900	1.120	137.200	74.480	70.000	281.680	1.120		
1.130	99.450	134.550	162.500	396.500	1.130	137.200	77.280	70.000	284.480	1.130		
1.140	99.450	131.950	159.900	391.300	1.140	137.200	74.480	70.000	281.680	1.140		
1.150	99.450	134.550	159.900	393.900	1.150	140.000	77.280	70.000	287.280	1.150		
1.160	99.450	134.550	159.900	393.900	1.160	137.200	77.280	70.000	284.480	1.160		
1.170	99.450	134.550	159.900	393.900	1.170	137.200	74.480	70.000	281.680	1.170		
1.180	99.450	134.550	159.900	393.900	1.180	137.200	77.280	70.000	284.480	1.180		
1.190	99.450	134.550	159.900	393.900	1.190	137.200	77.280	70.000	284.480	1.190		
1.200	99.840	132.480	157.440	389.760	1.200	137.200	77.280	70.000	284.480	1.200		
1.210	102.400	134.400	160.000	396.800	1.210	137.500	74.800	69.850	282.150	1.210		
1.220	99.840	132.480	157.440	389.760	1.220	137.500	74.800	72.050	284.350	1.220		
1.230	99.840	132.480	157.440	389.760	1.230	137.500	77.000	72.050	286.550	1.230		
1.240	102.400	132.480	160.000	394.880	1.240	137.500	77.000	72.050	286.550	1.240		
1.250	99.840	132.480	157.440	389.760	1.250	137.500	77.000	72.050	286.550	1.250		
1.260	102.400	132.480	157.440	392.320	1.260	137.500	77.000	72.050	286.550	1.260		
1.270	102.400	132.480	157.440	392.320	1.270	137.500	77.000	72.050	286.550	1.270		
1.280	102.400	132.480	157.440	392.320	1.280	137.500	77.000	72.050	286.550	1.280		
1.290	102.400	132.480	160.000	394.880	1.290	137.500	74.800	72.050	284.350	1.290		
1.300	102.400	132.480	157.440	392.320	1.300	134.750	77.000	74.800	286.550	1.300		
1.310	102.400	132.480	157.440	392.320	1.310	137.500	74.800	74.800	287.100	1.310		
1.320	102.400	132.480	157.440	392.320	1.320	137.500	77.000	74.800	289.300	1.320		
1.330	102.400	132.480	157.440	392.320	1.330	137.500	74.800	74.800	287.100	1.330		
1.340	102.400	132.480	154.880	389.760	1.340	134.750	74.800	74.800	284.350	1.340		
1.350	102.060	129.780	154.980	386.820	1.350	134.750	74.800	74.800	284.350	1.350		
1.360	102.060	129.780	154.980	386.820	1.360	134.750	77.000	77.000	288.750	1.360		
1.370	102.060	132.300	154.980	389.340	1.370	134.750	74.800	74.800	284.350	1.370		
1.380	102.060	129.780	157.500	389.340	1.380	134.750	77.000	77.000	288.750	1.380		
1.390	102.060	129.780	157.500	389.340	1.390	134.750	77.000	77.000	288.750	1.390		
1.400	102.060	132.300	157.500	391.860	1.400	134.750	77.000	77.000	288.750	1.400		
1.410	102.060	132.300	154.980	389.340	1.410	134.750	77.000	77.000	288.750	1.410		
1.420	102.060	132.300	157.500	391.860	1.420	134.750	77.000	77.000	288.750	1.420		
1.430	102.060	132.300	154.980	389.340	1.430	134.750	77.000	79.750	291.500	1.430		
1.440	99.540	129.780	157.500	386.820	1.440	134.750	77.000	79.750	291.500	1.440		
1.450	99.540	129.780	154.980	384.300	1.450	134.750	77.000	79.750	291.500	1.450		
1.460	99.540	132.300	157.500	389.340	1.460	137.500	77.000	79.750	294.250	1.460		
1.470	102.060	129.780	154.980	386.820	1.470	134.750	77.000	79.750	291.500	1.470		
1.480	99.540	129.780	157.500	386.820	1.480	134.750	77.000	79.750	291.500	1.480		
1.490	99.540	129.780	154.980	384.300	1.490	134.750	74.800	79.750	289.300	1.490		
1.500	99.540	129.780	154.980	384.300	1.500	137.500	77.000	79.750	294.250	1.500		
1.510	99.540	129.780	154.980	384.300	1.510	137.500	77.000	79.750	294.250	1.510		
1.520	99.540	129.780	154.980	384.300	1.520	134.750	77.000	77.000	288.750	1.520		
1.530	99.540	129.780	154.980	384.300	1.530	134.750	77.000	79.750	291.500	1.530		
1.540	99.540	129.780	154.980	384.300	1.540	134.750	77.000	77.000	288.750	1.540		
1.550	99.540	129.780	157.500	386.820	1.550	134.750	77.000	79.750	291.500	1.550		
1.560	99.540	129.780	154.980	384.300	1.560	134.750	77.000	79.750	291.500	1.560		
1.570	99.540	129.780	157.500	386.820	1.570	134.750	77.000	77.000	288.750	1.570		
1.580	99.540	129.780	154.980	384.300	1.580	134.750	77.000	77.000	288.750	1.580		
1.590	99.540	132.300	154.980	386.820	1.590	134.750	74.800	77.000	286.550	1.590		
1.600	99.540	129.780	157.500	386.820	1.600	134.750	77.000	77.000	288.750	1.600		
1.610	99.540	129.780	154.980	384.300	1.610	134.750	74.800	77.000	286.550	1.610		
1.620	99.540	132.300	154.980	386.820	1.620	134.750	74.800	77.000	286.550	1.620		
1.630	99.540	132.300	157.500	389.340	1.630	137.500	74.800	74.800	287.100	1.630		
1.640	99.540	132.300	157.500	389.340	1.640	134.750	77.000	77.000	288.750	1.640		
1.650	99.840	132.480	154.880	387.200	1.650	134.750	74.800	74.800	284.350	1.650		
1.660	99.840	132.480	157.440	389.760	1.660	134.750	74.800	74.800	284.350	1.660		
1.670	102.400	134.400	157.440	394.240	1.670	134.750	74.800	74.800	284.350	1.670		
1.680	99.840	134.400	157.440	391.680	1.680	134.750	74.800	74.800	284.350	1.680		
1.690	102.400	134.400	157.440	394.240	1.690	134.750	74.800	74.800	284.350	1.690		
1.700	102.400	134.400	157.440	394.240	1.700	134.750	74.800	72.050	281.600	1.700		
1.710	102.400	136.960	157.440	396.800	1.710	134.750	74.800	74.800	284.350	1.710		
1.720	102.400	134.400	160.000	396.800	1.720	137.500	74.800	72.050	284.350	1.720		
1.730	102.400	136.960	160.000	399.360	1.730	134.750	72.050	72.050	278.850	1.730		
1.740	102.400	134.400	160.000	396.800	1.740	134.750	72.050	69.850	276.650	1.740		
1.750	102.400	136.960	157.440	396.800	1.750	137.500	74.800	72.050	284.350	1.750		
1.760	102.400	136.960	160.000	399.360	1.760	134.750	72.050	69.850	276.650	1.760		
1.770	102.400	136.960	160.000	399.360	1.770	137.500	72.050	69.850	279.400	1.770		
1.780	102.400	136.960	160.000	399.360	1.780	137.500	74.800	69.850	282.150	1.780		
1.790	102.400	139.520	160.000	401.920	1.790	134.750	72.050	69.850	276.650	1.790		
1.800	104.650	139.750	159.900	404.300	1.800	134.750	72.050	67.100	273.900	1.800		
1.810	104.650	139.750	159.900	404.300	1.810	137.500	72.050	67.100	276.650	1.810		
1.820	104.650	137.150	162.500	404.300	1.820	137.500	72.050	67.100	276.650	1.820		
1.830	104.650	139.750	162.500	406.900	1.830	134.750	72.050	67.100	273.900	1.830		
1.840	104.650	139.750	159.900	404.300	1.840	137.500	72.050	67.100	276.650	1.840		
1.850	104.650	139.750	159.900	404.300	1.850	137.500	72.050	67.100	276.650	1.850		
1.860	104.650	139.750	162.500	406.900	1.860	134.750	72.050	67.100	273.900	1.860		
1.870	104.650	139.750	159.900	404.300	1.870	137.500	72.050	67.100	276.650	1.870		
1.880	104.650	139.750	159.900	404.300	1.880	134.750	72.050	67.100	273.900	1.880		
1.890	104.650	139.750	157.300	401.700	1.890	137.500	72.050	64.900	274.450	1.890		
1.900	104.650	139.750	159.900	404.300	1.900	134.750	72.050	64.900	271.700	1.900		
1.910	104.650	139.750	159.900	404.300	1.910	134.750	69.850	64.900	269.500	1.910		
1.920	107.250	139.750	162.500	409.500	1.920	134.750	72.050	64.900	271.700	1.920		
1.930	107.250	139.750	159.900	406.900	1.930	134.750	72.050	64.900	271.700	1.930		
1.940	107.250	139.750	162.500	409.500	1.940	134.750	72.050	64.900	271.700	1.940		
1.950	107.250	139.750	159.900	406.900	1.950	137.500	72.050	64.900	274.450	1.950		
1.960	104.650	139.750	162.500	406.900	1.960	137.500	69.850	64.900	272.250	1.960		
1.970	104.650	139.750	159.900	404.300	1.970	137.500	72.050	64.900	274.450	1.970		
1.980	107.250	139.750	159.900	406.900	1.980	134.750	72.050	64.900	271.700	1.980		
1.990	107.250	139.750	162.500	409.500	1.990	134.750	72.050	64.900	271.700	1.990		
2.000	107.250	139.750	162.500	409.500	2.000	137.500	72.050	64.900	274.450	2.000		
2.010	107.250	139.750	162.500	409.500	2.010	137.500	69.850	64.900	272.250	2.010		
2.020	107.250	139.750	159.900	406.900	2.020	137.500	69.850	64.900	272.250	2.020		
2.030	107.250	139.750	159.900	406.900	2.030	137.500	69.850	64.900	272.250	2.030		
2.040	107.250	139.750	162.500	409.500	2.040	134.750	72.050	64.900	271.700	2.040		
2.050	107.250	139.750	159.900	406.900	2.050	134.750	72.050	64.900	271.700	2.050		
2.060	107.250	139.750	162.500	409.500	2.060	134.750	72.050	64.900	271.700	2.060		
2.070	107.250	139.750	159.900	406.900	2.070	134.750	72.050	64.900	271.700	2.070		
2.080	107.250	139.750	159.900	406.900	2.080	134.750	69.850	67.100	271.700	2.080		
2.090	107.250	139.750	159.900	406.900	2.090	137.500	72.050	64.900	274.450	2.090		
2.100	106.880	139.520	160.000	406.400	2.100	134.750	72.050	67.100	273.900	2.100		
2.110	106.880	139.520	160.000	406.400	2.110	137.500	72.050	67.100	276.650	2.110		
2.120	106.880	139.520	160.000	406.400	2.120	134.750	72.050	67.100	273.900	2.120		
2.130	106.880	139.520	160.000	406.400	2.130	134.750	72.050	67.100	273.900	2.130		
2.140	106.880	136.960	157.440	401.280	2.140	134.750	72.050	67.100	273.900	2.140		
2.150	106.880	139.520	160.000	406.400	2.150	134.750	72.050	67.100	273.900	2.150		
2.160	106.880	136.960	160.000	403.840	2.160	134.750	72.050	67.100	273.900	2.160		
2.170	106.880	139.520	160.000	406.400	2.170	134.750	72.050	67.100	273.900	2.170		
2.180	106.880	139.520	160.000	406.400	2.180	134.750	69.850	67.100	271.700	2.180		
2.190	109.440	136.960	157.440	403.840	2.190	134.750	72.050	67.100	273.900	2.190		
2.200	109.440	136.960	160.000	406.400	2.200	134.750	72.050	67.100	273.900	2.200		
2.210	109.440	136.960	157.440	403.840	2.210	137.500	72.050	67.100	276.650	2.210		
2.220	106.880	136.960	157.440	401.280	2.220	134.750	72.050	67.100	273.900	2.220		
2.230	109.440	136.960	157.440	403.840	2.230	134.750	72.050	67.100	273.900	2.230		
2.240	109.440	136.960	157.440	403.840	2.240	137.500	72.050	67.100	276.650	2.240		
2.250	107.100	134.820	157.500	399.420	2.250	134.750	72.050	67.100	273.900	2.250		
2.260	109.620	137.340	157.500	404.460	2.260	137.500	72.050	69.850	279.400	2.260		
2.270	109.620	137.340	157.500	404.460	2.270	134.750	72.050	69.850	276.650	2.270		
2.280	109.620	137.340	157.500	404.460	2.280	134.750	72.050	67.100	273.900	2.280		
2.290	109.620	137.340	157.500	404.460	2.290	137.500	72.050	69.850	279.400	2.290		
2.300	109.620	134.820	154.980	399.420	2.300	137.500	72.050	69.850	279.400	2.300		
2.310	109.620	134.820	154.980	399.420	2.310	134.750	72.050	69.850	276.650	2.310		
2.320	109.620	134.820	154.980	399.420	2.320	134.750	72.050	69.850	276.650	2.320		
2.330	112.140	134.820	154.980	401.940	2.330	134.750	72.050	69.850	276.650	2.330		
2.340	109.620	134.820	154.980	399.420	2.340	134.750	72.050	72.050	278.850	2.340		
2.350	109.620	132.300	152.460	394.380	2.350	134.750	72.050	72.050	278.850	2.350		
2.360	112.140	134.820	154.980	401.940	2.360	134.750	72.050	72.050	278.850	2.360		
2.370	112.140	132.300	152.460	396.900	2.370	134.750	72.050	72.050	278.850	2.370		
2.380	112.140	132.300	152.460	396.900	2.380	134.750	72.050	72.050	278.850	2.380		
2.390	112.140	132.300	149.940	394.380	2.390	134.750	74.800	74.800	284.350	2.390		
2.400	112.200	132.000	150.000	394.200	2.400	132.000	72.050	72.050	276.100	2.400		
2.410	112.200	132.000	150.000	394.200	2.410	134.750	74.800	74.800	284.350	2.410		
2.420	112.200	129.600	147.000	388.800	2.420	134.750	74.800	74.800	284.350	2.420		
2.430	112.200	129.600	150.000	391.800	2.430	134.750	72.050	74.800	281.600	2.430		
2.440	112.200	129.600	147.000	388.800	2.440	134.750	74.800	74.800	284.350	2.440		
2.450	112.200	127.200	147.000	386.400	2.450	134.750	72.050	74.800	281.600	2.450		
2.460	112.200	129.600	147.000	388.800	2.460	134.750	74.800	77.000	286.550	2.460		
2.470	112.200	127.200	147.000	386.400	2.470	134.750	74.800	77.000	286.550	2.470		
2.480	112.200	129.600	147.000	388.800	2.480	137.500	77.000	77.000	291.500	2.480		
2.490	112.200	129.600	147.000	388.800	2.490	134.750	74.800	77.000	286.550	2.490		
2.500	109.800	129.600	147.000	386.400	2.500	134.750	74.800	77.000	286.550	2.500		
2.510	109.800	127.200	147.000	384.000	2.510	134.750	74.800	79.750	289.300	2.510		
2.520	109.800	127.200	150.000	387.000	2.520	134.750	74.800	79.750	289.300	2.520		
2.530	109.800	127.200	147.000	384.000	2.530	134.750	74.800	79.750	289.300	2.530		
2.540	109.800	127.200	147.000	384.000	2.540	134.750	77.000	79.750	291.500	2.540		
2.550	109.740	127.100	146.940	383.780	2.550	134.750	77.000	79.750	291.500	2.550		
2.560	109.740	124.620	146.940	381.300	2.560	134.750	74.800	79.750	289.300	2.560		
2.570	107.260	124.620	146.940	378.820	2.570	137.500	74.800	79.750	292.050	2.570		
2.580	107.260	127.100	146.940	381.300	2.580	134.750	74.800	79.750	289.300	2.580		
2.590	104.780	127.100	146.940	378.820	2.590	134.750	77.000	79.750	291.500	2.590		
2.600	104.780	127.100	146.940	378.820	2.600	134.750	74.800	79.750	289.300	2.600		
2.610	104.780	127.100	149.420	381.300	2.610	134.750	77.000	82.500	294.250	2.610		
2.620	104.780	127.100	149.420	381.300	2.620	137.500	77.000	79.750	294.250	2.620		
2.630	104.780	127.100	149.420	381.300	2.630	134.750	74.800	79.750	289.300	2.630		
2.640	104.780	127.100	149.420	381.300	2.640	134.750	77.000	82.500	294.250	2.640		
2.650	104.780	127.100	149.420	381.300	2.650	134.750	77.000	82.500	294.250	2.650		
2.660	102.300	127.100	151.900	381.300	2.660	134.750	77.000	79.750	291.500	2.660		
2.670	102.300	127.100	149.420	378.820	2.670	134.750	77.000	79.750	291.500	2.670		
2.680	102.300	127.100	151.900	381.300	2.680	137.500	79.750	82.500	299.750	2.680		
2.690	102.300	129.580	155.000	386.880	2.690	137.500	77.000	79.750	294.250	2.690		
2.700	102.300	129.580	151.900	383.780	2.700	137.500	79.750	82.500	299.750	2.700		
2.710	99.820	129.580	151.900	381.300	2.710	137.460	77.140	79.460	294.060	2.710		
2.720	99.820	127.100	151.900	378.820	2.720	137.460	77.140	79.460	294.060	2.720		
2.730	99.820	129.580	151.900	381.300	2.730	137.460	77.140	79.460	294.060	2.730		
2.740	99.820	129.580	151.900	381.300	2.740	137.460	77.140	79.460	294.060	2.740		
2.750	99.820	129.580	155.000	384.400	2.750	137.460	77.140	79.460	294.060	2.750		
2.760	99.820	129.580	151.900	381.300	2.760	137.460	79.460	79.460	296.380	2.760		
2.770	99.820	127.100	151.900	378.820	2.770	139.780	79.460	79.460	298.700	2.770		
2.780	99.820	129.580	151.900	381.300	2.780	139.780	79.460	79.460	298.700	2.780		
2.790	99.820	129.580	151.900	381.300	2.790	139.780	79.460	79.460	298.700	2.790		
2.800	99.820	129.580	151.900	381.300	2.800	142.100	79.460	77.140	298.700	2.800		
2.810	99.820	129.580	155.000	384.400	2.810	142.100	79.460	77.140	298.700	2.810		
2.820	99.820	129.580	155.000	384.400	2.820	142.100	79.460	77.140	298.700	2.820		
2.830	97.340	129.580	155.000	381.920	2.830	142.100	77.140	74.820	294.060	2.830		
2.840	97.340	129.580	155.000	381.920	2.840	142.100	79.460	74.820	296.380	2.840		
2.850	97.020	129.780	154.980	381.780	2.850	145.000	79.460	74.820	299.280	2.850		
2.860	97.020	132.300	154.980	384.300	2.860	145.000	77.140	72.500	294.640	2.860		
2.870	97.020	132.300	157.500	386.820	2.870	145.000	77.140	72.500	294.640	2.870		
2.880	97.020	129.780	154.980	381.780	2.880	145.000	77.140	72.500	294.640	2.880		
2.890	97.020	129.780	157.500	384.300	2.890	142.100	77.140	72.500	291.740	2.890		
2.900	97.020	132.300	154.980	384.300	2.900	142.100	77.140	69.600	288.840	2.900		
2.910	97.020	132.300	157.500	386.820	2.910	142.100	77.140	67.280	286.520	2.910		
2.920	97.020	132.300	154.980	384.300	2.920	145.000	77.140	67.280	289.420	2.920		
2.930	99.540	134.820	157.500	391.860	2.930	145.000	74.820	67.280	287.100	2.930		
2.940	99.540	134.820	154.980	389.340	2.940	145.000	74.820	64.960	284.780	2.940		
2.950	99.540	132.300	157.500	389.340	2.950	145.000	74.820	64.960	284.780	2.950		
2.960	99.540	134.820	154.980	389.340	2.960	142.100	74.820	64.960	281.880	2.960		
2.970	99.540	137.340	157.500	394.380	2.970	142.100	74.820	64.960	281.880	2.970		
2.980	99.540	134.820	157.500	391.860	2.980	145.000	72.500	64.960	282.460	2.980		
2.990	99.540	137.340	157.500	394.380	2.990	142.100	74.820	64.960	281.880	2.990		
3.000	102.200	137.200	154.700	394.100	3.000	142.100	72.500	64.960	279.560	3.000		
3.010	102.200	137.200	157.500	396.900	3.010	142.500	72.390	62.130	277.020	3.010		
3.020	102.200	140.000	159.600	401.800	3.020	142.500	72.390	62.130	277.020	3.020		
