C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
0.240	117.250	99.830	164.820	381.900	0.240	162.500	94.900	130.000	387.400	0.240		
0.250	117.250	99.830	167.500	384.580	0.250	162.500	94.900	130.000	387.400	0.250		
0.260	117.250	101.840	167.500	386.590	0.260	162.500	92.300	130.000	384.800	0.260		
0.270	117.250	99.830	167.500	384.580	0.270	162.500	92.300	130.000	384.800	0.270		
0.280	117.250	99.830	164.820	381.900	0.280	162.500	92.300	127.400	382.200	0.280		
0.290	117.250	99.830	167.500	384.580	0.290	162.500	94.900	130.000	387.400	0.290		
0.300	117.250	99.830	167.500	384.580	0.300	162.500	94.900	130.000	387.400	0.300		
0.310	117.250	99.830	167.500	384.580	0.310	159.900	94.900	127.400	382.200	0.310		
0.320	117.250	99.830	167.500	384.580	0.320	162.500	94.900	127.400	384.800	0.320		
0.330	117.250	99.830	164.820	381.900	0.330	159.900	94.900	127.400	382.200	0.330		
0.340	117.250	99.830	164.820	381.900	0.340	159.900	94.900	127.400	382.200	0.340		
0.350	117.250	99.830	167.500	384.580	0.350	162.500	94.900	124.800	382.200	0.350		
0.360	117.250	97.150	167.500	381.900	0.360	162.500	94.900	124.800	382.200	0.360		
0.370	117.250	97.150	164.820	379.220	0.370	162.500	92.300	124.800	379.600	0.370		
0.380	117.250	99.830	164.820	381.900	0.380	162.500	94.900	124.800	382.200	0.380		
0.390	119.930	99.830	164.820	384.580	0.390	159.900	92.300	124.800	377.000	0.390		
0.400	119.930	99.830	167.500	387.260	0.400	162.500	92.300	124.800	379.600	0.400		
0.410	119.680	102.000	164.560	386.240	0.410	162.500	94.900	124.800	382.200	0.410		
0.420	119.680	102.000	167.280	388.960	0.420	162.500	94.900	124.800	382.200	0.420		
0.430	116.960	102.000	167.280	386.240	0.430	162.500	92.300	124.800	379.600	0.430		
0.440	116.960	99.960	167.280	384.200	0.440	162.500	92.300	124.800	379.600	0.440		
0.450	119.680	99.960	167.280	386.920	0.450	162.360	94.380	124.740	381.480	0.450		
0.460	119.680	102.000	167.280	388.960	0.460	162.360	94.380	124.740	381.480	0.460		
0.470	116.960	102.000	170.000	388.960	0.470	162.360	94.380	124.740	381.480	0.470		
0.480	116.960	99.960	167.280	384.200	0.480	162.360	94.380	124.740	381.480	0.480		
0.490	116.960	102.000	167.280	386.240	0.490	165.000	94.380	124.740	384.120	0.490		
0.500	114.920	102.000	167.280	384.200	0.500	165.000	94.380	124.740	384.120	0.500		
0.510	114.920	102.000	170.000	386.920	0.510	165.000	94.380	122.100	381.480	0.510		
0.520	114.920	102.000	170.000	386.920	0.520	165.000	94.380	122.100	381.480	0.520		
0.530	114.920	102.000	170.000	386.920	0.530	165.000	97.020	122.100	384.120	0.530		
0.540	114.920	102.000	170.000	386.920	0.540	165.000	94.380	122.100	381.480	0.540		
0.550	114.920	102.000	170.000	386.920	0.550	162.360	94.380	122.100	378.840	0.550		
0.560	114.800	102.200	172.200	389.200	0.560	162.360	94.380	122.100	378.840	0.560		
0.570	116.900	102.200	169.400	388.500	0.570	165.000	97.020	122.100	384.120	0.570		
0.580	116.900	102.200	169.400	388.500	0.580	165.000	94.380	122.100	381.480	0.580		
0.590	116.900	102.200	169.400	388.500	0.590	165.000	94.380	122.100	381.480	0.590		
0.600	114.800	102.200	169.400	386.400	0.600	167.500	94.470	119.930	381.900	0.600		
0.610	114.800	105.000	172.200	392.000	0.610	167.500	94.470	119.930	381.900	0.610		
0.620	116.900	102.200	172.200	391.300	0.620	164.820	94.470	119.930	379.220	0.620		
0.630	116.900	105.000	175.000	396.900	0.630	164.820	92.460	119.930	377.210	0.630		
0.640	116.900	105.000	172.200	394.100	0.640	164.820	94.470	119.930	379.220	0.640		
0.650	116.900	107.100	175.000	399.000	0.650	167.500	94.470	119.930	381.900	0.650		
0.660	116.900	105.000	172.200	394.100	0.660	167.500	92.460	119.930	379.890	0.660		
0.670	116.900	107.100	172.200	396.200	0.670	167.500	92.460	119.930	379.890	0.670		
0.680	116.900	105.000	175.000	396.900	0.680	164.820	92.460	117.250	374.530	0.680		
0.690	116.900	107.100	175.000	399.000	0.690	164.820	92.460	117.250	374.530	0.690		
0.700	116.900	107.100	175.000	399.000	0.700	167.500	92.460	114.570	374.530	0.700		
0.710	114.700	107.300	176.860	398.860	0.710	167.500	92.460	114.570	374.530	0.710		
0.720	114.700	109.520	174.640	398.860	0.720	167.500	89.780	111.890	369.170	0.720		
0.730	116.920	109.520	176.860	403.300	0.730	167.500	92.460	114.570	374.530	0.730		
0.740	114.700	109.520	179.820	404.040	0.740	167.500	92.460	114.570	374.530	0.740		
0.750	114.700	109.520	179.820	404.040	0.750	167.500	89.780	114.570	371.850	0.750		
0.760	114.700	109.520	176.860	401.080	0.760	167.500	92.460	111.890	371.850	0.760		
0.770	114.700	109.520	179.820	404.040	0.770	167.500	92.460	114.570	374.530	0.770		
0.780	114.700	109.520	179.820	404.040	0.780	167.500	89.780	111.890	369.170	0.780		
0.790	112.480	109.520	179.820	401.820	0.790	167.500	92.460	111.890	371.850	0.790		
0.800	114.700	112.480	182.040	409.220	0.800	167.500	92.460	111.890	371.850	0.800		
0.810	112.480	112.480	179.820	404.780	0.810	167.500	89.780	111.890	369.170	0.810		
0.820	114.700	112.480	185.000	412.180	0.820	167.500	92.460	111.890	371.850	0.820		
0.830	114.700	112.480	185.000	412.180	0.830	167.500	89.780	111.890	369.170	0.830		
0.840	112.480	112.480	182.040	407.000	0.840	167.500	89.780	111.890	369.170	0.840		
0.850	112.480	112.480	185.000	409.960	0.850	167.500	89.780	111.890	369.170	0.850		
0.860	109.440	109.440	184.680	403.560	0.860	167.500	89.780	111.890	369.170	0.860		
0.870	109.440	112.480	182.400	404.320	0.870	167.500	89.780	109.880	367.160	0.870		
0.880	109.440	112.480	184.680	406.600	0.880	167.500	89.780	109.880	367.160	0.880		
0.890	109.440	112.480	182.400	404.320	0.890	164.820	92.460	109.880	367.160	0.890		
0.900	109.440	114.760	186.960	411.160	0.900	167.500	92.460	111.890	371.850	0.900		
0.910	109.440	112.480	186.960	408.880	0.910	167.500	92.460	111.890	371.850	0.910		
0.920	109.440	112.480	184.680	406.600	0.920	167.500	89.780	111.890	369.170	0.920		
0.930	109.440	112.480	186.960	408.880	0.930	167.500	92.460	109.880	369.840	0.930		
0.940	109.440	112.480	190.000	411.920	0.940	164.820	92.460	109.880	367.160	0.940		
0.950	109.440	112.480	186.960	408.880	0.950	164.820	89.780	109.880	364.480	0.950		
0.960	107.160	112.480	190.000	409.640	0.960	164.820	89.780	109.880	364.480	0.960		
0.970	107.160	114.760	190.000	411.920	0.970	167.500	89.780	109.880	367.160	0.970		
0.980	107.160	114.760	190.000	411.920	0.980	164.820	89.780	109.880	364.480	0.980		
0.990	109.440	114.760	190.000	414.200	0.990	164.820	89.780	107.200	361.800	0.990		
1.000	109.440	114.760	186.960	411.160	1.000	164.820	89.780	109.880	364.480	1.000		
1.010	109.340	112.420	187.110	408.870	1.010	164.820	92.460	107.200	364.480	1.010		
1.020	109.340	114.730	189.420	413.490	1.020	167.500	89.780	107.200	364.480	1.020		
1.030	109.340	114.730	189.420	413.490	1.030	167.500	89.780	107.200	364.480	1.030		
1.040	109.340	114.730	189.420	413.490	1.040	167.500	89.780	107.200	364.480	1.040		
1.050	109.340	114.730	189.420	413.490	1.050	167.300	89.600	107.100	364.000	1.050		
1.060	109.340	114.730	192.500	416.570	1.060	164.500	89.600	107.100	361.200	1.060		
1.070	109.340	117.040	192.500	418.880	1.070	169.400	89.600	105.000	364.000	1.070		
1.080	107.030	117.040	192.500	416.570	1.080	167.300	92.400	107.100	366.800	1.080		
1.090	109.340	117.040	192.500	418.880	1.090	169.400	92.400	107.100	368.900	1.090		
1.100	109.340	114.730	192.500	416.570	1.100	169.400	92.400	107.100	368.900	1.100		
1.110	109.340	117.040	192.500	418.880	1.110	169.400	92.400	105.000	366.800	1.110		
1.120	107.030	114.730	192.500	414.260	1.120	167.300	92.400	105.000	364.700	1.120		
1.130	107.030	117.040	192.500	416.570	1.130	169.400	92.400	102.200	364.000	1.130		
1.140	107.030	114.730	192.500	414.260	1.140	169.400	92.400	102.200	364.000	1.140		
1.150	107.030	114.730	192.500	414.260	1.150	172.200	92.400	99.400	364.000	1.150		
1.160	106.860	114.660	195.000	416.520	1.160	172.200	92.400	99.400	364.000	1.160		
1.170	106.860	117.000	191.880	415.740	1.170	169.400	94.500	99.400	363.300	1.170		
1.180	106.860	117.000	195.000	418.860	1.180	175.000	92.400	99.400	366.800	1.180		
1.190	109.980	117.000	195.000	421.980	1.190	172.200	92.400	97.300	361.900	1.190		
1.200	106.860	117.000	195.000	418.860	1.200	174.660	92.300	97.270	364.230	1.200		
1.210	109.980	114.660	191.880	416.520	1.210	174.660	92.300	97.270	364.230	1.210		
1.220	106.860	114.660	191.880	413.400	1.220	174.660	92.300	94.430	361.390	1.220		
1.230	109.980	114.660	191.880	416.520	1.230	174.660	92.300	97.270	364.230	1.230		
1.240	109.980	117.000	191.880	418.860	1.240	177.500	92.300	97.270	367.070	1.240		
1.250	109.980	114.660	191.880	416.520	1.250	177.500	94.430	97.270	369.200	1.250		
1.260	112.320	114.660	191.880	418.860	1.260	177.500	92.300	94.430	364.230	1.260		
1.270	112.320	114.660	191.880	418.860	1.270	177.500	92.300	94.430	364.230	1.270		
1.280	112.320	114.660	191.880	418.860	1.280	177.500	92.300	94.430	364.230	1.280		
1.290	112.320	117.000	189.540	418.860	1.290	174.660	94.430	97.270	366.360	1.290		
1.300	112.320	117.000	191.880	421.200	1.300	177.500	94.430	97.270	369.200	1.300		
1.310	112.420	117.040	192.500	421.960	1.310	177.500	94.430	97.270	369.200	1.310		
1.320	112.420	114.730	192.500	419.650	1.320	174.660	94.430	94.430	363.520	1.320		
1.330	112.420	117.040	192.500	421.960	1.330	174.660	94.430	94.430	363.520	1.330		
1.340	112.420	114.730	189.420	416.570	1.340	177.500	92.300	94.430	364.230	1.340		
1.350	112.420	114.730	189.420	416.570	1.350	174.660	94.430	97.270	366.360	1.350		
1.360	109.340	114.730	189.420	413.490	1.360	174.660	92.300	97.270	364.230	1.360		
1.370	112.420	114.730	187.110	414.260	1.370	174.660	94.430	97.270	366.360	1.370		
1.380	112.420	114.730	189.420	416.570	1.380	174.660	92.300	94.430	361.390	1.380		
1.390	112.420	114.730	189.420	416.570	1.390	174.660	94.430	97.270	366.360	1.390		
1.400	112.420	114.730	189.420	416.570	1.400	174.660	92.300	97.270	364.230	1.400		
1.410	112.420	114.730	187.110	414.260	1.410	174.660	94.430	97.270	366.360	1.410		
1.420	114.730	114.730	187.110	416.570	1.420	174.660	92.300	99.400	366.360	1.420		
1.430	112.420	114.730	187.110	414.260	1.430	174.660	92.300	99.400	366.360	1.430		
1.440	112.420	114.730	189.420	416.570	1.440	174.660	92.300	99.400	366.360	1.440		
1.450	114.730	114.730	187.110	416.570	1.450	177.500	92.300	97.270	367.070	1.450		
1.460	112.500	114.750	187.500	414.750	1.460	174.660	92.300	99.400	366.360	1.460		
1.470	112.500	114.750	187.500	414.750	1.470	174.660	92.300	99.400	366.360	1.470		
1.480	114.750	114.750	187.500	417.000	1.480	174.660	92.300	99.400	366.360	1.480		
1.490	112.500	112.500	184.500	409.500	1.490	174.660	92.300	99.400	366.360	1.490		
1.500	114.750	114.750	187.500	417.000	1.500	175.000	89.600	99.400	364.000	1.500		
1.510	114.750	112.500	187.500	414.750	1.510	172.200	92.400	102.200	366.800	1.510		
1.520	112.500	112.500	187.500	412.500	1.520	172.200	92.400	102.200	366.800	1.520		
1.530	114.750	112.500	184.500	411.750	1.530	175.000	92.400	102.200	369.600	1.530		
1.540	114.750	112.500	184.500	411.750	1.540	172.200	92.400	105.000	369.600	1.540		
1.550	114.750	112.500	184.500	411.750	1.550	172.200	92.400	105.000	369.600	1.550		
1.560	114.750	109.500	182.250	406.500	1.560	175.000	92.400	102.200	369.600	1.560		
1.570	114.750	109.500	182.250	406.500	1.570	175.000	92.400	105.000	372.400	1.570		
1.580	114.750	109.500	180.000	404.250	1.580	172.200	92.400	102.200	366.800	1.580		
1.590	114.750	109.500	180.000	404.250	1.590	172.200	92.400	105.000	369.600	1.590		
1.600	114.750	109.500	180.000	404.250	1.600	172.200	92.400	105.000	369.600	1.600		
1.610	117.360	109.440	180.000	406.800	1.610	172.200	92.400	105.000	369.600	1.610		
1.620	117.360	109.440	180.000	406.800	1.620	172.200	92.400	107.100	371.700	1.620		
1.630	117.360	109.440	180.000	406.800	1.630	169.400	92.400	107.100	368.900	1.630		
1.640	117.360	109.440	180.000	406.800	1.640	169.400	92.400	107.100	368.900	1.640		
1.650	117.360	109.440	177.120	403.920	1.650	169.740	92.460	109.710	371.910	1.650		
1.660	117.360	109.440	177.120	403.920	1.660	172.500	92.460	106.950	371.910	1.660		
1.670	119.520	109.440	177.120	406.080	1.670	169.740	92.460	109.710	371.910	1.670		
1.680	119.520	107.280	177.120	403.920	1.680	169.740	92.460	109.710	371.910	1.680		
1.690	119.520	109.440	177.120	406.080	1.690	169.740	92.460	109.710	371.910	1.690		
1.700	119.520	109.440	174.960	403.920	1.700	169.740	92.460	109.710	371.910	1.700		
1.710	119.520	109.440	174.960	403.920	1.710	169.740	92.460	112.470	374.670	1.710		
1.720	122.400	109.440	174.960	406.800	1.720	166.980	89.700	109.710	366.390	1.720		
1.730	122.400	109.440	172.080	403.920	1.730	166.980	92.460	112.470	371.910	1.730		
1.740	122.400	107.280	174.960	404.640	1.740	166.980	92.460	114.540	373.980	1.740		
1.750	122.400	107.280	174.960	404.640	1.750	166.980	92.460	114.540	373.980	1.750		
1.760	122.500	107.100	175.000	404.600	1.760	164.910	92.460	117.300	374.670	1.760		
1.770	122.500	105.000	172.200	399.700	1.770	164.910	89.700	117.300	371.910	1.770		
1.780	119.700	105.000	169.400	394.100	1.780	162.150	89.700	119.370	371.220	1.780		
1.790	122.500	102.200	167.300	392.000	1.790	162.150	89.700	122.130	373.980	1.790		
1.800	122.500	105.000	164.500	392.000	1.800	160.000	89.600	127.360	376.960	1.800		
1.810	122.500	102.200	167.300	392.000	1.810	160.000	92.160	127.360	379.520	1.810		
1.820	127.400	99.400	164.500	391.300	1.820	160.000	92.160	129.920	382.080	1.820		
1.830	127.400	99.400	159.600	386.400	1.830	160.000	92.160	132.480	384.640	1.830		
1.840	127.400	99.400	159.600	386.400	1.840	157.440	92.160	132.480	382.080	1.840		
1.850	127.400	97.300	157.500	382.200	1.850	160.000	92.160	134.400	386.560	1.850		
1.860	127.400	97.300	157.500	382.200	1.860	160.000	92.160	134.400	386.560	1.860		
1.870	127.400	97.300	159.600	384.300	1.870	160.000	92.160	136.960	389.120	1.870		
1.880	127.400	97.300	157.500	382.200	1.880	160.000	92.160	136.960	389.120	1.880		
1.890	124.600	94.500	154.700	373.800	1.890	157.440	92.160	139.520	389.120	1.890		
1.900	124.600	92.400	154.700	371.700	1.900	157.440	92.160	139.520	389.120	1.900		
1.910	124.740	92.400	154.440	371.580	1.910	157.440	94.720	142.080	394.240	1.910		
1.920	124.740	92.400	154.440	371.580	1.920	154.880	94.720	142.080	391.680	1.920		
1.930	124.740	94.380	154.440	373.560	1.930	157.440	94.720	142.080	394.240	1.930		
1.940	122.100	94.380	157.080	373.560	1.940	157.440	94.720	144.640	396.800	1.940		
1.950	122.100	94.380	157.080	373.560	1.950	157.300	94.900	142.350	394.550	1.950		
1.960	119.460	94.380	159.720	373.560	1.960	157.300	94.900	142.350	394.550	1.960		
1.970	119.460	94.380	159.720	373.560	1.970	157.300	94.900	139.750	391.950	1.970		
1.980	117.480	94.380	162.360	374.220	1.980	157.300	94.900	139.750	391.950	1.980		
1.990	117.480	97.020	162.360	376.860	1.990	157.300	94.900	139.750	391.950	1.990		
2.000	117.480	94.380	162.360	374.220	2.000	157.300	94.900	139.750	391.950	2.000		
2.010	119.460	97.020	162.360	378.840	2.010	157.300	92.300	139.750	389.350	2.010		
2.020	119.460	97.020	162.360	378.840	2.020	157.300	92.300	137.150	386.750	2.020		
2.030	119.460	97.020	162.360	378.840	2.030	157.300	92.300	139.750	389.350	2.030		
2.040	119.460	97.020	165.000	381.480	2.040	157.300	92.300	139.750	389.350	2.040		
2.050	117.480	99.660	165.000	382.140	2.050	159.900	92.300	137.150	389.350	2.050		
2.060	116.800	102.400	169.600	388.800	2.060	159.900	94.900	137.150	391.950	2.060		
2.070	114.400	104.800	172.000	391.200	2.070	157.300	94.900	134.550	386.750	2.070		
2.080	114.400	104.800	174.400	393.600	2.080	162.500	92.300	131.950	386.750	2.080		
2.090	112.000	107.200	176.800	396.000	2.090	159.900	92.300	130.000	382.200	2.090		
2.100	112.000	109.600	180.000	401.600	2.100	159.720	89.760	127.380	376.860	2.100		
2.110	112.000	112.000	182.400	406.400	2.110	159.720	92.400	124.740	376.860	2.110		
2.120	112.000	114.400	184.800	411.200	2.120	159.720	89.760	119.460	368.940	2.120		
2.130	112.000	116.800	187.200	416.000	2.130	159.720	87.120	117.480	364.320	2.130		
2.140	109.600	120.000	189.600	419.200	2.140	162.360	87.120	112.200	361.680	2.140		
2.150	112.000	122.400	189.600	424.000	2.150	159.720	84.480	109.560	353.760	2.150		
2.160	112.000	124.800	194.400	431.200	2.160	162.360	82.500	106.920	351.780	2.160		
2.170	114.400	127.200	196.800	438.400	2.170	159.720	82.500	102.300	344.520	2.170		
2.180	114.400	129.600	200.000	444.000	2.180	162.360	79.860	99.660	341.880	2.180		
2.190	114.400	132.000	200.000	446.400	2.190	162.360	77.220	94.380	333.960	2.190		
2.200	114.400	134.400	200.000	448.800	2.200	162.360	77.220	92.400	331.980	2.200		
2.210	114.380	134.160	202.100	450.640	2.210	165.000	77.220	89.760	331.980	2.210		
2.220	114.380	136.740	207.260	458.380	2.220	162.360	77.220	87.120	326.700	2.220		
2.230	114.380	139.320	207.260	460.960	2.230	165.000	77.220	84.480	326.700	2.230		
2.240	116.960	139.320	204.680	460.960	2.240	165.000	74.580	82.500	322.080	2.240		
2.250	116.960	141.900	209.840	468.700	2.250	165.000	74.580	82.500	322.080	2.250		
2.260	116.960	141.900	209.840	468.700	2.260	165.000	74.580	79.860	319.440	2.260		
2.270	116.960	141.900	212.420	471.280	2.270	165.000	74.580	79.860	319.440	2.270		
2.280	116.960	144.480	212.420	473.860	2.280	165.000	74.580	77.220	316.800	2.280		
2.290	116.960	144.480	212.420	473.860	2.290	165.000	71.940	77.220	314.160	2.290		
2.300	116.960	144.480	212.420	473.860	2.300	162.360	71.940	77.220	311.520	2.300		
2.310	116.960	144.480	212.420	473.860	2.310	165.000	71.940	74.580	311.520	2.310		
2.320	116.960	144.480	215.000	476.440	2.320	162.360	71.940	77.220	311.520	2.320		
2.330	119.540	144.480	212.420	476.440	2.330	165.000	69.960	74.580	309.540	2.330		
2.340	119.540	144.480	215.000	479.020	2.340	162.360	71.940	74.580	308.880	2.340		
2.350	116.960	144.480	215.000	476.440	2.350	165.000	69.960	71.940	306.900	2.350		
2.360	119.190	144.420	214.890	478.500	2.360	165.000	67.320	71.940	304.260	2.360		
2.370	119.190	144.420	214.890	478.500	2.370	165.000	69.960	71.940	306.900	2.370		
2.380	121.800	144.420	212.280	478.500	2.380	165.000	67.320	71.940	304.260	2.380		
2.390	121.800	144.420	214.890	481.110	2.390	165.000	67.320	69.960	302.280	2.390		
2.400	121.800	144.420	214.890	481.110	2.400	164.820	69.680	72.360	306.860	2.400		
2.410	121.800	144.420	214.890	481.110	2.410	164.820	67.000	69.680	301.500	2.410		
2.420	121.800	144.420	214.890	481.110	2.420	164.820	69.680	69.680	304.180	2.420		
2.430	121.800	144.420	217.500	483.720	2.430	164.820	69.680	72.360	306.860	2.430		
2.440	121.800	144.420	214.890	481.110	2.440	164.820	69.680	69.680	304.180	2.440		
2.450	121.800	144.420	214.890	481.110	2.450	164.820	69.680	69.680	304.180	2.450		
2.460	121.800	144.420	217.500	483.720	2.460	164.820	69.680	72.360	306.860	2.460		
2.470	119.190	144.420	214.890	478.500	2.470	167.500	69.680	72.360	309.540	2.470		
2.480	119.190	144.420	214.890	478.500	2.480	164.820	69.680	72.360	306.860	2.480		
2.490	119.190	144.420	217.500	481.110	2.490	164.820	69.680	72.360	306.860	2.490		
2.500	119.190	144.420	217.500	481.110	2.500	164.820	69.680	72.360	306.860	2.500		
2.510	119.190	144.420	214.890	478.500	2.510	164.820	72.360	72.360	309.540	2.510		
2.520	117.450	144.420	217.500	479.370	2.520	167.500	69.680	72.360	309.540	2.520		
2.530	117.450	141.810	214.890	474.150	2.530	167.500	72.360	72.360	312.220	2.530		
2.540	117.450	144.420	217.500	479.370	2.540	167.500	72.360	72.360	312.220	2.540		
2.550	114.840	141.810	214.890	471.540	2.550	169.400	72.100	72.100	313.600	2.550		
2.560	114.840	141.810	214.890	471.540	2.560	167.300	72.100	72.100	311.500	2.560		
2.570	114.840	141.810	214.890	471.540	2.570	167.300	72.100	72.100	311.500	2.570		
2.580	114.840	139.200	214.890	468.930	2.580	167.300	72.100	72.100	311.500	2.580		
2.590	114.840	141.810	214.890	471.540	2.590	167.300	72.100	74.900	314.300	2.590		
2.600	112.230	139.200	212.280	463.710	2.600	167.300	72.100	74.900	314.300	2.600		
2.610	112.230	139.200	214.890	466.320	2.610	169.400	72.100	74.900	316.400	2.610		
2.620	112.230	139.200	214.890	466.320	2.620	169.400	72.100	77.000	318.500	2.620		
2.630	109.620	139.200	214.890	463.710	2.630	169.400	74.900	77.000	321.300	2.630		
2.640	109.620	139.200	214.890	463.710	2.640	169.400	74.900	77.000	321.300	2.640		
2.650	109.620	139.200	214.890	463.710	2.650	169.400	74.900	77.000	321.300	2.650		
2.660	107.010	137.460	214.890	459.360	2.660	172.200	74.900	77.000	324.100	2.660		
2.670	107.010	137.460	212.280	456.750	2.670	172.200	74.900	77.000	324.100	2.670		
2.680	104.400	139.200	214.890	458.490	2.680	175.000	74.900	77.000	326.900	2.680		
2.690	104.400	134.850	212.280	451.530	2.690	175.000	77.000	79.800	331.800	2.690		
2.700	104.400	137.460	214.890	456.750	2.700	174.640	74.740	76.960	326.340	2.700		
2.710	101.790	137.460	214.890	454.140	2.710	174.640	74.740	79.920	329.300	2.710		
2.720	101.790	134.850	214.890	451.530	2.720	174.640	76.960	79.920	331.520	2.720		
2.730	99.180	134.850	212.280	446.310	2.730	174.640	76.960	79.920	331.520	2.730		
2.740	97.440	134.850	217.500	449.790	2.740	176.860	76.960	79.920	333.740	2.740		
2.750	97.440	134.850	217.500	449.790	2.750	174.640	79.920	79.920	334.480	2.750		
2.760	94.830	134.850	217.500	447.180	2.760	176.860	79.920	79.920	336.700	2.760		
2.770	94.830	134.850	217.500	447.180	2.770	176.860	79.920	79.920	336.700	2.770		
2.780	94.830	134.850	217.500	447.180	2.780	176.860	79.920	79.920	336.700	2.780		
2.790	92.220	132.240	217.500	441.960	2.790	179.820	79.920	79.920	339.660	2.790		
2.800	92.220	132.240	217.500	441.960	2.800	179.820	79.920	79.920	339.660	2.800		
2.810	92.220	132.240	217.500	441.960	2.810	182.040	82.140	82.140	346.320	2.810		
2.820	89.610	129.630	217.500	436.740	2.820	182.040	84.360	82.140	348.540	2.820		
2.830	89.610	127.020	217.500	434.130	2.830	182.040	87.320	82.140	351.500	2.830		
2.840	89.610	127.020	217.500	434.130	2.840	185.000	87.320	82.140	354.460	2.840		
2.850	84.390	127.020	217.500	428.910	2.850	187.320	87.360	82.320	357.000	2.850		
2.860	84.390	124.410	217.500	426.300	2.860	189.840	89.880	84.840	364.560	2.860		
2.870	81.780	121.800	217.500	421.080	2.870	189.840	92.400	84.840	367.080	2.870		
2.880	81.780	121.800	214.890	418.470	2.880	192.360	92.400	84.840	369.600	2.880		
2.890	79.170	119.190	217.500	415.860	2.890	192.360	94.920	84.840	372.120	2.890		
2.900	79.170	114.840	217.500	411.510	2.900	194.880	94.920	84.840	374.640	2.900		
2.910	77.430	114.840	217.500	409.770	2.910	197.400	94.920	82.320	374.640	2.910		
2.920	77.430	114.840	214.890	407.160	2.920	199.920	94.920	82.320	377.160	2.920		
2.930	74.820	112.230	217.500	404.550	2.930	199.920	97.440	79.800	377.160	2.930		
2.940	74.820	109.620	217.500	401.940	2.940	202.440	97.440	82.320	382.200	2.940		
2.950	72.210	109.620	214.890	396.720	2.950	204.960	97.440	79.800	382.200	2.950		
2.960	72.160	110.000	220.000	402.160	2.960	207.480	97.440	79.800	384.720	2.960		
2.970	72.160	107.360	217.360	396.880	2.970	207.480	97.440	79.800	384.720	2.970		
2.980	72.160	107.360	217.360	396.880	2.980	210.000	97.440	79.800	387.240	2.980		
2.990	69.520	107.360	217.360	394.240	2.990	210.000	97.440	79.800	387.240	2.990		
3.000	69.520	107.360	217.360	394.240	3.000	209.700	99.900	79.200	388.800	3.000		
3.010	69.520	104.720	217.360	391.600	3.010	212.400	99.900	81.900	394.200	3.010		
3.020	69.520	104.720	217.360	391.600	3.020	214.200	99.900	81.900	396.000	3.020		
