C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
0.460	124.830	142.350	172.280	439.460	0.460	130.000	67.080	84.760	281.840	0.460		
0.470	121.910	144.540	177.390	443.840	0.470	130.000	67.080	84.760	281.840	0.470		
0.480	121.910	144.540	177.390	443.840	0.480	130.000	67.080	84.760	281.840	0.480		
0.490	121.910	144.540	179.580	446.030	0.490	130.000	65.000	82.160	277.160	0.490		
0.500	121.910	144.540	177.390	443.840	0.500	130.000	65.000	79.560	274.560	0.500		
0.510	124.830	144.540	177.390	446.760	0.510	130.000	65.000	79.560	274.560	0.510		
0.520	124.830	147.460	179.580	451.870	0.520	130.000	65.000	77.480	272.480	0.520		
0.530	124.830	147.460	179.580	451.870	0.530	130.000	62.400	77.480	269.880	0.530		
0.540	127.020	149.650	182.500	459.170	0.540	130.000	62.400	74.880	267.280	0.540		
0.550	127.020	149.650	179.580	456.250	0.550	130.000	59.800	72.280	262.080	0.550		
0.560	129.940	151.840	182.500	464.280	0.560	130.000	59.800	69.680	259.480	0.560		
0.570	132.460	152.440	182.040	466.940	0.570	127.400	57.200	67.080	251.680	0.570		
0.580	134.680	154.660	185.000	474.340	0.580	127.400	57.200	67.080	251.680	0.580		
0.590	136.900	154.660	185.000	476.560	0.590	127.400	57.200	62.400	247.000	0.590		
0.600	142.080	156.880	182.040	481.000	0.600	127.500	54.570	62.220	244.290	0.600		
0.610	142.080	156.880	182.040	481.000	0.610	127.500	54.570	59.670	241.740	0.610		
0.620	144.300	156.880	182.040	483.220	0.620	124.950	54.570	57.120	236.640	0.620		
0.630	147.260	159.840	179.820	486.920	0.630	124.950	52.020	57.120	234.090	0.630		
0.640	149.480	159.840	185.000	494.320	0.640	124.950	52.020	54.570	231.540	0.640		
0.650	149.480	162.060	182.040	493.580	0.650	124.950	49.980	54.570	229.500	0.650		
0.660	152.440	162.060	182.040	496.540	0.660	124.950	49.980	54.570	229.500	0.660		
0.670	154.660	162.060	179.820	496.540	0.670	122.400	49.980	52.020	224.400	0.670		
0.680	154.660	159.840	182.040	496.540	0.680	124.950	52.020	52.020	228.990	0.680		
0.690	154.660	159.840	179.820	494.320	0.690	122.400	49.980	52.020	224.400	0.690		
0.700	156.880	162.060	179.820	498.760	0.700	124.950	49.980	52.020	226.950	0.700		
0.710	159.840	159.840	176.860	496.540	0.710	122.400	49.980	52.020	224.400	0.710		
0.720	159.750	159.750	177.500	497.000	0.720	122.400	49.980	52.020	224.400	0.720		
0.730	159.750	161.880	177.500	499.130	0.730	122.400	49.980	52.020	224.400	0.730		
0.740	161.880	161.880	177.500	501.260	0.740	122.400	49.980	52.020	224.400	0.740		
0.750	161.880	161.880	174.660	498.420	0.750	122.500	49.980	52.430	224.910	0.750		
0.760	164.720	161.880	177.500	504.100	0.760	122.500	49.980	52.430	224.910	0.760		
0.770	164.720	159.750	177.500	501.970	0.770	122.500	49.980	52.430	224.910	0.770		
0.780	166.850	159.750	174.660	501.260	0.780	119.560	49.980	52.430	221.970	0.780		
0.790	169.690	159.750	171.820	501.260	0.790	122.500	49.980	52.430	224.910	0.790		
0.800	169.690	159.750	174.660	504.100	0.800	122.500	49.980	49.980	222.460	0.800		
0.810	171.820	159.750	171.820	503.390	0.810	119.560	47.040	49.980	216.580	0.810		
0.820	171.820	159.750	171.820	503.390	0.820	119.560	47.040	49.980	216.580	0.820		
0.830	174.660	159.750	171.820	506.230	0.830	117.110	47.040	49.980	214.130	0.830		
0.840	174.660	161.880	171.820	508.360	0.840	119.560	49.980	52.430	221.970	0.840		
0.850	174.660	159.750	169.690	504.100	0.850	119.560	47.040	49.980	216.580	0.850		
0.860	174.660	156.910	169.690	501.260	0.860	119.560	47.040	52.430	219.030	0.860		
0.870	177.500	156.910	166.850	501.260	0.870	117.110	47.040	52.430	216.580	0.870		
0.880	177.500	154.780	164.720	497.000	0.880	117.110	49.980	54.880	221.970	0.880		
0.890	177.500	154.780	161.880	494.160	0.890	117.110	49.980	57.330	224.420	0.890		
0.900	177.500	151.940	161.880	491.320	0.900	117.120	52.480	59.520	229.120	0.900		
0.910	177.500	149.810	159.750	487.060	0.910	119.680	54.400	62.080	236.160	0.910		
0.920	174.660	146.970	156.910	478.540	0.920	119.680	54.400	64.640	238.720	0.920		
0.930	171.820	144.840	154.780	471.440	0.930	119.680	59.520	69.760	248.960	0.930		
0.940	169.690	139.870	151.940	461.500	0.940	119.680	62.080	74.880	256.640	0.940		
0.950	164.720	137.030	149.810	451.560	0.950	122.240	67.200	81.920	271.360	0.950		
0.960	159.750	132.060	146.970	438.780	0.960	124.800	72.320	87.040	284.160	0.960		
0.970	151.940	127.090	144.840	423.870	0.970	129.920	77.440	94.720	302.080	0.970		
0.980	144.840	122.120	139.870	406.830	0.980	129.920	84.480	102.400	316.800	0.980		
0.990	137.030	114.310	134.900	386.240	0.990	134.400	89.600	106.880	330.880	0.990		
1.000	129.930	109.340	134.900	374.170	1.000	139.520	94.720	109.440	343.680	1.000		
1.010	124.960	104.370	132.060	361.390	1.010	142.080	99.840	112.000	353.920	1.010		
1.020	117.160	102.080	132.240	351.480	1.020	147.200	104.960	112.000	364.160	1.020		
1.030	109.620	94.540	134.560	338.720	1.030	152.320	106.880	114.560	373.760	1.030		
1.040	104.980	92.220	134.560	331.760	1.040	160.000	112.000	112.000	384.000	1.040		
1.050	99.760	89.900	137.460	327.120	1.050	164.920	114.760	109.440	389.120	1.050		
1.060	94.540	89.900	139.780	324.220	1.060	167.200	117.040	107.160	391.400	1.060		
1.070	92.220	87.000	139.780	319.000	1.070	169.480	117.040	104.880	391.400	1.070		
1.080	89.900	84.680	139.780	314.360	1.080	169.480	117.040	101.840	388.360	1.080		
1.090	87.000	82.360	139.780	309.140	1.090	174.800	117.040	99.560	391.400	1.090		
1.100	87.000	84.680	142.100	313.780	1.100	174.800	117.040	97.280	389.120	1.100		
1.110	87.000	79.460	139.780	306.240	1.110	177.080	114.760	91.960	383.800	1.110		
1.120	89.900	82.360	142.100	314.360	1.120	179.360	114.760	87.400	381.520	1.120		
1.130	92.220	82.360	139.780	314.360	1.130	182.400	112.480	82.080	376.960	1.130		
1.140	97.440	84.680	142.100	324.220	1.140	184.680	109.440	74.480	368.600	1.140		
1.150	104.980	87.000	142.100	334.080	1.150	186.960	107.160	66.880	361.000	1.150		
1.160	111.940	89.900	145.000	346.840	1.160	190.000	101.840	57.000	348.840	1.160		
1.170	120.960	97.440	146.160	364.560	1.170	190.000	97.280	47.120	334.400	1.170		
1.180	136.080	104.160	151.200	391.440	1.180	190.000	89.680	37.240	316.920	1.180		
1.190	149.520	109.200	154.560	413.280	1.190	186.960	82.080	24.320	293.360	1.190		
1.200	166.320	115.920	156.240	438.480	1.200	180.000	69.840	17.280	267.120	1.200		
1.210	186.480	126.000	159.600	472.080	1.210	169.920	59.760	7.200	236.880	1.210		
1.220	210.000	131.040	161.280	502.320	1.220	154.800	49.680	2.160	206.640	1.220		
1.230	228.480	139.440	161.280	529.200	1.230	134.640	39.600	0.000	174.240	1.230		
1.240	252.000	149.520	161.280	562.800	1.240	112.320	32.400	0.000	144.720	1.240		
1.250	277.200	154.560	161.280	593.040	1.250	87.120	24.480	0.000	111.600	1.250		
1.260	302.400	161.280	161.280	624.960	1.260	66.960	19.440	0.000	86.400	1.260		
1.270	324.240	166.320	156.240	646.800	1.270	44.640	12.240	0.000	56.880	1.270		
1.280	351.120	171.360	154.560	677.040	1.280	29.520	12.240	2.160	43.920	1.280		
1.290	376.320	174.720	146.160	697.200	1.290	17.280	9.360	7.200	33.840	1.290		
1.300	399.840	179.760	144.480	724.080	1.300	12.240	7.200	4.320	23.760	1.300		
1.310	420.000	179.760	139.440	739.200	1.310	9.360	9.360	7.200	25.920	1.310		
1.320	437.400	180.000	131.400	748.800	1.320	7.200	7.200	7.200	21.600	1.320		
1.330	444.600	176.400	126.000	747.000	1.330	4.320	7.200	7.200	18.720	1.330		
1.340	446.400	171.000	118.800	736.200	1.340	4.320	7.200	9.360	20.880	1.340		
1.350	450.000	167.400	113.400	730.800	1.350	2.420	7.480	9.900	19.800	1.350		
1.360	446.400	163.800	111.600	721.800	1.360	2.420	7.480	9.900	19.800	1.360		
1.370	444.600	158.400	104.400	707.400	1.370	0.000	7.480	12.430	19.910	1.370		
1.380	439.200	154.800	100.800	694.800	1.380	0.000	4.950	12.430	17.380	1.380		
1.390	432.000	149.400	97.200	678.600	1.390	0.000	7.480	14.960	22.440	1.390		
1.400	426.600	144.000	93.600	664.200	1.400	0.000	4.950	14.960	19.910	1.400		
1.410	421.200	142.200	93.600	657.000	1.410	0.000	4.950	17.490	22.440	1.410		
1.420	415.800	136.800	91.800	644.400	1.420	0.000	4.950	17.490	22.440	1.420		
1.430	414.000	135.000	91.800	640.800	1.430	0.000	4.950	19.910	24.860	1.430		
1.440	412.200	131.400	86.400	630.000	1.440	0.000	7.480	19.910	27.390	1.440		
1.450	406.800	126.000	86.400	619.200	1.450	0.000	4.950	22.440	27.390	1.450		
1.460	406.800	126.000	84.600	617.400	1.460	0.000	4.950	24.970	29.920	1.460		
1.470	406.700	124.500	79.680	610.880	1.470	0.000	4.950	24.970	29.920	1.470		
1.480	403.380	121.180	79.680	604.240	1.480	0.000	4.950	24.970	29.920	1.480		
1.490	403.380	119.520	79.680	602.580	1.490	0.000	7.480	27.500	34.980	1.490		
1.500	401.720	116.200	76.360	594.280	1.500	0.000	7.440	26.040	33.480	1.500		
1.510	396.740	114.540	76.360	587.640	1.510	0.000	3.720	26.040	29.760	1.510		
1.520	391.760	111.220	74.700	577.680	1.520	0.000	7.440	29.760	37.200	1.520		
1.530	383.460	109.560	74.700	567.720	1.530	0.000	3.720	26.040	29.760	1.530		
1.540	378.480	106.240	71.380	556.100	1.540	0.000	3.720	24.180	27.900	1.540		
1.550	373.500	104.580	71.380	549.460	1.550	0.000	3.720	18.600	22.320	1.550		
1.560	371.840	104.580	71.380	547.800	1.560	0.000	3.720	11.160	14.880	1.560		
1.570	371.840	104.580	71.380	547.800	1.570	0.000	1.860	3.720	5.580	1.570		
1.580	376.820	104.580	71.380	552.780	1.580	7.440	31.620	213.900	252.960	1.580		
1.590	386.780	106.240	71.380	564.400	1.590	104.160	124.620	465.000	693.780	1.590		
1.600	415.000	111.220	69.720	595.940	1.600	37.200	59.520	336.660	433.380	1.600		
1.610	383.460	96.280	61.420	541.160	1.610	39.060	66.960	344.100	450.120	1.610		
1.620	370.000	91.760	62.160	523.920	1.620	48.360	66.960	292.020	407.340	1.620		
1.630	356.680	87.320	59.200	503.200	1.630	59.520	61.380	243.660	364.560	1.630		
1.640	341.880	79.920	54.760	476.560	1.640	66.960	61.380	221.340	349.680	1.640		
1.650	319.680	71.040	51.800	442.520	1.650	72.000	62.100	202.500	336.600	1.650		
1.660	297.480	62.160	48.840	408.480	1.660	72.000	64.800	197.100	333.900	1.660		
1.670	276.760	54.760	44.400	375.920	1.670	74.700	67.500	204.300	346.500	1.670		
1.680	261.960	48.840	39.960	350.760	1.680	74.700	72.000	212.400	359.100	1.680		
1.690	254.560	44.400	34.040	333.000	1.690	72.000	72.000	216.900	360.900	1.690		
1.700	248.640	41.440	31.080	321.160	1.700	72.000	72.000	222.300	366.300	1.700		
1.710	247.160	39.960	23.680	310.800	1.710	67.500	72.000	225.000	364.500	1.710		
1.720	244.200	37.000	16.280	297.480	1.720	67.500	72.000	222.300	361.800	1.720		
1.730	244.200	34.040	11.840	290.080	1.730	64.800	72.000	216.900	353.700	1.730		
1.740	239.760	29.600	7.400	276.760	1.740	62.100	69.300	209.700	341.100	1.740		
1.750	239.760	29.600	8.880	278.240	1.750	59.400	67.500	199.800	326.700	1.750		
1.760	241.240	23.680	7.400	272.320	1.760	59.400	64.800	191.700	315.900	1.760		
1.770	247.000	24.700	5.700	277.400	1.770	56.700	62.100	187.200	306.000	1.770		
1.780	258.400	24.700	5.700	288.800	1.780	54.900	64.800	184.500	304.200	1.780		
1.790	271.700	26.600	5.700	304.000	1.790	54.900	64.800	180.000	299.700	1.790		
1.800	285.000	26.600	5.700	317.300	1.800	54.510	62.100	172.500	289.110	1.800		
1.810	298.300	32.300	5.700	336.300	1.810	52.440	62.100	166.980	281.520	1.810		
1.820	313.500	34.200	3.800	351.500	1.820	52.440	62.100	159.390	273.930	1.820		
1.830	332.500	36.100	3.800	372.400	1.830	52.440	59.340	152.490	264.270	1.830		
1.840	349.600	41.800	3.800	395.200	1.840	49.680	57.270	142.140	249.090	1.840		
1.850	366.700	47.500	5.700	419.900	1.850	49.680	54.510	129.720	233.910	1.850		
1.860	381.900	49.400	3.800	435.100	1.860	49.680	49.680	114.540	213.900	1.860		
1.870	397.100	53.200	5.700	456.000	1.870	46.920	46.920	94.530	188.370	1.870		
1.880	414.200	57.000	5.700	476.900	1.880	46.920	42.090	74.520	163.530	1.880		
1.890	431.300	60.800	5.700	497.800	1.890	44.850	32.430	46.920	124.200	1.890		
1.900	452.200	66.500	5.700	524.400	1.900	46.920	24.840	24.840	96.600	1.900		
1.910	475.000	72.200	9.500	556.700	1.910	44.850	17.250	6.900	69.000	1.910		
1.920	501.270	78.540	9.240	589.050	1.920	42.090	12.420	0.000	54.510	1.920		
1.930	524.370	83.160	11.550	619.080	1.930	39.330	9.660	0.000	48.990	1.930		
1.940	540.540	92.400	13.860	646.800	1.940	34.500	6.900	0.000	41.400	1.940		
1.950	559.020	97.020	11.550	667.590	1.950	32.500	2.470	0.000	34.970	1.950		
1.960	568.260	99.330	16.170	683.760	1.960	22.490	2.470	0.000	24.960	1.960		
1.970	577.500	101.640	18.480	697.620	1.970	19.890	2.470	0.000	22.360	1.970		
1.980	572.880	103.950	16.170	693.000	1.980	14.950	0.000	0.000	14.950	1.980		
1.990	572.880	106.260	18.480	697.620	1.990	12.480	0.000	0.000	12.480	1.990		
2.000	568.260	108.570	20.790	697.620	2.000	2.470	0.000	0.000	2.470	2.000		
2.010	563.640	110.880	23.100	697.620	2.010	0.000	0.000	0.000	0.000	2.010		
2.020	556.710	113.190	23.100	693.000	2.020	0.000	0.000	2.470	2.470	2.020		
2.030	549.780	115.500	25.410	690.690	2.030	0.000	0.000	2.470	2.470	2.030		
2.040	538.230	122.430	27.720	688.380	2.040	0.000	0.000	0.000	0.000	2.040		
2.050	526.680	124.740	32.340	683.760	2.050	0.000	0.000	0.000	0.000	2.050		
2.060	510.510	129.360	36.960	676.830	2.060	0.000	0.000	0.000	0.000	2.060		
2.070	495.000	134.640	41.580	671.220	2.070	0.000	0.000	0.000	0.000	2.070		
2.080	477.180	138.600	49.500	665.280	2.080	0.000	0.000	0.000	0.000	2.080		
2.090	459.360	140.580	51.480	651.420	2.090	0.000	0.000	0.000	0.000	2.090		
2.100	441.540	146.520	57.420	645.480	2.100	0.000	0.000	0.000	0.000	2.100		
2.110	423.720	148.500	63.360	635.580	2.110	0.000	0.000	0.000	0.000	2.110		
2.120	409.860	154.440	67.320	631.620	2.120	0.000	0.000	0.000	0.000	2.120		
2.130	394.020	162.360	77.220	633.600	2.130	0.000	0.000	0.000	0.000	2.130		
2.140	378.180	166.320	83.160	627.660	2.140	0.000	0.000	0.000	0.000	2.140		
2.150	364.320	176.220	91.080	631.620	2.150	0.000	0.000	0.000	0.000	2.150		
2.160	348.480	184.140	106.920	639.540	2.160	0.000	0.000	0.000	0.000	2.160		
2.170	334.620	194.040	118.800	647.460	2.170	0.000	0.000	0.000	0.000	2.170		
2.180	316.800	201.960	130.680	649.440	2.180	0.000	0.000	0.000	0.000	2.180		
2.190	298.980	215.820	152.460	667.260	2.190	0.000	0.000	0.000	0.000	2.190		
2.200	277.200	223.740	174.240	675.180	2.200	0.000	0.000	0.000	0.000	2.200		
2.210	253.440	233.640	192.060	679.140	2.210	0.000	0.000	0.000	0.000	2.210		
2.220	226.590	244.020	219.120	689.730	2.220	0.000	0.000	0.000	0.000	2.220		
2.230	199.200	251.490	241.530	692.220	2.230	0.000	0.000	0.000	0.000	2.230		
2.240	171.810	256.470	271.410	699.690	2.240	0.000	0.000	0.000	0.000	2.240		
2.250	146.910	261.450	301.290	709.650	2.250	0.000	0.000	2.160	2.160	2.250		
2.260	119.520	261.450	331.170	712.140	2.260	0.000	0.000	2.160	2.160	2.260		
2.270	97.110	258.960	361.050	717.120	2.270	0.000	0.000	0.000	0.000	2.270		
2.280	74.700	251.490	393.420	719.610	2.280	0.000	2.160	0.000	2.160	2.280		
2.290	59.760	241.530	425.790	727.080	2.290	0.000	0.000	0.000	0.000	2.290		
2.300	47.310	226.590	460.650	734.550	2.300	0.000	0.000	0.000	0.000	2.300		
2.310	37.350	206.670	495.510	739.530	2.310	0.000	0.000	0.000	0.000	2.310		
2.320	27.390	184.260	527.880	739.530	2.320	0.000	0.000	0.000	0.000	2.320		
2.330	19.920	164.340	557.760	742.020	2.330	0.000	0.000	0.000	0.000	2.330		
2.340	12.450	146.910	585.150	744.510	2.340	0.000	0.000	0.000	0.000	2.340		
2.350	4.980	129.480	605.070	739.530	2.350	0.000	4.320	32.400	36.720	2.350		
2.360	2.490	114.540	622.500	739.530	2.360	0.000	6.480	79.920	86.400	2.360		
2.370	0.000	98.670	632.500	731.170	2.370	0.000	9.720	152.280	162.000	2.370		
2.380	0.000	86.020	632.500	718.520	2.380	0.000	17.280	228.960	246.240	2.380		
2.390	0.000	75.900	627.440	703.340	2.390	2.160	21.600	270.000	293.760	2.390		
2.400	0.000	68.310	614.790	683.100	2.400	7.280	30.940	285.740	323.960	2.400		
2.410	0.000	60.720	592.020	652.740	2.410	16.380	47.320	302.120	365.820	2.410		
2.420	0.000	55.660	561.660	617.320	2.420	30.940	58.240	314.860	404.040	2.420		
2.430	0.000	50.600	521.180	571.780	2.430	43.680	70.980	331.240	445.900	2.430		
2.440	0.000	43.010	470.580	513.590	2.440	58.240	83.720	362.180	504.140	2.440		
2.450	0.000	32.890	409.860	442.750	2.450	70.980	96.460	391.300	558.740	2.450		
2.460	0.000	20.240	336.490	356.730	2.460	78.260	109.200	414.960	602.420	2.460		
2.470	0.000	7.590	253.000	260.590	2.470	89.180	116.480	434.980	640.640	2.470		
2.480	0.000	0.000	161.920	161.920	2.480	96.460	129.220	445.900	671.580	2.480		
2.490	0.000	0.000	93.610	93.610	2.490	103.740	138.320	451.360	693.420	2.490		
2.500	0.000	0.000	48.070	48.070	2.500	111.020	149.240	455.000	715.260	2.500		
2.510	0.000	0.000	22.770	22.770	2.510	118.300	156.520	451.360	726.180	2.510		
2.520	0.000	0.000	10.000	10.000	2.520	123.760	167.440	445.900	737.100	2.520		
2.530	0.000	0.000	2.480	2.480	2.530	131.040	174.720	438.620	744.380	2.530		
2.540	0.000	0.000	2.480	2.480	2.540	136.500	182.000	429.520	748.020	2.540		
2.550	0.000	0.000	0.000	0.000	2.550	141.100	189.240	415.000	745.340	2.550		
2.560	0.000	0.000	0.000	0.000	2.560	149.400	189.240	398.400	737.040	2.560		
2.570	0.000	0.000	0.000	0.000	2.570	151.060	190.900	378.480	720.440	2.570		
2.580	0.000	0.000	0.000	0.000	2.580	156.040	190.900	358.560	705.500	2.580		
2.590	0.000	0.000	0.000	0.000	2.590	159.360	190.900	336.980	687.240	2.590		
2.600	0.000	0.000	0.000	0.000	2.600	164.340	189.240	313.740	667.320	2.600		
2.610	0.000	0.000	0.000	0.000	2.610	166.000	185.920	292.160	644.080	2.610		
2.620	0.000	0.000	0.000	0.000	2.620	166.000	185.920	272.240	624.160	2.620		
2.630	0.000	0.000	0.000	0.000	2.630	166.000	184.260	252.320	602.580	2.630		
2.640	0.000	0.000	0.000	0.000	2.640	169.320	180.940	232.400	582.660	2.640		
2.650	0.000	0.000	0.000	0.000	2.650	169.320	180.940	214.140	564.400	2.650		
2.660	0.000	0.000	0.000	0.000	2.660	169.320	179.280	195.880	544.480	2.660		
2.670	0.000	0.000	0.000	0.000	2.670	166.000	180.940	179.280	526.220	2.670		
2.680	0.000	0.000	0.000	0.000	2.680	166.000	179.280	161.020	506.300	2.680		
2.690	0.000	0.000	0.000	0.000	2.690	169.320	179.280	149.400	498.000	2.690		
2.700	0.000	0.000	0.000	0.000	2.700	169.200	182.400	129.600	481.200	2.700		
2.710	0.000	0.000	0.000	0.000	2.710	171.600	184.800	120.000	476.400	2.710		
2.720	0.000	0.000	0.000	0.000	2.720	174.000	187.200	109.200	470.400	2.720		
2.730	0.000	0.000	0.000	0.000	2.730	180.000	192.000	99.600	471.600	2.730		
2.740	0.000	0.000	0.000	0.000	2.740	184.800	194.400	92.400	471.600	2.740		
2.750	0.000	0.000	0.000	0.000	2.750	189.600	199.200	84.000	472.800	2.750		
2.760	0.000	0.000	0.000	0.000	2.760	196.800	201.600	79.200	477.600	2.760		
2.770	0.000	0.000	0.000	0.000	2.770	201.600	206.400	76.800	484.800	2.770		
2.780	0.000	0.000	0.000	0.000	2.780	210.000	214.800	72.000	496.800	2.780		
2.790	0.000	0.000	0.000	0.000	2.790	222.000	217.200	67.200	506.400	2.790		
2.800	0.000	0.000	0.000	0.000	2.800	231.600	222.000	64.800	518.400	2.800		
2.810	0.000	0.000	0.000	0.000	2.810	244.800	229.200	62.400	536.400	2.810		
2.820	0.000	0.000	0.000	0.000	2.820	259.200	231.600	56.400	547.200	2.820		
2.830	0.000	0.000	0.000	0.000	2.830	277.200	231.600	49.200	558.000	2.830		
2.840	0.000	0.000	2.360	2.360	2.840	300.000	234.000	42.000	576.000	2.840		
2.850	0.000	0.000	0.000	0.000	2.850	327.250	233.750	33.000	594.000	2.850		
2.860	0.000	0.000	2.360	2.360	2.860	363.000	233.750	27.500	624.250	2.860		
2.870	0.000	0.000	2.360	2.360	2.870	396.000	231.000	19.250	646.250	2.870		
2.880	0.000	0.000	2.360	2.360	2.880	431.750	220.000	5.500	657.250	2.880		
2.890	0.000	0.000	0.000	0.000	2.890	467.500	206.250	0.000	673.750	2.890		
2.900	0.000	0.000	2.360	2.360	2.900	506.000	189.750	0.000	695.750	2.900		
2.910	0.000	0.000	0.000	0.000	2.910	547.250	167.750	0.000	715.000	2.910		
2.920	2.360	0.000	0.000	2.360	2.920	583.000	148.500	0.000	731.500	2.920		
2.930	29.500	0.000	0.000	29.500	2.930	616.000	126.500	0.000	742.500	2.930		
2.940	77.290	0.000	0.000	77.290	2.940	646.250	110.000	0.000	756.250	2.940		
2.950	119.770	0.000	0.000	119.770	2.950	665.500	90.750	0.000	756.250	2.950		
2.960	147.500	0.000	0.000	147.500	2.960	682.000	71.500	0.000	753.500	2.960		
2.970	174.720	0.000	0.000	174.720	2.970	687.500	57.750	0.000	745.250	2.970		
2.980	198.380	0.000	0.000	198.380	2.980	684.750	49.500	0.000	734.250	2.980		
2.990	227.500	0.000	0.000	227.500	2.990	673.750	41.250	0.000	715.000	2.990		
3.000	249.340	3.640	0.000	252.980	3.000	650.000	33.800	0.000	683.800	3.000		
3.010	276.640	16.380	0.000	293.020	3.010	611.000	28.600	0.000	639.600	3.010		
3.020	302.120	38.220	14.560	354.900	3.020	559.000	23.400	0.000	582.400	3.020		
