C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
0.320	149.450	132.370	149.450	431.270	0.320	147.500	102.070	102.070	351.640	0.320		
0.330	149.450	129.930	149.450	428.830	0.330	147.500	102.070	99.710	349.280	0.330		
0.340	149.450	129.930	149.450	428.830	0.340	144.550	102.070	99.710	346.330	0.340		
0.350	152.500	129.930	149.450	431.880	0.350	144.550	102.070	99.710	346.330	0.350		
0.360	152.500	129.930	149.450	431.880	0.360	147.500	102.070	102.070	351.640	0.360		
0.370	152.500	129.930	149.450	431.880	0.370	147.500	104.430	102.070	354.000	0.370		
0.380	152.500	129.930	149.450	431.880	0.380	144.550	102.070	99.710	346.330	0.380		
0.390	152.500	129.930	149.450	431.880	0.390	144.550	102.070	102.070	348.690	0.390		
0.400	152.500	129.930	149.450	431.880	0.400	144.550	102.070	102.070	348.690	0.400		
0.410	152.500	129.930	149.450	431.880	0.410	144.550	102.070	99.710	346.330	0.410		
0.420	154.700	130.000	146.900	431.600	0.420	144.550	102.070	99.710	346.330	0.420		
0.430	154.700	130.000	146.900	431.600	0.430	144.550	102.070	99.710	346.330	0.430		
0.440	154.700	130.000	146.900	431.600	0.440	144.550	102.070	102.070	348.690	0.440		
0.450	154.700	131.950	146.900	433.550	0.450	142.100	102.080	102.080	346.260	0.450		
0.460	157.300	130.000	149.500	436.800	0.460	145.000	102.080	102.080	349.160	0.460		
0.470	154.700	130.000	146.900	431.600	0.470	145.000	102.080	102.080	349.160	0.470		
0.480	157.300	130.000	146.900	434.200	0.480	142.100	99.760	99.760	341.620	0.480		
0.490	157.300	130.000	144.950	432.250	0.490	145.000	102.080	102.080	349.160	0.490		
0.500	157.300	130.000	146.900	434.200	0.500	142.100	99.760	102.080	343.940	0.500		
0.510	159.900	131.950	146.900	438.750	0.510	142.100	102.080	102.080	346.260	0.510		
0.520	159.900	131.950	146.900	438.750	0.520	142.100	99.760	99.760	341.620	0.520		
0.530	159.900	131.950	146.900	438.750	0.530	142.100	102.080	102.080	346.260	0.530		
0.540	162.500	131.950	144.950	439.400	0.540	142.100	99.760	102.080	343.940	0.540		
0.550	162.500	130.000	146.900	439.400	0.550	142.100	102.080	102.080	346.260	0.550		
0.560	162.500	131.950	144.950	439.400	0.560	142.100	99.760	99.760	341.620	0.560		
0.570	162.140	129.980	147.400	439.520	0.570	142.100	99.760	99.760	341.620	0.570		
0.580	162.140	131.990	144.720	438.850	0.580	142.100	99.760	102.080	343.940	0.580		
0.590	164.820	129.980	144.720	439.520	0.590	142.100	99.760	102.080	343.940	0.590		
0.600	164.820	131.990	144.720	441.530	0.600	142.500	99.750	99.750	342.000	0.600		
0.610	164.820	129.980	144.720	439.520	0.610	139.650	99.750	99.750	339.150	0.610		
0.620	164.820	129.980	144.720	439.520	0.620	142.500	99.750	102.030	344.280	0.620		
0.630	162.140	129.980	142.040	434.160	0.630	139.650	99.750	102.030	341.430	0.630		
0.640	164.820	129.980	142.040	436.840	0.640	139.650	99.750	102.030	341.430	0.640		
0.650	164.820	129.980	142.040	436.840	0.650	142.500	99.750	102.030	344.280	0.650		
0.660	164.820	129.980	142.040	436.840	0.660	139.650	99.750	102.030	341.430	0.660		
0.670	164.820	129.980	142.040	436.840	0.670	139.650	99.750	102.030	341.430	0.670		
0.680	164.820	129.980	142.040	436.840	0.680	139.650	99.750	102.030	341.430	0.680		
0.690	164.820	129.980	144.720	439.520	0.690	139.650	99.750	104.880	344.280	0.690		
0.700	167.500	129.980	142.040	439.520	0.700	139.650	99.750	104.880	344.280	0.700		
0.710	167.500	131.990	142.040	441.530	0.710	139.650	99.750	104.880	344.280	0.710		
0.720	164.910	129.720	142.140	436.770	0.720	139.650	97.470	102.030	339.150	0.720		
0.730	164.910	132.480	144.900	442.290	0.730	139.650	99.750	104.880	344.280	0.730		
0.740	164.910	132.480	142.140	439.530	0.740	142.500	99.750	104.880	347.130	0.740		
0.750	164.910	132.480	142.140	439.530	0.750	137.200	99.680	104.720	341.600	0.750		
0.760	166.980	129.720	142.140	438.840	0.760	137.200	99.680	104.720	341.600	0.760		
0.770	166.980	129.720	142.140	438.840	0.770	137.200	99.680	106.960	343.840	0.770		
0.780	166.980	129.720	139.380	436.080	0.780	137.200	99.680	104.720	341.600	0.780		
0.790	166.980	129.720	139.380	436.080	0.790	137.200	99.680	106.960	343.840	0.790		
0.800	166.980	129.720	139.380	436.080	0.800	137.200	99.680	106.960	343.840	0.800		
0.810	169.740	129.720	142.140	441.600	0.810	137.200	99.680	106.960	343.840	0.810		
0.820	166.980	126.960	139.380	433.320	0.820	137.200	99.680	106.960	343.840	0.820		
0.830	169.740	126.960	139.380	436.080	0.830	137.200	99.680	109.760	346.640	0.830		
0.840	169.740	129.720	139.380	438.840	0.840	140.000	99.680	109.760	349.440	0.840		
0.850	172.500	129.720	137.310	439.530	0.850	137.200	99.680	109.760	346.640	0.850		
0.860	169.740	126.960	137.310	434.010	0.860	137.200	99.680	109.760	346.640	0.860		
0.870	171.820	127.090	139.870	438.780	0.870	137.200	99.680	109.760	346.640	0.870		
0.880	171.820	127.090	134.900	433.810	0.880	137.200	99.680	112.000	348.880	0.880		
0.890	174.660	124.960	137.030	436.650	0.890	137.200	97.440	112.000	346.640	0.890		
0.900	174.660	124.960	134.900	434.520	0.900	137.500	97.350	112.200	347.050	0.900		
0.910	171.820	124.960	134.900	431.680	0.910	134.750	97.350	112.200	344.300	0.910		
0.920	174.660	127.090	134.900	436.650	0.920	134.750	97.350	112.200	344.300	0.920		
0.930	174.660	124.960	134.900	434.520	0.930	134.750	97.350	112.200	344.300	0.930		
0.940	174.660	124.960	132.060	431.680	0.940	134.750	97.350	114.950	347.050	0.940		
0.950	174.660	124.960	132.060	431.680	0.950	134.750	97.350	114.950	347.050	0.950		
0.960	174.660	124.960	132.060	431.680	0.960	134.750	97.350	114.950	347.050	0.960		
0.970	174.660	124.960	132.060	431.680	0.970	132.000	97.350	114.950	344.300	0.970		
0.980	177.500	122.120	132.060	431.680	0.980	132.000	97.350	114.950	344.300	0.980		
0.990	177.500	122.120	132.060	431.680	0.990	132.000	97.350	117.150	346.500	0.990		
1.000	177.500	122.120	129.930	429.550	1.000	132.000	99.550	117.150	348.700	1.000		
1.010	177.500	122.120	129.930	429.550	1.010	132.000	97.350	117.150	346.500	1.010		
1.020	176.860	122.100	129.500	428.460	1.020	132.000	97.350	117.150	346.500	1.020		
1.030	176.860	122.100	129.500	428.460	1.030	132.000	97.350	119.900	349.250	1.030		
1.040	179.820	122.100	129.500	431.420	1.040	129.800	99.550	119.900	349.250	1.040		
1.050	176.860	122.100	127.280	426.240	1.050	130.000	97.240	119.600	346.840	1.050		
1.060	179.820	122.100	132.460	434.380	1.060	130.000	97.240	119.600	346.840	1.060		
1.070	179.820	122.100	129.500	431.420	1.070	130.000	97.240	119.600	346.840	1.070		
1.080	179.820	122.100	129.500	431.420	1.080	127.400	97.240	119.600	344.240	1.080		
1.090	182.040	122.100	127.280	431.420	1.090	130.000	97.240	122.200	349.440	1.090		
1.100	182.040	122.100	127.280	431.420	1.100	130.000	97.240	122.200	349.440	1.100		
1.110	182.040	119.880	124.320	426.240	1.110	127.400	94.640	119.600	341.640	1.110		
1.120	182.040	119.880	124.320	426.240	1.120	127.400	94.640	122.200	344.240	1.120		
1.130	185.000	119.880	127.280	432.160	1.130	127.400	94.640	122.200	344.240	1.130		
1.140	185.000	119.880	127.280	432.160	1.140	127.400	94.640	122.200	344.240	1.140		
1.150	182.040	119.880	124.320	426.240	1.150	127.400	94.640	124.800	346.840	1.150		
1.160	182.040	119.880	124.320	426.240	1.160	127.400	97.240	127.400	352.040	1.160		
1.170	182.500	116.800	121.910	421.210	1.170	127.400	97.240	127.400	352.040	1.170		
1.180	182.500	116.800	124.830	424.130	1.180	127.400	97.240	127.400	352.040	1.180		
1.190	179.580	116.800	121.910	418.290	1.190	127.400	97.240	127.400	352.040	1.190		
1.200	179.580	116.800	121.910	418.290	1.200	127.440	99.710	129.800	356.950	1.200		
1.210	177.390	116.800	124.830	419.020	1.210	127.440	99.710	132.160	359.310	1.210		
1.220	177.390	116.800	121.910	416.100	1.220	127.440	99.710	132.160	359.310	1.220		
1.230	174.470	114.610	121.910	410.990	1.230	127.440	99.710	134.520	361.670	1.230		
1.240	174.470	114.610	121.910	410.990	1.240	127.440	99.710	134.520	361.670	1.240		
1.250	172.280	114.610	124.830	411.720	1.250	129.800	102.070	134.520	366.390	1.250		
1.260	169.360	112.420	124.830	406.610	1.260	127.440	102.070	137.470	366.980	1.260		
1.270	167.170	112.420	124.830	404.420	1.270	127.440	102.070	137.470	366.980	1.270		
1.280	164.980	109.500	124.830	399.310	1.280	127.440	102.070	139.830	369.340	1.280		
1.290	164.980	109.500	127.020	401.500	1.290	127.440	104.430	142.190	374.060	1.290		
1.300	162.060	107.310	127.020	396.390	1.300	127.440	104.430	142.190	374.060	1.300		
1.310	159.870	107.310	124.830	392.010	1.310	124.490	104.430	144.550	373.470	1.310		
1.320	161.840	107.440	124.440	393.720	1.320	124.490	104.430	144.550	373.470	1.320		
1.330	161.840	104.720	127.160	393.720	1.330	124.490	104.430	144.550	373.470	1.330		
1.340	159.800	104.720	127.160	391.680	1.340	124.490	104.430	147.500	376.420	1.340		
1.350	161.840	104.720	124.440	391.000	1.350	124.800	105.000	147.000	376.800	1.350		
1.360	161.840	104.720	124.440	391.000	1.360	124.800	102.000	147.000	373.800	1.360		
1.370	161.840	107.440	127.160	396.440	1.370	124.800	105.000	147.000	376.800	1.370		
1.380	161.840	104.720	127.160	393.720	1.380	122.400	102.000	147.000	371.400	1.380		
1.390	161.840	104.720	124.440	391.000	1.390	122.400	102.000	150.000	374.400	1.390		
1.400	161.840	107.440	127.160	396.440	1.400	122.400	102.000	147.000	371.400	1.400		
1.410	164.560	107.440	127.160	399.160	1.410	122.400	99.600	147.000	369.000	1.410		
1.420	164.560	107.440	127.160	399.160	1.420	122.400	99.600	147.000	369.000	1.420		
1.430	167.280	107.440	127.160	401.880	1.430	122.400	99.600	147.000	369.000	1.430		
1.440	167.280	107.440	127.160	401.880	1.440	120.000	99.600	147.000	366.600	1.440		
1.450	170.000	107.440	127.160	404.600	1.450	120.000	99.600	147.000	366.600	1.450		
1.460	170.000	109.480	127.160	406.640	1.460	122.400	99.600	144.600	366.600	1.460		
1.470	169.690	109.340	127.090	406.120	1.470	120.000	97.200	144.600	361.800	1.470		
1.480	171.820	112.180	124.960	408.960	1.480	120.000	97.200	144.600	361.800	1.480		
1.490	174.660	109.340	127.090	411.090	1.490	120.000	94.800	142.200	357.000	1.490		
1.500	174.660	109.340	124.960	408.960	1.500	119.700	94.500	142.100	356.300	1.500		
1.510	174.660	112.180	124.960	411.800	1.510	119.700	94.500	142.100	356.300	1.510		
1.520	177.500	112.180	127.090	416.770	1.520	119.700	94.500	142.100	356.300	1.520		
1.530	177.500	109.340	124.960	411.800	1.530	116.900	94.500	142.100	353.500	1.530		
1.540	177.500	109.340	124.960	411.800	1.540	119.700	94.500	142.100	356.300	1.540		
1.550	177.500	109.340	124.960	411.800	1.550	119.700	92.400	142.100	354.200	1.550		
1.560	177.500	109.340	124.960	411.800	1.560	116.900	92.400	144.900	354.200	1.560		
1.570	177.500	107.210	124.960	409.670	1.570	116.900	94.500	144.900	356.300	1.570		
1.580	174.660	107.210	124.960	406.830	1.580	116.900	94.500	147.000	358.400	1.580		
1.590	171.820	107.210	124.960	403.990	1.590	116.900	94.500	149.800	361.200	1.590		
1.600	171.820	104.370	124.960	401.150	1.600	116.900	97.300	151.900	366.100	1.600		
1.610	166.850	102.240	124.960	394.050	1.610	114.800	97.300	157.500	369.600	1.610		
1.620	162.360	99.220	124.640	386.220	1.620	116.900	97.300	162.400	376.600	1.620		
1.630	159.900	96.760	124.640	381.300	1.630	114.800	99.400	169.400	383.600	1.630		
1.640	157.440	94.300	124.640	376.380	1.640	112.000	99.400	175.000	386.400	1.640		
1.650	154.980	91.840	119.720	366.540	1.650	112.000	102.400	182.400	396.800	1.650		
1.660	154.980	89.380	122.180	366.540	1.660	109.600	100.000	184.800	394.400	1.660		
1.670	151.700	86.920	119.720	358.340	1.670	107.200	100.000	189.600	396.800	1.670		
1.680	154.980	84.460	119.720	359.160	1.680	104.800	100.000	194.400	399.200	1.680		
1.690	157.440	82.000	117.260	356.700	1.690	102.400	100.000	196.800	399.200	1.690		
1.700	164.820	79.540	117.260	361.620	1.700	100.000	96.800	200.000	396.800	1.700		
1.710	169.740	77.080	114.800	361.620	1.710	100.000	94.400	200.000	394.400	1.710		
1.720	174.660	77.080	112.340	364.080	1.720	94.400	92.000	200.000	386.400	1.720		
1.730	184.500	77.080	112.340	373.920	1.730	92.000	89.600	200.000	381.600	1.730		
1.740	189.420	77.080	114.800	381.300	1.740	87.200	89.600	196.800	373.600	1.740		
1.750	196.800	79.540	117.260	393.600	1.750	80.000	84.800	194.400	359.200	1.750		
1.760	205.000	84.460	122.180	411.640	1.760	76.800	80.000	187.200	344.000	1.760		
1.770	217.280	87.300	124.160	428.740	1.770	69.600	74.400	174.400	318.400	1.770		
1.780	228.920	91.180	126.100	446.200	1.780	60.000	67.200	156.800	284.000	1.780		
1.790	244.440	98.940	133.860	477.240	1.790	52.000	62.400	136.800	251.200	1.790		
1.800	261.900	104.760	139.680	506.340	1.800	45.000	54.900	112.500	212.400	1.800		
1.810	281.300	110.580	143.560	535.440	1.810	37.350	47.250	84.600	169.200	1.810		
1.820	300.700	118.340	147.440	566.480	1.820	27.450	39.600	59.850	126.900	1.820		
1.830	325.920	129.980	149.380	605.280	1.830	19.800	29.700	34.650	84.150	1.830		
1.840	351.140	139.680	153.260	644.080	1.840	14.850	24.750	24.750	64.350	1.840		
1.850	376.360	149.380	157.140	682.880	1.850	7.200	19.800	22.500	49.500	1.850		
1.860	403.520	159.080	161.020	723.620	1.860	7.200	19.800	19.800	46.800	1.860		
1.870	428.740	166.840	164.900	760.480	1.870	7.200	19.800	17.100	44.100	1.870		
1.880	446.200	174.600	164.900	785.700	1.880	4.950	19.800	19.800	44.550	1.880		
1.890	463.660	178.480	164.900	807.040	1.890	4.950	17.100	19.800	41.850	1.890		
1.900	477.240	182.360	166.840	826.440	1.900	4.950	17.100	19.800	41.850	1.900		
1.910	485.000	182.360	166.840	834.200	1.910	2.250	17.100	19.800	39.150	1.910		
1.920	490.000	182.280	164.640	836.920	1.920	4.950	17.100	22.500	44.550	1.920		
1.930	490.000	178.360	160.720	829.080	1.930	0.000	19.800	24.750	44.550	1.930		
1.940	484.120	176.400	160.720	821.240	1.940	2.250	19.800	27.450	49.500	1.940		
1.950	478.240	172.480	158.760	809.480	1.950	2.380	19.890	27.370	49.640	1.950		
1.960	468.440	168.560	158.760	795.760	1.960	0.000	19.890	29.920	49.810	1.960		
1.970	456.680	164.640	156.800	778.120	1.970	0.000	17.340	29.920	47.260	1.970		
1.980	441.000	158.760	156.800	756.560	1.980	0.000	19.890	32.470	52.360	1.980		
1.990	427.280	150.920	154.840	733.040	1.990	0.000	19.890	34.850	54.740	1.990		
2.000	413.560	147.000	154.840	715.400	2.000	0.000	19.890	34.850	54.740	2.000		
2.010	401.800	143.080	154.840	699.720	2.010	0.000	19.890	37.400	57.290	2.010		
2.020	388.080	139.160	154.840	682.080	2.020	0.000	19.890	37.400	57.290	2.020		
2.030	378.280	139.160	156.800	674.240	2.030	2.380	19.890	37.400	59.670	2.030		
2.040	372.400	133.280	158.760	664.440	2.040	0.000	19.890	39.950	59.840	2.040		
2.050	364.560	133.280	158.760	656.600	2.050	0.000	22.440	39.950	62.390	2.050		
2.060	358.680	133.280	160.720	652.680	2.060	0.000	22.440	42.500	64.940	2.060		
2.070	356.680	134.680	161.320	652.680	2.070	0.000	19.890	42.500	62.390	2.070		
2.080	356.680	134.680	164.280	655.640	2.080	0.000	19.890	42.500	62.390	2.080		
2.090	356.680	136.160	164.280	657.120	2.090	0.000	19.890	42.500	62.390	2.090		
2.100	359.640	139.120	164.280	663.040	2.100	0.000	19.950	44.840	64.790	2.100		
2.110	361.120	142.080	167.240	670.440	2.110	0.000	19.950	44.840	64.790	2.110		
2.120	364.080	142.080	164.280	670.440	2.120	0.000	19.950	44.840	64.790	2.120		
2.130	367.040	143.560	167.240	677.840	2.130	0.000	19.950	44.840	64.790	2.130		
2.140	370.000	143.560	167.240	680.800	2.140	2.470	19.950	44.840	67.260	2.140		
2.150	370.000	146.520	168.720	685.240	2.150	0.000	19.950	44.840	64.790	2.150		
2.160	370.000	146.520	168.720	685.240	2.160	0.000	19.950	44.840	64.790	2.160		
2.170	367.040	149.480	174.640	691.160	2.170	0.000	19.950	47.500	67.450	2.170		
2.180	364.080	152.440	176.120	692.640	2.180	0.000	19.950	44.840	64.790	2.180		
2.190	356.680	153.920	179.080	689.680	2.190	0.000	19.950	47.500	67.450	2.190		
2.200	349.280	156.880	185.000	691.160	2.200	0.000	19.950	44.840	64.790	2.200		
2.210	338.920	156.880	189.440	685.240	2.210	0.000	19.950	42.370	62.320	2.210		
2.220	327.500	157.200	191.260	675.960	2.220	0.000	19.950	42.370	62.320	2.220		
2.230	317.020	159.820	196.500	673.340	2.230	0.000	19.950	42.370	62.320	2.230		
2.240	306.540	162.440	199.120	668.100	2.240	0.000	19.950	39.900	59.850	2.240		
2.250	297.370	162.440	199.120	658.930	2.250	0.000	19.040	35.700	54.740	2.250		
2.260	286.890	163.750	199.120	649.760	2.260	0.000	19.040	30.940	49.980	2.260		
2.270	273.790	166.370	201.740	641.900	2.270	0.000	19.040	23.800	42.840	2.270		
2.280	264.620	168.990	201.740	635.350	2.280	16.660	83.300	595.000	694.960	2.280		
2.290	256.760	168.990	204.360	630.110	2.290	54.740	109.480	523.600	687.820	2.290		
2.300	259.380	174.230	204.360	637.970	2.300	16.660	54.740	349.860	421.260	2.300		
2.310	217.460	154.580	201.740	573.780	2.310	30.940	73.780	333.200	437.920	2.310		
2.320	182.090	138.860	201.740	522.690	2.320	42.840	71.400	280.840	395.080	2.320		
2.330	159.820	127.070	196.500	483.390	2.330	57.120	73.780	228.480	359.380	2.330		
2.340	138.860	116.590	191.260	446.710	2.340	71.400	76.160	207.060	354.620	2.340		
2.350	121.830	107.420	187.330	416.580	2.350	83.300	80.920	195.160	359.380	2.350		
2.360	107.420	96.940	179.470	383.830	2.360	90.440	90.440	199.920	380.800	2.360		
2.370	92.460	86.940	172.500	351.900	2.370	104.720	102.340	214.200	421.260	2.370		
2.380	82.110	79.350	164.910	326.370	2.380	114.240	109.480	226.100	449.820	2.380		
2.390	77.280	77.280	162.150	316.710	2.390	119.000	114.240	235.620	468.860	2.390		
2.400	74.520	74.520	159.390	308.430	2.400	127.070	119.310	239.590	485.970	2.400		
2.410	69.690	69.690	157.320	296.700	2.410	127.070	124.160	242.500	493.730	2.410		
2.420	69.690	69.690	154.560	293.940	2.420	131.920	124.160	239.590	495.670	2.420		
2.430	64.860	64.860	146.970	276.690	2.430	134.830	124.160	229.890	488.880	2.430		
2.440	64.860	62.100	144.900	271.860	2.440	134.830	119.310	219.220	473.360	2.440		
2.450	62.100	59.340	142.140	263.580	2.450	134.830	119.310	212.430	466.570	2.450		
2.460	59.340	59.340	137.310	255.990	2.460	131.920	119.310	204.670	455.900	2.460		
2.470	59.340	57.270	137.310	253.920	2.470	131.920	119.310	201.760	452.990	2.470		
2.480	59.340	57.270	134.550	251.160	2.480	131.920	122.220	196.910	451.050	2.480		
2.490	62.100	59.340	132.480	253.920	2.490	129.980	122.220	192.060	444.260	2.490		
2.500	64.860	64.860	132.480	262.200	2.500	131.920	124.160	184.300	440.380	2.500		
2.510	69.690	64.860	132.480	267.030	2.510	131.920	127.070	179.450	438.440	2.510		
2.520	74.370	67.000	131.990	273.360	2.520	134.830	131.920	174.600	441.350	2.520		
2.530	79.730	72.360	134.670	286.760	2.530	134.830	134.830	166.840	436.500	2.530		
2.540	82.410	74.370	137.350	294.130	2.540	134.830	134.830	161.990	431.650	2.540		
2.550	82.410	74.370	137.350	294.130	2.550	136.800	136.800	159.600	433.200	2.550		
2.560	84.420	77.050	142.040	303.510	2.560	136.800	139.840	157.320	433.960	2.560		
2.570	84.420	79.730	144.720	308.870	2.570	139.840	142.120	157.320	439.280	2.570		
2.580	82.410	79.730	144.720	306.860	2.580	144.400	144.400	157.320	446.120	2.580		
2.590	82.410	79.730	149.410	311.550	2.590	149.720	147.440	154.280	451.440	2.590		
2.600	79.730	82.410	154.770	316.910	2.600	154.280	147.440	152.000	453.720	2.600		
2.610	77.050	82.410	154.770	314.230	2.610	161.880	147.440	144.400	453.720	2.610		
2.620	74.370	82.410	157.450	314.230	2.620	167.200	147.440	139.840	454.480	2.620		
2.630	72.360	79.730	159.460	311.550	2.630	171.760	144.400	134.520	450.680	2.630		
2.640	69.680	82.410	162.140	314.230	2.640	174.800	144.400	126.920	446.120	2.640		
2.650	72.360	84.420	164.820	321.600	2.650	177.080	142.120	119.320	438.520	2.650		
2.660	72.360	84.420	167.500	324.280	2.660	182.400	139.840	114.760	437.000	2.660		
2.670	71.760	84.240	166.920	322.920	2.670	182.400	139.840	109.440	431.680	2.670		
2.680	71.760	81.900	166.920	320.580	2.680	186.960	134.520	101.840	423.320	2.680		
2.690	71.760	84.240	166.920	322.920	2.690	190.000	132.240	95.000	417.240	2.690		
2.700	71.760	84.240	169.260	325.260	2.700	194.220	131.970	89.640	415.830	2.700		
2.710	71.760	87.360	169.260	328.380	2.710	196.710	129.480	79.680	405.870	2.710		
2.720	74.880	89.700	172.380	336.960	2.720	199.200	126.990	74.700	400.890	2.720		
2.730	79.560	92.040	174.720	346.320	2.730	204.180	124.500	67.230	395.910	2.730		
2.740	81.900	94.380	177.060	353.340	2.740	204.180	119.520	59.760	383.460	2.740		
2.750	87.360	99.840	174.720	361.920	2.750	204.180	114.540	49.800	368.520	2.750		
2.760	94.380	104.520	179.400	378.300	2.760	207.500	107.070	42.330	356.900	2.760		
2.770	102.180	112.320	184.860	399.360	2.770	201.690	102.090	34.860	338.640	2.770		
2.780	112.320	119.340	184.860	416.520	2.780	201.690	92.130	27.390	321.210	2.780		
2.790	122.460	127.140	189.540	439.140	2.790	194.220	82.170	17.430	293.820	2.790		
2.800	134.940	134.940	191.880	461.760	2.800	189.240	69.720	9.960	268.920	2.800		
2.810	147.420	144.300	195.000	486.720	2.810	179.280	57.270	2.490	239.040	2.810		
2.820	166.320	158.760	199.080	524.160	2.820	166.830	44.820	0.000	211.650	2.820		
2.830	183.960	168.840	201.600	554.400	2.830	154.380	39.840	0.000	194.220	2.830		
2.840	201.600	181.440	204.120	587.160	2.840	141.930	32.370	0.000	174.300	2.840		
2.850	221.760	194.040	209.160	624.960	2.850	127.500	24.990	0.000	152.490	2.850		
2.860	239.400	206.640	211.680	657.720	2.860	109.650	19.890	0.000	129.540	2.860		
2.870	257.040	214.200	216.720	687.960	2.870	92.310	17.340	0.000	109.650	2.870		
2.880	272.160	226.800	219.240	718.200	2.880	74.970	14.790	0.000	89.760	2.880		
2.890	284.760	236.880	224.280	745.920	2.890	57.120	12.240	0.000	69.360	2.890		
2.900	297.360	246.960	229.320	773.640	2.900	39.780	12.240	0.000	52.020	2.900		
2.910	304.920	249.480	229.320	783.720	2.910	24.990	9.690	2.040	36.720	2.910		
2.920	312.480	257.040	234.360	803.880	2.920	9.690	9.690	2.040	21.420	2.920		
2.930	315.000	259.560	231.840	806.400	2.930	0.000	9.690	4.590	14.280	2.930		
2.940	315.000	259.560	231.840	806.400	2.940	0.000	9.690	7.140	16.830	2.940		
2.950	315.000	259.560	234.360	808.920	2.950	0.000	9.690	7.140	16.830	2.950		
2.960	307.440	259.560	234.360	801.360	2.960	0.000	9.690	7.140	16.830	2.960		
2.970	300.000	256.800	234.000	790.800	2.970	0.000	7.140	4.590	11.730	2.970		
2.980	289.200	249.600	234.000	772.800	2.980	0.000	9.690	4.590	14.280	2.980		
2.990	277.200	247.200	236.400	760.800	2.990	0.000	7.140	4.590	11.730	2.990		
3.000	261.600	244.800	240.000	746.400	3.000	0.000	7.480	5.000	12.480	3.000		
3.010	249.600	236.400	242.400	728.400	3.010	0.000	7.480	5.000	12.480	3.010		
3.020	240.000	231.600	244.800	716.400	3.020	0.000	7.480	5.000	12.480	3.020		
