C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.230	97.150	84.420	164.820	346.390	0.230	180.000	39.600	97.200	316.800	0.230		
0.240	97.150	82.410	162.140	341.700	0.240	180.000	39.600	97.200	316.800	0.240		
0.250	94.470	84.420	162.140	341.030	0.250	180.000	39.600	97.200	316.800	0.250		
0.260	97.150	84.420	164.820	346.390	0.260	180.000	37.440	97.200	314.640	0.260		
0.270	97.150	82.410	162.140	341.700	0.270	180.000	37.440	99.360	316.800	0.270		
0.280	97.020	82.500	162.360	341.880	0.280	177.120	37.440	97.200	311.760	0.280		
0.290	97.020	82.500	162.360	341.880	0.290	180.000	39.600	97.200	316.800	0.290		
0.300	97.020	82.500	162.360	341.880	0.300	180.000	39.600	97.200	316.800	0.300		
0.310	97.020	84.480	165.000	346.500	0.310	180.000	39.600	99.360	318.960	0.310		
0.320	94.380	82.500	162.360	339.240	0.320	180.000	39.600	97.200	316.800	0.320		
0.330	97.020	82.500	162.360	341.880	0.330	180.000	39.600	99.360	318.960	0.330		
0.340	97.020	82.500	162.360	341.880	0.340	180.000	39.600	99.360	318.960	0.340		
0.350	97.020	82.500	162.360	341.880	0.350	180.000	37.440	99.360	316.800	0.350		
0.360	94.380	82.500	162.360	339.240	0.360	180.000	37.440	97.200	314.640	0.360		
0.370	97.020	82.500	162.360	341.880	0.370	180.000	39.600	99.360	318.960	0.370		
0.380	97.020	82.500	162.360	341.880	0.380	180.000	37.440	99.360	316.800	0.380		
0.390	97.020	82.500	162.360	341.880	0.390	180.000	39.600	97.200	316.800	0.390		
0.400	97.020	82.500	162.360	341.880	0.400	180.000	37.440	99.360	316.800	0.400		
0.410	97.020	82.500	162.360	341.880	0.410	180.000	39.600	99.360	318.960	0.410		
0.420	97.020	82.500	162.360	341.880	0.420	180.000	39.600	99.360	318.960	0.420		
0.430	97.500	81.900	162.500	341.900	0.430	180.000	39.600	99.360	318.960	0.430		
0.440	97.500	81.900	162.500	341.900	0.440	180.000	39.600	99.360	318.960	0.440		
0.450	97.500	81.900	159.900	339.300	0.450	179.580	39.420	99.280	318.280	0.450		
0.460	97.500	81.900	162.500	341.900	0.460	179.580	39.420	99.280	318.280	0.460		
0.470	97.500	81.900	159.900	339.300	0.470	179.580	39.420	99.280	318.280	0.470		
0.480	97.500	81.900	162.500	341.900	0.480	182.500	39.420	99.280	321.200	0.480		
0.490	97.500	84.500	162.500	344.500	0.490	179.580	39.420	99.280	318.280	0.490		
0.500	94.900	81.900	162.500	339.300	0.500	179.580	39.420	99.280	318.280	0.500		
0.510	94.900	81.900	159.900	336.700	0.510	179.580	39.420	99.280	318.280	0.510		
0.520	97.500	81.900	162.500	341.900	0.520	179.580	39.420	99.280	318.280	0.520		
0.530	97.500	84.500	162.500	344.500	0.530	179.580	39.420	102.200	321.200	0.530		
0.540	94.900	81.900	162.500	339.300	0.540	179.580	39.420	99.280	318.280	0.540		
0.550	97.500	81.900	162.500	341.900	0.550	179.580	39.420	99.280	318.280	0.550		
0.560	97.500	84.500	162.500	344.500	0.560	179.580	39.420	99.280	318.280	0.560		
0.570	97.500	81.900	162.500	341.900	0.570	179.580	42.340	102.200	324.120	0.570		
0.580	97.500	81.900	159.900	339.300	0.580	179.580	39.420	99.280	318.280	0.580		
0.590	97.500	81.900	162.500	341.900	0.590	182.500	39.420	99.280	321.200	0.590		
0.600	97.500	81.900	159.900	339.300	0.600	179.580	39.420	102.200	321.200	0.600		
0.610	97.500	81.900	162.500	341.900	0.610	182.500	39.420	102.200	324.120	0.610		
0.620	97.500	81.900	159.900	339.300	0.620	179.580	39.420	102.200	321.200	0.620		
0.630	97.500	81.900	159.900	339.300	0.630	179.580	39.420	99.280	318.280	0.630		
0.640	97.500	81.900	159.900	339.300	0.640	179.580	42.340	99.280	321.200	0.640		
0.650	97.500	84.500	159.900	341.900	0.650	179.580	39.420	99.280	318.280	0.650		
0.660	97.500	84.500	159.900	341.900	0.660	179.580	39.420	99.280	318.280	0.660		
0.670	97.500	81.900	159.900	339.300	0.670	179.580	42.340	102.200	324.120	0.670		
0.680	97.500	81.900	157.300	336.700	0.680	179.580	39.420	102.200	321.200	0.680		
0.690	97.500	81.900	157.300	336.700	0.690	182.500	39.420	102.200	324.120	0.690		
0.700	97.500	81.900	157.300	336.700	0.700	182.500	39.420	99.280	321.200	0.700		
0.710	97.500	81.900	157.300	336.700	0.710	182.500	42.340	102.200	327.040	0.710		
0.720	97.500	81.900	157.300	336.700	0.720	179.580	39.420	102.200	321.200	0.720		
0.730	99.540	81.900	157.500	338.940	0.730	182.500	42.340	102.200	327.040	0.730		
0.740	97.020	81.900	157.500	336.420	0.740	179.580	42.340	99.280	321.200	0.740		
0.750	97.020	81.900	157.500	336.420	0.750	182.500	42.340	102.200	327.040	0.750		
0.760	99.540	81.900	154.980	336.420	0.760	182.500	42.340	104.390	329.230	0.760		
0.770	97.020	81.900	154.980	333.900	0.770	179.580	42.340	104.390	326.310	0.770		
0.780	97.020	81.900	154.980	333.900	0.780	179.580	42.340	102.200	324.120	0.780		
0.790	97.020	81.900	154.980	333.900	0.790	179.580	42.340	102.200	324.120	0.790		
0.800	99.540	81.900	154.980	336.420	0.800	179.580	42.340	104.390	326.310	0.800		
0.810	97.020	81.900	154.980	333.900	0.810	179.580	42.340	104.390	326.310	0.810		
0.820	99.540	81.900	154.980	336.420	0.820	179.580	42.340	104.390	326.310	0.820		
0.830	97.020	81.900	154.980	333.900	0.830	179.580	42.340	104.390	326.310	0.830		
0.840	99.540	79.380	152.460	331.380	0.840	179.580	44.530	104.390	328.500	0.840		
0.850	99.540	81.900	152.460	333.900	0.850	179.580	44.530	107.310	331.420	0.850		
0.860	99.540	79.380	152.460	331.380	0.860	179.580	42.340	104.390	326.310	0.860		
0.870	99.540	81.900	152.460	333.900	0.870	179.580	44.530	104.390	328.500	0.870		
0.880	99.820	79.980	151.900	331.700	0.880	179.580	42.340	104.390	326.310	0.880		
0.890	97.340	82.460	151.900	331.700	0.890	179.580	42.340	104.390	326.310	0.890		
0.900	99.820	79.980	151.900	331.700	0.900	180.000	42.000	105.000	327.000	0.900		
0.910	97.340	82.460	151.900	331.700	0.910	182.250	42.000	105.000	329.250	0.910		
0.920	99.820	82.460	151.900	334.180	0.920	182.250	45.000	107.250	334.500	0.920		
0.930	97.340	82.460	151.900	331.700	0.930	182.250	42.000	105.000	329.250	0.930		
0.940	99.820	82.460	151.900	334.180	0.940	182.250	45.000	105.000	332.250	0.940		
0.950	99.820	82.460	155.000	337.280	0.950	182.250	42.000	105.000	329.250	0.950		
0.960	99.820	79.980	151.900	331.700	0.960	182.250	42.000	107.250	331.500	0.960		
0.970	97.340	79.980	151.900	329.220	0.970	182.250	45.000	105.000	332.250	0.970		
0.980	99.820	79.980	151.900	331.700	0.980	182.250	42.000	105.000	329.250	0.980		
0.990	99.820	79.980	151.900	331.700	0.990	182.250	42.000	105.000	329.250	0.990		
1.000	99.820	79.980	151.900	331.700	1.000	182.250	45.000	105.000	332.250	1.000		
1.010	99.820	79.980	151.900	331.700	1.010	184.500	45.000	109.500	339.000	1.010		
1.020	97.340	79.980	151.900	329.220	1.020	184.500	45.000	105.000	334.500	1.020		
1.030	96.990	79.910	152.500	329.400	1.030	187.500	45.000	105.000	337.500	1.030		
1.040	96.990	77.470	149.450	323.910	1.040	184.500	45.000	107.250	336.750	1.040		
1.050	96.990	79.910	152.500	329.400	1.050	187.200	44.800	107.200	339.200	1.050		
1.060	96.990	77.470	149.450	323.910	1.060	187.200	44.800	107.200	339.200	1.060		
1.070	96.990	77.470	149.450	323.910	1.070	187.200	44.800	107.200	339.200	1.070		
1.080	96.990	74.420	149.450	320.860	1.080	189.600	47.200	107.200	344.000	1.080		
1.090	96.990	74.420	147.010	318.420	1.090	189.600	47.200	109.600	346.400	1.090		
1.100	94.550	77.470	149.450	321.470	1.100	192.000	44.800	109.600	346.400	1.100		
1.110	94.550	74.420	147.010	315.980	1.110	189.600	47.200	107.200	344.000	1.110		
1.120	92.110	71.980	149.450	313.540	1.120	192.000	47.200	109.600	348.800	1.120		
1.130	92.110	74.420	149.450	315.980	1.130	194.400	47.200	109.600	351.200	1.130		
1.140	92.110	69.540	147.010	308.660	1.140	196.800	47.200	109.600	353.600	1.140		
1.150	92.110	69.540	147.010	308.660	1.150	196.800	49.600	112.000	358.400	1.150		
1.160	89.670	67.100	147.010	303.780	1.160	196.800	49.600	112.000	358.400	1.160		
1.170	92.110	67.100	147.010	306.220	1.170	196.800	49.600	112.000	358.400	1.170		
1.180	89.680	67.260	147.500	304.440	1.180	200.000	49.600	112.000	361.600	1.180		
1.190	89.680	67.260	147.500	304.440	1.190	200.000	52.000	114.400	366.400	1.190		
1.200	87.320	64.900	147.500	299.720	1.200	199.920	52.080	116.760	368.760	1.200		
1.210	87.320	64.900	147.500	299.720	1.210	199.920	54.600	116.760	371.280	1.210		
1.220	87.320	64.900	144.550	296.770	1.220	204.960	54.600	119.280	378.840	1.220		
1.230	87.320	61.950	144.550	293.820	1.230	204.960	57.120	119.280	381.360	1.230		
1.240	84.960	61.950	142.190	289.100	1.240	207.480	57.120	121.800	386.400	1.240		
1.250	84.960	61.950	142.190	289.100	1.250	207.480	57.120	124.320	388.920	1.250		
1.260	84.960	59.590	139.830	284.380	1.260	207.480	59.640	124.320	391.440	1.260		
1.270	84.960	59.590	137.470	282.020	1.270	210.000	62.160	126.840	399.000	1.270		
1.280	84.960	57.230	137.470	279.660	1.280	207.480	62.160	126.840	396.480	1.280		
1.290	82.010	57.230	134.520	273.760	1.290	210.000	62.160	129.360	401.520	1.290		
1.300	82.010	54.870	132.160	269.040	1.300	210.000	64.680	131.880	406.560	1.300		
1.310	79.650	57.230	132.160	269.040	1.310	210.000	67.200	131.880	409.080	1.310		
1.320	79.650	54.870	129.800	264.320	1.320	207.480	67.200	134.400	409.080	1.320		
1.330	79.560	52.020	127.500	259.080	1.330	207.480	69.720	136.920	414.120	1.330		
1.340	79.560	52.020	127.500	259.080	1.340	204.960	72.240	139.440	416.640	1.340		
1.350	77.010	52.020	124.950	253.980	1.350	205.000	72.160	136.940	414.100	1.350		
1.360	77.010	52.020	124.950	253.980	1.360	205.000	72.160	141.860	419.020	1.360		
1.370	77.010	49.980	122.400	249.390	1.370	205.000	74.620	144.320	423.940	1.370		
1.380	77.010	49.980	119.850	246.840	1.380	201.720	74.620	146.780	423.120	1.380		
1.390	74.970	49.980	119.850	244.800	1.390	201.720	74.620	149.240	425.580	1.390		
1.400	77.010	47.430	117.300	241.740	1.400	199.260	77.080	151.700	428.040	1.400		
1.410	77.010	47.430	117.300	241.740	1.410	196.800	77.080	154.980	428.860	1.410		
1.420	74.970	47.430	117.300	239.700	1.420	194.340	79.540	157.440	431.320	1.420		
1.430	74.970	47.430	117.300	239.700	1.430	194.340	79.540	159.900	433.780	1.430		
1.440	74.970	47.430	117.300	239.700	1.440	191.880	79.540	162.360	433.780	1.440		
1.450	74.970	44.880	117.300	237.150	1.450	189.420	79.540	164.820	433.780	1.450		
1.460	74.970	44.880	114.750	234.600	1.460	184.500	82.000	169.740	436.240	1.460		
1.470	74.970	47.430	117.300	239.700	1.470	179.580	82.000	172.200	433.780	1.470		
1.480	77.430	46.980	114.840	239.250	1.480	174.660	82.000	177.120	433.780	1.480		
1.490	77.430	44.370	114.840	236.640	1.490	167.280	84.460	179.580	431.320	1.490		
1.500	77.430	44.370	117.450	239.250	1.500	159.360	84.660	184.260	428.280	1.500		
1.510	79.170	44.370	119.190	242.730	1.510	149.400	84.660	189.240	423.300	1.510		
1.520	79.170	46.980	121.800	247.950	1.520	139.440	84.660	194.220	418.320	1.520		
1.530	79.170	46.980	127.020	253.170	1.530	126.990	84.660	199.200	410.850	1.530		
1.540	77.430	46.980	132.240	256.650	1.540	114.540	84.660	201.690	400.890	1.540		
1.550	77.430	49.590	137.460	264.480	1.550	104.580	82.170	204.180	390.930	1.550		
1.560	74.820	49.590	144.420	268.830	1.560	92.130	79.680	207.500	379.310	1.560		
1.570	74.820	49.590	152.250	276.660	1.570	79.680	77.190	204.180	361.050	1.570		
1.580	77.430	52.200	161.820	291.450	1.580	67.230	74.700	204.180	346.110	1.580		
1.590	77.430	52.200	174.870	304.500	1.590	57.270	72.210	204.180	333.660	1.590		
1.600	77.430	54.810	189.660	321.900	1.600	47.310	67.230	199.200	313.740	1.600		
1.610	77.430	57.420	201.840	336.690	1.610	39.840	64.740	191.730	296.310	1.610		
1.620	77.430	59.160	217.500	354.090	1.620	32.370	59.760	184.260	276.390	1.620		
1.630	77.000	61.600	234.080	372.680	1.630	24.900	54.780	171.810	251.490	1.630		
1.640	73.920	64.680	249.480	388.080	1.640	17.430	49.800	161.850	229.080	1.640		
1.650	77.000	66.220	266.420	409.640	1.650	9.860	44.660	145.000	199.520	1.650		
1.660	77.000	72.380	281.820	431.200	1.660	6.960	42.340	129.920	179.220	1.660		
1.670	78.540	73.920	294.140	446.600	1.670	4.640	39.440	111.940	156.020	1.670		
1.680	78.540	78.540	306.460	463.540	1.680	0.000	34.800	97.440	132.240	1.680		
1.690	81.620	81.620	317.240	480.480	1.690	0.000	32.480	82.360	114.840	1.690		
1.700	84.700	86.240	326.480	497.420	1.700	0.000	29.580	69.600	99.180	1.700		
1.710	84.700	89.320	338.800	512.820	1.710	0.000	24.940	59.740	84.680	1.710		
1.720	86.240	92.400	349.580	528.220	1.720	0.000	22.040	49.880	71.920	1.720		
1.730	86.240	97.020	357.280	540.540	1.730	0.000	17.400	42.340	59.740	1.730		
1.740	92.400	97.020	366.520	555.940	1.740	0.000	14.500	39.440	53.940	1.740		
1.750	92.400	101.640	377.300	571.340	1.750	0.000	12.180	34.800	46.980	1.750		
1.760	97.020	104.720	381.920	583.660	1.760	0.000	9.860	34.800	44.660	1.760		
1.770	98.560	109.340	385.000	592.900	1.770	0.000	9.860	34.800	44.660	1.770		
1.780	106.260	112.420	385.000	603.680	1.780	0.000	9.860	32.480	42.340	1.780		
1.790	112.420	113.960	378.840	605.220	1.790	0.000	9.860	29.580	39.440	1.790		
1.800	118.580	117.040	374.220	609.840	1.800	0.000	10.000	25.000	35.000	1.800		
1.810	124.740	118.580	366.520	609.840	1.810	0.000	7.500	25.000	32.500	1.810		
1.820	133.980	121.660	354.200	609.840	1.820	0.000	10.000	22.500	32.500	1.820		
1.830	141.680	126.280	341.880	609.840	1.830	0.000	10.000	22.500	32.500	1.830		
1.840	152.460	132.440	326.480	611.380	1.840	0.000	10.000	22.500	32.500	1.840		
1.850	164.780	137.060	309.540	611.380	1.850	0.000	7.500	20.000	27.500	1.850		
1.860	178.640	144.760	294.140	617.540	1.860	0.000	7.500	22.500	30.000	1.860		
1.870	189.420	149.380	278.740	617.540	1.870	0.000	7.500	22.500	30.000	1.870		
1.880	198.660	157.080	266.420	622.160	1.880	0.000	7.500	20.000	27.500	1.880		
1.890	204.820	164.780	254.100	623.700	1.890	0.000	7.500	20.000	27.500	1.890		
1.900	209.440	169.400	241.780	620.620	1.900	0.000	7.500	20.000	27.500	1.900		
1.910	210.980	177.100	234.080	622.160	1.910	0.000	7.500	20.000	27.500	1.910		
1.920	217.140	181.720	224.840	623.700	1.920	0.000	7.500	20.000	27.500	1.920		
1.930	215.000	187.000	212.000	614.000	1.930	0.000	10.000	20.000	30.000	1.930		
1.940	215.000	190.000	202.000	607.000	1.940	0.000	7.500	20.000	27.500	1.940		
1.950	215.000	195.000	195.000	605.000	1.950	0.000	7.440	20.000	27.440	1.950		
1.960	215.000	200.000	187.000	602.000	1.960	0.000	7.440	17.440	24.880	1.960		
1.970	212.000	205.000	182.000	599.000	1.970	0.000	7.440	20.000	27.440	1.970		
1.980	210.000	207.000	175.000	592.000	1.980	0.000	7.440	20.000	27.440	1.980		
1.990	210.000	212.000	170.000	592.000	1.990	0.000	7.440	17.440	24.880	1.990		
2.000	205.000	215.000	165.000	585.000	2.000	0.000	7.440	20.000	27.440	2.000		
2.010	200.000	220.000	165.000	585.000	2.010	0.000	7.440	20.000	27.440	2.010		
2.020	195.000	225.000	165.000	585.000	2.020	0.000	7.440	17.440	24.880	2.020		
2.030	187.000	227.000	165.000	579.000	2.030	0.000	7.440	17.440	24.880	2.030		
2.040	180.000	235.000	167.000	582.000	2.040	0.000	7.440	17.440	24.880	2.040		
2.050	170.000	240.000	172.000	582.000	2.050	0.000	7.440	17.440	24.880	2.050		
2.060	162.000	245.000	172.000	579.000	2.060	0.000	4.960	17.440	22.400	2.060		
2.070	155.000	250.000	177.000	582.000	2.070	0.000	4.960	17.440	22.400	2.070		
2.080	147.400	257.400	177.100	581.900	2.080	0.000	7.440	17.440	24.880	2.080		
2.090	139.700	261.800	179.300	580.800	2.090	0.000	7.440	14.960	22.400	2.090		
2.100	137.500	261.800	179.300	578.600	2.100	0.000	7.500	15.000	22.500	2.100		
2.110	134.200	267.300	181.500	583.000	2.110	0.000	4.980	15.000	19.980	2.110		
2.120	132.000	267.300	184.800	584.100	2.120	0.000	4.980	15.000	19.980	2.120		
2.130	129.800	267.300	187.000	584.100	2.130	0.000	4.980	15.000	19.980	2.130		
2.140	126.500	267.300	192.500	586.300	2.140	0.000	4.980	15.000	19.980	2.140		
2.150	124.300	267.300	192.500	584.100	2.150	0.000	4.980	15.000	19.980	2.150		
2.160	124.300	269.500	196.900	590.700	2.160	0.000	4.980	15.000	19.980	2.160		
2.170	124.300	271.700	199.100	595.100	2.170	0.000	4.980	15.000	19.980	2.170		
2.180	122.100	271.700	199.100	592.900	2.180	0.000	4.980	15.000	19.980	2.180		
2.190	122.100	271.700	199.100	592.900	2.190	0.000	4.980	15.000	19.980	2.190		
2.200	119.900	271.700	202.400	594.000	2.200	0.000	4.980	15.000	19.980	2.200		
2.210	119.900	275.000	202.400	597.300	2.210	0.000	4.980	15.000	19.980	2.210		
2.220	114.400	275.000	202.400	591.800	2.220	0.000	4.980	12.480	17.460	2.220		
2.230	112.270	272.500	201.650	586.420	2.230	0.000	4.980	15.000	19.980	2.230		
2.240	112.270	272.500	207.100	591.870	2.240	0.000	4.980	12.480	17.460	2.240		
2.250	109.000	269.230	209.280	587.510	2.250	0.000	4.980	15.000	19.980	2.250		
2.260	109.000	267.050	214.730	590.780	2.260	0.000	4.980	12.480	17.460	2.260		
2.270	109.000	264.870	214.730	588.600	2.270	0.000	4.980	15.000	19.980	2.270		
2.280	109.000	261.600	219.090	589.690	2.280	0.000	4.980	12.480	17.460	2.280		
2.290	112.270	257.240	219.090	588.600	2.290	0.000	4.980	15.000	19.980	2.290		
2.300	112.270	251.790	222.360	586.420	2.300	0.000	7.500	15.000	22.500	2.300		
2.310	109.000	249.610	226.720	585.330	2.310	0.000	4.980	12.480	17.460	2.310		
2.320	112.270	247.430	229.990	589.690	2.320	0.000	4.980	12.480	17.460	2.320		
2.330	112.270	244.160	232.170	588.600	2.330	0.000	4.980	15.000	19.980	2.330		
2.340	112.270	241.980	234.350	588.600	2.340	0.000	4.980	12.480	17.460	2.340		
2.350	112.270	241.980	236.530	590.780	2.350	0.000	4.980	12.480	17.460	2.350		
2.360	114.450	236.530	239.800	590.780	2.360	0.000	7.500	15.000	22.500	2.360		
2.370	116.630	234.350	241.980	592.960	2.370	0.000	4.980	15.000	19.980	2.370		
2.380	122.220	229.320	244.440	595.980	2.380	0.000	4.980	15.000	19.980	2.380		
2.390	127.260	216.720	244.440	588.420	2.390	0.000	7.500	12.480	19.980	2.390		
2.400	132.300	209.160	246.960	588.420	2.400	0.000	4.980	12.480	17.460	2.400		
2.410	137.340	196.560	249.480	583.380	2.410	0.000	4.980	15.000	19.980	2.410		
2.420	142.380	186.480	254.520	583.380	2.420	0.000	4.980	12.480	17.460	2.420		
2.430	149.940	176.400	262.080	588.420	2.430	0.000	4.980	12.480	17.460	2.430		
2.440	154.980	166.320	274.680	595.980	2.440	0.000	4.980	12.480	17.460	2.440		
2.450	157.500	157.500	287.280	602.280	2.450	0.000	4.980	15.000	19.980	2.450		
2.460	157.500	152.460	299.880	609.840	2.460	0.000	4.980	12.480	17.460	2.460		
2.470	161.280	147.420	307.440	616.140	2.470	0.000	4.980	15.000	19.980	2.470		
2.480	166.320	144.900	312.480	623.700	2.480	0.000	7.500	15.000	22.500	2.480		
2.490	166.320	142.380	315.000	623.700	2.490	0.000	4.980	15.000	19.980	2.490		
2.500	173.880	139.860	315.000	628.740	2.500	0.000	4.980	12.480	17.460	2.500		
2.510	176.400	139.860	312.480	628.740	2.510	0.000	4.980	15.000	19.980	2.510		
2.520	183.960	137.340	307.440	628.740	2.520	0.000	4.980	15.000	19.980	2.520		
2.530	189.970	134.310	302.500	626.780	2.530	0.000	4.980	12.480	17.460	2.530		
2.540	197.230	134.310	296.450	627.990	2.540	0.000	4.980	15.000	19.980	2.540		
2.550	202.070	129.470	291.610	623.150	2.550	0.000	4.980	15.000	19.980	2.550		
2.560	211.750	129.470	289.190	630.410	2.560	0.000	4.980	12.480	17.460	2.560		
2.570	216.590	124.630	284.350	625.570	2.570	2.460	7.500	15.000	24.960	2.570		
2.580	221.430	122.210	279.510	623.150	2.580	2.460	4.980	15.000	22.440	2.580		
2.590	227.480	122.210	279.510	629.200	2.590	2.460	7.500	15.000	24.960	2.590		
2.600	227.480	119.790	277.090	624.360	2.600	2.460	4.980	12.480	19.920	2.600		
2.610	223.850	119.790	277.090	620.730	2.610	0.000	7.500	15.000	22.500	2.610		
2.620	223.850	119.790	277.090	620.730	2.620	2.460	4.980	15.000	22.440	2.620		
2.630	221.430	119.790	279.510	620.730	2.630	2.460	4.980	12.480	19.920	2.630		
2.640	216.590	122.210	281.930	620.730	2.640	2.460	4.980	12.480	19.920	2.640		
2.650	209.330	129.470	284.350	623.150	2.650	0.000	4.980	12.480	17.460	2.650		
2.660	204.490	131.890	284.350	620.730	2.660	0.000	4.980	12.480	17.460	2.660		
2.670	197.230	134.310	286.770	618.310	2.670	0.000	4.980	12.480	17.460	2.670		
2.680	191.540	139.080	289.140	619.760	2.680	0.000	4.980	15.000	19.980	2.680		
2.690	186.660	139.080	291.580	617.320	2.690	0.000	4.980	12.480	17.460	2.690		
2.700	179.340	141.520	294.020	614.880	2.700	0.000	4.980	12.480	17.460	2.700		
2.710	172.020	143.960	298.900	614.880	2.710	0.000	4.980	12.480	17.460	2.710		
2.720	162.260	148.840	301.340	612.440	2.720	0.000	4.980	15.000	19.980	2.720		
2.730	157.380	152.500	305.000	614.880	2.730	0.000	4.980	15.000	19.980	2.730		
2.740	148.840	159.820	305.000	613.660	2.740	0.000	4.980	12.480	17.460	2.740		
2.750	143.960	164.700	298.900	607.560	2.750	0.000	4.980	12.480	17.460	2.750		
2.760	139.080	169.580	296.460	605.120	2.760	0.000	4.980	12.480	17.460	2.760		
2.770	131.760	176.900	294.020	602.680	2.770	0.000	4.980	15.000	19.980	2.770		
2.780	129.320	181.780	289.140	600.240	2.780	0.000	4.980	12.480	17.460	2.780		
2.790	126.880	186.660	286.700	600.240	2.790	0.000	4.980	12.480	17.460	2.790		
2.800	124.440	189.100	281.820	595.360	2.800	0.000	4.980	12.480	17.460	2.800		
2.810	124.440	191.540	279.380	595.360	2.810	0.000	4.980	12.480	17.460	2.810		
2.820	126.880	191.540	274.500	592.920	2.820	0.000	4.980	12.480	17.460	2.820		
2.830	129.600	194.400	270.000	594.000	2.830	0.000	4.980	12.480	17.460	2.830		
2.840	131.760	192.240	266.760	590.760	2.840	0.000	4.980	15.000	19.980	2.840		
2.850	139.320	189.000	264.600	592.920	2.850	0.000	4.980	15.000	19.980	2.850		
2.860	146.880	186.840	259.200	592.920	2.860	0.000	4.980	12.480	17.460	2.860		
2.870	159.840	181.440	254.880	596.160	2.870	0.000	4.980	15.000	19.980	2.870		
2.880	171.720	171.720	251.640	595.080	2.880	0.000	2.460	12.480	14.940	2.880		
2.890	184.680	167.400	249.480	601.560	2.890	0.000	4.980	12.480	17.460	2.890		
2.900	196.560	156.600	247.320	600.480	2.900	0.000	4.980	15.000	19.980	2.900		
2.910	207.360	149.040	249.480	605.880	2.910	0.000	4.980	12.480	17.460	2.910		
2.920	214.920	146.880	251.640	613.440	2.920	0.000	4.980	12.480	17.460	2.920		
2.930	219.240	141.480	251.640	612.360	2.930	0.000	4.980	15.000	19.980	2.930		
2.940	222.480	139.320	257.040	618.840	2.940	0.000	4.980	12.480	17.460	2.940		
2.950	224.640	139.320	254.880	618.840	2.950	0.000	4.980	12.480	17.460	2.950		
2.960	226.800	137.160	254.880	618.840	2.960	0.000	4.980	12.480	17.460	2.960		
2.970	226.800	135.000	251.640	613.440	2.970	0.000	4.980	15.000	19.980	2.970		
2.980	229.840	137.280	251.680	618.800	2.980	0.000	4.980	12.480	17.460	2.980		
2.990	229.840	137.280	251.680	618.800	2.990	0.000	4.980	15.000	19.980	2.990		
3.000	226.720	134.160	251.680	612.560	3.000	0.000	4.980	15.000	19.980	3.000		
3.010	224.640	137.280	254.800	616.720	3.010	0.000	4.980	12.480	17.460	3.010		
3.020	219.440	139.360	256.880	615.680	3.020	0.000	4.980	12.480	17.460	3.020		
