C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.200	191.880	37.440	79.560	308.880	0.200	99.960	84.660	122.400	307.020	0.200		
0.210	191.880	37.440	77.220	306.540	0.210	99.960	84.660	124.950	309.570	0.210		
0.220	191.880	37.440	77.220	306.540	0.220	99.960	84.660	122.400	307.020	0.220		
0.230	191.880	39.780	79.560	311.220	0.230	99.960	84.660	122.400	307.020	0.230		
0.240	191.880	39.780	79.560	311.220	0.240	99.960	87.210	122.400	309.570	0.240		
0.250	191.880	37.440	79.560	308.880	0.250	99.960	84.660	122.400	307.020	0.250		
0.260	189.540	39.780	79.560	308.880	0.260	99.960	84.660	122.400	307.020	0.260		
0.270	189.540	37.440	79.560	306.540	0.270	102.000	87.210	122.400	311.610	0.270		
0.280	189.540	39.780	81.900	311.220	0.280	102.000	84.660	119.850	306.510	0.280		
0.290	191.880	39.780	81.900	313.560	0.290	102.000	87.210	119.850	309.060	0.290		
0.300	192.500	39.270	82.390	314.160	0.300	104.640	87.360	120.000	312.000	0.300		
0.310	189.420	39.270	82.390	311.080	0.310	104.640	87.360	117.120	309.120	0.310		
0.320	189.420	42.350	82.390	314.160	0.320	104.640	84.960	117.120	306.720	0.320		
0.330	189.420	39.270	84.700	313.390	0.330	107.040	87.360	117.120	311.520	0.330		
0.340	189.420	42.350	84.700	316.470	0.340	104.640	87.360	117.120	309.120	0.340		
0.350	189.420	42.350	87.010	318.780	0.350	107.040	87.360	117.120	311.520	0.350		
0.360	189.420	42.350	87.010	318.780	0.360	107.040	87.360	117.120	311.520	0.360		
0.370	187.110	42.350	87.010	316.470	0.370	107.040	87.360	114.720	309.120	0.370		
0.380	189.420	42.350	87.010	318.780	0.380	107.040	87.360	114.720	309.120	0.380		
0.390	187.110	42.350	87.010	316.470	0.390	107.040	87.360	114.720	309.120	0.390		
0.400	189.420	42.350	87.010	318.780	0.400	107.040	84.960	114.720	306.720	0.400		
0.410	187.110	42.350	89.320	318.780	0.410	107.040	84.960	114.720	306.720	0.410		
0.420	187.110	42.350	89.320	318.780	0.420	107.040	87.360	117.120	311.520	0.420		
0.430	189.420	44.660	89.320	323.400	0.430	107.040	84.960	117.120	309.120	0.430		
0.440	189.420	44.660	89.320	323.400	0.440	107.040	87.360	117.120	311.520	0.440		
0.450	189.540	42.120	89.700	321.360	0.450	104.640	84.960	114.720	304.320	0.450		
0.460	189.540	42.120	89.700	321.360	0.460	107.040	84.960	117.120	309.120	0.460		
0.470	191.880	44.460	89.700	326.040	0.470	107.040	84.960	117.120	309.120	0.470		
0.480	191.880	42.120	89.700	323.700	0.480	104.640	84.960	117.120	306.720	0.480		
0.490	191.880	44.460	89.700	326.040	0.490	107.040	84.960	117.120	309.120	0.490		
0.500	191.880	42.120	87.360	321.360	0.500	104.640	84.960	117.120	306.720	0.500		
0.510	195.000	44.460	89.700	329.160	0.510	104.640	84.960	117.120	306.720	0.510		
0.520	195.000	44.460	89.700	329.160	0.520	104.640	84.960	117.120	306.720	0.520		
0.530	195.000	44.460	87.360	326.820	0.530	104.640	84.960	120.000	309.600	0.530		
0.540	195.000	44.460	89.700	329.160	0.540	102.240	82.080	117.120	301.440	0.540		
0.550	195.000	44.460	89.700	329.160	0.550	102.240	82.080	117.120	301.440	0.550		
0.560	195.000	44.460	89.700	329.160	0.560	104.640	82.080	117.120	303.840	0.560		
0.570	195.000	44.460	89.700	329.160	0.570	102.240	82.080	117.120	301.440	0.570		
0.580	195.000	44.460	87.360	326.820	0.580	102.240	82.080	117.120	301.440	0.580		
0.590	195.000	44.460	89.700	329.160	0.590	102.240	84.960	117.120	304.320	0.590		
0.600	191.880	42.120	87.360	321.360	0.600	102.460	82.250	117.500	302.210	0.600		
0.610	191.880	44.460	87.360	323.700	0.610	102.460	82.250	117.500	302.210	0.610		
0.620	191.880	44.460	87.360	323.700	0.620	102.460	82.250	117.500	302.210	0.620		
0.630	195.000	42.120	87.360	324.480	0.630	102.460	82.250	117.500	302.210	0.630		
0.640	191.880	42.120	87.360	321.360	0.640	102.460	82.250	117.500	302.210	0.640		
0.650	191.880	44.460	87.360	323.700	0.650	102.460	82.250	117.500	302.210	0.650		
0.660	191.880	44.460	87.360	323.700	0.660	99.640	82.250	117.500	299.390	0.660		
0.670	191.880	42.120	87.360	321.360	0.670	102.460	82.250	117.500	302.210	0.670		
0.680	191.880	42.120	87.360	321.360	0.680	99.640	82.250	117.500	299.390	0.680		
0.690	189.540	42.120	84.240	315.900	0.690	102.460	82.250	117.500	302.210	0.690		
0.700	189.540	42.120	84.240	315.900	0.700	102.460	82.250	117.500	302.210	0.700		
0.710	191.880	42.120	84.240	318.240	0.710	102.460	82.250	117.500	302.210	0.710		
0.720	189.540	42.120	84.240	315.900	0.720	102.460	82.250	117.500	302.210	0.720		
0.730	189.540	42.120	87.360	319.020	0.730	99.640	82.250	117.500	299.390	0.730		
0.740	189.540	44.460	84.240	318.240	0.740	102.460	82.250	117.500	302.210	0.740		
0.750	189.540	42.120	87.360	319.020	0.750	99.680	82.320	119.840	301.840	0.750		
0.760	189.540	42.120	81.900	313.560	0.760	99.680	82.320	119.840	301.840	0.760		
0.770	189.540	42.120	84.240	315.900	0.770	99.680	84.560	119.840	304.080	0.770		
0.780	189.540	42.120	84.240	315.900	0.780	99.680	82.320	122.080	304.080	0.780		
0.790	191.880	42.120	81.900	315.900	0.790	99.680	84.560	122.080	306.320	0.790		
0.800	189.540	42.120	79.560	311.220	0.800	99.680	84.560	122.080	306.320	0.800		
0.810	191.880	42.120	81.900	315.900	0.810	97.440	84.560	122.080	304.080	0.810		
0.820	191.880	39.780	79.560	311.220	0.820	97.440	84.560	127.120	309.120	0.820		
0.830	191.880	39.780	79.560	311.220	0.830	94.640	84.560	127.120	306.320	0.830		
0.840	191.880	39.780	79.560	311.220	0.840	97.440	84.560	129.920	311.920	0.840		
0.850	191.880	39.780	79.560	311.220	0.850	94.640	84.560	132.160	311.360	0.850		
0.860	191.880	39.780	77.220	308.880	0.860	92.400	84.560	132.160	309.120	0.860		
0.870	191.880	39.780	79.560	311.220	0.870	92.400	84.560	137.200	314.160	0.870		
0.880	195.000	39.780	77.220	312.000	0.880	92.400	84.560	137.200	314.160	0.880		
0.890	195.000	37.440	77.220	309.660	0.890	89.600	84.560	140.000	314.160	0.890		
0.900	194.400	37.260	74.520	306.180	0.900	87.120	84.480	141.900	313.500	0.900		
0.910	196.830	39.690	74.520	311.040	0.910	87.120	84.480	144.540	316.140	0.910		
0.920	196.830	39.690	74.520	311.040	0.920	84.480	84.480	147.180	316.140	0.920		
0.930	196.830	37.260	74.520	308.610	0.930	84.480	84.480	147.180	316.140	0.930		
0.940	196.830	37.260	72.090	306.180	0.940	84.480	84.480	149.820	318.780	0.940		
0.950	196.830	37.260	72.090	306.180	0.950	84.480	82.500	152.460	319.440	0.950		
0.960	196.830	37.260	69.660	303.750	0.960	82.500	82.500	152.460	317.460	0.960		
0.970	199.260	37.260	74.520	311.040	0.970	82.500	84.480	154.440	321.420	0.970		
0.980	199.260	37.260	72.090	308.610	0.980	82.500	84.480	154.440	321.420	0.980		
0.990	202.500	34.830	72.090	309.420	0.990	82.500	82.500	154.440	319.440	0.990		
1.000	202.500	37.260	69.660	309.420	1.000	79.860	84.480	157.080	321.420	1.000		
1.010	202.500	34.830	69.660	306.990	1.010	79.860	84.480	157.080	321.420	1.010		
1.020	202.500	34.830	69.660	306.990	1.020	79.860	87.120	162.360	329.340	1.020		
1.030	202.500	37.260	67.230	306.990	1.030	79.860	87.120	162.360	329.340	1.030		
1.040	202.500	34.830	67.230	304.560	1.040	77.220	84.480	165.000	326.700	1.040		
1.050	202.500	34.830	67.230	304.560	1.050	77.440	87.120	169.840	334.400	1.050		
1.060	202.500	34.830	67.230	304.560	1.060	77.440	87.120	172.480	337.040	1.060		
1.070	199.260	34.830	69.660	303.750	1.070	74.800	87.120	174.240	336.160	1.070		
1.080	202.500	34.830	64.800	302.130	1.080	72.160	87.120	176.880	336.160	1.080		
1.090	199.260	34.830	64.800	298.890	1.090	69.520	87.120	179.520	336.160	1.090		
1.100	196.830	32.400	64.800	294.030	1.100	69.520	87.120	182.160	338.800	1.100		
1.110	196.830	32.400	62.370	291.600	1.110	66.880	87.120	187.440	341.440	1.110		
1.120	194.400	32.400	62.370	289.170	1.120	64.240	87.120	191.840	343.200	1.120		
1.130	191.970	32.400	62.370	286.740	1.130	64.240	89.760	197.120	351.120	1.130		
1.140	194.400	32.400	59.940	286.740	1.140	62.480	87.120	202.400	352.000	1.140		
1.150	191.970	32.400	59.940	284.310	1.150	59.840	87.120	204.160	351.120	1.150		
1.160	191.970	32.400	56.700	281.070	1.160	57.200	87.120	209.440	353.760	1.160		
1.170	191.970	32.400	54.270	278.640	1.170	54.560	84.480	212.080	351.120	1.170		
1.180	191.970	32.400	54.270	278.640	1.180	54.560	84.480	217.360	356.400	1.180		
1.190	191.970	32.400	51.840	276.210	1.190	49.280	84.480	220.000	353.760	1.190		
1.200	192.500	32.340	52.360	277.200	1.200	49.680	84.640	221.720	356.040	1.200		
1.210	192.500	32.340	49.280	274.120	1.210	49.680	84.640	224.480	358.800	1.210		
1.220	192.500	32.340	52.360	277.200	1.220	49.680	84.640	227.240	361.560	1.220		
1.230	192.500	32.340	49.280	274.120	1.230	49.680	84.640	230.000	364.320	1.230		
1.240	192.500	32.340	49.280	274.120	1.240	49.680	84.640	230.000	364.320	1.240		
1.250	192.500	32.340	49.280	274.120	1.250	49.680	84.640	230.000	364.320	1.250		
1.260	189.420	32.340	46.970	268.730	1.260	49.680	84.640	227.240	361.560	1.260		
1.270	189.420	32.340	49.280	271.040	1.270	49.680	84.640	227.240	361.560	1.270		
1.280	189.420	32.340	49.280	271.040	1.280	52.440	84.640	224.480	361.560	1.280		
1.290	189.420	32.340	46.970	268.730	1.290	52.440	84.640	221.720	358.800	1.290		
1.300	189.420	32.340	49.280	271.040	1.300	54.280	84.640	221.720	360.640	1.300		
1.310	189.420	32.340	49.280	271.040	1.310	54.280	84.640	219.880	358.800	1.310		
1.320	189.420	32.340	52.360	274.120	1.320	54.280	84.640	219.880	358.800	1.320		
1.330	189.420	32.340	54.670	276.430	1.330	54.280	84.640	219.880	358.800	1.330		
1.340	189.420	32.340	54.670	276.430	1.340	54.280	84.640	217.120	356.040	1.340		
1.350	191.970	32.390	52.140	276.500	1.350	56.760	84.280	215.000	356.040	1.350		
1.360	191.970	32.390	54.510	278.870	1.360	56.760	84.280	212.420	353.460	1.360		
1.370	191.970	34.760	56.880	283.610	1.370	56.760	84.280	209.840	350.880	1.370		
1.380	191.970	34.760	56.880	283.610	1.380	56.760	81.700	209.840	348.300	1.380		
1.390	191.970	34.760	56.880	283.610	1.390	56.760	81.700	207.260	345.720	1.390		
1.400	191.970	34.760	56.880	283.610	1.400	56.760	81.700	204.680	343.140	1.400		
1.410	194.340	34.760	59.250	288.350	1.410	59.340	81.700	202.100	343.140	1.410		
1.420	194.340	34.760	59.250	288.350	1.420	59.340	81.700	196.940	337.980	1.420		
1.430	194.340	34.760	59.250	288.350	1.430	61.920	81.700	191.780	335.400	1.430		
1.440	194.340	37.130	62.410	293.880	1.440	64.500	81.700	187.480	333.680	1.440		
1.450	197.500	37.130	62.410	297.040	1.450	64.500	81.700	179.740	325.940	1.450		
1.460	197.500	37.130	64.780	299.410	1.460	67.080	81.700	174.580	323.360	1.460		
1.470	197.500	37.130	67.150	301.780	1.470	69.660	81.700	172.000	323.360	1.470		
1.480	194.340	39.500	67.150	300.990	1.480	72.240	81.700	169.420	323.360	1.480		
1.490	194.340	39.500	69.520	303.360	1.490	72.240	81.700	164.260	318.200	1.490		
1.500	194.340	41.870	71.890	308.100	1.500	74.750	81.900	162.500	319.150	1.500		
1.510	194.340	41.870	71.890	308.100	1.510	74.750	81.900	159.900	316.550	1.510		
1.520	197.500	44.240	74.260	316.000	1.520	77.350	81.900	154.700	313.950	1.520		
1.530	194.340	44.240	74.260	312.840	1.530	77.350	81.900	152.100	311.350	1.530		
1.540	194.340	44.240	77.420	316.000	1.540	81.900	81.900	146.900	310.700	1.540		
1.550	194.340	47.400	79.790	321.530	1.550	81.900	81.900	146.900	310.700	1.550		
1.560	194.340	47.400	82.160	323.900	1.560	84.500	81.900	142.350	308.750	1.560		
1.570	194.340	47.400	84.530	326.270	1.570	87.100	81.900	139.750	308.750	1.570		
1.580	191.970	49.770	86.900	328.640	1.580	87.100	81.900	134.550	303.550	1.580		
1.590	189.600	52.140	89.270	331.010	1.590	87.100	79.950	131.950	299.000	1.590		
1.600	187.230	52.140	92.430	331.800	1.600	89.700	79.950	130.000	299.650	1.600		
1.610	184.860	52.140	97.170	334.170	1.610	89.700	81.900	130.000	301.600	1.610		
1.620	179.330	52.140	97.170	328.640	1.620	92.300	79.950	127.400	299.650	1.620		
1.630	179.330	54.510	101.910	335.750	1.630	92.300	81.900	124.800	299.000	1.630		
1.640	174.590	56.880	104.280	335.750	1.640	94.900	81.900	122.200	299.000	1.640		
1.650	172.500	57.270	106.950	336.720	1.650	94.560	79.680	120.000	294.240	1.650		
1.660	169.740	54.510	106.950	331.200	1.660	97.440	82.080	120.000	299.520	1.660		
1.670	169.740	54.510	109.710	333.960	1.670	94.560	82.080	117.120	293.760	1.670		
1.680	166.980	57.270	112.470	336.720	1.680	97.440	82.080	117.120	296.640	1.680		
1.690	166.980	57.270	112.470	336.720	1.690	97.440	82.080	117.120	296.640	1.690		
1.700	164.910	57.270	114.540	336.720	1.700	97.440	82.080	117.120	296.640	1.700		
1.710	162.150	57.270	114.540	333.960	1.710	99.840	82.080	117.120	299.040	1.710		
1.720	162.150	57.270	117.300	336.720	1.720	99.840	82.080	117.120	299.040	1.720		
1.730	159.390	57.270	114.540	331.200	1.730	99.840	84.960	114.720	299.520	1.730		
1.740	159.390	57.270	117.300	333.960	1.740	99.840	84.960	114.720	299.520	1.740		
1.750	157.320	54.510	117.300	329.130	1.750	102.240	82.080	114.720	299.040	1.750		
1.760	157.320	54.510	117.300	329.130	1.760	102.240	84.960	112.320	299.520	1.760		
1.770	157.320	54.510	117.300	329.130	1.770	104.640	84.960	112.320	301.920	1.770		
1.780	157.320	57.270	117.300	331.890	1.780	104.640	84.960	112.320	301.920	1.780		
1.790	157.320	54.510	117.300	329.130	1.790	104.640	84.960	109.920	299.520	1.790		
1.800	155.000	54.560	119.660	329.220	1.800	107.460	84.780	109.620	301.860	1.800		
1.810	155.000	54.560	119.660	329.220	1.810	107.460	84.780	107.460	299.700	1.810		
1.820	151.900	54.560	122.140	328.600	1.820	109.620	84.780	107.460	301.860	1.820		
1.830	151.900	54.560	122.140	328.600	1.830	112.320	87.480	104.760	304.560	1.830		
1.840	149.420	54.560	122.140	326.120	1.840	112.320	87.480	102.060	301.860	1.840		
1.850	146.940	54.560	122.140	323.640	1.850	117.180	87.480	99.900	304.560	1.850		
1.860	144.460	54.560	127.100	326.120	1.860	122.040	87.480	97.200	306.720	1.860		
1.870	141.980	57.040	127.100	326.120	1.870	124.740	87.480	94.500	306.720	1.870		
1.880	139.500	57.040	127.100	323.640	1.880	127.440	87.480	92.340	307.260	1.880		
1.890	137.020	57.040	129.580	323.640	1.890	127.440	87.480	89.640	304.560	1.890		
1.900	134.540	54.560	132.060	321.160	1.900	132.300	87.480	87.480	307.260	1.900		
1.910	132.060	57.040	132.060	321.160	1.910	132.300	87.480	84.780	304.560	1.910		
1.920	129.580	57.040	134.540	321.160	1.920	135.000	87.480	84.780	307.260	1.920		
1.930	124.620	57.040	137.020	318.680	1.930	135.000	87.480	82.080	304.560	1.930		
1.940	122.140	57.040	139.500	318.680	1.940	135.000	84.780	82.080	301.860	1.940		
1.950	119.770	54.870	139.830	314.470	1.950	134.960	84.560	79.520	299.040	1.950		
1.960	117.410	57.230	144.550	319.190	1.960	134.960	84.560	82.320	301.840	1.960		
1.970	114.460	57.230	142.190	313.880	1.970	134.960	84.560	79.520	299.040	1.970		
1.980	114.460	57.230	144.550	316.240	1.980	137.200	84.560	79.520	301.280	1.980		
1.990	114.460	57.230	144.550	316.240	1.990	137.200	84.560	79.520	301.280	1.990		
2.000	112.100	57.230	144.550	313.880	2.000	137.200	84.560	79.520	301.280	2.000		
2.010	114.460	57.230	147.500	319.190	2.010	137.200	87.360	79.520	304.080	2.010		
2.020	114.460	57.230	147.500	319.190	2.020	134.960	84.560	82.320	301.840	2.020		
2.030	112.100	57.230	144.550	313.880	2.030	137.200	87.360	79.520	304.080	2.030		
2.040	112.100	57.230	147.500	316.830	2.040	134.960	87.360	79.520	301.840	2.040		
2.050	112.100	57.230	147.500	316.830	2.050	134.960	87.360	79.520	301.840	2.050		
2.060	112.100	57.230	144.550	313.880	2.060	137.200	87.360	79.520	304.080	2.060		
2.070	112.100	57.230	147.500	316.830	2.070	137.200	89.600	82.320	309.120	2.070		
2.080	112.100	57.230	147.500	316.830	2.080	140.000	89.600	82.320	311.920	2.080		
2.090	112.100	57.230	147.500	316.830	2.090	140.000	89.600	79.520	309.120	2.090		
2.100	112.100	57.230	144.550	313.880	2.100	142.100	89.900	79.460	311.460	2.100		
2.110	112.100	57.230	147.500	316.830	2.110	145.000	89.900	77.140	312.040	2.110		
2.120	112.100	54.870	144.550	311.520	2.120	142.100	89.900	77.140	309.140	2.120		
2.130	109.740	54.870	144.550	309.160	2.130	142.100	89.900	79.460	311.460	2.130		
2.140	109.740	54.870	142.190	306.800	2.140	145.000	89.900	77.140	312.040	2.140		
2.150	109.740	54.870	142.190	306.800	2.150	142.100	89.900	77.140	309.140	2.150		
2.160	109.740	54.870	142.190	306.800	2.160	142.100	89.900	77.140	309.140	2.160		
2.170	112.100	54.870	142.190	309.160	2.170	145.000	89.900	77.140	312.040	2.170		
2.180	112.100	54.870	142.190	309.160	2.180	142.100	89.900	77.140	309.140	2.180		
2.190	112.100	54.870	139.830	306.800	2.190	142.100	87.000	77.140	306.240	2.190		
2.200	114.460	54.870	142.190	311.520	2.200	142.100	87.000	79.460	308.560	2.200		
2.210	114.460	54.870	139.830	309.160	2.210	139.780	87.000	79.460	306.240	2.210		
2.220	114.460	54.870	137.470	306.800	2.220	139.780	87.000	79.460	306.240	2.220		
2.230	117.410	54.870	134.520	306.800	2.230	137.460	87.000	82.360	306.820	2.230		
2.240	119.770	54.870	134.520	309.160	2.240	137.460	87.000	82.360	306.820	2.240		
2.250	122.240	52.480	132.480	307.200	2.250	135.000	87.480	84.780	307.260	2.250		
2.260	124.800	52.480	129.920	307.200	2.260	135.000	87.480	84.780	307.260	2.260		
2.270	129.920	52.480	129.920	312.320	2.270	135.000	84.780	84.780	304.560	2.270		
2.280	134.400	49.920	127.360	311.680	2.280	132.300	87.480	87.480	307.260	2.280		
2.290	136.960	52.480	127.360	316.800	2.290	132.300	87.480	89.640	309.420	2.290		
2.300	139.520	52.480	124.800	316.800	2.300	129.600	87.480	89.640	306.720	2.300		
2.310	142.080	52.480	122.240	316.800	2.310	127.440	87.480	92.340	307.260	2.310		
2.320	147.200	52.480	119.680	319.360	2.320	129.600	87.480	92.340	309.420	2.320		
2.330	149.760	52.480	122.240	324.480	2.330	127.440	87.480	94.500	309.420	2.330		
2.340	152.320	52.480	119.680	324.480	2.340	127.440	87.480	97.200	312.120	2.340		
2.350	154.880	52.480	117.120	324.480	2.350	124.740	87.480	97.200	309.420	2.350		
2.360	154.880	52.480	117.120	324.480	2.360	124.740	87.480	97.200	309.420	2.360		
2.370	157.440	52.480	117.120	327.040	2.370	124.740	87.480	97.200	309.420	2.370		
2.380	160.000	49.920	117.120	327.040	2.380	127.440	89.640	99.900	316.980	2.380		
2.390	157.440	52.480	117.120	327.040	2.390	124.740	87.480	99.900	312.120	2.390		
2.400	159.720	52.140	114.840	326.700	2.400	127.500	87.210	97.410	312.120	2.400		
2.410	157.080	52.140	114.840	324.060	2.410	124.950	87.210	97.410	309.570	2.410		
2.420	159.720	49.500	112.200	321.420	2.420	124.950	87.210	97.410	309.570	2.420		
2.430	157.080	52.140	114.840	324.060	2.430	127.500	87.210	99.960	314.670	2.430		
2.440	157.080	49.500	112.200	318.780	2.440	127.500	87.210	99.960	314.670	2.440		
2.450	154.440	49.500	114.840	318.780	2.450	124.950	87.210	99.960	312.120	2.450		
2.460	157.080	49.500	112.200	318.780	2.460	124.950	89.760	99.960	314.670	2.460		
2.470	157.080	46.860	112.200	316.140	2.470	124.950	89.760	102.000	316.710	2.470		
2.480	157.080	46.860	109.560	313.500	2.480	124.950	89.760	104.550	319.260	2.480		
2.490	157.080	46.860	106.920	310.860	2.490	122.400	89.760	104.550	316.710	2.490		
2.500	157.080	46.860	106.920	310.860	2.500	122.400	89.760	107.100	319.260	2.500		
2.510	159.720	46.860	104.940	311.520	2.510	122.400	87.210	109.650	319.260	2.510		
2.520	162.360	44.880	102.300	309.540	2.520	119.850	87.210	112.200	319.260	2.520		
2.530	162.360	44.880	102.300	309.540	2.530	117.300	89.760	114.750	321.810	2.530		
2.540	165.000	42.240	97.020	304.260	2.540	114.750	87.210	117.300	319.260	2.540		
2.550	169.460	42.180	96.940	308.580	2.550	112.200	87.040	119.680	318.920	2.550		
2.560	169.460	42.180	94.720	306.360	2.560	109.480	87.040	124.440	320.960	2.560		
2.570	172.420	42.180	92.500	307.100	2.570	107.440	87.040	127.160	321.640	2.570		
2.580	174.640	42.180	92.500	309.320	2.580	107.440	85.000	129.880	322.320	2.580		
2.590	176.860	42.180	89.540	308.580	2.590	104.720	87.040	131.920	323.680	2.590		
2.600	179.820	39.960	87.320	307.100	2.600	102.000	87.040	134.640	323.680	2.600		
2.610	182.040	39.960	87.320	309.320	2.610	102.000	85.000	137.360	324.360	2.610		
2.620	182.040	39.960	84.360	306.360	2.620	97.240	85.000	139.400	321.640	2.620		
2.630	185.000	39.960	84.360	309.320	2.630	97.240	82.280	144.840	324.360	2.630		
2.640	185.000	37.000	84.360	306.360	2.640	94.520	82.280	146.880	323.680	2.640		
2.650	185.000	37.000	82.140	304.140	2.650	92.480	82.280	152.320	327.080	2.650		
2.660	185.000	37.000	82.140	304.140	2.660	89.760	82.280	157.080	329.120	2.660		
2.670	185.000	37.000	82.140	304.140	2.670	89.760	85.000	159.800	334.560	2.670		
2.680	182.040	34.780	79.920	296.740	2.680	87.040	85.000	164.560	336.600	2.680		
2.690	182.040	34.780	76.960	293.780	2.690	87.040	85.000	170.000	342.040	2.690		
2.700	180.000	34.560	74.880	289.440	2.700	85.000	85.000	174.250	344.250	2.700		
2.710	180.000	32.400	77.040	289.440	2.710	82.450	86.700	179.350	348.500	2.710		
2.720	177.120	34.560	74.880	286.560	2.720	79.900	86.700	184.450	351.050	2.720		
2.730	177.120	32.400	74.880	284.400	2.730	79.900	89.250	189.550	358.700	2.730		
2.740	174.960	32.400	74.880	282.240	2.740	79.900	89.250	194.650	363.800	2.740		
2.750	172.080	32.400	72.000	276.480	2.750	77.350	91.800	197.200	366.350	2.750		
2.760	172.080	29.520	69.840	271.440	2.760	77.350	94.350	199.750	371.450	2.760		
2.770	169.920	29.520	69.840	269.280	2.770	77.350	94.350	204.850	376.550	2.770		
2.780	167.040	29.520	69.840	266.400	2.780	77.350	96.900	207.400	381.650	2.780		
2.790	164.880	29.520	66.960	261.360	2.790	77.350	96.900	209.950	384.200	2.790		
2.800	162.000	27.360	64.800	254.160	2.800	77.350	99.450	212.500	389.300	2.800		
2.810	159.840	27.360	64.800	252.000	2.810	77.350	99.450	209.950	386.750	2.810		
2.820	159.840	27.360	61.920	249.120	2.820	77.350	99.450	209.950	386.750	2.820		
2.830	156.960	27.360	61.920	246.240	2.830	79.900	99.450	209.950	389.300	2.830		
2.840	156.960	24.480	59.760	241.200	2.840	79.900	102.000	209.950	391.850	2.840		
2.850	157.450	24.790	59.630	241.870	2.850	79.680	102.090	207.500	389.270	2.850		
2.860	157.450	24.790	59.630	241.870	2.860	84.660	102.090	204.180	390.930	2.860		
2.870	154.770	24.790	59.630	239.190	2.870	87.150	102.090	199.200	388.440	2.870		
2.880	154.770	24.790	59.630	239.190	2.880	92.130	104.580	194.220	390.930	2.880		
2.890	154.770	24.790	62.310	241.870	2.890	94.620	104.580	189.240	388.440	2.890		
2.900	152.090	24.790	62.310	239.190	2.900	99.600	102.090	179.280	380.970	2.900		
2.910	152.090	24.790	62.310	239.190	2.910	102.090	102.090	171.810	375.990	2.910		
2.920	152.090	24.790	64.990	241.870	2.920	107.070	99.600	161.850	368.520	2.920		
2.930	152.090	27.470	67.000	246.560	2.930	109.560	99.600	149.400	358.560	2.930		
2.940	152.090	27.470	69.680	249.240	2.940	114.540	97.110	134.460	346.110	2.940		
2.950	154.770	29.480	74.370	258.620	2.950	119.520	92.130	117.030	328.680	2.950		
2.960	157.450	32.160	77.050	266.660	2.960	126.990	87.150	97.110	311.250	2.960		
2.970	159.460	34.840	82.410	276.710	2.970	129.480	77.190	77.190	283.860	2.970		
2.980	162.140	36.850	89.780	288.770	2.980	136.950	67.230	57.270	261.450	2.980		
2.990	167.500	39.530	94.470	301.500	2.990	139.440	57.270	42.330	239.040	2.990		
3.000	176.800	46.800	98.800	322.400	3.000	140.000	49.840	32.480	222.320	3.000		
3.010	189.800	52.000	109.200	351.000	3.010	134.960	42.000	27.440	204.400	3.010		
3.020	201.500	57.200	119.600	378.300	3.020	127.120	36.960	22.400	186.480	3.020		
