C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.730	185.000	34.780	62.160	281.940	0.730	67.100	72.050	132.000	271.150	0.730		
0.740	185.000	34.780	62.160	281.940	0.740	67.100	72.050	132.000	271.150	0.740		
0.750	185.000	34.780	62.160	281.940	0.750	67.080	72.280	130.000	269.360	0.750		
0.760	185.000	34.780	62.160	281.940	0.760	67.080	72.280	130.000	269.360	0.760		
0.770	185.000	34.780	62.160	281.940	0.770	67.080	74.880	130.000	271.960	0.770		
0.780	185.000	34.780	62.160	281.940	0.780	69.680	74.880	130.000	274.560	0.780		
0.790	185.000	34.780	62.160	281.940	0.790	69.680	72.280	130.000	271.960	0.790		
0.800	185.000	34.780	64.380	284.160	0.800	69.680	74.880	130.000	274.560	0.800		
0.810	185.000	34.780	62.160	281.940	0.810	69.680	74.880	130.000	274.560	0.810		
0.820	185.000	34.780	62.160	281.940	0.820	69.680	74.880	127.400	271.960	0.820		
0.830	185.000	34.780	64.380	284.160	0.830	69.680	74.880	127.400	271.960	0.830		
0.840	182.040	37.000	62.160	281.200	0.840	72.280	77.480	127.400	277.160	0.840		
0.850	182.040	37.000	64.380	283.420	0.850	72.280	74.880	127.400	274.560	0.850		
0.860	182.040	37.000	64.380	283.420	0.860	72.280	77.480	127.400	277.160	0.860		
0.870	182.500	34.310	64.970	281.780	0.870	72.280	77.480	124.800	274.560	0.870		
0.880	182.500	34.310	64.970	281.780	0.880	72.280	77.480	124.800	274.560	0.880		
0.890	182.500	34.310	64.970	281.780	0.890	74.880	77.480	124.800	277.160	0.890		
0.900	179.580	37.230	64.970	281.780	0.900	72.500	77.500	125.000	275.000	0.900		
0.910	182.500	37.230	67.160	286.890	0.910	72.500	77.500	122.500	272.500	0.910		
0.920	179.580	37.230	64.970	281.780	0.920	75.000	77.500	125.000	277.500	0.920		
0.930	179.580	37.230	64.970	281.780	0.930	75.000	77.500	122.500	275.000	0.930		
0.940	179.580	37.230	64.970	281.780	0.940	75.000	77.500	125.000	277.500	0.940		
0.950	179.580	37.230	67.160	283.970	0.950	75.000	77.500	125.000	277.500	0.950		
0.960	182.500	37.230	64.970	284.700	0.960	75.000	77.500	125.000	277.500	0.960		
0.970	182.500	37.230	64.970	284.700	0.970	72.500	75.000	125.000	272.500	0.970		
0.980	182.500	37.230	62.050	281.780	0.980	72.500	77.500	125.000	275.000	0.980		
0.990	182.500	34.310	64.970	281.780	0.990	72.500	77.500	125.000	275.000	0.990		
1.000	182.500	37.230	67.160	286.890	1.000	72.500	77.500	125.000	275.000	1.000		
1.010	182.500	37.230	64.970	284.700	1.010	72.500	75.000	125.000	272.500	1.010		
1.020	182.250	37.500	64.500	284.250	1.020	72.500	75.000	125.000	272.500	1.020		
1.030	182.250	37.500	64.500	284.250	1.030	72.500	75.000	125.000	272.500	1.030		
1.040	182.250	37.500	64.500	284.250	1.040	72.500	75.000	122.500	270.000	1.040		
1.050	184.500	37.500	64.500	286.500	1.050	72.420	74.970	124.950	272.340	1.050		
1.060	184.500	37.500	64.500	286.500	1.060	72.420	74.970	124.950	272.340	1.060		
1.070	184.500	37.500	64.500	286.500	1.070	72.420	74.970	124.950	272.340	1.070		
1.080	184.500	37.500	64.500	286.500	1.080	72.420	74.970	124.950	272.340	1.080		
1.090	184.500	34.500	64.500	283.500	1.090	72.420	74.970	124.950	272.340	1.090		
1.100	184.500	37.500	64.500	286.500	1.100	72.420	74.970	124.950	272.340	1.100		
1.110	184.500	34.500	64.500	283.500	1.110	69.870	74.970	124.950	269.790	1.110		
1.120	184.500	37.500	64.500	286.500	1.120	72.420	74.970	127.500	274.890	1.120		
1.130	187.500	37.500	64.500	289.500	1.130	72.420	74.970	127.500	274.890	1.130		
1.140	187.500	34.500	62.250	284.250	1.140	72.420	74.970	127.500	274.890	1.140		
1.150	187.500	34.500	62.250	284.250	1.150	72.420	74.970	127.500	274.890	1.150		
1.160	187.500	34.500	62.250	284.250	1.160	69.870	74.970	124.950	269.790	1.160		
1.170	187.110	34.650	64.680	286.440	1.170	69.870	74.970	127.500	272.340	1.170		
1.180	187.110	34.650	62.370	284.130	1.180	69.870	74.970	127.500	272.340	1.180		
1.190	187.110	34.650	62.370	284.130	1.190	69.870	74.970	124.950	269.790	1.190		
1.200	187.110	34.650	62.370	284.130	1.200	69.680	74.880	124.800	269.360	1.200		
1.210	187.110	34.650	59.290	281.050	1.210	69.680	72.280	124.800	266.760	1.210		
1.220	187.110	34.650	62.370	284.130	1.220	72.280	72.280	127.400	271.960	1.220		
1.230	187.110	34.650	62.370	284.130	1.230	69.680	72.280	127.400	269.360	1.230		
1.240	187.110	32.340	59.290	278.740	1.240	69.680	72.280	127.400	269.360	1.240		
1.250	187.110	34.650	59.290	281.050	1.250	69.680	72.280	127.400	269.360	1.250		
1.260	189.420	34.650	62.370	286.440	1.260	67.080	72.280	124.800	264.160	1.260		
1.270	189.420	34.650	62.370	286.440	1.270	67.080	72.280	127.400	266.760	1.270		
1.280	192.500	34.650	62.370	289.520	1.280	69.680	72.280	127.400	269.360	1.280		
1.290	192.500	34.650	62.370	289.520	1.290	67.080	72.280	127.400	266.760	1.290		
1.300	192.500	34.650	62.370	289.520	1.300	67.080	69.680	127.400	264.160	1.300		
1.310	192.500	34.650	62.370	289.520	1.310	65.000	69.680	130.000	264.680	1.310		
1.320	192.500	34.650	62.370	289.520	1.320	65.000	69.680	130.000	264.680	1.320		
1.330	192.500	34.650	59.290	286.440	1.330	65.000	69.680	130.000	264.680	1.330		
1.340	192.500	34.650	62.370	289.520	1.340	62.400	69.680	130.000	262.080	1.340		
1.350	192.500	34.650	62.370	289.520	1.350	62.100	69.660	129.600	261.360	1.350		
1.360	192.500	34.650	62.370	289.520	1.360	62.100	69.660	132.300	264.060	1.360		
1.370	192.500	34.650	62.370	289.520	1.370	62.100	69.660	132.300	264.060	1.370		
1.380	192.500	34.650	59.290	286.440	1.380	59.940	69.660	132.300	261.900	1.380		
1.390	189.420	34.650	62.370	286.440	1.390	62.100	69.660	132.300	264.060	1.390		
1.400	189.420	34.650	62.370	286.440	1.400	62.100	69.660	132.300	264.060	1.400		
1.410	189.420	32.340	59.290	281.050	1.410	59.940	69.660	132.300	261.900	1.410		
1.420	189.420	32.340	59.290	281.050	1.420	62.100	69.660	135.000	266.760	1.420		
1.430	189.420	34.650	59.290	283.360	1.430	59.940	69.660	135.000	264.600	1.430		
1.440	189.420	34.650	59.290	283.360	1.440	59.940	69.660	135.000	264.600	1.440		
1.450	189.420	32.340	62.370	284.130	1.450	59.940	69.660	135.000	264.600	1.450		
1.460	189.420	34.650	62.370	286.440	1.460	62.100	72.360	135.000	269.460	1.460		
1.470	189.420	34.650	59.290	283.360	1.470	59.940	72.360	135.000	267.300	1.470		
1.480	189.420	34.650	59.290	283.360	1.480	62.100	72.360	135.000	269.460	1.480		
1.490	192.500	32.340	59.290	284.130	1.490	62.100	72.360	132.300	266.760	1.490		
1.500	189.420	32.340	59.290	281.050	1.500	62.010	72.080	132.500	266.590	1.500		
1.510	192.500	32.340	59.290	284.130	1.510	62.010	74.730	132.500	269.240	1.510		
1.520	192.500	34.650	62.370	289.520	1.520	64.660	74.730	129.850	269.240	1.520		
1.530	192.500	32.340	59.290	284.130	1.530	62.010	74.730	129.850	266.590	1.530		
1.540	192.500	32.340	59.290	284.130	1.540	64.660	74.730	129.850	269.240	1.540		
1.550	189.420	32.340	59.290	281.050	1.550	64.660	74.730	129.850	269.240	1.550		
1.560	192.500	34.650	59.290	286.440	1.560	64.660	74.730	127.200	266.590	1.560		
1.570	192.500	32.340	62.370	287.210	1.570	64.660	74.730	127.200	266.590	1.570		
1.580	192.500	32.340	59.290	284.130	1.580	64.660	74.730	124.550	263.940	1.580		
1.590	192.500	32.340	59.290	284.130	1.590	67.310	72.080	124.550	263.940	1.590		
1.600	189.420	32.340	56.980	278.740	1.600	67.310	74.730	124.550	266.590	1.600		
1.610	189.420	32.340	59.290	281.050	1.610	67.310	74.730	124.550	266.590	1.610		
1.620	190.000	31.920	59.280	281.200	1.620	67.310	74.730	127.200	269.240	1.620		
1.630	190.000	31.920	59.280	281.200	1.630	67.310	74.730	127.200	269.240	1.630		
1.640	190.000	31.920	62.320	284.240	1.640	67.310	74.730	127.200	269.240	1.640		
1.650	190.000	31.920	59.280	281.200	1.650	67.080	77.480	127.400	271.960	1.650		
1.660	190.000	34.960	62.320	287.280	1.660	67.080	74.880	127.400	269.360	1.660		
1.670	190.000	34.960	62.320	287.280	1.670	67.080	74.880	127.400	269.360	1.670		
1.680	190.000	34.960	62.320	287.280	1.680	67.080	74.880	127.400	269.360	1.680		
1.690	186.960	34.960	59.280	281.200	1.690	67.080	74.880	127.400	269.360	1.690		
1.700	186.960	34.960	59.280	281.200	1.700	67.080	74.880	127.400	269.360	1.700		
1.710	186.960	31.920	62.320	281.200	1.710	69.680	77.480	127.400	274.560	1.710		
1.720	186.960	34.960	62.320	284.240	1.720	69.680	77.480	127.400	274.560	1.720		
1.730	186.960	31.920	62.320	281.200	1.730	67.080	77.480	127.400	271.960	1.730		
1.740	186.960	31.920	59.280	278.160	1.740	69.680	77.480	127.400	274.560	1.740		
1.750	186.960	34.960	62.320	284.240	1.750	67.080	74.880	127.400	269.360	1.750		
1.760	186.960	31.920	62.320	281.200	1.760	69.680	77.480	127.400	274.560	1.760		
1.770	187.200	31.980	62.400	281.580	1.770	67.080	77.480	127.400	271.960	1.770		
1.780	187.200	31.980	62.400	281.580	1.780	69.680	77.480	127.400	274.560	1.780		
1.790	187.200	31.980	62.400	281.580	1.790	67.080	77.480	130.000	274.560	1.790		
1.800	187.200	34.320	62.400	283.920	1.800	67.200	74.480	129.920	271.600	1.800		
1.810	187.200	31.980	59.280	278.460	1.810	67.200	74.480	129.920	271.600	1.810		
1.820	187.200	31.980	62.400	281.580	1.820	67.200	74.480	129.920	271.600	1.820		
1.830	187.200	31.980	59.280	278.460	1.830	64.960	74.480	132.160	271.600	1.830		
1.840	187.200	31.980	59.280	278.460	1.840	64.960	74.480	132.160	271.600	1.840		
1.850	189.540	31.980	59.280	280.800	1.850	64.960	74.480	132.160	271.600	1.850		
1.860	189.540	31.980	59.280	280.800	1.860	64.960	72.240	132.160	269.360	1.860		
1.870	189.540	34.320	59.280	283.140	1.870	62.160	72.240	132.160	266.560	1.870		
1.880	191.880	34.320	59.280	285.480	1.880	62.160	72.240	132.160	266.560	1.880		
1.890	191.880	34.320	59.280	285.480	1.890	59.920	72.240	134.960	267.120	1.890		
1.900	191.880	31.980	56.940	280.800	1.900	59.920	70.000	134.960	264.880	1.900		
1.910	195.000	31.980	56.940	283.920	1.910	59.920	70.000	137.200	267.120	1.910		
1.920	194.880	34.440	57.120	286.440	1.920	59.920	70.000	137.200	267.120	1.920		
1.930	197.400	31.920	57.120	286.440	1.930	57.120	70.000	137.200	264.320	1.930		
1.940	199.920	34.440	54.600	288.960	1.940	57.120	67.200	140.000	264.320	1.940		
1.950	199.920	34.440	54.600	288.960	1.950	54.600	67.200	139.800	261.600	1.950		
1.960	199.920	34.440	54.600	288.960	1.960	54.600	67.200	142.200	264.000	1.960		
1.970	202.440	34.440	54.600	291.480	1.970	52.200	64.800	142.200	259.200	1.970		
1.980	202.440	34.440	54.600	291.480	1.980	52.200	64.800	142.200	259.200	1.980		
1.990	202.440	34.440	54.600	291.480	1.990	52.200	64.800	142.200	259.200	1.990		
2.000	204.960	34.440	52.080	291.480	2.000	52.200	64.800	144.600	261.600	2.000		
2.010	204.960	34.440	52.080	291.480	2.010	49.800	64.800	147.000	261.600	2.010		
2.020	204.960	34.440	52.080	291.480	2.020	49.800	62.400	147.000	259.200	2.020		
2.030	207.480	34.440	52.080	294.000	2.030	49.800	62.400	147.000	259.200	2.030		
2.040	207.480	34.440	49.560	291.480	2.040	47.400	62.400	147.000	256.800	2.040		
2.050	207.480	34.440	52.080	294.000	2.050	47.400	62.400	147.000	256.800	2.050		
2.060	210.000	34.440	49.560	294.000	2.060	47.400	62.400	147.000	256.800	2.060		
2.070	209.840	34.400	49.880	294.120	2.070	47.400	62.400	147.000	256.800	2.070		
2.080	209.840	34.400	49.880	294.120	2.080	47.400	62.400	150.000	259.800	2.080		
2.090	209.840	34.400	49.880	294.120	2.090	47.400	62.400	150.000	259.800	2.090		
2.100	209.840	34.400	49.880	294.120	2.100	47.120	62.000	149.420	258.540	2.100		
2.110	209.840	34.400	49.880	294.120	2.110	47.120	59.520	149.420	256.060	2.110		
2.120	209.840	34.400	49.880	294.120	2.120	47.120	62.000	149.420	258.540	2.120		
2.130	209.840	34.400	49.880	294.120	2.130	49.600	62.000	149.420	261.020	2.130		
2.140	212.420	34.400	49.880	296.700	2.140	47.120	62.000	149.420	258.540	2.140		
2.150	212.420	34.400	49.880	296.700	2.150	44.640	62.000	149.420	256.060	2.150		
2.160	212.420	34.400	47.300	294.120	2.160	47.120	62.000	151.900	261.020	2.160		
2.170	212.420	34.400	49.880	296.700	2.170	44.640	62.000	151.900	258.540	2.170		
2.180	215.000	34.400	49.880	299.280	2.180	44.640	62.000	151.900	258.540	2.180		
2.190	215.000	34.400	47.300	296.700	2.190	44.640	62.000	151.900	258.540	2.190		
2.200	215.000	34.400	47.300	296.700	2.200	44.640	62.000	151.900	258.540	2.200		
2.210	215.000	34.400	47.300	296.700	2.210	44.640	62.000	155.000	261.640	2.210		
2.220	217.160	37.380	49.840	304.380	2.220	42.160	62.000	155.000	259.160	2.220		
2.230	217.160	34.710	47.170	299.040	2.230	42.160	59.520	155.000	256.680	2.230		
2.240	217.160	34.710	44.500	296.370	2.240	42.160	62.000	155.000	259.160	2.240		
2.250	219.830	37.380	44.500	301.710	2.250	42.210	59.850	154.980	257.040	2.250		
2.260	219.830	37.380	47.170	304.380	2.260	42.210	59.850	154.980	257.040	2.260		
2.270	219.830	34.710	47.170	301.710	2.270	42.210	59.850	154.980	257.040	2.270		
2.280	219.830	37.380	44.500	301.710	2.280	42.210	59.850	154.980	257.040	2.280		
2.290	219.830	34.710	41.830	296.370	2.290	42.210	59.850	157.500	259.560	2.290		
2.300	219.830	34.710	44.500	299.040	2.300	42.210	59.850	154.980	257.040	2.300		
2.310	219.830	37.380	41.830	299.040	2.310	42.210	59.850	154.980	257.040	2.310		
2.320	219.830	37.380	44.500	301.710	2.320	42.210	59.850	154.980	257.040	2.320		
2.330	219.830	37.380	44.500	301.710	2.330	42.210	59.850	154.980	257.040	2.330		
2.340	219.830	34.710	44.500	299.040	2.340	42.210	59.850	154.980	257.040	2.340		
2.350	222.500	34.710	44.500	301.710	2.350	42.210	57.330	154.980	254.520	2.350		
2.360	222.500	37.380	44.500	304.380	2.360	42.210	59.850	154.980	257.040	2.360		
2.370	221.720	34.960	44.160	300.840	2.370	42.210	59.850	154.980	257.040	2.370		
2.380	221.720	34.960	44.160	300.840	2.380	42.210	59.850	154.980	257.040	2.380		
2.390	224.480	34.960	44.160	303.600	2.390	42.210	57.330	152.460	252.000	2.390		
2.400	221.720	34.960	44.160	300.840	2.400	42.090	57.340	152.500	251.930	2.400		
2.410	224.480	34.960	44.160	303.600	2.410	42.090	59.780	152.500	254.370	2.410		
2.420	224.480	36.800	44.160	305.440	2.420	42.090	57.340	152.500	251.930	2.420		
2.430	224.480	34.960	42.320	301.760	2.430	39.650	57.340	152.500	249.490	2.430		
2.440	224.480	34.960	42.320	301.760	2.440	42.090	57.340	152.500	251.930	2.440		
2.450	224.480	36.800	42.320	303.600	2.450	42.090	57.340	152.500	251.930	2.450		
2.460	224.480	36.800	42.320	303.600	2.460	39.650	57.340	152.500	249.490	2.460		
2.470	224.480	34.960	42.320	301.760	2.470	39.650	59.780	152.500	251.930	2.470		
2.480	227.240	34.960	42.320	304.520	2.480	39.650	57.340	152.500	249.490	2.480		
2.490	227.240	34.960	42.320	304.520	2.490	39.650	57.340	149.450	246.440	2.490		
2.500	227.240	34.960	42.320	304.520	2.500	39.650	57.340	152.500	249.490	2.500		
2.510	230.000	34.960	42.320	307.280	2.510	39.650	57.340	152.500	249.490	2.510		
2.520	230.000	34.960	42.320	307.280	2.520	39.650	57.340	152.500	249.490	2.520		
2.530	230.000	36.800	42.320	309.120	2.530	39.650	59.780	152.500	251.930	2.530		
2.540	230.000	36.800	42.320	309.120	2.540	39.650	57.340	152.500	249.490	2.540		
2.550	230.000	36.800	42.320	309.120	2.550	39.680	59.520	152.320	251.520	2.550		
2.560	230.000	36.800	42.320	309.120	2.560	39.680	59.520	154.880	254.080	2.560		
2.570	230.000	36.800	39.560	306.360	2.570	37.120	59.520	154.880	251.520	2.570		
2.580	227.240	34.960	42.320	304.520	2.580	39.680	59.520	154.880	254.080	2.580		
2.590	227.240	34.960	39.560	301.760	2.590	39.680	59.520	154.880	254.080	2.590		
2.600	224.480	34.960	42.320	301.760	2.600	39.680	59.520	157.440	256.640	2.600		
2.610	224.480	34.960	42.320	301.760	2.610	37.120	62.080	157.440	256.640	2.610		
2.620	224.480	34.960	39.560	299.000	2.620	39.680	59.520	157.440	256.640	2.620		
2.630	221.720	34.960	42.320	299.000	2.630	37.120	59.520	157.440	254.080	2.630		
2.640	221.720	34.960	42.320	299.000	2.640	37.120	59.520	157.440	254.080	2.640		
2.650	221.720	34.960	42.320	299.000	2.650	37.120	62.080	160.000	259.200	2.650		
2.660	221.720	34.960	42.320	299.000	2.660	37.120	62.080	157.440	256.640	2.660		
2.670	222.300	34.200	42.300	298.800	2.670	39.680	62.080	157.440	259.200	2.670		
2.680	222.300	34.200	39.600	296.100	2.680	37.120	62.080	157.440	256.640	2.680		
2.690	222.300	34.200	42.300	298.800	2.690	37.120	62.080	160.000	259.200	2.690		
2.700	219.600	34.200	42.300	296.100	2.700	39.600	59.400	157.080	256.080	2.700		
2.710	222.300	34.200	42.300	298.800	2.710	39.600	62.040	159.720	261.360	2.710		
2.720	222.300	34.200	42.300	298.800	2.720	39.600	62.040	159.720	261.360	2.720		
2.730	219.600	34.200	42.300	296.100	2.730	36.960	62.040	159.720	258.720	2.730		
2.740	219.600	34.200	42.300	296.100	2.740	39.600	62.040	159.720	261.360	2.740		
2.750	219.600	34.200	39.600	293.400	2.750	36.960	62.040	159.720	258.720	2.750		
2.760	219.600	34.200	42.300	296.100	2.760	36.960	62.040	159.720	258.720	2.760		
2.770	222.300	34.200	42.300	298.800	2.770	36.960	62.040	159.720	258.720	2.770		
2.780	222.300	34.200	39.600	296.100	2.780	36.960	59.400	162.360	258.720	2.780		
2.790	225.000	34.200	42.300	301.500	2.790	36.960	62.040	162.360	261.360	2.790		
2.800	222.300	36.900	42.300	301.500	2.800	34.980	62.040	162.360	259.380	2.800		
2.810	225.000	34.200	42.300	301.500	2.810	34.980	59.400	162.360	256.740	2.810		
2.820	224.770	34.580	39.130	298.480	2.820	34.980	62.040	162.360	259.380	2.820		
2.830	222.040	34.580	41.860	298.480	2.830	34.980	62.040	165.000	262.020	2.830		
2.840	224.770	34.580	39.130	298.480	2.840	34.980	59.400	162.360	256.740	2.840		
2.850	224.770	34.580	41.860	301.210	2.850	32.160	62.310	162.140	256.610	2.850		
2.860	224.770	34.580	39.130	298.480	2.860	29.480	62.310	164.820	256.610	2.860		
2.870	224.770	34.580	39.130	298.480	2.870	27.470	59.630	164.820	251.920	2.870		
2.880	224.770	34.580	39.130	298.480	2.880	24.790	59.630	164.820	249.240	2.880		
2.890	224.770	34.580	39.130	298.480	2.890	24.790	59.630	164.820	249.240	2.890		
2.900	227.500	34.580	41.860	303.940	2.900	22.110	59.630	164.820	246.560	2.900		
2.910	227.500	34.580	39.130	301.210	2.910	22.110	59.630	164.820	246.560	2.910		
2.920	227.500	34.580	39.130	301.210	2.920	22.110	59.630	164.820	246.560	2.920		
2.930	227.500	34.580	39.130	301.210	2.930	22.110	59.630	164.820	246.560	2.930		
2.940	227.500	34.580	39.130	301.210	2.940	24.790	59.630	167.500	251.920	2.940		
2.950	227.500	34.580	39.130	301.210	2.950	22.110	59.630	167.500	249.240	2.950		
2.960	227.500	34.580	41.860	303.940	2.960	22.110	59.630	164.820	246.560	2.960		
2.970	227.500	34.580	39.130	301.210	2.970	22.110	59.630	164.820	246.560	2.970		
2.980	227.500	34.580	41.860	303.940	2.980	22.110	59.630	164.820	246.560	2.980		
2.990	227.500	34.580	39.130	301.210	2.990	22.110	59.630	164.820	246.560	2.990		
3.000	227.500	34.580	41.860	303.940	3.000	22.440	59.400	165.000	246.840	3.000		
3.010	227.500	34.580	41.860	303.940	3.010	22.440	59.400	162.360	244.200	3.010		
3.020	224.770	37.310	41.860	303.940	3.020	22.440	59.400	162.360	244.200	3.020		
