C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
0.490	242.500	41.710	59.170	343.380	0.490	62.010	44.520	129.850	236.380	0.490		
0.500	242.500	41.710	59.170	343.380	0.500	62.010	44.520	129.850	236.380	0.500		
0.510	239.590	41.710	62.080	343.380	0.510	62.010	44.520	129.850	236.380	0.510		
0.520	239.590	41.710	59.170	340.470	0.520	62.010	44.520	129.850	236.380	0.520		
0.530	239.590	39.770	59.170	338.530	0.530	62.010	47.170	129.850	239.030	0.530		
0.540	239.590	39.770	59.170	338.530	0.540	62.010	47.170	129.850	239.030	0.540		
0.550	239.590	39.770	59.170	338.530	0.550	62.010	47.170	129.850	239.030	0.550		
0.560	236.680	39.770	59.170	335.620	0.560	62.010	47.170	132.500	241.680	0.560		
0.570	236.680	39.770	59.170	335.620	0.570	64.660	47.170	129.850	241.680	0.570		
0.580	236.680	39.770	59.170	335.620	0.580	62.010	47.170	132.500	241.680	0.580		
0.590	236.680	39.770	59.170	335.620	0.590	62.010	49.820	132.500	244.330	0.590		
0.600	236.680	39.770	59.170	335.620	0.600	62.010	49.820	132.500	244.330	0.600		
0.610	237.500	37.050	59.850	334.400	0.610	64.660	47.170	132.500	244.330	0.610		
0.620	234.650	37.050	57.000	328.700	0.620	62.010	49.820	132.500	244.330	0.620		
0.630	237.500	37.050	59.850	334.400	0.630	64.660	47.170	132.500	244.330	0.630		
0.640	237.500	37.050	57.000	331.550	0.640	64.660	49.820	132.500	246.980	0.640		
0.650	237.500	37.050	57.000	331.550	0.650	64.660	47.170	132.500	244.330	0.650		
0.660	234.650	37.050	59.850	331.550	0.660	64.660	49.820	132.500	246.980	0.660		
0.670	237.500	39.900	57.000	334.400	0.670	64.660	49.820	132.500	246.980	0.670		
0.680	234.650	39.900	59.850	334.400	0.680	64.660	47.170	132.500	244.330	0.680		
0.690	237.500	37.050	59.850	334.400	0.690	62.010	49.820	132.500	244.330	0.690		
0.700	237.500	37.050	59.850	334.400	0.700	64.660	47.170	132.500	244.330	0.700		
0.710	234.650	39.900	59.850	334.400	0.710	62.010	47.170	132.500	241.680	0.710		
0.720	234.650	37.050	59.850	331.550	0.720	64.660	47.170	132.500	244.330	0.720		
0.730	237.500	39.900	59.850	337.250	0.730	64.660	49.820	132.500	246.980	0.730		
0.740	237.500	37.050	59.850	334.400	0.740	64.660	49.820	132.500	246.980	0.740		
0.750	234.650	37.050	59.850	331.550	0.750	64.660	49.820	132.500	246.980	0.750		
0.760	235.000	39.480	59.220	333.700	0.760	64.660	49.820	129.850	244.330	0.760		
0.770	235.000	36.660	59.220	330.880	0.770	64.660	49.820	129.850	244.330	0.770		
0.780	235.000	39.480	59.220	333.700	0.780	64.660	47.170	129.850	241.680	0.780		
0.790	235.000	36.660	59.220	330.880	0.790	64.660	47.170	129.850	241.680	0.790		
0.800	235.000	36.660	59.220	330.880	0.800	64.660	49.820	129.850	244.330	0.800		
0.810	232.180	36.660	62.040	330.880	0.810	64.660	47.170	129.850	241.680	0.810		
0.820	235.000	39.480	62.040	336.520	0.820	64.660	49.820	129.850	244.330	0.820		
0.830	232.180	36.660	62.040	330.880	0.830	64.660	47.170	129.850	241.680	0.830		
0.840	232.180	36.660	62.040	330.880	0.840	67.310	49.820	129.850	246.980	0.840		
0.850	232.180	36.660	62.040	330.880	0.850	67.310	49.820	129.850	246.980	0.850		
0.860	229.360	36.660	62.040	328.060	0.860	64.660	49.820	129.850	244.330	0.860		
0.870	229.360	36.660	64.860	330.880	0.870	67.310	49.820	129.850	246.980	0.870		
0.880	232.180	36.660	64.860	333.700	0.880	64.660	49.820	129.850	244.330	0.880		
0.890	232.180	36.660	64.860	333.700	0.890	67.310	49.820	129.850	246.980	0.890		
0.900	229.360	36.660	64.860	330.880	0.900	67.080	49.920	130.000	247.000	0.900		
0.910	230.000	36.800	64.400	331.200	0.910	67.080	49.920	127.400	244.400	0.910		
0.920	230.000	36.800	64.400	331.200	0.920	67.080	52.000	127.400	246.480	0.920		
0.930	230.000	36.800	64.400	331.200	0.930	67.080	52.000	127.400	246.480	0.930		
0.940	230.000	36.800	64.400	331.200	0.940	67.080	49.920	127.400	244.400	0.940		
0.950	230.000	36.800	64.400	331.200	0.950	67.080	49.920	124.800	241.800	0.950		
0.960	227.240	36.800	64.400	328.440	0.960	69.680	49.920	124.800	244.400	0.960		
0.970	227.240	36.800	64.400	328.440	0.970	69.680	49.920	127.400	247.000	0.970		
0.980	227.240	36.800	67.160	331.200	0.980	69.680	49.920	124.800	244.400	0.980		
0.990	227.240	36.800	67.160	331.200	0.990	69.680	52.000	124.800	246.480	0.990		
1.000	227.240	36.800	64.400	328.440	1.000	72.280	49.920	124.800	247.000	1.000		
1.010	227.240	36.800	69.920	333.960	1.010	72.280	52.000	124.800	249.080	1.010		
1.020	224.480	34.960	67.160	326.600	1.020	72.280	52.000	122.200	246.480	1.020		
1.030	227.240	34.960	67.160	329.360	1.030	72.280	52.000	122.200	246.480	1.030		
1.040	227.240	36.800	64.400	328.440	1.040	72.280	52.000	122.200	246.480	1.040		
1.050	227.240	36.800	67.160	331.200	1.050	72.030	52.430	122.500	246.960	1.050		
1.060	227.500	34.580	67.340	329.420	1.060	72.030	52.430	122.500	246.960	1.060		
1.070	227.500	37.310	67.340	332.150	1.070	74.970	52.430	119.560	246.960	1.070		
1.080	227.500	37.310	67.340	332.150	1.080	74.970	52.430	119.560	246.960	1.080		
1.090	227.500	34.580	67.340	329.420	1.090	74.970	52.430	119.560	246.960	1.090		
1.100	227.500	34.580	67.340	329.420	1.100	74.970	52.430	117.110	244.510	1.100		
1.110	224.770	34.580	67.340	326.690	1.110	74.970	52.430	117.110	244.510	1.110		
1.120	224.770	37.310	67.340	329.420	1.120	74.970	52.430	117.110	244.510	1.120		
1.130	224.770	34.580	67.340	326.690	1.130	77.420	52.430	117.110	246.960	1.130		
1.140	224.770	34.580	67.340	326.690	1.140	77.420	52.430	117.110	246.960	1.140		
1.150	224.770	34.580	67.340	326.690	1.150	77.420	52.430	117.110	246.960	1.150		
1.160	224.770	34.580	67.340	326.690	1.160	74.970	52.430	117.110	244.510	1.160		
1.170	224.770	34.580	67.340	326.690	1.170	77.420	52.430	117.110	246.960	1.170		
1.180	224.770	34.580	67.340	326.690	1.180	77.420	54.880	117.110	249.410	1.180		
1.190	224.770	34.580	67.340	326.690	1.190	77.420	52.430	117.110	246.960	1.190		
1.200	224.770	34.580	67.340	326.690	1.200	77.420	52.430	117.110	246.960	1.200		
1.210	224.770	34.580	64.610	323.960	1.210	74.970	52.430	117.110	244.510	1.210		
1.220	224.770	34.580	64.610	323.960	1.220	74.970	52.430	119.560	246.960	1.220		
1.230	224.770	34.580	67.340	326.690	1.230	74.970	52.430	117.110	244.510	1.230		
1.240	224.770	34.580	67.340	326.690	1.240	77.420	52.430	119.560	249.410	1.240		
1.250	224.770	34.580	67.340	326.690	1.250	74.970	52.430	117.110	244.510	1.250		
1.260	224.770	34.580	67.340	326.690	1.260	74.970	52.430	119.560	246.960	1.260		
1.270	224.770	34.580	64.610	323.960	1.270	74.970	52.430	119.560	246.960	1.270		
1.280	224.770	34.580	67.340	326.690	1.280	74.970	52.430	119.560	246.960	1.280		
1.290	224.770	34.580	67.340	326.690	1.290	74.970	52.430	119.560	246.960	1.290		
1.300	224.770	31.850	67.340	323.960	1.300	72.030	49.980	119.560	241.570	1.300		
1.310	224.770	34.580	67.340	326.690	1.310	74.970	52.430	122.500	249.900	1.310		
1.320	224.770	34.580	67.340	326.690	1.320	74.970	49.980	119.560	244.510	1.320		
1.330	227.500	34.580	69.160	331.240	1.330	72.030	52.430	119.560	244.020	1.330		
1.340	224.770	34.580	67.340	326.690	1.340	72.030	52.430	122.500	246.960	1.340		
1.350	224.770	34.580	64.610	323.960	1.350	72.500	52.500	122.500	247.500	1.350		
1.360	227.240	34.960	67.160	329.360	1.360	72.500	50.000	120.000	242.500	1.360		
1.370	227.240	34.960	67.160	329.360	1.370	72.500	52.500	122.500	247.500	1.370		
1.380	227.240	34.960	67.160	329.360	1.380	72.500	50.000	122.500	245.000	1.380		
1.390	227.240	34.960	67.160	329.360	1.390	70.000	50.000	122.500	242.500	1.390		
1.400	227.240	34.960	67.160	329.360	1.400	72.500	50.000	122.500	245.000	1.400		
1.410	227.240	34.960	67.160	329.360	1.410	70.000	50.000	122.500	242.500	1.410		
1.420	227.240	36.800	67.160	331.200	1.420	70.000	50.000	122.500	242.500	1.420		
1.430	230.000	34.960	67.160	332.120	1.430	67.500	47.500	122.500	237.500	1.430		
1.440	227.240	34.960	67.160	329.360	1.440	67.500	47.500	122.500	237.500	1.440		
1.450	230.000	34.960	67.160	332.120	1.450	67.500	47.500	122.500	237.500	1.450		
1.460	230.000	34.960	67.160	332.120	1.460	67.500	47.500	122.500	237.500	1.460		
1.470	230.000	34.960	67.160	332.120	1.470	67.500	47.500	125.000	240.000	1.470		
1.480	230.000	36.800	67.160	333.960	1.480	67.500	47.500	125.000	240.000	1.480		
1.490	230.000	34.960	67.160	332.120	1.490	67.500	47.500	125.000	240.000	1.490		
1.500	230.000	34.960	67.160	332.120	1.500	66.950	47.450	124.800	239.200	1.500		
1.510	229.710	34.410	66.960	331.080	1.510	66.950	47.450	127.400	241.800	1.510		
1.520	229.710	34.410	64.170	328.290	1.520	65.000	47.450	127.400	239.850	1.520		
1.530	232.500	37.200	64.170	333.870	1.530	65.000	47.450	127.400	239.850	1.530		
1.540	232.500	37.200	66.960	336.660	1.540	65.000	47.450	130.000	242.450	1.540		
1.550	232.500	34.410	66.960	333.870	1.550	65.000	47.450	131.950	244.400	1.550		
1.560	232.500	34.410	66.960	333.870	1.560	65.000	47.450	131.950	244.400	1.560		
1.570	232.500	34.410	64.170	331.080	1.570	65.000	49.400	134.550	248.950	1.570		
1.580	232.500	37.200	66.960	336.660	1.580	62.400	47.450	137.150	247.000	1.580		
1.590	229.710	34.410	64.170	328.290	1.590	62.400	49.400	139.750	251.550	1.590		
1.600	229.710	34.410	66.960	331.080	1.600	62.400	49.400	142.350	254.150	1.600		
1.610	229.710	34.410	64.170	328.290	1.610	62.400	52.000	146.900	261.300	1.610		
1.620	226.920	34.410	64.170	325.500	1.620	59.800	52.000	152.100	263.900	1.620		
1.630	224.130	34.410	62.310	320.850	1.630	59.800	54.600	157.300	271.700	1.630		
1.640	222.270	31.620	62.310	316.200	1.640	57.200	57.200	162.500	276.900	1.640		
1.650	219.480	31.620	59.520	310.620	1.650	56.800	56.800	164.720	278.320	1.650		
1.660	217.500	32.190	59.160	308.850	1.660	56.800	56.800	166.850	280.450	1.660		
1.670	214.890	32.190	59.160	306.240	1.670	54.670	59.640	169.690	284.000	1.670		
1.680	212.280	32.190	59.160	303.630	1.680	54.670	62.480	171.820	288.970	1.680		
1.690	212.280	29.580	59.160	301.020	1.690	54.670	62.480	171.820	288.970	1.690		
1.700	209.670	29.580	57.420	296.670	1.700	54.670	62.480	174.660	291.810	1.700		
1.710	209.670	29.580	54.810	294.060	1.710	51.830	64.610	174.660	291.100	1.710		
1.720	209.670	29.580	54.810	294.060	1.720	51.830	64.610	177.500	293.940	1.720		
1.730	209.670	29.580	54.810	294.060	1.730	54.670	64.610	177.500	296.780	1.730		
1.740	209.670	29.580	52.200	291.450	1.740	51.830	64.610	177.500	293.940	1.740		
1.750	209.670	29.580	52.200	291.450	1.750	54.670	64.610	177.500	296.780	1.750		
1.760	209.670	26.970	49.590	286.230	1.760	54.670	62.480	177.500	294.650	1.760		
1.770	212.280	29.580	49.590	291.450	1.770	54.670	62.480	174.660	291.810	1.770		
1.780	212.280	26.970	46.980	286.230	1.780	56.800	62.480	171.820	291.100	1.780		
1.790	212.280	26.970	49.590	288.840	1.790	56.800	62.480	166.850	286.130	1.790		
1.800	212.280	29.580	49.590	291.450	1.800	59.800	62.400	162.500	284.700	1.800		
1.810	211.850	29.450	47.500	288.800	1.810	62.400	59.800	157.300	279.500	1.810		
1.820	211.850	29.450	49.400	290.700	1.820	65.000	57.200	154.700	276.900	1.820		
1.830	211.850	29.450	52.250	293.550	1.830	65.000	57.200	149.500	271.700	1.830		
1.840	211.850	29.450	52.250	293.550	1.840	66.950	54.600	144.950	266.500	1.840		
1.850	211.850	32.300	52.250	296.400	1.850	69.550	54.600	139.750	263.900	1.850		
1.860	214.700	32.300	54.150	301.150	1.860	72.150	52.000	134.550	258.700	1.860		
1.870	214.700	32.300	57.000	304.000	1.870	74.750	52.000	130.000	256.750	1.870		
1.880	214.700	34.200	57.000	305.900	1.880	77.350	52.000	122.200	251.550	1.880		
1.890	216.600	34.200	57.000	307.800	1.890	77.350	52.000	114.400	243.750	1.890		
1.900	219.450	34.200	59.850	313.500	1.900	79.950	49.400	107.250	236.600	1.900		
1.910	222.300	34.200	59.850	316.350	1.910	81.900	47.450	97.500	226.850	1.910		
1.920	227.050	37.050	59.850	323.950	1.920	84.500	44.850	84.500	213.850	1.920		
1.930	229.900	37.050	61.750	328.700	1.930	87.100	42.250	74.750	204.100	1.930		
1.940	234.650	37.050	64.600	336.300	1.940	92.300	39.650	65.000	196.950	1.940		
1.950	237.500	39.900	67.450	344.850	1.950	94.770	34.710	49.920	179.400	1.950		
1.960	241.860	38.920	66.720	347.500	1.960	97.500	29.640	37.440	164.580	1.960		
1.970	247.420	41.700	72.280	361.400	1.970	97.500	22.230	29.640	149.370	1.970		
1.980	251.590	44.480	72.280	368.350	1.980	97.500	14.820	24.960	137.280	1.980		
1.990	259.930	47.260	76.450	383.640	1.990	97.500	9.750	19.890	127.140	1.990		
2.000	266.880	48.650	79.230	394.760	2.000	92.430	7.410	14.820	114.660	2.000		
2.010	273.830	51.430	84.790	410.050	2.010	87.360	4.680	14.820	106.860	2.010		
2.020	284.950	56.990	86.180	428.120	2.020	84.630	2.340	12.480	99.450	2.020		
2.030	291.900	59.770	88.960	440.630	2.030	77.220	0.000	9.750	86.970	2.030		
2.040	301.630	63.940	91.740	457.310	2.040	72.150	0.000	9.750	81.900	2.040		
2.050	311.360	66.720	94.520	472.600	2.050	62.400	0.000	7.410	69.810	2.050		
2.060	316.920	66.720	97.300	480.940	2.060	54.990	0.000	7.410	62.400	2.060		
2.070	323.870	69.500	101.470	494.840	2.070	42.120	0.000	4.680	46.800	2.070		
2.080	332.210	72.280	101.470	505.960	2.080	29.640	0.000	4.680	34.320	2.080		
2.090	339.160	73.670	104.250	517.080	2.090	14.820	0.000	2.340	17.160	2.090		
2.100	347.500	73.670	107.030	528.200	2.100	0.000	0.000	5.000	5.000	2.100		
2.110	354.820	73.790	106.760	535.370	2.110	0.000	0.000	7.500	7.500	2.110		
2.120	359.530	76.930	106.760	543.220	2.120	0.000	0.000	7.500	7.500	2.120		
2.130	367.380	76.930	106.760	551.070	2.130	0.000	0.000	7.500	7.500	2.130		
2.140	372.090	76.930	106.760	555.780	2.140	0.000	0.000	7.500	7.500	2.140		
2.150	376.800	76.930	106.760	560.490	2.150	0.000	0.000	7.500	7.500	2.150		
2.160	381.510	76.930	103.620	562.060	2.160	0.000	0.000	7.500	7.500	2.160		
2.170	386.220	76.930	103.620	566.770	2.170	0.000	0.000	10.000	10.000	2.170		
2.180	389.360	76.930	102.050	568.340	2.180	0.000	0.000	10.000	10.000	2.180		
2.190	389.360	76.930	98.910	565.200	2.190	0.000	0.000	10.000	10.000	2.190		
2.200	392.500	76.930	98.910	568.340	2.200	0.000	0.000	7.500	7.500	2.200		
2.210	389.360	73.790	97.340	560.490	2.210	0.000	0.000	10.000	10.000	2.210		
2.220	389.360	73.790	97.340	560.490	2.220	0.000	0.000	10.000	10.000	2.220		
2.230	389.360	72.220	94.200	555.780	2.230	0.000	0.000	12.500	12.500	2.230		
2.240	386.220	69.080	91.060	546.360	2.240	0.000	0.000	12.500	12.500	2.240		
2.250	386.220	69.080	89.490	544.790	2.250	0.000	0.000	12.460	12.460	2.250		
2.260	387.500	66.650	86.800	540.950	2.260	0.000	0.000	12.460	12.460	2.260		
2.270	387.500	66.650	86.800	540.950	2.270	0.000	0.000	14.980	14.980	2.270		
2.280	387.500	63.550	83.700	534.750	2.280	0.000	0.000	12.460	12.460	2.280		
2.290	387.500	63.550	82.150	533.200	2.290	0.000	0.000	14.980	14.980	2.290		
2.300	387.500	62.000	79.050	528.550	2.300	0.000	0.000	14.980	14.980	2.300		
2.310	387.500	62.000	79.050	528.550	2.310	0.000	0.000	17.500	17.500	2.310		
2.320	387.500	62.000	77.500	527.000	2.320	0.000	0.000	17.500	17.500	2.320		
2.330	387.500	58.900	71.300	517.700	2.330	0.000	0.000	17.500	17.500	2.330		
2.340	387.500	58.900	71.300	517.700	2.340	0.000	0.000	17.500	17.500	2.340		
2.350	387.500	58.900	69.750	516.150	2.350	0.000	0.000	17.500	17.500	2.350		
2.360	384.400	57.350	69.750	511.500	2.360	0.000	0.000	17.500	17.500	2.360		
2.370	381.300	57.350	66.650	505.300	2.370	0.000	0.000	17.500	17.500	2.370		
2.380	381.300	57.350	66.650	505.300	2.380	0.000	0.000	17.500	17.500	2.380		
2.390	379.750	57.350	66.650	503.750	2.390	0.000	0.000	17.500	17.500	2.390		
2.400	379.750	57.350	66.650	503.750	2.400	0.000	0.000	16.830	16.830	2.400		
2.410	381.300	58.900	69.750	509.950	2.410	0.000	0.000	11.880	11.880	2.410		
2.420	381.300	58.900	66.650	506.850	2.420	0.000	0.000	9.900	9.900	2.420		
2.430	381.300	58.900	66.650	506.850	2.430	19.800	62.370	214.830	297.000	2.430		
2.440	384.400	62.000	66.650	513.050	2.440	29.700	59.400	247.500	336.600	2.440		
2.450	387.500	62.000	69.750	519.250	2.450	14.850	44.550	219.780	279.180	2.450		
2.460	387.500	62.000	66.650	516.150	2.460	19.800	49.500	226.710	296.010	2.460		
2.470	384.400	63.550	66.650	514.600	2.470	26.730	46.530	201.960	275.220	2.470		
2.480	373.550	58.900	63.550	496.000	2.480	29.700	39.600	172.260	241.560	2.480		
2.490	348.750	54.250	58.900	461.900	2.490	31.680	36.630	154.440	222.750	2.490		
2.500	334.800	49.600	57.350	441.750	2.500	34.650	34.650	141.570	210.870	2.500		
2.510	323.950	44.950	54.250	423.150	2.510	36.630	34.650	131.670	202.950	2.510		
2.520	310.000	41.850	54.250	406.100	2.520	36.630	36.630	129.690	202.950	2.520		
2.530	291.400	37.200	51.150	379.750	2.530	36.630	39.600	129.690	205.920	2.530		
2.540	277.450	34.100	49.600	361.150	2.540	36.630	41.580	136.620	214.830	2.540		
2.550	261.950	31.000	46.500	339.450	2.550	34.400	44.720	141.900	221.020	2.550		
2.560	247.500	29.700	46.530	323.730	2.560	34.400	47.300	147.060	228.760	2.560		
2.570	234.630	26.730	46.530	307.890	2.570	34.400	47.300	152.220	233.920	2.570		
2.580	221.760	24.750	44.550	291.060	2.580	36.980	49.880	154.800	241.660	2.580		
2.590	216.810	24.750	44.550	286.110	2.590	36.980	52.460	159.960	249.400	2.590		
2.600	209.880	24.750	44.550	279.180	2.600	42.140	54.180	166.840	263.160	2.600		
2.610	201.960	21.780	41.580	265.320	2.610	44.720	59.340	174.580	278.640	2.610		
2.620	194.040	21.780	44.550	260.370	2.620	47.300	64.500	184.900	296.700	2.620		
2.630	187.110	21.780	46.530	255.420	2.630	52.460	69.660	196.940	319.060	2.630		
2.640	179.190	21.780	46.530	247.500	2.640	54.180	77.400	204.680	336.260	2.640		
2.650	172.260	21.780	49.500	243.540	2.650	56.760	79.980	209.840	346.580	2.650		
2.660	162.360	21.780	49.500	233.640	2.660	61.920	84.280	212.420	358.620	2.660		
2.670	152.460	24.750	54.450	231.660	2.670	64.500	89.440	212.420	366.360	2.670		
2.680	139.590	24.750	57.420	221.760	2.680	69.660	94.600	215.000	379.260	2.680		
2.690	124.740	24.750	62.370	211.860	2.690	74.820	99.760	215.000	389.580	2.690		
2.700	104.940	26.730	69.300	200.970	2.700	81.900	107.380	214.760	404.040	2.700		
2.710	82.440	24.840	74.880	182.160	2.710	89.180	117.390	219.310	425.880	2.710		
2.720	59.760	22.320	79.920	162.000	2.720	99.190	124.670	219.310	443.170	2.720		
2.730	45.000	19.800	84.960	149.760	2.730	104.650	131.950	222.040	458.640	2.730		
2.740	37.440	17.280	87.480	142.200	2.740	109.200	137.410	224.770	471.380	2.740		
2.750	32.400	12.240	90.000	134.640	2.750	117.390	144.690	227.500	489.580	2.750		
2.760	27.360	9.720	84.960	122.040	2.760	124.670	151.970	227.500	504.140	2.760		
2.770	19.800	7.200	77.400	104.400	2.770	129.220	157.430	227.500	514.150	2.770		
2.780	14.760	4.680	69.840	89.280	2.780	137.410	161.980	227.500	526.890	2.780		
2.790	9.720	2.160	57.240	69.120	2.790	144.690	167.440	224.770	536.900	2.790		
2.800	9.720	0.000	45.000	54.720	2.800	149.240	171.990	224.770	546.000	2.800		
2.810	7.200	0.000	34.920	42.120	2.810	154.700	171.990	222.040	548.730	2.810		
2.820	7.200	0.000	19.800	27.000	2.820	159.250	174.720	217.490	551.460	2.820		
2.830	7.200	0.000	12.240	19.440	2.830	164.710	174.720	209.300	548.730	2.830		
2.840	7.200	0.000	4.680	11.880	2.840	169.260	174.720	204.750	548.730	2.840		
2.850	7.200	0.000	2.160	9.360	2.850	172.500	172.500	198.950	543.950	2.850		
2.860	7.480	0.000	0.000	7.480	2.860	177.100	172.500	194.350	543.950	2.860		
2.870	7.480	0.000	0.000	7.480	2.870	179.400	169.050	189.750	538.200	2.870		
2.880	10.000	0.000	0.000	10.000	2.880	181.700	166.750	187.450	535.900	2.880		
2.890	7.480	0.000	0.000	7.480	2.890	184.000	164.450	179.400	527.850	2.890		
2.900	7.480	0.000	0.000	7.480	2.900	189.750	162.150	172.500	524.400	2.900		
2.910	7.480	0.000	0.000	7.480	2.910	194.350	162.150	166.750	523.250	2.910		
2.920	7.480	0.000	0.000	7.480	2.920	204.700	164.450	156.400	525.550	2.920		
2.930	7.480	0.000	0.000	7.480	2.930	213.900	162.150	147.200	523.250	2.930		
2.940	7.480	0.000	0.000	7.480	2.940	224.250	162.150	134.550	520.950	2.940		
2.950	5.000	0.000	0.000	5.000	2.950	234.600	162.150	124.200	520.950	2.950		
2.960	5.000	0.000	0.000	5.000	2.960	247.250	162.150	115.000	524.400	2.960		
2.970	5.000	0.000	0.000	5.000	2.970	259.900	162.150	104.650	526.700	2.970		
2.980	2.480	0.000	0.000	2.480	2.980	271.400	159.850	94.300	525.550	2.980		
2.990	2.480	0.000	0.000	2.480	2.990	287.500	156.400	81.650	525.550	2.990		
3.000	2.480	0.000	0.000	2.480	3.000	301.780	150.890	70.670	523.340	3.000		
3.010	2.500	0.000	0.000	2.500	3.010	317.060	148.980	61.120	527.160	3.010		
3.020	0.000	0.000	0.000	0.000	3.020	332.340	143.250	53.480	529.070	3.020		
