C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
27.060	0.000	2.500	5.000	7.500	27.060	29.260	313.500	382.470	725.230	27.060		
27.070	0.000	2.500	5.000	7.500	27.070	22.990	311.410	392.920	727.320	27.070		
27.080	0.000	2.500	5.000	7.500	27.080	16.720	311.410	405.460	733.590	27.080		
27.090	0.000	0.000	5.000	5.000	27.090	10.450	309.320	424.270	744.040	27.090		
27.100	0.000	0.000	2.500	2.500	27.100	8.360	307.230	440.990	756.580	27.100		
27.110	0.000	0.000	5.000	5.000	27.110	6.270	303.050	453.530	762.850	27.110		
27.120	0.000	0.000	2.500	2.500	27.120	2.090	298.870	468.160	769.120	27.120		
27.130	0.000	2.500	5.000	7.500	27.130	0.000	290.510	486.970	777.480	27.130		
27.140	0.000	2.500	5.000	7.500	27.140	0.000	284.240	503.690	787.930	27.140		
27.150	0.000	1.270	1.270	2.540	27.150	0.000	277.970	522.500	800.470	27.150		
27.160	0.000	1.270	1.270	2.540	27.160	0.000	267.120	544.320	811.440	27.160		
27.170	0.000	3.810	3.810	7.620	27.170	0.000	254.520	561.960	816.480	27.170		
27.180	0.000	3.810	1.270	5.080	27.180	0.000	241.920	579.600	821.520	27.180		
27.190	0.000	3.810	3.810	7.620	27.190	0.000	229.320	594.720	824.040	27.190		
27.200	1.270	3.810	3.810	8.890	27.200	0.000	214.200	607.320	821.520	27.200		
27.210	0.000	6.350	8.890	15.240	27.210	0.000	196.560	619.920	816.480	27.210		
27.220	0.000	11.430	31.750	43.180	27.220	0.000	183.960	630.000	813.960	27.220		
27.230	0.000	13.970	67.310	81.280	27.230	0.000	166.320	630.000	796.320	27.230		
27.240	0.000	19.050	111.760	130.810	27.240	0.000	151.200	630.000	781.200	27.240		
27.250	0.000	21.590	152.400	173.990	27.250	0.000	138.600	619.920	758.520	27.250		
27.260	0.000	21.590	199.390	220.980	27.260	0.000	126.000	602.280	728.280	27.260		
27.270	1.270	29.210	246.380	276.860	27.270	0.000	113.400	577.080	690.480	27.270		
27.280	6.350	31.750	284.480	322.580	27.280	0.000	103.320	544.320	647.640	27.280		
27.290	8.890	39.370	317.500	365.760	27.290	0.000	88.200	504.000	592.200	27.290		
27.300	14.200	49.700	339.380	403.280	27.300	0.000	78.120	458.640	536.760	27.300		
27.310	19.880	62.480	346.480	428.840	27.310	0.000	64.370	392.500	456.870	27.310		
27.320	26.980	73.840	346.480	447.300	27.320	0.000	51.810	324.990	376.800	27.320		
27.330	39.760	86.620	343.640	470.020	27.330	0.000	39.250	259.050	298.300	27.330		
27.340	49.700	96.560	342.220	488.480	27.340	0.000	29.830	194.680	224.510	27.340		
27.350	59.640	109.340	342.220	511.200	27.350	0.000	18.840	139.730	158.570	27.350		
27.360	66.740	119.280	343.640	529.660	27.360	0.000	10.990	94.200	105.190	27.360		
27.370	73.840	124.960	343.640	542.440	27.370	0.000	1.570	61.230	62.800	27.370		
27.380	83.780	132.060	349.320	565.160	27.380	0.000	0.000	36.110	36.110	27.380		
27.390	92.300	139.160	352.160	583.620	27.390	0.000	0.000	21.980	21.980	27.390		
27.400	99.400	146.260	352.160	597.820	27.400	0.000	0.000	10.990	10.990	27.400		
27.410	112.180	159.040	355.000	626.220	27.410	0.000	0.000	6.280	6.280	27.410		
27.420	124.960	168.980	352.160	646.100	27.420	0.000	0.000	1.570	1.570	27.420		
27.430	139.160	178.920	349.320	667.400	27.430	0.000	0.000	4.710	4.710	27.430		
27.440	151.940	187.440	343.640	683.020	27.440	0.000	0.000	1.570	1.570	27.440		
27.450	164.560	194.480	340.000	699.040	27.450	0.000	0.000	0.000	0.000	27.450		
27.460	176.800	199.920	334.560	711.280	27.460	0.000	0.000	0.000	0.000	27.460		
27.470	189.040	206.720	326.400	722.160	27.470	0.000	0.000	0.000	0.000	27.470		
27.480	199.920	209.440	316.880	726.240	27.480	0.000	0.000	0.000	0.000	27.480		
27.490	206.720	209.440	307.360	723.520	27.490	0.000	0.000	0.000	0.000	27.490		
27.500	216.240	209.440	293.760	719.440	27.500	0.000	0.000	0.000	0.000	27.500		
27.510	224.400	209.440	281.520	715.360	27.510	0.000	0.000	0.000	0.000	27.510		
27.520	231.200	209.440	269.280	709.920	27.520	0.000	0.000	2.500	2.500	27.520		
27.530	242.080	209.440	259.760	711.280	27.530	0.000	0.000	0.000	0.000	27.530		
27.540	248.880	212.160	248.880	709.920	27.540	0.000	0.000	0.000	0.000	27.540		
27.550	257.040	209.440	239.360	705.840	27.550	0.000	0.000	0.000	0.000	27.550		
27.560	263.840	209.440	231.200	704.480	27.560	0.000	0.000	0.000	0.000	27.560		
27.570	269.280	209.440	224.400	703.120	27.570	0.000	0.000	0.000	0.000	27.570		
27.580	277.440	209.440	216.240	703.120	27.580	0.000	0.000	0.000	0.000	27.580		
27.590	284.240	209.440	209.440	703.120	27.590	0.000	0.000	0.000	0.000	27.590		
27.600	292.230	208.190	198.640	699.060	27.600	0.000	0.000	0.000	0.000	27.600		
27.610	301.780	208.190	189.090	699.060	27.610	0.000	0.000	0.000	0.000	27.610		
27.620	311.330	208.190	175.720	695.240	27.620	0.000	2.500	0.000	2.500	27.620		
27.630	320.880	208.190	166.170	695.240	27.630	0.000	0.000	0.000	0.000	27.630		
27.640	334.250	208.190	154.710	697.150	27.640	0.000	0.000	0.000	0.000	27.640		
27.650	343.800	206.280	143.250	693.330	27.650	0.000	2.500	0.000	2.500	27.650		
27.660	359.080	206.280	133.700	699.060	27.660	0.000	2.500	0.000	2.500	27.660		
27.670	368.630	204.370	124.150	697.150	27.670	0.000	2.500	0.000	2.500	27.670		
27.680	385.820	202.460	110.780	699.060	27.680	0.000	2.500	0.000	2.500	27.680		
27.690	399.190	196.730	101.230	697.150	27.690	0.000	2.500	0.000	2.500	27.690		
27.700	414.470	194.820	91.680	700.970	27.700	0.000	2.500	0.000	2.500	27.700		
27.710	429.750	189.090	84.040	702.880	27.710	0.000	0.000	0.000	0.000	27.710		
27.720	446.940	181.450	74.490	702.880	27.720	0.000	0.000	0.000	0.000	27.720		
27.730	462.220	173.810	66.850	702.880	27.730	0.000	0.000	0.000	0.000	27.730		
27.740	477.500	169.990	61.120	708.610	27.740	0.000	0.000	0.000	0.000	27.740		
27.750	496.800	159.300	51.300	707.400	27.750	0.000	2.500	0.000	2.500	27.750		
27.760	513.000	153.900	45.900	712.800	27.760	0.000	1.720	0.000	1.720	27.760		
27.770	529.200	145.800	43.200	718.200	27.770	0.000	4.300	1.720	6.020	27.770		
27.780	545.400	137.700	37.800	720.900	27.780	0.000	4.300	0.000	4.300	27.780		
27.790	561.600	132.300	32.400	726.300	27.790	0.000	4.300	0.000	4.300	27.790		
27.800	572.400	126.900	32.400	731.700	27.800	0.000	6.880	1.720	8.600	27.800		
27.810	591.300	118.800	27.000	737.100	27.810	0.000	6.880	0.000	6.880	27.810		
27.820	604.800	110.700	21.600	737.100	27.820	0.000	6.880	0.000	6.880	27.820		
27.830	621.000	105.300	16.200	742.500	27.830	0.000	6.880	0.000	6.880	27.830		
27.840	634.500	99.900	16.200	750.600	27.840	0.000	4.300	1.720	6.020	27.840		
27.850	645.300	91.800	13.500	750.600	27.850	1.720	6.880	0.000	8.600	27.850		
27.860	656.100	81.000	10.800	747.900	27.860	19.780	9.460	0.000	29.240	27.860		
27.870	666.900	72.900	8.100	747.900	27.870	56.760	12.040	0.000	68.800	27.870		
27.880	672.300	64.800	5.400	742.500	27.880	107.500	12.040	0.000	119.540	27.880		
27.890	675.000	59.400	5.400	739.800	27.890	159.960	14.620	0.000	174.580	27.890		
27.900	667.500	53.400	5.340	726.240	27.900	215.000	17.200	0.000	232.200	27.900		
27.910	662.160	48.060	2.670	712.890	27.910	271.610	18.840	0.000	290.450	27.910		
27.920	648.810	42.720	0.000	691.530	27.920	321.850	26.690	4.710	353.250	27.920		
27.930	630.120	40.050	0.000	670.170	27.930	359.530	34.540	4.710	398.780	27.930		
27.940	611.430	37.380	0.000	648.810	27.940	379.940	42.390	6.280	428.610	27.940		
27.950	584.730	34.710	0.000	619.440	27.950	392.500	51.810	9.420	453.730	27.950		
27.960	550.020	32.040	0.000	582.060	27.960	392.500	64.370	14.130	471.000	27.960		
27.970	515.310	26.700	0.000	542.010	27.970	386.220	73.790	17.270	477.280	27.970		
27.980	477.930	24.030	0.000	501.960	27.980	379.940	84.780	23.550	488.270	27.980		
27.990	432.540	18.690	0.000	451.230	27.990	372.090	91.060	29.830	492.980	27.990		
28.000	392.490	16.020	0.000	408.510	28.000	368.950	97.340	31.400	497.690	28.000		
28.010	341.760	16.020	0.000	357.780	28.010	368.950	103.620	39.250	511.820	28.010		
28.020	291.030	10.680	0.000	301.710	28.020	372.090	111.470	43.960	527.520	28.020		
28.030	242.970	8.010	0.000	250.980	28.030	373.660	119.320	47.100	540.080	28.030		
28.040	189.570	5.340	0.000	194.910	28.040	376.800	128.740	54.950	560.490	28.040		
28.050	140.000	2.240	0.000	142.240	28.050	384.650	141.300	61.230	587.180	28.050		
28.060	104.720	0.000	0.000	104.720	28.060	392.160	151.360	67.080	610.600	28.060		
28.070	77.280	0.000	0.000	77.280	28.070	402.480	161.680	73.960	638.120	28.070		
28.080	52.080	0.000	0.000	52.080	28.080	411.080	172.000	79.120	662.200	28.080		
28.090	36.960	0.000	2.240	39.200	28.090	419.680	182.320	86.000	688.000	28.090		
28.100	22.400	0.000	2.240	24.640	28.100	424.840	187.480	91.160	703.480	28.100		
28.110	12.320	0.000	4.480	16.800	28.110	430.000	190.920	96.320	717.240	28.110		
28.120	4.480	0.000	4.480	8.960	28.120	430.000	196.080	99.760	725.840	28.120		
28.130	0.000	0.000	4.480	4.480	28.130	430.000	201.240	101.480	732.720	28.130		
28.140	0.000	0.000	7.280	7.280	28.140	426.560	204.680	104.920	736.160	28.140		
28.150	0.000	0.000	4.480	4.480	28.150	421.400	204.680	106.640	732.720	28.150		
28.160	0.000	0.000	4.480	4.480	28.160	416.240	206.400	106.640	729.280	28.160		
28.170	0.000	0.000	4.480	4.480	28.170	411.080	206.400	106.640	724.120	28.170		
28.180	0.000	0.000	4.480	4.480	28.180	404.200	209.840	111.800	725.840	28.180		
28.190	0.000	0.000	7.280	7.280	28.190	397.320	209.840	113.520	720.680	28.190		
28.200	0.000	0.000	5.000	5.000	28.200	388.720	211.560	116.960	717.240	28.200		
28.210	0.000	0.000	7.480	7.480	28.210	382.500	214.200	119.340	716.040	28.210		
28.220	0.000	0.000	7.480	7.480	28.220	376.380	214.200	122.400	712.980	28.220		
28.230	0.000	0.000	7.480	7.480	28.230	371.790	214.200	122.400	708.390	28.230		
28.240	0.000	0.000	7.480	7.480	28.240	367.200	217.260	123.930	708.390	28.240		
28.250	0.000	0.000	7.480	7.480	28.250	367.200	217.260	123.930	708.390	28.250		
28.260	0.000	0.000	7.480	7.480	28.260	364.140	218.790	123.930	706.860	28.260		
28.270	0.000	0.000	7.480	7.480	28.270	361.080	218.790	126.990	706.860	28.270		
28.280	0.000	0.000	7.480	7.480	28.280	356.490	218.790	123.930	699.210	28.280		
28.290	0.000	2.480	10.000	12.480	28.290	356.490	221.850	126.990	705.330	28.290		
28.300	0.000	2.480	10.000	12.480	28.300	354.960	221.850	123.930	700.740	28.300		
28.310	0.000	2.480	10.000	12.480	28.310	351.900	224.910	128.520	705.330	28.310		
28.320	0.000	2.480	10.000	12.480	28.320	348.840	229.500	131.580	709.920	28.320		
28.330	0.000	2.480	10.000	12.480	28.330	347.310	231.030	134.640	712.980	28.330		
28.340	0.000	0.000	10.000	10.000	28.340	344.250	237.150	136.170	717.570	28.340		
28.350	0.000	2.460	9.960	12.420	28.350	341.190	237.150	139.230	717.570	28.350		
28.360	0.000	2.460	12.480	14.940	28.360	342.500	242.490	142.480	727.470	28.360		
28.370	0.000	2.460	12.480	14.940	28.370	342.500	246.600	143.850	732.950	28.370		
28.380	0.000	2.460	12.480	14.940	28.380	339.760	249.340	146.590	735.690	28.380		
28.390	0.000	2.460	12.480	14.940	28.390	339.760	252.080	149.330	741.170	28.390		
28.400	0.000	4.980	15.000	19.980	28.400	334.280	254.820	152.070	741.170	28.400		
28.410	0.000	2.460	12.480	14.940	28.410	331.540	254.820	154.810	741.170	28.410		
28.420	0.000	4.980	12.480	17.460	28.420	328.800	256.190	154.810	739.800	28.420		
28.430	0.000	4.980	15.000	19.980	28.430	327.430	258.930	158.920	745.280	28.430		
28.440	0.000	4.980	15.000	19.980	28.440	324.690	258.930	158.920	742.540	28.440		
28.450	0.000	4.980	12.480	17.460	28.450	324.690	261.670	158.920	745.280	28.450		
28.460	0.000	4.980	15.000	19.980	28.460	319.210	261.670	161.660	742.540	28.460		
28.470	0.000	7.500	15.000	22.500	28.470	316.470	261.670	164.400	742.540	28.470		
28.480	0.000	4.980	15.000	19.980	28.480	313.730	261.670	164.400	739.800	28.480		
28.490	0.000	4.980	15.000	19.980	28.490	309.620	261.670	164.400	735.690	28.490		
28.500	0.000	4.940	14.820	19.760	28.500	304.140	261.670	167.140	732.950	28.500		
28.510	0.000	7.280	14.820	22.100	28.510	297.500	259.420	166.600	723.520	28.510		
28.520	0.000	4.940	12.480	17.420	28.520	289.170	257.040	166.600	712.810	28.520		
28.530	0.000	4.940	12.480	17.420	28.530	286.790	257.040	168.980	712.810	28.530		
28.540	0.000	4.940	12.480	17.420	28.540	282.030	257.040	171.360	710.430	28.540		
28.550	7.280	12.480	12.480	32.240	28.550	274.890	254.660	171.360	700.910	28.550		
28.560	12.480	14.820	14.820	42.120	28.560	266.560	257.040	174.930	698.530	28.560		
28.570	19.760	17.420	14.820	52.000	28.570	259.420	254.660	171.360	685.440	28.570		
28.580	22.360	17.420	19.760	59.540	28.580	249.900	249.900	174.930	674.730	28.580		
28.590	27.300	24.960	29.900	82.160	28.590	239.190	246.330	174.930	660.450	28.590		
28.600	32.500	27.300	37.440	97.240	28.600	229.670	243.950	177.310	650.930	28.600		
28.610	39.780	29.900	44.980	114.660	28.610	218.960	236.810	174.930	630.700	28.610		
28.620	42.380	37.440	52.260	132.080	28.620	207.060	232.050	177.310	616.420	28.620		
28.630	47.320	39.780	59.800	146.900	28.630	196.350	229.670	174.930	600.950	28.630		
28.640	49.920	42.380	65.000	157.300	28.640	186.830	224.910	174.930	586.670	28.640		
28.650	54.720	47.160	69.840	171.720	28.650	179.690	218.960	171.360	570.010	28.650		
28.660	57.240	47.160	74.880	179.280	28.660	172.260	217.500	169.650	559.410	28.660		
28.670	57.240	49.680	77.400	184.320	28.670	164.430	214.890	169.650	548.970	28.670		
28.680	57.240	52.200	77.400	186.840	28.680	161.820	212.280	167.040	541.140	28.680		
28.690	57.240	52.200	79.920	189.360	28.690	159.210	209.670	167.040	535.920	28.690		
28.700	59.760	52.200	79.920	191.880	28.700	157.470	209.670	167.040	534.180	28.700		
28.710	59.760	54.720	79.920	194.400	28.710	154.860	212.280	172.260	539.400	28.710		
28.720	62.280	54.720	79.920	196.920	28.720	154.860	212.280	172.260	539.400	28.720		
28.730	62.280	57.240	82.440	201.960	28.730	152.250	209.670	172.260	534.180	28.730		
28.740	64.800	57.240	82.440	204.480	28.740	149.640	212.280	174.870	536.790	28.740		
28.750	64.800	57.240	82.440	204.480	28.750	149.640	209.670	174.870	534.180	28.750		
28.760	67.320	59.760	84.960	212.040	28.760	149.640	209.670	174.870	534.180	28.760		
28.770	67.320	59.760	84.960	212.040	28.770	149.640	209.670	174.870	534.180	28.770		
28.780	69.840	59.760	87.480	217.080	28.780	147.030	207.060	174.870	528.960	28.780		
28.790	72.360	62.280	90.000	224.640	28.790	144.420	209.670	172.260	526.350	28.790		
28.800	72.450	64.800	92.250	229.500	28.800	144.420	207.060	174.870	526.350	28.800		
28.810	77.400	64.800	94.950	237.150	28.810	141.930	207.500	174.300	523.730	28.810		
28.820	77.400	67.500	97.200	242.100	28.820	141.930	207.500	171.810	521.240	28.820		
28.830	82.350	69.750	99.900	252.000	28.830	139.440	204.180	174.300	517.920	28.830		
28.840	82.350	69.750	99.900	252.000	28.840	134.460	201.690	171.810	507.960	28.840		
28.850	82.350	72.450	102.150	256.950	28.850	131.970	201.690	171.810	505.470	28.850		
28.860	84.600	74.700	104.850	264.150	28.860	126.990	199.200	171.810	498.000	28.860		
28.870	90.000	77.400	104.850	272.250	28.870	124.500	196.710	171.810	493.020	28.870		
28.880	92.250	77.400	107.100	276.750	28.880	119.520	194.220	169.320	483.060	28.880		
28.890	94.950	79.650	107.100	281.700	28.890	114.540	191.730	169.320	475.590	28.890		
28.900	97.200	82.350	107.100	286.650	28.900	112.050	189.240	169.320	470.610	28.900		
28.910	97.200	82.350	109.800	289.350	28.910	109.560	186.750	169.320	465.630	28.910		
28.920	102.150	87.300	109.800	299.250	28.920	107.070	184.260	166.830	458.160	28.920		
28.930	104.850	87.300	112.500	304.650	28.930	104.580	179.280	164.340	448.200	28.930		
28.940	104.850	90.000	112.500	307.350	28.940	102.090	176.790	164.340	443.220	28.940		
28.950	107.100	89.760	112.200	309.060	28.950	99.600	174.300	164.340	438.240	28.950		
28.960	107.100	92.310	114.750	314.160	28.960	97.200	172.080	162.000	431.280	28.960		
28.970	107.100	94.860	117.300	319.260	28.970	94.320	172.080	159.840	426.240	28.970		
28.980	109.650	97.410	119.850	326.910	28.980	97.200	172.080	159.840	429.120	28.980		
28.990	112.200	97.410	122.400	332.010	28.990	94.320	169.920	159.840	424.080	28.990		
29.000	112.200	97.410	122.400	332.010	29.000	94.320	169.920	156.960	421.200	29.000		
29.010	114.750	99.960	124.950	339.660	29.010	92.160	169.920	159.840	421.920	29.010		
29.020	114.750	99.960	127.500	342.210	29.020	94.320	169.920	159.840	424.080	29.020		
29.030	114.750	102.000	124.950	341.700	29.030	94.320	169.920	159.840	424.080	29.030		
29.040	114.750	102.000	127.500	344.250	29.040	94.320	169.920	159.840	424.080	29.040		
29.050	114.750	102.000	124.950	341.700	29.050	94.320	172.080	162.000	428.400	29.050		
29.060	117.300	102.000	127.500	346.800	29.060	92.160	172.080	162.000	426.240	29.060		
29.070	117.300	99.960	124.950	342.210	29.070	94.320	174.960	164.880	434.160	29.070		
29.080	117.300	99.960	124.950	342.210	29.080	92.160	177.120	167.040	436.320	29.080		
29.090	117.300	99.960	122.400	339.660	29.090	90.000	177.120	167.040	434.160	29.090		
29.100	117.110	99.960	122.500	339.570	29.100	90.000	180.000	169.920	439.920	29.100		
29.110	117.110	97.020	122.500	336.630	29.110	89.880	182.280	172.200	444.360	29.110		
29.120	117.110	99.960	119.560	336.630	29.120	87.360	184.800	177.240	449.400	29.120		
29.130	119.560	97.020	117.110	333.690	29.130	84.840	187.320	177.240	449.400	29.130		
29.140	119.560	97.020	117.110	333.690	29.140	82.320	187.320	179.760	449.400	29.140		
29.150	117.110	94.570	117.110	328.790	29.150	82.320	187.320	182.280	451.920	29.150		
29.160	119.560	94.570	114.660	328.790	29.160	82.320	192.360	184.800	459.480	29.160		
29.170	117.110	92.120	112.210	321.440	29.170	79.800	194.880	189.840	464.520	29.170		
29.180	119.560	92.120	112.210	323.890	29.180	77.280	197.400	192.360	467.040	29.180		
29.190	117.110	89.670	109.760	316.540	29.190	74.760	197.400	194.880	467.040	29.190		
29.200	117.110	87.220	107.310	311.640	29.200	72.240	197.400	194.880	464.520	29.200		
29.210	119.560	87.220	107.310	314.090	29.210	69.720	197.400	199.920	467.040	29.210		
29.220	117.110	87.220	107.310	311.640	29.220	64.680	199.920	202.440	467.040	29.220		
29.230	117.110	87.220	107.310	311.640	29.230	59.640	197.400	204.960	462.000	29.230		
29.240	117.110	84.770	107.310	309.190	29.240	57.120	197.400	207.480	462.000	29.240		
29.250	114.310	84.490	107.210	306.010	29.250	54.600	194.880	210.000	459.480	29.250		
29.260	112.180	82.360	112.180	306.720	29.260	49.300	189.550	209.950	448.800	29.260		
29.270	112.180	82.360	114.310	308.850	29.270	46.750	187.000	209.950	443.700	29.270		
29.280	109.340	82.360	119.990	311.690	29.280	44.200	181.900	212.500	438.600	29.280		
29.290	109.340	82.360	122.120	313.820	29.290	42.500	179.350	212.500	434.350	29.290		
29.300	109.340	84.490	122.120	315.950	29.300	39.950	174.250	209.950	424.150	29.300		
29.310	112.180	84.490	127.090	323.760	29.310	37.400	170.000	204.850	412.250	29.310		
29.320	112.180	84.490	129.930	326.600	29.320	34.850	162.350	202.300	399.500	29.320		
29.330	114.310	89.460	134.900	338.670	29.330	32.300	157.250	197.200	386.750	29.330		
29.340	114.310	89.460	139.870	343.640	29.340	27.200	152.150	197.200	376.550	29.340		
29.350	114.310	94.430	144.840	353.580	29.350	22.100	144.500	192.100	358.700	29.350		
29.360	117.150	97.270	151.940	366.360	29.360	19.550	136.850	189.550	345.950	29.360		
29.370	117.150	99.400	159.750	376.300	29.370	17.000	129.200	184.450	330.650	29.370		
29.380	117.150	104.370	169.690	391.210	29.380	17.000	122.400	181.900	321.300	29.380		
29.390	117.150	107.210	177.500	401.860	29.390	14.450	114.750	174.250	303.450	29.390		
29.400	119.850	111.390	188.940	420.180	29.400	17.000	107.100	167.450	291.550	29.400		
29.410	119.850	117.030	201.630	438.510	29.410	14.490	97.020	157.500	269.010	29.410		
29.420	121.260	121.260	214.320	456.840	29.420	14.490	89.460	149.940	253.890	29.420		
29.430	124.080	126.900	227.010	477.990	29.430	14.490	81.900	137.340	233.730	29.430		
29.440	124.080	131.130	236.880	492.090	29.440	14.490	72.450	124.740	211.680	29.440		
29.450	124.080	136.770	249.570	510.420	29.450	11.970	62.370	112.140	186.480	29.450		
29.460	124.080	142.410	259.440	525.930	29.460	11.970	54.810	97.020	163.800	29.460		
29.470	126.900	143.820	272.130	542.850	29.470	11.970	47.250	86.940	146.160	29.470		
29.480	126.900	146.640	282.000	555.540	29.480	11.970	39.690	74.970	126.630	29.480		
29.490	126.900	149.460	294.690	571.050	29.490	11.970	32.130	57.330	101.430	29.490		
29.500	126.900	152.280	307.380	586.560	29.500	11.970	24.570	42.210	78.750	29.500		
29.510	126.900	156.510	321.480	604.890	29.510	9.450	14.490	32.130	56.070	29.510		
29.520	126.900	156.510	329.940	613.350	29.520	9.450	9.450	19.530	38.430	29.520		
29.530	124.080	159.330	341.220	624.630	29.530	9.450	9.450	11.970	30.870	29.530		
29.540	126.900	159.330	352.500	638.730	29.540	9.450	6.930	4.410	20.790	29.540		
29.550	126.360	158.760	361.260	646.380	29.550	6.930	6.930	4.410	18.270	29.550		
29.560	126.360	158.760	369.360	654.480	29.560	7.480	7.480	2.480	17.440	29.560		
29.570	124.740	158.760	377.460	660.960	29.570	7.480	7.480	2.480	17.440	29.570		
29.580	124.740	158.760	383.940	667.440	29.580	7.480	7.480	0.000	14.960	29.580		
29.590	124.740	158.760	387.180	670.680	29.590	7.480	5.000	2.480	14.960	29.590		
29.600	121.500	157.140	388.800	667.440	29.600	7.480	5.000	0.000	12.480	29.600		
29.610	119.880	153.900	392.040	665.820	29.610	7.480	5.000	0.000	12.480	29.610		
29.620	119.880	153.900	393.660	667.440	29.620	7.480	5.000	0.000	12.480	29.620		
29.630	116.640	152.280	396.900	665.820	29.630	10.000	5.000	0.000	15.000	29.630		
29.640	113.400	152.280	401.760	667.440	29.640	7.480	2.480	0.000	9.960	29.640		
29.650	113.400	152.280	401.760	667.440	29.650	10.000	5.000	0.000	15.000	29.650		
29.660	113.400	152.280	405.000	670.680	29.660	10.000	2.480	0.000	12.480	29.660		
29.670	113.400	152.280	405.000	670.680	29.670	10.000	2.480	0.000	12.480	29.670		
29.680	113.400	153.900	405.000	672.300	29.680	10.000	2.480	0.000	12.480	29.680		
29.690	116.640	157.140	401.760	675.540	29.690	7.480	0.000	0.000	7.480	29.690		
29.700	120.000	160.000	400.000	680.000	29.700	7.480	2.480	0.000	9.960	29.700		
29.710	120.000	161.600	392.000	673.600	29.710	10.000	2.480	0.000	12.480	29.710		
29.720	121.600	166.400	392.000	680.000	29.720	7.480	0.000	0.000	7.480	29.720		
29.730	121.600	171.200	387.200	680.000	29.730	10.000	0.000	0.000	10.000	29.730		
29.740	126.400	176.000	382.400	684.800	29.740	7.480	0.000	0.000	7.480	29.740		
29.750	131.200	184.000	374.400	689.600	29.750	7.480	0.000	0.000	7.480	29.750		
29.760	136.000	192.000	364.800	692.800	29.760	7.480	0.000	0.000	7.480	29.760		
29.770	142.400	196.800	353.600	692.800	29.770	7.480	0.000	0.000	7.480	29.770		
29.780	147.200	201.600	347.200	696.000	29.780	7.480	0.000	0.000	7.480	29.780		
29.790	156.800	206.400	336.000	699.200	29.790	7.480	0.000	0.000	7.480	29.790		
29.800	166.400	211.200	326.400	704.000	29.800	7.480	0.000	0.000	7.480	29.800		
29.810	176.000	216.000	316.800	708.800	29.810	7.480	0.000	0.000	7.480	29.810		
29.820	184.000	222.400	304.000	710.400	29.820	7.480	0.000	0.000	7.480	29.820		
29.830	196.800	227.200	289.600	713.600	29.830	5.000	0.000	0.000	5.000	29.830		
29.840	209.600	228.800	273.600	712.000	29.840	5.000	0.000	0.000	5.000	29.840		
29.850	224.640	232.440	258.960	716.040	29.850	5.000	0.000	0.000	5.000	29.850		
29.860	238.680	232.440	244.920	716.040	29.860	5.000	0.000	0.000	5.000	29.860		
29.870	251.160	237.120	232.440	720.720	29.870	5.000	0.000	0.000	5.000	29.870		
29.880	266.760	234.000	213.720	714.480	29.880	5.000	0.000	0.000	5.000	29.880		
29.890	282.360	237.120	199.680	719.160	29.890	5.000	0.000	0.000	5.000	29.890		
29.900	294.840	234.000	187.200	716.040	29.900	5.000	0.000	0.000	5.000	29.900		
29.910	307.320	232.440	174.720	714.480	29.910	5.000	0.000	0.000	5.000	29.910		
29.920	321.360	229.320	162.240	712.920	29.920	5.000	0.000	0.000	5.000	29.920		
29.930	333.840	226.200	151.320	711.360	29.930	5.000	0.000	0.000	5.000	29.930		
29.940	346.320	224.640	138.840	709.800	29.940	5.000	0.000	2.500	7.500	29.940		
29.950	357.240	219.960	129.480	706.680	29.950	5.000	0.000	0.000	5.000	29.950		
29.960	366.600	213.720	118.560	698.880	29.960	5.000	0.000	0.000	5.000	29.960		
29.970	374.400	209.040	112.320	695.760	29.970	5.000	0.000	2.500	7.500	29.970		
29.980	382.200	204.360	104.520	691.080	29.980	5.000	0.000	2.500	7.500	29.980		
29.990	390.000	199.680	99.840	689.520	29.990	2.500	0.000	5.000	7.500	29.990		
30.000	397.460	192.050	96.860	686.370	30.000	2.500	0.000	5.000	7.500	30.000		
30.010	404.140	188.710	91.850	684.700	30.010	0.000	0.000	14.700	14.700	30.010		
30.020	407.480	187.040	91.850	686.370	30.020	0.000	0.000	24.990	24.990	30.020		
30.030	409.150	182.030	88.510	679.690	30.030	2.450	7.350	37.240	47.040	30.030		
30.040	412.490	177.020	86.840	676.350	30.040	4.900	9.800	47.040	61.740	30.040		
30.050	414.160	172.010	81.830	668.000	30.050	4.900	17.150	54.880	76.930	30.050		
30.060	417.500	163.660	78.490	659.650	30.060	7.350	19.600	62.230	89.180	30.060		
30.070	417.500	156.980	76.820	651.300	30.070	14.700	27.440	69.580	111.720	30.070		
30.080	417.500	146.960	71.810	636.270	30.080	22.050	32.340	77.420	131.810	30.080		
30.090	417.500	138.610	68.470	624.580	30.090	24.990	37.240	84.770	147.000	30.090		
30.100	414.160	128.590	66.800	609.550	30.100	29.890	42.140	89.670	161.700	30.100		
30.110	412.490	118.570	63.460	594.520	30.110	32.340	47.040	94.570	173.950	30.110		
30.120	404.140	106.880	58.450	569.470	30.120	34.790	52.430	102.410	189.630	30.120		
30.130	397.460	96.860	56.780	551.100	30.130	39.690	57.330	107.310	204.330	30.130		
