C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.340	94.620	102.030	139.650	336.300	0.340	162.500	130.000	122.200	414.700	0.340		
0.350	94.620	102.030	139.650	336.300	0.350	162.500	130.000	122.200	414.700	0.350		
0.360	94.620	102.030	139.650	336.300	0.360	162.500	130.000	124.800	417.300	0.360		
0.370	94.620	104.880	142.500	342.000	0.370	159.900	127.400	122.200	409.500	0.370		
0.380	94.620	104.880	139.650	339.150	0.380	159.900	127.400	122.200	409.500	0.380		
0.390	94.620	104.880	142.500	342.000	0.390	159.900	127.400	122.200	409.500	0.390		
0.400	94.620	104.880	142.500	342.000	0.400	159.900	127.400	122.200	409.500	0.400		
0.410	94.620	104.880	142.500	342.000	0.410	157.300	127.400	119.600	404.300	0.410		
0.420	94.620	104.880	142.500	342.000	0.420	157.300	124.800	119.600	401.700	0.420		
0.430	94.540	104.980	142.100	341.620	0.430	157.300	124.800	119.600	401.700	0.430		
0.440	97.440	104.980	142.100	344.520	0.440	157.300	127.400	119.600	404.300	0.440		
0.450	94.540	104.980	142.100	341.620	0.450	157.500	127.260	119.700	404.460	0.450		
0.460	94.540	104.980	145.000	344.520	0.460	157.500	127.260	122.220	406.980	0.460		
0.470	97.440	104.980	145.000	347.420	0.470	157.500	127.260	119.700	404.460	0.470		
0.480	94.540	104.980	145.000	344.520	0.480	157.500	127.260	122.220	406.980	0.480		
0.490	97.440	107.300	145.000	349.740	0.490	157.500	127.260	122.220	406.980	0.490		
0.500	94.540	104.980	145.000	344.520	0.500	154.980	127.260	122.220	404.460	0.500		
0.510	94.540	107.300	145.000	346.840	0.510	154.980	127.260	124.740	406.980	0.510		
0.520	97.440	107.300	145.000	349.740	0.520	154.980	127.260	124.740	406.980	0.520		
0.530	94.540	107.300	145.000	346.840	0.530	154.980	127.260	122.220	404.460	0.530		
0.540	97.440	107.300	142.100	346.840	0.540	154.980	127.260	124.740	406.980	0.540		
0.550	97.440	107.300	142.100	346.840	0.550	152.460	127.260	124.740	404.460	0.550		
0.560	97.440	107.300	142.100	346.840	0.560	152.460	127.260	124.740	404.460	0.560		
0.570	97.440	107.300	142.100	346.840	0.570	152.460	127.260	124.740	404.460	0.570		
0.580	97.470	107.160	142.500	347.130	0.580	152.460	127.260	124.740	404.460	0.580		
0.590	97.470	107.160	142.500	347.130	0.590	152.460	127.260	124.740	404.460	0.590		
0.600	97.470	107.160	142.500	347.130	0.600	152.500	127.490	124.440	404.430	0.600		
0.610	99.750	104.880	142.500	347.130	0.610	152.500	127.490	124.440	404.430	0.610		
0.620	97.470	107.160	142.500	347.130	0.620	152.500	127.490	124.440	404.430	0.620		
0.630	99.750	107.160	142.500	349.410	0.630	152.500	129.930	127.490	409.920	0.630		
0.640	99.750	107.160	142.500	349.410	0.640	149.450	127.490	124.440	401.380	0.640		
0.650	97.470	107.160	142.500	347.130	0.650	149.450	129.930	127.490	406.870	0.650		
0.660	99.750	104.880	139.650	344.280	0.660	149.450	132.370	129.930	411.750	0.660		
0.670	99.750	107.160	139.650	346.560	0.670	149.450	129.930	129.930	409.310	0.670		
0.680	99.750	107.160	139.650	346.560	0.680	147.010	129.930	127.490	404.430	0.680		
0.690	99.750	107.160	139.650	346.560	0.690	149.450	129.930	127.490	406.870	0.690		
0.700	99.750	107.160	139.650	346.560	0.700	147.010	129.930	127.490	404.430	0.700		
0.710	99.750	107.160	139.650	346.560	0.710	149.450	129.930	127.490	406.870	0.710		
0.720	99.750	107.160	139.650	346.560	0.720	147.010	129.930	129.930	406.870	0.720		
0.730	99.750	107.160	139.650	346.560	0.730	147.010	129.930	127.490	404.430	0.730		
0.740	99.750	107.160	139.650	346.560	0.740	147.010	129.930	129.930	406.870	0.740		
0.750	99.750	107.160	139.650	346.560	0.750	150.000	129.600	129.600	409.200	0.750		
0.760	99.750	107.160	139.650	346.560	0.760	147.000	129.600	129.600	406.200	0.760		
0.770	99.750	109.440	139.650	348.840	0.770	147.000	132.000	129.600	408.600	0.770		
0.780	99.750	107.160	139.650	346.560	0.780	147.000	129.600	129.600	406.200	0.780		
0.790	102.030	107.160	139.650	348.840	0.790	147.000	129.600	129.600	406.200	0.790		
0.800	99.750	109.440	139.650	348.840	0.800	147.000	129.600	129.600	406.200	0.800		
0.810	99.750	109.440	139.650	348.840	0.810	147.000	129.600	129.600	406.200	0.810		
0.820	99.750	109.440	139.650	348.840	0.820	147.000	132.000	132.000	411.000	0.820		
0.830	99.750	109.440	139.650	348.840	0.830	147.000	132.000	129.600	408.600	0.830		
0.840	102.030	107.160	139.650	348.840	0.840	144.600	129.600	129.600	403.800	0.840		
0.850	99.750	109.440	142.500	351.690	0.850	144.600	129.600	127.200	401.400	0.850		
0.860	99.750	109.440	142.500	351.690	0.860	144.600	129.600	129.600	403.800	0.860		
0.870	102.030	109.440	139.650	351.120	0.870	147.000	132.000	129.600	408.600	0.870		
0.880	102.480	109.760	140.000	352.240	0.880	144.600	132.000	129.600	406.200	0.880		
0.890	99.680	109.760	140.000	349.440	0.890	144.600	129.600	132.000	406.200	0.890		
0.900	102.480	109.760	140.000	352.240	0.900	144.550	132.160	129.800	406.510	0.900		
0.910	99.680	112.000	140.000	351.680	0.910	144.550	129.800	129.800	404.150	0.910		
0.920	102.480	109.760	140.000	352.240	0.920	147.500	132.160	129.800	409.460	0.920		
0.930	102.480	109.760	140.000	352.240	0.930	144.550	132.160	129.800	406.510	0.930		
0.940	102.480	109.760	140.000	352.240	0.940	144.550	129.800	132.160	406.510	0.940		
0.950	102.480	109.760	140.000	352.240	0.950	142.190	129.800	129.800	401.790	0.950		
0.960	102.480	112.000	140.000	354.480	0.960	144.550	132.160	132.160	408.870	0.960		
0.970	99.680	109.760	140.000	349.440	0.970	144.550	132.160	134.520	411.230	0.970		
0.980	102.480	109.760	140.000	352.240	0.980	144.550	132.160	132.160	408.870	0.980		
0.990	102.480	109.760	140.000	352.240	0.990	144.550	132.160	132.160	408.870	0.990		
1.000	102.480	109.760	140.000	352.240	1.000	144.550	132.160	132.160	408.870	1.000		
1.010	102.480	109.760	137.200	349.440	1.010	142.190	132.160	132.160	406.510	1.010		
1.020	102.480	112.000	137.200	351.680	1.020	142.190	132.160	132.160	406.510	1.020		
1.030	102.480	112.000	137.200	351.680	1.030	142.190	132.160	132.160	406.510	1.030		
1.040	102.480	112.000	140.000	354.480	1.040	142.190	132.160	129.800	404.150	1.040		
1.050	102.480	109.760	140.000	352.240	1.050	142.100	132.240	134.560	408.900	1.050		
1.060	102.480	112.000	137.200	351.680	1.060	142.100	132.240	134.560	408.900	1.060		
1.070	102.480	109.760	137.200	349.440	1.070	142.100	132.240	132.240	406.580	1.070		
1.080	102.480	112.000	137.200	351.680	1.080	142.100	132.240	134.560	408.900	1.080		
1.090	102.480	109.760	137.200	349.440	1.090	142.100	132.240	134.560	408.900	1.090		
1.100	102.480	109.760	140.000	352.240	1.100	145.000	132.240	134.560	411.800	1.100		
1.110	102.480	109.760	137.200	349.440	1.110	142.100	132.240	132.240	406.580	1.110		
1.120	102.480	109.760	137.200	349.440	1.120	142.100	132.240	132.240	406.580	1.120		
1.130	99.680	109.760	137.200	346.640	1.130	142.100	132.240	134.560	408.900	1.130		
1.140	104.720	109.760	137.200	351.680	1.140	145.000	132.240	134.560	411.800	1.140		
1.150	102.480	109.760	137.200	349.440	1.150	142.100	132.240	132.240	406.580	1.150		
1.160	104.720	109.760	137.200	351.680	1.160	142.100	132.240	132.240	406.580	1.160		
1.170	104.720	109.760	137.200	351.680	1.170	145.000	132.240	134.560	411.800	1.170		
1.180	102.300	110.000	137.500	349.800	1.180	145.000	132.240	134.560	411.800	1.180		
1.190	104.500	110.000	137.500	352.000	1.190	145.000	132.240	134.560	411.800	1.190		
1.200	104.500	110.000	137.500	352.000	1.200	142.100	132.240	134.560	408.900	1.200		
1.210	102.300	110.000	137.500	349.800	1.210	142.100	132.240	134.560	408.900	1.210		
1.220	104.500	110.000	134.750	349.250	1.220	142.100	132.240	134.560	408.900	1.220		
1.230	104.500	110.000	137.500	352.000	1.230	145.000	134.560	134.560	414.120	1.230		
1.240	102.300	110.000	134.750	347.050	1.240	142.100	132.240	134.560	408.900	1.240		
1.250	104.500	110.000	137.500	352.000	1.250	142.100	134.560	134.560	411.220	1.250		
1.260	102.300	110.000	137.500	349.800	1.260	142.100	132.240	134.560	408.900	1.260		
1.270	104.500	110.000	137.500	352.000	1.270	142.100	134.560	137.460	414.120	1.270		
1.280	102.300	110.000	134.750	347.050	1.280	142.100	134.560	137.460	414.120	1.280		
1.290	102.300	107.250	137.500	347.050	1.290	142.100	132.240	134.560	408.900	1.290		
1.300	104.500	110.000	134.750	349.250	1.300	142.100	134.560	134.560	411.220	1.300		
1.310	102.300	110.000	134.750	347.050	1.310	142.100	132.240	134.560	408.900	1.310		
1.320	102.300	110.000	134.750	347.050	1.320	142.100	134.560	137.460	414.120	1.320		
1.330	104.500	110.000	134.750	349.250	1.330	142.100	134.560	134.560	411.220	1.330		
1.340	104.500	110.000	137.500	352.000	1.340	142.100	134.560	137.460	414.120	1.340		
1.350	102.300	110.000	137.500	349.800	1.350	142.500	134.520	134.520	411.540	1.350		
1.360	104.500	110.000	134.750	349.250	1.360	142.500	134.520	137.370	414.390	1.360		
1.370	104.500	110.000	137.500	352.000	1.370	142.500	134.520	137.370	414.390	1.370		
1.380	102.300	110.000	137.500	349.800	1.380	142.500	132.240	137.370	412.110	1.380		
1.390	104.500	110.000	137.500	352.000	1.390	142.500	134.520	137.370	414.390	1.390		
1.400	104.500	110.000	137.500	352.000	1.400	142.500	132.240	134.520	409.260	1.400		
1.410	104.500	110.000	134.750	349.250	1.410	139.650	132.240	134.520	406.410	1.410		
1.420	102.300	107.250	134.750	344.300	1.420	142.500	134.520	137.370	414.390	1.420		
1.430	104.500	107.250	134.750	346.500	1.430	142.500	134.520	137.370	414.390	1.430		
1.440	102.300	110.000	134.750	347.050	1.440	142.500	134.520	137.370	414.390	1.440		
1.450	102.300	110.000	137.500	349.800	1.450	142.500	134.520	137.370	414.390	1.450		
1.460	102.300	110.000	137.500	349.800	1.460	142.500	134.520	137.370	414.390	1.460		
1.470	102.300	107.250	137.500	347.050	1.470	142.500	134.520	134.520	411.540	1.470		
1.480	104.720	109.760	137.200	351.680	1.480	142.500	134.520	137.370	414.390	1.480		
1.490	102.480	106.960	137.200	346.640	1.490	142.500	132.240	137.370	412.110	1.490		
1.500	104.720	109.760	137.200	351.680	1.500	142.500	132.240	134.520	409.260	1.500		
1.510	104.720	109.760	137.200	351.680	1.510	142.500	134.520	137.370	414.390	1.510		
1.520	104.720	106.960	137.200	348.880	1.520	142.500	134.520	137.370	414.390	1.520		
1.530	102.480	106.960	137.200	346.640	1.530	142.500	132.240	137.370	412.110	1.530		
1.540	104.720	106.960	137.200	348.880	1.540	142.500	132.240	134.520	409.260	1.540		
1.550	104.720	109.760	137.200	351.680	1.550	142.500	134.520	137.370	414.390	1.550		
1.560	102.480	109.760	137.200	349.440	1.560	142.500	132.240	137.370	412.110	1.560		
1.570	102.480	109.760	137.200	349.440	1.570	142.500	134.520	134.520	411.540	1.570		
1.580	104.720	109.760	137.200	351.680	1.580	142.500	132.240	132.240	406.980	1.580		
1.590	104.720	112.000	137.200	353.920	1.590	142.500	132.240	134.520	409.260	1.590		
1.600	102.480	109.760	137.200	349.440	1.600	142.500	132.240	134.520	409.260	1.600		
1.610	102.480	112.000	137.200	351.680	1.610	142.500	129.960	134.520	406.980	1.610		
1.620	102.480	112.000	140.000	354.480	1.620	142.500	132.240	132.240	406.980	1.620		
1.630	102.480	112.240	142.130	356.850	1.630	142.500	129.960	132.240	404.700	1.630		
1.640	102.480	109.800	142.130	354.410	1.640	142.500	129.960	134.520	406.980	1.640		
1.650	102.480	109.800	142.130	354.410	1.650	142.500	129.960	134.520	406.980	1.650		
1.660	102.480	112.240	142.130	356.850	1.660	142.500	129.960	132.240	404.700	1.660		
1.670	102.480	112.240	144.570	359.290	1.670	142.500	129.960	132.240	404.700	1.670		
1.680	102.480	109.800	144.570	356.850	1.680	142.500	129.960	132.240	404.700	1.680		
1.690	102.480	109.800	144.570	356.850	1.690	142.500	129.960	132.240	404.700	1.690		
1.700	102.480	112.240	144.570	359.290	1.700	142.500	129.960	129.960	402.420	1.700		
1.710	102.480	109.800	144.570	356.850	1.710	142.500	127.110	129.960	399.570	1.710		
1.720	102.480	109.800	147.010	359.290	1.720	142.500	127.110	129.960	399.570	1.720		
1.730	102.480	109.800	147.010	359.290	1.730	142.500	127.110	129.960	399.570	1.730		
1.740	102.480	109.800	147.010	359.290	1.740	142.500	127.110	129.960	399.570	1.740		
1.750	99.430	109.800	147.010	356.240	1.750	142.500	124.830	127.110	394.440	1.750		
1.760	99.430	109.800	149.450	358.680	1.760	142.500	124.830	127.110	394.440	1.760		
1.770	99.430	112.240	152.500	364.170	1.770	142.500	124.830	127.110	394.440	1.770		
1.780	101.840	109.880	152.090	363.810	1.780	142.500	124.830	127.110	394.440	1.780		
1.790	99.830	109.880	152.090	361.800	1.790	139.650	121.980	124.830	386.460	1.790		
1.800	99.830	109.880	154.770	364.480	1.800	140.000	122.080	124.880	386.960	1.800		
1.810	99.830	111.890	154.770	366.490	1.810	140.000	122.080	124.880	386.960	1.810		
1.820	99.830	111.890	154.770	366.490	1.820	140.000	119.840	122.080	381.920	1.820		
1.830	99.830	109.880	157.450	367.160	1.830	140.000	122.080	122.080	384.160	1.830		
1.840	99.830	111.890	157.450	369.170	1.840	140.000	119.840	122.080	381.920	1.840		
1.850	97.150	111.890	159.460	368.500	1.850	137.200	119.840	122.080	379.120	1.850		
1.860	97.150	111.890	159.460	368.500	1.860	140.000	119.840	122.080	381.920	1.860		
1.870	97.150	111.890	162.140	371.180	1.870	137.200	117.040	119.840	374.080	1.870		
1.880	97.150	111.890	162.140	371.180	1.880	137.200	117.040	119.840	374.080	1.880		
1.890	97.150	111.890	164.820	373.860	1.890	137.200	117.040	122.080	376.320	1.890		
1.900	97.150	111.890	164.820	373.860	1.900	137.200	117.040	122.080	376.320	1.900		
1.910	97.150	111.890	167.500	376.540	1.910	137.200	117.040	122.080	376.320	1.910		
1.920	97.150	111.890	167.500	376.540	1.920	134.960	117.040	122.080	374.080	1.920		
1.930	97.150	111.890	167.500	376.540	1.930	137.200	117.040	119.840	374.080	1.930		
1.940	97.150	111.890	167.500	376.540	1.940	137.200	117.040	119.840	374.080	1.940		
1.950	94.470	111.890	164.820	371.180	1.950	137.470	119.770	119.770	377.010	1.950		
1.960	94.470	111.890	167.500	373.860	1.960	137.470	117.410	122.130	377.010	1.960		
1.970	97.150	111.890	167.500	376.540	1.970	137.470	117.410	119.770	374.650	1.970		
1.980	94.470	111.890	167.500	373.860	1.980	137.470	117.410	122.130	377.010	1.980		
1.990	94.470	111.890	167.500	373.860	1.990	139.830	117.410	119.770	377.010	1.990		
2.000	94.470	109.880	167.500	371.850	2.000	139.830	119.770	122.130	381.730	2.000		
2.010	94.470	109.880	164.820	369.170	2.010	139.830	119.770	122.130	381.730	2.010		
2.020	94.470	109.880	164.820	369.170	2.020	139.830	119.770	124.490	384.090	2.020		
2.030	94.470	109.880	167.500	371.850	2.030	142.190	119.770	122.130	384.090	2.030		
2.040	94.470	109.880	164.820	369.170	2.040	142.190	119.770	122.130	384.090	2.040		
2.050	94.470	109.880	164.820	369.170	2.050	144.550	119.770	122.130	386.450	2.050		
2.060	94.470	107.200	164.820	366.490	2.060	144.550	122.130	122.130	388.810	2.060		
2.070	94.470	107.200	164.820	366.490	2.070	144.550	122.130	124.490	391.170	2.070		
2.080	94.900	107.250	162.500	364.650	2.080	147.500	122.130	122.130	391.760	2.080		
2.090	92.300	107.250	159.900	359.450	2.090	147.500	122.130	122.130	391.760	2.090		
2.100	92.300	107.250	159.900	359.450	2.100	146.940	122.140	124.620	393.700	2.100		
2.110	94.900	107.250	157.300	359.450	2.110	146.940	124.620	124.620	396.180	2.110		
2.120	94.900	104.650	157.300	356.850	2.120	149.420	124.620	122.140	396.180	2.120		
2.130	94.900	107.250	154.700	356.850	2.130	149.420	124.620	124.620	398.660	2.130		
2.140	94.900	107.250	154.700	356.850	2.140	149.420	124.620	124.620	398.660	2.140		
2.150	94.900	104.650	152.100	351.650	2.150	149.420	127.100	124.620	401.140	2.150		
2.160	94.900	104.650	152.100	351.650	2.160	149.420	129.580	127.100	406.100	2.160		
2.170	94.900	104.650	149.500	349.050	2.170	151.900	127.100	127.100	406.100	2.170		
2.180	94.900	104.650	149.500	349.050	2.180	151.900	129.580	127.100	408.580	2.180		
2.190	94.900	104.650	149.500	349.050	2.190	151.900	129.580	124.620	406.100	2.190		
2.200	94.900	104.650	146.900	346.450	2.200	151.900	129.580	124.620	406.100	2.200		
2.210	94.900	104.650	144.950	344.500	2.210	155.000	129.580	124.620	409.200	2.210		
2.220	97.500	102.050	144.950	344.500	2.220	155.000	132.060	129.580	416.640	2.220		
2.230	97.470	102.030	142.500	342.000	2.230	155.000	132.060	127.100	414.160	2.230		
2.240	94.620	102.030	142.500	339.150	2.240	155.000	132.060	129.580	416.640	2.240		
2.250	97.470	102.030	142.500	342.000	2.250	154.700	131.950	127.400	414.050	2.250		
2.260	97.470	102.030	139.650	339.150	2.260	154.700	131.950	127.400	414.050	2.260		
2.270	97.470	104.880	137.370	339.720	2.270	154.700	131.950	130.000	416.650	2.270		
2.280	99.750	102.030	137.370	339.150	2.280	154.700	131.950	130.000	416.650	2.280		
2.290	99.750	102.030	134.520	336.300	2.290	157.300	134.550	131.950	423.800	2.290		
2.300	99.750	102.030	134.520	336.300	2.300	157.300	134.550	134.550	426.400	2.300		
2.310	99.750	102.030	132.240	334.020	2.310	157.300	134.550	134.550	426.400	2.310		
2.320	99.750	99.750	129.960	329.460	2.320	157.300	137.150	134.550	429.000	2.320		
2.330	99.750	99.750	127.110	326.610	2.330	157.300	137.150	134.550	429.000	2.330		
2.340	99.750	97.470	121.980	319.200	2.340	159.900	142.350	139.750	442.000	2.340		
2.350	99.750	97.470	119.700	316.920	2.350	159.900	144.950	142.350	447.200	2.350		
2.360	102.030	97.470	114.570	314.070	2.360	159.900	144.950	142.350	447.200	2.360		
2.370	104.880	97.470	112.290	314.640	2.370	159.900	146.900	146.900	453.700	2.370		
2.380	104.550	94.860	104.550	303.960	2.380	159.900	149.500	149.500	458.900	2.380		
2.390	107.100	92.310	97.410	296.820	2.390	162.500	152.100	152.100	466.700	2.390		
2.400	109.650	92.310	89.760	291.720	2.400	164.430	154.860	154.860	474.150	2.400		
2.410	109.650	92.310	84.660	286.620	2.410	164.430	157.470	157.470	479.370	2.410		
2.420	114.750	87.210	77.010	278.970	2.420	167.040	159.210	159.210	485.460	2.420		
2.430	114.750	84.660	69.870	269.280	2.430	169.650	164.430	164.430	498.510	2.430		
2.440	117.300	82.110	62.220	261.630	2.440	172.260	167.040	164.430	503.730	2.440		
2.450	119.850	77.010	57.120	253.980	2.450	177.480	169.650	169.650	516.780	2.450		
2.460	117.300	74.970	52.020	244.290	2.460	181.830	172.260	172.260	526.350	2.460		
2.470	119.850	69.870	47.430	237.150	2.470	187.050	177.480	172.260	536.790	2.470		
2.480	119.850	67.320	42.330	229.500	2.480	189.660	179.220	172.260	541.140	2.480		
2.490	119.850	62.220	37.230	219.300	2.490	194.880	184.440	177.480	556.800	2.490		
2.500	124.950	59.670	32.130	216.750	2.500	197.490	187.050	179.220	563.760	2.500		
2.510	124.950	54.570	24.990	204.510	2.510	201.840	189.660	179.220	570.720	2.510		
2.520	127.500	52.020	19.890	199.410	2.520	207.060	192.270	184.440	583.770	2.520		
2.530	129.850	49.820	17.490	197.160	2.530	212.280	194.880	184.440	591.600	2.530		
2.540	132.500	42.400	14.840	189.740	2.540	217.500	199.230	187.050	603.780	2.540		
2.550	129.850	39.750	12.190	181.790	2.550	220.000	202.000	190.000	612.000	2.550		
2.560	132.500	37.100	12.190	181.790	2.560	222.000	205.000	192.000	619.000	2.560		
2.570	129.850	34.980	9.540	174.370	2.570	225.000	207.000	195.000	627.000	2.570		
2.580	127.200	32.330	9.540	169.070	2.580	227.000	210.000	197.000	634.000	2.580		
2.590	124.550	24.910	7.420	156.880	2.590	230.000	212.000	200.000	642.000	2.590		
2.600	119.780	19.610	4.770	144.160	2.600	232.000	215.000	202.000	649.000	2.600		
2.610	114.480	14.840	7.420	136.740	2.610	232.000	217.000	205.000	654.000	2.610		
2.620	109.710	12.190	4.770	126.670	2.620	235.000	222.000	212.000	669.000	2.620		
2.630	104.940	9.540	2.120	116.600	2.630	235.000	225.000	215.000	675.000	2.630		
2.640	99.640	9.540	0.000	109.180	2.640	235.000	227.000	217.000	679.000	2.640		
2.650	89.570	7.420	0.000	96.990	2.650	235.000	232.000	220.000	687.000	2.650		
2.660	82.150	4.770	0.000	86.920	2.660	235.000	235.000	225.000	695.000	2.660		
2.670	74.730	4.770	0.000	79.500	2.670	235.000	237.000	227.000	699.000	2.670		
2.680	65.000	4.940	0.000	69.940	2.680	235.000	245.000	232.000	712.000	2.680		
2.690	57.460	2.340	0.000	59.800	2.690	237.000	250.000	237.000	724.000	2.690		
2.700	49.920	2.340	0.000	52.260	2.700	233.910	251.990	239.560	725.460	2.700		
2.710	39.780	0.000	0.000	39.780	2.710	233.910	254.250	244.080	732.240	2.710		
2.720	32.500	0.000	0.000	32.500	2.720	233.910	259.900	247.470	741.280	2.720		
2.730	19.760	0.000	0.000	19.760	2.730	231.650	262.160	251.990	745.800	2.730		
2.740	12.480	0.000	0.000	12.480	2.740	231.650	264.420	254.250	750.320	2.740		
2.750	2.340	0.000	0.000	2.340	2.750	229.390	266.680	256.510	752.580	2.750		
2.760	0.000	0.000	0.000	0.000	2.760	229.390	268.940	259.900	758.230	2.760		
2.770	0.000	0.000	0.000	0.000	2.770	227.130	268.940	262.160	758.230	2.770		
2.780	0.000	0.000	0.000	0.000	2.780	224.870	274.590	264.420	763.880	2.780		
2.790	0.000	0.000	0.000	0.000	2.790	221.480	274.590	266.680	762.750	2.790		
2.800	0.000	0.000	0.000	0.000	2.800	221.480	276.850	268.940	767.270	2.800		
2.810	0.000	2.340	0.000	2.340	2.810	219.220	276.850	272.330	768.400	2.810		
2.820	0.000	0.000	0.000	0.000	2.820	216.960	279.110	274.590	770.660	2.820		
2.830	0.000	0.000	0.000	0.000	2.830	214.700	279.110	276.850	770.660	2.830		
2.840	0.000	0.000	0.000	0.000	2.840	214.700	282.500	276.850	774.050	2.840		
2.850	0.000	0.000	0.000	0.000	2.850	209.330	281.930	279.510	770.770	2.850		
2.860	0.000	0.000	0.000	0.000	2.860	206.910	284.350	281.930	773.190	2.860		
2.870	0.000	0.000	0.000	0.000	2.870	204.490	286.770	286.770	778.030	2.870		
2.880	0.000	0.000	0.000	0.000	2.880	202.070	289.190	286.770	778.030	2.880		
2.890	0.000	0.000	0.000	0.000	2.890	197.230	289.190	289.190	775.610	2.890		
2.900	0.000	0.000	0.000	0.000	2.900	194.810	289.190	289.190	773.190	2.900		
2.910	0.000	0.000	0.000	0.000	2.910	192.390	291.610	291.610	775.610	2.910		
2.920	0.000	0.000	0.000	0.000	2.920	186.340	291.610	294.030	771.980	2.920		
2.930	0.000	0.000	0.000	0.000	2.930	183.920	294.030	296.450	774.400	2.930		
2.940	0.000	0.000	0.000	0.000	2.940	181.500	294.030	294.030	769.560	2.940		
2.950	0.000	0.000	0.000	0.000	2.950	179.080	296.450	298.870	774.400	2.950		
2.960	0.000	0.000	0.000	0.000	2.960	176.660	296.450	298.870	771.980	2.960		
2.970	0.000	0.000	0.000	0.000	2.970	176.660	296.450	298.870	771.980	2.970		
2.980	0.000	0.000	0.000	0.000	2.980	176.660	298.870	302.500	778.030	2.980		
2.990	0.000	0.000	0.000	0.000	2.990	174.240	298.870	298.870	771.980	2.990		
3.000	0.000	0.000	0.000	0.000	3.000	172.020	298.900	301.340	772.260	3.000		
3.010	0.000	0.000	0.000	0.000	3.010	172.020	298.900	301.340	772.260	3.010		
3.020	0.000	0.000	0.000	0.000	3.020	172.020	298.900	301.340	772.260	3.020		
