C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
0.480	99.900	99.900	182.040	381.840	0.480	147.010	119.560	99.430	366.000	0.480		
0.490	96.940	99.900	182.040	378.880	0.490	147.010	117.120	99.430	363.560	0.490		
0.500	96.940	102.120	182.040	381.100	0.500	149.450	117.120	99.430	366.000	0.500		
0.510	96.940	96.940	182.040	375.920	0.510	149.450	117.120	99.430	366.000	0.510		
0.520	96.940	99.900	182.040	378.880	0.520	149.450	114.680	96.990	361.120	0.520		
0.530	96.940	99.900	182.040	378.880	0.530	149.450	117.120	96.990	363.560	0.530		
0.540	96.940	99.900	182.040	378.880	0.540	152.500	117.120	99.430	369.050	0.540		
0.550	94.720	99.900	185.000	379.620	0.550	149.450	117.120	99.430	366.000	0.550		
0.560	96.940	96.940	182.040	375.920	0.560	152.500	119.560	99.430	371.490	0.560		
0.570	97.500	99.750	184.500	381.750	0.570	152.500	117.120	96.990	366.610	0.570		
0.580	97.500	99.750	184.500	381.750	0.580	152.500	117.120	96.990	366.610	0.580		
0.590	94.500	99.750	184.500	378.750	0.590	152.500	117.120	99.430	369.050	0.590		
0.600	97.500	99.750	184.500	381.750	0.600	151.900	114.700	99.820	366.420	0.600		
0.610	94.500	99.750	184.500	378.750	0.610	151.900	117.180	97.340	366.420	0.610		
0.620	94.500	99.750	184.500	378.750	0.620	151.900	117.180	97.340	366.420	0.620		
0.630	94.500	99.750	184.500	378.750	0.630	155.000	117.180	99.820	372.000	0.630		
0.640	94.500	97.500	184.500	376.500	0.640	151.900	117.180	97.340	366.420	0.640		
0.650	94.500	97.500	184.500	376.500	0.650	151.900	117.180	99.820	368.900	0.650		
0.660	94.500	97.500	184.500	376.500	0.660	155.000	117.180	97.340	369.520	0.660		
0.670	94.500	97.500	184.500	376.500	0.670	151.900	117.180	97.340	366.420	0.670		
0.680	92.250	97.500	184.500	374.250	0.680	151.900	117.180	97.340	366.420	0.680		
0.690	92.250	97.500	187.500	377.250	0.690	151.900	117.180	97.340	366.420	0.690		
0.700	94.500	97.500	187.500	379.500	0.700	155.000	114.700	94.860	364.560	0.700		
0.710	92.250	97.500	187.500	377.250	0.710	155.000	117.180	99.820	372.000	0.710		
0.720	94.500	97.500	187.500	379.500	0.720	155.000	117.180	97.340	369.520	0.720		
0.730	92.250	97.500	187.500	377.250	0.730	155.000	117.180	97.340	369.520	0.730		
0.740	92.250	97.500	187.500	377.250	0.740	155.000	114.700	97.340	367.040	0.740		
0.750	92.250	97.500	187.500	377.250	0.750	155.000	117.180	97.340	369.520	0.750		
0.760	92.250	97.500	187.500	377.250	0.760	151.900	117.180	97.340	366.420	0.760		
0.770	92.250	97.500	187.500	377.250	0.770	155.000	117.180	97.340	369.520	0.770		
0.780	92.250	97.500	187.500	377.250	0.780	155.000	117.180	97.340	369.520	0.780		
0.790	92.250	97.500	187.500	377.250	0.790	155.000	117.180	97.340	369.520	0.790		
0.800	92.250	97.500	187.500	377.250	0.800	155.000	114.700	97.340	367.040	0.800		
0.810	94.500	97.500	187.500	379.500	0.810	155.000	117.180	97.340	369.520	0.810		
0.820	92.250	97.500	184.500	374.250	0.820	155.000	114.700	97.340	367.040	0.820		
0.830	94.500	97.500	184.500	376.500	0.830	151.900	114.700	97.340	363.940	0.830		
0.840	94.500	97.500	187.500	379.500	0.840	151.900	114.700	94.860	361.460	0.840		
0.850	92.250	97.500	187.500	377.250	0.850	151.900	114.700	94.860	361.460	0.850		
0.860	94.500	97.500	187.500	379.500	0.860	151.900	114.700	94.860	361.460	0.860		
0.870	92.250	97.500	187.500	377.250	0.870	155.000	114.700	97.340	367.040	0.870		
0.880	92.250	97.500	187.500	377.250	0.880	155.000	114.700	94.860	364.560	0.880		
0.890	94.500	99.750	187.500	381.750	0.890	151.900	114.700	94.860	361.460	0.890		
0.900	92.250	97.500	187.500	377.250	0.900	151.900	114.700	97.340	363.940	0.900		
0.910	92.250	99.750	187.500	379.500	0.910	151.900	117.180	94.860	363.940	0.910		
0.920	94.500	97.500	187.500	379.500	0.920	151.900	114.700	94.860	361.460	0.920		
0.930	94.500	97.500	184.500	376.500	0.930	151.900	114.700	92.380	358.980	0.930		
0.940	94.500	97.500	187.500	379.500	0.940	151.900	114.700	94.860	361.460	0.940		
0.950	94.500	97.500	187.500	379.500	0.950	151.900	117.180	97.340	366.420	0.950		
0.960	94.500	97.500	187.500	379.500	0.960	155.000	117.180	97.340	369.520	0.960		
0.970	94.500	97.500	187.500	379.500	0.970	151.900	117.180	97.340	366.420	0.970		
0.980	92.250	99.750	187.500	379.500	0.980	151.900	117.180	97.340	366.420	0.980		
0.990	92.250	99.750	187.500	379.500	0.990	155.000	117.180	99.820	372.000	0.990		
1.000	92.250	97.500	187.500	377.250	1.000	155.000	117.180	99.820	372.000	1.000		
1.010	92.250	99.750	187.500	379.500	1.010	155.000	117.180	97.340	369.520	1.010		
1.020	91.960	97.280	186.960	376.200	1.020	151.900	117.180	97.340	366.420	1.020		
1.030	91.960	97.280	186.960	376.200	1.030	151.900	117.180	94.860	363.940	1.030		
1.040	91.960	97.280	190.000	379.240	1.040	155.000	117.180	97.340	369.520	1.040		
1.050	91.960	99.560	186.960	378.480	1.050	155.000	117.180	97.340	369.520	1.050		
1.060	91.960	99.560	186.960	378.480	1.060	155.000	117.180	94.860	367.040	1.060		
1.070	91.960	97.280	186.960	376.200	1.070	155.000	117.180	94.860	367.040	1.070		
1.080	95.000	97.280	186.960	379.240	1.080	155.000	117.180	97.340	369.520	1.080		
1.090	91.960	97.280	190.000	379.240	1.090	155.000	117.180	97.340	369.520	1.090		
1.100	95.000	97.280	186.960	379.240	1.100	155.000	117.180	99.820	372.000	1.100		
1.110	91.960	97.280	186.960	376.200	1.110	155.000	117.180	97.340	369.520	1.110		
1.120	95.000	97.280	186.960	379.240	1.120	155.000	117.180	97.340	369.520	1.120		
1.130	91.960	97.280	190.000	379.240	1.130	155.000	117.180	94.860	367.040	1.130		
1.140	89.680	97.280	190.000	376.960	1.140	155.000	114.700	94.860	364.560	1.140		
1.150	91.960	97.280	190.000	379.240	1.150	155.000	117.180	97.340	369.520	1.150		
1.160	91.960	97.280	186.960	376.200	1.160	151.900	114.700	97.340	363.940	1.160		
1.170	91.960	97.280	190.000	379.240	1.170	155.000	114.700	94.860	364.560	1.170		
1.180	91.960	97.280	190.000	379.240	1.180	155.000	114.700	97.340	367.040	1.180		
1.190	91.960	97.280	190.000	379.240	1.190	155.000	117.180	97.340	369.520	1.190		
1.200	91.960	97.280	190.000	379.240	1.200	155.000	117.180	97.340	369.520	1.200		
1.210	91.960	97.280	190.000	379.240	1.210	151.900	117.180	97.340	366.420	1.210		
1.220	91.960	97.280	190.000	379.240	1.220	155.000	117.180	97.340	369.520	1.220		
1.230	91.960	97.280	190.000	379.240	1.230	155.000	117.180	97.340	369.520	1.230		
1.240	91.960	97.280	186.960	376.200	1.240	155.000	117.180	97.340	369.520	1.240		
1.250	91.960	97.280	186.960	376.200	1.250	155.000	117.180	97.340	369.520	1.250		
1.260	91.960	97.280	186.960	376.200	1.260	155.000	117.180	94.860	367.040	1.260		
1.270	91.960	97.280	190.000	379.240	1.270	155.000	117.180	97.340	369.520	1.270		
1.280	91.960	97.280	190.000	379.240	1.280	155.000	117.180	97.340	369.520	1.280		
1.290	91.960	97.280	190.000	379.240	1.290	155.000	117.180	97.340	369.520	1.290		
1.300	89.680	97.280	190.000	376.960	1.300	155.000	117.180	94.860	367.040	1.300		
1.310	89.680	99.560	190.000	379.240	1.310	155.000	117.180	97.340	369.520	1.310		
1.320	91.960	99.560	190.000	381.520	1.320	155.000	117.180	97.340	369.520	1.320		
1.330	91.960	97.280	190.000	379.240	1.330	155.000	117.180	97.340	369.520	1.330		
1.340	91.960	99.560	190.000	381.520	1.340	155.000	117.180	97.340	369.520	1.340		
1.350	91.960	97.280	186.960	376.200	1.350	157.500	117.180	97.020	371.700	1.350		
1.360	91.960	97.280	186.960	376.200	1.360	157.500	119.700	99.540	376.740	1.360		
1.370	91.960	97.280	184.680	373.920	1.370	157.500	122.220	99.540	379.260	1.370		
1.380	91.960	97.280	184.680	373.920	1.380	157.500	122.220	99.540	379.260	1.380		
1.390	89.680	95.000	182.400	367.080	1.390	154.980	124.740	104.580	384.300	1.390		
1.400	91.960	95.000	182.400	369.360	1.400	154.980	127.260	104.580	386.820	1.400		
1.410	95.000	95.000	179.360	369.360	1.410	149.940	127.260	112.140	389.340	1.410		
1.420	91.960	95.000	179.360	366.320	1.420	147.420	132.300	112.140	391.860	1.420		
1.430	91.960	95.000	179.360	366.320	1.430	144.900	134.820	117.180	396.900	1.430		
1.440	95.000	95.000	177.080	367.080	1.440	137.340	134.820	119.700	391.860	1.440		
1.450	95.000	95.000	174.800	364.800	1.450	132.300	134.820	124.740	391.860	1.450		
1.460	95.000	95.000	171.760	361.760	1.460	122.220	137.340	129.780	389.340	1.460		
1.470	97.280	95.000	169.480	361.760	1.470	114.660	134.820	132.300	381.780	1.470		
1.480	99.560	95.000	167.200	361.760	1.480	107.100	134.820	137.340	379.260	1.480		
1.490	99.560	95.000	167.200	361.760	1.490	102.060	134.820	142.380	379.260	1.490		
1.500	99.560	95.000	164.920	359.480	1.500	97.340	132.060	144.460	373.860	1.500		
1.510	99.560	95.000	164.920	359.480	1.510	94.860	134.540	149.420	378.820	1.510		
1.520	99.560	95.000	164.920	359.480	1.520	92.380	134.540	151.900	378.820	1.520		
1.530	101.840	97.280	164.920	364.040	1.530	92.380	134.540	151.900	378.820	1.530		
1.540	99.560	99.560	167.200	366.320	1.540	92.380	134.540	155.000	381.920	1.540		
1.550	101.840	99.560	169.480	370.880	1.550	92.380	134.540	155.000	381.920	1.550		
1.560	101.840	101.840	174.800	378.480	1.560	92.380	137.020	155.000	384.400	1.560		
1.570	101.840	101.840	177.080	380.760	1.570	94.860	137.020	151.900	383.780	1.570		
1.580	101.840	104.880	179.360	386.080	1.580	94.860	137.020	151.900	383.780	1.580		
1.590	101.840	104.880	184.680	391.400	1.590	97.340	134.540	149.420	381.300	1.590		
1.600	99.560	104.880	186.960	391.400	1.600	97.340	134.540	149.420	381.300	1.600		
1.610	101.840	104.880	190.000	396.720	1.610	99.820	134.540	146.940	381.300	1.610		
1.620	99.600	104.580	191.730	395.910	1.620	102.300	132.060	144.460	378.820	1.620		
1.630	97.110	104.580	191.730	393.420	1.630	102.300	129.580	141.980	373.860	1.630		
1.640	97.110	104.580	194.220	395.910	1.640	102.300	129.580	139.500	371.380	1.640		
1.650	97.110	104.580	196.710	398.400	1.650	102.060	127.440	135.000	364.500	1.650		
1.660	97.110	104.580	196.710	398.400	1.660	104.760	127.440	135.000	367.200	1.660		
1.670	94.620	102.090	196.710	393.420	1.670	104.760	124.740	129.600	359.100	1.670		
1.680	94.620	102.090	196.710	393.420	1.680	107.460	122.040	127.440	356.940	1.680		
1.690	94.620	104.580	199.200	398.400	1.690	107.460	119.880	124.740	352.080	1.690		
1.700	92.130	104.580	199.200	395.910	1.700	107.460	119.880	122.040	349.380	1.700		
1.710	94.620	104.580	201.690	400.890	1.710	109.620	119.880	119.880	349.380	1.710		
1.720	92.130	102.090	201.690	395.910	1.720	112.320	119.880	119.880	352.080	1.720		
1.730	92.130	102.090	201.690	395.910	1.730	112.320	117.180	114.480	343.980	1.730		
1.740	92.130	102.090	204.180	398.400	1.740	114.480	114.480	114.480	343.440	1.740		
1.750	92.130	102.090	204.180	398.400	1.750	114.480	114.480	114.480	343.440	1.750		
1.760	92.130	102.090	207.500	401.720	1.760	114.480	114.480	109.620	338.580	1.760		
1.770	91.800	104.400	209.700	405.900	1.770	117.180	112.320	109.620	339.120	1.770		
1.780	90.000	104.400	212.400	406.800	1.780	117.180	112.320	107.460	336.960	1.780		
1.790	90.000	104.400	212.400	406.800	1.790	119.880	112.320	107.460	339.660	1.790		
1.800	90.000	104.400	214.200	408.600	1.800	119.600	109.720	107.120	336.440	1.800		
1.810	87.300	107.100	216.900	411.300	1.810	119.600	109.720	104.520	333.840	1.810		
1.820	87.300	107.100	216.900	411.300	1.820	122.200	109.720	102.440	334.360	1.820		
1.830	90.000	107.100	216.900	414.000	1.830	122.200	109.720	104.520	336.440	1.830		
1.840	87.300	104.400	219.600	411.300	1.840	124.800	107.120	99.840	331.760	1.840		
1.850	87.300	104.400	219.600	411.300	1.850	124.800	109.720	99.840	334.360	1.850		
1.860	87.300	104.400	222.300	414.000	1.860	127.400	107.120	99.840	334.360	1.860		
1.870	87.300	104.400	222.300	414.000	1.870	127.400	107.120	97.240	331.760	1.870		
1.880	87.300	104.400	222.300	414.000	1.880	127.400	107.120	94.640	329.160	1.880		
1.890	84.600	104.400	222.300	411.300	1.890	127.400	107.120	94.640	329.160	1.890		
1.900	84.600	104.400	225.000	414.000	1.900	127.400	104.520	94.640	326.560	1.900		
1.910	84.600	104.400	225.000	414.000	1.910	127.400	104.520	92.040	323.960	1.910		
1.920	84.640	104.880	224.480	414.000	1.920	130.000	104.520	92.040	326.560	1.920		
1.930	84.640	104.880	224.480	414.000	1.930	130.000	104.520	92.040	326.560	1.930		
1.940	84.640	104.880	224.480	414.000	1.940	130.000	104.520	94.640	329.160	1.940		
1.950	84.640	104.880	224.480	414.000	1.950	132.300	104.760	92.340	329.400	1.950		
1.960	84.640	104.880	227.240	416.760	1.960	132.300	104.760	92.340	329.400	1.960		
1.970	84.640	104.880	227.240	416.760	1.970	132.300	104.760	92.340	329.400	1.970		
1.980	81.880	104.880	227.240	414.000	1.980	132.300	104.760	92.340	329.400	1.980		
1.990	81.880	104.880	227.240	414.000	1.990	135.000	104.760	92.340	332.100	1.990		
2.000	84.640	104.880	227.240	416.760	2.000	132.300	104.760	89.640	326.700	2.000		
2.010	81.880	106.720	230.000	418.600	2.010	135.000	102.060	87.480	324.540	2.010		
2.020	84.640	104.880	230.000	419.520	2.020	132.300	102.060	89.640	324.000	2.020		
2.030	81.880	104.880	230.000	416.760	2.030	132.300	102.060	89.640	324.000	2.030		
2.040	81.880	104.880	230.000	416.760	2.040	135.000	102.060	89.640	326.700	2.040		
2.050	81.880	104.880	230.000	416.760	2.050	135.000	102.060	87.480	324.540	2.050		
2.060	81.880	104.880	230.000	416.760	2.060	135.000	102.060	87.480	324.540	2.060		
2.070	84.640	104.880	230.000	419.520	2.070	135.000	102.060	84.780	321.840	2.070		
2.080	81.880	104.880	230.000	416.760	2.080	135.000	102.060	87.480	324.540	2.080		
2.090	81.880	104.880	230.000	416.760	2.090	135.000	102.060	84.780	321.840	2.090		
2.100	81.880	102.120	230.000	414.000	2.100	136.800	102.240	84.960	324.000	2.100		
2.110	81.880	102.120	227.240	411.240	2.110	136.800	102.240	87.120	326.160	2.110		
2.120	81.880	102.120	224.480	408.480	2.120	139.680	102.240	87.120	329.040	2.120		
2.130	81.880	102.120	224.480	408.480	2.130	141.840	104.400	87.120	333.360	2.130		
2.140	81.880	99.360	221.720	402.960	2.140	144.720	107.280	87.120	339.120	2.140		
2.150	81.880	99.360	219.880	401.120	2.150	144.720	107.280	87.120	339.120	2.150		
2.160	81.880	96.600	217.120	395.600	2.160	146.880	109.440	90.000	346.320	2.160		
2.170	81.880	96.600	214.360	392.840	2.170	149.760	112.320	90.000	352.080	2.170		
2.180	79.120	94.760	209.760	383.640	2.180	154.800	114.480	94.320	363.600	2.180		
2.190	79.120	94.760	204.240	378.120	2.190	159.840	117.360	92.160	369.360	2.190		
2.200	79.120	89.240	202.400	370.760	2.200	159.840	119.520	97.200	376.560	2.200		
2.210	79.120	87.400	194.120	360.640	2.210	164.880	124.560	99.360	388.800	2.210		
2.220	76.760	84.360	190.000	351.120	2.220	169.920	127.440	97.200	394.560	2.220		
2.230	76.760	82.080	184.680	343.520	2.230	174.960	129.600	102.240	406.800	2.230		
2.240	76.760	82.080	179.360	338.200	2.240	180.000	132.480	102.240	414.720	2.240		
2.250	76.760	79.800	177.080	333.640	2.250	181.800	132.300	101.700	415.800	2.250		
2.260	76.760	76.760	171.760	325.280	2.260	189.900	135.000	101.700	426.600	2.260		
2.270	74.480	74.480	167.200	316.160	2.270	191.700	136.800	99.900	428.400	2.270		
2.280	76.760	72.200	161.880	310.840	2.280	197.100	139.500	99.900	436.500	2.280		
2.290	76.760	69.920	157.320	304.000	2.290	202.500	142.200	101.700	446.400	2.290		
2.300	74.480	66.880	154.280	295.640	2.300	204.300	142.200	101.700	448.200	2.300		
2.310	72.200	66.880	149.720	288.800	2.310	209.700	144.900	104.400	459.000	2.310		
2.320	74.480	66.880	147.440	288.800	2.320	212.400	144.900	101.700	459.000	2.320		
2.330	72.200	64.600	144.400	281.200	2.330	214.200	144.900	99.900	459.000	2.330		
2.340	72.200	64.600	144.400	281.200	2.340	216.900	144.900	101.700	463.500	2.340		
2.350	72.200	62.320	142.120	276.640	2.350	216.900	144.900	99.900	461.700	2.350		
2.360	72.200	62.320	142.120	276.640	2.360	219.600	146.700	101.700	468.000	2.360		
2.370	72.240	62.160	140.000	274.400	2.370	222.300	146.700	99.900	468.900	2.370		
2.380	72.240	62.160	137.200	271.600	2.380	225.000	146.700	99.900	471.600	2.380		
2.390	72.240	62.160	134.960	269.360	2.390	225.000	146.700	99.900	471.600	2.390		
2.400	72.240	62.160	137.200	271.600	2.400	227.500	147.420	99.190	474.110	2.400		
2.410	72.240	62.160	134.960	269.360	2.410	224.770	147.420	99.190	471.380	2.410		
2.420	74.480	62.160	134.960	271.600	2.420	224.770	149.240	99.190	473.200	2.420		
2.430	72.240	62.160	134.960	269.360	2.430	224.770	149.240	99.190	473.200	2.430		
2.440	74.480	59.920	134.960	269.360	2.440	224.770	147.420	101.920	474.110	2.440		
2.450	74.480	62.160	132.160	268.800	2.450	224.770	147.420	101.920	474.110	2.450		
2.460	72.240	62.160	132.160	266.560	2.460	222.040	149.240	101.920	473.200	2.460		
2.470	74.480	62.160	132.160	268.800	2.470	222.040	149.240	101.920	473.200	2.470		
2.480	74.480	64.960	134.960	274.400	2.480	219.310	147.420	101.920	468.650	2.480		
2.490	74.480	62.160	132.160	268.800	2.490	219.310	149.240	104.650	473.200	2.490		
2.500	74.480	62.160	134.960	271.600	2.500	217.490	149.240	104.650	471.380	2.500		
2.510	74.480	62.160	134.960	271.600	2.510	217.490	147.420	101.920	466.830	2.510		
2.520	74.930	64.900	137.470	277.300	2.520	212.030	149.240	104.650	465.920	2.520		
2.530	77.290	67.260	139.830	284.380	2.530	209.300	147.420	104.650	461.370	2.530		
2.540	77.290	67.260	139.830	284.380	2.540	207.480	144.690	101.920	454.090	2.540		
2.550	79.650	69.620	144.550	293.820	2.550	205.000	141.860	99.220	446.080	2.550		
2.560	77.290	69.620	144.550	291.460	2.560	205.000	141.860	102.500	449.360	2.560		
2.570	77.290	71.980	147.500	296.770	2.570	201.720	141.860	102.500	446.080	2.570		
2.580	79.650	71.980	147.500	299.130	2.580	199.260	139.400	99.220	437.880	2.580		
2.590	79.650	71.980	147.500	299.130	2.590	196.800	139.400	102.500	438.700	2.590		
2.600	82.010	74.930	147.500	304.440	2.600	196.800	139.400	99.220	435.420	2.600		
2.610	82.010	74.930	147.500	304.440	2.610	194.340	139.400	102.500	436.240	2.610		
2.620	82.010	77.290	147.500	306.800	2.620	194.340	139.400	102.500	436.240	2.620		
2.630	84.960	74.930	147.500	307.390	2.630	194.340	139.400	104.960	438.700	2.630		
2.640	82.010	74.930	144.550	301.490	2.640	194.340	139.400	102.500	436.240	2.640		
2.650	84.960	74.930	142.190	302.080	2.650	196.800	141.860	104.960	443.620	2.650		
2.660	84.960	74.930	139.830	299.720	2.660	196.800	144.320	104.960	446.080	2.660		
2.670	84.700	72.050	137.500	294.250	2.670	196.800	144.320	109.880	451.000	2.670		
2.680	82.500	72.050	132.000	286.550	2.680	199.260	149.240	112.340	460.840	2.680		
2.690	82.500	72.050	127.050	281.600	2.690	199.260	154.980	114.800	469.040	2.690		
2.700	82.500	69.850	124.850	277.200	2.700	199.360	159.310	121.930	480.600	2.700		
2.710	84.700	67.100	117.150	268.950	2.710	202.030	164.650	127.270	493.950	2.710		
2.720	82.500	64.900	112.200	259.600	2.720	204.700	171.770	129.940	506.410	2.720		
2.730	84.700	62.150	107.250	254.100	2.730	204.700	177.110	134.390	516.200	2.730		
2.740	84.700	57.200	99.550	241.450	2.740	207.370	182.450	139.730	529.550	2.740		
2.750	82.500	55.000	92.400	229.900	2.750	209.150	184.230	144.180	537.560	2.750		
2.760	82.500	52.250	87.450	222.200	2.760	209.150	192.240	149.520	550.910	2.760		
2.770	79.750	49.500	82.500	211.750	2.770	209.150	194.910	154.860	558.920	2.770		
2.780	79.750	47.300	77.000	204.050	2.780	209.150	199.360	159.310	567.820	2.780		
2.790	79.750	44.550	74.800	199.100	2.790	209.150	204.700	159.310	573.160	2.790		
2.800	77.000	42.350	67.100	186.450	2.800	207.370	207.370	167.320	582.060	2.800		
2.810	77.000	39.600	64.900	181.500	2.810	209.150	211.820	171.770	592.740	2.810		
2.820	72.500	37.410	62.350	172.260	2.820	207.370	214.490	177.110	598.970	2.820		
2.830	72.500	34.800	57.420	164.720	2.830	207.370	219.830	179.780	606.980	2.830		
2.840	72.500	29.870	57.420	159.790	2.840	207.370	222.500	182.450	612.320	2.840		
2.850	69.890	24.940	54.810	149.640	2.850	206.910	224.730	187.110	618.750	2.850		
2.860	69.890	24.940	52.490	147.320	2.860	204.930	226.710	192.060	623.700	2.860		
2.870	67.280	22.330	49.880	139.490	2.870	201.960	229.680	192.060	623.700	2.870		
2.880	67.280	22.330	49.880	139.490	2.880	204.930	231.660	194.040	630.630	2.880		
2.890	64.960	19.720	49.880	134.560	2.890	204.930	234.630	197.010	636.570	2.890		
2.900	62.350	19.720	47.270	129.340	2.900	201.960	236.610	199.980	638.550	2.900		
2.910	64.960	19.720	44.950	129.630	2.910	201.960	236.610	201.960	640.530	2.910		
2.920	62.350	17.400	44.950	124.700	2.920	201.960	239.580	201.960	643.500	2.920		
2.930	59.740	19.720	44.950	124.410	2.930	201.960	241.560	206.910	650.430	2.930		
2.940	59.740	17.400	44.950	122.090	2.940	199.980	244.530	209.880	654.390	2.940		
2.950	59.740	17.400	44.950	122.090	2.950	197.010	244.530	211.860	653.400	2.950		
2.960	59.740	17.400	42.340	119.480	2.960	197.010	244.530	211.860	653.400	2.960		
2.970	59.940	17.280	44.820	122.040	2.970	194.040	244.530	216.810	655.380	2.970		
2.980	59.940	19.980	42.390	122.310	2.980	194.040	247.500	216.810	658.350	2.980		
2.990	59.940	17.280	42.390	119.610	2.990	192.060	244.530	216.810	653.400	2.990		
3.000	59.940	17.280	42.390	119.610	3.000	192.060	247.500	219.780	659.340	3.000		
3.010	59.940	17.280	39.960	117.180	3.010	192.060	247.500	219.780	659.340	3.010		
3.020	59.940	19.980	42.390	122.310	3.020	192.060	244.530	219.780	656.370	3.020		
